Time,minecraft
2025-06-25,37.0
2025-06-26,37.0
2025-06-27,38.0
2025-06-28,39.0
2025-06-29,43.0
2025-06-30,35.0
2025-07-01,33.0
2025-07-02,36.0
2025-07-03,35.0
2025-07-04,40.0
2025-07-05,37.0
2025-07-06,43.0
2025-07-07,35.0
2025-07-08,38.0
2025-07-09,37.0
2025-07-10,36.0
2025-07-11,36.0
2025-07-12,42.0
2025-07-13,43.0
2025-07-14,37.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,40.0
2025-07-18,35.0
2025-07-19,46.0
2025-07-20,47.0
2025-07-21,41.0
2025-07-22,37.0
2025-07-23,36.0
2025-07-24,35.0
2025-07-25,38.0
2025-07-26,41.0
2025-07-27,45.0
2025-07-28,39.0
2025-07-29,39.0
2025-07-30,45.0
2025-07-31,44.0
2025-08-01,37.0
2025-08-02,37.0
2025-08-03,37.0
2025-08-04,31.0
2025-08-05,34.0
2025-08-06,33.0
2025-08-07,33.0
2025-08-08,35.0
2025-08-09,38.0
2025-08-10,42.0
2025-08-11,31.0
2025-08-12,30.0
2025-08-13,30.0
2025-08-14,30.0
2025-08-15,28.0
2025-08-16,35.0
2025-08-17,38.0
2025-08-18,28.0
2025-08-19,29.0
2025-08-20,29.0
2025-08-21,28.0
2025-08-22,29.0
2025-08-23,35.0
2025-08-24,38.0
2025-08-25,30.0
2025-08-26,27.0
2025-08-27,27.0
2025-08-28,27.0
2025-08-29,29.0
2025-08-30,34.0
2025-08-31,38.0
2025-09-01,39.0
2025-09-02,28.0
2025-09-03,26.0
2025-09-04,24.0
2025-09-05,25.0
2025-09-06,32.0
2025-09-07,35.0
2025-09-08,27.0
2025-09-09,25.0
2025-09-10,24.0
2025-09-11,25.0
2025-09-12,25.0
2025-09-13,32.0
2025-09-14,34.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,24.0
2025-09-18,25.0
2025-09-19,27.0
2025-09-20,32.0
2025-09-21,34.0
2025-09-22,27.0
2025-09-23,26.0
2025-09-24,27.0
2025-09-25,24.0
2025-09-26,28.0
2025-09-27,38.0
2025-09-28,40.0
2025-09-29,30.0
2025-09-30,31.0
2025-10-01,31.0
2025-10-02,31.0
2025-10-03,30.0
2025-10-04,39.0
2025-10-05,41.0
2025-10-06,31.0
2025-10-07,29.0
2025-10-08,31.0
2025-10-09,33.0
2025-10-10,33.0
2025-10-11,38.0
2025-10-12,40.0
2025-10-13,37.0
2025-10-14,33.0
2025-10-15,30.0
2025-10-16,29.0
2025-10-17,34.0
2025-10-18,38.0
2025-10-19,42.0
2025-10-20,33.0
2025-10-21,29.0
2025-10-22,29.0
2025-10-23,30.0
2025-10-24,31.0
2025-10-25,36.0
2025-10-26,41.0
2025-10-27,35.0
2025-10-28,33.0
2025-10-29,36.0
2025-10-30,33.0
2025-10-31,32.0
2025-11-01,38.0
2025-11-02,41.0
2025-11-03,32.0
2025-11-04,32.0
2025-11-05,30.0
2025-11-06,32.0
2025-11-07,33.0
2025-11-08,43.0
2025-11-09,47.0
2025-11-10,37.0
2025-11-11,38.0
2025-11-12,33.0
2025-11-13,35.0
2025-11-14,36.0
2025-11-15,43.0
2025-11-16,50.0
2025-11-17,37.0
2025-11-18,37.0
2025-11-19,35.0
2025-11-20,37.0
2025-11-21,39.0
2025-11-22,47.0
2025-11-23,52.0
2025-11-24,45.0
2025-11-25,44.0
2025-11-26,51.0
2025-11-27,48.0
2025-11-28,50.0
2025-11-29,52.0
2025-11-30,54.0
2025-12-01,39.0
2025-12-02,39.0
2025-12-03,37.0
2025-12-04,37.0
2025-12-05,38.0
2025-12-06,47.0
2025-12-07,52.0
2025-12-08,41.0
2025-12-09,42.0
2025-12-10,42.0
2025-12-11,51.5
2025-12-12,54.0
2025-12-13,68.5
2025-12-14,72.0
2025-12-15,56.5
2025-12-16,52.5
2025-12-17,56.5
2025-12-18,60.0
2025-12-19,60.0
2025-12-20,65.5
2025-12-21,65.0
2025-12-22,63.0
2025-12-23,61.5
2025-12-24,62.0
2025-12-25,60.0
2025-12-26,57.5
2025-12-27,67.5
2025-12-28,68.0
2025-12-29,63.5
2025-12-30,63.0
2025-12-31,61.5
2026-01-01,56.5
2026-01-02,65.0
2026-01-03,69.0
2026-01-04,69.0
2026-01-05,54.0
2026-01-06,50.5
2026-01-07,49.0
2026-01-08,52.5
2026-01-09,57.5
2026-01-10,85.0
2026-01-11,91.0
2026-01-12,64.0
2026-01-13,62.0
2026-01-14,66.0
2026-01-15,61.0
2026-01-16,65.0
2026-01-17,84.0
2026-01-18,93.0
2026-01-19,83.0
2026-01-20,63.0
2026-01-21,62.0
2026-01-22,59.0
2026-01-23,68.0
2026-01-24,84.0
2026-01-25,100.0
2026-01-26,87.0
2026-01-27,75.0
2026-01-28,68.0
2026-01-29,64.0
2026-01-30,65.0
2026-01-31,83.0
2026-02-01,88.0
2026-02-02,67.0
2026-02-03,59.0
2026-02-04,62.0
2026-02-05,59.0
2026-02-06,62.0
2026-02-07,78.0
2026-02-08,78.0
2026-02-09,55.0
2026-02-10,56.0
2026-02-11,59.0
2026-02-12,58.0
2026-02-13,58.0
2026-02-14,72.0
2026-02-15,76.0
2026-02-16,70.0
2026-02-17,61.0
2026-02-18,57.0
2026-02-19,59.0
2026-02-20,61.0
2026-02-21,76.0
2026-02-22,78.0
2026-02-23,67.0
2026-02-24,61.0
2026-02-25,55.0
2026-02-26,58.0
2026-02-27,60.0
2026-02-28,66.0
2026-03-01,75.0
2026-03-02,57.0
2026-03-03,58.0
2026-03-04,56.0
2026-03-05,53.0
2026-03-06,55.0
2026-03-07,69.0
2026-03-08,71.0
2026-03-09,56.0
2026-03-10,53.0
2026-03-11,51.0
2026-03-12,50.0
2026-03-13,54.0
2026-03-14,66.0
2026-03-15,70.0
2026-03-16,59.0
2026-03-17,55.0
2026-03-18,51.0
2026-03-19,51.0
2026-03-20,53.0
2026-03-21,69.0
2026-03-22,73.0
2026-03-23,55.0
2026-03-24,52.0
2026-03-25,52.0
2026-03-26,51.0
2026-03-27,56.0
2026-03-28,62.0
2026-03-29,72.0
2026-03-30,53.0
2026-03-31,52.0
2026-04-01,58.0
2026-04-02,57.0
2026-04-03,58.0
2026-04-04,66.0
2026-04-05,69.0
2026-04-06,56.0
2026-04-07,47.0
2026-04-08,50.0
2026-04-09,48.0
2026-04-10,52.0
2026-04-11,59.0
2026-04-12,67.0
2026-04-13,47.0
2026-04-14,46.0
2026-04-15,45.0
2026-04-16,45.0
2026-04-17,52.0
2026-04-18,61.0
2026-04-19,63.0
2026-04-20,47.0
2026-04-21,46.0
2026-04-22,46.0
2026-04-23,46.0
2026-04-24,47.0
2026-04-25,54.0
2026-04-26,64.0
2026-04-27,50.0
2026-04-28,47.0
2026-04-29,46.0
2026-04-30,46.0
2026-05-01,49.0
2026-05-02,59.0
2026-05-03,62.0
2026-05-04,49.0
2026-05-05,49.0
2026-05-06,49.0
2026-05-07,50.0
2026-05-08,49.0
2026-05-09,59.0
2026-05-10,59.0
2026-05-11,52.0
2026-05-12,52.0
2026-05-13,50.0
2026-05-14,52.0
2026-05-15,51.0
2026-05-16,61.0
2026-05-17,65.0
2026-05-18,54.0
2026-05-19,52.0
2026-05-20,52.0
2026-05-21,51.0
2026-05-22,61.0
2026-05-23,69.0
2026-05-24,72.0
2026-05-25,71.0
2026-05-26,58.0
2026-05-27,57.0
2026-05-28,56.0
2026-05-29,59.0
2026-05-30,71.0
2026-05-31,78.0
