Time,value
2024-06-03,7.716567725069439
2024-06-04,-1.0500844180600168
2024-06-05,-1.0423179565383123
2024-06-06,-3.3809759817003524
2024-06-07,-1.7933936060127493
2024-06-08,-4.8753608191274935
2024-06-09,2.1056641795109243
2024-06-10,5.895908527345362
2024-06-11,-1.030141892822705
2024-06-12,0.4940900950544247
2024-06-13,-2.5292464526794447
2024-06-14,1.2436423749827838
2024-06-15,-8.462846122055382
2024-06-16,4.22928778068605
2024-06-17,3.5375876956287087
2024-06-18,-2.375796006475987
2024-06-19,-0.16028062601187543
2024-06-20,3.4921748515920257
2024-06-21,10.015839179708578
2024-06-22,-19.790043173232604
2024-06-23,3.4734754452239756
2024-06-24,4.4560406899800284
2024-06-25,-0.6051456898678822
2024-06-26,-4.2502299185751795
2024-06-27,0.8378849734191718
2024-06-28,3.77010946367286
2024-06-29,-5.752888001615034
2024-06-30,0.8398084385724829
2024-07-01,2.836828573589095
2024-07-02,2.9018980162831127
2024-07-03,-3.9493169157865537
2024-07-04,-1.741492954906363
2024-07-05,2.1442668817583765
2024-07-06,-1.0163965417286391
2024-07-07,3.8113578504272496
2024-07-08,1.8261987385698717
2024-07-09,2.5554282023354205
2024-07-10,-0.6506813749081815
2024-07-11,0.11986119202614276
2024-07-12,-6.742723979837386
2024-07-13,-3.5779275057625597
2024-07-14,-2.0161858203095306
2024-07-15,6.249457282368674
2024-07-16,2.5861163810530883
2024-07-17,-1.9201256492395657
2024-07-18,-1.1920505085062132
2024-07-19,-1.2150157061549436
2024-07-20,0.31003016825801666
2024-07-21,0.31003016825801666
2024-07-22,4.478097429996161
2024-07-23,2.9775220560030675
2024-07-24,-1.0095895665515897
2024-07-25,0.589182968929812
2024-07-26,-5.2127349443805215
2024-07-27,-2.8342155734560706
2024-07-28,3.875105485232062
2024-07-29,4.432216905901122
2024-07-30,0.16746411483253354
2024-07-31,1.7751196172248882
2024-08-01,-5.526315789473692
2024-08-02,0.9489633173843686
2024-08-03,2.467304625199361
2024-08-04,-5.325358851674636
2024-08-05,1.6034024455077045
2024-08-06,1.6076555023923405
2024-08-07,1.6119085592769835
2024-08-08,-0.7076023391812853
2024-08-09,-0.7097288676236033
2024-08-10,-6.925571504518878
2024-08-11,3.1664008506113817
2024-08-12,1.412345679012347
2024-08-13,-0.14320987654321726
2024-08-14,4.47901234567901
2024-08-15,-0.15802469135801545
2024-08-16,-3.2197530864197503
2024-08-17,-5.488888888888894
2024-08-18,-3.93333333333333
2024-08-19,3.9841418883672404
2024-08-20,-0.6512954268822853
2024-08-21,5.795026951834458
2024-08-22,-2.3172317857763787
2024-08-23,1.7932533472439545
2024-08-24,-7.731768388106417
2024-08-25,6.1030429490523375
2024-08-26,4.197932274498051
2024-08-27,-1.117171111777047
2024-08-28,5.01011387473779
2024-08-29,-3.7393617021276526
2024-08-30,5.813455199280796
2024-08-31,-14.046898411747087
2024-09-01,0.6530566376985334
2024-09-02,2.602382627044136
2024-09-03,6.245779848777907
2024-09-04,0.08770001758396972
2024-09-05,0.9803938807807242
2024-09-06,0.03323369087392791
2024-09-07,-6.7602866186038355
2024-09-08,8.684763495691932
2024-09-09,7.57390257070476
2024-09-10,-4.18921051538684
2024-09-11,6.5085344075750555
2024-09-12,-2.236720794052907
2024-09-13,-6.054985672162459
2024-09-14,-6.951742181984308
2024-09-15,-0.23605631463100707
2024-09-16,13.262257232106478
2024-09-17,3.7604237403232332
2024-09-18,-5.725112046720085
2024-09-19,-0.033138666304495246
2024-09-20,-6.662365883471409
2024-09-21,-4.761781882384895
2024-09-22,2.8112182534293098
2024-09-23,9.85181278839815
2024-09-24,5.1853658536585385
2024-09-25,-3.435728411338168
2024-09-26,-1.5438365194462733
2024-09-27,-4.501911667765327
2024-09-28,-8.500856954515491
2024-09-29,7.229136453526692
2024-09-30,12.841603588449672
2024-10-01,-6.782954864031382
2024-10-02,0.9586767591813725
2024-10-03,-1.891841883936074
2024-10-04,-2.776899355200456
2024-10-05,-0.016540510232694317
2024-10-06,-7.127053546397519
2024-10-07,7.298766058147393
2024-10-08,-3.349645030425954
2024-10-09,3.7862576064908637
2024-10-10,1.117224475997297
2024-10-11,-5.192528735632187
2024-10-12,-9.763353617308994
2024-10-13,6.528059499661936
2024-10-14,9.554825476289814
2024-10-15,-0.46205326102072775
2024-10-16,0.4544743429286626
2024-10-17,5.145320539563343
2024-10-18,-6.127138089278269
2024-10-19,-10.991117368933388
2024-10-20,6.112345292727021
2024-10-21,10.858241994412204
2024-10-22,1.2207607994842036
2024-10-23,1.1813883516011288
2024-10-24,-3.4601762303890027
2024-10-25,-2.490522243713727
2024-10-26,-17.763937244788316
2024-10-27,3.9919191919191945
2024-10-28,16.66247086247087
2024-10-29,-3.7986013986013987
2024-10-30,-2.0093240093240112
2024-10-31,-1.994405594405599
2024-11-01,-4.596270396270391
2024-11-02,-6.296037296037298
2024-11-03,2.404195804195801
2024-11-04,19.149129172714076
2024-11-05,-12.785074987905169
2024-11-06,-3.247212692967409
2024-11-07,15.801749351277657
2024-11-08,-2.2572019175792803
2024-11-09,-8.547851519549624
2024-11-10,0.31216189470905675
2024-11-11,15.491278602970702
2024-11-12,4.890295062224013
2024-11-13,5.6803392211962915
2024-11-14,-8.180841027699728
2024-11-15,-9.860949417904443
2024-11-16,-18.961631874749102
2024-11-17,7.527147731834603
2024-11-18,16.818624994304976
2024-11-19,-6.855747414460794
2024-11-20,0.8868558932069845
2024-11-21,-6.488195361975485
2024-11-22,-5.397721991890293
2024-11-23,-14.528388537063194
2024-11-24,1.0873388309262353
2024-11-25,9.039608773655885
2024-11-26,5.0406967995833085
2024-11-27,-2.8915330748307184
2024-11-28,-4.962370507552521
2024-11-29,1.038312402338093
2024-11-30,9.593298223276811
2024-12-01,11.595069159094855
2024-12-02,14.362944523470844
2024-12-03,-2.0586770981507954
2024-12-04,-2.058677098150767
2024-12-05,-4.169345661450919
2024-12-06,1.0779160739686944
2024-12-07,-21.021870554765286
2024-12-08,1.372012802275954
2024-12-09,17.495547000689506
2024-12-10,-2.7644219719604735
2024-12-11,-4.501666283612963
2024-12-12,-1.7480751551367604
2024-12-13,-7.6560848080900925
2024-12-14,-12.227677545391863
2024-12-15,-0.4608997931510004
2024-12-16,9.966521106259101
2024-12-17,-3.438930792642587
2024-12-18,1.1186978959904792
2024-12-19,-6.231264611177281
2024-12-20,-3.1576904415332407
2024-12-21,-10.634466940143792
2024-12-22,0.6051784217723153
2024-12-23,3.3305874276747964
2024-12-24,-2.5615377071687746
2024-12-25,1.7279592036873623
2024-12-26,5.950524664116898
2024-12-27,4.607090320682559
2024-12-28,-2.5810042169265586
2024-12-29,5.753996273413755
2024-12-30,8.564014067381258
2024-12-31,-5.241773762089153
2025-01-01,-6.426193014946591
2025-01-02,9.860598237836008
2025-01-03,1.7592644555437218
2025-01-04,-3.503862917859223
2025-01-05,1.74524384084404
2025-01-06,9.757110401748484
2025-01-07,6.3112616110200435
2025-01-08,-8.24212751272539
2025-01-09,6.082175826071946
2025-01-10,-11.974793661749054
2025-01-11,-7.718502861415466
2025-01-12,0.17227446582118233
2025-01-13,12.960727025251117
2025-01-14,2.383307519008717
2025-01-15,-0.4685299915516694
2025-01-16,-4.185792734441009
2025-01-17,4.170949497794055
2025-01-18,-13.287278231484095
2025-01-19,-5.824356988641689
2025-01-20,6.180768709939514
2025-01-21,8.21798546537871
2025-01-22,3.691714814480463
2025-01-23,7.6279114381149995
2025-01-24,-6.835616592940326
2025-01-25,-10.029678613342966
2025-01-26,2.728401191658392
2025-01-27,16.468110611354163
2025-01-28,1.3617921580279386
2025-01-29,-2.5882503611569376
2025-01-30,2.29748061022714
2025-01-31,-5.447137895351574
2025-02-01,-16.79631773613515
2025-02-02,4.272501869819578
2025-02-03,19.265797986240827
2025-02-04,-1.4948744817531576
2025-02-05,-3.325572919039587
2025-02-06,-3.282108524306352
2025-02-07,-5.96295958813613
2025-02-08,-12.182058408127936
2025-02-09,0.516925600255135
2025-02-10,14.817687882385172
2025-02-11,6.880604511003561
2025-02-12,-1.2598849420144234
2025-02-13,-2.2137704319240328
2025-02-14,-2.2589717833987706
2025-02-15,-14.508811980641042
2025-02-16,4.177152771436397
2025-02-17,9.034876891800316
2025-02-18,10.140524056923425
2025-02-19,-0.3728890896769883
2025-02-20,-2.3452405692342495
2025-02-21,1.55167381974249
2025-02-22,-13.344504178902184
2025-02-23,2.466166704314432
2025-02-24,22.731145510835916
2025-02-25,-3.2607636738906223
2025-02-26,-3.1979360165118607
2025-02-27,-1.2565531475748202
2025-02-28,-4.950835913312687
2025-03-01,-22.982456140350877
2025-03-02,2.7518679050567556
2025-03-03,20.497223166723344
2025-03-04,8.0019267822736
2025-03-05,-8.046696135101442
2025-03-06,6.214779553439868
2025-03-07,-8.931769239487693
2025-03-08,-19.611583361668373
2025-03-09,2.6552193131587956
2025-03-10,21.415299272795075
2025-03-11,1.7700913667723341
2025-03-12,-6.886071228789859
2025-03-13,-3.345841879545034
2025-03-14,-9.15753775871714
2025-03-15,-9.781675368264025
2025-03-16,1.903109267201195
2025-03-17,14.97763287922637
2025-03-18,-0.6322086539140273
2025-03-19,1.8952142302534085
2025-03-20,-5.959809769181909
2025-03-21,0.9331103974024231
2025-03-22,-9.92306945718925
2025-03-23,2.5989182607468067
2025-03-24,13.561178370424166
2025-03-25,1.613694781802721
2025-03-26,6.564842861647534
2025-03-27,0.7183883882927375
2025-03-28,-3.479838131730574
2025-03-29,-16.454210581636445
2025-03-30,12.038068665016766
2025-03-31,6.701781786886826
2025-04-01,4.182163006406768
2025-04-02,-5.147571159914577
2025-04-03,26.025969782934368
2025-04-04,-3.850548242119018
2025-04-05,-32.01771427660727
2025-04-06,-0.1875577726070219
2025-04-07,23.925134369802187
2025-04-08,-11.811298060401114
2025-04-09,-2.266203417323055
2025-04-10,-3.0474830577205836
2025-04-11,-10.162422505395412
2025-04-12,-16.045599818549213
2025-04-13,-0.11968534784939777
2025-04-14,16.046945858985076
2025-04-15,-0.09281920059452631
2025-04-16,-2.657225135753677
2025-04-17,4.765372045299074
2025-04-18,-6.360931654463613
2025-04-19,-7.625134064671954
2025-04-20,3.7926072306250163
2025-04-21,14.878923766816143
2025-04-22,5.829596412556057
2025-04-23,-5.20179372197309
2025-04-24,-0.6143497757847598
2025-04-25,-9.017937219730946
2025-04-26,-10.982062780269054
2025-04-27,7.744394618834079
2025-04-28,18.32589241619091
2025-04-29,-2.364492996977546
2025-04-30,-1.4160131170857824
2025-05-01,-5.975464728077284
2025-05-02,-5.894154599869616
2025-05-03,-8.515991386973788
2025-05-04,5.020070721637261
2025-05-05,11.452751046130082
2025-05-06,-0.1727996146628925
2025-05-07,-0.1727996146628783
2025-05-08,-2.825996206837722
2025-05-09,-3.693115109429719
2025-05-10,-13.34744563635816
2025-05-11,2.512488334520782
2025-05-12,18.364684490268957
2025-05-13,-12.572473324541427
2025-05-14,9.76392718698797
2025-05-15,-6.506743795707941
2025-05-16,-3.9489869320225353
2025-05-17,-8.916376933221443
2025-05-18,-2.0729628741557775
2025-05-19,11.525105183773917
2025-05-20,0.22685956973882782
2025-05-21,-1.9203183297610593
2025-05-22,0.936195125823609
2025-05-23,-7.7228109867428785
2025-05-24,-4.16654759069619
2025-05-25,0.8946574581249465
2025-05-26,2.4688246379586545
2025-05-27,11.362676233762315
2025-05-28,-0.38449445222666867
2025-05-29,-1.143355269124953
2025-05-30,1.8516159590442314
2025-05-31,-10.26992109161636
2025-06-01,1.811143919620271
2025-06-02,5.508361835825639
2025-06-03,0.16092308304168057
2025-06-04,0.9322701240852851
2025-06-05,1.7110443843461596
2025-06-06,-5.2657393413935765
2025-06-07,-2.1853026566974236
2025-06-08,5.612342904867958
2025-06-09,5.6999636393018775
2025-06-10,-8.21184146735618
2025-06-11,3.31853991596639
2025-06-12,-1.2634736586942452
2025-06-13,-6.453438106011632
2025-06-14,-3.3887160633484257
2025-06-15,1.0426026179702674
2025-06-16,7.987342827950037
2025-06-17,-2.9371728840419493
2025-06-18,-0.7520382842963471
2025-06-19,-1.478230498154602
2025-06-20,-0.750109473069628
2025-06-21,-0.7493379485789262
2025-06-22,-0.02275997247534889
2025-06-23,3.2908762087547103
2025-06-24,2.601988843075425
2025-06-25,-1.0824220438895225
2025-06-26,1.8946419344293375
2025-06-27,-4.133324194075648
2025-06-28,-1.9189857533033177
2025-06-29,3.4262461905113426
2025-06-30,4.367984947005816
2025-07-01,-0.2611537688836165
2025-07-02,0.5156581519901522
2025-07-03,1.3162696798788787
2025-07-04,-3.5191322968066245
2025-07-05,2.933359140332911
2025-07-06,13.698303108110096
2025-07-07,-5.235169200349347
2025-07-08,-1.9219191260900743
2025-07-09,-3.531727559285507
2025-07-10,-1.8829052894782379
2025-07-11,-1.0623955382357764
2025-07-12,3.7514242267058506
2025-07-13,-1.8672997548334962
2025-07-14,1.3407899531858831
2025-07-15,2.906031372266334
2025-07-16,-1.05413457957399
2025-07-17,1.3009679189142673
2025-07-18,-10.398520689917547
2025-07-19,11.406253629195348
2025-07-20,6.6670871527485716
2025-07-21,-11.390393933010316
2025-07-22,-0.5909914395694855
2025-07-23,1.7426278798092554
2025-07-24,-0.593611276021214
2025-07-25,1.7557270620679049
2025-07-26,0.19124806097632074
2025-07-27,1.77144608077829
2025-07-28,-2.3363120265059862
2025-07-29,1.447024859041683
2025-07-30,6.37176958400341
2025-07-31,-4.685714285714283
2025-08-01,-10.689182538606119
2025-08-02,-12.14010966654395
2025-08-03,-0.5262715312627151
2025-08-04,2.6107180490742152
2025-08-05,1.345687189522799
2025-08-06,4.757308444979685
2025-08-07,5.582267048020469
2025-08-08,-6.166671684479901
2025-08-09,0.012735209995476282
2025-08-10,2.8824025289778845
2025-08-11,0.12166991886616785
2025-08-12,1.5751976994967691
2025-08-13,-1.331857861764405
2025-08-14,-0.608780938687481
2025-08-15,-4.273939611790084
2025-08-16,-4.2960614152202865
2025-08-17,-1.3742579850056487
2025-08-18,7.62924536522668
2025-08-19,3.2486928958891497
2025-08-20,0.28709997167941026
2025-08-21,-0.46654902729669345
2025-08-22,-1.9915147158137785
2025-08-23,-5.067947628695293
2025-08-24,4.073012657124799
2025-08-25,2.707210640859941
2025-08-26,1.966537412035045
2025-08-27,2.7793336205658434
2025-08-28,-1.1469580971950606
2025-08-29,-4.371916393243403
2025-08-30,-6.86931472950431
2025-08-31,4.391812768590029
2025-09-01,2.206033621660673
2025-09-02,7.010700699211526
2025-09-03,2.1339234480266924
2025-09-04,0.5163432724799648
2025-09-05,-3.455496992752856
2025-09-06,-10.522283382568588
2025-09-07,3.7074362952415356
2025-09-08,9.886622847431248
2025-09-09,-0.3283985502794948
2025-09-10,-1.1462211028523512
2025-09-11,-6.039928742551744
2025-09-12,2.032475377275425
2025-09-13,-7.834305956549336
2025-09-14,2.837070254110614
2025-09-15,13.05416271790012
2025-09-16,-1.066856207461015
2025-09-17,4.685563309497148
2025-09-18,-1.8944889578128254
2025-09-19,-6.764596077079922
2025-09-20,-5.899371069182386
2025-09-21,1.4126245656356815
2025-09-22,9.67440442157423
2025-09-23,-4.852067848294261
2025-09-24,5.6364779874213795
2025-09-25,-0.8178006479893227
2025-09-26,-1.6238612540499346
2025-09-27,-1.6232513817419445
2025-09-28,-0.8165809033733566
2025-09-29,5.476286478750545
2025-09-30,3.842013564806166
2025-10-01,-3.3748739966399057
2025-10-02,-3.357152635181386
2025-10-03,-1.7494617634247973
2025-10-04,-14.424914442162908
2025-10-05,7.790355298363508
2025-10-06,5.423747327420145
2025-10-07,4.6140392472321565
2025-10-08,4.594885581828571
2025-10-09,-4.050136539723532
2025-10-10,-7.164470035352139
2025-10-11,-7.916717119329377
2025-10-12,2.2471644192298683
2025-10-13,11.825054670415497
2025-10-14,2.483223992502346
2025-10-15,0.9244611059044061
2025-10-16,-5.364323648859724
2025-10-17,-1.447714255961678
2025-10-18,-10.146287618452568
2025-10-19,5.645527439341876
2025-10-20,11.493395493395496
2025-10-21,1.2088697627159135
2025-10-22,-2.8184806646345066
2025-10-23,3.641958041958034
2025-10-24,-2.042197119120196
2025-10-25,-13.59813519813519
2025-10-26,1.9643057796903918
2025-10-27,15.473569291905932
2025-10-28,5.6181576016943495
2025-10-29,-3.6437476800803523
2025-10-30,8.281316185942927
2025-10-31,-12.32638267211074
2025-11-01,-5.5710386689665725
2025-11-02,1.3551387584881738
2025-11-03,18.115727191754672
2025-11-04,-4.6110828349662825
2025-11-05,-1.151736862196202
2025-11-06,5.445540145056626
2025-11-07,-10.994083216694236
2025-11-08,-8.279043135258938
2025-11-09,-4.115568138440011
2025-11-10,17.74312131499017
2025-11-11,-9.635519028050737
2025-11-12,6.711452563873507
2025-11-13,4.338440235840636
2025-11-14,-9.52791674111132
2025-11-15,-9.449660532428076
2025-11-16,-1.7548240128640344
2025-11-17,13.528533142755052
2025-11-18,1.1887797034125356
2025-11-19,-6.006432017152051
2025-11-20,3.128997677327135
2025-11-21,-9.125209933893146
2025-11-22,-13.231016616044322
2025-11-23,1.2653921743791372
2025-11-24,9.821617504500765
2025-11-25,10.001924941143876
2025-11-26,-9.770530397451871
2025-11-27,-5.736490790749194
2025-11-28,1.7960947237224758
2025-11-29,7.087633291787839
2025-11-30,19.779434981304526
2025-12-01,-1.6591839996803088
2025-12-02,4.425682830825792
2025-12-03,4.764790505304802
2025-12-04,-2.3252812244000864
2025-12-05,-14.91947891066755
2025-12-06,-15.470818597774183
2025-12-07,5.760195008891294
2025-12-08,13.609561579532716
2025-12-09,0.35039994933843843
2025-12-10,4.215018780401877
2025-12-11,-37.550766454125544
2025-12-12,-1.0954218565090272
2025-12-13,-6.061815029862622
2025-12-14,1.2157509983891224
2025-12-15,9.599922069066292
2025-12-16,-0.4283278944035871
2025-12-17,2.7430227460912846
2025-12-18,-2.9568944522916567
2025-12-19,1.5001704739174926
2025-12-20,-5.956943159125231
2025-12-21,1.2429983926744939
2025-12-22,5.0076292199122605
2025-12-23,-0.20713332061797018
2025-12-24,1.1145336639328676
2025-12-25,-4.603566660308978
2025-12-26,3.9016784283806913
2025-12-27,7.0483501811939675
2025-12-28,-1.888327293534232
2025-12-29,3.546382831429561
2025-12-30,2.008999653859462
2025-12-31,2.008999653859469
2026-01-01,-5.145032883350638
2026-01-02,7.311742817583934
2026-01-03,1.946218414676359
2026-01-04,-0.03063343717548861
2026-01-05,10.4512012012012
2026-01-06,6.18418418418419
2026-01-07,-3.425925925925938
2026-01-08,0.29279279279279535
2026-01-09,-1.5665665665665642
2026-01-10,-15.501501501501501
2026-01-11,-1.2532532532532628
2026-01-12,14.251707223237482
2026-01-13,7.179282485332308
2026-01-14,-4.451861113782826
2026-01-15,0.44695585264980764
2026-01-16,-10.608637106857756
2026-01-17,-8.748966047898428
2026-01-18,-3.9286332595941147
2026-01-19,5.1443073299367725
2026-01-20,8.350764228474866
2026-01-21,10.087841470595762
2026-01-22,0.7696305588980721
2026-01-23,-5.643283238178128
2026-01-24,-9.017051127781052
2026-01-25,-4.307752374612761
2026-01-26,14.992536264148292
2026-01-27,1.8990110842921695
2026-01-28,7.225939118412114
2026-01-29,12.969723244205937
2026-01-30,-3.2889649192697874
2026-01-31,-15.054437231973381
2026-02-01,17.447355470672335
2026-02-02,9.79804560260584
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,-2.6060378478923383
2026-02-06,-18.914506029988388
2026-02-07,-20.303735012356896
2026-02-08,-4.7467666861698845
2026-02-09,14.46149270272253
2026-02-10,7.966915749244194
2026-02-11,-0.6970346406773302
2026-02-12,-0.8746791398094871
2026-02-13,0.5397051753220836
2026-02-14,-11.004196647571241
2026-02-15,11.817140249517188
2026-02-16,7.990355062743035
2026-02-17,12.900460172182491
2026-02-18,-3.792158394321717
2026-02-19,-3.759046373809227
2026-02-20,-0.44701227691837175
2026-02-21,-16.75884260752916
2026-02-22,-3.6100422815031266
2026-02-23,28.479970551297043
2026-02-24,-0.7323199514962369
2026-02-25,-0.7323199514962795
2026-02-26,4.822658178511119
2026-02-27,0.0
2026-02-28,-42.66209778701659
2026-03-01,-1.989065003681091
2026-03-02,44.65116279069768
2026-03-03,-1.4535570601511267
2026-03-04,-7.34704477807216
2026-03-05,-1.3745330847479522
2026-03-06,-12.78747914826809
2026-03-07,-22.26389951918359
2026-03-08,7.42904523599254
2026-03-09,16.960394765071882
2026-03-10,4.645269255524553
2026-03-11,-2.61092040334691
2026-03-12,3.231645569620241
2026-03-13,-13.634713580776648
2026-03-14,-6.409869126796835
2026-03-15,2.886848315812074
2026-03-16,16.566900923246507
2026-03-17,3.8377199026227657
2026-03-18,12.324192733452747
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,-18.387487942676046
2026-03-22,3.7533416012126253
2026-03-23,14.63414634146342
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,-16.83374442095372
2026-04-01,-9.841378905332391
2026-04-02,-11.718698614047462
2026-04-03,-2.732440685929056
2026-04-04,-8.507986845196143
2026-04-05,8.220812778952308
2026-04-06,19.356250264751978
2026-04-07,8.069174397424504
2026-04-08,5.269072732664043
2026-04-09,2.382301859617897
2026-04-10,-20.10628203498962
2026-04-11,-14.448299233278256
2026-04-12,2.093404498665649
2026-04-13,28.840624257543347
2026-04-14,2.814074008077924
2026-04-15,-10.866595390829161
2026-04-16,-0.21088738417675756
2026-04-17,4.320696721311478
2026-04-18,-24.32856676170112
2026-04-19,1.3425991922071674
2026-04-20,21.237298822964206
2026-04-21,3.2189226519337097
2026-04-22,-1.3070201777564279
2026-04-23,-4.348036271919298
2026-04-24,-5.889893105933211
2026-04-25,-12.01462286812395
2026-04-26,4.7323144367043
2026-04-27,21.58672539943258
2026-04-28,-10.540839181723157
2026-04-29,12.478602359265338
2026-04-30,-5.961355830969083
2026-05-01,-2.8993280573391047
2026-05-02,-18.392504106316267
2026-05-03,7.899119008511278
2026-05-04,9.900156354701807
2026-05-05,3.5881617154344383
2026-05-06,1.9835157471521114
2026-05-07,0.4321643958007684
2026-05-08,-9.841054277417925
2026-05-09,-22.63073486709849
2026-05-10,0.7341672250762983
2026-05-11,23.205451645643038
2026-05-12,-8.268522546034504
2026-05-13,13.356531825431347
2026-05-14,-5.421197622154551
2026-05-15,-15.696969696969703
2026-05-16,-9.975641583297083
2026-05-17,6.141510801797878
2026-05-18,14.5015479876161
2026-05-19,-0.28482972136222884
2026-05-20,1.2136222910216787
2026-05-21,-3.5046439628483057
2026-05-22,-2.055727554179569
2026-05-23,-3.7770897832817383
2026-05-24,5.956656346749227
2026-05-25,-2.9441930618401244
2026-05-26,11.396681749622928
2026-05-27,3.1312217194570167
2026-05-28,-0.1025641025641022
2026-05-29,-16.621417797888384
2026-05-30,0.10859728506787292
2026-05-31,14.407239819004516
