Time,amber_heard
2024-08-26,0.33916171350529944
2024-08-27,0.35294537920194335
2024-08-28,0.30532907952262794
2024-08-29,0.2781794349686323
2024-08-30,0.33916171350529944
2024-08-31,0.42061064716728636
2024-09-01,0.4953765914005974
2024-09-02,0.4682269468466018
2024-09-03,0.4343943128639303
2024-09-04,0.3867780131846149
2024-09-05,0.461543957417926
2024-09-06,0.33916171350529944
2024-09-07,0.4682269468466018
2024-09-08,0.44107730229260617
2024-09-09,0.3596283686306192
2024-09-10,0.2986460900939521
2024-09-11,0.2986460900939521
2024-09-12,0.2986460900939521
2024-09-13,0.30532907952262794
2024-09-14,0.3324787240766236
2024-09-15,0.32579573464794775
2024-09-16,0.32579573464794775
2024-09-17,0.44107730229260617
2024-09-18,0.30324064532616674
2024-09-19,0.22053865114630308
2024-09-20,0.22053865114630308
2024-09-21,0.3859426395060304
2024-09-22,0.27567331393287886
2024-09-23,0.30324064532616674
2024-09-24,0.4135099708993183
2024-09-25,0.4135099708993183
2024-09-26,0.3308079767194546
2024-09-27,0.27567331393287886
2024-09-28,0.3308079767194546
2024-09-29,0.27567331393287886
2024-09-30,0.24810598253959096
2024-10-01,0.22053865114630308
2024-10-02,0.27567331393287886
2024-10-03,0.30324064532616674
2024-10-04,0.30324064532616674
2024-10-05,0.27567331393287886
2024-10-06,0.44107730229260617
2024-10-07,0.30324064532616674
2024-10-08,0.24810598253959096
2024-10-09,0.24810598253959096
2024-10-10,0.24810598253959096
2024-10-11,0.22053865114630308
2024-10-12,0.3308079767194546
2024-10-13,0.30324064532616674
2024-10-14,0.3859426395060304
2024-10-15,0.30324064532616674
2024-10-16,0.27567331393287886
2024-10-17,0.27567331393287886
2024-10-18,0.30324064532616674
2024-10-19,0.30324064532616674
2024-10-20,0.3308079767194546
2024-10-21,0.24810598253959096
2024-10-22,0.24810598253959096
2024-10-23,0.1929713197530152
2024-10-24,0.22053865114630308
2024-10-25,0.24810598253959096
2024-10-26,0.30324064532616674
2024-10-27,0.3308079767194546
2024-10-28,0.22053865114630308
2024-10-29,0.27567331393287886
2024-10-30,0.27567331393287886
2024-10-31,0.27567331393287886
2024-11-01,0.3859426395060304
2024-11-02,0.3308079767194546
2024-11-03,0.30324064532616674
2024-11-04,0.3308079767194546
2024-11-05,0.3583753081127425
2024-11-06,0.22053865114630308
2024-11-07,0.3308079767194546
2024-11-08,0.3583753081127425
2024-11-09,0.3308079767194546
2024-11-10,0.5237792964724698
2024-11-11,0.5513466278657577
2024-11-12,0.5237792964724698
2024-11-13,0.44107730229260617
2024-11-14,0.4135099708993183
2024-11-15,0.3583753081127425
2024-11-16,0.27567331393287886
2024-11-17,0.3583753081127425
2024-11-18,0.22053865114630308
2024-11-19,0.22053865114630308
2024-11-20,0.22053865114630308
2024-11-21,0.24810598253959096
2024-11-22,0.1929713197530152
2024-11-23,0.30324064532616674
2024-11-24,0.3583753081127425
2024-11-25,0.30324064532616674
2024-11-26,0.22053865114630308
2024-11-27,0.30324064532616674
2024-11-28,0.30324064532616674
2024-11-29,0.3583753081127425
2024-11-30,0.3859426395060304
2024-12-01,0.30324064532616674
2024-12-02,0.30324064532616674
2024-12-03,0.30324064532616674
2024-12-04,0.24810598253959096
2024-12-05,1.0751259243382276
2024-12-06,0.964856598765076
2024-12-07,0.716750616225485
2024-12-08,0.6891832848321972
2024-12-09,0.46864463368589404
2024-12-10,0.4135099708993183
2024-12-11,0.3859426395060304
2024-12-12,0.30324064532616674
2024-12-13,0.30324064532616674
2024-12-14,0.3583753081127425
2024-12-15,0.3859426395060304
2024-12-16,0.3308079767194546
2024-12-17,0.27567331393287886
2024-12-18,0.3308079767194546
2024-12-19,0.24810598253959096
2024-12-20,0.3583753081127425
2024-12-21,0.3308079767194546
2024-12-22,0.6064812906523335
2024-12-23,0.964856598765076
2024-12-24,0.9372892673717881
2024-12-25,0.6064812906523335
2024-12-26,0.5513466278657577
2024-12-27,0.6340486220456214
2024-12-28,0.5513466278657577
2024-12-29,0.5513466278657577
2024-12-30,0.4962119650791819
2024-12-31,0.46864463368589404
2025-01-01,0.4135099708993183
2025-01-02,0.3859426395060304
2025-01-03,0.44107730229260617
2025-01-04,0.4962119650791819
2025-01-05,0.46864463368589404
2025-01-06,0.3583753081127425
2025-01-07,0.3859426395060304
2025-01-08,0.3308079767194546
2025-01-09,0.3583753081127425
2025-01-10,0.44107730229260617
2025-01-11,0.44107730229260617
2025-01-12,0.3859426395060304
2025-01-13,0.3308079767194546
2025-01-14,0.30324064532616674
2025-01-15,0.30324064532616674
2025-01-16,0.3308079767194546
2025-01-17,0.4135099708993183
2025-01-18,0.4135099708993183
2025-01-19,0.3308079767194546
2025-01-20,0.3583753081127425
2025-01-21,0.3859426395060304
2025-01-22,0.44107730229260617
2025-01-23,0.3583753081127425
2025-01-24,0.3308079767194546
2025-01-25,0.3859426395060304
2025-01-26,0.4135099708993183
2025-01-27,0.30324064532616674
2025-01-28,0.3583753081127425
2025-01-29,0.3308079767194546
2025-01-30,0.27567331393287886
2025-01-31,0.24810598253959096
2025-02-01,0.30324064532616674
2025-02-02,0.3859426395060304
2025-02-03,0.24810598253959096
2025-02-04,0.30324064532616674
2025-02-05,0.30324064532616674
2025-02-06,0.30324064532616674
2025-02-07,0.30324064532616674
2025-02-08,0.3583753081127425
2025-02-09,0.44107730229260617
2025-02-10,0.30324064532616674
2025-02-11,0.24810598253959096
2025-02-12,0.30324064532616674
2025-02-13,0.3583753081127425
2025-02-14,0.3583753081127425
2025-02-15,0.5513466278657577
2025-02-16,0.6616159534389092
2025-02-17,0.44107730229260617
2025-02-18,0.3859426395060304
2025-02-19,0.44107730229260617
2025-02-20,0.44107730229260617
2025-02-21,0.3308079767194546
2025-02-22,0.4135099708993183
2025-02-23,0.44107730229260617
2025-02-24,0.27567331393287886
2025-02-25,0.27567331393287886
2025-02-26,0.30324064532616674
2025-02-27,0.30324064532616674
2025-02-28,0.3308079767194546
2025-03-01,0.44107730229260617
2025-03-02,0.3583753081127425
2025-03-03,0.27567331393287886
2025-03-04,0.3308079767194546
2025-03-05,0.3308079767194546
2025-03-06,0.3308079767194546
2025-03-07,0.3583753081127425
2025-03-08,0.3859426395060304
2025-03-09,0.3308079767194546
2025-03-10,0.30324064532616674
2025-03-11,0.30324064532616674
2025-03-12,0.27567331393287886
2025-03-13,0.24810598253959096
2025-03-14,0.24810598253959096
2025-03-15,0.27567331393287886
2025-03-16,0.30324064532616674
2025-03-17,0.22053865114630308
2025-03-18,0.1929713197530152
2025-03-19,0.22053865114630308
2025-03-20,0.22053865114630308
2025-03-21,0.30324064532616674
2025-03-22,0.30324064532616674
2025-03-23,0.3859426395060304
2025-03-24,0.24810598253959096
2025-03-25,0.24810598253959096
2025-03-26,0.1654039883597273
2025-03-27,0.24810598253959096
2025-03-28,0.27567331393287886
2025-03-29,0.30324064532616674
2025-03-30,0.30324064532616674
2025-03-31,0.24810598253959096
2025-04-01,0.1929713197530152
2025-04-02,0.22053865114630308
2025-04-03,0.1929713197530152
2025-04-04,0.1654039883597273
2025-04-05,0.27567331393287886
2025-04-06,0.27567331393287886
2025-04-07,0.22053865114630308
2025-04-08,0.1929713197530152
2025-04-09,0.22053865114630308
2025-04-10,0.27567331393287886
2025-04-11,0.24810598253959096
2025-04-12,0.3308079767194546
2025-04-13,0.3583753081127425
2025-04-14,0.27567331393287886
2025-04-15,0.24810598253959096
2025-04-16,0.27567331393287886
2025-04-17,0.4135099708993183
2025-04-18,0.3859426395060304
2025-04-19,0.4962119650791819
2025-04-20,0.44107730229260617
2025-04-21,0.3583753081127425
2025-04-22,0.3583753081127425
2025-04-23,0.3308079767194546
2025-04-24,0.27567331393287886
2025-04-25,0.22053865114630308
2025-04-26,0.27567331393287886
2025-04-27,0.24810598253959096
2025-04-28,0.22053865114630308
2025-04-29,0.22053865114630308
2025-04-30,0.22053865114630308
2025-05-01,0.24810598253959096
2025-05-02,0.24810598253959096
2025-05-03,0.24810598253959096
2025-05-04,0.30324064532616674
2025-05-05,0.24810598253959096
2025-05-06,0.22053865114630308
2025-05-07,0.1654039883597273
2025-05-08,0.24810598253959096
2025-05-09,0.22053865114630308
2025-05-10,0.22053865114630308
2025-05-11,2.3707904998227582
2025-05-12,2.7567331393287886
2025-05-13,1.2405299126979548
2025-05-14,0.8270199417986366
2025-05-15,0.6891832848321972
2025-05-16,0.5237792964724698
2025-05-17,0.4962119650791819
2025-05-18,0.5237792964724698
2025-05-19,0.44107730229260617
2025-05-20,0.3308079767194546
2025-05-21,0.3308079767194546
2025-05-22,0.24810598253959096
2025-05-23,0.30324064532616674
2025-05-24,0.4135099708993183
2025-05-25,0.3583753081127425
2025-05-26,0.3308079767194546
2025-05-27,0.24810598253959096
2025-05-28,0.27567331393287886
2025-05-29,0.24810598253959096
2025-05-30,0.3308079767194546
2025-05-31,0.30324064532616674
2025-06-01,0.5513466278657577
2025-06-02,0.3583753081127425
2025-06-03,0.27567331393287886
2025-06-04,0.24810598253959096
2025-06-05,0.3859426395060304
2025-06-06,0.27567331393287886
2025-06-07,0.3583753081127425
2025-06-08,0.27567331393287886
2025-06-09,0.24810598253959096
2025-06-10,0.24810598253959096
2025-06-11,0.24810598253959096
2025-06-12,0.22053865114630308
2025-06-13,0.22053865114630308
2025-06-14,0.27567331393287886
2025-06-15,0.30324064532616674
2025-06-16,0.22053865114630308
2025-06-17,0.24810598253959096
2025-06-18,0.24810598253959096
2025-06-19,0.24810598253959096
2025-06-20,0.1929713197530152
2025-06-21,0.27567331393287886
2025-06-22,0.4135099708993183
2025-06-23,0.3859426395060304
2025-06-24,0.30324064532616674
2025-06-25,0.24810598253959096
2025-06-26,0.30324064532616674
2025-06-27,0.24810598253959096
2025-06-28,0.27567331393287886
2025-06-29,0.30324064532616674
2025-06-30,0.24810598253959096
2025-07-01,0.24810598253959096
2025-07-02,0.30324064532616674
2025-07-03,0.24810598253959096
2025-07-04,0.3583753081127425
2025-07-05,0.3308079767194546
2025-07-06,0.3583753081127425
2025-07-07,0.27567331393287886
2025-07-08,0.27567331393287886
2025-07-09,0.22053865114630308
2025-07-10,0.24810598253959096
2025-07-11,0.24810598253959096
2025-07-12,0.22053865114630308
2025-07-13,0.27567331393287886
2025-07-14,0.24810598253959096
2025-07-15,0.22053865114630308
2025-07-16,0.1929713197530152
2025-07-17,0.22053865114630308
2025-07-18,0.22053865114630308
2025-07-19,0.3583753081127425
2025-07-20,0.3859426395060304
2025-07-21,0.3583753081127425
2025-07-22,0.30324064532616674
2025-07-23,0.27567331393287886
2025-07-24,0.27567331393287886
2025-07-25,0.27567331393287886
2025-07-26,0.3308079767194546
2025-07-27,0.3308079767194546
2025-07-28,0.24810598253959096
2025-07-29,0.24810598253959096
2025-07-30,0.24810598253959096
2025-07-31,0.24810598253959096
2025-08-01,0.22053865114630308
2025-08-02,0.1929713197530152
2025-08-03,0.30324064532616674
2025-08-04,0.27567331393287886
2025-08-05,0.27567331393287886
2025-08-06,0.24810598253959096
2025-08-07,0.22053865114630308
2025-08-08,0.1929713197530152
2025-08-09,0.24810598253959096
2025-08-10,0.27567331393287886
2025-08-11,0.24810598253959096
2025-08-12,0.1654039883597273
2025-08-13,0.1929713197530152
2025-08-14,0.1929713197530152
2025-08-15,0.1929713197530152
2025-08-16,0.1929713197530152
2025-08-17,0.22053865114630308
2025-08-18,0.1929713197530152
2025-08-19,0.1929713197530152
2025-08-20,0.1654039883597273
2025-08-21,0.1654039883597273
2025-08-22,0.1654039883597273
2025-08-23,0.24810598253959096
2025-08-24,0.1929713197530152
2025-08-25,0.1654039883597273
2025-08-26,0.11026932557315154
2025-08-27,0.1654039883597273
2025-08-28,0.1654039883597273
2025-08-29,0.1654039883597273
2025-08-30,0.24810598253959096
2025-08-31,0.22053865114630308
2025-09-01,0.22053865114630308
2025-09-02,0.13783665696643943
2025-09-03,0.13783665696643943
2025-09-04,0.1654039883597273
2025-09-05,0.22053865114630308
2025-09-06,0.22053865114630308
2025-09-07,0.24810598253959096
2025-09-08,0.22053865114630308
2025-09-09,0.1929713197530152
2025-09-10,0.13783665696643943
2025-09-11,0.13783665696643943
2025-09-12,0.11026932557315154
2025-09-13,0.13783665696643943
2025-09-14,0.13783665696643943
2025-09-15,0.1654039883597273
2025-09-16,0.13783665696643943
2025-09-17,0.1654039883597273
2025-09-18,0.11026932557315154
2025-09-19,0.1654039883597273
2025-09-20,0.1929713197530152
2025-09-21,0.22053865114630308
2025-09-22,0.22053865114630308
2025-09-23,0.22053865114630308
2025-09-24,0.13783665696643943
2025-09-25,0.11026932557315154
2025-09-26,0.1929713197530152
2025-09-27,0.1654039883597273
2025-09-28,0.22053865114630308
2025-09-29,0.1654039883597273
2025-09-30,0.1654039883597273
2025-10-01,0.1654039883597273
2025-10-02,0.13783665696643943
2025-10-03,0.1654039883597273
2025-10-04,0.1929713197530152
2025-10-05,0.1929713197530152
2025-10-06,0.13783665696643943
2025-10-07,0.1929713197530152
2025-10-08,0.27567331393287886
2025-10-09,0.1654039883597273
2025-10-10,0.1654039883597273
2025-10-11,0.22053865114630308
2025-10-12,0.22053865114630308
2025-10-13,0.1929713197530152
2025-10-14,0.1654039883597273
2025-10-15,0.1654039883597273
2025-10-16,0.13783665696643943
2025-10-17,0.1929713197530152
2025-10-18,0.1654039883597273
2025-10-19,0.13783665696643943
2025-10-20,0.1654039883597273
2025-10-21,0.1654039883597273
2025-10-22,0.1654039883597273
2025-10-23,0.1654039883597273
2025-10-24,0.1929713197530152
2025-10-25,0.1929713197530152
2025-10-26,0.24810598253959096
2025-10-27,0.1929713197530152
2025-10-28,0.1654039883597273
2025-10-29,0.11026932557315154
2025-10-30,0.13783665696643943
2025-10-31,0.1929713197530152
2025-11-01,0.3308079767194546
2025-11-02,0.3308079767194546
2025-11-03,0.22053865114630308
2025-11-04,0.1929713197530152
2025-11-05,0.13783665696643943
2025-11-06,0.1654039883597273
2025-11-07,0.1654039883597273
2025-11-08,0.1929713197530152
2025-11-09,0.22053865114630308
2025-11-10,0.1654039883597273
2025-11-11,0.1929713197530152
2025-11-12,0.22053865114630308
2025-11-13,0.1654039883597273
2025-11-14,0.13783665696643943
2025-11-15,0.13783665696643943
2025-11-16,0.1929713197530152
2025-11-17,0.1929713197530152
2025-11-18,0.13783665696643943
2025-11-19,0.1929713197530152
2025-11-20,0.1929713197530152
2025-11-21,0.1929713197530152
2025-11-22,0.22053865114630308
2025-11-23,0.22053865114630308
2025-11-24,0.1929713197530152
2025-11-25,0.1654039883597273
2025-11-26,0.22053865114630308
2025-11-27,0.27567331393287886
2025-11-28,0.5513466278657577
2025-11-29,0.4962119650791819
2025-11-30,0.3859426395060304
2025-12-01,0.3308079767194546
2025-12-02,0.22053865114630308
2025-12-03,0.24810598253959096
2025-12-04,0.22053865114630308
2025-12-05,0.1929713197530152
2025-12-06,0.22053865114630308
2025-12-07,0.24810598253959096
2025-12-08,0.27567331393287886
2025-12-09,0.1929713197530152
2025-12-10,0.1929713197530152
2025-12-11,0.24557428884020738
2025-12-12,0.1948600436239839
2025-12-13,0.2513610172959413
2025-12-14,0.21732380200422868
2025-12-15,0.22600389468782955
2025-12-16,0.18617995094038303
2025-12-17,0.16950292101587217
2025-12-18,0.21732380200422868
2025-12-19,0.1948600436239839
2025-12-20,0.13835906995202651
2025-12-21,0.22600389468782955
2025-12-22,0.21732380200422868
2025-12-23,0.22021716623209564
2025-12-24,0.22021716623209564
2025-12-25,0.1948600436239839
2025-12-26,0.27961150413192
2025-12-27,0.24846765306807433
2025-12-28,0.27382477567618607
2025-12-29,0.27671813990405303
2025-12-30,0.24268092461234042
2025-12-31,0.2513610172959413
2026-01-01,0.28250486835978694
2026-01-02,0.2709314114483191
2026-01-03,0.22021716623209564
2026-01-04,0.2231105304599626
2026-01-05,0.19775340785185086
2026-01-06,0.2231105304599626
2026-01-07,0.18907331516825
2026-01-08,0.18617995094038303
2026-01-09,0.23978756038447346
2026-01-10,0.2777629658752272
2026-01-11,0.3414169788883001
2026-01-12,0.2083222244064204
2026-01-13,0.17938858212775088
2026-01-14,0.1388814829376136
2026-01-15,0.1678151252162831
2026-01-16,0.2198956813178882
2026-01-17,0.2604027805080255
2026-01-18,0.2372558666850899
2026-01-19,0.20253549595068648
2026-01-20,0.1504549398490814
2026-01-21,0.1909620390392187
2026-01-22,0.2372558666850899
2026-01-23,0.20253549595068648
2026-01-24,0.2372558666850899
2026-01-25,0.4224311772685747
2026-01-26,0.4166444488128408
2026-01-27,0.3182700650653645
2026-01-28,0.2951231512424289
2026-01-29,0.1909620390392187
2026-01-30,0.173601853672017
2026-01-31,0.2835496943309611
2026-02-01,0.289336422786695
2026-02-02,0.20253549595068648
2026-02-03,0.173601853672017
2026-02-04,0.17938858212775088
2026-02-05,0.1909620390392187
2026-02-06,0.173601853672017
2026-02-07,0.1851753105834848
2026-02-08,0.2372558666850899
2026-02-09,0.1909620390392187
2026-02-10,0.2083222244064204
2026-02-11,0.1909620390392187
2026-02-12,0.173601853672017
2026-02-13,0.22568240977362208
2026-02-14,0.3009098796981628
2026-02-15,0.2372558666850899
2026-02-16,0.20253549595068648
2026-02-17,0.1851753105834848
2026-02-18,0.1851753105834848
2026-02-19,0.2372558666850899
2026-02-20,0.2141089528621543
2026-02-21,0.3182700650653645
2026-02-22,0.2835496943309611
2026-02-23,0.24882932359655768
2026-02-24,0.1851753105834848
2026-02-25,0.22568240977362208
2026-02-26,0.1851753105834848
2026-02-27,0.20253549595068648
2026-02-28,0.22568240977362208
2026-03-01,0.2835496943309611
2026-03-02,0.2083222244064204
2026-03-03,0.1909620390392187
2026-03-04,0.1967487674949526
2026-03-05,0.2083222244064204
2026-03-06,0.1909620390392187
2026-03-07,0.2141089528621543
2026-03-08,0.2372558666850899
2026-03-09,0.1851753105834848
2026-03-10,0.173601853672017
2026-03-11,0.2083222244064204
2026-03-12,0.2141089528621543
2026-03-13,0.1851753105834848
2026-03-14,0.1967487674949526
2026-03-15,0.22568240977362208
2026-03-16,0.22568240977362208
2026-03-17,0.1851753105834848
2026-03-18,0.2198956813178882
2026-03-19,0.173601853672017
2026-03-20,0.20253549595068648
2026-03-21,0.2198956813178882
2026-03-22,0.231469138229356
2026-03-23,0.2198956813178882
2026-03-24,0.20253549595068648
2026-03-25,0.231469138229356
2026-03-26,0.1851753105834848
2026-03-27,0.20253549595068648
2026-03-28,0.2083222244064204
2026-03-29,0.2719762374194933
2026-03-30,0.2083222244064204
2026-03-31,0.2546160520522916
2026-04-01,0.2835496943309611
2026-04-02,0.2430425951408238
2026-04-03,0.24882932359655768
2026-04-04,0.22568240977362208
2026-04-05,0.24882932359655768
2026-04-06,0.26618950896375937
2026-04-07,0.1909620390392187
2026-04-08,0.20253549595068648
2026-04-09,0.1967487674949526
2026-04-10,0.1620283967605492
2026-04-11,0.20253549595068648
2026-04-12,0.1967487674949526
2026-04-13,0.2198956813178882
2026-04-14,0.173601853672017
2026-04-15,0.17938858212775088
2026-04-16,0.17938858212775088
2026-04-17,0.2546160520522916
2026-04-18,0.24882932359655768
2026-04-19,0.26618950896375937
2026-04-20,0.1967487674949526
2026-04-21,0.20253549595068648
2026-04-22,0.289336422786695
2026-04-23,0.57867284557339
2026-04-24,0.520805561016051
2026-04-25,0.3992842634456391
2026-04-26,0.3529904357997679
2026-04-27,0.2141089528621543
2026-04-28,0.231469138229356
2026-04-29,0.20253549595068648
2026-04-30,0.2546160520522916
2026-05-01,0.2719762374194933
2026-05-02,0.2719762374194933
2026-05-03,0.2719762374194933
2026-05-04,0.2372558666850899
2026-05-05,0.2835496943309611
2026-05-06,0.2777629658752272
2026-05-07,0.289336422786695
2026-05-08,0.2719762374194933
2026-05-09,0.2719762374194933
2026-05-10,0.20253549595068648
2026-05-11,0.173601853672017
2026-05-12,0.2141089528621543
2026-05-13,0.1909620390392187
2026-05-14,0.2430425951408238
2026-05-15,0.1909620390392187
2026-05-16,0.24882932359655768
2026-05-17,0.22568240977362208
2026-05-18,0.22568240977362208
2026-05-19,0.1909620390392187
2026-05-20,0.2083222244064204
2026-05-21,0.2198956813178882
2026-05-22,0.1851753105834848
2026-05-23,0.2430425951408238
2026-05-24,0.2430425951408238
2026-05-25,0.2198956813178882
2026-05-26,0.20253549595068648
2026-05-27,0.17938858212775088
2026-05-28,0.1909620390392187
2026-05-29,0.2198956813178882
2026-05-30,0.24882932359655768
2026-05-31,0.2777629658752272
