Time,stranger things
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,2.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,2.0
2025-07-16,4.0
2025-07-17,3.0
2025-07-18,2.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,2.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,2.0
2025-07-27,2.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,1.0
2025-08-02,2.0
2025-08-03,2.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,2.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,2.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-27,2.0
2025-09-28,2.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-04,2.0
2025-10-05,2.0
2025-10-06,2.0
2025-10-07,1.0
2025-10-08,2.0
2025-10-09,2.0
2025-10-10,2.0
2025-10-11,2.0
2025-10-12,2.0
2025-10-13,2.0
2025-10-14,2.0
2025-10-15,2.0
2025-10-16,2.0
2025-10-17,2.0
2025-10-18,2.0
2025-10-19,3.0
2025-10-20,2.0
2025-10-21,2.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,2.0
2025-10-25,3.0
2025-10-26,3.0
2025-10-27,2.0
2025-10-28,2.0
2025-10-29,2.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,5.0
2025-11-02,5.0
2025-11-03,4.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,6.0
2025-11-07,10.0
2025-11-08,10.0
2025-11-09,8.0
2025-11-10,6.0
2025-11-11,7.0
2025-11-12,6.0
2025-11-13,6.0
2025-11-14,6.0
2025-11-15,7.0
2025-11-16,8.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,7.0
2025-11-21,7.0
2025-11-22,10.0
2025-11-23,11.0
2025-11-24,12.0
2025-11-25,17.0
2025-11-26,40.0
2025-11-27,76.0
2025-11-28,48.0
2025-11-29,44.0
2025-11-30,40.0
2025-12-01,31.0
2025-12-02,30.0
2025-12-03,24.0
2025-12-04,21.0
2025-12-05,17.0
2025-12-06,19.0
2025-12-07,18.0
2025-12-08,14.0
2025-12-09,12.0
2025-12-10,11.0
2025-12-11,10.0
2025-12-12,10.0
2025-12-13,11.0
2025-12-14,11.0
2025-12-15,10.0
2025-12-16,9.0
2025-12-17,9.0
2025-12-18,9.0
2025-12-19,10.0
2025-12-20,11.0
2025-12-21,11.0
2025-12-22,12.0
2025-12-23,12.0
2025-12-24,19.0
2025-12-25,45.0
2025-12-26,70.0
2025-12-27,44.0
2025-12-28,35.0
2025-12-29,33.0
2025-12-30,34.0
2025-12-31,55.0
2026-01-01,100.0
2026-01-02,52.0
2026-01-03,34.0
2026-01-04,28.0
2026-01-05,24.0
2026-01-06,25.0
2026-01-07,37.0
2026-01-08,26.0
2026-01-09,13.0
2026-01-10,14.0
2026-01-11,13.0
2026-01-12,11.0
2026-01-13,10.0
2026-01-14,9.0
2026-01-15,7.0
2026-01-16,8.0
2026-01-17,8.0
2026-01-18,9.0
2026-01-19,8.0
2026-01-20,6.0
2026-01-21,6.0
2026-01-22,5.0
2026-01-23,5.0
2026-01-24,6.0
2026-01-25,6.0
2026-01-26,5.0
2026-01-27,6.0
2026-01-28,5.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,4.0
2026-02-01,5.0
2026-02-02,4.0
2026-02-03,4.0
2026-02-04,3.0
2026-02-05,3.0
2026-02-06,3.0
2026-02-07,3.0
2026-02-08,3.0
2026-02-09,2.0
2026-02-10,2.0
2026-02-11,2.0
2026-02-12,2.0
2026-02-13,2.0
2026-02-14,3.0
2026-02-15,3.0
2026-02-16,3.0
2026-02-17,2.0
2026-02-18,2.0
2026-02-19,2.0
2026-02-20,2.0
2026-02-21,2.0
2026-02-22,2.0
2026-02-23,2.0
2026-02-24,2.0
2026-02-25,2.0
2026-02-26,2.0
2026-02-27,2.0
2026-02-28,2.0
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,2.0
2026-03-08,2.0
2026-03-09,2.0
2026-03-10,2.0
2026-03-11,2.0
2026-03-12,2.0
2026-03-13,2.0
2026-03-14,2.0
2026-03-15,2.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,2.0
2026-03-19,2.0
2026-03-20,1.0
2026-03-21,2.0
2026-03-22,2.0
2026-03-23,2.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-28,2.0
2026-03-29,2.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-03,1.0
2026-04-04,2.0
2026-04-05,2.0
2026-04-06,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-11,1.0
2026-04-12,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-18,1.0
2026-04-19,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,2.0
2026-04-24,2.0
2026-04-25,2.0
2026-04-26,2.0
2026-04-27,2.0
2026-04-28,2.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-02,1.0
2026-05-03,2.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-09,1.0
2026-05-10,2.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-16,1.0
2026-05-17,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-23,1.0
2026-05-24,2.0
2026-05-25,2.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-05-30,1.0
2026-05-31,1.0
