Time,skill
2024-09-15,46.93957724727536
2024-09-16,54.6974840745584
2024-09-17,55.42215003812074
2024-09-18,54.015011397299844
2024-09-19,53.3180462434413
2024-09-20,52.62071419144098
2024-09-21,49.78919269713592
2024-09-22,50.51349176255647
2024-09-23,58.354568521413086
2024-09-24,56.234137759424804
2024-09-25,56.960638213695994
2024-09-26,51.98997415217228
2024-09-27,49.86624130690803
2024-09-28,44.891174467683044
2024-09-29,49.17918240287732
2024-09-30,57.03401784205039
2024-10-01,54.90936775143171
2024-10-02,54.92349332988993
2024-10-03,52.08371662739501
2024-10-04,52.81076742887886
2024-10-05,47.113602913083945
2024-10-06,48.55376238666431
2024-10-07,55.70833058870288
2024-10-08,57.151425247417414
2024-10-09,54.30779611443388
2024-10-10,53.60697853008672
2024-10-11,51.47590772198705
2024-10-12,48.628609607585794
2024-10-13,52.21763444914178
2024-10-14,55.808493781406625
2024-10-15,55.1071258498468
2024-10-16,55.12125142830502
2024-10-17,55.13537700676324
2024-10-18,53.00082066631674
2024-10-19,45.85028834383766
2024-10-20,50.16159431103446
2024-10-21,58.05898993465307
2024-10-22,57.35688820680972
2024-10-23,53.78584137420056
2024-10-24,53.799600054517
2024-10-25,50.94331293564233
2024-10-26,47.36786332533191
2024-10-27,49.53360600782905
2024-10-28,58.163005557845416
2024-10-29,54.586638702180565
2024-10-30,57.474295612176746
2024-10-31,53.89591081673215
2024-11-01,50.31569153057869
2024-11-02,52.48547009263531
2024-11-03,48.90304941763122
2024-11-04,57.54767524053114
2024-11-05,48.2084691016942
2024-11-06,38.1447804483658
2024-11-07,50.392740140350796
2024-11-08,51.125661312103
2024-11-09,47.537370266830564
2024-11-10,48.269924540441004
2024-11-11,56.929776636224446
2024-11-12,55.50264204667698
2024-11-13,57.679758571569046
2024-11-14,54.80971277237793
2024-11-15,49.774107739760574
2024-11-16,46.90057640822261
2024-11-17,49.799423711542836
2024-11-18,54.86548128992727
2024-11-19,55.60152109588453
2024-11-20,59.22705230254682
2024-11-21,57.79716597693607
2024-11-22,52.75330573612885
2024-11-23,50.5982030997431
2024-11-24,52.05707437855385
2024-11-25,54.239877824643365
2024-11-26,51.360109224695286
2024-11-27,48.47887303218013
2024-11-28,43.42492309247417
2024-11-29,45.607726538563696
2024-11-30,50.68809314447723
2024-12-01,54.322429906542055
2024-12-02,57.20993634406717
2024-12-03,58.64835402674319
2024-12-04,61.53414328024045
2024-12-05,62.24752596148397
2024-12-06,66.5790922577766
2024-12-07,72.35631294086261
2024-12-08,70.1737259204438
2024-12-09,70.88514610565551
2024-12-10,71.59632097886325
2024-12-11,67.24574300226229
2024-12-12,69.40318554227336
2024-12-13,60.7174842453221
2024-12-14,58.539067528970904
2024-12-15,59.2517142742025
2024-12-16,62.85395260899302
2024-12-17,59.23159868987629
2024-12-18,62.83261046464692
2024-12-19,59.21148310555008
2024-12-20,54.86961370509036
2024-12-21,53.416599958177635
2024-12-22,52.68580012465166
2024-12-23,54.120047503260054
2024-12-24,50.50345841623681
2024-12-25,49.77351717472476
2024-12-26,51.20751924132917
2024-12-27,55.525470721401014
2024-12-28,54.07405150251414
2024-12-29,59.83176988128389
2024-12-30,56.21787922630441
2024-12-31,58.37017021423192
2025-01-01,60.521725266147506
2025-01-02,59.0706740152666
2025-01-03,58.34036480574858
2025-01-04,59.05055843094039
2025-01-05,59.76050674412823
2025-01-06,56.15090904921836
2025-01-07,58.300624261104105
2025-01-08,59.729965399632945
2025-01-09,59.71978495146785
2025-01-10,56.83203320193877
2025-01-11,57.54161354712064
2025-01-12,58.97009609363553
2025-01-13,62.55516258814758
2025-01-14,60.387784911975416
2025-01-15,61.09626135313938
2025-01-16,60.36717870364125
2025-01-17,61.07540983280124
2025-01-18,52.444045144731156
2025-01-19,64.64600291907857
2025-01-20,58.17146749100959
2025-01-21,58.879575964167586
2025-01-22,61.741201985272994
2025-01-23,65.31964505567763
2025-01-24,63.87313207687033
2025-01-25,59.55689778082634
2025-01-26,58.829287003352064
2025-01-27,58.10192153788177
2025-01-28,61.67791148824662
2025-01-29,59.516175988165955
2025-01-30,58.78905583469964
2025-01-31,60.21263214113499
2025-02-01,55.185468283887246
2025-02-02,63.05831288198181
2025-02-03,59.46527374734049
2025-02-04,62.32039900034045
2025-02-05,59.44491285101029
2025-02-06,59.4347324028452
2025-02-07,55.84475966825359
2025-02-08,54.40352089753181
2025-02-09,57.25705162250594
2025-02-10,57.247239142346814
2025-02-11,57.95289449546503
2025-02-12,62.9503756002314
2025-02-13,58.648246744416156
2025-02-14,53.6324898953534
2025-02-15,56.48319953228179
2025-02-16,60.76263702772905
2025-02-17,57.89328367849833
2025-02-18,63.6002224724446
2025-02-19,60.01687316196039
2025-02-20,57.86347827001497
2025-02-21,57.139301860596404
2025-02-22,54.273014911415416
2025-02-23,57.833672861531625
2025-02-24,62.820850862130925
2025-02-25,59.955054536957896
2025-02-26,59.23112343954331
2025-02-27,58.50743765413267
2025-02-28,58.49737986196957
2025-03-01,53.494501893115675
2025-03-02,52.77216532372694
2025-03-03,57.7541917722427
2025-03-04,59.17004075055274
2025-03-05,61.298168506088395
2025-03-06,58.43703310899094
2025-03-07,52.01425851376137
2025-03-08,52.71770605884378
2025-03-09,54.133187069147844
2025-03-10,55.54817745544396
2025-03-11,54.82657682206715
2025-03-12,59.08859716523198
2025-03-13,54.09589964454317
2025-03-14,51.23991579952926
2025-03-15,50.51954172617234
2025-03-16,54.06793407608965
2025-03-17,54.76990974914819
2025-03-18,54.04929036378731
2025-03-19,55.46207294204762
2025-03-20,54.030646651484965
2025-03-21,50.467290269324984
2025-03-22,47.615844696384684
2025-03-23,53.29211948983367
2025-03-24,55.41423710127187
2025-03-25,52.5634048083415
2025-03-26,55.39510276496157
2025-03-27,55.38553559680643
2025-03-28,53.246123489087765
2025-03-29,53.94674994612442
2025-03-30,54.64713109115711
2025-03-31,53.218525888640215
2025-04-01,50.371495931771506
2025-04-02,52.49079245516396
2025-04-03,51.77250353384087
2025-04-04,50.345370203347834
2025-04-05,50.33666162720661
2025-04-06,55.28986391525493
2025-04-07,56.69774025343567
2025-04-08,54.56213048177867
2025-04-09,55.96963885195345
2025-04-10,50.293118746500475
2025-04-11,50.28441017035925
2025-04-12,50.27570159421803
2025-04-13,49.55900720092079
2025-04-14,55.92118973116775
2025-04-15,54.52172375766848
2025-04-16,54.51227479069685
2025-04-17,51.64821976444655
2025-04-18,50.511052167707504
2025-04-19,47.64867744948768
2025-04-20,47.905586606765816
2025-04-21,51.61240346939599
2025-04-22,55.583011998229466
2025-04-23,60.14940542194481
2025-04-24,59.27691564142507
2025-04-25,56.15103687740692
2025-04-26,59.256337399451326
2025-04-27,62.09570540565317
2025-04-28,60.958664152515844
2025-04-29,61.809378631839856
2025-04-30,57.22816170065572
2025-05-01,59.20489179451695
2025-05-02,55.22194528705885
2025-05-03,58.91973879112462
2025-05-04,61.159662603179456
2025-05-05,58.30333023986957
2025-05-06,60.01370162787972
2025-05-07,58.283051262701306
2025-05-08,56.28865464571904
2025-05-09,54.294948550349254
2025-05-10,50.58261915921968
2025-05-11,54.27605061640599
2025-05-12,53.40724400555372
2025-05-13,57.098891518307546
2025-05-14,56.22988927905176
2025-05-15,52.40856318339092
2025-05-16,53.35214993416571
2025-05-17,50.48520084022137
2025-05-18,53.333557501773804
2025-05-19,54.276480237106014
2025-05-20,52.362912121714366
2025-05-21,53.30566885318594
2025-05-22,51.39293075709748
2025-05-23,54.23863135687963
2025-05-24,49.47222447569821
2025-05-25,50.41481520330915
2025-05-26,57.0634154702209
2025-05-27,52.299000635367186
2025-05-28,52.28987042303188
2025-05-29,51.3301812977748
2025-05-30,51.321217089300134
2025-05-31,54.16293359642687
2025-06-01,52.25334957369063
2025-06-02,51.323474621751856
2025-06-03,51.343660571152924
2025-06-04,51.363846520553984
2025-06-05,50.432476313104026
2025-06-06,50.452288448627286
2025-06-07,49.51979679954394
2025-06-08,52.39726791664265
2025-06-09,53.37087909228373
2025-06-10,51.48496221696036
2025-06-11,53.412746246597045
2025-06-12,53.4336798237537
2025-06-13,48.681880061543346
2025-06-14,48.70094456931101
2025-06-15,52.54118625959468
2025-06-16,53.51741413238033
2025-06-17,53.53834770953699
2025-06-18,51.64644981216887
2025-06-19,51.666635761569935
2025-06-20,49.77249498093502
2025-06-21,54.57961919705939
2025-06-22,54.60092658809384
2025-06-23,49.83080994587144
2025-06-24,52.72622412910442
2025-06-25,56.582913630011156
2025-06-26,54.68615615223166
2025-06-27,54.70746354326612
2025-06-28,52.80846318221986
2025-06-29,55.7106060152532
2025-06-30,51.88868120498162
2025-07-01,53.8314177897302
2025-07-02,50.9674039722322
2025-07-03,52.91126199861417
2025-07-04,51.00702824327873
2025-07-05,52.952381525171894
2025-07-06,58.75180761082719
2025-07-07,54.92053745361068
2025-07-08,59.761304918736826
2025-07-09,57.855949721768
2025-07-10,66.56013533760121
2025-07-11,62.725874669362334
2025-07-12,59.8540107604306
2025-07-13,62.774470473476
2025-07-14,59.90036368127748
2025-07-15,57.02401400581216
2025-07-16,56.079186498761494
2025-07-17,65.7734311008589
2025-07-18,57.090179062182315
2025-07-19,69.69628565813578
2025-07-20,70.6915780386891
2025-07-21,66.84386007084949
2025-07-22,62.99315159198752
2025-07-23,60.108951825088475
2025-07-24,57.222509174922614
2025-07-25,54.33382364149
2025-07-26,63.09034320021486
2025-07-27,65.05663005926468
2025-07-28,60.22483412720568
2025-07-29,64.13497901263746
2025-07-30,71.93657808961113
2025-07-31,70.01926084855279
2025-08-01,64.20899416044135
2025-08-02,57.42100434403307
2025-08-03,57.44305936282312
2025-08-04,54.543159413056586
2025-08-05,54.56409299021324
2025-08-06,62.382887505565584
2025-08-07,55.5810665756788
2025-08-08,56.577854211743315
2025-08-09,62.454659770102694
2025-08-10,64.43103960385305
2025-08-11,59.57270288647043
2025-08-12,58.61853003247483
2025-08-13,54.7315616074665
2025-08-14,56.70794144121684
2025-08-15,57.707719588303725
2025-08-16,51.85895007077916
2025-08-17,52.85760677623266
2025-08-18,58.75310302848192
2025-08-19,56.816347465778094
2025-08-20,59.77792670538125
2025-08-21,58.82038952648546
2025-08-22,55.90067744119563
2025-08-23,52.97872247263904
2025-08-24,57.906214757414176
2025-08-25,63.81928026191992
2025-08-26,63.84357816397676
2025-08-27,60.92012793990897
2025-08-28,59.9603478777464
2025-08-29,60.96648086075586
2025-08-30,58.03854487015448
2025-08-31,59.04467785316394
2025-09-01,63.98936557631776
2025-09-02,63.02883788639961
2025-09-03,65.02316078628422
2025-09-04,65.04783250221887
2025-09-05,64.0865571845451
2025-09-06,58.19293000168484
2025-09-07,59.20167968183887
2025-09-08,70.08186174216628
2025-09-09,64.18374879277245
2025-09-10,64.20804669482928
2025-09-11,65.2205345137613
2025-09-12,73.15371607571969
2025-09-13,63.29200285636902
2025-09-14,66.28386102007376
2025-09-15,69.27796206704525
2025-09-16,73.26436498354774
2025-09-17,73.29202721050474
2025-09-18,73.31968943746176
2025-09-19,72.3561712365212
2025-09-20,64.45102571539763
2025-09-21,65.46725167310761
2025-09-22,69.46113086716602
2025-09-23,69.48729783861184
2025-09-24,72.49261330191729
2025-09-25,84.44098144896853
2025-09-26,66.58440737782293
2025-09-27,60.64442727411576
2025-09-28,59.67268516786368
2025-09-29,70.6392182339623
2025-09-30,64.69400473596599
2025-10-01,66.70963502688507
2025-10-02,64.74260054007966
2025-10-03,63.77048461994977
2025-10-04,57.81368289174174
2025-10-05,59.82968699653861
2025-10-06,63.84225688448689
2025-10-07,69.85363543885336
2025-10-08,66.88495373557208
2025-10-09,67.90865597083801
2025-10-10,59.94183115987786
2025-10-11,55.96664265970933
2025-10-12,60.98646697230045
2025-10-13,66.01002942366954
2025-10-14,66.03470113960418
2025-10-15,66.0593728555388
2025-10-16,63.080224363679186
2025-10-17,59.097185772076905
2025-10-18,55.11115666945226
2025-10-19,61.146085498119966
2025-10-20,62.17165680277489
2025-10-21,67.21054562313367
2025-10-22,66.23207486708124
2025-10-23,67.26063668275853
2025-10-24,64.27289047170957
2025-10-25,54.25043728490602
2025-10-26,62.31071556531555
2025-10-27,65.35004809150054
2025-10-28,66.38010516268903
2025-10-29,67.41090986163312
2025-10-30,70.45547578210729
2025-10-31,66.45412031049293
2025-11-01,62.449774327856204
2025-11-02,67.51109198088284
2025-11-03,75.60015392988275
2025-11-04,87.72870036603237
2025-11-05,70.61247761078222
2025-11-06,72.6568915702917
2025-11-07,69.65531424576423
2025-11-08,68.67123628154485
2025-11-09,72.73763536789596
2025-11-10,73.7751687166404
2025-11-11,70.76947943945716
2025-11-12,72.8183791655002
2025-11-13,71.83355357352521
2025-11-14,67.811638338632
2025-11-15,64.7992204116484
2025-11-16,72.92603756230588
2025-11-17,81.05883573500809
2025-11-18,77.0343038029703
2025-11-19,71.99279828546693
2025-11-20,77.09112351239551
2025-11-21,72.04587985611417
2025-11-22,69.02710709320803
2025-11-23,67.02156977698948
2025-11-24,70.09379792442066
2025-11-25,72.15204299740864
2025-11-26,68.11218469638116
2025-11-27,58.984467957003396
2025-11-28,55.95410696388554
2025-11-29,64.11643643293375
2025-11-30,74.3209369782247
2025-12-01,78.42210075521096
2025-12-02,73.35667114952855
2025-12-03,74.40280221746234
2025-12-04,77.48886147837202
2025-12-05,73.43741494713281
2025-12-06,72.44399163596847
2025-12-07,75.53266759402275
2025-12-08,76.5814153591011
2025-12-09,74.56653269593762
2025-12-10,84.81215276778627
2025-12-11,75.07828894158996
2025-12-12,76.19240673608103
2025-12-13,75.1332001423223
2025-12-14,77.3355690886467
2025-12-15,80.62738090508577
2025-12-16,81.74507385442088
2025-12-17,81.07019455497864
2025-12-18,89.8121414911059
2025-12-19,72.02960513417523
2025-12-20,75.32538934488548
2025-12-21,77.53331964318949
2025-12-22,78.65220431080593
2025-12-23,87.79387686567745
2025-12-24,74.34378267909989
2025-12-25,64.15935348005388
2025-12-26,75.4901229470825
2025-12-27,83.55125503230839
2025-12-28,85.76766745170673
2025-12-29,86.89225356442768
2025-12-30,80.36094662931215
2025-12-31,80.3901312805117
2026-01-01,72.37103560127794
2026-01-02,78.96732481592859
2026-01-03,100.0
2026-01-04,85.59941165891483
2026-01-05,79.05326677187114
2026-01-06,82.75842554731445
2026-01-07,83.4985230860857
2026-01-08,95.27666015628627
2026-01-09,86.41293648074259
2026-01-10,83.03193420249542
2026-01-11,85.33763927115757
2026-01-12,88.78323670051945
2026-01-13,87.67667050058591
2026-01-14,84.29114244741987
2026-01-15,86.60055042283382
2026-01-16,85.4919270524826
2026-01-17,83.242177019181
2026-01-18,90.11650308047993
2026-01-19,85.58449972127761
2026-01-20,83.33228108347481
2026-01-21,98.20765967609941
2026-01-22,85.67707239007262
2026-01-23,85.70792994633763
2026-01-24,85.73878750260263
2026-01-25,98.3491930008349
2026-01-26,89.23252271973793
2026-01-27,85.83136017139765
2026-01-28,93.87602471557783
2026-01-29,85.89307528392766
2026-01-30,88.21523771593112
2026-01-31,92.83117362817428
2026-02-01,100.0
2026-02-02,96.06763090440036
2026-02-03,95.83133610175135
2026-02-04,100.0
2026-02-05,96.49396966903011
2026-02-06,96.25486183301621
2026-02-07,92.62696267946109
2026-02-08,86.7623735811307
2026-02-09,80.92591481644904
2026-02-10,96.41958849471312
2026-02-11,95.05932265294675
2026-02-12,90.3580870608419
2026-02-13,91.24295026394536
2026-02-14,98.7816226340771
2026-02-15,92.99579846996305
2026-02-16,100.0
2026-02-17,96.92907595345858
2026-02-18,91.18826032318245
2026-02-19,89.85893784842965
2026-02-20,84.16313075199143
2026-02-21,94.84867357028567
2026-02-22,97.86614448366417
2026-02-23,96.52838290881674
2026-02-24,89.78736970747752
2026-02-25,88.47492543291393
2026-02-26,97.92960194422578
2026-02-27,100.0
2026-02-28,82.43030219923193
2026-03-01,74.73972602739727
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
