Time,coolio
2025-06-25,26.0
2025-06-26,24.0
2025-06-27,27.0
2025-06-28,29.0
2025-06-29,36.0
2025-06-30,24.0
2025-07-01,26.0
2025-07-02,24.0
2025-07-03,25.0
2025-07-04,29.0
2025-07-05,30.0
2025-07-06,31.0
2025-07-07,19.0
2025-07-08,26.0
2025-07-09,35.0
2025-07-10,16.0
2025-07-11,29.0
2025-07-12,25.0
2025-07-13,27.0
2025-07-14,27.0
2025-07-15,31.0
2025-07-16,26.0
2025-07-17,29.0
2025-07-18,25.0
2025-07-19,34.0
2025-07-20,32.0
2025-07-21,23.0
2025-07-22,24.0
2025-07-23,23.0
2025-07-24,28.0
2025-07-25,27.0
2025-07-26,31.0
2025-07-27,29.0
2025-07-28,43.0
2025-07-29,38.0
2025-07-30,21.0
2025-07-31,32.0
2025-08-01,51.0
2025-08-02,66.0
2025-08-03,42.0
2025-08-04,39.0
2025-08-05,31.0
2025-08-06,25.0
2025-08-07,27.0
2025-08-08,33.0
2025-08-09,28.0
2025-08-10,32.0
2025-08-11,31.0
2025-08-12,22.0
2025-08-13,29.0
2025-08-14,30.0
2025-08-15,33.0
2025-08-16,29.0
2025-08-17,39.0
2025-08-18,26.0
2025-08-19,28.0
2025-08-20,31.0
2025-08-21,29.0
2025-08-22,50.0
2025-08-23,39.0
2025-08-24,48.0
2025-08-25,59.0
2025-08-26,33.0
2025-08-27,25.0
2025-08-28,26.0
2025-08-29,19.0
2025-08-30,24.0
2025-08-31,41.0
2025-09-01,22.0
2025-09-02,21.0
2025-09-03,29.0
2025-09-04,25.0
2025-09-05,32.0
2025-09-06,27.0
2025-09-07,35.0
2025-09-08,27.0
2025-09-09,24.0
2025-09-10,24.0
2025-09-11,21.0
2025-09-12,27.0
2025-09-13,33.0
2025-09-14,28.0
2025-09-15,24.0
2025-09-16,25.0
2025-09-17,26.0
2025-09-18,28.0
2025-09-19,29.0
2025-09-20,37.0
2025-09-21,33.0
2025-09-22,28.0
2025-09-23,24.0
2025-09-24,30.0
2025-09-25,20.0
2025-09-26,22.0
2025-09-27,29.0
2025-09-28,48.0
2025-09-29,47.0
2025-09-30,33.0
2025-10-01,27.0
2025-10-02,26.0
2025-10-03,28.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,29.0
2025-10-07,29.0
2025-10-08,35.0
2025-10-09,27.0
2025-10-10,29.0
2025-10-11,25.0
2025-10-12,32.0
2025-10-13,28.0
2025-10-14,29.0
2025-10-15,30.0
2025-10-16,23.0
2025-10-17,29.0
2025-10-18,38.0
2025-10-19,38.0
2025-10-20,43.0
2025-10-21,26.0
2025-10-22,27.0
2025-10-23,32.0
2025-10-24,36.0
2025-10-25,26.0
2025-10-26,29.0
2025-10-27,23.0
2025-10-28,27.0
2025-10-29,36.0
2025-10-30,43.0
2025-10-31,33.0
2025-11-01,37.0
2025-11-02,20.0
2025-11-03,29.0
2025-11-04,22.0
2025-11-05,26.0
2025-11-06,22.0
2025-11-07,28.0
2025-11-08,38.0
2025-11-09,31.0
2025-11-10,17.0
2025-11-11,27.0
2025-11-12,25.0
2025-11-13,31.0
2025-11-14,27.0
2025-11-15,33.0
2025-11-16,38.0
2025-11-17,24.0
2025-11-18,22.0
2025-11-19,23.0
2025-11-20,25.0
2025-11-21,22.0
2025-11-22,29.0
2025-11-23,29.0
2025-11-24,23.0
2025-11-25,20.0
2025-11-26,31.0
2025-11-27,35.0
2025-11-28,28.0
2025-11-29,24.0
2025-11-30,21.0
2025-12-01,19.0
2025-12-02,26.0
2025-12-03,27.0
2025-12-04,23.0
2025-12-05,31.0
2025-12-06,31.0
2025-12-07,34.0
2025-12-08,23.0
2025-12-09,21.0
2025-12-10,31.0
2025-12-11,34.0
2025-12-12,26.5
2025-12-13,25.0
2025-12-14,26.0
2025-12-15,20.5
2025-12-16,16.5
2025-12-17,27.5
2025-12-18,25.0
2025-12-19,28.5
2025-12-20,28.5
2025-12-21,25.0
2025-12-22,19.5
2025-12-23,25.0
2025-12-24,25.0
2025-12-25,39.0
2025-12-26,27.0
2025-12-27,31.5
2025-12-28,29.0
2025-12-29,23.0
2025-12-30,28.0
2025-12-31,28.0
2026-01-01,34.0
2026-01-02,29.5
2026-01-03,24.0
2026-01-04,27.0
2026-01-05,17.5
2026-01-06,20.0
2026-01-07,19.0
2026-01-08,22.0
2026-01-09,28.5
2026-01-10,22.0
2026-01-11,24.0
2026-01-12,19.0
2026-01-13,15.0
2026-01-14,19.0
2026-01-15,21.0
2026-01-16,28.0
2026-01-17,19.0
2026-01-18,22.0
2026-01-19,25.0
2026-01-20,24.0
2026-01-21,22.0
2026-01-22,27.0
2026-01-23,25.0
2026-01-24,31.0
2026-01-25,29.0
2026-01-26,28.0
2026-01-27,21.0
2026-01-28,26.0
2026-01-29,24.0
2026-01-30,25.0
2026-01-31,21.0
2026-02-01,27.0
2026-02-02,24.0
2026-02-03,21.0
2026-02-04,16.0
2026-02-05,26.0
2026-02-06,23.0
2026-02-07,31.0
2026-02-08,100.0
2026-02-09,57.0
2026-02-10,42.0
2026-02-11,39.0
2026-02-12,33.0
2026-02-13,39.0
2026-02-14,41.0
2026-02-15,40.0
2026-02-16,39.0
2026-02-17,34.0
2026-02-18,26.0
2026-02-19,23.0
2026-02-20,26.0
2026-02-21,31.0
2026-02-22,35.0
2026-02-23,22.0
2026-02-24,21.0
2026-02-25,24.0
2026-02-26,21.0
2026-02-27,36.0
2026-02-28,28.0
2026-03-01,24.0
2026-03-02,25.0
2026-03-03,23.0
2026-03-04,29.0
2026-03-05,26.0
2026-03-06,27.0
2026-03-07,28.0
2026-03-08,33.0
2026-03-09,24.0
2026-03-10,26.0
2026-03-11,24.0
2026-03-12,24.0
2026-03-13,19.0
2026-03-14,28.0
2026-03-15,29.0
2026-03-16,26.0
2026-03-17,22.0
2026-03-18,25.0
2026-03-19,25.0
2026-03-20,27.0
2026-03-21,26.0
2026-03-22,22.0
2026-03-23,28.0
2026-03-24,17.0
2026-03-25,22.0
2026-03-26,29.0
2026-03-27,25.0
2026-03-28,24.0
2026-03-29,55.0
2026-03-30,26.0
2026-03-31,19.0
2026-04-01,25.0
2026-04-02,23.0
2026-04-03,19.0
2026-04-04,32.0
2026-04-05,28.0
2026-04-06,24.0
2026-04-07,19.0
2026-04-08,16.0
2026-04-09,17.0
2026-04-10,18.0
2026-04-11,21.0
2026-04-12,25.0
2026-04-13,10.0
2026-04-14,19.0
2026-04-15,24.0
2026-04-16,15.0
2026-04-17,22.0
2026-04-18,20.0
2026-04-19,26.0
2026-04-20,13.0
2026-04-21,21.0
2026-04-22,20.0
2026-04-23,18.0
2026-04-24,19.0
2026-04-25,24.0
2026-04-26,19.0
2026-04-27,21.0
2026-04-28,17.0
2026-04-29,25.0
2026-04-30,17.0
2026-05-01,27.0
2026-05-02,24.0
2026-05-03,21.0
2026-05-04,21.0
2026-05-05,17.0
2026-05-06,18.0
2026-05-07,21.0
2026-05-08,18.0
2026-05-09,23.0
2026-05-10,20.0
2026-05-11,17.0
2026-05-12,21.0
2026-05-13,17.0
2026-05-14,23.0
2026-05-15,24.0
2026-05-16,23.0
2026-05-17,17.0
2026-05-18,14.0
2026-05-19,16.0
2026-05-20,21.0
2026-05-21,23.0
2026-05-22,30.0
2026-05-23,28.0
2026-05-24,30.0
2026-05-25,20.0
2026-05-26,21.0
2026-05-27,20.0
2026-05-28,22.0
2026-05-29,25.0
2026-05-30,38.0
2026-05-31,25.0
