Time,silicon valley bank
2025-06-24,0.0
2025-06-25,29.0
2025-06-26,41.0
2025-06-27,36.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,30.0
2025-07-01,42.0
2025-07-02,37.0
2025-07-03,40.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,58.0
2025-07-09,39.0
2025-07-10,40.0
2025-07-11,48.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,40.0
2025-07-16,50.0
2025-07-17,51.0
2025-07-18,34.0
2025-07-19,0.0
2025-07-20,36.0
2025-07-21,29.0
2025-07-22,41.0
2025-07-23,55.0
2025-07-24,45.0
2025-07-25,52.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,49.0
2025-07-29,56.0
2025-07-30,48.0
2025-07-31,57.0
2025-08-01,62.0
2025-08-02,0.0
2025-08-03,30.0
2025-08-04,42.0
2025-08-05,28.0
2025-08-06,54.0
2025-08-07,0.0
2025-08-08,47.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,35.0
2025-08-12,30.0
2025-08-13,27.0
2025-08-14,28.0
2025-08-15,40.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,35.0
2025-08-22,0.0
2025-08-23,33.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,31.0
2025-08-28,28.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,42.0
2025-09-04,44.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,40.0
2025-09-11,0.0
2025-09-12,30.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,45.0
2025-09-16,27.0
2025-09-17,27.0
2025-09-18,35.0
2025-09-19,37.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,39.0
2025-09-23,62.0
2025-09-24,48.0
2025-09-25,57.0
2025-09-26,40.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,45.0
2025-09-30,47.0
2025-10-01,46.0
2025-10-02,39.0
2025-10-03,38.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,50.0
2025-10-07,100.0
2025-10-08,42.0
2025-10-09,0.0
2025-10-10,34.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,46.0
2025-10-14,33.0
2025-10-15,53.0
2025-10-16,51.0
2025-10-17,54.0
2025-10-18,35.0
2025-10-19,30.0
2025-10-20,33.0
2025-10-21,43.0
2025-10-22,42.0
2025-10-23,37.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,36.0
2025-10-28,53.0
2025-10-29,29.0
2025-10-30,32.0
2025-10-31,32.0
2025-11-01,0.0
2025-11-02,44.0
2025-11-03,58.0
2025-11-04,37.0
2025-11-05,36.0
2025-11-06,53.0
2025-11-07,49.0
2025-11-08,0.0
2025-11-09,32.0
2025-11-10,30.0
2025-11-11,0.0
2025-11-12,42.0
2025-11-13,57.0
2025-11-14,45.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,49.0
2025-11-18,31.0
2025-11-19,59.0
2025-11-20,59.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,31.0
2025-11-25,32.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,45.0
2025-12-01,38.0
2025-12-02,48.0
2025-12-03,28.0
2025-12-04,32.0
2025-12-05,48.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,32.0
2025-12-09,39.0
2025-12-10,0.0
2025-12-11,33.5
2025-12-12,28.5
2025-12-13,35.5
2025-12-14,0.0
2025-12-15,30.5
2025-12-16,38.5
2025-12-17,28.5
2025-12-18,40.5
2025-12-19,0.0
2025-12-20,36.5
2025-12-21,0.0
2025-12-22,33.5
2025-12-23,42.0
2025-12-24,43.5
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,28.5
2025-12-31,0.0
2026-01-01,30.5
2026-01-02,32.5
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,40.0
2026-01-06,31.5
2026-01-07,36.5
2026-01-08,0.0
2026-01-09,33.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,34.0
2026-01-13,47.0
2026-01-14,35.0
2026-01-15,45.0
2026-01-16,32.0
2026-01-17,29.0
2026-01-18,33.0
2026-01-19,58.0
2026-01-20,49.0
2026-01-21,29.0
2026-01-22,66.0
2026-01-23,36.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,38.0
2026-01-27,47.0
2026-01-28,37.0
2026-01-29,30.0
2026-01-30,48.0
2026-01-31,54.0
2026-02-01,0.0
2026-02-02,40.0
2026-02-03,43.0
2026-02-04,39.0
2026-02-05,35.0
2026-02-06,55.0
2026-02-07,33.0
2026-02-08,36.0
2026-02-09,33.0
2026-02-10,39.0
2026-02-11,55.0
2026-02-12,57.0
2026-02-13,39.0
2026-02-14,64.0
2026-02-15,40.0
2026-02-16,40.0
2026-02-17,56.0
2026-02-18,31.0
2026-02-19,56.0
2026-02-20,45.0
2026-02-21,33.0
2026-02-22,35.0
2026-02-23,54.0
2026-02-24,35.0
2026-02-25,57.0
2026-02-26,47.0
2026-02-27,54.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,53.0
2026-03-03,60.0
2026-03-04,57.0
2026-03-05,54.0
2026-03-06,46.0
2026-03-07,32.0
2026-03-08,36.0
2026-03-09,42.0
2026-03-10,68.0
2026-03-11,78.0
2026-03-12,53.0
2026-03-13,42.0
2026-03-14,37.0
2026-03-15,0.0
2026-03-16,27.0
2026-03-17,76.0
2026-03-18,62.0
2026-03-19,88.0
2026-03-20,55.0
2026-03-21,63.0
2026-03-22,55.0
2026-03-23,68.0
2026-03-24,65.0
2026-03-25,60.0
2026-03-26,48.0
2026-03-27,52.0
2026-03-28,0.0
2026-03-29,30.0
2026-03-30,34.0
2026-03-31,64.0
2026-04-01,53.0
2026-04-02,55.0
2026-04-03,34.0
2026-04-04,0.0
2026-04-05,36.0
2026-04-06,0.0
2026-04-07,54.0
2026-04-08,39.0
2026-04-09,61.0
2026-04-10,41.0
2026-04-11,41.0
2026-04-12,0.0
2026-04-13,46.0
2026-04-14,58.0
2026-04-15,37.0
2026-04-16,47.0
2026-04-17,63.0
2026-04-18,34.0
2026-04-19,0.0
2026-04-20,57.0
2026-04-21,61.0
2026-04-22,52.0
2026-04-23,42.0
2026-04-24,45.0
2026-04-25,33.0
2026-04-26,39.0
2026-04-27,66.0
2026-04-28,40.0
2026-04-29,71.0
2026-04-30,76.0
2026-05-01,55.0
2026-05-02,77.0
2026-05-03,49.0
2026-05-04,53.0
2026-05-05,100.0
2026-05-06,75.0
2026-05-07,51.0
2026-05-08,83.0
2026-05-09,57.0
2026-05-10,52.0
2026-05-11,48.0
2026-05-12,70.0
2026-05-13,76.0
2026-05-14,33.0
2026-05-15,38.0
2026-05-16,68.0
2026-05-17,73.0
2026-05-18,50.0
2026-05-19,77.0
2026-05-20,42.0
2026-05-21,61.0
2026-05-22,51.0
2026-05-23,43.0
2026-05-24,44.0
2026-05-25,60.0
2026-05-26,88.0
2026-05-27,59.0
2026-05-28,46.0
2026-05-29,64.0
2026-05-30,35.0
2026-05-31,90.0
