Time,cowboys
2024-12-02,5.11033681765389
2024-12-03,3.066202090592334
2024-12-04,3.066202090592334
2024-12-05,3.066202090592334
2024-12-06,3.066202090592334
2024-12-07,3.066202090592334
2024-12-08,10.22067363530778
2024-12-09,11.242740998838558
2024-12-10,51.1033681765389
2024-12-11,4.088269454123112
2024-12-12,3.066202090592334
2024-12-13,3.066202090592334
2024-12-14,4.088269454123112
2024-12-15,30.662020905923338
2024-12-16,8.176538908246224
2024-12-17,3.066202090592334
2024-12-18,3.066202090592334
2024-12-19,3.066202090592334
2024-12-20,3.066202090592334
2024-12-21,4.088269454123112
2024-12-22,14.308943089430892
2024-12-23,44.97096399535423
2024-12-24,5.11033681765389
2024-12-25,5.11033681765389
2024-12-26,4.088269454123112
2024-12-27,4.088269454123112
2024-12-28,4.088269454123112
2024-12-29,32.706155632984895
2024-12-30,8.176538908246224
2024-12-31,4.088269454123112
2025-01-01,3.066202090592334
2025-01-02,3.066202090592334
2025-01-03,3.066202090592334
2025-01-04,3.066202090592334
2025-01-05,32.706155632984895
2025-01-06,8.176538908246224
2025-01-07,4.088269454123112
2025-01-08,3.066202090592334
2025-01-09,3.066202090592334
2025-01-10,3.066202090592334
2025-01-11,3.066202090592334
2025-01-12,4.088269454123112
2025-01-13,7.154471544715446
2025-01-14,7.154471544715446
2025-01-15,4.088269454123112
2025-01-16,4.088269454123112
2025-01-17,3.066202090592334
2025-01-18,4.088269454123112
2025-01-19,5.11033681765389
2025-01-20,3.066202090592334
2025-01-21,3.066202090592334
2025-01-22,3.066202090592334
2025-01-23,3.066202090592334
2025-01-24,4.088269454123112
2025-01-25,7.154471544715446
2025-01-26,5.11033681765389
2025-01-27,5.11033681765389
2025-01-28,3.066202090592334
2025-01-29,2.044134727061556
2025-01-30,2.044134727061556
2025-01-31,2.044134727061556
2025-02-01,2.044134727061556
2025-02-02,2.044134727061556
2025-02-03,2.044134727061556
2025-02-04,2.044134727061556
2025-02-05,2.044134727061556
2025-02-06,2.044134727061556
2025-02-07,2.044134727061556
2025-02-08,2.044134727061556
2025-02-09,3.066202090592334
2025-02-10,4.088269454123112
2025-02-11,2.044134727061556
2025-02-12,2.044134727061556
2025-02-13,2.044134727061556
2025-02-14,2.044134727061556
2025-02-15,2.044134727061556
2025-02-16,2.044134727061556
2025-02-17,2.044134727061556
2025-02-18,2.044134727061556
2025-02-19,2.044134727061556
2025-02-20,2.044134727061556
2025-02-21,2.044134727061556
2025-02-22,2.044134727061556
2025-02-23,2.044134727061556
2025-02-24,2.044134727061556
2025-02-25,2.044134727061556
2025-02-26,2.044134727061556
2025-02-27,2.044134727061556
2025-02-28,2.044134727061556
2025-03-01,2.044134727061556
2025-03-02,2.044134727061556
2025-03-03,2.044134727061556
2025-03-04,2.044134727061556
2025-03-05,2.044134727061556
2025-03-06,2.044134727061556
2025-03-07,2.044134727061556
2025-03-08,2.044134727061556
2025-03-09,2.044134727061556
2025-03-10,3.066202090592334
2025-03-11,3.066202090592334
2025-03-12,3.066202090592334
2025-03-13,3.066202090592334
2025-03-14,3.066202090592334
2025-03-15,3.066202090592334
2025-03-16,3.066202090592334
2025-03-17,2.044134727061556
2025-03-18,2.044134727061556
2025-03-19,2.044134727061556
2025-03-20,2.044134727061556
2025-03-21,2.044134727061556
2025-03-22,2.044134727061556
2025-03-23,2.044134727061556
2025-03-24,2.044134727061556
2025-03-25,2.044134727061556
2025-03-26,2.044134727061556
2025-03-27,2.044134727061556
2025-03-28,2.044134727061556
2025-03-29,2.044134727061556
2025-03-30,2.044134727061556
2025-03-31,2.044134727061556
2025-04-01,2.044134727061556
2025-04-02,2.044134727061556
2025-04-03,3.066202090592334
2025-04-04,2.044134727061556
2025-04-05,2.044134727061556
2025-04-06,2.044134727061556
2025-04-07,2.044134727061556
2025-04-08,2.044134727061556
2025-04-09,2.044134727061556
2025-04-10,2.044134727061556
2025-04-11,2.044134727061556
2025-04-12,2.044134727061556
2025-04-13,2.044134727061556
2025-04-14,2.044134727061556
2025-04-15,2.044134727061556
2025-04-16,2.044134727061556
2025-04-17,2.044134727061556
2025-04-18,2.044134727061556
2025-04-19,2.044134727061556
2025-04-20,2.044134727061556
2025-04-21,2.044134727061556
2025-04-22,2.044134727061556
2025-04-23,2.044134727061556
2025-04-24,3.577235772357723
2025-04-25,9.198606271777003
2025-04-26,13.286875725900114
2025-04-27,5.621370499419279
2025-04-28,3.577235772357723
2025-04-29,3.066202090592334
2025-04-30,2.044134727061556
2025-05-01,2.044134727061556
2025-05-02,2.044134727061556
2025-05-03,2.044134727061556
2025-05-04,2.044134727061556
2025-05-05,2.044134727061556
2025-05-06,2.044134727061556
2025-05-07,7.154471544715446
2025-05-08,3.577235772357723
2025-05-09,3.577235772357723
2025-05-10,3.577235772357723
2025-05-11,2.044134727061556
2025-05-12,3.577235772357723
2025-05-13,3.577235772357723
2025-05-14,4.088269454123112
2025-05-15,8.176538908246224
2025-05-16,4.088269454123112
2025-05-17,4.088269454123112
2025-05-18,4.088269454123112
2025-05-19,2.044134727061556
2025-05-20,2.044134727061556
2025-05-21,2.044134727061556
2025-05-22,2.044134727061556
2025-05-23,2.044134727061556
2025-05-24,2.044134727061556
2025-05-25,2.044134727061556
2025-05-26,2.044134727061556
2025-05-27,2.044134727061556
2025-05-28,2.044134727061556
2025-05-29,2.044134727061556
2025-05-30,2.044134727061556
2025-05-31,2.044134727061556
2025-06-01,2.044134727061556
2025-06-02,2.044134727061556
2025-06-03,2.044134727061556
2025-06-04,2.044134727061556
2025-06-05,2.044134727061556
2025-06-06,2.044134727061556
2025-06-07,2.044134727061556
2025-06-08,2.044134727061556
2025-06-09,2.044134727061556
2025-06-10,2.044134727061556
2025-06-11,2.044134727061556
2025-06-12,2.044134727061556
2025-06-13,2.044134727061556
2025-06-14,2.044134727061556
2025-06-15,2.044134727061556
2025-06-16,2.044134727061556
2025-06-17,2.044134727061556
2025-06-18,2.044134727061556
2025-06-19,4.088269454123112
2025-06-20,4.088269454123112
2025-06-21,4.088269454123112
2025-06-22,4.088269454123112
2025-06-23,4.088269454123112
2025-06-24,4.088269454123112
2025-06-25,4.088269454123112
2025-06-26,4.088269454123112
2025-06-27,4.088269454123112
2025-06-28,4.088269454123112
2025-06-29,4.088269454123112
2025-06-30,2.044134727061556
2025-07-01,2.044134727061556
2025-07-02,2.044134727061556
2025-07-03,2.044134727061556
2025-07-04,2.044134727061556
2025-07-05,2.044134727061556
2025-07-06,4.088269454123112
2025-07-07,2.044134727061556
2025-07-08,2.044134727061556
2025-07-09,2.044134727061556
2025-07-10,2.044134727061556
2025-07-11,2.044134727061556
2025-07-12,2.044134727061556
2025-07-13,2.044134727061556
2025-07-14,2.044134727061556
2025-07-15,2.044134727061556
2025-07-16,2.044134727061556
2025-07-17,2.044134727061556
2025-07-18,2.044134727061556
2025-07-19,2.044134727061556
2025-07-20,4.088269454123112
2025-07-21,4.088269454123112
2025-07-22,4.088269454123112
2025-07-23,4.088269454123112
2025-07-24,4.088269454123112
2025-07-25,4.088269454123112
2025-07-26,4.088269454123112
2025-07-27,4.088269454123112
2025-07-28,4.088269454123112
2025-07-29,4.088269454123112
2025-07-30,4.088269454123112
2025-07-31,4.088269454123112
2025-08-01,6.132404181184668
2025-08-02,4.088269454123112
2025-08-03,4.088269454123112
2025-08-04,4.088269454123112
2025-08-05,4.088269454123112
2025-08-06,4.088269454123112
2025-08-07,4.088269454123112
2025-08-08,6.132404181184668
2025-08-09,16.353077816492448
2025-08-10,18.397212543554005
2025-08-11,4.088269454123112
2025-08-12,4.088269454123112
2025-08-13,4.088269454123112
2025-08-14,4.088269454123112
2025-08-15,4.088269454123112
2025-08-16,12.264808362369337
2025-08-17,16.353077816492448
2025-08-18,6.132404181184668
2025-08-19,4.088269454123112
2025-08-20,6.132404181184668
2025-08-21,6.132404181184668
2025-08-22,8.176538908246224
2025-08-23,16.353077816492448
2025-08-24,10.22067363530778
2025-08-25,8.176538908246224
2025-08-26,6.132404181184668
2025-08-27,8.176538908246224
2025-08-28,16.353077816492448
2025-08-29,14.308943089430892
2025-08-30,10.22067363530778
2025-08-31,10.22067363530778
2025-09-01,8.176538908246224
2025-09-02,8.176538908246224
2025-09-03,10.22067363530778
2025-09-04,42.92682926829268
2025-09-05,204.4134727061556
2025-09-06,12.264808362369337
2025-09-07,12.264808362369337
2025-09-08,8.176538908246224
2025-09-09,6.132404181184668
2025-09-10,6.132404181184668
2025-09-11,6.132404181184668
2025-09-12,6.132404181184668
2025-09-13,8.176538908246224
2025-09-14,104.25087108013935
2025-09-15,16.353077816492448
2025-09-16,8.176538908246224
2025-09-17,6.132404181184668
2025-09-18,6.132404181184668
2025-09-19,8.176538908246224
2025-09-20,8.176538908246224
2025-09-21,77.67711962833913
2025-09-22,22.485481997677116
2025-09-23,8.176538908246224
2025-09-24,4.088269454123112
2025-09-25,6.132404181184668
2025-09-26,6.132404181184668
2025-09-27,6.132404181184668
2025-09-28,32.706155632984895
2025-09-29,120.6039488966318
2025-09-30,8.176538908246224
2025-10-01,6.132404181184668
2025-10-02,6.132404181184668
2025-10-03,6.132404181184668
2025-10-04,8.176538908246224
2025-10-05,65.41231126596979
2025-10-06,12.264808362369337
2025-10-07,6.132404181184668
2025-10-08,6.132404181184668
2025-10-09,6.132404181184668
2025-10-10,8.176538908246224
2025-10-11,8.176538908246224
2025-10-12,77.67711962833913
2025-10-13,12.264808362369337
2025-10-14,6.132404181184668
2025-10-15,4.088269454123112
2025-10-16,4.088269454123112
2025-10-17,6.132404181184668
2025-10-18,6.132404181184668
2025-10-19,81.76538908246224
2025-10-20,22.485481997677116
2025-10-21,8.176538908246224
2025-10-22,6.132404181184668
2025-10-23,6.132404181184668
2025-10-24,6.132404181184668
2025-10-25,8.176538908246224
2025-10-26,77.67711962833913
2025-10-27,18.397212543554005
2025-10-28,6.132404181184668
2025-10-29,4.088269454123112
2025-10-30,4.088269454123112
2025-10-31,4.088269454123112
2025-11-01,6.132404181184668
2025-11-02,18.397212543554005
2025-11-03,20.44134727061556
2025-11-04,94.03019744483157
2025-11-05,8.176538908246224
2025-11-06,20.44134727061556
2025-11-07,14.308943089430892
2025-11-08,8.176538908246224
2025-11-09,18.397212543554005
2025-11-10,8.176538908246224
2025-11-11,6.132404181184668
2025-11-12,4.088269454123112
2025-11-13,4.088269454123112
2025-11-14,4.088269454123112
2025-11-15,4.088269454123112
2025-11-16,14.308943089430892
2025-11-17,16.353077816492448
2025-11-18,85.85365853658536
2025-11-19,8.176538908246224
2025-11-20,6.132404181184668
2025-11-21,6.132404181184668
2025-11-22,8.176538908246224
2025-11-23,71.54471544715446
2025-11-24,69.5005807200929
2025-11-25,10.22067363530778
2025-11-26,10.22067363530778
2025-11-27,116.51567944250868
2025-11-28,96.07433217189313
2025-11-29,12.264808362369337
2025-11-30,12.264808362369337
2025-12-01,10.22067363530778
2025-12-02,8.176538908246224
2025-12-03,8.176538908246224
2025-12-04,20.44134727061556
2025-12-05,126.73635307781647
2025-12-06,10.22067363530778
2025-12-07,10.22067363530778
2025-12-08,8.176538908246224
2025-12-09,8.176538908246224
2025-12-10,6.132404181184668
2025-12-11,5.986394557823128
2025-12-12,5.986394557823128
2025-12-13,6.570433051269287
2025-12-14,22.923510867761735
2025-12-15,89.50389912062383
2025-12-16,8.176538908246222
2025-12-17,4.380288700846191
2025-12-18,4.380288700846191
2025-12-19,5.986394557823128
2025-12-20,8.176538908246222
2025-12-21,51.833416293346595
2025-12-22,11.972789115646256
2025-12-23,5.986394557823128
2025-12-24,6.570433051269287
2025-12-25,115.63962170233944
2025-12-26,14.746971959515509
2025-12-27,5.986394557823128
2025-12-28,8.176538908246222
2025-12-29,5.986394557823128
2025-12-30,4.380288700846191
2025-12-31,5.402356064376969
2026-01-01,4.380288700846191
2026-01-02,3.7962502074000324
2026-01-03,4.380288700846191
2026-01-04,49.643271942923505
2026-01-05,9.78264476522316
2026-01-06,4.380288700846191
2026-01-07,3.7962502074000324
2026-01-08,3.7962502074000324
2026-01-09,3.7962502074000324
2026-01-10,3.504230960676953
2026-01-11,5.8403849344615875
2026-01-12,4.67230794756927
2026-01-13,3.504230960676953
2026-01-14,3.504230960676953
2026-01-15,3.504230960676953
2026-01-16,3.504230960676953
2026-01-17,3.504230960676953
2026-01-18,4.67230794756927
2026-01-19,3.504230960676953
2026-01-20,3.504230960676953
2026-01-21,3.504230960676953
2026-01-22,3.504230960676953
2026-01-23,3.504230960676953
2026-01-24,3.504230960676953
2026-01-25,3.504230960676953
2026-01-26,3.504230960676953
2026-01-27,3.504230960676953
2026-01-28,2.336153973784635
2026-01-29,2.336153973784635
2026-01-30,2.336153973784635
2026-01-31,2.336153973784635
2026-02-01,2.336153973784635
2026-02-02,2.336153973784635
2026-02-03,2.336153973784635
2026-02-04,2.336153973784635
2026-02-05,2.336153973784635
2026-02-06,3.504230960676953
2026-02-07,2.336153973784635
2026-02-08,3.504230960676953
2026-02-09,4.67230794756927
2026-02-10,2.336153973784635
2026-02-11,2.336153973784635
2026-02-12,2.336153973784635
2026-02-13,2.336153973784635
2026-02-14,2.336153973784635
2026-02-15,2.336153973784635
2026-02-16,2.336153973784635
2026-02-17,2.336153973784635
2026-02-18,2.336153973784635
2026-02-19,2.336153973784635
2026-02-20,2.336153973784635
2026-02-21,2.336153973784635
2026-02-22,2.336153973784635
2026-02-23,2.336153973784635
2026-02-24,2.336153973784635
2026-02-25,2.336153973784635
2026-02-26,2.336153973784635
2026-02-27,2.336153973784635
2026-02-28,2.336153973784635
2026-03-01,2.336153973784635
2026-03-02,2.336153973784635
2026-03-03,2.336153973784635
2026-03-04,2.336153973784635
2026-03-05,2.336153973784635
2026-03-06,2.336153973784635
2026-03-07,3.504230960676953
2026-03-08,3.504230960676953
2026-03-09,5.8403849344615875
2026-03-10,5.8403849344615875
2026-03-11,7.008461921353906
2026-03-12,4.67230794756927
2026-03-13,4.67230794756927
2026-03-14,3.504230960676953
2026-03-15,3.504230960676953
2026-03-16,2.336153973784635
2026-03-17,3.504230960676953
2026-03-18,2.336153973784635
2026-03-19,2.336153973784635
2026-03-20,2.336153973784635
2026-03-21,2.336153973784635
2026-03-22,2.336153973784635
2026-03-23,2.336153973784635
2026-03-24,2.336153973784635
2026-03-25,2.336153973784635
2026-03-26,2.336153973784635
2026-03-27,2.336153973784635
2026-03-28,2.336153973784635
2026-03-29,2.336153973784635
2026-03-30,2.336153973784635
2026-03-31,2.336153973784635
2026-04-01,2.336153973784635
2026-04-02,2.336153973784635
2026-04-03,2.336153973784635
2026-04-04,2.336153973784635
2026-04-05,2.336153973784635
2026-04-06,2.336153973784635
2026-04-07,2.336153973784635
2026-04-08,2.336153973784635
2026-04-09,2.336153973784635
2026-04-10,2.336153973784635
2026-04-11,2.336153973784635
2026-04-12,2.336153973784635
2026-04-13,2.336153973784635
2026-04-14,2.336153973784635
2026-04-15,2.336153973784635
2026-04-16,2.336153973784635
2026-04-17,2.336153973784635
2026-04-18,3.504230960676953
2026-04-19,2.336153973784635
2026-04-20,2.336153973784635
2026-04-21,2.336153973784635
2026-04-22,2.336153973784635
2026-04-23,3.504230960676953
2026-04-24,15.185000829600128
2026-04-25,12.848846855815493
2026-04-26,5.8403849344615875
2026-04-27,4.67230794756927
2026-04-28,3.504230960676953
2026-04-29,3.504230960676953
2026-04-30,3.504230960676953
2026-05-01,3.504230960676953
2026-05-02,3.504230960676953
2026-05-03,3.504230960676953
2026-05-04,2.336153973784635
2026-05-05,2.336153973784635
2026-05-06,2.336153973784635
2026-05-07,2.336153973784635
2026-05-08,2.336153973784635
2026-05-09,2.336153973784635
2026-05-10,3.504230960676953
2026-05-11,3.504230960676953
2026-05-12,3.504230960676953
2026-05-13,3.504230960676953
2026-05-14,3.504230960676953
2026-05-15,7.008461921353906
2026-05-16,3.504230960676953
2026-05-17,3.504230960676953
2026-05-18,3.504230960676953
2026-05-19,2.336153973784635
2026-05-20,2.336153973784635
2026-05-21,2.336153973784635
2026-05-22,2.336153973784635
2026-05-23,2.336153973784635
2026-05-24,2.336153973784635
2026-05-25,2.336153973784635
2026-05-26,2.336153973784635
2026-05-27,2.336153973784635
2026-05-28,2.336153973784635
2026-05-29,2.336153973784635
2026-05-30,2.336153973784635
2026-05-31,2.336153973784635
