Time,val kilmer
2025-06-25,22.0
2025-06-26,26.0
2025-06-27,27.0
2025-06-28,32.0
2025-06-29,44.0
2025-06-30,28.0
2025-07-01,55.0
2025-07-02,28.0
2025-07-03,27.0
2025-07-04,37.0
2025-07-05,32.0
2025-07-06,34.0
2025-07-07,23.0
2025-07-08,20.0
2025-07-09,19.0
2025-07-10,27.0
2025-07-11,37.0
2025-07-12,29.0
2025-07-13,41.0
2025-07-14,23.0
2025-07-15,19.0
2025-07-16,24.0
2025-07-17,22.0
2025-07-18,19.0
2025-07-19,25.0
2025-07-20,34.0
2025-07-21,21.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,35.0
2025-07-25,36.0
2025-07-26,45.0
2025-07-27,52.0
2025-07-28,28.0
2025-07-29,23.0
2025-07-30,18.0
2025-07-31,25.0
2025-08-01,30.0
2025-08-02,26.0
2025-08-03,36.0
2025-08-04,31.0
2025-08-05,29.0
2025-08-06,25.0
2025-08-07,20.0
2025-08-08,23.0
2025-08-09,43.0
2025-08-10,38.0
2025-08-11,30.0
2025-08-12,24.0
2025-08-13,20.0
2025-08-14,22.0
2025-08-15,22.0
2025-08-16,29.0
2025-08-17,56.0
2025-08-18,20.0
2025-08-19,17.0
2025-08-20,18.0
2025-08-21,25.0
2025-08-22,19.0
2025-08-23,29.0
2025-08-24,32.0
2025-08-25,19.0
2025-08-26,19.0
2025-08-27,14.0
2025-08-28,15.0
2025-08-29,17.0
2025-08-30,20.0
2025-08-31,22.0
2025-09-01,25.0
2025-09-02,20.0
2025-09-03,19.0
2025-09-04,29.0
2025-09-05,17.0
2025-09-06,23.0
2025-09-07,36.0
2025-09-08,22.0
2025-09-09,24.0
2025-09-10,16.0
2025-09-11,16.0
2025-09-12,39.0
2025-09-13,44.0
2025-09-14,34.0
2025-09-15,17.0
2025-09-16,22.0
2025-09-17,16.0
2025-09-18,14.0
2025-09-19,15.0
2025-09-20,21.0
2025-09-21,29.0
2025-09-22,19.0
2025-09-23,14.0
2025-09-24,13.0
2025-09-25,14.0
2025-09-26,17.0
2025-09-27,19.0
2025-09-28,19.0
2025-09-29,18.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,13.0
2025-10-03,14.0
2025-10-04,16.0
2025-10-05,23.0
2025-10-06,22.0
2025-10-07,14.0
2025-10-08,15.0
2025-10-09,16.0
2025-10-10,15.0
2025-10-11,19.0
2025-10-12,31.0
2025-10-13,100.0
2025-10-14,79.0
2025-10-15,51.0
2025-10-16,28.0
2025-10-17,23.0
2025-10-18,22.0
2025-10-19,22.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,13.0
2025-10-23,14.0
2025-10-24,14.0
2025-10-25,27.0
2025-10-26,28.0
2025-10-27,22.0
2025-10-28,15.0
2025-10-29,16.0
2025-10-30,14.0
2025-10-31,19.0
2025-11-01,31.0
2025-11-02,21.0
2025-11-03,16.0
2025-11-04,13.0
2025-11-05,15.0
2025-11-06,15.0
2025-11-07,13.0
2025-11-08,35.0
2025-11-09,28.0
2025-11-10,14.0
2025-11-11,17.0
2025-11-12,15.0
2025-11-13,14.0
2025-11-14,15.0
2025-11-15,29.0
2025-11-16,37.0
2025-11-17,17.0
2025-11-18,20.0
2025-11-19,21.0
2025-11-20,16.0
2025-11-21,16.0
2025-11-22,19.0
2025-11-23,21.0
2025-11-24,18.0
2025-11-25,18.0
2025-11-26,21.0
2025-11-27,22.0
2025-11-28,23.0
2025-11-29,24.0
2025-11-30,27.0
2025-12-01,17.0
2025-12-02,14.0
2025-12-03,12.0
2025-12-04,14.0
2025-12-05,16.0
2025-12-06,25.0
2025-12-07,20.0
2025-12-08,23.0
2025-12-09,21.0
2025-12-10,19.0
2025-12-11,19.0
2025-12-12,19.0
2025-12-13,36.0
2025-12-14,26.5
2025-12-15,15.0
2025-12-16,18.0
2025-12-17,22.0
2025-12-18,17.0
2025-12-19,16.5
2025-12-20,25.5
2025-12-21,24.5
2025-12-22,29.5
2025-12-23,30.0
2025-12-24,37.0
2025-12-25,32.5
2025-12-26,57.0
2025-12-27,50.5
2025-12-28,51.5
2025-12-29,38.0
2025-12-30,40.0
2025-12-31,62.5
2026-01-01,72.0
2026-01-02,39.0
2026-01-03,29.0
2026-01-04,45.5
2026-01-05,20.0
2026-01-06,21.5
2026-01-07,15.5
2026-01-08,17.0
2026-01-09,19.0
2026-01-10,25.0
2026-01-11,26.0
2026-01-12,18.0
2026-01-13,14.0
2026-01-14,28.0
2026-01-15,14.0
2026-01-16,18.0
2026-01-17,24.0
2026-01-18,21.0
2026-01-19,21.0
2026-01-20,13.0
2026-01-21,12.0
2026-01-22,13.0
2026-01-23,29.0
2026-01-24,31.0
2026-01-25,19.0
2026-01-26,16.0
2026-01-27,15.0
2026-01-28,15.0
2026-01-29,13.0
2026-01-30,17.0
2026-01-31,19.0
2026-02-01,50.0
2026-02-02,15.0
2026-02-03,14.0
2026-02-04,15.0
2026-02-05,12.0
2026-02-06,16.0
2026-02-07,26.0
2026-02-08,26.0
2026-02-09,12.0
2026-02-10,12.0
2026-02-11,13.0
2026-02-12,15.0
2026-02-13,13.0
2026-02-14,27.0
2026-02-15,23.0
2026-02-16,19.0
2026-02-17,12.0
2026-02-18,15.0
2026-02-19,13.0
2026-02-20,15.0
2026-02-21,19.0
2026-02-22,25.0
2026-02-23,17.0
2026-02-24,13.0
2026-02-25,14.0
2026-02-26,13.0
2026-02-27,20.0
2026-02-28,42.0
2026-03-01,45.0
2026-03-02,37.0
2026-03-03,26.0
2026-03-04,15.0
2026-03-05,12.0
2026-03-06,14.0
2026-03-07,24.0
2026-03-08,27.0
2026-03-09,18.0
2026-03-10,12.0
2026-03-11,14.0
2026-03-12,14.0
2026-03-13,13.0
2026-03-14,32.0
2026-03-15,30.0
2026-03-16,100.0
2026-03-17,19.0
2026-03-18,41.0
2026-03-19,76.0
2026-03-20,51.0
2026-03-21,36.0
2026-03-22,31.0
2026-03-23,21.0
2026-03-24,25.0
2026-03-25,20.0
2026-03-26,16.0
2026-03-27,19.0
2026-03-28,22.0
2026-03-29,25.0
2026-03-30,17.0
2026-03-31,17.0
2026-04-01,24.0
2026-04-02,23.0
2026-04-03,19.0
2026-04-04,23.0
2026-04-05,24.0
2026-04-06,16.0
2026-04-07,14.0
2026-04-08,14.0
2026-04-09,13.0
2026-04-10,17.0
2026-04-11,20.0
2026-04-12,20.0
2026-04-13,16.0
2026-04-14,17.0
2026-04-15,19.0
2026-04-16,84.0
2026-04-17,54.0
2026-04-18,38.0
2026-04-19,31.0
2026-04-20,20.0
2026-04-21,16.0
2026-04-22,18.0
2026-04-23,26.0
2026-04-24,20.0
2026-04-25,22.0
2026-04-26,24.0
2026-04-27,18.0
2026-04-28,15.0
2026-04-29,37.0
2026-04-30,25.0
2026-05-01,18.0
2026-05-02,19.0
2026-05-03,32.0
2026-05-04,23.0
2026-05-05,13.0
2026-05-06,17.0
2026-05-07,16.0
2026-05-08,13.0
2026-05-09,26.0
2026-05-10,21.0
2026-05-11,16.0
2026-05-12,11.0
2026-05-13,14.0
2026-05-14,15.0
2026-05-15,16.0
2026-05-16,20.0
2026-05-17,41.0
2026-05-18,18.0
2026-05-19,19.0
2026-05-20,14.0
2026-05-21,16.0
2026-05-22,18.0
2026-05-23,40.0
2026-05-24,30.0
2026-05-25,25.0
2026-05-26,16.0
2026-05-27,15.0
2026-05-28,14.0
2026-05-29,13.0
2026-05-30,21.0
2026-05-31,36.0
