Time,fedex tracking
2025-06-24,76.0
2025-06-25,75.0
2025-06-26,78.0
2025-06-27,70.0
2025-06-28,35.0
2025-06-29,24.0
2025-06-30,68.0
2025-07-01,80.0
2025-07-02,77.0
2025-07-03,74.0
2025-07-04,27.0
2025-07-05,37.0
2025-07-06,27.0
2025-07-07,78.0
2025-07-08,80.0
2025-07-09,84.0
2025-07-10,80.0
2025-07-11,76.0
2025-07-12,40.0
2025-07-13,27.0
2025-07-14,80.0
2025-07-15,89.0
2025-07-16,95.0
2025-07-17,87.0
2025-07-18,77.0
2025-07-19,40.0
2025-07-20,27.0
2025-07-21,76.0
2025-07-22,77.0
2025-07-23,83.0
2025-07-24,75.0
2025-07-25,71.0
2025-07-26,35.0
2025-07-27,25.0
2025-07-28,82.0
2025-07-29,73.0
2025-07-30,75.0
2025-07-31,77.0
2025-08-01,66.0
2025-08-02,34.0
2025-08-03,24.0
2025-08-04,71.0
2025-08-05,78.0
2025-08-06,79.0
2025-08-07,75.0
2025-08-08,76.0
2025-08-09,36.0
2025-08-10,25.0
2025-08-11,74.0
2025-08-12,77.0
2025-08-13,82.0
2025-08-14,76.0
2025-08-15,71.0
2025-08-16,36.0
2025-08-17,27.0
2025-08-18,78.0
2025-08-19,74.0
2025-08-20,77.0
2025-08-21,74.0
2025-08-22,69.0
2025-08-23,37.0
2025-08-24,26.0
2025-08-25,74.0
2025-08-26,79.0
2025-08-27,74.0
2025-08-28,74.0
2025-08-29,69.0
2025-08-30,32.0
2025-08-31,23.0
2025-09-01,25.0
2025-09-02,75.0
2025-09-03,78.0
2025-09-04,78.0
2025-09-05,78.0
2025-09-06,37.0
2025-09-07,23.0
2025-09-08,74.0
2025-09-09,75.0
2025-09-10,70.0
2025-09-11,68.0
2025-09-12,62.0
2025-09-13,35.0
2025-09-14,21.0
2025-09-15,62.0
2025-09-16,67.0
2025-09-17,68.0
2025-09-18,70.0
2025-09-19,64.0
2025-09-20,32.0
2025-09-21,22.0
2025-09-22,69.0
2025-09-23,72.0
2025-09-24,70.0
2025-09-25,77.0
2025-09-26,73.0
2025-09-27,32.0
2025-09-28,23.0
2025-09-29,67.0
2025-09-30,76.0
2025-10-01,69.0
2025-10-02,67.0
2025-10-03,61.0
2025-10-04,32.0
2025-10-05,22.0
2025-10-06,66.0
2025-10-07,66.0
2025-10-08,73.0
2025-10-09,71.0
2025-10-10,67.0
2025-10-11,32.0
2025-10-12,25.0
2025-10-13,63.0
2025-10-14,75.0
2025-10-15,70.0
2025-10-16,72.0
2025-10-17,75.0
2025-10-18,34.0
2025-10-19,23.0
2025-10-20,66.0
2025-10-21,68.0
2025-10-22,74.0
2025-10-23,84.0
2025-10-24,70.0
2025-10-25,34.0
2025-10-26,24.0
2025-10-27,66.0
2025-10-28,71.0
2025-10-29,71.0
2025-10-30,71.0
2025-10-31,66.0
2025-11-01,30.0
2025-11-02,22.0
2025-11-03,64.0
2025-11-04,67.0
2025-11-05,67.0
2025-11-06,68.0
2025-11-07,66.0
2025-11-08,34.0
2025-11-09,22.0
2025-11-10,64.0
2025-11-11,68.0
2025-11-12,67.0
2025-11-13,72.0
2025-11-14,67.0
2025-11-15,33.0
2025-11-16,24.0
2025-11-17,66.0
2025-11-18,70.0
2025-11-19,74.0
2025-11-20,70.0
2025-11-21,70.0
2025-11-22,38.0
2025-11-23,25.0
2025-11-24,73.0
2025-11-25,75.0
2025-11-26,74.0
2025-11-27,27.0
2025-11-28,54.0
2025-11-29,45.0
2025-11-30,32.0
2025-12-01,75.0
2025-12-02,87.0
2025-12-03,98.0
2025-12-04,100.0
2025-12-05,93.0
2025-12-06,62.0
2025-12-07,43.0
2025-12-08,87.0
2025-12-09,99.0
2025-12-10,96.0
2025-12-11,90.5
2025-12-12,90.0
2025-12-13,63.5
2025-12-14,38.0
2025-12-15,83.0
2025-12-16,93.0
2025-12-17,96.5
2025-12-18,100.0
2025-12-19,92.0
2025-12-20,59.0
2025-12-21,45.0
2025-12-22,92.5
2025-12-23,89.0
2025-12-24,79.0
2025-12-25,29.0
2025-12-26,59.5
2025-12-27,42.0
2025-12-28,32.0
2025-12-29,80.0
2025-12-30,76.0
2025-12-31,62.0
2026-01-01,27.0
2026-01-02,62.0
2026-01-03,45.0
2026-01-04,30.0
2026-01-05,74.5
2026-01-06,70.5
2026-01-07,68.5
2026-01-08,66.5
2026-01-09,63.5
2026-01-10,36.0
2026-01-11,22.0
2026-01-12,62.0
2026-01-13,63.0
2026-01-14,60.0
2026-01-15,62.0
2026-01-16,56.0
2026-01-17,34.0
2026-01-18,20.0
2026-01-19,53.0
2026-01-20,64.0
2026-01-21,62.0
2026-01-22,63.0
2026-01-23,60.0
2026-01-24,29.0
2026-01-25,20.0
2026-01-26,55.0
2026-01-27,79.0
2026-01-28,88.0
2026-01-29,96.0
2026-01-30,98.0
2026-01-31,49.0
2026-02-01,32.0
2026-02-02,76.0
2026-02-03,81.0
2026-02-04,75.0
2026-02-05,72.0
2026-02-06,69.0
2026-02-07,34.0
2026-02-08,22.0
2026-02-09,56.0
2026-02-10,64.0
2026-02-11,70.0
2026-02-12,66.0
2026-02-13,62.0
2026-02-14,31.0
2026-02-15,19.0
2026-02-16,50.0
2026-02-17,59.0
2026-02-18,61.0
2026-02-19,59.0
2026-02-20,56.0
2026-02-21,29.0
2026-02-22,18.0
2026-02-23,57.0
2026-02-24,62.0
2026-02-25,64.0
2026-02-26,65.0
2026-02-27,65.0
2026-02-28,39.0
2026-03-01,24.0
2026-03-02,65.0
2026-03-03,71.0
2026-03-04,74.0
2026-03-05,69.0
2026-03-06,66.0
2026-03-07,37.0
2026-03-08,25.0
2026-03-09,64.0
2026-03-10,69.0
2026-03-11,77.0
2026-03-12,71.0
2026-03-13,64.0
2026-03-14,34.0
2026-03-15,23.0
2026-03-16,70.0
2026-03-17,69.0
2026-03-18,73.0
2026-03-19,68.0
2026-03-20,61.0
2026-03-21,34.0
2026-03-22,24.0
2026-03-23,68.0
2026-03-24,69.0
2026-03-25,70.0
2026-03-26,68.0
2026-03-27,66.0
2026-03-28,35.0
2026-03-29,24.0
2026-03-30,64.0
2026-03-31,66.0
2026-04-01,66.0
2026-04-02,64.0
2026-04-03,58.0
2026-04-04,31.0
2026-04-05,20.0
2026-04-06,70.0
2026-04-07,66.0
2026-04-08,67.0
2026-04-09,61.0
2026-04-10,61.0
2026-04-11,32.0
2026-04-12,21.0
2026-04-13,62.0
2026-04-14,69.0
2026-04-15,65.0
2026-04-16,70.0
2026-04-17,57.0
2026-04-18,31.0
2026-04-19,22.0
2026-04-20,64.0
2026-04-21,68.0
2026-04-22,71.0
2026-04-23,69.0
2026-04-24,58.0
2026-04-25,32.0
2026-04-26,22.0
2026-04-27,68.0
2026-04-28,70.0
2026-04-29,72.0
2026-04-30,63.0
2026-05-01,64.0
2026-05-02,31.0
2026-05-03,24.0
2026-05-04,61.0
2026-05-05,69.0
2026-05-06,68.0
2026-05-07,67.0
2026-05-08,66.0
2026-05-09,39.0
2026-05-10,23.0
2026-05-11,65.0
2026-05-12,69.0
2026-05-13,68.0
2026-05-14,72.0
2026-05-15,66.0
2026-05-16,34.0
2026-05-17,23.0
2026-05-18,62.0
2026-05-19,67.0
2026-05-20,74.0
2026-05-21,70.0
2026-05-22,68.0
2026-05-23,37.0
2026-05-24,21.0
2026-05-25,26.0
2026-05-26,74.0
2026-05-27,83.0
2026-05-28,78.0
2026-05-29,73.0
2026-05-30,38.0
2026-05-31,24.0
