Time,josh_allen
2024-11-30,26.833333333333336
2024-12-01,17.5
2024-12-02,46.66666666666667
2024-12-03,11.666666666666668
2024-12-04,5.833333333333334
2024-12-05,4.666666666666667
2024-12-06,4.666666666666667
2024-12-07,4.666666666666667
2024-12-08,12.25
2024-12-09,13.416666666666668
2024-12-10,5.25
2024-12-11,3.5
2024-12-12,3.5
2024-12-13,3.5
2024-12-14,3.5
2024-12-15,15.750000000000002
2024-12-16,19.833333333333336
2024-12-17,8.166666666666668
2024-12-18,5.833333333333334
2024-12-19,5.833333333333334
2024-12-20,5.25
2024-12-21,5.833333333333334
2024-12-22,15.750000000000002
2024-12-23,14.583333333333334
2024-12-24,6.416666666666667
2024-12-25,8.75
2024-12-26,8.166666666666668
2024-12-27,5.25
2024-12-28,5.833333333333334
2024-12-29,18.083333333333336
2024-12-30,8.75
2024-12-31,6.416666666666667
2025-01-01,4.083333333333334
2025-01-02,3.5
2025-01-03,4.083333333333334
2025-01-04,4.666666666666667
2025-01-05,15.166666666666668
2025-01-06,5.833333333333334
2025-01-07,4.083333333333334
2025-01-08,3.5
2025-01-09,3.5
2025-01-10,4.666666666666667
2025-01-11,5.25
2025-01-12,37.333333333333336
2025-01-13,8.166666666666668
2025-01-14,4.666666666666667
2025-01-15,4.083333333333334
2025-01-16,4.083333333333334
2025-01-17,4.083333333333334
2025-01-18,5.25
2025-01-19,18.083333333333336
2025-01-20,53.66666666666667
2025-01-21,7.583333333333334
2025-01-22,5.833333333333334
2025-01-23,5.833333333333334
2025-01-24,6.416666666666667
2025-01-25,7.0
2025-01-26,29.750000000000004
2025-01-27,58.333333333333336
2025-01-28,8.75
2025-01-29,5.833333333333334
2025-01-30,4.666666666666667
2025-01-31,4.083333333333334
2025-02-01,2.916666666666667
2025-02-02,3.5
2025-02-03,2.3333333333333335
2025-02-04,2.3333333333333335
2025-02-05,1.75
2025-02-06,2.3333333333333335
2025-02-07,36.16666666666667
2025-02-08,14.0
2025-02-09,10.5
2025-02-10,9.333333333333334
2025-02-11,3.5
2025-02-12,3.5
2025-02-13,2.916666666666667
2025-02-14,2.3333333333333335
2025-02-15,2.3333333333333335
2025-02-16,1.75
2025-02-17,1.75
2025-02-18,1.75
2025-02-19,1.75
2025-02-20,1.75
2025-02-21,1.75
2025-02-22,1.75
2025-02-23,1.75
2025-02-24,1.1666666666666667
2025-02-25,1.1666666666666667
2025-02-26,1.1666666666666667
2025-02-27,1.1666666666666667
2025-02-28,1.1666666666666667
2025-03-01,1.75
2025-03-02,1.75
2025-03-03,1.1666666666666667
2025-03-04,1.1666666666666667
2025-03-05,1.75
2025-03-06,1.1666666666666667
2025-03-07,1.75
2025-03-08,1.1666666666666667
2025-03-09,4.666666666666667
2025-03-10,9.916666666666668
2025-03-11,3.5
2025-03-12,2.3333333333333335
2025-03-13,2.3333333333333335
2025-03-14,1.75
2025-03-15,1.75
2025-03-16,1.75
2025-03-17,1.1666666666666667
2025-03-18,1.1666666666666667
2025-03-19,1.1666666666666667
2025-03-20,1.1666666666666667
2025-03-21,1.1666666666666667
2025-03-22,1.1666666666666667
2025-03-23,1.1666666666666667
2025-03-24,1.1666666666666667
2025-03-25,1.1666666666666667
2025-03-26,1.1666666666666667
2025-03-27,1.1666666666666667
2025-03-28,1.75
2025-03-29,1.1666666666666667
2025-03-30,1.1666666666666667
2025-03-31,1.1666666666666667
2025-04-01,1.1666666666666667
2025-04-02,1.1666666666666667
2025-04-03,1.1666666666666667
2025-04-04,1.75
2025-04-05,1.75
2025-04-06,1.75
2025-04-07,1.1666666666666667
2025-04-08,1.1666666666666667
2025-04-09,1.75
2025-04-10,1.1666666666666667
2025-04-11,1.1666666666666667
2025-04-12,1.1666666666666667
2025-04-13,1.1666666666666667
2025-04-14,1.1666666666666667
2025-04-15,1.2235772357723578
2025-04-16,1.2235772357723578
2025-04-17,1.2235772357723578
2025-04-18,1.728658536585366
2025-04-19,1.728658536585366
2025-04-20,2.4471544715447155
2025-04-21,2.952235772357724
2025-04-22,3.457317073170732
2025-04-23,3.457317073170732
2025-04-24,3.6707317073170733
2025-04-25,5.691056910569106
2025-04-26,5.185975609756098
2025-04-27,3.457317073170732
2025-04-28,3.6707317073170733
2025-04-29,2.952235772357724
2025-04-30,2.233739837398374
2025-05-01,2.4471544715447155
2025-05-02,2.233739837398374
2025-05-03,1.9420731707317074
2025-05-04,1.9420731707317074
2025-05-05,1.728658536585366
2025-05-06,1.728658536585366
2025-05-07,1.728658536585366
2025-05-08,1.2235772357723578
2025-05-09,1.728658536585366
2025-05-10,1.728658536585366
2025-05-11,1.728658536585366
2025-05-12,1.9420731707317074
2025-05-13,1.728658536585366
2025-05-14,1.9420731707317074
2025-05-15,1.707317073170732
2025-05-16,1.707317073170732
2025-05-17,2.1341463414634148
2025-05-18,1.280487804878049
2025-05-19,1.707317073170732
2025-05-20,1.280487804878049
2025-05-21,2.560975609756098
2025-05-22,2.1341463414634148
2025-05-23,1.707317073170732
2025-05-24,1.280487804878049
2025-05-25,1.707317073170732
2025-05-26,1.280487804878049
2025-05-27,1.280487804878049
2025-05-28,1.280487804878049
2025-05-29,1.707317073170732
2025-05-30,1.707317073170732
2025-05-31,3.414634146341464
2025-06-01,14.939024390243905
2025-06-02,6.402439024390245
2025-06-03,3.414634146341464
2025-06-04,2.1341463414634148
2025-06-05,1.707317073170732
2025-06-06,1.707317073170732
2025-06-07,2.1341463414634148
2025-06-08,2.1341463414634148
2025-06-09,1.707317073170732
2025-06-10,1.707317073170732
2025-06-11,1.707317073170732
2025-06-12,1.280487804878049
2025-06-13,1.707317073170732
2025-06-14,2.560975609756098
2025-06-15,2.560975609756098
2025-06-16,1.707317073170732
2025-06-17,1.707317073170732
2025-06-18,1.707317073170732
2025-06-19,1.280487804878049
2025-06-20,1.707317073170732
2025-06-21,1.707317073170732
2025-06-22,1.280487804878049
2025-06-23,1.280487804878049
2025-06-24,1.280487804878049
2025-06-25,1.280487804878049
2025-06-26,1.280487804878049
2025-06-27,1.280487804878049
2025-06-28,1.280487804878049
2025-06-29,1.280487804878049
2025-06-30,0.853658536585366
2025-07-01,1.280487804878049
2025-07-02,1.280487804878049
2025-07-03,1.280487804878049
2025-07-04,1.280487804878049
2025-07-05,1.280487804878049
2025-07-06,1.280487804878049
2025-07-07,1.280487804878049
2025-07-08,1.280487804878049
2025-07-09,1.707317073170732
2025-07-10,1.707317073170732
2025-07-11,1.707317073170732
2025-07-12,2.1341463414634148
2025-07-13,2.1341463414634148
2025-07-14,1.707317073170732
2025-07-15,1.707317073170732
2025-07-16,1.707317073170732
2025-07-17,2.1341463414634148
2025-07-18,1.707317073170732
2025-07-19,1.707317073170732
2025-07-20,1.707317073170732
2025-07-21,1.280487804878049
2025-07-22,1.280487804878049
2025-07-23,1.707317073170732
2025-07-24,1.280487804878049
2025-07-25,1.707317073170732
2025-07-26,1.707317073170732
2025-07-27,2.1341463414634148
2025-07-28,1.707317073170732
2025-07-29,1.707317073170732
2025-07-30,1.707317073170732
2025-07-31,1.707317073170732
2025-08-01,2.560975609756098
2025-08-02,2.1341463414634148
2025-08-03,2.1341463414634148
2025-08-04,1.707317073170732
2025-08-05,1.707317073170732
2025-08-06,3.8414634146341466
2025-08-07,3.414634146341464
2025-08-08,2.987804878048781
2025-08-09,4.695121951219512
2025-08-10,3.414634146341464
2025-08-11,2.560975609756098
2025-08-12,2.560975609756098
2025-08-13,4.2682926829268295
2025-08-14,4.2682926829268295
2025-08-15,2.987804878048781
2025-08-16,3.414634146341464
2025-08-17,4.695121951219512
2025-08-18,5.975609756097562
2025-08-19,2.987804878048781
2025-08-20,2.560975609756098
2025-08-21,2.987804878048781
2025-08-22,2.987804878048781
2025-08-23,2.987804878048781
2025-08-24,3.414634146341464
2025-08-25,2.987804878048781
2025-08-26,2.560975609756098
2025-08-27,3.414634146341464
2025-08-28,2.987804878048781
2025-08-29,2.987804878048781
2025-08-30,2.987804878048781
2025-08-31,3.414634146341464
2025-09-01,3.8414634146341466
2025-09-02,3.414634146341464
2025-09-03,4.695121951219512
2025-09-04,5.975609756097562
2025-09-05,5.121951219512196
2025-09-06,5.121951219512196
2025-09-07,10.243902439024392
2025-09-08,42.6829268292683
2025-09-09,9.390243902439025
2025-09-10,5.548780487804879
2025-09-11,4.695121951219512
2025-09-12,4.2682926829268295
2025-09-13,4.695121951219512
2025-09-14,24.32926829268293
2025-09-15,11.52439024390244
2025-09-16,6.402439024390245
2025-09-17,5.548780487804879
2025-09-18,11.951219512195124
2025-09-19,21.76829268292683
2025-09-20,5.548780487804879
2025-09-21,5.548780487804879
2025-09-22,5.121951219512196
2025-09-23,4.2682926829268295
2025-09-24,2.987804878048781
2025-09-25,2.987804878048781
2025-09-26,3.8414634146341466
2025-09-27,2.987804878048781
2025-09-28,10.670731707317074
2025-09-29,5.548780487804879
2025-09-30,3.414634146341464
2025-10-01,3.8414634146341466
2025-10-02,3.414634146341464
2025-10-03,3.414634146341464
2025-10-04,3.414634146341464
2025-10-05,10.243902439024392
2025-10-06,19.634146341463417
2025-10-07,4.695121951219512
2025-10-08,2.987804878048781
2025-10-09,2.987804878048781
2025-10-10,3.414634146341464
2025-10-11,2.560975609756098
2025-10-12,4.2682926829268295
2025-10-13,11.097560975609758
2025-10-14,11.52439024390244
2025-10-15,2.987804878048781
2025-10-16,2.560975609756098
2025-10-17,2.560975609756098
2025-10-18,2.1341463414634148
2025-10-19,3.414634146341464
2025-10-20,2.560975609756098
2025-10-21,2.560975609756098
2025-10-22,2.1341463414634148
2025-10-23,2.1341463414634148
2025-10-24,2.1341463414634148
2025-10-25,2.560975609756098
2025-10-26,8.109756097560977
2025-10-27,3.414634146341464
2025-10-28,2.560975609756098
2025-10-29,2.1341463414634148
2025-10-30,2.560975609756098
2025-10-31,3.414634146341464
2025-11-01,3.8414634146341466
2025-11-02,16.219512195121954
2025-11-03,11.951219512195124
2025-11-04,3.8414634146341466
2025-11-05,2.560975609756098
2025-11-06,2.560975609756098
2025-11-07,2.987804878048781
2025-11-08,2.987804878048781
2025-11-09,9.390243902439025
2025-11-10,4.695121951219512
2025-11-11,3.414634146341464
2025-11-12,2.560975609756098
2025-11-13,3.414634146341464
2025-11-14,2.987804878048781
2025-11-15,2.560975609756098
2025-11-16,14.51219512195122
2025-11-17,7.25609756097561
2025-11-18,3.8414634146341466
2025-11-19,3.414634146341464
2025-11-20,8.109756097560977
2025-11-21,26.89024390243903
2025-11-22,5.975609756097562
2025-11-23,6.829268292682928
2025-11-24,4.695121951219512
2025-11-25,2.987804878048781
2025-11-26,2.987804878048781
2025-11-27,3.8414634146341466
2025-11-28,4.2682926829268295
2025-11-29,2.560975609756098
2025-11-30,11.951219512195124
2025-12-01,8.963414634146343
2025-12-02,3.8414634146341466
2025-12-03,2.560975609756098
2025-12-04,2.560975609756098
2025-12-05,2.560975609756098
2025-12-06,2.560975609756098
2025-12-07,12.80487804878049
2025-12-08,6.402439024390245
2025-12-09,4.695121951219512
2025-12-10,3.414634146341464
2025-12-11,3.1389183457051963
2025-12-12,7.207051961823967
2025-12-13,15.983563096500532
2025-12-14,17.33960763520679
2025-12-15,9.91914103923648
2025-12-16,5.637592788971369
2025-12-17,4.281548250265112
2025-12-18,3.7102332979851544
2025-12-19,4.281548250265112
2025-12-20,3.7102332979851544
2025-12-21,13.842788971367977
2025-12-22,6.635737009544009
2025-12-23,4.85286320254507
2025-12-24,4.4949628844114535
2025-12-25,5.851007423117711
2025-12-26,4.85286320254507
2025-12-27,4.85286320254507
2025-12-28,14.200689289501593
2025-12-29,14.985418875927891
2025-12-30,5.637592788971369
2025-12-31,3.7102332979851544
2026-01-01,3.7102332979851544
2026-01-02,3.4968186638388126
2026-01-03,4.281548250265112
2026-01-04,11.488600212089079
2026-01-05,6.422322375397668
2026-01-06,4.281548250265112
2026-01-07,3.7102332979851544
2026-01-08,2.9255037115588554
2026-01-09,3.7102332979851544
2026-01-10,4.294803817603394
2026-01-11,43.66383881230117
2026-01-12,15.747613997879112
2026-01-13,8.589607635206788
2026-01-14,5.726405090137859
2026-01-15,5.010604453870626
2026-01-16,5.726405090137859
2026-01-17,30.06362672322376
2026-01-18,71.58006362672323
2026-01-19,17.179215270413575
2026-01-20,9.30540827147402
2026-01-21,7.158006362672324
2026-01-22,5.726405090137859
2026-01-23,4.294803817603394
2026-01-24,4.294803817603394
2026-01-25,5.010604453870626
2026-01-26,5.726405090137859
2026-01-27,4.294803817603394
2026-01-28,2.8632025450689293
2026-01-29,4.294803817603394
2026-01-30,3.579003181336162
2026-01-31,2.8632025450689293
2026-02-01,2.8632025450689293
2026-02-02,2.147401908801697
2026-02-03,2.147401908801697
2026-02-04,2.147401908801697
2026-02-05,2.147401908801697
2026-02-06,3.579003181336162
2026-02-07,2.147401908801697
2026-02-08,3.579003181336162
2026-02-09,4.294803817603394
2026-02-10,1.4316012725344647
2026-02-11,1.4316012725344647
2026-02-12,1.4316012725344647
2026-02-13,1.4316012725344647
2026-02-14,1.4316012725344647
2026-02-15,2.147401908801697
2026-02-16,1.4316012725344647
2026-02-17,1.4316012725344647
2026-02-18,1.4316012725344647
2026-02-19,1.4316012725344647
2026-02-20,1.4316012725344647
2026-02-21,1.4316012725344647
2026-02-22,1.4316012725344647
2026-02-23,1.4316012725344647
2026-02-24,1.4316012725344647
2026-02-25,1.4316012725344647
2026-02-26,1.4316012725344647
2026-02-27,1.4316012725344647
2026-02-28,1.4316012725344647
2026-03-01,1.4316012725344647
2026-03-02,1.4316012725344647
2026-03-03,1.4316012725344647
2026-03-04,1.4316012725344647
2026-03-05,2.147401908801697
2026-03-06,2.147401908801697
2026-03-07,1.4316012725344647
2026-03-08,1.4316012725344647
2026-03-09,1.4316012725344647
2026-03-10,1.4316012725344647
2026-03-11,1.4316012725344647
2026-03-12,1.4316012725344647
2026-03-13,2.147401908801697
2026-03-14,2.147401908801697
2026-03-15,1.4316012725344647
2026-03-16,2.147401908801697
2026-03-17,1.4316012725344647
2026-03-18,1.4316012725344647
2026-03-19,1.4316012725344647
2026-03-20,1.4316012725344647
2026-03-21,1.4316012725344647
2026-03-22,1.4316012725344647
2026-03-23,1.4316012725344647
2026-03-24,1.4316012725344647
2026-03-25,1.4316012725344647
2026-03-26,1.4316012725344647
2026-03-27,1.4316012725344647
2026-03-28,1.4316012725344647
2026-03-29,1.4316012725344647
2026-03-30,1.4316012725344647
2026-03-31,1.4316012725344647
2026-04-01,0.7158006362672323
2026-04-02,6.442205726405091
2026-04-03,3.579003181336162
2026-04-04,2.147401908801697
2026-04-05,2.147401908801697
2026-04-06,1.4316012725344647
2026-04-07,1.4316012725344647
2026-04-08,2.147401908801697
2026-04-09,1.4316012725344647
2026-04-10,1.4316012725344647
2026-04-11,1.4316012725344647
2026-04-12,1.4316012725344647
2026-04-13,0.7158006362672323
2026-04-14,0.7158006362672323
2026-04-15,1.4316012725344647
2026-04-16,1.4316012725344647
2026-04-17,1.4316012725344647
2026-04-18,1.4316012725344647
2026-04-19,2.147401908801697
2026-04-20,1.4316012725344647
2026-04-21,2.147401908801697
2026-04-22,2.8632025450689293
2026-04-23,1.4316012725344647
2026-04-24,2.147401908801697
2026-04-25,2.147401908801697
2026-04-26,1.4316012725344647
2026-04-27,1.4316012725344647
2026-04-28,1.4316012725344647
2026-04-29,1.4316012725344647
2026-04-30,0.7158006362672323
2026-05-01,1.4316012725344647
2026-05-02,0.7158006362672323
2026-05-03,1.4316012725344647
2026-05-04,0.7158006362672323
2026-05-05,0.7158006362672323
2026-05-06,1.4316012725344647
2026-05-07,1.4316012725344647
2026-05-08,1.4316012725344647
2026-05-09,1.4316012725344647
2026-05-10,1.4316012725344647
2026-05-11,2.147401908801697
2026-05-12,2.147401908801697
2026-05-13,1.4316012725344647
2026-05-14,1.4316012725344647
2026-05-15,1.4316012725344647
2026-05-16,1.4316012725344647
2026-05-17,1.4316012725344647
2026-05-18,1.4316012725344647
2026-05-19,1.4316012725344647
2026-05-20,1.4316012725344647
2026-05-21,2.147401908801697
2026-05-22,2.147401908801697
2026-05-23,2.147401908801697
2026-05-24,1.4316012725344647
2026-05-25,1.4316012725344647
2026-05-26,1.4316012725344647
2026-05-27,1.4316012725344647
2026-05-28,2.147401908801697
2026-05-29,2.147401908801697
2026-05-30,1.4316012725344647
2026-05-31,1.4316012725344647
