Time,value
2024-05-10,-0.0849742075008777
2024-05-11,-0.33071049918116824
2024-05-12,0.25732379380440396
2024-05-13,0.3328492275001578
2024-05-14,-0.0963137522930495
2024-05-15,-0.012029771131199851
2024-05-16,-0.04803125345251935
2024-05-17,0.1397530868907051
2024-05-18,-0.24033162487447424
2024-05-19,-0.1608265138624505
2024-05-20,0.36053500422558216
2024-05-21,-0.11782059400314004
2024-05-22,0.01808530012188836
2024-05-23,0.06836327358083238
2024-05-24,-0.19919131426373315
2024-05-25,-0.2237454773786256
2024-05-26,0.11862538364454789
2024-05-27,0.13969176766574964
2024-05-28,0.033344766723754304
2024-05-29,-0.0878831130357689
2024-05-30,0.3543759515217575
2024-05-31,-0.41706577965099534
2024-06-01,0.20413904902325175
2024-06-02,-0.3025538726231578
2024-06-03,0.334954427586482
2024-06-04,-0.0004012467885692317
2024-06-05,0.19373324374107348
2024-06-06,-0.03448491044673929
2024-06-07,-0.23638670384987748
2024-06-08,-0.13853290790447836
2024-06-09,0.2985594979679602
2024-06-10,-0.0855279518070331
2024-06-11,0.33517494435906947
2024-06-12,-0.43989083075151036
2024-06-13,0.15073413312911832
2024-06-14,-0.3182694321459687
2024-06-15,-0.061464575967890234
2024-06-16,0.05724505018394899
2024-06-17,0.30127733836723936
2024-06-18,0.09956642548273376
2024-06-19,-0.1332060497909957
2024-06-20,-0.035717286355765765
2024-06-21,0.12312338819224955
2024-06-22,-0.015798375775720963
2024-06-23,-0.14285454027796884
2024-06-24,0.2761740095140004
2024-06-25,-0.38036359754965954
2024-06-26,0.21295096124527468
2024-06-27,0.08353555045973149
2024-06-28,-0.18110910309912498
2024-06-29,-0.1322292297690364
2024-06-30,-0.21175299857386864
2024-07-01,0.2267347456764579
2024-07-02,-0.06055100492627208
2024-07-03,0.11761401647029146
2024-07-04,-0.13175094033186419
2024-07-05,0.24041221667413026
2024-07-06,0.05203951198887413
2024-07-07,0.11995434074551525
2024-07-08,-0.07273020474735503
2024-07-09,0.06278103930812762
2024-07-10,0.040589929070672603
2024-07-11,-0.1697832342458323
2024-07-12,0.18291584452322684
2024-07-13,-0.7485172345791353
2024-07-14,0.4215022629965315
2024-07-15,0.16323892093903503
2024-07-16,-0.34748591119703276
2024-07-17,0.26132751061421855
2024-07-18,0.13186826144451747
2024-07-19,-0.20498280181520645
2024-07-20,-0.20765803232121316
2024-07-21,0.2554965662987594
2024-07-22,0.011868564338617382
2024-07-23,-0.2437033717998549
2024-07-24,0.24641249578444935
2024-07-25,-0.10759596950687289
2024-07-26,-0.15339435132758172
2024-07-27,0.1622258141518671
2024-07-28,0.06628588578494732
2024-07-29,0.22658163013029942
2024-07-30,-0.16279637985703221
2024-07-31,-0.16380810592033157
2024-08-01,0.1444704302193438
2024-08-02,0.03919550272180139
2024-08-03,-0.2491359585256454
2024-08-04,-0.030454836828260667
2024-08-05,0.10245437328239859
2024-08-06,-0.24748779100834106
2024-08-07,0.03932856529826978
2024-08-08,0.41909005425988344
2024-08-09,-0.11524159706291304
2024-08-10,0.07554236296521033
2024-08-11,0.014214051334943356
2024-08-12,0.20885509003543223
2024-08-13,-0.2562480966567451
2024-08-14,0.10706170228410272
2024-08-15,0.04284701207269048
2024-08-16,0.022254748432035676
2024-08-17,-0.29454837812327384
2024-08-18,0.03237595726616149
2024-08-19,-0.04049819782207109
2024-08-20,0.13780478172980892
2024-08-21,0.3162783988975919
2024-08-22,-0.34339107370573885
2024-08-23,-0.05325512871356253
2024-08-24,0.09958162297883533
2024-08-25,0.0740927100182498
2024-08-26,0.3043213914557459
2024-08-27,0.0
2024-08-28,-0.2829955214607347
2024-08-29,0.16955589554894068
2024-08-30,-0.08527817454718711
2024-08-31,-0.40367600683299987
2024-09-01,0.255693829080025
2024-09-02,0.018185830361669097
2024-09-03,-0.03745843166325713
2024-09-04,0.18914764596309563
2024-09-05,0.07525595016382969
2024-09-06,-0.0002478843981172929
2024-09-07,-0.24636526814282433
2024-09-08,0.10557068296989502
2024-09-09,-0.034716702309726344
2024-09-10,0.14414537257916482
2024-09-11,0.07155236527152997
2024-09-12,-0.2529622493602597
2024-09-13,0.0345670939840641
2024-09-14,0.049962112541299675
2024-09-15,-0.1230833348982392
2024-09-16,0.24390443214041468
2024-09-17,0.05434103827928194
2024-09-18,-0.05875046787354332
2024-09-19,-0.12589396699603217
2024-09-20,0.07685868367585336
2024-09-21,-0.36476954214499635
2024-09-22,0.15887384360575663
2024-09-23,0.33145684235896766
2024-09-24,-0.25620837711488775
2024-09-25,0.146537082694838
2024-09-26,0.05992878794730583
2024-09-27,-0.026929808720172588
2024-09-28,-0.3017684823245723
2024-09-29,0.2139357457036848
2024-09-30,0.20163098391793355
2024-10-01,-0.3013685435130755
2024-10-02,0.05847298058586592
2024-10-03,-0.041448962365159936
2024-10-04,0.14602993281966015
2024-10-05,-0.19734918450467553
2024-10-06,-0.08046620292181661
2024-10-07,0.38445229202026887
2024-10-08,-0.16235299581211304
2024-10-09,-0.27096658610855684
2024-10-10,0.1825162407928147
2024-10-11,-0.19677142282062565
2024-10-12,0.002801122279711521
2024-10-13,-0.03820304933062779
2024-10-14,-0.1697615815892033
2024-10-15,0.41909788495233125
2024-10-16,0.15269367575215753
2024-10-17,0.019243423135979043
2024-10-18,0.03387703235650008
2024-10-19,-0.14117005979859698
2024-10-20,-0.06818341627883928
2024-10-21,0.2688574203480014
2024-10-22,-0.005043896195818576
2024-10-23,0.005043896195818576
2024-10-24,0.0
2024-10-25,-0.21792080271461067
2024-10-26,-0.1287081204697671
2024-10-27,-0.22056170074352988
2024-10-28,0.5671906239279076
2024-10-29,-0.3603802102637337
2024-10-30,-0.03652300817694343
2024-10-31,0.1221613702573805
2024-11-01,-0.005901515986089123
2024-11-02,-0.22997053517340227
2024-11-03,-0.021335355874496642
2024-11-04,0.38148215172171174
2024-11-05,-0.22502856600998022
2024-11-06,-0.19928577989393848
2024-11-07,0.3074724867875993
2024-11-08,-0.09922517939948428
2024-11-09,-0.05855955955388925
2024-11-10,0.22894060756103762
2024-11-11,0.1961530940042282
2024-11-12,-0.08150701810838701
2024-11-13,0.08150701810838701
2024-11-14,0.0
2024-11-15,-0.1454194544219316
2024-11-16,-0.2747695515591424
2024-11-17,0.19738220269966966
2024-11-18,0.22280680328140434
2024-11-19,-0.14043180574027225
2024-11-20,-0.025711224612061656
2024-11-21,-0.055746470746907306
2024-11-22,-0.40632769221117604
2024-11-23,0.010309298963909086
2024-11-24,-0.10227746138545646
2024-11-25,0.1268828289386068
2024-11-26,0.020164174869124807
2024-11-27,0.3170508369069269
2024-11-28,-0.5043755232043572
2024-11-29,0.24948225597746854
2024-11-30,-0.09538744949489164
2024-12-01,0.5996114492762059
2024-12-02,0.006756782462880473
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,-0.03481832603137658
2024-12-06,0.03481832603137658
2024-12-07,-0.3428285162727578
2024-12-08,-0.36455765428902165
2024-12-09,0.4997557337786027
2024-12-10,-0.09147905968333436
2024-12-11,0.09945770505864893
2024-12-12,-0.1210374610474938
2024-12-13,-0.10167929971032574
2024-12-14,-0.07465683325366257
2024-12-15,-0.0030460543207597723
2024-12-16,0.16693685067318764
2024-12-17,0.012209444460748564
2024-12-18,-0.01886513542424062
2024-12-19,-0.23083476561311755
2024-12-20,-0.023187656641132648
2024-12-21,-0.38998187823537434
2024-12-22,0.4031049967889264
2024-12-23,-0.25110398092807706
2024-12-24,0.2338238229266434
2024-12-25,0.12417313028130739
2024-12-26,-0.16059480794348513
2024-12-27,0.21664607938056246
2024-12-28,0.056413251225285066
2024-12-29,-0.006246020758302606
2024-12-30,0.059145812734944236
2024-12-31,0.07639587009690363
2025-01-01,-0.061579906934734474
2025-01-02,0.2936163336500597
2025-01-03,-0.19978657140417777
2025-01-04,-0.1291761643699827
2025-01-05,0.08136273837416219
2025-01-06,0.24759999739999827
2025-01-07,-0.021520268680097487
2025-01-08,0.021520268680097487
2025-01-09,-0.15490819457329152
2025-01-10,0.11891081316587204
2025-01-11,-0.5456361031751644
2025-01-12,-0.2842699415505354
2025-01-13,0.7908385137551788
2025-01-14,0.015084073308913482
2025-01-15,-0.1399427729433773
2025-01-16,0.19992361201240438
2025-01-17,-0.11867267862028097
2025-01-18,-0.14930307962262646
2025-01-19,-0.15456175679283835
2025-01-20,0.16871639820321604
2025-01-21,0.2538211168325297
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,-0.008132767611009228
2025-01-25,-0.21469974973991768
2025-01-26,0.1066379704033622
2025-01-27,0.1161945469475647
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,-0.06477684964419517
2025-01-31,0.048640154624671084
2025-02-01,-0.3216449130271002
2025-02-02,-0.08696016911129689
2025-02-03,0.42474177715792116
2025-02-04,-0.092959771772394
2025-02-05,-0.14222818457066566
2025-02-06,0.17492155771307694
2025-02-07,-0.08093807706211109
2025-02-08,-0.26446404750442287
2025-02-09,-0.03863582048659708
2025-02-10,0.3446495070058493
2025-02-11,-0.0066680132795085
2025-02-12,0.07245140370452141
2025-02-13,-0.060979044250987435
2025-02-14,-0.16405556387775544
2025-02-15,-0.2931375763777062
2025-02-16,0.2957992156155358
2025-02-17,0.046237941934558435
2025-02-18,0.21000647320860644
2025-02-19,0.0
2025-02-20,-0.3092578437163569
2025-02-21,0.24779867669470867
2025-02-22,-0.018557485754217673
2025-02-23,-0.12451534700605382
2025-02-24,-0.03751375375567534
2025-02-25,0.20832644356368224
2025-02-26,0.033719309973912814
2025-02-27,-0.32561499049582565
2025-02-28,0.32070884435975966
2025-03-01,-0.43616029685686186
2025-03-02,0.1222590425515202
2025-03-03,0.05503874726532487
2025-03-04,0.023364005406238952
2025-03-05,-0.05860600425210727
2025-03-06,0.29889789657927146
2025-03-07,-0.19590405394859634
2025-03-08,-0.26679018139127564
2025-03-09,0.053731791815610386
2025-03-10,0.4090751989669412
2025-03-11,0.0
2025-03-12,-0.13774790348116817
2025-03-13,-0.24151513779398393
2025-03-14,-0.053745391648854834
2025-03-15,0.23872095926153403
2025-03-16,-0.18749978431887548
2025-03-17,0.3817872579813484
2025-03-18,-0.27215099880519134
2025-03-19,0.17537442666214975
2025-03-20,-0.157632390545154
2025-03-21,0.22258295769798497
2025-03-22,-0.2877450578516374
2025-03-23,-0.2360103302273977
2025-03-24,0.43512687846673614
2025-03-25,0.07445575492326206
2025-03-26,-0.348897486731496
2025-03-27,0.22349004934161698
2025-03-28,-0.08716687397638179
2025-03-29,-0.3212020985499411
2025-03-30,0.2669057009372402
2025-03-31,0.21828928866234865
2025-04-01,-0.01637826685809607
2025-04-02,-0.016587637422840196
2025-04-03,-0.1258174678726629
2025-04-04,0.13593557100885967
2025-04-05,-0.32001796545801575
2025-04-06,0.017339890003372993
2025-04-07,0.1988397013784864
2025-04-08,0.12228337709570081
2025-04-09,-0.1262018971272454
2025-04-10,0.09268019965624497
2025-04-11,0.08301177957748607
2025-04-12,-0.39157535592805637
2025-04-13,0.04407077760796341
2025-04-14,0.17294450564911834
2025-04-15,-0.050971827769053846
2025-04-16,0.11629816069207344
2025-04-17,0.15687716007999608
2025-04-18,-0.5145667550132842
2025-04-19,0.2343089552650568
2025-04-20,-0.11435105924071731
2025-04-21,0.17984783158179418
2025-04-22,-0.2573344555578059
2025-04-23,0.26898788729700485
2025-04-24,0.20495707135048047
2025-04-25,-0.28725550513917586
2025-04-26,-0.24600634440549207
2025-04-27,0.3332806877938088
2025-04-28,-0.007013970069737141
2025-04-29,-0.1519601987864032
2025-04-30,0.05807992129032602
2025-05-01,0.11639983203668436
2025-05-02,-0.15217476040541733
2025-05-03,-0.3410139292594243
2025-05-04,0.42253850192034026
2025-05-05,-0.06680502148690781
2025-05-06,0.13356324740630665
2025-05-07,-0.17240305622556917
2025-05-08,-0.08293168959884412
2025-05-09,0.3055063689969355
2025-05-10,-0.45653338254344344
2025-05-11,0.4068920078967553
2025-05-12,0.06998625130505509
2025-05-13,0.11785103927420248
2025-05-14,-0.1295848963834043
2025-05-15,-0.29902155834317856
2025-05-16,0.29583753731180096
2025-05-17,-0.2484663151700035
2025-05-18,0.12676055539245734
2025-05-19,0.15674072857386712
2025-05-20,-0.1837418061030247
2025-05-21,0.0519517022966669
2025-05-22,-0.24392663592527608
2025-05-23,0.09577226281523732
2025-05-24,-0.26264839961032216
2025-05-25,0.11174788444906358
2025-05-26,0.1044794781642766
2025-05-27,-0.054823644324207166
2025-05-28,0.3393648953561046
2025-05-29,-0.2218001507255023
2025-05-30,0.04772171103832257
2025-05-31,-0.28484138076764154
2025-06-01,0.2641479089320109
2025-06-02,-0.09187378767700238
2025-06-03,0.37849446757254235
2025-06-04,-0.40333039867503295
2025-06-05,0.33166683994172885
2025-06-06,-0.21334682392463034
2025-06-07,-0.0030780407491661776
2025-06-08,-0.26964896469953015
2025-06-09,0.487363367161465
2025-06-10,-0.11326128883304776
2025-06-11,0.14391231392254422
2025-06-12,-0.31760264777756575
2025-06-13,0.09326965745173155
2025-06-14,-0.19714825031970395
2025-06-15,-0.11147529699135283
2025-06-16,0.2083308284294043
2025-06-17,0.13416349485088297
2025-06-18,-0.14187602680159728
2025-06-19,-0.23237345087244465
2025-06-20,0.11346679386540748
2025-06-21,0.32411052488100633
2025-06-22,-0.06126226515641253
2025-06-23,-0.20684395137142175
2025-06-24,0.25433529265783594
2025-06-25,-0.22937867888642582
2025-06-26,0.15882921035483388
2025-06-27,-0.021142964928198005
2025-06-28,0.024474198425552984
2025-06-29,0.09360140224297364
2025-06-30,-0.20292878216202492
2025-07-01,0.006260884358812113
2025-07-02,0.16749314776594826
2025-07-03,-0.17557315769787074
2025-07-04,-0.015339590699546157
2025-07-05,0.22622679836314674
2025-07-06,0.05138756893656993
2025-07-07,-0.026897992037691054
2025-07-08,-0.042723173833095096
2025-07-09,-0.09110836300204017
2025-07-10,-0.013191578470882703
2025-07-11,0.28159775602264325
2025-07-12,-0.2230591349986133
2025-07-13,-0.10518892489215848
2025-07-14,0.1075970287398258
2025-07-15,-0.05197642839750305
2025-07-16,-0.026206646445289472
2025-07-17,0.0035103911988150216
2025-07-18,-0.31849776956958165
2025-07-19,0.27307340262566226
2025-07-20,0.0007649741660014087
2025-07-21,0.1739762428960594
2025-07-22,0.06560955175869143
2025-07-23,-0.22531816168121566
2025-07-24,0.07540874711498358
2025-07-25,-0.09663947582547827
2025-07-26,-0.03558746780555566
2025-07-27,0.028378412860341484
2025-07-28,0.13301632594206225
2025-07-29,0.042305677494583804
2025-07-30,-0.20660996220385996
2025-07-31,0.02670097916994507
2025-08-01,0.008248484073726914
2025-08-02,-0.15057299581423944
2025-08-03,0.3346668059737743
2025-08-04,0.04042213756234414
2025-08-05,-0.45088991266263445
2025-08-06,0.539378462556531
2025-08-07,-0.06137797378073273
2025-08-08,0.022577018129184445
2025-08-09,-0.22260320824001845
2025-08-10,-0.02317722921088361
2025-08-11,0.19690880690093682
2025-08-12,-0.08356266525800127
2025-08-13,0.02104985313932861
2025-08-14,0.19304890497093563
2025-08-15,-0.22706430271081857
2025-08-16,-0.04044718625049448
2025-08-17,-0.12579409282927934
2025-08-18,0.2261880010367241
2025-08-19,0.06096114032488931
2025-08-20,0.019280325854659885
2025-08-21,-0.03438763493960728
2025-08-22,-0.17409637717626314
2025-08-23,0.08487866116482135
2025-08-24,0.14728585154583307
2025-08-25,0.060264485670047385
2025-08-26,-0.028660734601752225
2025-08-27,-0.003618672175842441
2025-08-28,0.06658733598352029
2025-08-29,-0.2540560283443183
2025-08-30,-0.5313899908892243
2025-08-31,0.4932310140583671
2025-09-01,0.2483846741382285
2025-09-02,0.024163710870793942
2025-09-03,0.01966662016615306
2025-09-04,-0.2023110002190487
2025-09-05,-0.08979656966659988
2025-09-06,-0.33116093189940443
2025-09-07,0.16085972090189848
2025-09-08,0.4624087808831545
2025-09-09,-0.04198959431900828
2025-09-10,-0.17211644861912134
2025-09-11,0.015273394776796678
2025-09-12,-0.10475881397347031
2025-09-13,0.016637349652270927
2025-09-14,-0.1330369962988911
2025-09-15,0.2206815101526125
2025-09-16,0.19930959862881092
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,-0.006667757617945469
2025-09-20,-0.3292593008485003
2025-09-21,0.14245368450527085
2025-09-22,0.1779241609532347
2025-09-23,0.01554921300794021
2025-09-24,-0.030299460091590014
2025-09-25,0.0017222976674595714
2025-09-26,0.021348029750559938
2025-09-27,-0.18827411655608461
2025-09-28,0.07079359288717324
2025-09-29,-0.027518390022102324
2025-09-30,-0.04275253283569924
2025-10-01,-0.08856491639600073
2025-10-02,0.17427900464422663
2025-10-03,0.02965379167624249
2025-10-04,-0.31966726289728165
2025-10-05,0.15703824733242033
2025-10-06,0.24224171484067636
2025-10-07,-0.15070460245901618
2025-10-08,0.041404320605389344
2025-10-09,0.09608089821296417
2025-10-10,-0.32001708130307094
2025-10-11,-0.21049799606842345
2025-10-12,0.2501962292398714
2025-10-13,0.22189024010679326
2025-10-14,-0.06726706903859814
2025-10-15,-0.008197253485223044
2025-10-16,-0.23496691426549443
2025-10-17,0.15171194336847815
2025-10-18,-0.2435941288294492
2025-10-19,0.305352541180274
2025-10-20,-0.07524451368484097
2025-10-21,0.24385338642034604
2025-10-22,-0.21906903088044416
2025-10-23,0.21906903088044416
2025-10-24,-0.21084366784804942
2025-10-25,-0.2554657920860821
2025-10-26,0.14705669578170166
2025-10-27,0.31925276415242987
2025-10-28,0.0
2025-10-29,-0.07766783899042551
2025-10-30,-0.04101792673174032
2025-10-31,0.04981000192475804
2025-11-01,-0.16329100065830815
2025-11-02,-0.12247536485900667
2025-11-03,0.3546421293147226
2025-11-04,-0.062339317235935
2025-11-05,-0.06746382558225505
2025-11-06,0.12980314281819005
2025-11-07,-0.20739527052589235
2025-11-08,-0.35947294286258025
2025-11-09,0.2018408084438672
2025-11-10,0.3650274049446054
2025-11-11,-0.2058540199776786
2025-11-12,0.12176432467987652
2025-11-13,0.006794019815468566
2025-11-14,-0.13564646953152604
2025-11-15,-0.3194015093557887
2025-11-16,0.24556355970710708
2025-11-17,0.2867800946625412
2025-11-18,-0.08903548638010417
2025-11-19,-0.13609467391900054
2025-11-20,0.15927117377370603
2025-11-21,-0.1798116807374237
2025-11-22,-0.7045531383434258
2025-11-23,0.42251490169743233
2025-11-24,0.42272962492667165
2025-11-25,-0.2131258013317021
2025-11-26,-0.3702005809572899
2025-11-27,0.14514405079505366
2025-11-28,0.1350161180582612
2025-11-29,0.3967906685534137
2025-11-30,0.01135482386440767
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,-0.09724747464908035
2025-12-05,-0.04009715737147079
2025-12-06,-0.2570782395355957
2025-12-07,-0.09163925772249915
2025-12-08,0.21988911413204093
2025-12-09,0.013045563921403769
2025-12-10,0.012876796342144559
2025-12-11,0.012712329851923165
2025-12-12,-0.07903697287421885
2025-12-13,-0.11613238553611183
2025-12-14,-0.3243759761558991
2025-12-15,0.5451407165520878
2025-12-16,-0.2103467973319102
2025-12-17,-0.01904723071939962
2025-12-18,0.028581370110656756
2025-12-19,-0.2810069416319143
2025-12-20,-0.07693092903285859
2025-12-21,0.03507145015891089
2025-12-22,0.42699709163251276
2025-12-23,-0.4033116395462515
2025-12-24,0.3399778257852204
2025-12-25,-0.25063080097747825
2025-12-26,0.26025126293865775
2025-12-27,-0.04688686813629417
2025-12-28,0.293235376000224
2025-12-29,0.10598977379519958
2025-12-30,-0.49647106050524403
2025-12-31,0.4236938823091272
2026-01-01,0.059155543506090424
2026-01-02,-0.0724140639968196
2026-01-03,-0.2984541003605612
2026-01-04,0.22115029262587615
2026-01-05,0.13121114504939335
2026-01-06,0.032128361372137704
2026-01-07,-0.07608155797987415
2026-01-08,0.04554104633342604
2026-01-09,-0.010160720154150482
2026-01-10,0.014487263776171488
2026-01-11,-0.21723742247621391
2026-01-12,0.24345139050064102
2026-01-13,-0.0030105930281614235
2026-01-14,-0.05695011894991442
2026-01-15,0.030668564316310487
2026-01-16,-0.05943328402802184
2026-01-17,-0.21856168704882428
2026-01-18,0.10080468088165428
2026-01-19,0.07091611676478848
2026-01-20,0.1355663210921687
2026-01-21,-0.0387645786254307
2026-01-22,0.0387645786254307
2026-01-23,-0.23198843128417046
2026-01-24,0.010419067478566468
2026-01-25,0.022749770856181684
2026-01-26,-0.07853399257415816
2026-01-27,0.10169993195857341
2026-01-28,-0.021791511464475555
2026-01-29,0.19744516502948262
2026-01-30,-0.07274139183472084
2026-01-31,-0.2555450151152856
2026-02-01,-0.05986000389577484
2026-02-02,0.3881464108457813
2026-02-03,-0.07428252889655518
2026-02-04,0.07428252889655518
2026-02-05,-0.28056444100044153
2026-02-06,-0.041086762229242346
2026-02-07,-0.24296679841244284
2026-02-08,-0.03102632361617985
2026-02-09,0.18186436426377828
2026-02-10,0.10195650132735956
2026-02-11,0.14998107042669595
2026-02-12,-0.19708441368233487
2026-02-13,0.16058192723289366
2026-02-14,0.022168170291072542
2026-02-15,-0.06818451920928403
2026-02-16,0.24010931280268633
2026-02-17,-0.07326663268701505
2026-02-18,-0.10924538271366835
2026-02-19,0.18676392720612256
2026-02-20,-0.16420952755256302
2026-02-21,-0.265401827139903
2026-02-22,0.09596869982448464
2026-02-23,0.2580439841163429
2026-02-24,0.008775985987537815
2026-02-25,0.06682268476410069
2026-02-26,-0.003966143543130407
2026-02-27,0.003966143543130407
2026-02-28,-0.37389799376969624
2026-03-01,-0.21848917600827988
2026-03-02,0.45700190863238
2026-03-03,0.10920718604978141
2026-03-04,-0.1807051535728288
2026-03-05,0.2068832286686435
2026-03-06,-0.15686697569915964
2026-03-07,-0.1856974740092916
2026-03-08,0.07548612118303843
2026-03-09,0.2670783285254128
2026-03-10,0.0
2026-03-11,-0.045214969822805706
2026-03-12,-0.18012098299092827
2026-03-13,0.1197457174733616
2026-03-14,-0.41782559938712627
2026-03-15,0.3682876058634843
2026-03-16,0.10010641711031987
2026-03-17,0.008736251825101071
2026-03-18,-0.0391848299919344
2026-03-19,-0.015579165973866438
2026-03-20,-0.027958435648460345
2026-03-21,-0.2959072092262591
2026-03-22,-0.00026687805244218765
2026-03-23,0.34374205601756636
2026-03-24,-0.7312224851860281
2026-03-25,0.5896340438506229
2026-03-26,0.09838341677730522
2026-03-27,-0.19328362923579867
2026-03-28,-0.052765215156272305
2026-03-29,0.14254110176242563
2026-03-30,0.16674323585116824
2026-03-31,-0.22115509230594732
2026-04-01,0.09746765639399513
2026-04-02,-0.036332219248815356
2026-04-03,-0.2564765824388431
2026-04-04,-0.17784323352551068
2026-04-05,0.543966145966778
2026-04-06,-0.06977486430136448
2026-04-07,0.047422418190961046
2026-04-08,0.08049791331268885
2026-04-09,-0.06606950741568074
2026-04-10,-0.06837481229501474
2026-04-11,0.024594292239001447
2026-04-12,-0.23059099587370024
2026-04-13,0.2542283078428671
2026-04-14,-0.15318178617400946
2026-04-15,-0.06937378564564156
2026-04-16,0.24917457955784794
2026-04-17,-0.32335724502645125
2026-04-18,0.25941832021550404
2026-04-19,0.08186840016744323
2026-04-20,-0.005658429644151752
2026-04-21,0.10096007414861052
2026-04-22,-0.03592982569752401
2026-04-23,0.03592982569752401
2026-04-24,-0.27103566240223476
2026-04-25,-0.03711247225255043
2026-04-26,0.12102088536923272
2026-04-27,-0.08996702267793477
2026-04-28,0.10333622074941484
2026-04-29,-0.019643335835761278
2026-04-30,0.006487678799294905
2026-05-01,-0.03298686308459331
2026-05-02,-0.02012109951004426
2026-05-03,-0.15204472856839857
2026-05-04,0.16002121214169573
2026-05-05,0.02793207932176145
2026-05-06,-0.14455435886355605
2026-05-07,0.18619485709261774
2026-05-08,-0.040268010084400174
2026-05-09,-0.4800270471939885
2026-05-10,0.3076349086646162
2026-05-11,0.2898206498018645
2026-05-12,0.085312108532964
2026-05-13,-0.10488071044991187
2026-05-14,-0.31974459159354485
2026-05-15,0.24085103320086798
2026-05-16,-0.11603136625596289
2026-05-17,0.10504933605477351
2026-05-18,0.1947562990437781
2026-05-19,-0.11971773021870646
2026-05-20,0.0270751190171179
2026-05-21,0.025317526291431136
2026-05-22,-0.22469077290132056
2026-05-23,0.07597857928266105
2026-05-24,0.04163600598484063
2026-05-25,-0.07569206382820326
2026-05-26,-0.03627993815437858
2026-05-27,0.26581629630116943
2026-05-28,-0.1182065849066607
2026-05-29,0.022167720290953596
2026-05-30,0.035018434228186734
2026-05-31,-0.11604208536080929
