Time,charity
2024-09-17,45.06376182520176
2024-09-18,51.27899237607311
2024-09-19,46.61684694609977
2024-09-20,41.95478528619248
2024-09-21,34.18507344665534
2024-09-22,37.292472316087
2024-09-23,43.507493441793194
2024-09-24,46.61475269444808
2024-09-25,46.614333844117745
2024-09-26,48.16771216024698
2024-09-27,41.95214652911136
2024-09-28,37.29046183450138
2024-09-29,41.951392598516755
2024-09-30,49.71972223196379
2024-10-01,54.38045753249167
2024-10-02,52.826255477379426
2024-10-03,54.379480215054215
2024-10-04,52.82530608329733
2024-10-05,41.94913080673293
2024-10-06,41.94875384143563
2024-10-07,51.27023840416907
2024-10-08,49.71614804247825
2024-10-09,49.71570126879256
2024-10-10,51.26885619807896
2024-10-11,43.50045675624353
2024-10-12,38.83934449041834
2024-10-13,38.838995448476396
2024-10-14,45.052829831579956
2024-10-15,48.159488732094694
2024-10-16,46.60553798718067
2024-10-17,45.05161516562198
2024-10-18,69.90705042977999
2024-10-19,46.60428143618965
2024-10-20,41.94347632727338
2024-10-21,46.60344373552898
2024-10-22,48.15645904803859
2024-10-23,46.6026060348683
2024-10-24,46.60218718453797
2024-10-25,43.49498377859379
2024-10-26,37.28107958710183
2024-10-27,38.834108861289124
2024-10-28,46.600511783216625
2024-10-29,43.49342007069387
2024-10-30,45.04635161313742
2024-10-31,41.93932970900305
2024-11-01,43.492247289768926
2024-11-02,41.93857577840844
2024-11-03,43.49146543581896
2024-11-04,52.810590475024824
2024-11-05,40.38420618316407
2024-11-06,34.1709442288453
2024-11-07,46.59632327991325
2024-11-08,48.14910124390234
2024-11-09,40.38275416868556
2024-11-10,43.488728946994094
2024-11-11,52.807267595737486
2024-11-12,51.25365193108772
2024-11-13,52.80631820165539
2024-11-14,49.699617416107614
2024-11-15,48.14607155984623
2024-11-16,37.27404290155217
2024-11-17,38.82677898050823
2024-11-18,49.69783032136484
2024-11-19,51.25042678354412
2024-11-20,51.24996604818076
2024-11-21,49.69649000030777
2024-11-22,49.69604322662207
2024-11-23,40.37767211801081
2024-11-24,38.8243356869146
2024-11-25,43.482865042369376
2024-11-26,49.6942561318793
2024-11-27,46.587946273306514
2024-11-28,32.61126919608332
2024-11-29,35.71678323902847
2024-11-30,32.61068280562085
2024-12-01,41.927643784786646
2024-12-02,49.651658760144265
2024-12-03,65.11482502459947
2024-12-04,57.31638984002034
2024-12-05,51.07839850804405
2024-12-06,51.03677364525915
2024-12-07,44.81391862702282
2024-12-08,44.77733920215123
2024-12-09,49.36911423699823
2024-12-10,53.95332111497525
2024-12-11,52.36891143228415
2024-12-12,56.94302743443452
2024-12-13,53.82087836975055
2024-12-14,47.630818697950815
2024-12-15,49.126933217158786
2024-12-16,49.086569713852214
2024-12-17,50.57890015462518
2024-12-18,50.53727529184028
2024-12-19,42.84479430344093
2024-12-20,53.51184529755959
2024-12-21,62.63358875281539
2024-12-22,64.10826016089173
2024-12-23,62.530157275592295
2024-12-24,51.81139054286208
2024-12-25,51.768504320598836
2024-12-26,57.810984933433915
2024-12-27,57.763053273257356
2024-12-28,54.677483633444965
2024-12-29,51.5969594315459
2024-12-30,59.13555456358893
2024-12-31,63.63146627808282
2025-01-01,46.926980109042404
2025-01-02,45.37536577278791
2025-01-03,42.315023322542125
2025-01-04,40.76971578367927
2025-01-05,39.22693096377307
2025-01-06,39.19413561733648
2025-01-07,42.17375106096911
2025-01-08,37.623600888907006
2025-01-09,40.59943225410465
2025-01-10,46.575060814588205
2025-01-11,42.0324787993961
2025-01-12,43.497059331645794
2025-01-13,52.45230333576198
2025-01-14,52.40815575402042
2025-01-15,47.87566461465495
2025-01-16,47.83530111134837
2025-01-17,43.31416220728788
2025-01-18,38.800591460097365
2025-01-19,38.76779611366078
2025-01-20,40.2248084890405
2025-01-21,44.656390870139525
2025-01-22,50.56769009722823
2025-01-23,49.03878023158367
2025-01-24,50.48191765270176
2025-01-25,40.05452495946588
2025-01-26,40.02046825355096
2025-01-27,48.87228078044405
2025-01-28,51.790089609638486
2025-01-29,48.789031054874236
2025-01-30,47.27021206505632
2025-01-31,45.75391579419506
2025-02-01,36.866785201908726
2025-02-02,45.67571150653857
2025-02-03,48.58090674094971
2025-02-04,47.06839454852344
2025-02-05,45.55840507505384
2025-02-06,45.51930293122559
2025-02-07,46.94730403860371
2025-02-08,39.57773107665697
2025-02-09,39.54367437074204
2025-02-10,43.899575183141245
2025-02-11,45.32379221208436
2025-02-12,46.74548652207084
2025-02-13,49.62419320743703
2025-02-14,53.95612818974796
2025-02-15,45.16738363677138
2025-02-16,39.30527742933758
2025-02-17,43.63468969269184
2025-02-18,49.40976209612085
2025-02-19,47.91490893639122
2025-02-20,49.323989651594374
2025-02-21,46.38221499231166
2025-02-22,40.54912005287946
2025-02-23,43.40764498659236
2025-02-24,46.261124482391935
2025-02-25,49.109558540278194
2025-02-26,47.62353489689688
2025-02-27,44.69815791083246
2025-02-28,46.09967046916563
2025-03-01,40.30189359512668
2025-03-02,44.580851479347714
2025-03-03,47.41541058297235
2025-03-04,48.80935498443554
2025-03-05,51.63508457171185
2025-03-06,55.88881526636629
2025-03-07,61.566762989963856
2025-03-08,100.0
2025-03-09,70.03386087596614
2025-03-10,52.83604097299049
2025-03-11,51.36263092439247
2025-03-12,48.46626520632965
2025-03-13,46.999161955123284
2025-03-14,38.41980307554958
2025-03-15,36.96405205964819
2025-03-16,38.35168966371974
2025-03-17,45.41349091295386
2025-03-18,41.119396714992845
2025-03-19,46.749412778413856
2025-03-20,43.87701289043931
2025-03-21,41.0096584403781
2025-03-22,42.38594380914467
2025-03-23,42.34810302479475
2025-03-24,42.31026224044484
2025-03-25,49.31782503211075
2025-03-26,52.08931616181884
2025-03-27,46.416413876134605
2025-03-28,43.56419573981335
2025-03-29,37.90895248682575
2025-03-30,42.08321753434535
2025-03-31,46.249914424994984
2025-04-01,44.80803836335522
2025-04-02,44.76767486004865
2025-04-03,48.92049679643665
2025-04-04,44.6869478534355
2025-04-05,41.85617282824587
2025-04-06,41.81833204389596
2025-04-07,44.56585734351578
2025-04-08,44.525493840209194
2025-04-09,44.48513033690262
2025-04-10,44.44476683359605
2025-04-11,40.24149051807483
2025-04-12,38.81853484861004
2025-04-13,42.938561438561436
2025-04-14,47.05101987164286
2025-04-15,49.328913356859495
2025-04-16,42.870588250172425
2025-04-17,37.11401049081346
2025-04-18,34.223986463130245
2025-04-19,29.91244324188931
2025-04-20,39.12582691207826
2025-04-21,41.250720278647236
2025-04-22,44.05853069747499
2025-04-23,44.01807709706283
2025-04-24,39.71698514007092
2025-04-25,39.68045076375213
2025-04-26,35.39111647904037
2025-04-27,33.942207765381774
2025-04-28,43.08391918806988
2025-04-29,47.28518355206249
2025-04-30,42.32252755683783
2025-05-01,44.375653501017936
2025-05-02,43.6539946933533
2025-05-03,40.79663086644827
2025-05-04,39.351641376883045
2025-05-05,45.61715867759676
2025-05-06,44.89671618085766
2025-05-07,44.12914782010993
2025-05-08,40.6074269446987
2025-05-09,37.76835283022946
2025-05-10,35.61003343748472
2025-05-11,36.29989304465674
2025-05-12,40.456063807299046
2025-05-13,41.81361405588427
2025-05-14,43.26469525564202
2025-05-15,37.46093135037435
2025-05-16,37.425793479192286
2025-05-17,30.2001449141621
2025-05-18,28.73501364371397
2025-05-19,37.320379865646096
2025-05-20,35.851194225446186
2025-05-21,37.250104123281965
2025-05-22,34.352276540399906
2025-05-23,31.459854783853558
2025-05-24,31.4301227390072
2025-05-25,29.97310020806262
2025-05-26,28.518780590285886
2025-05-27,37.03927689618959
2025-05-28,37.004139025007525
2025-05-29,36.96900115382547
2025-05-30,36.933863282643394
2025-05-31,36.898725411461335
2025-06-01,38.28141783029002
2025-06-02,35.49126202575552
2025-06-03,38.37970814534192
2025-06-04,35.58227157672951
2025-06-05,38.477998460393835
2025-06-06,42.8079373532442
2025-06-07,32.86128303093526
2025-06-08,32.90314742438329
2025-06-09,38.674579090497645
2025-06-10,38.72372424802359
2025-06-11,40.20890160575509
2025-06-12,35.94630978062546
2025-06-13,38.87115972060146
2025-06-14,33.1543337850715
2025-06-15,100.0
2025-06-16,79.48232354166157
2025-06-17,100.0
2025-06-18,43.46320612025692
2025-06-19,34.81424948067304
2025-06-20,33.40552014575971
2025-06-21,33.44738453920774
2025-06-22,29.121086028396327
2025-06-23,34.988987818543094
2025-06-24,40.87145113684572
2025-06-25,42.38393135986941
2025-06-26,39.510046768438855
2025-06-27,36.62888141293037
2025-06-28,35.207410740880675
2025-06-29,33.782299686792015
2025-06-30,36.76539573939135
2025-07-01,35.338464494283215
2025-07-02,35.38214907875072
2025-07-03,32.47368085795006
2025-07-04,29.557931873071464
2025-07-05,29.594335693461066
2025-07-06,32.59381346523572
2025-07-07,35.6005720010883
2025-07-08,46.040498089676255
2025-07-09,40.148933816276255
2025-07-10,40.198078973802204
2025-07-11,35.775310338958356
2025-07-12,38.803911167044696
2025-07-13,38.851236133551176
2025-07-14,43.38685661160275
2025-07-15,37.44796737169626
2025-07-16,40.492949918957926
2025-07-17,42.043654153390676
2025-07-18,39.08786096608354
2025-07-19,37.62998647364424
2025-07-20,43.70356984899224
2025-07-21,42.24751554757241
2025-07-22,54.38376115215153
2025-07-23,51.42432758280541
2025-07-24,46.943312835338226
2025-07-25,45.48361815187945
2025-07-26,42.50234229029959
2025-07-27,44.073068625946625
2025-07-28,48.69059769987481
2025-07-29,54.842449289060426
2025-07-30,62.53408396656192
2025-07-31,62.608711798360595
2025-08-01,44.33699632377119
2025-08-02,38.267053330462154
2025-08-03,36.78005578171118
2025-08-04,38.35806288143615
2025-08-05,41.47585306947699
2025-08-06,44.60092402159576
2025-08-07,41.5741433845289
2025-08-08,44.70649510072558
2025-08-09,41.67243369958081
2025-08-10,47.90255350260406
2025-08-11,44.86485171942032
2025-08-12,41.81986917215867
2025-08-13,40.31831009525185
2025-08-14,46.5757327635673
2025-08-15,41.96730464473653
2025-08-16,40.46028499477127
2025-08-17,38.94962496276707
2025-08-18,43.67454530684454
2025-08-19,42.16388527484035
2025-08-20,39.08613928922804
2025-08-21,39.13164406471504
2025-08-22,40.744234793810115
2025-08-23,37.653747471061465
2025-08-24,37.69743205552898
2025-08-25,39.31366316666302
2025-08-26,44.08226809520801
2025-08-27,45.709420352458935
2025-08-28,41.02818459284896
2025-08-29,37.915854977866545
2025-08-30,31.632949635278393
2025-08-31,34.83628880123478
2025-09-01,36.46162086746622
2025-09-02,46.026133589848406
2025-09-03,47.667847375255164
2025-09-04,46.13170466897823
2025-09-05,46.184490208543146
2025-09-06,36.67094283470639
2025-09-07,38.30901623807418
2025-09-08,46.342846827237885
2025-09-09,46.39563236680279
2025-09-10,44.84674832338951
2025-09-11,46.501203445932624
2025-09-12,41.738059090446065
2025-09-13,38.57112374487926
2025-09-14,40.223758676402895
2025-09-15,49.93388668034346
2025-09-16,49.99031260194734
2025-09-17,50.046738523551205
2025-09-18,50.10316444515508
2025-09-19,46.92348776245193
2025-09-20,40.49678732932486
2025-09-21,43.785675473196804
2025-09-22,50.32886813157057
2025-09-23,52.01062611940588
2025-09-24,52.06887223202923
2025-09-25,45.61122855157101
2025-09-26,48.9237791786962
2025-09-27,40.815320757733815
2025-09-28,45.76412459720731
2025-09-29,53.996356007494306
2025-09-30,52.41834890776934
2025-10-01,49.19680783161816
2025-10-02,49.25141356220255
2025-10-03,46.018951339934475
2025-10-04,36.19779168380564
2025-10-05,34.59066152776901
2025-10-06,42.87385828660143
2025-10-07,49.524442215124516
2025-10-08,49.57904794570891
2025-10-09,49.63365367629329
2025-10-10,43.06315815262733
2025-10-11,36.478101100805524
2025-10-12,39.837976694437174
2025-10-13,44.86686893876778
2025-10-14,48.24312625157475
2025-10-15,48.29591179113966
2025-10-16,50.01589379038405
2025-10-17,46.73246621957054
2025-10-18,41.770921042960694
2025-10-19,41.816425818447684
2025-10-20,48.55983948896423
2025-10-21,48.612625028529145
2025-10-22,50.343528173890405
2025-10-23,52.07807170129062
2025-10-24,43.72570768371796
2025-10-25,37.03871993480529
2025-10-26,40.44956087698237
2025-10-27,48.929338265918624
2025-10-28,52.36020130930998
2025-10-29,52.41662723091385
2025-10-30,59.243769688326466
2025-10-31,59.30747637400826
2025-11-01,47.49694644775204
2025-11-02,50.94419121031873
2025-11-03,66.29843602317405
2025-11-04,66.36942347293376
2025-11-05,61.32961008248628
2025-11-06,61.39513695918756
2025-11-07,59.753423173780796
2025-11-08,51.27182559382508
2025-11-09,49.61555028026249
2025-11-10,61.65724446599263
2025-11-11,65.1518141950658
2025-11-12,63.504639836600596
2025-11-13,61.85382509609646
2025-11-14,58.479387974308956
2025-11-15,49.93226351765197
2025-11-16,53.43229381978356
2025-11-17,62.115932602901545
2025-11-18,58.7269339529582
2025-11-19,63.97606931064586
2025-11-20,69.23612581445039
2025-11-21,65.8434867824681
2025-11-22,53.770849349406795
2025-11-23,52.09091155259097
2025-11-24,55.62188510205372
2025-11-25,60.90014351605304
2025-11-26,52.254728744344156
2025-11-27,47.07840102743569
2025-11-28,47.127546184961645
2025-11-29,48.92397620702417
2025-11-30,55.97136177779384
2025-12-01,64.78423412329487
2025-12-02,85.88452644215583
2025-12-03,78.95545328765235
2025-12-04,77.28097606389495
2025-12-05,73.84465244744516
2025-12-06,70.40104806691744
2025-12-07,72.23570210038903
2025-12-08,88.18332918559476
2025-12-09,88.27433873656875
2025-12-10,91.89996221904445
2025-12-11,86.65184813861099
2025-12-12,85.53675689824802
2025-12-13,87.71653782028388
2025-12-14,80.63726644341948
2025-12-15,78.62381457674371
2025-12-16,78.70437623126588
2025-12-17,75.79445673693755
2025-12-18,70.77581657797384
2025-12-19,66.6386092688418
2025-12-20,52.2796998876887
2025-12-21,52.332995080739074
2025-12-22,58.71987864705496
2025-12-23,56.666273366489456
2025-12-24,59.7357508055854
2025-12-25,49.5312313367882
2025-12-26,56.83904589805849
2025-12-27,59.01857199335159
2025-12-28,52.70606143209164
2025-12-29,66.41768733615896
2025-12-30,67.38663497020721
2025-12-31,71.71569041279241
2026-01-01,57.18459096119652
2026-01-02,55.10735960119817
2026-01-03,53.02583259039384
2026-01-04,55.218245638104875
2026-01-05,57.41495433662188
2026-01-06,61.75937219141148
2026-01-07,67.02151750496117
2026-01-08,70.1463651548697
2026-01-09,69.37843547644621
2026-01-10,66.96747162366559
2026-01-11,62.06880466472304
2026-01-12,72.07160174488702
2026-01-13,79.60649939718101
2026-01-14,82.17589267629717
2026-01-15,74.77962077204674
2026-01-16,67.36849610907737
2026-01-17,62.44012363269691
2026-01-18,55.00176891207611
2026-01-19,60.06134075714067
2026-01-20,67.63584576601856
2026-01-21,75.2252035336154
2026-01-22,70.27950283872948
2026-01-23,70.34881571275127
2026-01-24,60.358395931519766
2026-01-25,65.45262421359523
2026-01-26,68.03687025143033
2026-01-27,70.62606720883844
2026-01-28,75.74505008877881
2026-01-29,88.4558661961025
2026-01-30,91.07229321116202
2026-01-31,81.03236423420067
2026-02-01,88.71578947368423
2026-02-02,88.4045112781955
2026-02-03,93.12713211600432
2026-02-04,97.81417830290012
2026-02-05,100.0
2026-02-06,92.13993555316864
2026-02-07,81.88537056928035
2026-02-08,91.48180451127821
2026-02-09,76.37121374865737
2026-02-10,81.00489795918368
2026-02-11,73.37400644468315
2026-02-12,70.67029001074114
2026-02-13,80.124425349087
2026-02-14,72.57357679914072
2026-02-15,69.89654135338345
2026-02-16,86.44794844253491
2026-02-17,88.52021482277122
2026-02-18,81.04051557465091
2026-02-19,80.73813104189044
2026-02-20,78.06998925886145
2026-02-21,75.41963480128894
2026-02-22,70.43909774436091
2026-02-23,81.86766917293232
2026-02-24,76.89602577873255
2026-02-25,78.9238238453276
2026-02-26,90.18341568206232
2026-02-27,87.5330612244898
2026-02-28,55.07059076262083
2026-03-01,52.57142857142858
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
