Time,google calendar
2025-06-25,47.0
2025-06-26,48.0
2025-06-27,40.0
2025-06-28,21.0
2025-06-29,23.0
2025-06-30,52.0
2025-07-01,53.0
2025-07-02,48.0
2025-07-03,41.0
2025-07-04,22.0
2025-07-05,20.0
2025-07-06,24.0
2025-07-07,59.0
2025-07-08,54.0
2025-07-09,53.0
2025-07-10,51.0
2025-07-11,42.0
2025-07-12,21.0
2025-07-13,27.0
2025-07-14,61.0
2025-07-15,55.0
2025-07-16,52.0
2025-07-17,54.0
2025-07-18,41.0
2025-07-19,30.0
2025-07-20,33.0
2025-07-21,61.0
2025-07-22,59.0
2025-07-23,55.0
2025-07-24,51.0
2025-07-25,44.0
2025-07-26,25.0
2025-07-27,29.0
2025-07-28,58.0
2025-07-29,61.0
2025-07-30,64.0
2025-07-31,63.0
2025-08-01,56.0
2025-08-02,30.0
2025-08-03,31.0
2025-08-04,67.0
2025-08-05,65.0
2025-08-06,65.0
2025-08-07,64.0
2025-08-08,54.0
2025-08-09,33.0
2025-08-10,40.0
2025-08-11,82.0
2025-08-12,70.0
2025-08-13,68.0
2025-08-14,70.0
2025-08-15,59.0
2025-08-16,36.0
2025-08-17,39.0
2025-08-18,83.0
2025-08-19,80.0
2025-08-20,83.0
2025-08-21,76.0
2025-08-22,66.0
2025-08-23,38.0
2025-08-24,53.0
2025-08-25,100.0
2025-08-26,89.0
2025-08-27,86.0
2025-08-28,77.0
2025-08-29,61.0
2025-08-30,31.0
2025-08-31,35.0
2025-09-01,50.0
2025-09-02,86.0
2025-09-03,87.0
2025-09-04,84.0
2025-09-05,75.0
2025-09-06,33.0
2025-09-07,39.0
2025-09-08,81.0
2025-09-09,78.0
2025-09-10,71.0
2025-09-11,64.0
2025-09-12,55.0
2025-09-13,29.0
2025-09-14,32.0
2025-09-15,77.0
2025-09-16,76.0
2025-09-17,68.0
2025-09-18,62.0
2025-09-19,55.0
2025-09-20,28.0
2025-09-21,33.0
2025-09-22,71.0
2025-09-23,69.0
2025-09-24,71.0
2025-09-25,64.0
2025-09-26,57.0
2025-09-27,30.0
2025-09-28,34.0
2025-09-29,76.0
2025-09-30,70.0
2025-10-01,71.0
2025-10-02,62.0
2025-10-03,52.0
2025-10-04,24.0
2025-10-05,29.0
2025-10-06,69.0
2025-10-07,65.0
2025-10-08,66.0
2025-10-09,63.0
2025-10-10,51.0
2025-10-11,24.0
2025-10-12,26.0
2025-10-13,62.0
2025-10-14,66.0
2025-10-15,64.0
2025-10-16,59.0
2025-10-17,50.0
2025-10-18,24.0
2025-10-19,29.0
2025-10-20,65.0
2025-10-21,66.0
2025-10-22,61.0
2025-10-23,59.0
2025-10-24,51.0
2025-10-25,22.0
2025-10-26,27.0
2025-10-27,65.0
2025-10-28,64.0
2025-10-29,61.0
2025-10-30,60.0
2025-10-31,47.0
2025-11-01,29.0
2025-11-02,35.0
2025-11-03,79.0
2025-11-04,65.0
2025-11-05,67.0
2025-11-06,64.0
2025-11-07,58.0
2025-11-08,30.0
2025-11-09,31.0
2025-11-10,70.0
2025-11-11,63.0
2025-11-12,65.0
2025-11-13,66.0
2025-11-14,52.0
2025-11-15,27.0
2025-11-16,32.0
2025-11-17,74.0
2025-11-18,47.0
2025-11-19,49.0
2025-11-20,47.0
2025-11-21,41.0
2025-11-22,24.0
2025-11-23,26.0
2025-11-24,44.0
2025-11-25,41.0
2025-11-26,35.0
2025-11-27,22.0
2025-11-28,26.0
2025-11-29,29.0
2025-11-30,33.0
2025-12-01,65.0
2025-12-02,58.0
2025-12-03,54.0
2025-12-04,53.0
2025-12-05,43.0
2025-12-06,30.0
2025-12-07,32.0
2025-12-08,54.0
2025-12-09,49.0
2025-12-10,47.0
2025-12-11,49.5
2025-12-12,46.5
2025-12-13,32.5
2025-12-14,32.0
2025-12-15,56.5
2025-12-16,53.0
2025-12-17,49.5
2025-12-18,51.0
2025-12-19,45.0
2025-12-20,27.5
2025-12-21,26.0
2025-12-22,40.0
2025-12-23,36.5
2025-12-24,26.5
2025-12-25,23.5
2025-12-26,37.5
2025-12-27,29.5
2025-12-28,33.5
2025-12-29,47.5
2025-12-30,45.0
2025-12-31,39.0
2026-01-01,37.5
2026-01-02,49.0
2026-01-03,40.5
2026-01-04,45.5
2026-01-05,79.0
2026-01-06,75.5
2026-01-07,73.0
2026-01-08,65.5
2026-01-09,63.0
2026-01-10,51.0
2026-01-11,55.0
2026-01-12,99.0
2026-01-13,89.0
2026-01-14,83.0
2026-01-15,79.0
2026-01-16,63.0
2026-01-17,45.0
2026-01-18,44.0
2026-01-19,69.0
2026-01-20,100.0
2026-01-21,91.0
2026-01-22,78.0
2026-01-23,63.0
2026-01-24,45.0
2026-01-25,50.0
2026-01-26,78.0
2026-01-27,82.0
2026-01-28,75.0
2026-01-29,82.0
2026-01-30,74.0
2026-01-31,52.0
2026-02-01,67.0
2026-02-02,90.0
2026-02-03,84.0
2026-02-04,85.0
2026-02-05,88.0
2026-02-06,76.0
2026-02-07,49.0
2026-02-08,57.0
2026-02-09,89.0
2026-02-10,97.0
2026-02-11,77.0
2026-02-12,74.0
2026-02-13,77.0
2026-02-14,56.0
2026-02-15,69.0
2026-02-16,89.0
2026-02-17,99.0
2026-02-18,87.0
2026-02-19,81.0
2026-02-20,66.0
2026-02-21,55.0
2026-02-22,56.0
2026-02-23,86.0
2026-02-24,82.0
2026-02-25,78.0
2026-02-26,87.0
2026-02-27,81.0
2026-02-28,40.0
2026-03-01,44.0
2026-03-02,82.0
2026-03-03,82.0
2026-03-04,75.0
2026-03-05,77.0
2026-03-06,67.0
2026-03-07,47.0
2026-03-08,44.0
2026-03-09,83.0
2026-03-10,72.0
2026-03-11,69.0
2026-03-12,65.0
2026-03-13,58.0
2026-03-14,44.0
2026-03-15,50.0
2026-03-16,74.0
2026-03-17,72.0
2026-03-18,73.0
2026-03-19,74.0
2026-03-20,68.0
2026-03-21,44.0
2026-03-22,48.0
2026-03-23,85.0
2026-03-24,70.0
2026-03-25,69.0
2026-03-26,67.0
2026-03-27,66.0
2026-03-28,43.0
2026-03-29,52.0
2026-03-30,80.0
2026-03-31,74.0
2026-04-01,71.0
2026-04-02,66.0
2026-04-03,48.0
2026-04-04,34.0
2026-04-05,40.0
2026-04-06,72.0
2026-04-07,75.0
2026-04-08,80.0
2026-04-09,75.0
2026-04-10,62.0
2026-04-11,40.0
2026-04-12,40.0
2026-04-13,70.0
2026-04-14,68.0
2026-04-15,65.0
2026-04-16,65.0
2026-04-17,66.0
2026-04-18,47.0
2026-04-19,49.0
2026-04-20,77.0
2026-04-21,76.0
2026-04-22,75.0
2026-04-23,70.0
2026-04-24,62.0
2026-04-25,42.0
2026-04-26,52.0
2026-04-27,74.0
2026-04-28,75.0
2026-04-29,66.0
2026-04-30,64.0
2026-05-01,65.0
2026-05-02,47.0
2026-05-03,56.0
2026-05-04,79.0
2026-05-05,73.0
2026-05-06,74.0
2026-05-07,64.0
2026-05-08,62.0
2026-05-09,36.0
2026-05-10,42.0
2026-05-11,73.0
2026-05-12,70.0
2026-05-13,73.0
2026-05-14,69.0
2026-05-15,60.0
2026-05-16,47.0
2026-05-17,50.0
2026-05-18,73.0
2026-05-19,74.0
2026-05-20,72.0
2026-05-21,69.0
2026-05-22,68.0
2026-05-23,51.0
2026-05-24,53.0
2026-05-25,67.0
2026-05-26,87.0
2026-05-27,84.0
2026-05-28,85.0
2026-05-29,75.0
2026-05-30,64.0
2026-05-31,76.0
