Time,yahoo
2024-09-24,61.241764036671114
2024-09-25,53.99811452695732
2024-09-26,53.339600935165166
2024-09-27,54.65662811874949
2024-09-28,38.85230191573759
2024-09-29,39.51081550752975
2024-09-30,54.65662811874949
2024-10-01,57.29068248591814
2024-10-02,54.65662811874949
2024-10-03,56.632168894125975
2024-10-04,53.99811452695732
2024-10-05,38.19378832394543
2024-10-06,38.19378832394543
2024-10-07,55.31514171054165
2024-10-08,55.31514171054165
2024-10-09,53.99811452695732
2024-10-10,55.31514171054165
2024-10-11,52.022573751580836
2024-10-12,38.85230191573759
2024-10-13,40.82784269111408
2024-10-14,53.99811452695732
2024-10-15,55.97365530233381
2024-10-16,53.339600935165166
2024-10-17,53.99811452695732
2024-10-18,50.705546567996514
2024-10-19,36.21824754856894
2024-10-20,38.85230191573759
2024-10-21,52.022573751580836
2024-10-22,52.681087343373
2024-10-23,53.99811452695732
2024-10-24,53.99811452695732
2024-10-25,51.36406015978868
2024-10-26,36.8767611403611
2024-10-27,37.53527473215326
2024-10-28,51.36406015978868
2024-10-29,53.339600935165166
2024-10-30,53.339600935165166
2024-10-31,54.65662811874949
2024-11-01,53.339600935165166
2024-11-02,37.53527473215326
2024-11-03,38.19378832394543
2024-11-04,53.339600935165166
2024-11-05,55.31514171054165
2024-11-06,53.99811452695732
2024-11-07,55.31514171054165
2024-11-08,52.681087343373
2024-11-09,36.21824754856894
2024-11-10,36.21824754856894
2024-11-11,49.38851938441219
2024-11-12,51.36406015978868
2024-11-13,55.31514171054165
2024-11-14,54.65662811874949
2024-11-15,49.38851938441219
2024-11-16,35.559733956776775
2024-11-17,36.8767611403611
2024-11-18,49.38851938441219
2024-11-19,52.681087343373
2024-11-20,53.339600935165166
2024-11-21,53.339600935165166
2024-11-22,50.04703297620435
2024-11-23,34.90122036498461
2024-11-24,34.24270677319245
2024-11-25,49.38851938441219
2024-11-26,52.022573751580836
2024-11-27,46.75446501724354
2024-11-28,32.92567958960812
2024-11-29,38.85230191573759
2024-11-30,34.24270677319245
2024-12-01,36.21824754856894
2024-12-02,51.36406015978868
2024-12-03,52.022573751580836
2024-12-04,53.339600935165166
2024-12-05,52.022573751580836
2024-12-06,48.07149220082786
2024-12-07,37.53527473215326
2024-12-08,38.19378832394543
2024-12-09,51.36406015978868
2024-12-10,52.681087343373
2024-12-11,55.31514171054165
2024-12-12,53.99811452695732
2024-12-13,49.38851938441219
2024-12-14,38.19378832394543
2024-12-15,36.8767611403611
2024-12-16,53.339600935165166
2024-12-17,53.99811452695732
2024-12-18,55.31514171054165
2024-12-19,54.65662811874949
2024-12-20,53.99811452695732
2024-12-21,36.8767611403611
2024-12-22,36.8767611403611
2024-12-23,50.04703297620435
2024-12-24,43.46189705828272
2024-12-25,36.21824754856894
2024-12-26,48.07149220082786
2024-12-27,48.73000579262003
2024-12-28,36.8767611403611
2024-12-29,36.8767611403611
2024-12-30,54.65662811874949
2024-12-31,48.73000579262003
2025-01-01,36.21824754856894
2025-01-02,51.36406015978868
2025-01-03,50.04703297620435
2025-01-04,37.53527473215326
2025-01-05,36.21824754856894
2025-01-06,52.022573751580836
2025-01-07,52.022573751580836
2025-01-08,50.705546567996514
2025-01-09,48.73000579262003
2025-01-10,52.022573751580836
2025-01-11,35.559733956776775
2025-01-12,34.24270677319245
2025-01-13,50.04703297620435
2025-01-14,51.36406015978868
2025-01-15,50.705546567996514
2025-01-16,51.36406015978868
2025-01-17,50.04703297620435
2025-01-18,34.24270677319245
2025-01-19,30.95013881423164
2025-01-20,44.12041065007489
2025-01-21,51.36406015978868
2025-01-22,52.681087343373
2025-01-23,48.73000579262003
2025-01-24,50.705546567996514
2025-01-25,35.559733956776775
2025-01-26,32.92567958960812
2025-01-27,50.705546567996514
2025-01-28,53.339600935165166
2025-01-29,55.31514171054165
2025-01-30,52.022573751580836
2025-01-31,52.022573751580836
2025-02-01,37.53527473215326
2025-02-02,34.24270677319245
2025-02-03,52.681087343373
2025-02-04,54.65662811874949
2025-02-05,53.339600935165166
2025-02-06,50.04703297620435
2025-02-07,50.705546567996514
2025-02-08,35.559733956776775
2025-02-09,32.267165997815965
2025-02-10,49.38851938441219
2025-02-11,50.705546567996514
2025-02-12,50.04703297620435
2025-02-13,50.705546567996514
2025-02-14,50.705546567996514
2025-02-15,34.90122036498461
2025-02-16,36.21824754856894
2025-02-17,44.77892424186705
2025-02-18,52.022573751580836
2025-02-19,52.681087343373
2025-02-20,52.022573751580836
2025-02-21,50.705546567996514
2025-02-22,34.90122036498461
2025-02-23,34.24270677319245
2025-02-24,50.705546567996514
2025-02-25,49.38851938441219
2025-02-26,53.99811452695732
2025-02-27,53.339600935165166
2025-02-28,50.705546567996514
2025-03-01,37.53527473215326
2025-03-02,35.559733956776775
2025-03-03,51.36406015978868
2025-03-04,51.36406015978868
2025-03-05,52.681087343373
2025-03-06,53.99811452695732
2025-03-07,50.04703297620435
2025-03-08,36.21824754856894
2025-03-09,34.24270677319245
2025-03-10,53.339600935165166
2025-03-11,55.31514171054165
2025-03-12,52.681087343373
2025-03-13,55.97365530233381
2025-03-14,52.022573751580836
2025-03-15,36.8767611403611
2025-03-16,33.58419318140029
2025-03-17,50.705546567996514
2025-03-18,52.681087343373
2025-03-19,53.339600935165166
2025-03-20,51.36406015978868
2025-03-21,46.75446501724354
2025-03-22,35.559733956776775
2025-03-23,33.58419318140029
2025-03-24,49.38851938441219
2025-03-25,48.73000579262003
2025-03-26,50.04703297620435
2025-03-27,48.73000579262003
2025-03-28,49.38851938441219
2025-03-29,34.24270677319245
2025-03-30,33.58419318140029
2025-03-31,50.04703297620435
2025-04-01,50.04703297620435
2025-04-02,50.04703297620435
2025-04-03,54.65662811874949
2025-04-04,53.99811452695732
2025-04-05,34.24270677319245
2025-04-06,36.21824754856894
2025-04-07,57.9491960777103
2025-04-08,54.65662811874949
2025-04-09,57.9491960777103
2025-04-10,53.339600935165166
2025-04-11,52.681087343373
2025-04-12,34.24270677319245
2025-04-13,32.92567958960812
2025-04-14,52.022573751580836
2025-04-15,53.97012299604485
2025-04-16,51.68254221160643
2025-04-17,49.39065723045948
2025-04-18,44.48623886568655
2025-04-19,31.727003563201578
2025-04-20,31.072794168117955
2025-04-21,50.0448666255431
2025-04-22,53.31591360096123
2025-04-23,51.028332816522806
2025-04-24,50.0448666255431
2025-04-25,46.11961025504135
2025-04-26,33.03542235336883
2025-04-27,30.093632173846785
2025-04-28,49.71991402635555
2025-04-29,47.4280290452086
2025-04-30,44.15698206979047
2025-05-01,52.00749481079398
2025-05-02,46.44886705093743
2025-05-03,32.71046975418129
2025-05-04,33.03542235336883
2025-05-05,48.08223844029222
2025-05-06,47.4280290452086
2025-05-07,47.4280290452086
2025-05-08,50.69907602062673
2025-05-09,46.77381965012498
2025-05-10,32.381212958285204
2025-05-11,30.41858477303433
2025-05-12,50.69907602062673
2025-05-13,49.06570463127193
2025-05-14,48.4114952361883
2025-05-15,48.74288987813167
2025-05-16,46.14326908463132
2025-05-17,33.14516511712954
2025-05-18,31.84535472037936
2025-05-19,49.392795076506765
2025-05-20,49.392795076506765
2025-05-21,49.392795076506765
2025-05-22,48.09298467975658
2025-05-23,46.14326908463132
2025-05-24,30.545544323629183
2025-05-25,30.545544323629183
2025-05-26,33.14516511712954
2025-05-27,46.79317428300641
2025-05-28,51.99241587000712
2025-05-29,51.34251067163203
2025-05-30,48.09298467975658
2025-05-31,32.49525991875445
2025-06-01,32.49525991875445
2025-06-02,49.392795076506765
2025-06-03,50.69260547325694
2025-06-04,48.09298467975658
2025-06-05,49.392795076506765
2025-06-06,50.04270027488185
2025-06-07,31.84535472037936
2025-06-08,29.895639125254093
2025-06-09,51.34251067163203
2025-06-10,50.69260547325694
2025-06-11,51.99241587000712
2025-06-12,50.04270027488185
2025-06-13,49.392795076506765
2025-06-14,33.795070315504624
2025-06-15,31.84535472037936
2025-06-16,50.69260547325694
2025-06-17,50.69260547325694
2025-06-18,50.04270027488185
2025-06-19,42.24383789438078
2025-06-20,44.84345868788114
2025-06-21,29.895639125254093
2025-06-22,35.094880712254806
2025-06-23,50.69260547325694
2025-06-24,49.392795076506765
2025-06-25,46.79317428300641
2025-06-26,48.74288987813167
2025-06-27,47.443079481381496
2025-06-28,32.49525991875445
2025-06-29,30.545544323629183
2025-06-30,47.443079481381496
2025-07-01,47.443079481381496
2025-07-02,48.74288987813167
2025-07-03,47.443079481381496
2025-07-04,33.14516511712954
2025-07-05,31.84535472037936
2025-07-06,33.14516511712954
2025-07-07,51.34251067163203
2025-07-08,48.74288987813167
2025-07-09,49.392795076506765
2025-07-10,47.443079481381496
2025-07-11,47.443079481381496
2025-07-12,34.44497551387972
2025-07-13,32.49525991875445
2025-07-14,50.04270027488185
2025-07-15,50.69260547325694
2025-07-16,49.392795076506765
2025-07-17,51.34251067163203
2025-07-18,48.09298467975658
2025-07-19,31.84535472037936
2025-07-20,32.49525991875445
2025-07-21,49.392795076506765
2025-07-22,51.99241587000712
2025-07-23,50.04270027488185
2025-07-24,64.9905198375089
2025-07-25,47.443079481381496
2025-07-26,31.84535472037936
2025-07-27,31.84535472037936
2025-07-28,51.34251067163203
2025-07-29,50.69260547325694
2025-07-30,48.09298467975658
2025-07-31,53.2922262667573
2025-08-01,50.69260547325694
2025-08-02,33.795070315504624
2025-08-03,31.19544952200427
2025-08-04,52.64232106838221
2025-08-05,53.2922262667573
2025-08-06,52.64232106838221
2025-08-07,52.64232106838221
2025-08-08,48.74288987813167
2025-08-09,34.44497551387972
2025-08-10,34.44497551387972
2025-08-11,52.64232106838221
2025-08-12,50.69260547325694
2025-08-13,51.99241587000712
2025-08-14,51.34251067163203
2025-08-15,48.74288987813167
2025-08-16,35.094880712254806
2025-08-17,34.44497551387972
2025-08-18,49.392795076506765
2025-08-19,51.99241587000712
2025-08-20,51.34251067163203
2025-08-21,50.04270027488185
2025-08-22,47.443079481381496
2025-08-23,37.04459630738007
2025-08-24,38.99431190250534
2025-08-25,54.59203666350747
2025-08-26,53.942131465132384
2025-08-27,53.942131465132384
2025-08-28,53.942131465132384
2025-08-29,50.69260547325694
2025-08-30,37.04459630738007
2025-08-31,40.29412229925552
2025-09-01,42.89374309275587
2025-09-02,61.09108864725837
2025-09-03,58.49146785375801
2025-09-04,55.89184706025765
2025-09-05,51.34251067163203
2025-09-06,34.44497551387972
2025-09-07,35.74478591062989
2025-09-08,51.34251067163203
2025-09-09,52.64232106838221
2025-09-10,51.34251067163203
2025-09-11,53.2922262667573
2025-09-12,50.04270027488185
2025-09-13,32.49525991875445
2025-09-14,35.74478591062989
2025-09-15,49.392795076506765
2025-09-16,50.69260547325694
2025-09-17,52.64232106838221
2025-09-18,52.64232106838221
2025-09-19,46.14326908463132
2025-09-20,32.49525991875445
2025-09-21,33.795070315504624
2025-09-22,46.79317428300641
2025-09-23,53.2922262667573
2025-09-24,48.74288987813167
2025-09-25,48.74288987813167
2025-09-26,47.443079481381496
2025-09-27,33.795070315504624
2025-09-28,34.44497551387972
2025-09-29,52.64232106838221
2025-09-30,51.34251067163203
2025-10-01,51.34251067163203
2025-10-02,50.69260547325694
2025-10-03,51.34251067163203
2025-10-04,33.14516511712954
2025-10-05,34.44497551387972
2025-10-06,49.392795076506765
2025-10-07,53.2922262667573
2025-10-08,50.04270027488185
2025-10-09,50.69260547325694
2025-10-10,48.74288987813167
2025-10-11,33.795070315504624
2025-10-12,34.44497551387972
2025-10-13,50.04270027488185
2025-10-14,51.99241587000712
2025-10-15,53.2922262667573
2025-10-16,51.34251067163203
2025-10-17,49.392795076506765
2025-10-18,33.14516511712954
2025-10-19,35.74478591062989
2025-10-20,51.99241587000712
2025-10-21,52.64232106838221
2025-10-22,50.69260547325694
2025-10-23,49.392795076506765
2025-10-24,47.443079481381496
2025-10-25,32.49525991875445
2025-10-26,34.44497551387972
2025-10-27,48.09298467975658
2025-10-28,50.69260547325694
2025-10-29,50.04270027488185
2025-10-30,50.04270027488185
2025-10-31,48.09298467975658
2025-11-01,33.795070315504624
2025-11-02,35.74478591062989
2025-11-03,51.34251067163203
2025-11-04,48.74288987813167
2025-11-05,51.99241587000712
2025-11-06,49.392795076506765
2025-11-07,47.443079481381496
2025-11-08,33.14516511712954
2025-11-09,33.795070315504624
2025-11-10,46.79317428300641
2025-11-11,49.392795076506765
2025-11-12,48.74288987813167
2025-11-13,50.04270027488185
2025-11-14,46.79317428300641
2025-11-15,33.14516511712954
2025-11-16,31.19544952200427
2025-11-17,48.74288987813167
2025-11-18,49.392795076506765
2025-11-19,47.443079481381496
2025-11-20,48.09298467975658
2025-11-21,46.14326908463132
2025-11-22,31.84535472037936
2025-11-23,31.19544952200427
2025-11-24,46.14326908463132
2025-11-25,46.14326908463132
2025-11-26,43.543648291130964
2025-11-27,28.595828728503914
2025-11-28,35.094880712254806
2025-11-29,31.19544952200427
2025-11-30,33.14516511712954
2025-12-01,47.443079481381496
2025-12-02,47.443079481381496
2025-12-03,46.79317428300641
2025-12-04,46.79317428300641
2025-12-05,44.84345868788114
2025-12-06,32.49525991875445
2025-12-07,32.49525991875445
2025-12-08,48.09298467975658
2025-12-09,49.392795076506765
2025-12-10,48.09298467975658
2025-12-11,46.7715107763939
2025-12-12,44.67015063498111
2025-12-13,32.906866544392
2025-12-14,31.975335760054378
2025-12-15,47.659714547506525
2025-12-16,45.55835440609374
2025-12-17,46.164932591243826
2025-12-18,44.95177622094366
2025-12-19,46.164932591243826
2025-12-20,35.00822668580479
2025-12-21,31.368757574904294
2025-12-22,46.7715107763939
2025-12-23,45.2767288201312
2025-12-24,35.896430456917415
2025-12-25,27.447662878041257
2025-12-26,37.434539426405124
2025-12-27,30.762179389754213
2025-12-28,30.480553803791672
2025-12-29,42.24383789438078
2025-12-30,44.34519803579357
2025-12-31,37.10958682721758
2026-01-01,29.873975618641587
2026-01-02,39.21094696863037
2026-01-03,33.18849213035455
2026-01-04,31.368757574904294
2026-01-05,43.45699426468095
2026-01-06,45.2767288201312
2026-01-07,44.67015063498111
2026-01-08,42.850416079530866
2026-01-09,43.45699426468095
2026-01-10,31.54206562780432
2026-01-11,29.28906094010401
2026-01-12,43.93359141015601
2026-01-13,45.06009375400617
2026-01-14,45.06009375400617
2026-01-15,43.93359141015601
2026-01-16,40.55408437860555
2026-01-17,30.97881445587924
2026-01-18,29.852312112029086
2026-01-19,36.61132617513001
2026-01-20,45.62334492593125
2026-01-21,56.32511719250771
2026-01-22,43.93359141015601
2026-01-23,40.55408437860555
2026-01-24,30.97881445587924
2026-01-25,29.28906094010401
2026-01-26,42.24383789438078
2026-01-27,42.80708906630586
2026-01-28,45.62334492593125
2026-01-29,44.496842582081094
2026-01-30,44.496842582081094
2026-01-31,31.54206562780432
2026-02-01,30.415563283954164
2026-02-02,44.496842582081094
2026-02-03,46.186596097856324
2026-02-04,42.80708906630586
2026-02-05,44.496842582081094
2026-02-06,45.06009375400617
2026-02-07,33.23181914357955
2026-02-08,28.162558596253856
2026-02-09,39.427582034755396
2026-02-10,43.93359141015601
2026-02-11,45.06009375400617
2026-02-12,42.80708906630586
2026-02-13,41.68058672245571
2026-02-14,29.852312112029086
2026-02-15,28.162558596253856
2026-02-16,37.17457734705509
2026-02-17,41.11733555053063
2026-02-18,42.24383789438078
2026-02-19,41.68058672245571
2026-02-20,41.68058672245571
2026-02-21,30.97881445587924
2026-02-22,27.036056252403704
2026-02-23,43.93359141015601
2026-02-24,42.80708906630586
2026-02-25,42.80708906630586
2026-02-26,42.24383789438078
2026-02-27,39.99083320668048
2026-02-28,31.54206562780432
2026-03-01,30.97881445587924
2026-03-02,45.06009375400617
2026-03-03,47.31309844170648
2026-03-04,45.06009375400617
2026-03-05,45.62334492593125
2026-03-06,43.37034023823094
2026-03-07,32.668567971654475
2026-03-08,32.668567971654475
2026-03-09,47.31309844170648
2026-03-10,46.7498472697814
2026-03-11,46.186596097856324
2026-03-12,45.62334492593125
2026-03-13,42.24383789438078
2026-03-14,33.23181914357955
2026-03-15,31.54206562780432
2026-03-16,45.06009375400617
2026-03-17,44.496842582081094
2026-03-18,46.7498472697814
2026-03-19,46.186596097856324
2026-03-20,43.37034023823094
2026-03-21,33.23181914357955
2026-03-22,32.668567971654475
2026-03-23,47.876349613631554
2026-03-24,46.186596097856324
2026-03-25,46.7498472697814
2026-03-26,45.06009375400617
2026-03-27,43.37034023823094
2026-03-28,30.97881445587924
2026-03-29,31.54206562780432
2026-03-30,43.93359141015601
2026-03-31,45.06009375400617
2026-04-01,45.06009375400617
2026-04-02,44.496842582081094
2026-04-03,37.737828518980166
2026-04-04,30.97881445587924
2026-04-05,28.162558596253856
2026-04-06,43.37034023823094
2026-04-07,45.06009375400617
2026-04-08,47.31309844170648
2026-04-09,44.496842582081094
2026-04-10,42.80708906630586
2026-04-11,30.415563283954164
2026-04-12,30.97881445587924
2026-04-13,46.186596097856324
2026-04-14,43.37034023823094
2026-04-15,49.566103129406784
2026-04-16,44.496842582081094
2026-04-17,42.24383789438078
2026-04-18,30.415563283954164
2026-04-19,29.28906094010401
2026-04-20,45.06009375400617
2026-04-21,44.496842582081094
2026-04-22,45.06009375400617
2026-04-23,43.93359141015601
2026-04-24,40.55408437860555
2026-04-25,28.725809768178934
2026-04-26,29.852312112029086
2026-04-27,42.80708906630586
2026-04-28,39.99083320668048
2026-04-29,41.68058672245571
2026-04-30,43.37034023823094
2026-05-01,42.24383789438078
2026-05-02,29.28906094010401
2026-05-03,29.852312112029086
2026-05-04,42.80708906630586
2026-05-05,45.06009375400617
2026-05-06,42.80708906630586
2026-05-07,43.37034023823094
2026-05-08,42.80708906630586
2026-05-09,29.852312112029086
2026-05-10,27.036056252403704
2026-05-11,45.06009375400617
2026-05-12,45.06009375400617
2026-05-13,42.24383789438078
2026-05-14,43.37034023823094
2026-05-15,41.68058672245571
2026-05-16,29.852312112029086
2026-05-17,28.725809768178934
2026-05-18,41.68058672245571
2026-05-19,42.80708906630586
2026-05-20,42.24383789438078
2026-05-21,43.37034023823094
2026-05-22,42.24383789438078
2026-05-23,29.28906094010401
2026-05-24,29.28906094010401
2026-05-25,31.54206562780432
2026-05-26,46.186596097856324
2026-05-27,43.93359141015601
2026-05-28,44.496842582081094
2026-05-29,43.93359141015601
2026-05-30,28.725809768178934
2026-05-31,28.725809768178934
