Time,tesla stock price
2025-06-24,40.0
2025-06-25,34.0
2025-06-26,34.0
2025-06-27,36.0
2025-06-28,12.0
2025-06-29,7.0
2025-06-30,30.0
2025-07-01,44.0
2025-07-02,41.0
2025-07-03,35.0
2025-07-04,12.0
2025-07-05,9.0
2025-07-06,10.0
2025-07-07,52.0
2025-07-08,43.0
2025-07-09,36.0
2025-07-10,39.0
2025-07-11,36.0
2025-07-12,10.0
2025-07-13,9.0
2025-07-14,34.0
2025-07-15,36.0
2025-07-16,33.0
2025-07-17,37.0
2025-07-18,32.0
2025-07-19,16.0
2025-07-20,12.0
2025-07-21,36.0
2025-07-22,36.0
2025-07-23,46.0
2025-07-24,50.0
2025-07-25,43.0
2025-07-26,13.0
2025-07-27,12.0
2025-07-28,35.0
2025-07-29,39.0
2025-07-30,40.0
2025-07-31,44.0
2025-08-01,38.0
2025-08-02,9.0
2025-08-03,8.0
2025-08-04,33.0
2025-08-05,34.0
2025-08-06,32.0
2025-08-07,32.0
2025-08-08,33.0
2025-08-09,13.0
2025-08-10,8.0
2025-08-11,32.0
2025-08-12,32.0
2025-08-13,29.0
2025-08-14,29.0
2025-08-15,25.0
2025-08-16,8.0
2025-08-17,6.0
2025-08-18,24.0
2025-08-19,25.0
2025-08-20,25.0
2025-08-21,23.0
2025-08-22,28.0
2025-08-23,10.0
2025-08-24,7.0
2025-08-25,26.0
2025-08-26,24.0
2025-08-27,26.0
2025-08-28,24.0
2025-08-29,22.0
2025-08-30,7.0
2025-08-31,5.0
2025-09-01,7.0
2025-09-02,23.0
2025-09-03,26.0
2025-09-04,26.0
2025-09-05,25.0
2025-09-06,9.0
2025-09-07,6.0
2025-09-08,26.0
2025-09-09,25.0
2025-09-10,25.0
2025-09-11,25.0
2025-09-12,31.0
2025-09-13,10.0
2025-09-14,6.0
2025-09-15,40.0
2025-09-16,39.0
2025-09-17,35.0
2025-09-18,37.0
2025-09-19,33.0
2025-09-20,11.0
2025-09-21,7.0
2025-09-22,37.0
2025-09-23,35.0
2025-09-24,35.0
2025-09-25,31.0
2025-09-26,33.0
2025-09-27,11.0
2025-09-28,8.0
2025-09-29,30.0
2025-09-30,29.0
2025-10-01,34.0
2025-10-02,47.0
2025-10-03,38.0
2025-10-04,9.0
2025-10-05,6.0
2025-10-06,32.0
2025-10-07,43.0
2025-10-08,35.0
2025-10-09,28.0
2025-10-10,31.0
2025-10-11,10.0
2025-10-12,8.0
2025-10-13,32.0
2025-10-14,29.0
2025-10-15,29.0
2025-10-16,25.0
2025-10-17,29.0
2025-10-18,8.0
2025-10-19,5.0
2025-10-20,28.0
2025-10-21,28.0
2025-10-22,31.0
2025-10-23,34.0
2025-10-24,30.0
2025-10-25,8.0
2025-10-26,6.0
2025-10-27,29.0
2025-10-28,30.0
2025-10-29,31.0
2025-10-30,29.0
2025-10-31,28.0
2025-11-01,10.0
2025-11-02,7.0
2025-11-03,29.0
2025-11-04,29.0
2025-11-05,28.0
2025-11-06,32.0
2025-11-07,36.0
2025-11-08,12.0
2025-11-09,7.0
2025-11-10,27.0
2025-11-11,24.0
2025-11-12,26.0
2025-11-13,31.0
2025-11-14,32.0
2025-11-15,11.0
2025-11-16,6.0
2025-11-17,27.0
2025-11-18,29.0
2025-11-19,31.0
2025-11-20,34.0
2025-11-21,32.0
2025-11-22,10.0
2025-11-23,8.0
2025-11-24,27.0
2025-11-25,31.0
2025-11-26,26.0
2025-11-27,11.0
2025-11-28,20.0
2025-11-29,8.0
2025-11-30,7.0
2025-12-01,27.0
2025-12-02,27.0
2025-12-03,28.0
2025-12-04,28.0
2025-12-05,27.0
2025-12-06,10.0
2025-12-07,7.0
2025-12-08,26.0
2025-12-09,31.0
2025-12-10,26.0
2025-12-11,43.5
2025-12-12,41.5
2025-12-13,16.5
2025-12-14,12.5
2025-12-15,51.0
2025-12-16,54.5
2025-12-17,55.5
2025-12-18,55.5
2025-12-19,53.0
2025-12-20,19.5
2025-12-21,13.0
2025-12-22,56.0
2025-12-23,47.5
2025-12-24,40.5
2025-12-25,16.5
2025-12-26,41.5
2025-12-27,17.0
2025-12-28,12.5
2025-12-29,42.5
2025-12-30,43.5
2025-12-31,36.5
2026-01-01,14.0
2026-01-02,42.5
2026-01-03,17.0
2026-01-04,12.5
2026-01-05,48.0
2026-01-06,51.5
2026-01-07,47.5
2026-01-08,39.5
2026-01-09,41.0
2026-01-10,22.0
2026-01-11,16.0
2026-01-12,52.0
2026-01-13,54.0
2026-01-14,53.0
2026-01-15,55.0
2026-01-16,53.0
2026-01-17,23.0
2026-01-18,14.0
2026-01-19,27.0
2026-01-20,56.0
2026-01-21,64.0
2026-01-22,62.0
2026-01-23,58.0
2026-01-24,20.0
2026-01-25,18.0
2026-01-26,54.0
2026-01-27,56.0
2026-01-28,74.0
2026-01-29,96.0
2026-01-30,86.0
2026-01-31,33.0
2026-02-01,25.0
2026-02-02,70.0
2026-02-03,73.0
2026-02-04,70.0
2026-02-05,76.0
2026-02-06,86.0
2026-02-07,33.0
2026-02-08,17.0
2026-02-09,53.0
2026-02-10,59.0
2026-02-11,56.0
2026-02-12,58.0
2026-02-13,58.0
2026-02-14,21.0
2026-02-15,18.0
2026-02-16,28.0
2026-02-17,50.0
2026-02-18,52.0
2026-02-19,51.0
2026-02-20,50.0
2026-02-21,24.0
2026-02-22,15.0
2026-02-23,56.0
2026-02-24,61.0
2026-02-25,58.0
2026-02-26,54.0
2026-02-27,52.0
2026-02-28,22.0
2026-03-01,16.0
2026-03-02,82.0
2026-03-03,80.0
2026-03-04,71.0
2026-03-05,77.0
2026-03-06,63.0
2026-03-07,26.0
2026-03-08,27.0
2026-03-09,63.0
2026-03-10,58.0
2026-03-11,62.0
2026-03-12,63.0
2026-03-13,58.0
2026-03-14,23.0
2026-03-15,49.0
2026-03-16,62.0
2026-03-17,73.0
2026-03-18,78.0
2026-03-19,86.0
2026-03-20,69.0
2026-03-21,31.0
2026-03-22,19.0
2026-03-23,61.0
2026-03-24,58.0
2026-03-25,57.0
2026-03-26,55.0
2026-03-27,60.0
2026-03-28,20.0
2026-03-29,15.0
2026-03-30,56.0
2026-03-31,67.0
2026-04-01,56.0
2026-04-02,57.0
2026-04-03,38.0
2026-04-04,15.0
2026-04-05,16.0
2026-04-06,57.0
2026-04-07,55.0
2026-04-08,71.0
2026-04-09,58.0
2026-04-10,49.0
2026-04-11,18.0
2026-04-12,17.0
2026-04-13,52.0
2026-04-14,55.0
2026-04-15,60.0
2026-04-16,62.0
2026-04-17,100.0
2026-04-18,28.0
2026-04-19,18.0
2026-04-20,56.0
2026-04-21,60.0
2026-04-22,78.0
2026-04-23,80.0
2026-04-24,72.0
2026-04-25,24.0
2026-04-26,20.0
2026-04-27,54.0
2026-04-28,52.0
2026-04-29,51.0
2026-04-30,63.0
2026-05-01,55.0
2026-05-02,25.0
2026-05-03,18.0
2026-05-04,51.0
2026-05-05,53.0
2026-05-06,61.0
2026-05-07,56.0
2026-05-08,75.0
2026-05-09,30.0
2026-05-10,21.0
2026-05-11,71.0
2026-05-12,70.0
2026-05-13,70.0
2026-05-14,68.0
2026-05-15,61.0
2026-05-16,23.0
2026-05-17,17.0
2026-05-18,54.0
2026-05-19,51.0
2026-05-20,51.0
2026-05-21,62.0
2026-05-22,81.0
2026-05-23,43.0
2026-05-24,17.0
2026-05-25,18.0
2026-05-26,60.0
2026-05-27,64.0
2026-05-28,66.0
2026-05-29,64.0
2026-05-30,29.0
2026-05-31,22.0
