Time,euphoria
2025-06-25,20.0
2025-06-26,20.0
2025-06-27,20.0
2025-06-28,24.0
2025-06-29,24.0
2025-06-30,22.0
2025-07-01,21.0
2025-07-02,19.0
2025-07-03,20.0
2025-07-04,23.0
2025-07-05,22.0
2025-07-06,26.0
2025-07-07,22.0
2025-07-08,22.0
2025-07-09,22.0
2025-07-10,20.0
2025-07-11,20.0
2025-07-12,22.0
2025-07-13,24.0
2025-07-14,20.0
2025-07-15,21.0
2025-07-16,20.0
2025-07-17,23.0
2025-07-18,22.0
2025-07-19,27.0
2025-07-20,28.0
2025-07-21,24.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,23.0
2025-07-25,23.0
2025-07-26,25.0
2025-07-27,28.0
2025-07-28,23.0
2025-07-29,29.0
2025-07-30,32.0
2025-07-31,33.0
2025-08-01,29.0
2025-08-02,29.0
2025-08-03,28.0
2025-08-04,29.0
2025-08-05,29.0
2025-08-06,27.0
2025-08-07,24.0
2025-08-08,24.0
2025-08-09,26.0
2025-08-10,29.0
2025-08-11,23.0
2025-08-12,23.0
2025-08-13,21.0
2025-08-14,23.0
2025-08-15,22.0
2025-08-16,25.0
2025-08-17,28.0
2025-08-18,22.0
2025-08-19,21.0
2025-08-20,19.0
2025-08-21,20.0
2025-08-22,19.0
2025-08-23,25.0
2025-08-24,25.0
2025-08-25,21.0
2025-08-26,19.0
2025-08-27,18.0
2025-08-28,19.0
2025-08-29,20.0
2025-08-30,22.0
2025-08-31,23.0
2025-09-01,24.0
2025-09-02,20.0
2025-09-03,20.0
2025-09-04,19.0
2025-09-05,21.0
2025-09-06,22.0
2025-09-07,23.0
2025-09-08,20.0
2025-09-09,18.0
2025-09-10,16.0
2025-09-11,18.0
2025-09-12,18.0
2025-09-13,23.0
2025-09-14,23.0
2025-09-15,22.0
2025-09-16,24.0
2025-09-17,22.0
2025-09-18,19.0
2025-09-19,21.0
2025-09-20,25.0
2025-09-21,22.0
2025-09-22,23.0
2025-09-23,25.0
2025-09-24,22.0
2025-09-25,21.0
2025-09-26,20.0
2025-09-27,24.0
2025-09-28,29.0
2025-09-29,23.0
2025-09-30,24.0
2025-10-01,26.0
2025-10-02,33.0
2025-10-03,26.0
2025-10-04,33.0
2025-10-05,35.0
2025-10-06,29.0
2025-10-07,25.0
2025-10-08,26.0
2025-10-09,29.0
2025-10-10,24.0
2025-10-11,28.0
2025-10-12,28.0
2025-10-13,28.0
2025-10-14,27.0
2025-10-15,27.0
2025-10-16,28.0
2025-10-17,55.0
2025-10-18,61.0
2025-10-19,55.0
2025-10-20,35.0
2025-10-21,32.0
2025-10-22,30.0
2025-10-23,31.0
2025-10-24,29.0
2025-10-25,32.0
2025-10-26,33.0
2025-10-27,28.0
2025-10-28,28.0
2025-10-29,27.0
2025-10-30,38.0
2025-10-31,39.0
2025-11-01,36.0
2025-11-02,36.0
2025-11-03,34.0
2025-11-04,32.0
2025-11-05,29.0
2025-11-06,30.0
2025-11-07,35.0
2025-11-08,41.0
2025-11-09,42.0
2025-11-10,37.0
2025-11-11,40.0
2025-11-12,36.0
2025-11-13,34.0
2025-11-14,32.0
2025-11-15,39.0
2025-11-16,43.0
2025-11-17,38.0
2025-11-18,35.0
2025-11-19,32.0
2025-11-20,31.0
2025-11-21,30.0
2025-11-22,29.0
2025-11-23,34.0
2025-11-24,31.0
2025-11-25,28.0
2025-11-26,38.0
2025-11-27,30.0
2025-11-28,32.0
2025-11-29,33.0
2025-11-30,36.0
2025-12-01,29.0
2025-12-02,27.0
2025-12-03,31.0
2025-12-04,43.0
2025-12-05,35.0
2025-12-06,34.0
2025-12-07,35.0
2025-12-08,29.0
2025-12-09,28.0
2025-12-10,31.0
2025-12-11,15.5
2025-12-12,23.5
2025-12-13,35.5
2025-12-14,33.5
2025-12-15,25.0
2025-12-16,21.0
2025-12-17,21.5
2025-12-18,19.0
2025-12-19,18.0
2025-12-20,20.5
2025-12-21,21.5
2025-12-22,20.0
2025-12-23,19.5
2025-12-24,19.5
2025-12-25,17.5
2025-12-26,19.5
2025-12-27,22.5
2025-12-28,22.0
2025-12-29,21.0
2025-12-30,22.5
2025-12-31,23.5
2026-01-01,22.0
2026-01-02,24.5
2026-01-03,26.5
2026-01-04,30.0
2026-01-05,27.0
2026-01-06,23.0
2026-01-07,21.0
2026-01-08,21.5
2026-01-09,21.0
2026-01-10,5.0
2026-01-11,5.0
2026-01-12,4.0
2026-01-13,5.0
2026-01-14,13.0
2026-01-15,21.0
2026-01-16,15.0
2026-01-17,13.0
2026-01-18,12.0
2026-01-19,11.0
2026-01-20,9.0
2026-01-21,8.0
2026-01-22,7.0
2026-01-23,7.0
2026-01-24,8.0
2026-01-25,9.0
2026-01-26,8.0
2026-01-27,7.0
2026-01-28,6.0
2026-01-29,6.0
2026-01-30,5.0
2026-01-31,6.0
2026-02-01,6.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,4.0
2026-02-05,4.0
2026-02-06,4.0
2026-02-07,5.0
2026-02-08,5.0
2026-02-09,4.0
2026-02-10,4.0
2026-02-11,4.0
2026-02-12,4.0
2026-02-13,4.0
2026-02-14,4.0
2026-02-15,5.0
2026-02-16,5.0
2026-02-17,4.0
2026-02-18,4.0
2026-02-19,4.0
2026-02-20,16.0
2026-02-21,10.0
2026-02-22,8.0
2026-02-23,6.0
2026-02-24,5.0
2026-02-25,4.0
2026-02-26,4.0
2026-02-27,4.0
2026-02-28,4.0
2026-03-01,5.0
2026-03-02,5.0
2026-03-03,4.0
2026-03-04,4.0
2026-03-05,4.0
2026-03-06,3.0
2026-03-07,4.0
2026-03-08,5.0
2026-03-09,4.0
2026-03-10,4.0
2026-03-11,4.0
2026-03-12,4.0
2026-03-13,6.0
2026-03-14,6.0
2026-03-15,5.0
2026-03-16,5.0
2026-03-17,4.0
2026-03-18,4.0
2026-03-19,4.0
2026-03-20,4.0
2026-03-21,5.0
2026-03-22,6.0
2026-03-23,4.0
2026-03-24,5.0
2026-03-25,5.0
2026-03-26,4.0
2026-03-27,5.0
2026-03-28,5.0
2026-03-29,6.0
2026-03-30,8.0
2026-03-31,11.0
2026-04-01,9.0
2026-04-02,9.0
2026-04-03,9.0
2026-04-04,11.0
2026-04-05,13.0
2026-04-06,12.0
2026-04-07,11.0
2026-04-08,20.0
2026-04-09,21.0
2026-04-10,20.0
2026-04-11,27.0
2026-04-12,86.0
2026-04-13,100.0
2026-04-14,53.0
2026-04-15,35.0
2026-04-16,28.0
2026-04-17,22.0
2026-04-18,23.0
2026-04-19,33.0
2026-04-20,59.0
2026-04-21,42.0
2026-04-22,29.0
2026-04-23,24.0
2026-04-24,20.0
2026-04-25,21.0
2026-04-26,29.0
2026-04-27,56.0
2026-04-28,38.0
2026-04-29,26.0
2026-04-30,21.0
2026-05-01,17.0
2026-05-02,19.0
2026-05-03,23.0
2026-05-04,38.0
2026-05-05,24.0
2026-05-06,15.0
2026-05-07,13.0
2026-05-08,11.0
2026-05-09,12.0
2026-05-10,15.0
2026-05-11,40.0
2026-05-12,31.0
2026-05-13,20.0
2026-05-14,15.0
2026-05-15,12.0
2026-05-16,14.0
2026-05-17,18.0
2026-05-18,33.0
2026-05-19,18.0
2026-05-20,13.0
2026-05-21,11.0
2026-05-22,11.0
2026-05-23,11.0
2026-05-24,15.0
2026-05-25,71.0
2026-05-26,45.0
2026-05-27,27.0
2026-05-28,21.0
2026-05-29,16.0
2026-05-30,15.0
2026-05-31,27.0
