Time,office 365
2025-06-25,74.0
2025-06-26,75.0
2025-06-27,67.0
2025-06-28,33.0
2025-06-29,27.0
2025-06-30,72.0
2025-07-01,74.0
2025-07-02,76.0
2025-07-03,61.0
2025-07-04,27.0
2025-07-05,29.0
2025-07-06,24.0
2025-07-07,71.0
2025-07-08,74.0
2025-07-09,71.0
2025-07-10,74.0
2025-07-11,65.0
2025-07-12,30.0
2025-07-13,28.0
2025-07-14,75.0
2025-07-15,73.0
2025-07-16,74.0
2025-07-17,72.0
2025-07-18,66.0
2025-07-19,34.0
2025-07-20,31.0
2025-07-21,74.0
2025-07-22,76.0
2025-07-23,76.0
2025-07-24,72.0
2025-07-25,63.0
2025-07-26,33.0
2025-07-27,27.0
2025-07-28,75.0
2025-07-29,76.0
2025-07-30,77.0
2025-07-31,74.0
2025-08-01,70.0
2025-08-02,30.0
2025-08-03,28.0
2025-08-04,79.0
2025-08-05,82.0
2025-08-06,77.0
2025-08-07,73.0
2025-08-08,69.0
2025-08-09,33.0
2025-08-10,31.0
2025-08-11,77.0
2025-08-12,78.0
2025-08-13,81.0
2025-08-14,83.0
2025-08-15,73.0
2025-08-16,31.0
2025-08-17,29.0
2025-08-18,85.0
2025-08-19,85.0
2025-08-20,91.0
2025-08-21,87.0
2025-08-22,72.0
2025-08-23,34.0
2025-08-24,31.0
2025-08-25,97.0
2025-08-26,95.0
2025-08-27,94.0
2025-08-28,88.0
2025-08-29,73.0
2025-08-30,30.0
2025-08-31,30.0
2025-09-01,36.0
2025-09-02,97.0
2025-09-03,100.0
2025-09-04,86.0
2025-09-05,78.0
2025-09-06,33.0
2025-09-07,31.0
2025-09-08,88.0
2025-09-09,84.0
2025-09-10,82.0
2025-09-11,80.0
2025-09-12,69.0
2025-09-13,31.0
2025-09-14,31.0
2025-09-15,79.0
2025-09-16,83.0
2025-09-17,82.0
2025-09-18,81.0
2025-09-19,67.0
2025-09-20,27.0
2025-09-21,29.0
2025-09-22,80.0
2025-09-23,81.0
2025-09-24,83.0
2025-09-25,79.0
2025-09-26,72.0
2025-09-27,29.0
2025-09-28,28.0
2025-09-29,80.0
2025-09-30,82.0
2025-10-01,80.0
2025-10-02,77.0
2025-10-03,68.0
2025-10-04,29.0
2025-10-05,26.0
2025-10-06,76.0
2025-10-07,76.0
2025-10-08,80.0
2025-10-09,83.0
2025-10-10,67.0
2025-10-11,27.0
2025-10-12,26.0
2025-10-13,71.0
2025-10-14,78.0
2025-10-15,83.0
2025-10-16,76.0
2025-10-17,66.0
2025-10-18,29.0
2025-10-19,24.0
2025-10-20,82.0
2025-10-21,80.0
2025-10-22,78.0
2025-10-23,74.0
2025-10-24,68.0
2025-10-25,29.0
2025-10-26,26.0
2025-10-27,76.0
2025-10-28,73.0
2025-10-29,92.0
2025-10-30,80.0
2025-10-31,65.0
2025-11-01,28.0
2025-11-02,27.0
2025-11-03,75.0
2025-11-04,73.0
2025-11-05,71.0
2025-11-06,69.0
2025-11-07,66.0
2025-11-08,31.0
2025-11-09,28.0
2025-11-10,70.0
2025-11-11,64.0
2025-11-12,72.0
2025-11-13,70.0
2025-11-14,66.0
2025-11-15,26.0
2025-11-16,27.0
2025-11-17,70.0
2025-11-18,73.0
2025-11-19,79.0
2025-11-20,73.0
2025-11-21,68.0
2025-11-22,26.0
2025-11-23,28.0
2025-11-24,63.0
2025-11-25,66.0
2025-11-26,53.0
2025-11-27,27.0
2025-11-28,34.0
2025-11-29,27.0
2025-11-30,28.0
2025-12-01,74.0
2025-12-02,74.0
2025-12-03,72.0
2025-12-04,74.0
2025-12-05,61.0
2025-12-06,29.0
2025-12-07,27.0
2025-12-08,70.0
2025-12-09,74.0
2025-12-10,72.0
2025-12-11,70.5
2025-12-12,63.5
2025-12-13,29.5
2025-12-14,22.5
2025-12-15,68.0
2025-12-16,66.0
2025-12-17,66.0
2025-12-18,66.0
2025-12-19,55.0
2025-12-20,25.5
2025-12-21,20.5
2025-12-22,53.5
2025-12-23,49.5
2025-12-24,27.5
2025-12-25,16.5
2025-12-26,33.5
2025-12-27,22.0
2025-12-28,21.5
2025-12-29,50.5
2025-12-30,50.0
2025-12-31,38.5
2026-01-01,19.5
2026-01-02,39.5
2026-01-03,23.5
2026-01-04,23.5
2026-01-05,74.5
2026-01-06,68.0
2026-01-07,71.0
2026-01-08,64.0
2026-01-09,67.0
2026-01-10,27.0
2026-01-11,28.0
2026-01-12,70.0
2026-01-13,74.0
2026-01-14,71.0
2026-01-15,69.0
2026-01-16,64.0
2026-01-17,30.0
2026-01-18,24.0
2026-01-19,51.0
2026-01-20,72.0
2026-01-21,79.0
2026-01-22,100.0
2026-01-23,74.0
2026-01-24,31.0
2026-01-25,31.0
2026-01-26,66.0
2026-01-27,75.0
2026-01-28,66.0
2026-01-29,73.0
2026-01-30,71.0
2026-01-31,29.0
2026-02-01,31.0
2026-02-02,70.0
2026-02-03,75.0
2026-02-04,72.0
2026-02-05,71.0
2026-02-06,63.0
2026-02-07,30.0
2026-02-08,25.0
2026-02-09,60.0
2026-02-10,69.0
2026-02-11,73.0
2026-02-12,71.0
2026-02-13,63.0
2026-02-14,26.0
2026-02-15,26.0
2026-02-16,55.0
2026-02-17,66.0
2026-02-18,65.0
2026-02-19,64.0
2026-02-20,58.0
2026-02-21,28.0
2026-02-22,27.0
2026-02-23,70.0
2026-02-24,71.0
2026-02-25,70.0
2026-02-26,70.0
2026-02-27,62.0
2026-02-28,30.0
2026-03-01,29.0
2026-03-02,70.0
2026-03-03,71.0
2026-03-04,66.0
2026-03-05,71.0
2026-03-06,63.0
2026-03-07,30.0
2026-03-08,30.0
2026-03-09,72.0
2026-03-10,69.0
2026-03-11,70.0
2026-03-12,67.0
2026-03-13,57.0
2026-03-14,30.0
2026-03-15,28.0
2026-03-16,74.0
2026-03-17,71.0
2026-03-18,68.0
2026-03-19,66.0
2026-03-20,54.0
2026-03-21,30.0
2026-03-22,28.0
2026-03-23,63.0
2026-03-24,68.0
2026-03-25,65.0
2026-03-26,63.0
2026-03-27,55.0
2026-03-28,28.0
2026-03-29,28.0
2026-03-30,63.0
2026-03-31,63.0
2026-04-01,63.0
2026-04-02,65.0
2026-04-03,49.0
2026-04-04,24.0
2026-04-05,23.0
2026-04-06,63.0
2026-04-07,63.0
2026-04-08,68.0
2026-04-09,62.0
2026-04-10,58.0
2026-04-11,27.0
2026-04-12,29.0
2026-04-13,62.0
2026-04-14,65.0
2026-04-15,63.0
2026-04-16,68.0
2026-04-17,64.0
2026-04-18,30.0
2026-04-19,28.0
2026-04-20,66.0
2026-04-21,73.0
2026-04-22,66.0
2026-04-23,64.0
2026-04-24,52.0
2026-04-25,27.0
2026-04-26,28.0
2026-04-27,67.0
2026-04-28,65.0
2026-04-29,65.0
2026-04-30,62.0
2026-05-01,53.0
2026-05-02,26.0
2026-05-03,23.0
2026-05-04,58.0
2026-05-05,62.0
2026-05-06,62.0
2026-05-07,60.0
2026-05-08,57.0
2026-05-09,26.0
2026-05-10,26.0
2026-05-11,63.0
2026-05-12,62.0
2026-05-13,67.0
2026-05-14,65.0
2026-05-15,53.0
2026-05-16,29.0
2026-05-17,29.0
2026-05-18,60.0
2026-05-19,56.0
2026-05-20,59.0
2026-05-21,58.0
2026-05-22,53.0
2026-05-23,25.0
2026-05-24,25.0
2026-05-25,29.0
2026-05-26,60.0
2026-05-27,63.0
2026-05-28,58.0
2026-05-29,54.0
2026-05-30,25.0
2026-05-31,28.0
