Time,diary of a wimpy kid
2025-06-24,37.0
2025-06-25,37.0
2025-06-26,35.0
2025-06-27,41.0
2025-06-28,35.0
2025-06-29,39.0
2025-06-30,32.0
2025-07-01,40.0
2025-07-02,42.0
2025-07-03,57.0
2025-07-04,47.0
2025-07-05,53.0
2025-07-06,58.0
2025-07-07,49.0
2025-07-08,43.0
2025-07-09,48.0
2025-07-10,45.0
2025-07-11,47.0
2025-07-12,44.0
2025-07-13,49.0
2025-07-14,40.0
2025-07-15,47.0
2025-07-16,51.0
2025-07-17,45.0
2025-07-18,53.0
2025-07-19,54.0
2025-07-20,59.0
2025-07-21,48.0
2025-07-22,48.0
2025-07-23,48.0
2025-07-24,48.0
2025-07-25,50.0
2025-07-26,47.0
2025-07-27,61.0
2025-07-28,52.0
2025-07-29,50.0
2025-07-30,52.0
2025-07-31,51.0
2025-08-01,52.0
2025-08-02,48.0
2025-08-03,52.0
2025-08-04,44.0
2025-08-05,44.0
2025-08-06,47.0
2025-08-07,45.0
2025-08-08,47.0
2025-08-09,44.0
2025-08-10,52.0
2025-08-11,42.0
2025-08-12,51.0
2025-08-13,45.0
2025-08-14,50.0
2025-08-15,53.0
2025-08-16,41.0
2025-08-17,45.0
2025-08-18,51.0
2025-08-19,51.0
2025-08-20,50.0
2025-08-21,50.0
2025-08-22,53.0
2025-08-23,41.0
2025-08-24,47.0
2025-08-25,50.0
2025-08-26,49.0
2025-08-27,47.0
2025-08-28,51.0
2025-08-29,53.0
2025-08-30,46.0
2025-08-31,51.0
2025-09-01,52.0
2025-09-02,52.0
2025-09-03,65.0
2025-09-04,62.0
2025-09-05,52.0
2025-09-06,49.0
2025-09-07,45.0
2025-09-08,56.0
2025-09-09,56.0
2025-09-10,55.0
2025-09-11,55.0
2025-09-12,56.0
2025-09-13,43.0
2025-09-14,42.0
2025-09-15,47.0
2025-09-16,49.0
2025-09-17,52.0
2025-09-18,54.0
2025-09-19,54.0
2025-09-20,46.0
2025-09-21,47.0
2025-09-22,53.0
2025-09-23,51.0
2025-09-24,53.0
2025-09-25,57.0
2025-09-26,59.0
2025-09-27,52.0
2025-09-28,48.0
2025-09-29,56.0
2025-09-30,59.0
2025-10-01,56.0
2025-10-02,58.0
2025-10-03,60.0
2025-10-04,49.0
2025-10-05,46.0
2025-10-06,58.0
2025-10-07,60.0
2025-10-08,59.0
2025-10-09,60.0
2025-10-10,60.0
2025-10-11,45.0
2025-10-12,53.0
2025-10-13,61.0
2025-10-14,62.0
2025-10-15,57.0
2025-10-16,64.0
2025-10-17,63.0
2025-10-18,56.0
2025-10-19,81.0
2025-10-20,80.0
2025-10-21,96.0
2025-10-22,91.0
2025-10-23,88.0
2025-10-24,92.0
2025-10-25,73.0
2025-10-26,76.0
2025-10-27,78.0
2025-10-28,73.0
2025-10-29,81.0
2025-10-30,81.0
2025-10-31,91.0
2025-11-01,73.0
2025-11-02,67.0
2025-11-03,61.0
2025-11-04,65.0
2025-11-05,67.0
2025-11-06,67.0
2025-11-07,69.0
2025-11-08,67.0
2025-11-09,62.0
2025-11-10,51.0
2025-11-11,56.0
2025-11-12,64.0
2025-11-13,65.0
2025-11-14,70.0
2025-11-15,68.0
2025-11-16,62.0
2025-11-17,66.0
2025-11-18,69.0
2025-11-19,71.0
2025-11-20,66.0
2025-11-21,66.0
2025-11-22,64.0
2025-11-23,63.0
2025-11-24,63.0
2025-11-25,56.0
2025-11-26,56.0
2025-11-27,86.0
2025-11-28,58.0
2025-11-29,55.0
2025-11-30,56.0
2025-12-01,65.0
2025-12-02,71.0
2025-12-03,63.0
2025-12-04,72.0
2025-12-05,80.0
2025-12-06,100.0
2025-12-07,92.0
2025-12-08,82.0
2025-12-09,71.0
2025-12-10,81.0
2025-12-11,83.0
2025-12-12,84.0
2025-12-13,86.0
2025-12-14,83.0
2025-12-15,74.5
2025-12-16,72.0
2025-12-17,74.5
2025-12-18,75.5
2025-12-19,67.0
2025-12-20,74.5
2025-12-21,73.0
2025-12-22,67.5
2025-12-23,65.0
2025-12-24,61.0
2025-12-25,67.5
2025-12-26,58.0
2025-12-27,57.5
2025-12-28,63.5
2025-12-29,50.5
2025-12-30,49.0
2025-12-31,57.5
2026-01-01,58.0
2026-01-02,61.0
2026-01-03,61.0
2026-01-04,63.5
2026-01-05,62.5
2026-01-06,64.0
2026-01-07,63.5
2026-01-08,60.0
2026-01-09,70.5
2026-01-10,66.0
2026-01-11,68.0
2026-01-12,78.0
2026-01-13,70.0
2026-01-14,71.0
2026-01-15,78.0
2026-01-16,72.0
2026-01-17,68.0
2026-01-18,70.0
2026-01-19,64.0
2026-01-20,70.0
2026-01-21,78.0
2026-01-22,69.0
2026-01-23,79.0
2026-01-24,69.0
2026-01-25,66.0
2026-01-26,75.0
2026-01-27,69.0
2026-01-28,74.0
2026-01-29,86.0
2026-01-30,81.0
2026-01-31,76.0
2026-02-01,81.0
2026-02-02,81.0
2026-02-03,76.0
2026-02-04,67.0
2026-02-05,75.0
2026-02-06,74.0
2026-02-07,68.0
2026-02-08,65.0
2026-02-09,61.0
2026-02-10,64.0
2026-02-11,70.0
2026-02-12,83.0
2026-02-13,72.0
2026-02-14,74.0
2026-02-15,73.0
2026-02-16,68.0
2026-02-17,72.0
2026-02-18,69.0
2026-02-19,72.0
2026-02-20,73.0
2026-02-21,72.0
2026-02-22,76.0
2026-02-23,75.0
2026-02-24,84.0
2026-02-25,82.0
2026-02-26,85.0
2026-02-27,84.0
2026-02-28,70.0
2026-03-01,82.0
2026-03-02,86.0
2026-03-03,84.0
2026-03-04,89.0
2026-03-05,80.0
2026-03-06,83.0
2026-03-07,70.0
2026-03-08,73.0
2026-03-09,77.0
2026-03-10,77.0
2026-03-11,75.0
2026-03-12,82.0
2026-03-13,71.0
2026-03-14,74.0
2026-03-15,74.0
2026-03-16,74.0
2026-03-17,72.0
2026-03-18,74.0
2026-03-19,77.0
2026-03-20,73.0
2026-03-21,72.0
2026-03-22,74.0
2026-03-23,76.0
2026-03-24,83.0
2026-03-25,85.0
2026-03-26,76.0
2026-03-27,79.0
2026-03-28,74.0
2026-03-29,74.0
2026-03-30,76.0
2026-03-31,76.0
2026-04-01,72.0
2026-04-02,75.0
2026-04-03,61.0
2026-04-04,71.0
2026-04-05,68.0
2026-04-06,72.0
2026-04-07,69.0
2026-04-08,72.0
2026-04-09,68.0
2026-04-10,75.0
2026-04-11,67.0
2026-04-12,70.0
2026-04-13,74.0
2026-04-14,68.0
2026-04-15,68.0
2026-04-16,73.0
2026-04-17,77.0
2026-04-18,74.0
2026-04-19,78.0
2026-04-20,78.0
2026-04-21,73.0
2026-04-22,67.0
2026-04-23,78.0
2026-04-24,71.0
2026-04-25,65.0
2026-04-26,72.0
2026-04-27,75.0
2026-04-28,80.0
2026-04-29,74.0
2026-04-30,77.0
2026-05-01,72.0
2026-05-02,60.0
2026-05-03,72.0
2026-05-04,78.0
2026-05-05,72.0
2026-05-06,74.0
2026-05-07,68.0
2026-05-08,81.0
2026-05-09,74.0
2026-05-10,72.0
2026-05-11,81.0
2026-05-12,72.0
2026-05-13,76.0
2026-05-14,81.0
2026-05-15,83.0
2026-05-16,75.0
2026-05-17,74.0
2026-05-18,70.0
2026-05-19,79.0
2026-05-20,71.0
2026-05-21,71.0
2026-05-22,68.0
2026-05-23,77.0
2026-05-24,73.0
2026-05-25,74.0
2026-05-26,74.0
2026-05-27,78.0
2026-05-28,80.0
2026-05-29,75.0
2026-05-30,84.0
2026-05-31,78.0
