Time,race
2024-09-16,15.056170938588009
2024-09-17,13.812241058149601
2024-09-18,15.079632189855975
2024-09-19,16.348983624638525
2024-09-20,18.87888908199285
2024-09-21,22.67228623145971
2024-09-22,23.95046292918796
2024-09-23,15.138363300083622
2024-09-24,15.150122890481903
2024-09-25,15.161886936997771
2024-09-26,13.90918415299529
2024-09-27,15.185428398382264
2024-09-28,17.730073448792698
2024-09-29,21.546065886002545
2024-09-30,15.220774011340884
2024-10-01,13.963184395015407
2024-10-02,13.973996697742786
2024-10-03,13.984813085244621
2024-10-04,15.267963880931902
2024-10-05,17.82640123672755
2024-10-06,22.937378328649373
2024-10-07,15.303403072359803
2024-10-08,14.038956294370585
2024-10-09,14.049797190519133
2024-10-10,14.060642171442138
2024-10-11,15.35071771324319
2024-10-12,17.922983766051
2024-10-13,21.780402508053058
2024-10-14,15.38625048314037
2024-10-15,15.398103652007936
2024-10-16,15.409961276993082
2024-10-17,15.421823358095818
2024-10-18,16.719830719925817
2024-10-19,20.59408118487205
2024-10-20,25.76239389684921
2024-10-21,16.75842593065615
2024-10-22,15.481200605373255
2024-10-23,15.493089423181493
2024-10-24,16.79706458853293
2024-10-25,16.80995379607996
2024-10-26,19.410978266639656
2024-10-27,23.311033883385466
2024-10-28,18.14470041298422
2024-10-29,16.861558900875245
2024-10-30,16.874472245725855
2024-10-31,18.186420450193893
2024-11-01,18.200337526871483
2024-11-02,23.418334031596604
2024-11-03,28.644294291860035
2024-11-04,23.45415422107801
2024-11-05,36.51211564324065
2024-11-06,100.0
2024-11-07,53.545851116752246
2024-11-08,40.51678439527096
2024-11-09,41.85568296509885
2024-11-10,40.57861286124516
2024-11-11,28.819676643778514
2024-11-12,26.219669273398544
2024-11-13,22.30369394378192
2024-11-14,18.38173261483038
2024-11-15,17.081742297993152
2024-11-16,15.779757885854721
2024-11-17,17.107737948819466
2024-11-18,17.1207430154237
2024-11-19,15.815771916451055
2024-11-20,15.82778550555167
2024-11-21,15.839803550769874
2024-11-22,14.530840547763521
2024-11-23,17.18584076035561
2024-11-24,18.521865160318306
2024-11-25,14.563926935083643
2024-11-26,13.249967182187198
2024-11-27,13.260004500456958
2024-11-28,15.924054638589643
2024-11-29,14.60809930501948
2024-11-30,14.619152609439567
2024-12-01,15.96022908941903
2024-12-02,13.29786064792346
2024-12-03,13.295530082280301
2024-12-04,13.293199210919719
2024-12-05,13.290868033841706
2024-12-06,13.288536551046267
2024-12-07,14.61482523878674
2024-12-08,17.269034468794043
2024-12-09,13.281540268355393
2024-12-10,13.279207562690248
2024-12-11,11.949187096176908
2024-12-12,13.274541234207675
2024-12-13,13.272207611390252
2024-12-14,13.2698736828554
2024-12-15,14.594293393463435
2024-12-16,13.265204908633416
2024-12-17,13.262870062946284
2024-12-18,11.934481420387556
2024-12-19,11.932379508977768
2024-12-20,11.930277322422295
2024-12-21,11.928174860721144
2024-12-22,11.9260721238743
2024-12-23,11.923969111881782
2024-12-24,10.597214066438731
2024-12-25,11.919762262459685
2024-12-26,11.91765842503011
2024-12-27,13.239504791616497
2024-12-28,13.237166583037675
2024-12-29,13.23482806874142
2024-12-30,11.909240323854968
2024-12-31,11.907135110696975
2025-01-01,13.227810691548106
2025-01-02,13.22547095438215
2025-01-03,14.545444002648638
2025-01-04,18.509106788057128
2025-01-05,15.862139890295653
2025-01-06,14.53771984339845
2025-01-07,13.213767682790955
2025-01-08,13.211426111320435
2025-01-09,13.20908423413249
2025-01-10,13.206742051227117
2025-01-11,15.845279475125183
2025-01-12,15.842468121916912
2025-01-13,13.19971366820644
2025-01-14,13.197370262431365
2025-01-15,13.195026550938854
2025-01-16,13.192682533728926
2025-01-17,13.190338210801563
2025-01-18,14.50679294037246
2025-01-19,14.504213512574026
2025-01-20,14.501633748486423
2025-01-21,13.180957861917863
2025-01-22,13.17861201040337
2025-01-23,14.493892438488597
2025-01-24,15.808703268266527
2025-01-25,17.123044408021936
2025-01-26,15.803070656605362
2025-01-27,14.48356598377646
2025-01-28,14.480983529375504
2025-01-29,15.79461898765677
2025-01-30,15.791801030952088
2025-01-31,15.788982707386491
2025-02-01,17.101677685039977
2025-02-02,18.413902452951312
2025-02-03,17.095569330151235
2025-02-04,14.462896932472058
2025-02-05,14.460311787757744
2025-02-06,14.457726306754264
2025-02-07,15.76924417032176
2025-02-08,17.080291487857934
2025-02-09,15.763601286555057
2025-02-10,14.447381019848642
2025-02-11,13.131630779453923
2025-02-12,14.442206358660819
2025-02-13,14.43961852363315
2025-02-14,15.749487657072342
2025-02-15,24.932217731772344
2025-02-16,28.863706001630266
2025-02-17,22.299771359156665
2025-02-18,15.738190149989753
2025-02-19,15.735364856066829
2025-02-20,14.421494262342737
2025-02-21,15.729713167638236
2025-02-22,20.969182364176763
2025-02-23,27.517105020590495
2025-02-24,18.341438364128262
2025-02-25,15.71840538845011
2025-02-26,14.405946065959068
2025-02-27,15.712749297690573
2025-02-28,15.709920702019438
2025-03-01,20.94278898598319
2025-03-02,26.173770683490723
2025-03-03,18.31833816614732
2025-03-04,15.69860265072578
2025-03-05,17.003753239145922
2025-03-06,17.00068654257293
2025-03-07,15.690110260215956
2025-03-08,20.916371639543364
2025-03-09,26.140744720396967
2025-03-10,16.98841578195442
2025-03-11,14.37221677541536
2025-03-12,15.67594893881468
2025-03-13,16.97920853844766
2025-03-14,16.976138662413433
2025-03-15,22.195550970160873
2025-03-16,31.329226556394477
2025-03-17,16.966926649714818
2025-03-18,14.354031309496127
2025-03-19,14.351432040636704
2025-03-20,15.653271747805208
2025-03-21,16.954638402059498
2025-03-22,23.47139817216559
2025-03-23,28.682063204614618
2025-03-24,15.641924347638586
2025-03-25,14.335829365407594
2025-03-26,14.333227742523988
2025-03-27,15.633409945474044
2025-03-28,16.933118667505486
2025-03-29,20.836975790746383
2025-03-30,26.04148706926882
2025-03-31,19.527565341502353
2025-04-01,26.032019896635937
2025-04-02,52.05457078633444
2025-04-03,16.914657680871372
2025-04-04,16.911579458751394
2025-04-05,22.11111648202915
2025-04-06,27.308758328190997
2025-04-07,15.60216222258049
2025-04-08,15.59931931933379
2025-04-09,14.296769711790658
2025-04-10,15.593632412257644
2025-04-11,15.590788408428201
2025-04-12,22.082920720128623
2025-04-13,27.273923775326523
2025-04-14,16.88077537875561
2025-04-15,14.934389740916801
2025-04-16,14.93332761796283
2025-04-17,16.176620754209942
2025-04-18,16.930043796302744
2025-04-19,23.149746704494717
2025-04-20,24.39220459515014
2025-04-21,15.682475528508462
2025-04-22,15.681374691034792
2025-04-23,16.924097630923754
2025-04-24,17.412294702640434
2025-04-25,18.165364408341198
2025-04-26,24.381875605259232
2025-04-27,30.597499796624643
2025-04-28,19.894090446586173
2025-04-29,18.16024736656243
2025-04-30,16.16164185611016
2025-05-01,18.157687515802237
2025-05-02,23.88255726244447
2025-05-03,53.711370930289526
2025-05-04,36.307692154646894
2025-05-05,19.395324523711142
2025-05-06,16.908613456904604
2025-05-07,16.907420922080593
2025-05-08,16.90622818089733
2025-05-09,17.393656190418287
2025-05-10,21.87310262542992
2025-05-11,24.35600618379964
2025-05-12,16.90145515257162
2025-05-13,16.900261379592035
2025-05-14,15.932667058772278
2025-05-15,19.60557465320832
2025-05-16,24.502140546551672
2025-05-17,31.84650581470552
2025-05-18,33.06485228264504
2025-05-19,20.814505532856415
2025-05-20,15.913835179039351
2025-05-21,17.134594767664666
2025-05-22,15.907554706333803
2025-05-23,18.35124677749852
2025-05-24,23.24032155646578
2025-05-25,41.57972727400304
2025-05-26,25.676520678949846
2025-05-27,15.891846569498485
2025-05-28,14.666495769077036
2025-05-29,14.663594337909942
2025-05-30,15.882416918205434
2025-05-31,20.765203031240112
2025-06-01,30.53101634008999
2025-06-02,19.536507719385938
2025-06-03,14.64987364850344
2025-06-04,14.647366420135164
2025-06-05,14.644859104434623
2025-06-06,15.86254767651863
2025-06-07,31.71966245724626
2025-06-08,29.274673266678786
2025-06-09,15.854398049002267
2025-06-10,14.63232121594791
2025-06-11,14.629813376253768
2025-06-12,14.627305449227356
2025-06-13,15.843530554441072
2025-06-14,20.714909888668462
2025-06-15,29.23956228830906
2025-06-16,17.05348501243223
2025-06-17,13.396867462102033
2025-06-18,13.394568048667027
2025-06-19,14.609747514739027
2025-06-20,14.607238889054484
2025-06-21,19.472973568050236
2025-06-22,29.204442751377204
2025-06-23,15.816355195341197
2025-06-24,17.03007076515926
2025-06-25,19.459592600863704
2025-06-26,15.808200742717105
2025-06-27,17.021288741285762
2025-06-28,23.096347337726208
2025-06-29,27.95392654522142
2025-06-30,15.79732681467894
2025-07-01,14.57963824259493
2025-07-02,14.57712856892319
2025-07-03,15.78917037524578
2025-07-04,23.072505852672933
2025-07-05,21.854398535871546
2025-07-06,32.77595025205551
2025-07-07,16.992008705677232
2025-07-08,14.562068692915142
2025-07-09,14.559558407917537
2025-07-10,15.770135371886635
2025-07-11,16.98029383857978
2025-07-12,21.828040543396675
2025-07-13,25.46165369055777
2025-07-14,16.971506618436422
2025-07-15,14.544494863954297
2025-07-16,14.54198396763082
2025-07-17,15.751095732639673
2025-07-18,15.748375405735999
2025-07-19,25.435288820666898
2025-07-20,32.69686389528209
2025-07-21,18.16178522003682
2025-07-22,15.737493152021749
2025-07-23,15.734772352068298
2025-07-24,15.732051457504891
2025-07-25,16.939278965895493
2025-07-26,26.61426203538928
2025-07-27,33.86683613633372
2025-07-28,18.139807999790435
2025-07-29,16.927556762887644
2025-07-30,18.13352781151776
2025-07-31,18.130387553633412
2025-08-01,18.127247186583737
2025-08-02,22.957201833133727
2025-08-03,27.785481391648872
2025-08-04,15.70211537305036
2025-08-05,14.49174770138537
2025-08-06,15.696671218674657
2025-08-07,15.693948999571877
2025-08-08,16.898244123232914
2025-08-09,22.929352405630183
2025-08-10,27.751767755068244
2025-08-11,18.095837511993675
2025-08-12,16.886516214516984
2025-08-13,14.471643413673332
2025-08-14,15.674890816773638
2025-08-15,16.877719213159768
2025-08-16,24.1068381079982
2025-08-17,24.10264862307152
2025-08-18,15.663998345184199
2025-08-19,14.456561529934108
2025-08-20,14.454047576981301
2025-08-21,14.451533536696234
2025-08-22,16.857189310592045
2025-08-23,24.07750865688215
2025-08-24,25.27698406073299
2025-08-25,15.644932877419391
2025-08-26,14.438962025286878
2025-08-27,15.639484749425561
2025-08-28,15.636760543513713
2025-08-29,15.63403624299191
2025-08-30,19.238537658904804
2025-08-31,28.85277666114173
2025-09-01,21.635809994446287
2025-09-02,14.421358241358591
2025-09-03,14.418843065754054
2025-09-04,14.416327802817252
2025-09-05,15.614963490260532
2025-09-06,20.41600410450803
2025-09-07,24.014635816688738
2025-09-08,15.606788034226325
2025-09-09,15.60406269299501
2025-09-10,15.601337257153741
2025-09-11,16.79850493644886
2025-09-12,16.795569647921436
2025-09-13,21.590529759651044
2025-09-14,21.586755555261842
2025-09-15,15.58770865879806
2025-09-16,15.58498265529706
2025-09-17,15.582256557186103
2025-09-18,15.579530364465187
2025-09-19,16.775019775375416
2025-09-20,20.366101601406875
2025-09-21,23.955924951758018
2025-09-22,17.963797670171516
2025-09-23,16.763274749535235
2025-09-24,15.563171221330643
2025-09-25,16.757401625289276
2025-09-26,19.147959897525517
2025-09-27,21.537678977347806
2025-09-28,27.51554264425351
2025-09-29,17.941772308013167
2025-09-30,16.742717031640602
2025-10-01,15.544081249587371
2025-10-02,16.73684248096762
2025-10-03,16.733905052799667
2025-10-04,19.12110574027893
2025-10-05,22.70232628037254
2025-10-06,16.725092156969932
2025-10-07,15.527714726876301
2025-10-08,15.524986641956275
2025-10-09,16.716278344151398
2025-10-10,16.71334020276993
2025-10-11,19.097602239429502
2025-10-12,23.867805163348667
2025-10-13,17.8977055363925
2025-10-14,15.508616145627073
2025-10-15,15.505887398437366
2025-10-16,16.695709214840594
2025-10-17,17.885111100263163
2025-10-18,23.842616291089996
2025-10-19,29.798022045344158
2025-10-20,16.683953185134822
2025-10-21,15.489512928490035
2025-10-22,14.2954924791052
2025-10-23,16.675135093035223
2025-10-24,16.672195525226734
2025-10-25,19.050578120606403
2025-10-26,26.189925274773586
2025-10-27,17.853617368366503
2025-10-28,16.66043623511634
2025-10-29,16.65749615786963
2025-10-30,16.654555978735278
2025-10-31,17.841016818978513
2025-11-01,23.783821878290908
2025-11-02,28.53554542286803
2025-11-03,23.775420347602022
2025-11-04,46.353877759657486
2025-11-05,100.0
2025-11-06,22.574676111919594
2025-11-07,17.81896165468419
2025-11-08,20.191251877635395
2025-11-09,21.375191036020237
2025-11-10,15.434906763410508
2025-11-11,15.432175461752
2025-11-12,14.242563752754032
2025-11-13,15.426712574605117
2025-11-14,15.423980989116739
2025-11-15,15.421249309018409
2025-11-16,16.604557344641673
2025-11-17,14.229955998454043
2025-11-18,14.227434185597248
2025-11-19,14.224912285408182
2025-11-20,16.59278868086799
2025-11-21,17.77483527879157
2025-11-22,18.956461414463188
2025-11-23,21.32223571699389
2025-11-24,15.39665993068544
2025-11-25,16.5780755586789
2025-11-26,13.023318493882831
2025-11-27,17.755917424917595
2025-11-28,15.385728858234165
2025-11-29,17.7496106003036
2025-11-30,21.295748429098328
2025-12-01,15.377529560491178
2025-12-02,16.55747290833311
2025-12-03,17.73699564109162
2025-12-04,15.369329411258587
2025-12-05,16.54864167272739
2025-12-06,18.90936882714308
2025-12-07,24.814130509328024
2025-12-08,15.358394554409095
2025-12-09,15.355660603671833
2025-12-10,16.53392090896497
2025-12-11,16.20595454203984
2025-12-12,15.078822638096858
2025-12-13,15.862658347843373
2025-12-14,15.076144225958819
2025-12-15,12.824012628735181
2025-12-16,12.037920786135906
2025-12-17,12.036854428142371
2025-12-18,13.160886687769626
2025-12-19,13.159721075645898
2025-12-20,12.818307175111489
2025-12-21,12.817165956236144
2025-12-22,11.691322756317929
2025-12-23,10.905852692048922
2025-12-24,11.689238486912078
2025-12-25,11.68819629371077
2025-12-26,12.811459221106364
2025-12-27,13.934523701548203
2025-12-28,13.933282975959402
2025-12-29,12.024055016261615
2025-12-30,12.362991535162937
2025-12-31,12.021921221673585
2026-01-01,13.144564144419359
2026-01-02,15.050689305170055
2026-01-03,17.636277348549577
2026-01-04,15.387889722977924
2026-01-05,13.479755430166803
2026-01-06,13.138732590510077
2026-01-07,13.920873166156332
2026-01-08,13.919631929784515
2026-01-09,14.691523387751705
2026-01-10,16.383491632220647
2026-01-11,15.815446612062923
2026-01-12,13.553442405347672
2026-01-13,14.115403774491758
2026-01-14,14.112638281819976
2026-01-15,13.54547778645295
2026-01-16,14.671391292165183
2026-01-17,15.796862182355948
2026-01-18,15.229701390818628
2026-01-19,13.534857018782821
2026-01-20,13.532201599041981
2026-01-21,14.093277175178985
2026-01-22,14.09051092309619
2026-01-23,14.651254359130503
2026-01-24,16.90197376098177
2026-01-25,16.898653916747463
2026-01-26,15.205800562741357
2026-01-27,14.076678238786581
2026-01-28,13.510954960459708
2026-01-29,14.633990280601223
2026-01-30,15.756582787774411
2026-01-31,18.003981289810064
2026-02-01,20.25049418109727
2026-02-02,17.035468051715252
2026-02-03,16.622842598958915
2026-02-04,19.671425181581025
2026-02-05,21.02250653562284
2026-02-06,18.270253835597675
2026-02-07,21.412255143567066
2026-02-08,21.007841025898163
2026-02-09,18.77609610734074
2026-02-10,18.33463007819601
2026-02-11,17.882718872325942
2026-02-12,18.042464458366865
2026-02-13,22.596470690125535
2026-02-14,31.027920238611763
2026-02-15,33.855515361129875
2026-02-16,23.19699893243803
2026-02-17,22.098510129541417
2026-02-18,20.322626760351145
2026-02-19,20.49714904010982
2026-02-20,20.005362994815055
2026-02-21,27.57290328651234
2026-02-22,31.875003574752448
2026-02-23,23.936171722823524
2026-02-24,20.68821005855719
2026-02-25,19.469539860951084
2026-02-26,21.032752282662802
2026-02-27,24.033243476810803
2026-02-28,26.367894149740543
2026-03-01,33.76709357511253
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
