Time,target
2025-06-25,30.0
2025-06-26,30.0
2025-06-27,32.0
2025-06-28,34.0
2025-06-29,36.0
2025-06-30,31.0
2025-07-01,31.0
2025-07-02,34.0
2025-07-03,37.0
2025-07-04,51.0
2025-07-05,36.0
2025-07-06,38.0
2025-07-07,34.0
2025-07-08,35.0
2025-07-09,35.0
2025-07-10,33.0
2025-07-11,35.0
2025-07-12,39.0
2025-07-13,38.0
2025-07-14,32.0
2025-07-15,32.0
2025-07-16,32.0
2025-07-17,37.0
2025-07-18,35.0
2025-07-19,38.0
2025-07-20,41.0
2025-07-21,37.0
2025-07-22,36.0
2025-07-23,34.0
2025-07-24,34.0
2025-07-25,35.0
2025-07-26,37.0
2025-07-27,38.0
2025-07-28,35.0
2025-07-29,35.0
2025-07-30,37.0
2025-07-31,38.0
2025-08-01,37.0
2025-08-02,36.0
2025-08-03,39.0
2025-08-04,34.0
2025-08-05,34.0
2025-08-06,34.0
2025-08-07,35.0
2025-08-08,35.0
2025-08-09,40.0
2025-08-10,41.0
2025-08-11,36.0
2025-08-12,38.0
2025-08-13,34.0
2025-08-14,34.0
2025-08-15,35.0
2025-08-16,40.0
2025-08-17,40.0
2025-08-18,33.0
2025-08-19,32.0
2025-08-20,37.0
2025-08-21,33.0
2025-08-22,34.0
2025-08-23,39.0
2025-08-24,37.0
2025-08-25,31.0
2025-08-26,30.0
2025-08-27,31.0
2025-08-28,28.0
2025-08-29,31.0
2025-08-30,34.0
2025-08-31,38.0
2025-09-01,42.0
2025-09-02,30.0
2025-09-03,29.0
2025-09-04,28.0
2025-09-05,29.0
2025-09-06,32.0
2025-09-07,33.0
2025-09-08,28.0
2025-09-09,27.0
2025-09-10,26.0
2025-09-11,26.0
2025-09-12,28.0
2025-09-13,32.0
2025-09-14,30.0
2025-09-15,26.0
2025-09-16,27.0
2025-09-17,26.0
2025-09-18,27.0
2025-09-19,30.0
2025-09-20,34.0
2025-09-21,33.0
2025-09-22,29.0
2025-09-23,29.0
2025-09-24,28.0
2025-09-25,27.0
2025-09-26,29.0
2025-09-27,33.0
2025-09-28,31.0
2025-09-29,27.0
2025-09-30,29.0
2025-10-01,29.0
2025-10-02,30.0
2025-10-03,33.0
2025-10-04,33.0
2025-10-05,37.0
2025-10-06,31.0
2025-10-07,32.0
2025-10-08,31.0
2025-10-09,29.0
2025-10-10,34.0
2025-10-11,34.0
2025-10-12,33.0
2025-10-13,32.0
2025-10-14,30.0
2025-10-15,36.0
2025-10-16,31.0
2025-10-17,32.0
2025-10-18,33.0
2025-10-19,35.0
2025-10-20,30.0
2025-10-21,30.0
2025-10-22,31.0
2025-10-23,33.0
2025-10-24,36.0
2025-10-25,37.0
2025-10-26,35.0
2025-10-27,31.0
2025-10-28,32.0
2025-10-29,34.0
2025-10-30,37.0
2025-10-31,38.0
2025-11-01,34.0
2025-11-02,36.0
2025-11-03,32.0
2025-11-04,29.0
2025-11-05,30.0
2025-11-06,36.0
2025-11-07,36.0
2025-11-08,41.0
2025-11-09,40.0
2025-11-10,35.0
2025-11-11,37.0
2025-11-12,33.0
2025-11-13,35.0
2025-11-14,36.0
2025-11-15,42.0
2025-11-16,41.0
2025-11-17,34.0
2025-11-18,36.0
2025-11-19,37.0
2025-11-20,34.0
2025-11-21,40.0
2025-11-22,45.0
2025-11-23,46.0
2025-11-24,42.0
2025-11-25,42.0
2025-11-26,51.0
2025-11-27,77.0
2025-11-28,90.0
2025-11-29,62.0
2025-11-30,54.0
2025-12-01,48.0
2025-12-02,43.0
2025-12-03,39.0
2025-12-04,40.0
2025-12-05,40.0
2025-12-06,49.0
2025-12-07,49.0
2025-12-08,41.0
2025-12-09,38.0
2025-12-10,38.0
2025-12-11,40.0
2025-12-12,42.0
2025-12-13,49.0
2025-12-14,48.0
2025-12-15,42.0
2025-12-16,43.0
2025-12-17,48.0
2025-12-18,48.0
2025-12-19,59.0
2025-12-20,58.0
2025-12-21,58.0
2025-12-22,58.0
2025-12-23,64.0
2025-12-24,100.0
2025-12-25,65.0
2025-12-26,48.0
2025-12-27,45.0
2025-12-28,41.0
2025-12-29,39.0
2025-12-30,39.0
2025-12-31,46.0
2026-01-01,50.0
2026-01-02,40.0
2026-01-03,40.0
2026-01-04,37.0
2026-01-05,31.0
2026-01-06,29.0
2026-01-07,36.0
2026-01-08,29.0
2026-01-09,33.0
2026-01-10,36.0
2026-01-11,36.0
2026-01-12,31.0
2026-01-13,31.0
2026-01-14,29.0
2026-01-15,29.0
2026-01-16,30.0
2026-01-17,35.0
2026-01-18,34.0
2026-01-19,35.0
2026-01-20,28.0
2026-01-21,30.0
2026-01-22,29.0
2026-01-23,31.0
2026-01-24,36.0
2026-01-25,31.0
2026-01-26,31.0
2026-01-27,28.0
2026-01-28,28.0
2026-01-29,31.0
2026-01-30,32.0
2026-01-31,35.0
2026-02-01,37.0
2026-02-02,30.0
2026-02-03,30.0
2026-02-04,30.0
2026-02-05,29.0
2026-02-06,32.0
2026-02-07,36.0
2026-02-08,32.0
2026-02-09,26.0
2026-02-10,30.0
2026-02-11,31.0
2026-02-12,31.0
2026-02-13,36.0
2026-02-14,39.0
2026-02-15,36.0
2026-02-16,33.0
2026-02-17,29.0
2026-02-18,27.0
2026-02-19,28.0
2026-02-20,31.0
2026-02-21,36.0
2026-02-22,34.0
2026-02-23,29.0
2026-02-24,29.0
2026-02-25,29.0
2026-02-26,31.0
2026-02-27,35.0
2026-02-28,37.0
2026-03-01,38.0
2026-03-02,34.0
2026-03-03,35.0
2026-03-04,32.0
2026-03-05,33.0
2026-03-06,35.0
2026-03-07,43.0
2026-03-08,40.0
2026-03-09,34.0
2026-03-10,33.0
2026-03-11,32.0
2026-03-12,34.0
2026-03-13,35.0
2026-03-14,40.0
2026-03-15,41.0
2026-03-16,33.0
2026-03-17,32.0
2026-03-18,33.0
2026-03-19,36.0
2026-03-20,38.0
2026-03-21,44.0
2026-03-22,39.0
2026-03-23,34.0
2026-03-24,32.0
2026-03-25,34.0
2026-03-26,35.0
2026-03-27,37.0
2026-03-28,40.0
2026-03-29,41.0
2026-03-30,33.0
2026-03-31,34.0
2026-04-01,34.0
2026-04-02,35.0
2026-04-03,36.0
2026-04-04,45.0
2026-04-05,63.0
2026-04-06,35.0
2026-04-07,33.0
2026-04-08,33.0
2026-04-09,33.0
2026-04-10,33.0
2026-04-11,37.0
2026-04-12,38.0
2026-04-13,30.0
2026-04-14,31.0
2026-04-15,32.0
2026-04-16,36.0
2026-04-17,37.0
2026-04-18,37.0
2026-04-19,39.0
2026-04-20,32.0
2026-04-21,32.0
2026-04-22,35.0
2026-04-23,33.0
2026-04-24,38.0
2026-04-25,40.0
2026-04-26,40.0
2026-04-27,32.0
2026-04-28,31.0
2026-04-29,32.0
2026-04-30,35.0
2026-05-01,33.0
2026-05-02,43.0
2026-05-03,43.0
2026-05-04,33.0
2026-05-05,32.0
2026-05-06,33.0
2026-05-07,34.0
2026-05-08,36.0
2026-05-09,41.0
2026-05-10,39.0
2026-05-11,34.0
2026-05-12,31.0
2026-05-13,33.0
2026-05-14,34.0
2026-05-15,35.0
2026-05-16,38.0
2026-05-17,39.0
2026-05-18,33.0
2026-05-19,33.0
2026-05-20,33.0
2026-05-21,34.0
2026-05-22,37.0
2026-05-23,41.0
2026-05-24,44.0
2026-05-25,47.0
2026-05-26,34.0
2026-05-27,35.0
2026-05-28,36.0
2026-05-29,36.0
2026-05-30,40.0
2026-05-31,39.0
