Time,texas_roadhouse
2024-09-22,42.562674617454356
2024-09-23,22.70009312930899
2024-09-24,21.75425591558778
2024-09-25,22.70009312930899
2024-09-26,23.645930343030198
2024-09-27,34.05013969396349
2024-09-28,53.91272118210885
2024-09-29,39.72516297629073
2024-09-30,23.645930343030198
2024-10-01,20.80841870186657
2024-10-02,21.75425591558778
2024-10-03,26.48344198419382
2024-10-04,31.21262805279986
2024-10-05,44.45434904489677
2024-10-06,40.67100019001194
2024-10-07,25.537604770472612
2024-10-08,20.80841870186657
2024-10-09,23.645930343030198
2024-10-10,24.591767556751407
2024-10-11,36.88765133512711
2024-10-12,50.12937232722402
2024-10-13,42.562674617454356
2024-10-14,27.42927919791503
2024-10-15,21.75425591558778
2024-10-16,23.645930343030198
2024-10-17,22.70009312930899
2024-10-18,31.21262805279986
2024-10-19,46.34602347233918
2024-10-20,38.77932576256952
2024-10-21,23.645930343030198
2024-10-22,21.75425591558778
2024-10-23,21.75425591558778
2024-10-24,23.645930343030198
2024-10-25,33.104302480242275
2024-10-26,42.562674617454356
2024-10-27,39.72516297629073
2024-10-28,20.80841870186657
2024-10-29,20.80841870186657
2024-10-30,20.80841870186657
2024-10-31,20.80841870186657
2024-11-01,32.15846526652107
2024-11-02,43.50851183117556
2024-11-03,41.61683740373314
2024-11-04,22.70009312930899
2024-11-05,20.80841870186657
2024-11-06,16.079232633260535
2024-11-07,23.645930343030198
2024-11-08,33.104302480242275
2024-11-09,53.91272118210885
2024-11-10,52.021046754666436
2024-11-11,65.26276774676334
2024-11-12,26.48344198419382
2024-11-13,25.537604770472612
2024-11-14,24.591767556751407
2024-11-15,30.266790839078652
2024-11-16,48.2376978997816
2024-11-17,46.34602347233918
2024-11-18,24.591767556751407
2024-11-19,22.70009312930899
2024-11-20,23.645930343030198
2024-11-21,23.645930343030198
2024-11-22,31.21262805279986
2024-11-23,48.2376978997816
2024-11-24,42.562674617454356
2024-11-25,29.320953625357443
2024-11-26,29.320953625357443
2024-11-27,36.88765133512711
2024-11-28,35.9418141214059
2024-11-29,27.42927919791503
2024-11-30,34.99597690768469
2024-12-01,36.88765133512711
2024-12-02,19.862581488145366
2024-12-03,18.916744274424158
2024-12-04,18.916744274424158
2024-12-05,21.75425591558778
2024-12-06,29.320953625357443
2024-12-07,40.67100019001194
2024-12-08,36.88765133512711
2024-12-09,21.75425591558778
2024-12-10,20.80841870186657
2024-12-11,20.80841870186657
2024-12-12,23.645930343030198
2024-12-13,30.266790839078652
2024-12-14,48.2376978997816
2024-12-15,37.833488548848315
2024-12-16,22.70009312930899
2024-12-17,22.70009312930899
2024-12-18,25.537604770472612
2024-12-19,27.42927919791503
2024-12-20,35.9418141214059
2024-12-21,46.34602347233918
2024-12-22,45.40018625861798
2024-12-23,35.9418141214059
2024-12-24,49.18353511350281
2024-12-25,30.266790839078652
2024-12-26,35.9418141214059
2024-12-27,45.40018625861798
2024-12-28,52.021046754666436
2024-12-29,48.2376978997816
2024-12-30,37.833488548848315
2024-12-31,54.85855839583006
2025-01-01,59.5877444644361
2025-01-02,34.99597690768469
2025-01-03,37.833488548848315
2025-01-04,53.91272118210885
2025-01-05,41.61683740373314
2025-01-06,23.645930343030198
2025-01-07,21.75425591558778
2025-01-08,22.70009312930899
2025-01-09,24.591767556751407
2025-01-10,31.21262805279986
2025-01-11,49.18353511350281
2025-01-12,50.12937232722402
2025-01-13,23.645930343030198
2025-01-14,21.75425591558778
2025-01-15,23.645930343030198
2025-01-16,23.645930343030198
2025-01-17,34.05013969396349
2025-01-18,51.075209540945224
2025-01-19,37.833488548848315
2025-01-20,29.320953625357443
2025-01-21,20.80841870186657
2025-01-22,25.537604770472612
2025-01-23,24.591767556751407
2025-01-24,34.05013969396349
2025-01-25,58.64190725071489
2025-01-26,47.291860686060396
2025-01-27,22.70009312930899
2025-01-28,20.80841870186657
2025-01-29,23.645930343030198
2025-01-30,23.645930343030198
2025-01-31,32.15846526652107
2025-02-01,52.021046754666436
2025-02-02,46.34602347233918
2025-02-03,23.645930343030198
2025-02-04,20.80841870186657
2025-02-05,20.80841870186657
2025-02-06,24.591767556751407
2025-02-07,31.21262805279986
2025-02-08,49.18353511350281
2025-02-09,32.15846526652107
2025-02-10,18.916744274424158
2025-02-11,21.75425591558778
2025-02-12,24.591767556751407
2025-02-13,31.21262805279986
2025-02-14,88.90869808979355
2025-02-15,86.07118644862992
2025-02-16,56.75023282327247
2025-02-17,28.375116411636235
2025-02-18,27.42927919791503
2025-02-19,22.70009312930899
2025-02-20,25.537604770472612
2025-02-21,34.05013969396349
2025-02-22,60.533581678157304
2025-02-23,50.12937232722402
2025-02-24,26.48344198419382
2025-02-25,23.645930343030198
2025-02-26,23.645930343030198
2025-02-27,24.591767556751407
2025-02-28,31.21262805279986
2025-03-01,60.533581678157304
2025-03-02,52.96688396838764
2025-03-03,22.70009312930899
2025-03-04,22.70009312930899
2025-03-05,21.75425591558778
2025-03-06,26.48344198419382
2025-03-07,34.05013969396349
2025-03-08,52.021046754666436
2025-03-09,49.18353511350281
2025-03-10,24.591767556751407
2025-03-11,21.75425591558778
2025-03-12,21.75425591558778
2025-03-13,25.537604770472612
2025-03-14,32.15846526652107
2025-03-15,52.021046754666436
2025-03-16,43.50851183117556
2025-03-17,22.70009312930899
2025-03-18,22.70009312930899
2025-03-19,25.537604770472612
2025-03-20,24.591767556751407
2025-03-21,34.05013969396349
2025-03-22,53.91272118210885
2025-03-23,47.291860686060396
2025-03-24,24.591767556751407
2025-03-25,20.80841870186657
2025-03-26,22.70009312930899
2025-03-27,26.48344198419382
2025-03-28,33.104302480242275
2025-03-29,50.12937232722402
2025-03-30,41.61683740373314
2025-03-31,22.70009312930899
2025-04-01,22.70009312930899
2025-04-02,20.80841870186657
2025-04-03,23.645930343030198
2025-04-04,36.88765133512711
2025-04-05,52.96688396838764
2025-04-06,51.075209540945224
2025-04-07,25.537604770472612
2025-04-08,22.70009312930899
2025-04-09,23.645930343030198
2025-04-10,25.537604770472612
2025-04-11,33.104302480242275
2025-04-12,50.12937232722402
2025-04-13,43.50851183117556
2025-04-14,24.591767556751407
2025-04-15,23.645930343030198
2025-04-16,25.537604770472612
2025-04-17,26.48344198419382
2025-04-18,34.99597690768469
2025-04-19,45.40018625861798
2025-04-20,55.804395609551264
2025-04-21,23.645930343030198
2025-04-22,20.80841870186657
2025-04-23,20.80841870186657
2025-04-24,22.70009312930899
2025-04-25,29.320953625357443
2025-04-26,45.40018625861798
2025-04-27,40.67100019001194
2025-04-28,22.70009312930899
2025-04-29,20.80841870186657
2025-04-30,21.75425591558778
2025-05-01,23.645930343030198
2025-05-02,33.104302480242275
2025-05-03,50.12937232722402
2025-05-04,42.562674617454356
2025-05-05,24.591767556751407
2025-05-06,21.75425591558778
2025-05-07,24.591767556751407
2025-05-08,24.591767556751407
2025-05-09,37.833488548848315
2025-05-10,70.93779102909059
2025-05-11,94.58372137212079
2025-05-12,27.42927919791503
2025-05-13,22.70009312930899
2025-05-14,22.70009312930899
2025-05-15,25.537604770472612
2025-05-16,30.266790839078652
2025-05-17,47.291860686060396
2025-05-18,43.50851183117556
2025-05-19,23.645930343030198
2025-05-20,24.591767556751407
2025-05-21,23.645930343030198
2025-05-22,27.42927919791503
2025-05-23,30.266790839078652
2025-05-24,39.72516297629073
2025-05-25,40.67100019001194
2025-05-26,39.72516297629073
2025-05-27,21.75425591558778
2025-05-28,22.70009312930899
2025-05-29,25.537604770472612
2025-05-30,31.21262805279986
2025-05-31,44.45434904489677
2025-06-01,39.72516297629073
2025-06-02,24.591767556751407
2025-06-03,23.645930343030198
2025-06-04,22.70009312930899
2025-06-05,23.645930343030198
2025-06-06,29.320953625357443
2025-06-07,38.77932576256952
2025-06-08,41.61683740373314
2025-06-09,22.70009312930899
2025-06-10,22.70009312930899
2025-06-11,23.645930343030198
2025-06-12,25.537604770472612
2025-06-13,34.05013969396349
2025-06-14,50.12937232722402
2025-06-15,86.07118644862992
2025-06-16,28.375116411636235
2025-06-17,23.645930343030198
2025-06-18,23.645930343030198
2025-06-19,28.375116411636235
2025-06-20,33.104302480242275
2025-06-21,37.833488548848315
2025-06-22,35.9418141214059
2025-06-23,24.591767556751407
2025-06-24,22.70009312930899
2025-06-25,21.75425591558778
2025-06-26,24.591767556751407
2025-06-27,32.15846526652107
2025-06-28,39.72516297629073
2025-06-29,35.9418141214059
2025-06-30,23.645930343030198
2025-07-01,24.591767556751407
2025-07-02,23.645930343030198
2025-07-03,28.375116411636235
2025-07-04,39.72516297629073
2025-07-05,36.88765133512711
2025-07-06,38.77932576256952
2025-07-07,24.591767556751407
2025-07-08,21.75425591558778
2025-07-09,24.591767556751407
2025-07-10,28.375116411636235
2025-07-11,33.104302480242275
2025-07-12,38.77932576256952
2025-07-13,37.833488548848315
2025-07-14,24.591767556751407
2025-07-15,22.70009312930899
2025-07-16,23.645930343030198
2025-07-17,25.537604770472612
2025-07-18,32.15846526652107
2025-07-19,45.40018625861798
2025-07-20,38.77932576256952
2025-07-21,25.537604770472612
2025-07-22,23.645930343030198
2025-07-23,24.591767556751407
2025-07-24,24.591767556751407
2025-07-25,32.15846526652107
2025-07-26,40.67100019001194
2025-07-27,37.833488548848315
2025-07-28,22.70009312930899
2025-07-29,21.75425591558778
2025-07-30,23.645930343030198
2025-07-31,25.537604770472612
2025-08-01,33.104302480242275
2025-08-02,43.50851183117556
2025-08-03,39.72516297629073
2025-08-04,24.591767556751407
2025-08-05,24.591767556751407
2025-08-06,24.591767556751407
2025-08-07,26.48344198419382
2025-08-08,31.21262805279986
2025-08-09,42.562674617454356
2025-08-10,38.77932576256952
2025-08-11,25.537604770472612
2025-08-12,22.70009312930899
2025-08-13,27.42927919791503
2025-08-14,26.48344198419382
2025-08-15,34.05013969396349
2025-08-16,43.50851183117556
2025-08-17,41.61683740373314
2025-08-18,24.591767556751407
2025-08-19,23.645930343030198
2025-08-20,27.42927919791503
2025-08-21,24.591767556751407
2025-08-22,32.15846526652107
2025-08-23,39.72516297629073
2025-08-24,38.77932576256952
2025-08-25,24.591767556751407
2025-08-26,19.862581488145366
2025-08-27,21.75425591558778
2025-08-28,24.591767556751407
2025-08-29,33.104302480242275
2025-08-30,42.562674617454356
2025-08-31,45.40018625861798
2025-09-01,44.45434904489677
2025-09-02,24.591767556751407
2025-09-03,21.75425591558778
2025-09-04,21.75425591558778
2025-09-05,29.320953625357443
2025-09-06,37.833488548848315
2025-09-07,36.88765133512711
2025-09-08,21.75425591558778
2025-09-09,19.862581488145366
2025-09-10,20.80841870186657
2025-09-11,21.75425591558778
2025-09-12,28.375116411636235
2025-09-13,38.77932576256952
2025-09-14,37.833488548848315
2025-09-15,20.80841870186657
2025-09-16,18.916744274424158
2025-09-17,21.75425591558778
2025-09-18,21.75425591558778
2025-09-19,30.266790839078652
2025-09-20,43.50851183117556
2025-09-21,35.9418141214059
2025-09-22,20.80841870186657
2025-09-23,23.645930343030198
2025-09-24,20.80841870186657
2025-09-25,22.70009312930899
2025-09-26,30.266790839078652
2025-09-27,40.67100019001194
2025-09-28,37.833488548848315
2025-09-29,21.75425591558778
2025-09-30,20.80841870186657
2025-10-01,22.70009312930899
2025-10-02,22.70009312930899
2025-10-03,29.320953625357443
2025-10-04,42.562674617454356
2025-10-05,38.77932576256952
2025-10-06,23.645930343030198
2025-10-07,19.862581488145366
2025-10-08,21.75425591558778
2025-10-09,24.591767556751407
2025-10-10,32.15846526652107
2025-10-11,43.50851183117556
2025-10-12,38.77932576256952
2025-10-13,26.48344198419382
2025-10-14,21.75425591558778
2025-10-15,21.75425591558778
2025-10-16,25.537604770472612
2025-10-17,29.320953625357443
2025-10-18,42.562674617454356
2025-10-19,38.77932576256952
2025-10-20,23.645930343030198
2025-10-21,19.862581488145366
2025-10-22,22.70009312930899
2025-10-23,23.645930343030198
2025-10-24,31.21262805279986
2025-10-25,44.45434904489677
2025-10-26,37.833488548848315
2025-10-27,20.80841870186657
2025-10-28,19.862581488145366
2025-10-29,20.80841870186657
2025-10-30,22.70009312930899
2025-10-31,25.537604770472612
2025-11-01,44.45434904489677
2025-11-02,38.77932576256952
2025-11-03,23.645930343030198
2025-11-04,22.70009312930899
2025-11-05,29.320953625357443
2025-11-06,25.537604770472612
2025-11-07,34.99597690768469
2025-11-08,50.12937232722402
2025-11-09,44.45434904489677
2025-11-10,30.266790839078652
2025-11-11,73.77530267025422
2025-11-12,28.375116411636235
2025-11-13,25.537604770472612
2025-11-14,32.15846526652107
2025-11-15,52.96688396838764
2025-11-16,41.61683740373314
2025-11-17,24.591767556751407
2025-11-18,24.591767556751407
2025-11-19,25.537604770472612
2025-11-20,27.42927919791503
2025-11-21,36.88765133512711
2025-11-22,49.18353511350281
2025-11-23,42.562674617454356
2025-11-24,28.375116411636235
2025-11-25,30.266790839078652
2025-11-26,37.833488548848315
2025-11-27,30.266790839078652
2025-11-28,29.320953625357443
2025-11-29,35.9418141214059
2025-11-30,35.9418141214059
2025-12-01,22.70009312930899
2025-12-02,22.70009312930899
2025-12-03,21.75425591558778
2025-12-04,24.591767556751407
2025-12-05,28.375116411636235
2025-12-06,44.45434904489677
2025-12-07,43.50851183117556
2025-12-08,23.645930343030198
2025-12-09,24.591767556751407
2025-12-10,23.645930343030198
2025-12-11,26.366038224726005
2025-12-12,32.29162450886118
2025-12-13,52.25915784259141
2025-12-14,40.40798527432106
2025-12-15,25.893119617865402
2025-12-16,24.648182350261912
2025-12-17,29.328831366793594
2025-12-18,32.764543115721786
2025-12-19,37.44519213225347
2025-12-20,52.25915784259141
2025-12-21,51.01422057498792
2025-12-22,36.972273525392865
2025-12-23,37.44519213225347
2025-12-24,57.4127254659837
2025-12-25,31.04668724125769
2025-12-26,40.40798527432106
2025-12-27,53.9770137170555
2025-12-28,52.73207644945201
2025-12-29,39.935066667460454
2025-12-30,36.972273525392865
2025-12-31,60.37551860805128
2026-01-01,61.62045587565477
2026-01-02,46.33357155845623
2026-01-03,62.86539314325827
2026-01-04,46.33357155845623
2026-01-05,29.328831366793594
2026-01-06,32.29162450886118
2026-01-07,28.0838940991901
2026-01-08,27.610975492329498
2026-01-09,36.972273525392865
2026-01-10,63.30553018091681
2026-01-11,50.9532316090306
2026-01-12,26.24863446525819
2026-01-13,24.704597143772414
2026-01-14,23.16055982228664
2026-01-15,26.24863446525819
2026-01-16,38.600933037144394
2026-01-17,63.30553018091681
2026-01-18,52.49726893051638
2026-01-19,33.96882107268707
2026-01-20,24.704597143772414
2026-01-21,23.16055982228664
2026-01-22,24.704597143772414
2026-01-23,33.96882107268707
2026-01-24,41.68900768011595
2026-01-25,29.33670910822974
2026-01-26,27.792671786743966
2026-01-27,26.24863446525819
2026-01-28,26.24863446525819
2026-01-29,27.792671786743966
2026-01-30,37.05689571565862
2026-01-31,61.76149285943104
2026-02-01,55.58534357348793
2026-02-02,26.24863446525819
2026-02-03,27.792671786743966
2026-02-04,24.704597143772414
2026-02-05,26.24863446525819
2026-02-06,33.96882107268707
2026-02-07,55.58534357348793
2026-02-08,37.05689571565862
2026-02-09,20.072485179315088
2026-02-10,23.16055982228664
2026-02-11,26.24863446525819
2026-02-12,30.88074642971552
2026-02-13,49.40919428754483
2026-02-14,120.43491107589053
2026-02-15,83.3780153602319
2026-02-16,33.96882107268707
2026-02-17,23.16055982228664
2026-02-18,23.16055982228664
2026-02-19,24.704597143772414
2026-02-20,33.96882107268707
2026-02-21,58.67341821645948
2026-02-22,47.865156966059054
2026-02-23,29.33670910822974
2026-02-24,27.792671786743966
2026-02-25,24.704597143772414
2026-02-26,27.792671786743966
2026-02-27,38.600933037144394
2026-02-28,60.21745553794526
2026-03-01,57.12938089497371
2026-03-02,27.792671786743966
2026-03-03,24.704597143772414
2026-03-04,24.704597143772414
2026-03-05,27.792671786743966
2026-03-06,35.512858394172845
2026-03-07,63.30553018091681
2026-03-08,55.58534357348793
2026-03-09,26.24863446525819
2026-03-10,24.704597143772414
2026-03-11,24.704597143772414
2026-03-12,29.33670910822974
2026-03-13,35.512858394172845
2026-03-14,58.67341821645948
2026-03-15,50.9532316090306
2026-03-16,29.33670910822974
2026-03-17,29.33670910822974
2026-03-18,29.33670910822974
2026-03-19,26.24863446525819
2026-03-20,35.512858394172845
2026-03-21,50.9532316090306
2026-03-22,47.865156966059054
2026-03-23,26.24863446525819
2026-03-24,24.704597143772414
2026-03-25,24.704597143772414
2026-03-26,26.24863446525819
2026-03-27,33.96882107268707
2026-03-28,55.58534357348793
2026-03-29,43.233045001601724
2026-03-30,27.792671786743966
2026-03-31,23.16055982228664
2026-04-01,23.16055982228664
2026-04-02,27.792671786743966
2026-04-03,35.512858394172845
2026-04-04,46.32111964457328
2026-04-05,58.67341821645948
2026-04-06,26.24863446525819
2026-04-07,23.16055982228664
2026-04-08,24.704597143772414
2026-04-09,26.24863446525819
2026-04-10,35.512858394172845
2026-04-11,54.04130625200216
2026-04-12,50.9532316090306
2026-04-13,26.24863446525819
2026-04-14,23.16055982228664
2026-04-15,23.16055982228664
2026-04-16,23.16055982228664
2026-04-17,32.424783751201296
2026-04-18,61.76149285943104
2026-04-19,46.32111964457328
2026-04-20,23.16055982228664
2026-04-21,21.616522500800862
2026-04-22,23.16055982228664
2026-04-23,26.24863446525819
2026-04-24,44.7770823230875
2026-04-25,52.49726893051638
2026-04-26,50.9532316090306
2026-04-27,26.24863446525819
2026-04-28,21.616522500800862
2026-04-29,23.16055982228664
2026-04-30,27.792671786743966
2026-05-01,41.68900768011595
2026-05-02,61.76149285943104
2026-05-03,58.67341821645948
2026-05-04,29.33670910822974
2026-05-05,24.704597143772414
2026-05-06,27.792671786743966
2026-05-07,27.792671786743966
2026-05-08,40.144970358630175
2026-05-09,69.48167946685992
2026-05-10,103.45050053954698
2026-05-11,30.88074642971552
2026-05-12,24.704597143772414
2026-05-13,23.16055982228664
2026-05-14,24.704597143772414
2026-05-15,35.512858394172845
2026-05-16,52.49726893051638
2026-05-17,78.74590339577458
2026-05-18,154.40373214857757
2026-05-19,50.9532316090306
2026-05-20,30.88074642971552
2026-05-21,29.33670910822974
2026-05-22,37.05689571565862
2026-05-23,46.32111964457328
2026-05-24,44.7770823230875
2026-05-25,37.05689571565862
2026-05-26,23.16055982228664
2026-05-27,23.16055982228664
2026-05-28,27.792671786743966
2026-05-29,37.05689571565862
2026-05-30,41.68900768011595
2026-05-31,38.600933037144394
