Time,spy_stock
2024-09-20,43.46999518977409
2024-09-21,6.955199230363854
2024-09-22,5.2163994227728905
2024-09-23,36.51479595941023
2024-09-24,36.51479595941023
2024-09-25,33.037196344228306
2024-09-26,33.037196344228306
2024-09-27,31.29839653663734
2024-09-28,6.955199230363854
2024-09-29,5.2163994227728905
2024-09-30,38.253595767001194
2024-10-01,41.731195382183124
2024-10-02,36.51479595941023
2024-10-03,34.77599615181927
2024-10-04,36.51479595941023
2024-10-05,6.955199230363854
2024-10-06,3.477599615181927
2024-10-07,33.037196344228306
2024-10-08,31.29839653663734
2024-10-09,36.51479595941023
2024-10-10,31.29839653663734
2024-10-11,31.29839653663734
2024-10-12,6.955199230363854
2024-10-13,5.2163994227728905
2024-10-14,31.29839653663734
2024-10-15,33.037196344228306
2024-10-16,31.29839653663734
2024-10-17,29.55959672904638
2024-10-18,29.55959672904638
2024-10-19,6.955199230363854
2024-10-20,3.477599615181927
2024-10-21,29.55959672904638
2024-10-22,27.820796921455415
2024-10-23,38.253595767001194
2024-10-24,33.037196344228306
2024-10-25,31.29839653663734
2024-10-26,5.2163994227728905
2024-10-27,5.2163994227728905
2024-10-28,29.55959672904638
2024-10-29,29.55959672904638
2024-10-30,27.820796921455415
2024-10-31,38.253595767001194
2024-11-01,33.037196344228306
2024-11-02,6.955199230363854
2024-11-03,3.477599615181927
2024-11-04,29.55959672904638
2024-11-05,29.55959672904638
2024-11-06,55.64159384291083
2024-11-07,52.1639942277289
2024-11-08,45.20879499736505
2024-11-09,8.693999037954818
2024-11-10,8.693999037954818
2024-11-11,41.731195382183124
2024-11-12,39.99239557459216
2024-11-13,39.99239557459216
2024-11-14,38.253595767001194
2024-11-15,39.99239557459216
2024-11-16,8.693999037954818
2024-11-17,5.2163994227728905
2024-11-18,34.77599615181927
2024-11-19,31.29839653663734
2024-11-20,33.037196344228306
2024-11-21,29.55959672904638
2024-11-22,31.29839653663734
2024-11-23,8.693999037954818
2024-11-24,5.2163994227728905
2024-11-25,31.29839653663734
2024-11-26,34.77599615181927
2024-11-27,29.55959672904638
2024-11-28,8.693999037954818
2024-11-29,24.34319730627349
2024-11-30,6.955199230363854
2024-12-01,6.955199230363854
2024-12-02,29.55959672904638
2024-12-03,31.29839653663734
2024-12-04,29.55959672904638
2024-12-05,31.29839653663734
2024-12-06,29.55959672904638
2024-12-07,8.693999037954818
2024-12-08,5.2163994227728905
2024-12-09,31.29839653663734
2024-12-10,31.29839653663734
2024-12-11,31.29839653663734
2024-12-12,27.820796921455415
2024-12-13,27.820796921455415
2024-12-14,6.955199230363854
2024-12-15,5.2163994227728905
2024-12-16,26.08199711386445
2024-12-17,31.29839653663734
2024-12-18,48.68639461254698
2024-12-19,57.380393650501794
2024-12-20,52.1639942277289
2024-12-21,10.432798845545781
2024-12-22,6.955199230363854
2024-12-23,36.51479595941023
2024-12-24,33.037196344228306
2024-12-25,10.432798845545781
2024-12-26,33.037196344228306
2024-12-27,39.99239557459216
2024-12-28,10.432798845545781
2024-12-29,5.2163994227728905
2024-12-30,43.46999518977409
2024-12-31,41.731195382183124
2025-01-01,8.693999037954818
2025-01-02,43.46999518977409
2025-01-03,39.99239557459216
2025-01-04,10.432798845545781
2025-01-05,6.955199230363854
2025-01-06,39.99239557459216
2025-01-07,43.46999518977409
2025-01-08,39.99239557459216
2025-01-09,19.126797883500597
2025-01-10,45.20879499736505
2025-01-11,10.432798845545781
2025-01-12,6.955199230363854
2025-01-13,46.94759480495601
2025-01-14,45.20879499736505
2025-01-15,41.731195382183124
2025-01-16,36.51479595941023
2025-01-17,38.253595767001194
2025-01-18,8.693999037954818
2025-01-19,5.2163994227728905
2025-01-20,10.432798845545781
2025-01-21,43.46999518977409
2025-01-22,41.731195382183124
2025-01-23,39.99239557459216
2025-01-24,38.253595767001194
2025-01-25,8.693999037954818
2025-01-26,5.2163994227728905
2025-01-27,55.64159384291083
2025-01-28,45.20879499736505
2025-01-29,45.20879499736505
2025-01-30,39.99239557459216
2025-01-31,41.731195382183124
2025-02-01,12.171598653136744
2025-02-02,10.432798845545781
2025-02-03,78.24599134159335
2025-02-04,48.68639461254698
2025-02-05,41.731195382183124
2025-02-06,36.51479595941023
2025-02-07,39.99239557459216
2025-02-08,8.693999037954818
2025-02-09,5.2163994227728905
2025-02-10,34.77599615181927
2025-02-11,36.51479595941023
2025-02-12,39.99239557459216
2025-02-13,36.51479595941023
2025-02-14,36.51479595941023
2025-02-15,8.693999037954818
2025-02-16,6.955199230363854
2025-02-17,10.432798845545781
2025-02-18,36.51479595941023
2025-02-19,33.037196344228306
2025-02-20,36.51479595941023
2025-02-21,43.46999518977409
2025-02-22,12.171598653136744
2025-02-23,6.955199230363854
2025-02-24,45.20879499736505
2025-02-25,53.902794035319864
2025-02-26,45.20879499736505
2025-02-27,50.42519442013794
2025-02-28,53.902794035319864
2025-03-01,10.432798845545781
2025-03-02,6.955199230363854
2025-03-03,55.64159384291083
2025-03-04,93.89518960991202
2025-03-05,66.07439268845661
2025-03-06,74.76839172641142
2025-03-07,69.55199230363854
2025-03-08,12.171598653136744
2025-03-09,8.693999037954818
2025-03-10,99.11158903268492
2025-03-11,97.37278922509395
2025-03-12,76.50719153400239
2025-03-13,79.98479114918432
2025-03-14,67.81319249604758
2025-03-15,12.171598653136744
2025-03-16,8.693999037954818
2025-03-17,60.85799326568372
2025-03-18,59.11919345809276
2025-03-19,59.11919345809276
2025-03-20,52.1639942277289
2025-03-21,46.94759480495601
2025-03-22,6.955199230363854
2025-03-23,6.955199230363854
2025-03-24,45.20879499736505
2025-03-25,41.731195382183124
2025-03-26,45.20879499736505
2025-03-27,46.94759480495601
2025-03-28,52.1639942277289
2025-03-29,10.432798845545781
2025-03-30,6.955199230363854
2025-03-31,62.59679307327468
2025-04-01,52.1639942277289
2025-04-02,92.15638980232106
2025-04-03,140.84278441486805
2025-04-04,142.581584222459
2025-04-05,33.037196344228306
2025-04-06,27.820796921455415
2025-04-07,173.87998075909636
2025-04-08,140.84278441486805
2025-04-09,159.96958229836864
2025-04-10,126.93238595414033
2025-04-11,100.85038884027588
2025-04-12,19.126797883500597
2025-04-13,12.171598653136744
2025-04-14,83.46239076436625
2025-04-15,70.11205732550911
2025-04-16,75.21456723739131
2025-04-17,67.57978395471646
2025-04-18,24.22743128886622
2025-04-19,8.504183186470332
2025-04-20,7.219064915925557
2025-04-21,83.30303205711235
2025-04-22,78.20052214523014
2025-04-23,78.20052214523014
2025-04-24,66.29466568417169
2025-04-25,55.2582091269087
2025-04-26,8.919901553219624
2025-04-27,8.504183186470332
2025-04-28,58.65988240149684
2025-04-29,53.973090856363925
2025-04-30,65.87894731742239
2025-05-01,64.59382904687762
2025-05-02,55.673927493658
2025-05-03,8.919901553219624
2025-05-04,6.803346549176265
2025-05-05,54.38880922311322
2025-05-06,50.5714175817758
2025-05-07,56.08964586040729
2025-05-08,55.673927493658
2025-05-09,47.58546267393696
2025-05-10,8.504183186470332
2025-05-11,8.504183186470332
2025-05-12,79.90135878252421
2025-05-13,64.17811068012833
2025-05-14,48.87058094448173
2025-05-15,50.717640743413654
2025-05-16,49.054767276416484
2025-05-17,14.134424469475936
2025-05-18,9.145804068484429
2025-05-19,57.36913461140233
2025-05-20,46.56045707592073
2025-05-21,54.04338767740799
2025-05-22,49.88620400991507
2025-05-23,49.054767276416484
2025-05-24,9.145804068484429
2025-05-25,5.820057134490091
2025-05-26,8.314367334985844
2025-05-27,49.054767276416484
2025-05-28,51.54907747691224
2025-05-29,57.36913461140233
2025-05-30,49.88620400991507
2025-05-31,9.145804068484429
2025-06-01,5.820057134490091
2025-06-02,41.57183667492922
2025-06-03,45.729020342422146
2025-06-04,44.06614687542498
2025-06-05,50.717640743413654
2025-06-06,49.88620400991507
2025-06-07,9.145804068484429
2025-06-08,6.651493867988676
2025-06-09,43.23471014192639
2025-06-10,42.40327340842781
2025-06-11,45.729020342422146
2025-06-12,44.06614687542498
2025-06-13,59.863444811898084
2025-06-14,8.314367334985844
2025-06-15,6.651493867988676
2025-06-16,45.729020342422146
2025-06-17,44.06614687542498
2025-06-18,42.40327340842781
2025-06-19,15.797297936473106
2025-06-20,37.4146530074363
2025-06-21,9.145804068484429
2025-06-22,9.145804068484429
2025-06-23,56.537697877903746
2025-06-24,48.2233305429179
2025-06-25,41.57183667492922
2025-06-26,44.89758360892356
2025-06-27,54.04338767740799
2025-06-28,9.145804068484429
2025-06-29,8.314367334985844
2025-06-30,44.89758360892356
2025-07-01,42.40327340842781
2025-07-02,41.57183667492922
2025-07-03,43.23471014192639
2025-07-04,9.145804068484429
2025-07-05,5.820057134490091
2025-07-06,7.4829306014872605
2025-07-07,51.54907747691224
2025-07-08,44.06614687542498
2025-07-09,41.57183667492922
2025-07-10,42.40327340842781
2025-07-11,41.57183667492922
2025-07-12,8.314367334985844
2025-07-13,4.988620400991507
2025-07-14,40.74039994143064
2025-07-15,42.40327340842781
2025-07-16,41.57183667492922
2025-07-17,41.57183667492922
2025-07-18,34.08890607344196
2025-07-19,8.314367334985844
2025-07-20,6.651493867988676
2025-07-21,39.07752647443347
2025-07-22,34.08890607344196
2025-07-23,45.729020342422146
2025-07-24,36.583216273937715
2025-07-25,38.246089740934885
2025-07-26,8.314367334985844
2025-07-27,7.4829306014872605
2025-07-28,44.89758360892356
2025-07-29,41.57183667492922
2025-07-30,47.391893809419315
2025-07-31,46.56045707592073
2025-08-01,61.52631827889525
2025-08-02,11.640114268980183
2025-08-03,6.651493867988676
2025-08-04,47.391893809419315
2025-08-05,45.729020342422146
2025-08-06,44.06614687542498
2025-08-07,44.89758360892356
2025-08-08,35.75177954043913
2025-08-09,7.4829306014872605
2025-08-10,7.4829306014872605
2025-08-11,42.40327340842781
2025-08-12,42.40327340842781
2025-08-13,42.40327340842781
2025-08-14,44.06614687542498
2025-08-15,37.4146530074363
2025-08-16,7.4829306014872605
2025-08-17,4.988620400991507
2025-08-18,39.07752647443347
2025-08-19,40.74039994143064
2025-08-20,44.06614687542498
2025-08-21,40.74039994143064
2025-08-22,45.729020342422146
2025-08-23,9.977240801983013
2025-08-24,5.820057134490091
2025-08-25,40.74039994143064
2025-08-26,33.25746933994338
2025-08-27,39.07752647443347
2025-08-28,32.42603260644479
2025-08-29,34.08890607344196
2025-08-30,5.820057134490091
2025-08-31,4.988620400991507
2025-09-01,6.651493867988676
2025-09-02,43.23471014192639
2025-09-03,37.4146530074363
2025-09-04,34.08890607344196
2025-09-05,40.74039994143064
2025-09-06,6.651493867988676
2025-09-07,4.157183667492922
2025-09-08,34.08890607344196
2025-09-09,36.583216273937715
2025-09-10,32.42603260644479
2025-09-11,33.25746933994338
2025-09-12,34.08890607344196
2025-09-13,5.820057134490091
2025-09-14,4.988620400991507
2025-09-15,31.59459587294621
2025-09-16,32.42603260644479
2025-09-17,51.54907747691224
2025-09-18,40.74039994143064
2025-09-19,37.4146530074363
2025-09-20,7.4829306014872605
2025-09-21,6.651493867988676
2025-09-22,36.583216273937715
2025-09-23,32.42603260644479
2025-09-24,35.75177954043913
2025-09-25,40.74039994143064
2025-09-26,34.08890607344196
2025-09-27,6.651493867988676
2025-09-28,4.988620400991507
2025-09-29,33.25746933994338
2025-09-30,34.08890607344196
2025-10-01,40.74039994143064
2025-10-02,38.246089740934885
2025-10-03,38.246089740934885
2025-10-04,7.4829306014872605
2025-10-05,4.988620400991507
2025-10-06,36.583216273937715
2025-10-07,36.583216273937715
2025-10-08,34.08890607344196
2025-10-09,34.08890607344196
2025-10-10,59.863444811898084
2025-10-11,19.954481603966027
2025-10-12,9.977240801983013
2025-10-13,58.200571344900915
2025-10-14,50.717640743413654
2025-10-15,44.89758360892356
2025-10-16,47.391893809419315
2025-10-17,49.054767276416484
2025-10-18,7.4829306014872605
2025-10-19,6.651493867988676
2025-10-20,44.06614687542498
2025-10-21,38.246089740934885
2025-10-22,40.74039994143064
2025-10-23,38.246089740934885
2025-10-24,39.908963207932054
2025-10-25,6.651493867988676
2025-10-26,5.820057134490091
2025-10-27,40.74039994143064
2025-10-28,39.908963207932054
2025-10-29,51.54907747691224
2025-10-30,46.56045707592073
2025-10-31,41.57183667492922
2025-11-01,9.145804068484429
2025-11-02,5.820057134490091
2025-11-03,39.07752647443347
2025-11-04,45.729020342422146
2025-11-05,44.06614687542498
2025-11-06,45.729020342422146
2025-11-07,49.88620400991507
2025-11-08,10.808677535481598
2025-11-09,7.4829306014872605
2025-11-10,40.74039994143064
2025-11-11,39.07752647443347
2025-11-12,39.07752647443347
2025-11-13,48.2233305429179
2025-11-14,48.2233305429179
2025-11-15,8.314367334985844
2025-11-16,6.651493867988676
2025-11-17,46.56045707592073
2025-11-18,49.054767276416484
2025-11-19,46.56045707592073
2025-11-20,59.863444811898084
2025-11-21,56.537697877903746
2025-11-22,9.977240801983013
2025-11-23,7.4829306014872605
2025-11-24,39.07752647443347
2025-11-25,43.23471014192639
2025-11-26,38.246089740934885
2025-11-27,8.314367334985844
2025-11-28,27.43741220545329
2025-11-29,5.820057134490091
2025-11-30,4.988620400991507
2025-12-01,38.246089740934885
2025-12-02,32.42603260644479
2025-12-03,36.583216273937715
2025-12-04,33.25746933994338
2025-12-05,31.59459587294621
2025-12-06,7.4829306014872605
2025-12-07,5.820057134490091
2025-12-08,31.59459587294621
2025-12-09,30.763159139447627
2025-12-10,43.23471014192639
2025-12-11,38.17204938948465
2025-12-12,35.217717988994785
2025-12-13,8.354421951344172
2025-12-14,5.077226067481137
2025-12-15,33.41768780537669
2025-12-16,35.63343635574408
2025-12-17,38.17204938948465
2025-12-18,34.89485350562161
2025-12-19,31.29479313838541
2025-12-20,6.554391767726068
2025-12-21,4.754361584107964
2025-12-22,30.14049192151365
2025-12-23,28.017597254522375
2025-12-24,25.063265854032515
2025-12-25,7.292974617848532
2025-12-26,30.14049192151365
2025-12-27,7.615839101221706
2025-12-28,5.8158089176036025
2025-12-29,28.340461737895545
2025-12-30,27.601878887773083
2025-12-31,29.079044588018014
2026-01-01,7.615839101221706
2026-01-02,32.356240471881044
2026-01-03,7.615839101221706
2026-01-04,7.292974617848532
2026-01-05,32.67910495525422
2026-01-06,32.356240471881044
2026-01-07,31.617657621758582
2026-01-08,29.817627438140477
2026-01-09,30.879074771636116
2026-01-10,7.748747600956151
2026-01-11,5.165831733970768
2026-01-12,35.515093171049024
2026-01-13,32.286448337317296
2026-01-14,33.57790627080999
2026-01-15,27.766345570092877
2026-01-16,28.41207453683922
2026-01-17,6.45728966746346
2026-01-18,5.811560700717114
2026-01-19,11.623121401434227
2026-01-20,52.30404630645402
2026-01-21,53.59550423994671
2026-01-22,37.452280071288065
2026-01-23,30.994990403824605
2026-01-24,8.394476567702498
2026-01-25,6.45728966746346
2026-01-26,30.34926143707826
2026-01-27,31.640719370570952
2026-01-28,36.16082213779537
2026-01-29,40.035195938273446
2026-01-30,37.452280071288065
2026-01-31,10.331663467941535
2026-02-01,7.103018634209805
2026-02-02,36.16082213779537
2026-02-03,41.97238283851249
2026-02-04,40.035195938273446
2026-02-05,46.49248560573691
2026-02-06,43.26384077200518
2026-02-07,9.68593450119519
2026-02-08,5.811560700717114
2026-02-09,28.41207453683922
2026-02-10,31.640719370570952
2026-02-11,36.80655110454172
2026-02-12,40.68092490501979
2026-02-13,40.035195938273446
2026-02-14,7.103018634209805
2026-02-15,5.165831733970768
2026-02-16,11.623121401434227
2026-02-17,31.640719370570952
2026-02-18,30.994990403824605
2026-02-19,32.93217730406364
2026-02-20,37.452280071288065
2026-02-21,7.748747600956151
2026-02-22,4.520102767224421
2026-02-23,40.68092490501979
2026-02-24,37.452280071288065
2026-02-25,31.640719370570952
2026-02-26,35.515093171049024
2026-02-27,33.57790627080999
2026-02-28,9.68593450119519
2026-03-01,9.040205534448843
2026-03-02,56.178420106932094
2026-03-03,59.40706494066383
2026-03-04,43.26384077200518
2026-03-05,47.7839435392296
2026-03-06,49.72113043946864
2026-03-07,10.97739243468788
2026-03-08,8.394476567702498
2026-03-09,64.57289667463459
2026-03-10,45.84675663899056
2026-03-11,43.26384077200518
2026-03-12,47.13821457248326
2026-03-13,45.201027672244216
2026-03-14,9.68593450119519
2026-03-15,8.394476567702498
2026-03-16,44.55529870549787
2026-03-17,38.09800903803441
2026-03-18,45.84675663899056
2026-03-19,46.49248560573691
2026-03-20,56.82414907367844
2026-03-21,12.268850368180573
2026-03-22,9.040205534448843
2026-03-23,58.115607007171135
2026-03-24,51.01258837296133
2026-03-25,43.90956973875152
2026-03-26,53.59550423994671
2026-03-27,62.63570977439556
2026-03-28,13.560308301673265
2026-03-29,8.394476567702498
2026-03-30,58.76133597391748
2026-03-31,60.69852287415652
2026-04-01,54.24123320669306
2026-04-02,56.82414907367844
2026-04-03,16.788953135404995
2026-04-04,7.103018634209805
2026-04-05,6.45728966746346
2026-04-06,46.49248560573691
2026-04-07,55.532691140185754
2026-04-08,63.281438741141905
2026-04-09,47.13821457248326
2026-04-10,40.68092490501979
2026-04-11,8.394476567702498
2026-04-12,8.394476567702498
2026-04-13,52.30404630645402
2026-04-14,43.90956973875152
2026-04-15,49.07540147272229
2026-04-16,44.55529870549787
2026-04-17,56.178420106932094
2026-04-18,11.623121401434227
2026-04-19,7.748747600956151
2026-04-20,48.429672505975944
2026-04-21,46.49248560573691
2026-04-22,39.3894669715271
2026-04-23,43.90956973875152
2026-04-24,37.452280071288065
2026-04-25,8.394476567702498
2026-04-26,6.45728966746346
2026-04-27,38.74373800478076
2026-04-28,37.452280071288065
2026-04-29,38.74373800478076
2026-04-30,38.09800903803441
2026-05-01,37.452280071288065
2026-05-02,8.394476567702498
2026-05-03,6.45728966746346
2026-05-04,34.22363523755634
2026-05-05,32.93217730406364
2026-05-06,38.74373800478076
2026-05-07,40.68092490501979
2026-05-08,36.16082213779537
2026-05-09,7.748747600956151
2026-05-10,5.811560700717114
2026-05-11,37.452280071288065
2026-05-12,42.618111805258835
2026-05-13,37.452280071288065
2026-05-14,38.09800903803441
2026-05-15,41.97238283851249
2026-05-16,9.68593450119519
2026-05-17,5.165831733970768
2026-05-18,39.3894669715271
2026-05-19,34.869364204302684
2026-05-20,35.515093171049024
2026-05-21,38.74373800478076
2026-05-22,32.93217730406364
2026-05-23,7.748747600956151
2026-05-24,5.811560700717114
2026-05-25,9.040205534448843
2026-05-26,40.035195938273446
2026-05-27,34.22363523755634
2026-05-28,37.452280071288065
2026-05-29,34.22363523755634
2026-05-30,7.103018634209805
2026-05-31,8.394476567702498
