Time,subsidy
2024-09-14,7.601513372213394
2024-09-15,9.093810895392597
2024-09-16,20.746975292457
2024-09-17,17.675732850791945
2024-09-18,19.73260548779209
2024-09-19,19.220096639402882
2024-09-20,17.55302074018758
2024-09-21,9.813819932021786
2024-09-22,11.002105307873986
2024-09-23,18.586650329094894
2024-09-24,21.8477801801175
2024-09-25,19.576801025205384
2024-09-26,18.170859834070043
2024-09-27,17.637942525796614
2024-09-28,9.140444026288145
2024-09-29,10.05517215326129
2024-09-30,20.467310043624114
2024-10-01,19.93350541100789
2024-10-02,21.783370124838402
2024-10-03,20.650986182582116
2024-10-04,18.610972708095023
2024-10-05,9.332993408674074
2024-10-06,11.17221023039108
2024-10-07,19.381692940236793
2024-10-08,21.564565633913443
2024-10-09,19.495270456114206
2024-10-10,14.358543485320107
2024-10-11,18.99607147286688
2024-10-12,7.989164921534195
2024-10-13,9.24488694743861
2024-10-14,15.452511129537296
2024-10-15,16.426689987477523
2024-10-16,20.825266375514147
2024-10-17,22.13156588895772
2024-10-18,16.5677745579815
2024-10-19,10.97203955066476
2024-10-20,8.488102553482491
2024-10-21,21.437781523339854
2024-10-22,20.865821943983562
2024-10-23,18.071060075524965
2024-10-24,22.89048955334416
2024-10-25,20.722701373494978
2024-10-26,7.992452867606338
2024-10-27,7.373465098082053
2024-10-28,20.895729620339477
2024-10-29,21.598125878086236
2024-10-30,22.304071433204165
2024-10-31,20.74462313076576
2024-11-01,19.826345706421442
2024-11-02,12.058647248840584
2024-11-03,10.457494702290939
2024-11-04,24.576302534203812
2024-11-05,25.628565934309762
2024-11-06,17.790768853648313
2024-11-07,22.46352846360775
2024-11-08,21.530166525435966
2024-11-09,14.61330884214721
2024-11-10,10.989263334922551
2024-11-11,21.0354041639026
2024-11-12,24.10434925428402
2024-11-13,25.510916418463125
2024-11-14,28.94392584068841
2024-11-15,21.25900989828626
2024-11-16,13.194945110212775
2024-11-17,12.211893008844623
2024-11-18,22.447033922839434
2024-11-19,28.302493611295294
2024-11-20,27.692379085198933
2024-11-21,26.050409618880842
2024-11-22,25.77419039697341
2024-11-23,13.437184655795072
2024-11-24,11.053776660647362
2024-11-25,21.125388544269363
2024-11-26,22.22113083717214
2024-11-27,14.271792240617886
2024-11-28,8.375515632393583
2024-11-29,9.796279986057364
2024-11-30,7.0150893340396765
2024-12-01,8.791044776119405
2024-12-02,25.298309063005227
2024-12-03,26.331676219569346
2024-12-04,22.802820876484923
2024-12-05,24.187000661918045
2024-12-06,24.86844964004546
2024-12-07,14.349322134422081
2024-12-08,15.037404409955716
2024-12-09,24.11071774174653
2024-12-10,30.376424493017645
2024-12-11,26.863599618664917
2024-12-12,26.493716259753043
2024-12-13,28.21433652967502
2024-12-14,14.966096462838868
2024-12-15,19.127480215679842
2024-12-16,26.062198512441718
2024-12-17,24.65259108695143
2024-12-18,23.592137965978583
2024-12-19,27.040011803228754
2024-12-20,16.973131099311136
2024-12-21,10.729535339394083
2024-12-22,9.68345436280138
2024-12-23,11.749083126361912
2024-12-24,7.941552263701118
2024-12-25,6.210152885494037
2024-12-26,14.478748462358537
2024-12-27,13.778228754188243
2024-12-28,11.35791793827175
2024-12-29,9.285379489913073
2024-12-30,20.961219957414652
2024-12-31,16.480808125776143
2025-01-01,10.97836102064247
2025-01-02,21.596235853698538
2025-01-03,22.26386546222967
2025-01-04,16.085497126807095
2025-01-05,9.575110505166476
2025-01-06,23.57673730054594
2025-01-07,23.55766657050306
2025-01-08,23.197456770308584
2025-01-09,23.17866242765763
2025-01-10,25.203385857213153
2025-01-11,15.313945858911877
2025-01-12,9.520938576349025
2025-01-13,24.462513589821693
2025-01-14,22.066248477002745
2025-01-15,25.440326880608733
2025-01-16,23.047102029100962
2025-01-17,21.335049768328684
2025-01-18,11.50475667189953
2025-01-19,7.10007498564868
2025-01-20,14.188541700836478
2025-01-21,23.628222383959326
2025-01-22,24.62068420651843
2025-01-23,24.937501186180558
2025-01-24,25.253765391058835
2025-01-25,11.775416957110055
2025-01-26,9.412594718714123
2025-01-27,19.145599453185408
2025-01-28,29.19818504123808
2025-01-29,23.47344544448089
2025-01-30,25.799508159750697
2025-01-31,23.434751209611285
2025-02-01,11.70770204608824
2025-02-02,13.703404799491555
2025-02-03,26.716239836922142
2025-02-04,24.02471596101127
2025-02-05,19.003812721127485
2025-02-06,22.319296997645214
2025-02-07,21.96793159399236
2025-02-08,11.972558196068325
2025-02-09,11.630313576349025
2025-02-10,22.9092617490452
2025-02-11,23.553674816654564
2025-02-12,24.85991335756461
2025-02-13,23.514427807001102
2025-02-14,19.854764199020597
2025-02-15,11.241635874786194
2025-02-16,11.23223870346072
2025-02-17,18.814763745050257
2025-02-18,24.075924657032736
2025-02-19,27.68058717402001
2025-02-20,21.73079121172005
2025-02-21,23.357439768387263
2025-02-22,13.805468775627359
2025-02-23,11.166458504182385
2025-02-24,25.26746243029359
2025-02-25,23.278945749080346
2025-02-26,25.22489877193702
2025-02-27,25.203616942758735
2025-02-28,21.58485866878324
2025-03-01,12.417143179315353
2025-03-02,11.753659381663113
2025-03-03,25.4447037770332
2025-03-04,23.14158121529324
2025-03-05,32.566137620375365
2025-03-06,22.126179239204294
2025-03-07,21.78227629513344
2025-03-08,10.719463062923218
2025-03-09,11.034898105625718
2025-03-10,20.753884111623986
2025-03-11,22.356210577801733
2025-03-12,22.9845931766794
2025-03-13,21.67116856357928
2025-03-14,20.359955049614562
2025-03-15,9.041130063965884
2025-03-16,9.678633446777104
2025-03-17,20.63006256004124
2025-03-18,23.188920487827737
2025-03-19,18.985725210290774
2025-03-20,17.683356092867687
2025-03-21,18.953111498043533
2025-03-22,11.554660459476557
2025-03-23,10.903337707069051
2025-03-24,20.82665102421566
2025-03-25,18.247616816818574
2025-03-26,19.511291699372055
2025-03-27,18.85527036130181
2025-03-28,17.561745640420344
2025-03-29,14.356263545889078
2025-03-30,8.287543976545843
2025-03-31,18.79004293680733
2025-04-01,21.319327413657774
2025-04-02,20.029119341479415
2025-04-03,20.646999219463908
2025-04-04,16.503227231190984
2025-04-05,10.14698774572975
2025-04-06,11.088594288174512
2025-04-07,18.99243553621219
2025-04-08,20.557173317088033
2025-04-09,17.379329961749338
2025-04-10,17.048417225098994
2025-04-11,16.718057263232502
2025-04-12,9.139601004006654
2025-04-13,9.131585769640807
2025-04-14,19.190958712130087
2025-04-15,21.79351152401259
2025-04-16,21.146242453353327
2025-04-17,16.943942790951056
2025-04-18,11.651762300643563
2025-04-19,9.918758212957973
2025-04-20,6.832688309824503
2025-04-21,17.04057869868671
2025-04-22,17.494107757913728
2025-04-23,17.790748457965275
2025-04-24,17.619073373321775
2025-04-25,16.82454343763912
2025-04-26,9.857492341081093
2025-04-27,15.861655066016075
2025-04-28,21.233657897717066
2025-04-29,21.525231495583306
2025-04-30,21.35097679528183
2025-05-01,23.03644225155619
2025-05-02,21.312927464326716
2025-05-03,11.497676329644944
2025-05-04,10.869247666201955
2025-05-05,22.64546132172731
2025-05-06,20.92830344451213
2025-05-07,21.834302077963795
2025-05-08,20.736820596780618
2025-05-09,16.00020217788608
2025-05-10,10.042380405663987
2025-05-11,9.726208329916352
2025-05-12,16.570819811851262
2025-05-13,20.95036082099315
2025-05-14,17.153598491061178
2025-05-15,17.138120797113334
2025-05-16,17.12264310316549
2025-05-17,5.7023884697392155
2025-05-18,5.697229238423268
2025-05-19,17.076210021321963
2025-05-20,17.06073232737412
2025-05-21,17.045254633426275
2025-05-22,17.029776939478435
2025-05-23,17.01429924553059
2025-05-24,11.332547701055164
2025-05-25,11.322229238423267
2025-05-26,11.311910775791372
2025-05-27,16.952388469739216
2025-05-28,16.93691077579137
2025-05-29,16.92143308184353
2025-05-30,16.905955387895688
2025-05-31,11.260318462631895
2025-06-01,11.25
2025-06-02,16.881860556248775
2025-06-03,16.88872111249755
2025-06-04,16.895581668746328
2025-06-05,22.536589633326802
2025-06-06,22.5457370416585
2025-06-07,11.2774422249951
2025-06-08,11.282015929160952
2025-06-09,16.929884449990205
2025-06-10,16.93674500623898
2025-06-11,16.943605562487754
2025-06-12,16.95046611873653
2025-06-13,11.304884449990203
2025-06-14,5.654729077078026
2025-06-15,11.314031858321902
2025-06-16,16.97790834373163
2025-06-17,16.984768899980406
2025-06-18,16.991629456229184
2025-06-19,11.332326674985303
2025-06-20,17.005350568726733
2025-06-21,11.341474083317005
2025-06-22,11.346047787482854
2025-06-23,17.025932237473057
2025-06-24,17.032792793721836
2025-06-25,17.03965334997061
2025-06-26,17.046513906219385
2025-06-27,17.05337446246816
2025-06-28,11.373490012477957
2025-06-29,11.378063716643808
2025-06-30,17.073956131214487
2025-07-01,28.468027812438773
2025-07-02,22.783569658282715
2025-07-03,22.79271706661442
2025-07-04,17.10139835620959
2025-07-05,11.405505941638909
2025-07-06,11.410079645804759
2025-07-07,22.82930669994122
2025-07-08,22.83845410827292
2025-07-09,22.84760151660462
2025-07-10,22.85674892493632
2025-07-11,22.865896333268022
2025-07-12,11.437521870799861
2025-07-13,11.44209557496571
2025-07-14,22.89333855826312
2025-07-15,17.176864474946118
2025-07-16,17.183725031194893
2025-07-17,40.111366370701894
2025-07-18,22.929928191589923
2025-07-19,34.40861339988244
2025-07-20,34.42233451237999
2025-07-21,40.1753982290238
2025-07-22,28.70814728114591
2025-07-23,28.719581541560537
2025-07-24,28.73101580197516
2025-07-25,28.74245006238979
2025-07-26,23.003107458243527
2025-07-27,34.51838229986284
2025-07-28,34.5321034123604
2025-07-29,46.06109936647726
2025-07-30,63.35916700181842
2025-07-31,51.85990012477957
2025-08-01,34.586987862350604
2025-08-02,11.533569658282715
2025-08-03,5.7690716812242835
2025-08-04,17.314075599921626
2025-08-05,23.094581541560537
2025-08-06,23.103728949892233
2025-08-07,23.112876358223936
2025-08-08,28.902529708194546
2025-08-09,23.13117117488734
2025-08-10,23.140318583219035
2025-08-11,28.936832489438423
2025-08-12,23.158613399882437
2025-08-13,23.16776080821414
2025-08-14,23.176908216545836
2025-08-15,17.389541718658155
2025-08-16,11.59760151660462
2025-08-17,11.602175220770471
2025-08-18,23.21349784987264
2025-08-19,23.22264525820434
2025-08-20,23.23179266653604
2025-08-21,17.430705056150806
2025-08-22,17.437565612399585
2025-08-23,11.629617445765572
2025-08-24,11.634191149931423
2025-08-25,17.45814728114591
2025-08-26,17.465007837394687
2025-08-27,17.47186839364346
2025-08-28,17.478728949892236
2025-08-29,17.48558950614101
2025-08-30,11.661633374926524
2025-08-31,11.666207079092374
2025-09-01,11.670780783258225
2025-09-02,17.513031731136113
2025-09-03,23.35985638317985
2025-09-04,23.36900379151155
2025-09-05,17.53361339988244
2025-09-06,11.693649304087476
2025-09-07,11.698223008253326
2025-09-08,23.40559342483835
2025-09-09,17.56105562487754
2025-09-10,17.567916181126314
2025-09-11,17.574776737375092
2025-09-12,17.581637293623867
2025-09-13,5.862832616624214
2025-09-14,11.730238937414278
2025-09-15,23.469625283160255
2025-09-16,23.478772691491955
2025-09-17,23.487920099823658
2025-09-18,29.3713343851942
2025-09-19,17.629661187365294
2025-09-20,11.75768116240938
2025-09-21,11.76225486657523
2025-09-22,23.533657141482163
2025-09-23,29.42850568726733
2025-09-24,47.103903916291124
2025-09-25,23.56109936647726
2025-09-26,23.570246774808965
2025-09-27,17.684545637355498
2025-09-28,11.794270795736182
2025-09-29,23.597688999804063
2025-09-30,35.41025461220365
2025-10-01,41.327971678818066
2025-10-02,41.34397964339854
2025-10-03,100.0
2025-10-04,11.821713020731284
2025-10-05,11.826286724897134
2025-10-06,23.661720858125967
2025-10-07,29.588585333072086
2025-10-08,29.600019593486714
2025-10-09,41.45603539546187
2025-10-10,100.0
2025-10-11,17.780593424838354
2025-10-12,11.858302654058086
2025-10-13,29.65719089555984
2025-10-14,29.668625155974468
2025-10-15,100.0
2025-10-16,29.69149367680372
2025-10-17,23.762342349774674
2025-10-18,17.82861731857978
2025-10-19,11.890318583219038
2025-10-20,23.789784574769776
2025-10-21,65.44706295352907
2025-10-22,100.0
2025-10-23,71.45168039929463
2025-10-24,23.826374208096578
2025-10-25,17.87664121232121
2025-10-26,17.883501768569985
2025-10-27,23.85381643309168
2025-10-28,29.828704801779224
2025-10-29,41.776194687071396
2025-10-30,41.79220265165186
2025-10-31,41.808210616232344
2025-11-01,29.87444184343773
2025-11-02,35.86305132462282
2025-11-03,41.85623450997377
2025-11-04,41.87224247455425
2025-11-05,41.88825043913472
2025-11-06,41.9042584037152
2025-11-07,47.908875849480765
2025-11-08,35.945377999608134
2025-11-09,35.959099112105676
2025-11-10,59.95470037433872
2025-11-11,47.98205511613437
2025-11-12,48.000349932797775
2025-11-13,48.01864474946118
2025-11-14,42.032322120359005
2025-11-15,24.02761719139399
2025-11-16,24.03676459972569
2025-11-17,36.06886801208609
2025-11-18,48.110118832778184
2025-11-19,42.11236194326139
2025-11-20,36.11003134957874
2025-11-21,36.12375246207629
2025-11-22,24.091649049715894
2025-11-23,30.125995572559496
2025-11-24,36.164915799568945
2025-11-25,42.20840973074424
2025-11-26,30.16029835380337
2025-11-27,30.171732614217998
2025-11-28,36.21980024955914
2025-11-29,30.19460113504725
2025-11-30,30.20603539546187
2025-12-01,48.347951449402395
2025-12-02,60.45780783258225
2025-12-03,60.4806763534115
2025-12-04,48.4028358993926
2025-12-05,42.368489376549
2025-12-06,30.274640957949625
2025-12-07,30.286075218364253
2025-12-08,48.47601516604621
2025-12-09,60.61788747838701
2025-12-10,54.576680399294624
2025-12-11,54.74643491522139
2025-12-12,54.468614655539234
2025-12-13,36.42561693702241
2025-12-14,34.647239456920616
2025-12-15,47.309298092782285
2025-12-16,47.32710554752638
2025-12-17,58.80736562387278
2025-12-18,60.32514921367117
2025-12-19,46.78203703287327
2025-12-20,34.72551727903779
2025-12-21,29.298185090601983
2025-12-22,35.94994126180364
2025-12-23,35.06435150207997
2025-12-24,28.731578928053136
2025-12-25,23.293805947730526
2025-12-26,25.102737271235334
2025-12-27,24.51185673616691
2025-12-28,22.419238065258988
2025-12-29,35.44367425380344
2025-12-30,40.915712525991516
2025-12-31,40.630431880006036
2026-01-01,35.483487973673384
2026-01-02,40.96165575923127
2026-01-03,30.644955659804328
2026-01-04,29.753273876089253
2026-01-05,42.21222858343712
2026-01-06,41.62545313530443
2026-01-07,41.6409924826548
2026-01-08,49.24415101737644
2026-01-09,57.90859589422627
2026-01-10,33.189171225941976
2026-01-11,27.164898589759215
2026-01-12,42.87614380571105
2026-01-13,42.28799999526645
2026-01-14,43.5124239780323
2026-01-15,48.96969681319292
2026-01-16,41.73044751760329
2026-01-17,36.30084184370822
2026-01-18,33.893382151939626
2026-01-19,38.749689809239904
2026-01-20,39.97546340962846
2026-01-21,50.290843392252974
2026-01-22,44.24812598189318
2026-01-23,40.020000791177885
2026-01-24,32.755783569568116
2026-01-25,32.16111660728043
2026-01-26,42.49269200137746
2026-01-27,41.90117414687609
2026-01-28,49.20655470597851
2026-01-29,49.83248780985898
2026-01-30,54.10649999974642
2026-01-31,38.31427772643199
2026-02-01,45.02071753410813
2026-02-02,53.31204276107458
2026-02-03,54.29243346243505
2026-02-04,52.85982712102062
2026-02-05,51.437498407789235
2026-02-06,44.66557796673294
2026-02-07,28.46263836051255
2026-02-08,31.881720175105517
2026-02-09,35.26996910514935
2026-02-10,43.30949244163121
2026-02-11,39.62319229427908
2026-02-12,35.96772503147609
2026-02-13,42.73908407747223
2026-02-14,36.22410434099206
2026-02-15,38.35189720168746
2026-02-16,43.878216620609734
2026-02-17,42.545817153979996
2026-02-18,40.09427900551869
2026-02-19,42.722544845077365
2026-02-20,38.610284523189044
2026-02-21,31.748996230591256
2026-02-22,31.60254002898287
2026-02-23,40.28586174383048
2026-02-24,41.196878454955396
2026-02-25,38.8172837037754
2026-02-26,42.98807899265609
2026-02-27,47.1177637688046
2026-02-28,22.099577466537454
2026-03-01,17.702674357629785
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
