Time,indeed jobs
2025-06-24,87.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,69.0
2025-06-28,54.0
2025-06-29,52.0
2025-06-30,86.0
2025-07-01,80.0
2025-07-02,75.0
2025-07-03,68.0
2025-07-04,49.0
2025-07-05,43.0
2025-07-06,61.0
2025-07-07,84.0
2025-07-08,93.0
2025-07-09,93.0
2025-07-10,86.0
2025-07-11,72.0
2025-07-12,52.0
2025-07-13,54.0
2025-07-14,85.0
2025-07-15,82.0
2025-07-16,82.0
2025-07-17,78.0
2025-07-18,70.0
2025-07-19,51.0
2025-07-20,52.0
2025-07-21,86.0
2025-07-22,83.0
2025-07-23,80.0
2025-07-24,75.0
2025-07-25,67.0
2025-07-26,50.0
2025-07-27,52.0
2025-07-28,77.0
2025-07-29,79.0
2025-07-30,73.0
2025-07-31,76.0
2025-08-01,66.0
2025-08-02,51.0
2025-08-03,53.0
2025-08-04,79.0
2025-08-05,89.0
2025-08-06,86.0
2025-08-07,83.0
2025-08-08,70.0
2025-08-09,50.0
2025-08-10,56.0
2025-08-11,81.0
2025-08-12,87.0
2025-08-13,83.0
2025-08-14,82.0
2025-08-15,74.0
2025-08-16,54.0
2025-08-17,55.0
2025-08-18,80.0
2025-08-19,85.0
2025-08-20,79.0
2025-08-21,77.0
2025-08-22,68.0
2025-08-23,52.0
2025-08-24,55.0
2025-08-25,84.0
2025-08-26,79.0
2025-08-27,81.0
2025-08-28,76.0
2025-08-29,61.0
2025-08-30,43.0
2025-08-31,45.0
2025-09-01,56.0
2025-09-02,80.0
2025-09-03,80.0
2025-09-04,71.0
2025-09-05,67.0
2025-09-06,48.0
2025-09-07,48.0
2025-09-08,76.0
2025-09-09,75.0
2025-09-10,71.0
2025-09-11,65.0
2025-09-12,55.0
2025-09-13,43.0
2025-09-14,44.0
2025-09-15,73.0
2025-09-16,73.0
2025-09-17,69.0
2025-09-18,67.0
2025-09-19,61.0
2025-09-20,46.0
2025-09-21,44.0
2025-09-22,76.0
2025-09-23,74.0
2025-09-24,72.0
2025-09-25,67.0
2025-09-26,65.0
2025-09-27,47.0
2025-09-28,47.0
2025-09-29,72.0
2025-09-30,75.0
2025-10-01,69.0
2025-10-02,66.0
2025-10-03,57.0
2025-10-04,45.0
2025-10-05,46.0
2025-10-06,76.0
2025-10-07,71.0
2025-10-08,74.0
2025-10-09,67.0
2025-10-10,57.0
2025-10-11,45.0
2025-10-12,45.0
2025-10-13,70.0
2025-10-14,78.0
2025-10-15,69.0
2025-10-16,66.0
2025-10-17,60.0
2025-10-18,42.0
2025-10-19,45.0
2025-10-20,71.0
2025-10-21,68.0
2025-10-22,71.0
2025-10-23,67.0
2025-10-24,56.0
2025-10-25,43.0
2025-10-26,44.0
2025-10-27,68.0
2025-10-28,70.0
2025-10-29,66.0
2025-10-30,60.0
2025-10-31,50.0
2025-11-01,40.0
2025-11-02,45.0
2025-11-03,65.0
2025-11-04,68.0
2025-11-05,68.0
2025-11-06,66.0
2025-11-07,59.0
2025-11-08,46.0
2025-11-09,43.0
2025-11-10,64.0
2025-11-11,68.0
2025-11-12,65.0
2025-11-13,65.0
2025-11-14,55.0
2025-11-15,42.0
2025-11-16,43.0
2025-11-17,65.0
2025-11-18,78.0
2025-11-19,68.0
2025-11-20,63.0
2025-11-21,56.0
2025-11-22,43.0
2025-11-23,41.0
2025-11-24,57.0
2025-11-25,56.0
2025-11-26,47.0
2025-11-27,27.0
2025-11-28,35.0
2025-11-29,39.0
2025-11-30,45.0
2025-12-01,70.0
2025-12-02,67.0
2025-12-03,65.0
2025-12-04,64.0
2025-12-05,57.0
2025-12-06,42.0
2025-12-07,43.0
2025-12-08,62.0
2025-12-09,64.0
2025-12-10,61.0
2025-12-11,66.5
2025-12-12,57.0
2025-12-13,48.5
2025-12-14,45.5
2025-12-15,65.5
2025-12-16,65.5
2025-12-17,68.0
2025-12-18,63.0
2025-12-19,56.5
2025-12-20,42.0
2025-12-21,40.5
2025-12-22,58.5
2025-12-23,51.0
2025-12-24,36.5
2025-12-25,28.5
2025-12-26,50.0
2025-12-27,50.0
2025-12-28,53.0
2025-12-29,74.5
2025-12-30,75.5
2025-12-31,57.5
2026-01-01,45.0
2026-01-02,69.0
2026-01-03,59.0
2026-01-04,60.0
2026-01-05,86.0
2026-01-06,89.5
2026-01-07,89.5
2026-01-08,79.0
2026-01-09,71.5
2026-01-10,64.0
2026-01-11,62.0
2026-01-12,85.0
2026-01-13,93.0
2026-01-14,87.0
2026-01-15,84.0
2026-01-16,77.0
2026-01-17,60.0
2026-01-18,54.0
2026-01-19,80.0
2026-01-20,89.0
2026-01-21,97.0
2026-01-22,79.0
2026-01-23,71.0
2026-01-24,56.0
2026-01-25,54.0
2026-01-26,79.0
2026-01-27,87.0
2026-01-28,81.0
2026-01-29,82.0
2026-01-30,74.0
2026-01-31,56.0
2026-02-01,55.0
2026-02-02,76.0
2026-02-03,87.0
2026-02-04,80.0
2026-02-05,77.0
2026-02-06,72.0
2026-02-07,54.0
2026-02-08,49.0
2026-02-09,69.0
2026-02-10,81.0
2026-02-11,84.0
2026-02-12,85.0
2026-02-13,61.0
2026-02-14,47.0
2026-02-15,50.0
2026-02-16,76.0
2026-02-17,78.0
2026-02-18,81.0
2026-02-19,80.0
2026-02-20,67.0
2026-02-21,53.0
2026-02-22,50.0
2026-02-23,76.0
2026-02-24,81.0
2026-02-25,77.0
2026-02-26,74.0
2026-02-27,71.0
2026-02-28,51.0
2026-03-01,52.0
2026-03-02,77.0
2026-03-03,85.0
2026-03-04,82.0
2026-03-05,81.0
2026-03-06,71.0
2026-03-07,58.0
2026-03-08,56.0
2026-03-09,84.0
2026-03-10,93.0
2026-03-11,83.0
2026-03-12,78.0
2026-03-13,67.0
2026-03-14,53.0
2026-03-15,52.0
2026-03-16,81.0
2026-03-17,85.0
2026-03-18,84.0
2026-03-19,75.0
2026-03-20,69.0
2026-03-21,55.0
2026-03-22,59.0
2026-03-23,87.0
2026-03-24,95.0
2026-03-25,87.0
2026-03-26,81.0
2026-03-27,71.0
2026-03-28,53.0
2026-03-29,57.0
2026-03-30,85.0
2026-03-31,100.0
2026-04-01,80.0
2026-04-02,74.0
2026-04-03,63.0
2026-04-04,51.0
2026-04-05,48.0
2026-04-06,82.0
2026-04-07,89.0
2026-04-08,82.0
2026-04-09,78.0
2026-04-10,68.0
2026-04-11,54.0
2026-04-12,52.0
2026-04-13,81.0
2026-04-14,79.0
2026-04-15,78.0
2026-04-16,79.0
2026-04-17,64.0
2026-04-18,56.0
2026-04-19,56.0
2026-04-20,80.0
2026-04-21,83.0
2026-04-22,82.0
2026-04-23,83.0
2026-04-24,64.0
2026-04-25,56.0
2026-04-26,56.0
2026-04-27,86.0
2026-04-28,81.0
2026-04-29,84.0
2026-04-30,83.0
2026-05-01,66.0
2026-05-02,55.0
2026-05-03,52.0
2026-05-04,76.0
2026-05-05,90.0
2026-05-06,84.0
2026-05-07,79.0
2026-05-08,64.0
2026-05-09,49.0
2026-05-10,43.0
2026-05-11,81.0
2026-05-12,88.0
2026-05-13,84.0
2026-05-14,79.0
2026-05-15,67.0
2026-05-16,58.0
2026-05-17,53.0
2026-05-18,79.0
2026-05-19,81.0
2026-05-20,80.0
2026-05-21,76.0
2026-05-22,67.0
2026-05-23,54.0
2026-05-24,54.0
2026-05-25,59.0
2026-05-26,86.0
2026-05-27,84.0
2026-05-28,82.0
2026-05-29,76.0
2026-05-30,60.0
2026-05-31,57.0
