Time,premier league
2025-06-25,4.0
2025-06-26,4.0
2025-06-27,4.0
2025-06-28,4.0
2025-06-29,5.0
2025-06-30,4.0
2025-07-01,4.0
2025-07-02,3.0
2025-07-03,5.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,4.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,4.0
2025-07-11,5.0
2025-07-12,5.0
2025-07-13,8.0
2025-07-14,6.0
2025-07-15,5.0
2025-07-16,5.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,14.0
2025-07-20,20.0
2025-07-21,12.0
2025-07-22,9.0
2025-07-23,8.0
2025-07-24,9.0
2025-07-25,9.0
2025-07-26,19.0
2025-07-27,17.0
2025-07-28,11.0
2025-07-29,17.0
2025-07-30,26.0
2025-07-31,28.0
2025-08-01,16.0
2025-08-02,8.0
2025-08-03,14.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,11.0
2025-08-07,12.0
2025-08-08,14.0
2025-08-09,20.0
2025-08-10,22.0
2025-08-11,16.0
2025-08-12,11.0
2025-08-13,12.0
2025-08-14,16.0
2025-08-15,58.0
2025-08-16,95.0
2025-08-17,80.0
2025-08-18,23.0
2025-08-19,14.0
2025-08-20,12.0
2025-08-21,13.0
2025-08-22,29.0
2025-08-23,86.0
2025-08-24,69.0
2025-08-25,37.0
2025-08-26,16.0
2025-08-27,14.0
2025-08-28,12.0
2025-08-29,17.0
2025-08-30,82.0
2025-08-31,87.0
2025-09-01,22.0
2025-09-02,12.0
2025-09-03,8.0
2025-09-04,8.0
2025-09-05,7.0
2025-09-06,14.0
2025-09-07,8.0
2025-09-08,6.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,7.0
2025-09-12,12.0
2025-09-13,82.0
2025-09-14,66.0
2025-09-15,14.0
2025-09-16,9.0
2025-09-17,8.0
2025-09-18,8.0
2025-09-19,13.0
2025-09-20,90.0
2025-09-21,69.0
2025-09-22,14.0
2025-09-23,10.0
2025-09-24,8.0
2025-09-25,8.0
2025-09-26,12.0
2025-09-27,86.0
2025-09-28,54.0
2025-09-29,17.0
2025-09-30,9.0
2025-10-01,7.0
2025-10-02,7.0
2025-10-03,18.0
2025-10-04,86.0
2025-10-05,60.0
2025-10-06,12.0
2025-10-07,7.0
2025-10-08,6.0
2025-10-09,6.0
2025-10-10,5.0
2025-10-11,12.0
2025-10-12,8.0
2025-10-13,6.0
2025-10-14,5.0
2025-10-15,6.0
2025-10-16,6.0
2025-10-17,10.0
2025-10-18,71.0
2025-10-19,70.0
2025-10-20,18.0
2025-10-21,9.0
2025-10-22,7.0
2025-10-23,7.0
2025-10-24,16.0
2025-10-25,94.0
2025-10-26,71.0
2025-10-27,17.0
2025-10-28,9.0
2025-10-29,13.0
2025-10-30,12.0
2025-10-31,16.0
2025-11-01,100.0
2025-11-02,67.0
2025-11-03,22.0
2025-11-04,15.0
2025-11-05,14.0
2025-11-06,14.0
2025-11-07,17.0
2025-11-08,97.0
2025-11-09,80.0
2025-11-10,24.0
2025-11-11,14.0
2025-11-12,14.0
2025-11-13,13.0
2025-11-14,11.0
2025-11-15,16.0
2025-11-16,13.0
2025-11-17,11.0
2025-11-18,11.0
2025-11-19,11.0
2025-11-20,12.0
2025-11-21,16.0
2025-11-22,81.0
2025-11-23,69.0
2025-11-24,32.0
2025-11-25,17.0
2025-11-26,14.0
2025-11-27,15.0
2025-11-28,17.0
2025-11-29,71.0
2025-11-30,89.0
2025-12-01,19.0
2025-12-02,42.0
2025-12-03,57.0
2025-12-04,35.0
2025-12-05,19.0
2025-12-06,95.0
2025-12-07,54.0
2025-12-08,30.0
2025-12-09,23.0
2025-12-10,16.0
2025-12-11,13.5
2025-12-12,17.0
2025-12-13,79.0
2025-12-14,64.0
2025-12-15,30.0
2025-12-16,17.0
2025-12-17,16.0
2025-12-18,14.5
2025-12-19,16.0
2025-12-20,75.5
2025-12-21,49.0
2025-12-22,19.5
2025-12-23,14.0
2025-12-24,13.0
2025-12-25,16.0
2025-12-26,37.5
2025-12-27,80.0
2025-12-28,44.5
2025-12-29,18.0
2025-12-30,54.5
2025-12-31,27.5
2026-01-01,57.5
2026-01-02,21.5
2026-01-03,61.0
2026-01-04,70.0
2026-01-05,18.5
2026-01-06,20.5
2026-01-07,51.5
2026-01-08,43.5
2026-01-09,19.5
2026-01-10,22.0
2026-01-11,15.0
2026-01-12,12.0
2026-01-13,14.0
2026-01-14,14.0
2026-01-15,14.0
2026-01-16,14.0
2026-01-17,66.0
2026-01-18,40.0
2026-01-19,17.0
2026-01-20,13.0
2026-01-21,18.0
2026-01-22,13.0
2026-01-23,19.0
2026-01-24,69.0
2026-01-25,74.0
2026-01-26,28.0
2026-01-27,17.0
2026-01-28,17.0
2026-01-29,24.0
2026-01-30,25.0
2026-01-31,86.0
2026-02-01,90.0
2026-02-02,33.0
2026-02-03,20.0
2026-02-04,22.0
2026-02-05,31.0
2026-02-06,25.0
2026-02-07,70.0
2026-02-08,62.0
2026-02-09,21.0
2026-02-10,49.0
2026-02-11,41.0
2026-02-12,30.0
2026-02-13,31.0
2026-02-14,34.0
2026-02-15,33.0
2026-02-16,33.0
2026-02-17,29.0
2026-02-18,32.0
2026-02-19,25.0
2026-02-20,20.0
2026-02-21,73.0
2026-02-22,65.0
2026-02-23,43.0
2026-02-24,24.0
2026-02-25,17.0
2026-02-26,22.0
2026-02-27,30.0
2026-02-28,59.0
2026-03-01,66.0
2026-03-02,24.0
2026-03-03,49.0
2026-03-04,62.0
2026-03-05,47.0
2026-03-06,29.0
2026-03-07,35.0
2026-03-08,26.0
2026-03-09,18.0
2026-03-10,16.0
2026-03-11,14.0
2026-03-12,12.0
2026-03-13,15.0
2026-03-14,72.0
2026-03-15,70.0
2026-03-16,36.0
2026-03-17,20.0
2026-03-18,24.0
2026-03-19,34.0
2026-03-20,44.0
2026-03-21,69.0
2026-03-22,62.0
2026-03-23,21.0
2026-03-24,12.0
2026-03-25,25.0
2026-03-26,18.0
2026-03-27,26.0
2026-03-28,35.0
2026-03-29,37.0
2026-03-30,33.0
2026-03-31,15.0
2026-04-01,13.0
2026-04-02,13.0
2026-04-03,17.0
2026-04-04,24.0
2026-04-05,21.0
2026-04-06,16.0
2026-04-07,15.0
2026-04-08,17.0
2026-04-09,18.0
2026-04-10,22.0
2026-04-11,64.0
2026-04-12,65.0
2026-04-13,31.0
2026-04-14,19.0
2026-04-15,16.0
2026-04-16,13.0
2026-04-17,20.0
2026-04-18,78.0
2026-04-19,92.0
2026-04-20,32.0
2026-04-21,32.0
2026-04-22,48.0
2026-04-23,26.0
2026-04-24,28.0
2026-04-25,81.0
2026-04-26,41.0
2026-04-27,31.0
2026-04-28,17.0
2026-04-29,15.0
2026-04-30,15.0
2026-05-01,21.0
2026-05-02,66.0
2026-05-03,80.0
2026-05-04,55.0
2026-05-05,27.0
2026-05-06,17.0
2026-05-07,17.0
2026-05-08,19.0
2026-05-09,79.0
2026-05-10,73.0
2026-05-11,34.0
2026-05-12,20.0
2026-05-13,34.0
2026-05-14,22.0
2026-05-15,31.0
2026-05-16,45.0
2026-05-17,64.0
2026-05-18,47.0
2026-05-19,78.0
2026-05-20,40.0
2026-05-21,18.0
2026-05-22,18.0
2026-05-23,38.0
2026-05-24,100.0
2026-05-25,24.0
2026-05-26,15.0
2026-05-27,12.0
2026-05-28,12.0
2026-05-29,10.0
2026-05-30,18.0
2026-05-31,13.0
