Time,justin_bieber
2024-09-16,3.192294753562111
2024-09-17,3.6684934184581164
2024-09-18,4.515068822717682
2024-09-19,5.926027829816958
2024-09-20,9.030137645435364
2024-09-21,20.88219330506928
2024-09-22,25.115070326367107
2024-09-23,26.243837532046527
2024-09-24,26.808221134886235
2024-09-25,28.21918014198551
2024-09-26,21.728768709328843
2024-09-27,19.189042496550147
2024-09-28,17.77808348945087
2024-09-29,17.495891688031016
2024-09-30,13.26301466673319
2024-10-01,11.852055659633915
2024-10-02,13.545206468153046
2024-10-03,13.545206468153046
2024-10-04,13.545206468153046
2024-10-05,14.391781872412611
2024-10-06,13.545206468153046
2024-10-07,8.747945844015508
2024-10-08,7.901370439755944
2024-10-09,7.054795035496378
2024-10-10,7.336986836916233
2024-10-11,8.747945844015508
2024-10-12,9.594521248275074
2024-10-13,9.594521248275074
2024-10-14,7.619178638336088
2024-10-15,6.490411432656668
2024-10-16,5.361644226977247
2024-10-17,5.361644226977247
2024-10-18,5.926027829816958
2024-10-19,7.054795035496378
2024-10-20,6.490411432656668
2024-10-21,5.361644226977247
2024-10-22,5.643836028397102
2024-10-23,5.643836028397102
2024-10-24,5.079452425557392
2024-10-25,5.079452425557392
2024-10-26,5.926027829816958
2024-10-27,6.772603234076523
2024-10-28,4.797260624137537
2024-10-29,4.515068822717682
2024-10-30,4.515068822717682
2024-10-31,5.079452425557392
2024-11-01,4.515068822717682
2024-11-02,5.079452425557392
2024-11-03,5.079452425557392
2024-11-04,3.6684934184581164
2024-11-05,3.3863016170382614
2024-11-06,2.539726212778696
2024-11-07,3.6684934184581164
2024-11-08,3.950685219877972
2024-11-09,3.950685219877972
2024-11-10,4.232877021297827
2024-11-11,3.3863016170382614
2024-11-12,3.6684934184581164
2024-11-13,3.3863016170382614
2024-11-14,3.6684934184581164
2024-11-15,3.3863016170382614
2024-11-16,3.950685219877972
2024-11-17,3.6684934184581164
2024-11-18,3.3863016170382614
2024-11-19,3.3863016170382614
2024-11-20,3.6684934184581164
2024-11-21,3.3863016170382614
2024-11-22,3.6684934184581164
2024-11-23,4.232877021297827
2024-11-24,4.232877021297827
2024-11-25,3.3863016170382614
2024-11-26,3.3863016170382614
2024-11-27,3.6684934184581164
2024-11-28,3.950685219877972
2024-11-29,3.950685219877972
2024-11-30,3.950685219877972
2024-12-01,3.950685219877972
2024-12-02,3.1041098156184064
2024-12-03,3.1041098156184064
2024-12-04,3.1041098156184064
2024-12-05,3.3863016170382614
2024-12-06,3.3863016170382614
2024-12-07,4.232877021297827
2024-12-08,3.950685219877972
2024-12-09,3.3863016170382614
2024-12-10,3.3863016170382614
2024-12-11,3.1041098156184064
2024-12-12,4.797260624137537
2024-12-13,4.515068822717682
2024-12-14,4.515068822717682
2024-12-15,4.232877021297827
2024-12-16,3.6684934184581164
2024-12-17,3.950685219877972
2024-12-18,4.232877021297827
2024-12-19,4.232877021297827
2024-12-20,4.232877021297827
2024-12-21,4.797260624137537
2024-12-22,5.361644226977247
2024-12-23,4.232877021297827
2024-12-24,4.515068822717682
2024-12-25,4.797260624137537
2024-12-26,3.950685219877972
2024-12-27,3.6684934184581164
2024-12-28,3.950685219877972
2024-12-29,3.950685219877972
2024-12-30,3.950685219877972
2024-12-31,4.797260624137537
2025-01-01,5.079452425557392
2025-01-02,3.3863016170382614
2025-01-03,3.3863016170382614
2025-01-04,4.515068822717682
2025-01-05,3.950685219877972
2025-01-06,3.6684934184581164
2025-01-07,3.6684934184581164
2025-01-08,3.6684934184581164
2025-01-09,3.3863016170382614
2025-01-10,3.3863016170382614
2025-01-11,3.6684934184581164
2025-01-12,3.950685219877972
2025-01-13,3.3863016170382614
2025-01-14,3.950685219877972
2025-01-15,3.950685219877972
2025-01-16,3.950685219877972
2025-01-17,4.515068822717682
2025-01-18,4.797260624137537
2025-01-19,3.950685219877972
2025-01-20,3.6684934184581164
2025-01-21,7.054795035496378
2025-01-22,7.054795035496378
2025-01-23,5.079452425557392
2025-01-24,5.079452425557392
2025-01-25,5.361644226977247
2025-01-26,5.079452425557392
2025-01-27,5.079452425557392
2025-01-28,5.361644226977247
2025-01-29,4.797260624137537
2025-01-30,4.515068822717682
2025-01-31,5.361644226977247
2025-02-01,6.490411432656668
2025-02-02,5.926027829816958
2025-02-03,4.515068822717682
2025-02-04,4.797260624137537
2025-02-05,7.901370439755944
2025-02-06,8.183562241175798
2025-02-07,6.772603234076523
2025-02-08,6.490411432656668
2025-02-09,6.772603234076523
2025-02-10,5.361644226977247
2025-02-11,4.797260624137537
2025-02-12,3.950685219877972
2025-02-13,4.232877021297827
2025-02-14,4.797260624137537
2025-02-15,4.797260624137537
2025-02-16,5.079452425557392
2025-02-17,4.232877021297827
2025-02-18,3.6684934184581164
2025-02-19,3.6684934184581164
2025-02-20,3.950685219877972
2025-02-21,4.797260624137537
2025-02-22,5.643836028397102
2025-02-23,5.926027829816958
2025-02-24,5.361644226977247
2025-02-25,5.079452425557392
2025-02-26,4.797260624137537
2025-02-27,4.515068822717682
2025-02-28,4.797260624137537
2025-03-01,6.490411432656668
2025-03-02,5.926027829816958
2025-03-03,3.950685219877972
2025-03-04,4.232877021297827
2025-03-05,3.3863016170382614
2025-03-06,3.3863016170382614
2025-03-07,3.3863016170382614
2025-03-08,3.6684934184581164
2025-03-09,3.950685219877972
2025-03-10,3.6684934184581164
2025-03-11,3.1041098156184064
2025-03-12,3.1041098156184064
2025-03-13,3.6684934184581164
2025-03-14,4.515068822717682
2025-03-15,4.232877021297827
2025-03-16,4.515068822717682
2025-03-17,5.079452425557392
2025-03-18,5.079452425557392
2025-03-19,5.079452425557392
2025-03-20,5.079452425557392
2025-03-21,5.361644226977247
2025-03-22,5.643836028397102
2025-03-23,6.490411432656668
2025-03-24,5.079452425557392
2025-03-25,5.361644226977247
2025-03-26,4.515068822717682
2025-03-27,4.515068822717682
2025-03-28,4.232877021297827
2025-03-29,4.232877021297827
2025-03-30,4.797260624137537
2025-03-31,6.490411432656668
2025-04-01,7.054795035496378
2025-04-02,6.490411432656668
2025-04-03,7.336986836916233
2025-04-04,7.054795035496378
2025-04-05,8.465754042595654
2025-04-06,8.183562241175798
2025-04-07,5.643836028397102
2025-04-08,4.797260624137537
2025-04-09,5.643836028397102
2025-04-10,8.465754042595654
2025-04-11,7.901370439755944
2025-04-12,7.619178638336088
2025-04-13,7.336986836916233
2025-04-14,5.079452425557392
2025-04-15,4.585616773072646
2025-04-16,4.585616773072646
2025-04-17,5.079452425557392
2025-04-18,5.079452425557392
2025-04-19,5.22054832626732
2025-04-20,5.079452425557392
2025-04-21,6.419863482301704
2025-04-22,6.067123730526885
2025-04-23,5.079452425557392
2025-04-24,4.373972922007754
2025-04-25,4.726712673782573
2025-04-26,5.926027829816958
2025-04-27,4.585616773072646
2025-04-28,3.73904136881308
2025-04-29,3.73904136881308
2025-04-30,3.386301617038261
2025-05-01,3.386301617038261
2025-05-02,3.73904136881308
2025-05-03,3.73904136881308
2025-05-04,3.880137269523008
2025-05-05,3.386301617038261
2025-05-06,4.373972922007754
2025-05-07,3.386301617038261
2025-05-08,3.527397517748189
2025-05-09,3.527397517748189
2025-05-10,3.880137269523008
2025-05-11,3.880137269523008
2025-05-12,3.73904136881308
2025-05-13,4.232877021297826
2025-05-14,4.726712673782573
2025-05-15,7.195890936206305
2025-05-16,9.312329446855218
2025-05-17,8.889041744725436
2025-05-18,7.195890936206305
2025-05-19,5.926027829816957
2025-05-20,5.502740127687174
2025-05-21,6.772603234076522
2025-05-22,5.926027829816957
2025-05-23,5.502740127687174
2025-05-24,9.312329446855218
2025-05-25,11.852055659633914
2025-05-26,9.312329446855218
2025-05-27,7.619178638336087
2025-05-28,6.772603234076522
2025-05-29,8.465754042595652
2025-05-30,7.195890936206305
2025-05-31,5.926027829816957
2025-06-01,5.079452425557392
2025-06-02,3.8095893191680434
2025-06-03,3.8095893191680434
2025-06-04,3.8095893191680434
2025-06-05,3.8095893191680434
2025-06-06,3.8095893191680434
2025-06-07,4.232877021297826
2025-06-08,5.079452425557392
2025-06-09,4.656164723427609
2025-06-10,4.232877021297826
2025-06-11,3.8095893191680434
2025-06-12,4.232877021297826
2025-06-13,4.232877021297826
2025-06-14,4.656164723427609
2025-06-15,5.502740127687174
2025-06-16,8.465754042595652
2025-06-17,6.772603234076522
2025-06-18,5.502740127687174
2025-06-19,5.502740127687174
2025-06-20,5.502740127687174
2025-06-21,5.502740127687174
2025-06-22,5.079452425557392
2025-06-23,4.656164723427609
2025-06-24,4.656164723427609
2025-06-25,4.656164723427609
2025-06-26,4.656164723427609
2025-06-27,4.656164723427609
2025-06-28,4.656164723427609
2025-06-29,4.232877021297826
2025-06-30,3.8095893191680434
2025-07-01,3.8095893191680434
2025-07-02,4.232877021297826
2025-07-03,3.8095893191680434
2025-07-04,4.656164723427609
2025-07-05,4.232877021297826
2025-07-06,5.079452425557392
2025-07-07,4.232877021297826
2025-07-08,3.8095893191680434
2025-07-09,3.8095893191680434
2025-07-10,9.735617148985
2025-07-11,42.32877021297826
2025-07-12,21.587672808618912
2025-07-13,14.39178187241261
2025-07-14,11.005480255374348
2025-07-15,8.889041744725436
2025-07-16,8.465754042595652
2025-07-17,8.465754042595652
2025-07-18,6.772603234076522
2025-07-19,8.465754042595652
2025-07-20,7.619178638336087
2025-07-21,6.349315531946739
2025-07-22,5.502740127687174
2025-07-23,5.502740127687174
2025-07-24,5.502740127687174
2025-07-25,5.079452425557392
2025-07-26,6.772603234076522
2025-07-27,6.772603234076522
2025-07-28,5.079452425557392
2025-07-29,5.079452425557392
2025-07-30,5.926027829816957
2025-07-31,5.502740127687174
2025-08-01,5.502740127687174
2025-08-02,5.502740127687174
2025-08-03,4.656164723427609
2025-08-04,4.232877021297826
2025-08-05,4.232877021297826
2025-08-06,4.656164723427609
2025-08-07,5.079452425557392
2025-08-08,4.656164723427609
2025-08-09,4.656164723427609
2025-08-10,4.656164723427609
2025-08-11,4.232877021297826
2025-08-12,4.656164723427609
2025-08-13,4.232877021297826
2025-08-14,4.232877021297826
2025-08-15,3.8095893191680434
2025-08-16,4.656164723427609
2025-08-17,5.502740127687174
2025-08-18,4.232877021297826
2025-08-19,4.656164723427609
2025-08-20,4.656164723427609
2025-08-21,4.232877021297826
2025-08-22,4.656164723427609
2025-08-23,5.079452425557392
2025-08-24,4.656164723427609
2025-08-25,3.386301617038261
2025-08-26,3.386301617038261
2025-08-27,2.9630139149084784
2025-08-28,3.386301617038261
2025-08-29,3.386301617038261
2025-08-30,3.8095893191680434
2025-08-31,4.232877021297826
2025-09-01,3.8095893191680434
2025-09-02,2.539726212778696
2025-09-03,2.9630139149084784
2025-09-04,4.656164723427609
2025-09-05,9.735617148985
2025-09-06,7.195890936206305
2025-09-07,5.502740127687174
2025-09-08,4.656164723427609
2025-09-09,3.8095893191680434
2025-09-10,3.386301617038261
2025-09-11,3.386301617038261
2025-09-12,3.386301617038261
2025-09-13,3.8095893191680434
2025-09-14,3.8095893191680434
2025-09-15,2.9630139149084784
2025-09-16,4.656164723427609
2025-09-17,4.232877021297826
2025-09-18,4.232877021297826
2025-09-19,4.232877021297826
2025-09-20,3.8095893191680434
2025-09-21,3.386301617038261
2025-09-22,2.9630139149084784
2025-09-23,3.386301617038261
2025-09-24,2.9630139149084784
2025-09-25,3.386301617038261
2025-09-26,3.386301617038261
2025-09-27,3.8095893191680434
2025-09-28,5.502740127687174
2025-09-29,4.232877021297826
2025-09-30,3.8095893191680434
2025-10-01,4.232877021297826
2025-10-02,3.8095893191680434
2025-10-03,3.8095893191680434
2025-10-04,5.079452425557392
2025-10-05,4.656164723427609
2025-10-06,3.386301617038261
2025-10-07,2.9630139149084784
2025-10-08,3.386301617038261
2025-10-09,3.8095893191680434
2025-10-10,3.8095893191680434
2025-10-11,4.232877021297826
2025-10-12,4.232877021297826
2025-10-13,3.386301617038261
2025-10-14,3.386301617038261
2025-10-15,4.656164723427609
2025-10-16,5.502740127687174
2025-10-17,4.232877021297826
2025-10-18,4.232877021297826
2025-10-19,4.232877021297826
2025-10-20,3.386301617038261
2025-10-21,3.8095893191680434
2025-10-22,2.9630139149084784
2025-10-23,3.386301617038261
2025-10-24,3.8095893191680434
2025-10-25,3.8095893191680434
2025-10-26,3.8095893191680434
2025-10-27,2.9630139149084784
2025-10-28,4.232877021297826
2025-10-29,5.502740127687174
2025-10-30,3.8095893191680434
2025-10-31,3.8095893191680434
2025-11-01,4.656164723427609
2025-11-02,5.079452425557392
2025-11-03,2.9630139149084784
2025-11-04,2.539726212778696
2025-11-05,2.539726212778696
2025-11-06,2.539726212778696
2025-11-07,3.386301617038261
2025-11-08,3.8095893191680434
2025-11-09,3.8095893191680434
2025-11-10,2.9630139149084784
2025-11-11,3.386301617038261
2025-11-12,2.9630139149084784
2025-11-13,2.539726212778696
2025-11-14,2.9630139149084784
2025-11-15,3.8095893191680434
2025-11-16,3.386301617038261
2025-11-17,2.9630139149084784
2025-11-18,2.539726212778696
2025-11-19,2.9630139149084784
2025-11-20,2.9630139149084784
2025-11-21,3.386301617038261
2025-11-22,3.386301617038261
2025-11-23,3.386301617038261
2025-11-24,2.9630139149084784
2025-11-25,3.386301617038261
2025-11-26,2.9630139149084784
2025-11-27,3.386301617038261
2025-11-28,2.9630139149084784
2025-11-29,2.9630139149084784
2025-11-30,3.386301617038261
2025-12-01,2.9630139149084784
2025-12-02,2.9630139149084784
2025-12-03,3.386301617038261
2025-12-04,3.386301617038261
2025-12-05,3.8095893191680434
2025-12-06,4.656164723427609
2025-12-07,4.232877021297826
2025-12-08,3.8095893191680434
2025-12-09,3.8095893191680434
2025-12-10,3.8095893191680434
2025-12-11,3.8095893191680434
2025-12-12,4.709075686193831
2025-12-13,4.920719537258723
2025-12-14,4.709075686193831
2025-12-15,3.8095893191680434
2025-12-16,3.597945468103152
2025-12-17,3.8095893191680434
2025-12-18,4.021233170232935
2025-12-19,3.8095893191680434
2025-12-20,3.8095893191680434
2025-12-21,3.8095893191680434
2025-12-22,3.597945468103152
2025-12-23,3.597945468103152
2025-12-24,4.709075686193831
2025-12-25,4.709075686193831
2025-12-26,3.8095893191680434
2025-12-27,3.597945468103152
2025-12-28,3.121746803207147
2025-12-29,2.9101029521422555
2025-12-30,3.597945468103152
2025-12-31,2.9101029521422555
2026-01-01,3.8095893191680434
2026-01-02,3.597945468103152
2026-01-03,3.8095893191680434
2026-01-04,3.597945468103152
2026-01-05,2.9101029521422555
2026-01-06,2.698459101077364
2026-01-07,2.9101029521422555
2026-01-08,2.9101029521422555
2026-01-09,3.121746803207147
2026-01-10,3.8095893191680434
2026-01-11,3.8095893191680434
2026-01-12,2.8571919893760325
2026-01-13,2.8571919893760325
2026-01-14,2.8571919893760325
2026-01-15,2.8571919893760325
2026-01-16,3.8095893191680434
2026-01-17,3.8095893191680434
2026-01-18,3.8095893191680434
2026-01-19,3.8095893191680434
2026-01-20,2.8571919893760325
2026-01-21,2.8571919893760325
2026-01-22,2.8571919893760325
2026-01-23,2.8571919893760325
2026-01-24,3.8095893191680434
2026-01-25,2.8571919893760325
2026-01-26,2.8571919893760325
2026-01-27,2.8571919893760325
2026-01-28,2.8571919893760325
2026-01-29,3.8095893191680434
2026-01-30,3.8095893191680434
2026-01-31,3.8095893191680434
2026-02-01,4.761986648960054
2026-02-02,45.71507183001652
2026-02-03,19.047946595840216
2026-02-04,12.381165287296142
2026-02-05,10.47637062771212
2026-02-06,8.571575968128098
2026-02-07,8.571575968128098
2026-02-08,7.619178638336087
2026-02-09,7.619178638336087
2026-02-10,4.761986648960054
2026-02-11,4.761986648960054
2026-02-12,4.761986648960054
2026-02-13,4.761986648960054
2026-02-14,5.714383978752065
2026-02-15,4.761986648960054
2026-02-16,4.761986648960054
2026-02-17,4.761986648960054
2026-02-18,4.761986648960054
2026-02-19,4.761986648960054
2026-02-20,4.761986648960054
2026-02-21,5.714383978752065
2026-02-22,4.761986648960054
2026-02-23,3.8095893191680434
2026-02-24,3.8095893191680434
2026-02-25,3.8095893191680434
2026-02-26,3.8095893191680434
2026-02-27,3.8095893191680434
2026-02-28,3.8095893191680434
2026-03-01,6.666781308544076
2026-03-02,4.761986648960054
2026-03-03,3.8095893191680434
2026-03-04,3.8095893191680434
2026-03-05,3.8095893191680434
2026-03-06,3.8095893191680434
2026-03-07,3.8095893191680434
2026-03-08,3.8095893191680434
2026-03-09,3.8095893191680434
2026-03-10,2.8571919893760325
2026-03-11,2.8571919893760325
2026-03-12,2.8571919893760325
2026-03-13,2.8571919893760325
2026-03-14,2.8571919893760325
2026-03-15,3.8095893191680434
2026-03-16,2.8571919893760325
2026-03-17,2.8571919893760325
2026-03-18,2.8571919893760325
2026-03-19,3.8095893191680434
2026-03-20,4.761986648960054
2026-03-21,7.619178638336087
2026-03-22,6.666781308544076
2026-03-23,3.8095893191680434
2026-03-24,3.8095893191680434
2026-03-25,3.8095893191680434
2026-03-26,3.8095893191680434
2026-03-27,3.8095893191680434
2026-03-28,3.8095893191680434
2026-03-29,3.8095893191680434
2026-03-30,3.8095893191680434
2026-03-31,3.8095893191680434
2026-04-01,2.8571919893760325
2026-04-02,2.8571919893760325
2026-04-03,3.8095893191680434
2026-04-04,3.8095893191680434
2026-04-05,3.8095893191680434
2026-04-06,3.8095893191680434
2026-04-07,2.8571919893760325
2026-04-08,3.8095893191680434
2026-04-09,5.714383978752065
2026-04-10,9.523973297920108
2026-04-11,21.90513858521625
2026-04-12,95.23973297920108
2026-04-13,40.00068785126446
2026-04-14,29.524317223552337
2026-04-15,22.85753591500826
2026-04-16,19.047946595840216
2026-04-17,19.047946595840216
2026-04-18,22.85753591500826
2026-04-19,73.33459439398483
2026-04-20,36.19109853209641
2026-04-21,24.762330574592283
2026-04-22,19.047946595840216
2026-04-23,13.333562617088152
2026-04-24,12.381165287296142
2026-04-25,13.333562617088152
2026-04-26,12.381165287296142
2026-04-27,9.523973297920108
2026-04-28,7.619178638336087
2026-04-29,7.619178638336087
2026-04-30,7.619178638336087
2026-05-01,6.666781308544076
2026-05-02,7.619178638336087
2026-05-03,7.619178638336087
2026-05-04,5.714383978752065
2026-05-05,5.714383978752065
2026-05-06,5.714383978752065
2026-05-07,4.761986648960054
2026-05-08,5.714383978752065
2026-05-09,5.714383978752065
2026-05-10,5.714383978752065
2026-05-11,4.761986648960054
2026-05-12,4.761986648960054
2026-05-13,4.761986648960054
2026-05-14,4.761986648960054
2026-05-15,4.761986648960054
2026-05-16,5.714383978752065
2026-05-17,4.761986648960054
2026-05-18,3.8095893191680434
2026-05-19,3.8095893191680434
2026-05-20,3.8095893191680434
2026-05-21,3.8095893191680434
2026-05-22,3.8095893191680434
2026-05-23,4.761986648960054
2026-05-24,4.761986648960054
2026-05-25,3.8095893191680434
2026-05-26,3.8095893191680434
2026-05-27,3.8095893191680434
2026-05-28,3.8095893191680434
2026-05-29,3.8095893191680434
2026-05-30,3.8095893191680434
2026-05-31,4.761986648960054
