Time,nba scores
2025-06-25,2.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,2.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,2.0
2025-07-06,4.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,6.0
2025-07-12,5.0
2025-07-13,4.0
2025-07-14,4.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,4.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,2.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,1.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,0.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-04,3.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,4.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,5.0
2025-10-16,5.0
2025-10-17,4.0
2025-10-18,6.0
2025-10-19,3.0
2025-10-20,2.0
2025-10-21,5.0
2025-10-22,34.0
2025-10-23,42.0
2025-10-24,30.0
2025-10-25,43.0
2025-10-26,29.0
2025-10-27,22.0
2025-10-28,29.0
2025-10-29,27.0
2025-10-30,30.0
2025-10-31,25.0
2025-11-01,33.0
2025-11-02,24.0
2025-11-03,22.0
2025-11-04,22.0
2025-11-05,25.0
2025-11-06,29.0
2025-11-07,17.0
2025-11-08,30.0
2025-11-09,28.0
2025-11-10,19.0
2025-11-11,23.0
2025-11-12,24.0
2025-11-13,27.0
2025-11-14,19.0
2025-11-15,31.0
2025-11-16,29.0
2025-11-17,19.0
2025-11-18,22.0
2025-11-19,27.0
2025-11-20,26.0
2025-11-21,21.0
2025-11-22,31.0
2025-11-23,27.0
2025-11-24,19.0
2025-11-25,22.0
2025-11-26,26.0
2025-11-27,29.0
2025-11-28,12.0
2025-11-29,27.0
2025-11-30,26.0
2025-12-01,28.0
2025-12-02,21.0
2025-12-03,23.0
2025-12-04,21.0
2025-12-05,20.0
2025-12-06,28.0
2025-12-07,25.0
2025-12-08,18.0
2025-12-09,16.0
2025-12-10,19.0
2025-12-11,25.0
2025-12-12,20.0
2025-12-13,28.5
2025-12-14,30.0
2025-12-15,20.0
2025-12-16,21.0
2025-12-17,22.5
2025-12-18,16.5
2025-12-19,26.5
2025-12-20,27.5
2025-12-21,30.0
2025-12-22,19.5
2025-12-23,24.0
2025-12-24,33.0
2025-12-25,34.0
2025-12-26,36.5
2025-12-27,26.5
2025-12-28,30.0
2025-12-29,20.0
2025-12-30,25.5
2025-12-31,31.0
2026-01-01,24.0
2026-01-02,23.0
2026-01-03,27.5
2026-01-04,25.5
2026-01-05,18.0
2026-01-06,27.5
2026-01-07,21.0
2026-01-08,23.0
2026-01-09,18.0
2026-01-10,32.0
2026-01-11,26.0
2026-01-12,20.0
2026-01-13,22.0
2026-01-14,25.0
2026-01-15,23.0
2026-01-16,27.0
2026-01-17,27.0
2026-01-18,29.0
2026-01-19,25.0
2026-01-20,21.0
2026-01-21,24.0
2026-01-22,21.0
2026-01-23,25.0
2026-01-24,31.0
2026-01-25,29.0
2026-01-26,21.0
2026-01-27,22.0
2026-01-28,23.0
2026-01-29,25.0
2026-01-30,24.0
2026-01-31,32.0
2026-02-01,28.0
2026-02-02,25.0
2026-02-03,18.0
2026-02-04,25.0
2026-02-05,23.0
2026-02-06,26.0
2026-02-07,31.0
2026-02-08,33.0
2026-02-09,11.0
2026-02-10,25.0
2026-02-11,23.0
2026-02-12,27.0
2026-02-13,19.0
2026-02-14,9.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,4.0
2026-02-18,5.0
2026-02-19,7.0
2026-02-20,25.0
2026-02-21,27.0
2026-02-22,31.0
2026-02-23,22.0
2026-02-24,18.0
2026-02-25,24.0
2026-02-26,23.0
2026-02-27,23.0
2026-02-28,31.0
2026-03-01,33.0
2026-03-02,22.0
2026-03-03,21.0
2026-03-04,25.0
2026-03-05,23.0
2026-03-06,27.0
2026-03-07,34.0
2026-03-08,34.0
2026-03-09,21.0
2026-03-10,23.0
2026-03-11,35.0
2026-03-12,24.0
2026-03-13,27.0
2026-03-14,33.0
2026-03-15,35.0
2026-03-16,20.0
2026-03-17,27.0
2026-03-18,23.0
2026-03-19,26.0
2026-03-20,24.0
2026-03-21,29.0
2026-03-22,34.0
2026-03-23,21.0
2026-03-24,27.0
2026-03-25,51.0
2026-03-26,42.0
2026-03-27,49.0
2026-03-28,66.0
2026-03-29,77.0
2026-03-30,52.0
2026-03-31,32.0
2026-04-01,24.0
2026-04-02,28.0
2026-04-03,29.0
2026-04-04,32.0
2026-04-05,28.0
2026-04-06,26.0
2026-04-07,25.0
2026-04-08,30.0
2026-04-09,26.0
2026-04-10,29.0
2026-04-11,33.0
2026-04-12,26.0
2026-04-13,28.0
2026-04-14,12.0
2026-04-15,36.0
2026-04-16,40.0
2026-04-17,18.0
2026-04-18,82.0
2026-04-19,89.0
2026-04-20,46.0
2026-04-21,58.0
2026-04-22,64.0
2026-04-23,54.0
2026-04-24,57.0
2026-04-25,100.0
2026-04-26,98.0
2026-04-27,55.0
2026-04-28,67.0
2026-04-29,67.0
2026-04-30,73.0
2026-05-01,86.0
2026-05-02,95.0
2026-05-03,100.0
2026-05-04,47.0
2026-05-05,69.0
2026-05-06,61.0
2026-05-07,66.0
2026-05-08,75.0
2026-05-09,99.0
2026-05-10,94.0
2026-05-11,52.0
2026-05-12,75.0
2026-05-13,46.0
2026-05-14,52.0
2026-05-15,31.0
2026-05-16,78.0
2026-05-17,34.0
2026-05-18,51.0
2026-05-19,59.0
2026-05-20,56.0
2026-05-21,59.0
2026-05-22,56.0
2026-05-23,69.0
2026-05-24,64.0
2026-05-25,65.0
2026-05-26,51.0
2026-05-27,56.0
2026-05-28,19.0
2026-05-29,59.0
2026-05-30,23.0
2026-05-31,64.0
