query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
dunkin_donuts,1612,1612,0.0,0.014267990074441687,-3.7165968392471926,10.556072116570832,0.3277881805328863,1.7442616621766645,14.272668955818023
eagles,1612,1612,0.0,0.07444168734491315,-23.960460342509823,52.40702180139118,1.5248588891686916,6.550277700297565,76.367482143901
easter,1612,1612,0.0,0.27729528535980147,-4.0,4.0,0.3444274525729355,1.8840637577834645,8.0
easter_2022,1612,1612,0.0,0.18114143920595532,-19.633570833333323,111.28968958333337,2.9532030084289045,12.587607919988423,130.9232604166667
easter_2023,1612,1612,0.0,0.09739454094292804,-239.74362813906703,896.1074304153935,10.86891613492478,68.65662283230527,1135.8510585544605
ebay,1612,1612,0.0,0.0,-3.765306421700564,7.043533145930447,0.04522882549729008,1.2463042617801892,10.808839567631011
election,1612,1612,0.0,0.12903225806451613,-28.07136180308423,48.45198339264535,1.3635442006548177,6.92901268891062,76.52334519572958
election_2024,1612,1612,0.0,0.10483870967741936,-4.0,4.0,0.13617875664458187,2.1121320593579873,8.0
election_day,1612,1612,0.0,0.1141439205955335,-222.20886244886276,1119.3641477481924,9.57640378149662,74.87825802391288,1341.5730101970553
election_map,1612,1612,0.0,0.10359801488833748,-87.95307051282037,369.46342820512797,2.5923528873389943,23.66405297209964,457.41649871794834
election_news,1612,1612,0.0,0.12655086848635236,-21.801307531380747,43.293586820083696,1.2701539578453145,6.006449665542899,65.09489435146445
election_polls,1612,1612,0.0,0.1315136476426799,-469.1680682853428,2263.244914402618,13.13660424180099,143.6428021865541,2732.412982687961
election_results,1612,1612,0.0,0.2053349875930521,-28.83212866449508,65.74946905537455,2.4631164676253126,10.051529141189887,94.58159771986962
election_results_2022,1612,1612,0.0,0.1054590570719603,-41.60130306386113,257.88396308600954,2.194448630325425,16.99038276854895,299.48526614987065
elections,1612,1612,0.0,0.08312655086848635,-32.66590810419679,122.75149927641104,1.866878959616658,11.40925155194495,155.4174073806078
elections_2024,1612,1612,0.0,0.13647642679900746,-61.13582115507047,187.97022438381097,2.71671107794527,17.90347220136743,249.10604553888143
electoral_college,1612,1612,0.0,0.08250620347394541,-114.21452706765513,537.8200550177676,2.85111820926393,34.25339589447404,652.0345820854227
electoral_map,1612,1612,0.0,0.09987593052109181,-6.911383653043574,68.570143776258,1.2063454828707343,7.040604328743728,75.48152742930158
electoral_votes,1612,1612,0.0,0.11166253101736973,-8.60478938979964,26.672543488160322,0.4534149920967372,3.1108357096369534,35.277332877959964
eli_lilly,1612,1612,0.0,0.0,-11.464492924419137,47.830053839868235,0.5321484987752026,3.4759843932488392,59.294546764287375
email,1612,1612,0.0,0.0,-5.1821872630534385,3.6826777540018343,0.02251046318870457,1.1612322656880145,8.864865017055273
epic,1612,1612,0.0,0.039081885856079406,-4.6478719886902295,5.97250267848648,0.11395464359283465,1.2438726253938626,10.620374667176709
eric_dane,1612,1612,0.0,0.10918114143920596,-33.02052384892968,44.70673915402773,1.2271440851182447,5.768974354297054,77.72726300295741
espn,1612,1612,0.0,0.020471464019851116,-3.3867359961501275,6.7064719876243375,0.232948072513679,1.4818090556408972,10.093207983774466
ethereum_price,1612,1612,0.0,0.0,-2.700875870066045,11.154824682145815,0.4597478537621028,1.7593774096498513,13.85570055221186
etsy,1612,1612,0.0,0.0,-4.355699467471109,16.28078740146403,0.7715821326662076,3.187291245223199,20.636486868935137
euphoria,1612,1612,0.0,0.03287841191066997,-195.14819003250668,81.0552850039397,1.16408755448978,12.593076523483177,276.2034750364464
evan_peters,1612,1612,0.0,0.1346153846153846,-25.74004883402524,547.0424150443969,5.395058926692215,40.00734301980801,572.7824638784222
everything_everywhere_all_at_once,1612,1612,0.0,0.04094292803970223,-103.23606607640447,454.66261858567725,4.382406049318568,31.179839844543732,557.8986846620817
expedia,1612,1612,0.0,0.02915632754342432,-3.6992840546373484,6.493469750519561,0.08249680336490813,1.3283189255477812,10.19275380515691
ezra_miller,1612,1612,0.0,0.017990074441687345,-42.98639258126691,192.2497520847352,4.106076115335301,21.716575981902686,235.23614466600213
f1,1612,1612,0.0,0.0,-4.371206359217651,8.751977293875777,0.29857746262074675,1.6948953909558477,13.123183653093427
facebook,1612,1612,0.0,0.0,-9.77003018773975,21.96387398990211,0.17274993858033447,2.0152304389723037,31.733904177641858
facebook_login,1612,1612,0.0,0.033498759305210915,-11.853774375635606,29.571926920852718,0.17497600413982853,2.85900789674832,41.42570129648833
facebook_marketplace,1612,1612,0.0,0.02791563275434243,-4.08145607883883,6.361696292284372,0.07115632511253273,1.3022036372259247,10.443152371123201
falcons,1612,1612,0.0,0.05707196029776675,-16.966897446913713,37.48088146809511,0.9908267510101344,4.378124422790152,54.447778915008826
farce,1612,1612,0.0,0.0,-74.5020105079425,189.5827567576761,0.8823191343102115,12.077680657572307,264.0847672656186
fashion_nova,1612,1612,0.0,0.022332506203473945,-15.197911210180491,28.845189647097772,0.46718624010266796,3.2236203821582174,44.04310085727826
fast_food_near_me,1612,1612,0.0,0.0,-2.9309219548016574,10.15511699833283,0.17087849136538963,1.5460410704968994,13.086038953134487
father_s_day,1612,1612,0.0,0.38957816377171217,-4.0,4.0,0.44819927915541485,1.58170212581636,8.0
fathers_day,1612,1612,0.0,0.3883374689826303,-4.0,4.0,0.4893610589059151,1.5457776615586984,8.0
fedex,1612,1612,0.0,0.009305210918114143,-4.674300228917292,6.222056074997093,0.2524672996183852,1.253156810746019,10.896356303914384
fedex_tracking,1612,1612,0.0,0.01240694789081886,-5.2753539055387,5.685920220257602,0.19945438720831096,1.1992403372612015,10.961274125796301
fencing_sword,1612,1612,0.0,0.0,-30.68127198158853,68.6207028944883,1.294634345204398,7.3520607028403795,99.30197487607683
fetterman,1612,1612,0.0,0.0,-20.554915666092544,71.57672870110956,1.479999608175517,6.421546111210741,92.1316443672021
fidelity,1612,1612,0.0,0.013027295285359801,-3.0278644564255703,5.411739893065739,0.04108244469088501,1.041840067623772,8.43960434949131
fidelity_login,1612,1612,0.0,0.020471464019851116,-2.647400591293593,4.837176275400277,0.05138751415975368,1.0552605034801847,7.48457686669387
final_four,1612,1612,0.0,0.25744416873449133,-4.0,4.0,0.35157794091192757,1.8339029537885732,8.0
first_republic_bank,1612,1612,0.0,0.034119106699751864,-66.60452679809043,652.7879975195019,7.564575527118404,57.28853908706884,719.3925243175923
flag_day,1612,1612,0.0,0.019851116625310174,-21.45700612289888,82.91843645724987,2.393312406580544,9.81931044752154,104.37544258014874
flash_flood_warning,1612,1612,0.0,0.0,-4.635956050421551,9.448064039279082,0.4493107969111303,1.7828854561537943,14.084020089700633
flights,1612,1612,0.0,0.019851116625310174,-5.314711406080998,6.598150450287455,0.18965831283709997,1.4968038166943813,11.912861856368453
florida_basketball,1612,1612,0.0,0.04528535980148883,-26.80340218676141,172.1385023999925,2.7921237558707825,14.51078197058926,198.9419045867539
florida_gators,1612,1612,0.0,0.0,-17.57195416067873,37.459193328099595,1.290269006463032,4.9327474736688925,55.03114748877832
florida_gators_basketball,1612,1612,0.0,0.02791563275434243,-15.197351535659326,107.5969268946814,1.3490279423982856,7.875274631306051,122.79427843034073
food_near_me,1612,1612,0.0,0.013027295285359801,-2.637121196611368,6.143603656108236,0.057301190828804,1.1652930924341003,8.780724852719604
football_today,1612,1612,0.0,0.0,-28.72298575967915,45.328745509480335,2.1084730341205513,9.329578317646103,74.05173126915949
ford,1612,1612,0.0,0.024193548387096774,-4.68361970272882,4.338318175902318,0.007774019157110749,1.2100959744907285,9.021937878631139
fortnite,1612,1612,0.0,0.0,-3.713944553015022,23.700490631778944,0.6730279264837268,2.4754468955010616,27.414435184793966
fox_news,1612,1612,0.0,0.0,-4.545882637113736,19.238812704235063,0.5111471130141769,2.3848989487172587,23.784695341348797
foxnews,1612,1612,0.0,0.0,-14.197561150769825,29.513672513413194,0.7033491162901429,3.6452166888925808,43.71123366418302
freddie_freeman,1612,1612,0.0,0.03722084367245657,-27.765210151802602,302.5939468216317,3.698645533235224,22.0684482626859,330.35915697343427
free_covid_test_kits,1612,1612,0.0,0.12531017369727046,-60.21027016968508,130.36615144549185,2.497946686070759,15.670175386827836,190.57642161517694
french_open,1612,1612,0.0,0.05707196029776675,-4.0,4.0,0.354640931385919,1.4013184077134142,8.0
frontier_airlines,1612,1612,0.0,0.018610421836228287,-4.992871854180578,10.153737972928287,0.23123205473774244,1.5694264919437158,15.146609827108865
ftx,1612,1612,0.0,0.02109181141439206,-28.689379490529014,519.461042455911,4.380959176596812,35.169779167694614,548.15042194644
gallagher,1612,1612,0.0,0.0,-13.363147682397502,53.57255781472046,0.5016174549559281,3.713436671295093,66.93570549711797
games,1612,1612,0.0,0.07320099255583126,-5.615790123319502,7.7858085567227775,0.21051144708065442,1.4527764524106395,13.40159868004228
gamestop,1612,1612,0.0,0.009305210918114143,-3.829137447559298,13.136547608789297,0.5305640826138669,2.1652311885789093,16.965685056348594
gas_station_near_me,1612,1612,0.0,0.015508684863523574,-3.16797939453762,9.026131317918743,0.15237654375788354,1.3136916459257657,12.194110712456363
geico,1612,1612,0.0,0.0,-3.9966430065396397,6.3829169910812515,0.09672427956988788,1.091899097269952,10.379559997620891
gene_hackman,1612,1612,0.0,0.10421836228287841,-21.636470834684776,90.22530099779114,1.5980326508730816,7.6654724368436185,111.86177183247591
georgia_football,1612,1612,0.0,0.3442928039702233,-4.0,4.0,0.3280103285142475,2.283080091546232,8.0
giants,1612,1612,0.0,0.017369727047146403,-7.459431367422406,20.621952165739142,0.5175546298583578,2.349805930323779,28.08138353316155
gimkit_join,1612,1612,0.0,0.056451612903225805,-9.087885324921139,7.429435221871715,0.07816049238881188,1.8454482428916326,16.517320546792853
gmail,1612,1612,0.0,0.0,-5.501134224680608,2.9707522291394137,-0.019593899579151527,1.2619242764537404,8.471886453820021
gmail_login,1612,1612,0.0,0.0,-4.889581071813661,3.839517251263039,0.013260618842581446,1.179703021118062,8.7290983230767
go,1612,1612,0.0,0.011786600496277916,-4.600266419083874,3.9382089467963017,0.03356646226047157,1.236807641296849,8.538475365880176
gold_price_today,1612,1612,0.0,0.02357320099255583,-10.600157998287848,80.36268713067071,1.007120539364008,6.173459509669785,90.96284512895855
golden_state_warriors,1612,1612,0.0,0.03598014888337469,-16.074710556529233,51.683662177413666,1.2100757050846385,5.179846671378271,67.7583727339429
goog_stock,1612,1612,0.0,0.0,-3.1486019027689665,6.927248542232657,0.4482878759211674,1.678232355104784,10.075850445001624
google,1612,1612,0.0,0.0,-6.7078793905952665,4.744893119634938,-0.07478137906098144,1.3537240153613668,11.452772510230204
google_calendar,1612,1612,0.0,0.0,-5.425648957905713,4.3485317139644915,0.02451956042211354,1.2131444519899133,9.774180671870205
google_classroom,1612,1612,0.0,0.05521091811414392,-12.592838103418089,8.23383728807436,-0.055779460502330354,2.0042864717337086,20.82667539149245
google_docs,1612,1612,0.0,0.02915632754342432,-9.807437078700637,4.543818793538237,-0.10446052444614858,1.6855515883309768,14.351255872238873
google_drive,1612,1612,0.0,0.02295285359801489,-8.8766765771303,4.500499579129489,-0.06790080826576557,1.4966062341609099,13.37717615625979
google_finance,1612,1612,0.0,0.01488833746898263,-4.618104192474279,6.438753796595492,0.09562891249903877,1.1093749762144989,11.056857989069771
google_flights,1612,1612,0.0,0.016749379652605458,-3.679776473696409,4.775388825259746,0.09806750154071936,1.2658211846090233,8.455165298956155
google_maps,1612,1612,0.0,0.0,-5.545920992605436,3.836868216178378,-0.00237723905377292,1.2582725250943305,9.382789208783814
google_sheets,1612,1612,0.0,0.0,-6.813376264509255,3.6284785632473766,-0.03843815682428614,1.3112824190193004,10.441854827756632
google_slides,1612,1612,0.0,0.03784119106699752,-8.790137379017862,5.805806888329585,0.025785322055126403,1.6512570405990732,14.595944267347447
google_snake,1612,1612,0.0,0.05086848635235732,-30.960249243501284,83.5329905492733,0.46019502083063774,5.650220236920217,114.49323979277457
google_translate,1612,1612,0.0,0.02357320099255583,-6.990527278687192,3.643496479059982,-0.07174810114878165,1.4408558852573938,10.634023757747174
green_bay_packers,1612,1612,0.0,0.05893300248138958,-12.107912153576654,34.059865524234475,0.8064521979086798,3.570709884043873,46.16777767781113
gunna,1612,1612,0.0,0.019230769230769232,-12.768809371671985,53.60946112886051,1.160036779998852,5.10264694358239,66.3782705005325
h&r_block,1612,1612,0.0,0.0663771712158809,-48.79771468214205,39.72869822116076,1.37461876309194,8.685226010179354,88.52641290330281
harbor_freight,1612,1612,0.0,0.016129032258064516,-2.6754924780444824,6.1070136132082355,0.15652401380362452,1.1922976969507686,8.782506091252717
hard_rock_stadium,1612,1612,0.0,0.0,-12.99733021685759,39.51423151875408,0.8247374434997049,3.7137739387627704,52.51156173561167
harris,1612,1612,0.0,0.02295285359801489,-33.0827342024125,145.6426361607242,1.890944746806195,13.229713873353287,178.7253703631367
harrison_ford,1612,1612,0.0,0.0,-7.865719881797214,46.425471244456126,0.7815203817259508,3.852163980057245,54.29119112625334
herschel_walker,1612,1612,0.0,0.07196029776674938,-29.72267485114064,71.33580952699528,1.3843521698652486,6.930128977359389,101.05848437813592
hilary_duff,1612,1612,0.0,0.0,-12.70208926685839,47.657933130572246,1.0419423808204242,4.567945286656563,60.36002239743064
hillbilly_elegy,1612,1612,0.0,0.10856079404466501,-40.107723789939115,247.91380435423838,3.1786436022945463,19.266096844983103,288.0215281441775
hobby_lobby,1612,1612,0.0,0.03225806451612903,-3.697950289826355,12.00310796147942,0.3761761409399477,1.8513304589029818,15.701058251305776
hocus_pocus_2,1612,1612,0.0,0.1445409429280397,-4.0,4.0,0.3345465726143352,2.106849333101913,8.0
hogwarts_legacy,1612,1612,0.0,0.03535980148883375,-10.281796495653946,340.8441214763015,3.757127192052442,26.033102429271317,351.12591797195546
holi,1612,1612,0.0,0.11662531017369727,-32.43329072551257,300.04837972311844,6.977021298305487,32.76139165085956,332.481670448631
home_depot,1612,1612,0.0,0.0,-3.020999827667996,8.987288337470433,0.22491980444689652,1.4452444385526606,12.00828816513843
house_of_representatives,1612,1612,0.0,0.0,-22.05428845848122,198.9438573388742,1.8904397574323086,13.921500830089974,220.99814579735542
house_of_the_dragon,1612,1612,0.0,0.06513647642679901,-63.98241189894686,246.44520217600243,3.208419552909075,19.839981446505856,310.4276140749493
houston_basketball,1612,1612,0.0,0.04652605459057072,-24.09047509405759,163.4711914910065,4.669439801073247,20.026888721040606,187.56166658506407
how_many_seconds_in_a_day,1612,1612,0.0,0.01240694789081886,-10.963319961385807,35.664822353319735,0.7280222410360982,3.7891230600019026,46.62814231470554
how_to_vote_in_the_us,1612,1612,0.0,0.11352357320099256,-10.37530027202345,8.411130362000428,-0.02902316090292993,1.9011741154506556,18.78643063402388
hugh_grant,1612,1612,0.0,0.011166253101736972,-13.40676509475538,70.59479308065224,1.166225770249291,5.16080533080011,84.00155817540762
hulu,1612,1612,0.0,0.008684863523573201,-2.9254970208177946,10.83652597068247,0.25241007045152913,1.5836876956744066,13.762022991500263
huntington_bank,1612,1612,0.0,0.0,-5.784428081670286,13.991809123476566,0.1131038892022568,1.3849882861872396,19.776237205146852
hurricane,1612,1612,0.0,0.21464019851116625,-4.0,4.0,0.3101665964696773,1.8252557936519187,8.0
hurricane_florida,1612,1612,0.0,0.32444168734491313,-4.0,4.0,0.289854912269032,1.957572906079028,8.0
hustle,1612,1612,0.0,0.017990074441687345,-7.403870487120891,203.18277071042826,1.7190019348368524,14.428635857317259,210.58664119754914
ian,1612,1612,0.0,0.22580645161290322,-84.4822335651781,1076.8070370582413,5.631187763874678,66.4929395943761,1161.2892706234195
ian_hurricane,1612,1612,0.0,0.2686104218362283,-27.5013042231827,356.2072475810535,5.484675315433942,33.26521536546287,383.7085518042362
ice_cream_near_me,1612,1612,0.0,0.0,-3.5460120596727926,5.171491076969994,0.11266138797391353,1.1269250232374886,8.717503136642787
ikea,1612,1612,0.0,0.0,-3.137494211970685,6.017246690534973,0.14237274502434663,1.2313919579601214,9.154740902505658
ilhan_omar,1612,1612,0.0,0.0,-11.62613842814098,99.72743994193785,1.884072872511141,7.9080906516281555,111.35357837007882
indeed,1612,1612,0.0,0.0,-5.018245881679568,4.343955222544913,-0.002953471886532674,1.1636159611830306,9.362201104224482
indeed_jobs,1612,1612,0.0,0.013027295285359801,-5.562298260326708,5.620085653934519,-0.009177213676077735,1.292425996852562,11.182383914261226
indian_wells,1612,1612,0.0,0.24751861042183623,-4.0,4.0,0.3671167513090489,1.2430245335007009,8.0
instagram,1612,1612,0.0,0.0,-4.418255966547285,20.349309048215435,0.41043419350565274,2.228648368185865,24.76756501476272
inter_miami,1612,1612,0.0,0.013027295285359801,-9.780089249258783,17.42114443260053,0.4709806313803024,2.470478867457172,27.201233681859314
ipl,1612,1612,0.0,0.1433002481389578,-91.72627500053262,112.07760696397015,2.744874799999938,13.371552352163306,203.80388196450278
iran,1612,1612,0.0,0.1141439205955335,-49.71621040498291,154.09652945566285,3.1673415741296562,14.580946979755574,203.81273986064576
iready,1612,1612,0.0,0.04404466501240695,-6.819763529415914,4.359339875606862,0.04447035659834132,1.5453161513549651,11.179103405022776
irs,1612,1612,0.0,0.0,-13.265501876499796,19.773983079170304,0.7437593103454253,3.567400145068752,33.0394849556701
israel,1612,1612,0.0,0.08002481389578164,-26.371363064358892,227.24240594345758,3.007528014142544,16.76798711626914,253.61376900781647
it_ends_with_us,1612,1612,0.0,0.057692307692307696,-12.751592974354729,447.4414046216005,5.067496611729907,33.38145732952043,460.1929975959552
iu_basketball,1612,1612,0.0,0.06761786600496278,-28.073977069500742,51.008294969803885,1.187978211954369,6.3268347920802075,79.08227203930463
ixl,1612,1612,0.0,0.05148883374689826,-9.216755588917135,5.878826120668388,-0.05974573021737769,2.006967874937022,15.095581709585524
ja_morant,1612,1612,0.0,0.0012406947890818859,-27.101064102564113,117.26133989993752,2.1397280620192642,10.172820894646692,144.36240400250165
jack_black,1612,1612,0.0,0.022332506203473945,-9.977919743189169,41.14105379724395,1.2924936917712027,4.743714431873399,51.11897354043312
jack_harlow,1612,1612,0.0,0.026054590570719603,-21.789902429177776,100.47035524817626,1.892075916177409,9.650704684741987,122.26025767735403
jalen_ramsey,1612,1612,0.0,0.0,-17.909483865342462,71.49751788142426,1.40592568650221,6.69532679099854,89.40700174676672
jamie_lee_curtis,1612,1612,0.0,0.0,-22.1229717137941,76.50230357667864,1.1029675937926853,5.760890682086917,98.62527529047274
jason_alexander,1612,1612,0.0,0.014267990074441687,-45.102835455992256,158.7689734927605,1.1958527798622438,10.299463980895586,203.87180894875274
jay_north,1612,1612,0.0,0.01240694789081886,-56.76173441588929,165.48771280950126,0.8449089011876811,10.521151184658322,222.24944722539055
jayson_tatum,1612,1612,0.0,0.0,-15.432572935394944,48.46569099844184,1.2496033359491583,5.487194013901201,63.89826393383679
jd_vance,1612,1612,0.0,0.10235732009925558,-22.0853746293245,84.79113201537608,2.5051470494725785,10.74784020310105,106.87650664470058
jeff_hardy,1612,1612,0.0,0.0,-19.390287335119357,91.56870838110518,1.1163145510135422,6.847631455997914,110.95899571622454
jeffrey_dahmer,1612,1612,0.0,0.16129032258064516,-58.299659948212934,1502.342449731475,14.994464797370116,115.5475994971436,1560.642109679688
jenna_ortega,1612,1612,0.0,0.02357320099255583,-9.718360287103744,112.7671366626905,2.101880144850134,10.713509050367817,122.48549694979425
jesse_williams,1612,1612,0.0,0.026674937965260544,-5.555951105725528,28.19882143188931,0.8952651903090159,3.743230677339131,33.75477253761484
jimmy_butler,1612,1612,0.0,0.05397022332506204,-13.612703878026462,57.4382444901244,2.0120995016804617,7.5041232264553015,71.05094836815086
jimmy_garoppolo,1612,1612,0.0,0.0,-18.186576068280115,61.36297516808065,1.6274479887070934,6.975187624666142,79.54955123636077
joe_milton,1612,1612,0.0,0.12158808933002481,-18.49240954499663,66.61163138012087,1.8535427836496843,7.506610277201731,85.1040409251175
john_fetterman,1612,1612,0.0,0.01054590570719603,-11.578476745936143,67.98957969596623,1.5121524155923771,5.883474147057612,79.56805644190237
john_travolta,1612,1612,0.0,0.01054590570719603,-14.71648798030102,63.306271570432905,0.9697465332459622,4.8080688495832575,78.02275955073392
johnny_depp,1612,1612,0.0,0.03970223325062035,-74.05198344415939,387.923202032198,4.3770812938075485,29.242669314662688,461.9751854763574
johnny_depp_amber_heard,1612,1612,0.0,0.07258064516129033,-11.298737973387928,101.51604708290698,0.9419921188464109,6.760234255796425,112.81478505629491
josh_allen,1612,1612,0.0,0.07444168734491315,-10.428178022628375,33.114496160091235,1.2233895285017524,4.768997247896859,43.54267418271961
josh_duggar,1612,1612,0.0,0.017369727047146403,-16.872412703861247,128.73744269531963,1.5081544916013683,9.541979314701436,145.60985539918087
juju_smith_schuster,1612,1612,0.0,0.09925558312655088,-20.002551475721077,69.92922491832569,2.032365358764144,8.470893957197548,89.93177639404676
juneteenth,1612,1612,0.0,0.4435483870967742,-4.0,4.0,0.30476848264192363,2.4833149355060344,8.0
jurassic_park,1612,1612,0.0,0.026054590570719603,-3.2446582849304417,48.01411549124541,0.9832442584746278,4.993365340953167,51.25877377617586
jurassic_world,1612,1612,0.0,0.04404466501240695,-5.493903665889499,137.2857344033582,2.3615039264531346,13.27807208787345,142.77963806924768
jurassic_world_dominion,1612,1612,0.0,0.04528535980148883,-19.766983827647223,298.7558844253122,3.533911423786206,22.531196691459826,318.5228682529594
justin_bieber,1612,1612,0.0,0.017990074441687345,-10.35701747003518,44.69850089712179,1.260835223252187,5.423780322435662,55.05551836715697
kahoot,1612,1612,0.0,0.04466501240694789,-7.125781966544006,3.946039087158618,-0.026528999530100874,1.5001994283881948,11.071821053702624
kahoot_join,1612,1612,0.0,0.047766749379652605,-12.16882156788836,9.099522886700598,-0.04176974330766936,2.015075389547886,21.268344454588956
kamala_harris,1612,1612,0.0,0.0,-5.446474250762191,26.713113840619716,0.8110911964532744,3.3797690814189543,32.159588091381906
kansas_basketball,1612,1612,0.0,0.0663771712158809,-18.818249562957167,105.35502799650747,2.1641544023878385,10.696059523600981,124.17327755946464
kansas_city_chiefs,1612,1612,0.0,0.11600496277915633,-24.6106844597503,45.35232098775093,1.5315872630020828,6.478276169250825,69.96300544750123
kari_lake,1612,1612,0.0,0.01054590570719603,-23.47362977099238,149.88831679389327,3.4821732334897857,15.605665647197721,173.36194656488564
ke_huy_quan,1612,1612,0.0,0.09863523573200993,-6.269515479201533,27.039755585370067,0.715247117726881,3.0731957879620575,33.3092710645716
kendrick_lamar,1612,1612,0.0,0.030397022332506202,-79.72894024928577,517.417457718543,6.322497595946523,39.35022749956165,597.1463979678288
kentucky_basketball,1612,1612,0.0,0.1011166253101737,-40.75358572976582,59.24760323414195,1.5046187498078996,7.879605346689451,100.00118896390777
kevin_conroy,1612,1612,0.0,0.07444168734491315,-7.519541239749596,51.185349782810064,0.7055485754630886,3.9537753212393154,58.704891022559664
kevin_samuels,1612,1612,0.0,0.12096774193548387,-11.540156041581646,26.738584277489803,0.4632061082890909,3.4613008816168045,38.278740319071446
kevin_spacey,1612,1612,0.0,0.009305210918114143,-23.940943566591407,75.93073363431155,2.146228677703217,8.780473367267453,99.87167720090295
khan_academy,1612,1612,0.0,0.04218362282878412,-8.543154294732876,4.438206164230351,-0.10203920367078928,1.7051343253624343,12.981360458963227
klay_thompson,1612,1612,0.0,0.017990074441687345,-10.336229260935127,51.70556259426845,1.288948350136184,5.353509716250992,62.04179185520358
kobe_bryant,1612,1612,0.0,0.0,-5.976424141330751,45.34162125756848,1.1804097724388576,4.64057008806923,51.31804539889923
kohl_s,1612,1612,0.0,0.038461538461538464,-5.976682183790644,21.28581470423099,0.7578190987224498,3.227679846592977,27.262496888021634
kohls,1612,1612,0.0,0.033498759305210915,-5.864772983585284,24.88448158868079,0.7794289389817078,3.4292609887826373,30.74925457226607
krill,1612,1612,0.0,0.03163771712158809,-55.49164637382241,141.75746060377304,0.6148119762850188,9.081921859739353,197.24910697759546
kyrie_irving,1612,1612,0.0,0.0,-18.843095713911563,140.52742703061443,2.5330928102688888,12.745215283810962,159.370522744526
la_liga,1612,1612,0.0,0.0,-5.430043824863339,4.520299040545788,0.0035861808727869395,1.304938095163715,9.950342865409127
lady_gaga,1612,1612,0.0,0.0,-13.003065692033365,49.743851250834055,0.9135914900381247,4.299231382822262,62.74691694286742
lainey_wilson,1612,1612,0.0,0.0,-8.330180934425604,24.34806349992415,0.8589365138834064,3.3204060237964654,32.67824443434976
lakers,1612,1612,0.0,0.030397022332506202,-13.413805304979432,29.676862977876947,0.8277460627958222,3.849347502463463,43.09066828285638
lamar_jackson,1612,1612,0.0,0.02295285359801489,-12.391529757508597,36.34781336623956,1.2868250115523996,4.720552402166157,48.73934312374816
lark,1612,1612,0.0,0.02109181141439206,-28.093259931245253,70.67332677616517,0.713927158659384,6.056906704926499,98.76658670741043
laura_loomer,1612,1612,0.0,0.07258064516129033,-24.786364790803383,102.4497518045716,2.1589990914475488,10.383980889247415,127.236116595375
lauren_boebert,1612,1612,0.0,0.013027295285359801,-36.328926587123355,180.92897374005418,2.576176912495654,13.555116754071246,217.25790032717754
lia_thomas,1612,1612,0.0,0.02543424317617866,-6.649138918326789,26.325725198791122,0.8744012242830405,3.523867502218123,32.97486411711791
liga_mx,1612,1612,0.0,0.013027295285359801,-3.6840247423531305,3.6630213491940133,0.002412797844436934,1.1608328974834843,7.347046091547144
lightning_game,1612,1612,0.0,0.030397022332506202,-24.19321194590412,88.88786401695378,1.8424025157517923,9.088374422720875,113.08107596285791
lightyear,1612,1612,0.0,0.026674937965260544,-42.92657989003803,474.45309744120266,4.389698951332988,35.10963831587375,517.3796773312407
linkedin,1612,1612,0.0,0.014267990074441687,-6.789234769528277,7.4353880981190335,0.05034377242159135,1.3717696538507131,14.22462286764731
liquor_store_near_me,1612,1612,0.0,0.0,-4.230479527108984,13.5641957779162,0.30547324738099396,1.9674161378974446,17.794675305025184
little_caesars,1612,1612,0.0,0.007444168734491315,-2.8269052468318074,10.081267571810637,0.11792620544091306,1.3358868380393842,12.908172818642445
liv_golf,1612,1612,0.0,0.060794044665012405,-9.742219740907185,71.43079736049197,1.0600250757669853,5.340210006328451,81.17301710139915
live_election,1612,1612,0.0,0.151985111662531,-23.000198007471948,45.44433250311329,1.7459883825079021,7.795940635672765,68.44453051058524
liverpool,1612,1612,0.0,0.0,-4.608121440615108,6.955518241515875,0.09964270013761294,1.1515140097086738,11.563639682130983
liz_cheney,1612,1612,0.0,0.014267990074441687,-14.5614641012882,75.05284621614558,1.4322136810834065,6.488116438129359,89.61431031743378
local_guide_program,1612,1612,0.0,0.0,-4.834681840390712,12.23375364226528,0.14006397977774418,1.6762458475601876,17.068435482655993
long_legs,1612,1612,0.0,0.02791563275434243,-12.040756437854808,153.21505110360144,1.5194072503229759,11.807964764018392,165.25580754145625
longlegs,1612,1612,0.0,0.15818858560794044,-48.654434237015124,143.67534970697443,3.5140299109038216,16.921506178528897,192.32978394398955
louie_anderson,1612,1612,0.0,0.12468982630272953,-6.893939255372406,11.956521616745675,0.27722259686100464,1.9390595820271121,18.85046087211808
love_is_blind_season_3,1612,1612,0.0,0.09491315136476426,-11.575425809094627,135.991912528693,2.604522074478007,13.829056488831734,147.56733833778765
lowes,1612,1612,0.0,0.0,-2.943910519073896,7.720604339656751,0.2398783136363536,1.4323940347313664,10.664514858730648
lsu_football,1612,1612,0.0,0.18176178660049627,-56.62482786885242,98.22268032786886,3.2587834741827,15.62829023551689,154.84750819672126
lululemon,1612,1612,0.0,0.03970223325062035,-6.003400577686454,25.068010406123335,0.7813195160048015,3.5480432490519735,31.07141098380979
macys,1612,1612,0.0,0.05459057071960298,-3.5073783767636613,41.66180398614221,1.2504476331238978,5.179579269894598,45.16918236290587
