query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
espn,1612,1612,0.0,0.020471464019851116,-3.3867359961501275,6.7064719876243375,0.232948072513679,1.4818090556408972,10.093207983774466
ethereum_price,1612,1612,0.0,0.0,-2.700875870066045,10.0,0.4581754030335771,1.7503992532545907,12.700875870066046
etsy,1612,1612,0.0,0.0,-4.355699467471109,10.0,0.6230958404174064,2.604658837732317,14.355699467471108
euphoria,1612,1612,0.0,0.03287841191066997,-10.0,10.0,0.4696872981973572,3.183241267558594,20.0
evan_peters,1612,1612,0.0,0.1346153846153846,-10.0,10.0,0.6227749329829322,2.953463738327144,20.0
everything_everywhere_all_at_once,1612,1612,0.0,0.04094292803970223,-10.0,10.0,0.5515518187350016,3.5521559274723646,20.0
expedia,1612,1612,0.0,0.02915632754342432,-3.6992840546373484,6.493469750519561,0.08249680336490813,1.3283189255477812,10.19275380515691
ezra_miller,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.5882767606271215,4.143358301120598,20.0
f1,1612,1612,0.0,0.0,-4.371206359217651,8.751977293875777,0.29857746262074675,1.6948953909558477,13.123183653093427
facebook,1612,1612,0.0,0.0,-9.77003018773975,10.0,0.13137459188151565,1.6872060646407405,19.77003018773975
facebook_login,1612,1612,0.0,0.033498759305210915,-10.0,10.0,0.07660148537983937,2.180707953793303,20.0
facebook_marketplace,1612,1612,0.0,0.02791563275434243,-4.08145607883883,6.361696292284372,0.07115632511253273,1.3022036372259247,10.443152371123201
falcons,1612,1612,0.0,0.05707196029776675,-10.0,10.0,0.7365312497241786,3.133678110676166,20.0
farce,1612,1612,0.0,0.0,-10.0,10.0,0.13710678008767432,1.5871722853470036,20.0
fashion_nova,1612,1612,0.0,0.022332506203473945,-10.0,10.0,0.3585185867095173,2.3114438489615985,20.0
fast_food_near_me,1612,1612,0.0,0.0,-2.9309219548016574,10.0,0.17078226493962484,1.545423964519793,12.930921954801658
father_s_day,1612,1612,0.0,0.38957816377171217,-4.0,4.0,0.44819927915541485,1.58170212581636,8.0
fathers_day,1612,1612,0.0,0.3883374689826303,-4.0,4.0,0.4893610589059151,1.5457776615586984,8.0
fedex,1612,1612,0.0,0.009305210918114143,-4.674300228917292,6.222056074997093,0.2524672996183852,1.253156810746019,10.896356303914384
fedex_tracking,1612,1612,0.0,0.01240694789081886,-5.2753539055387,5.685920220257602,0.19945438720831096,1.1992403372612015,10.961274125796301
fencing_sword,1612,1612,0.0,0.0,-10.0,10.0,0.48018837895970184,2.582251888514452,20.0
fetterman,1612,1612,0.0,0.0,-10.0,10.0,0.8611782259884947,2.78734962953664,20.0
fidelity,1612,1612,0.0,0.013027295285359801,-3.0278644564255703,5.411739893065739,0.04108244469088501,1.041840067623772,8.43960434949131
fidelity_login,1612,1612,0.0,0.020471464019851116,-2.647400591293593,4.837176275400277,0.05138751415975368,1.0552605034801847,7.48457686669387
final_four,1612,1612,0.0,0.25744416873449133,-4.0,4.0,0.35157794091192757,1.8339029537885732,8.0
first_republic_bank,1612,1612,0.0,0.034119106699751864,-10.0,10.0,0.30854369479186167,2.506599788060102,20.0
flag_day,1612,1612,0.0,0.019851116625310174,-10.0,10.0,1.071223636492056,3.1080884339868,20.0
flash_flood_warning,1612,1612,0.0,0.0,-4.635956050421551,9.448064039279082,0.4493107969111303,1.7828854561537943,14.084020089700633
flights,1612,1612,0.0,0.019851116625310174,-5.314711406080998,6.598150450287455,0.18965831283709997,1.4968038166943813,11.912861856368453
florida_basketball,1612,1612,0.0,0.04528535980148883,-10.0,10.0,0.7436750405490178,4.085997898106626,20.0
florida_gators,1612,1612,0.0,0.0,-10.0,10.0,0.9430256876591944,3.5740285110669565,20.0
florida_gators_basketball,1612,1612,0.0,0.02791563275434243,-10.0,10.0,0.6224453983227366,3.37258448447805,20.0
food_near_me,1612,1612,0.0,0.013027295285359801,-2.637121196611368,6.143603656108236,0.057301190828804,1.1652930924341003,8.780724852719604
football_today,1612,1612,0.0,0.0,-10.0,10.0,0.8901029360548772,5.111599568443963,20.0
ford,1612,1612,0.0,0.024193548387096774,-4.68361970272882,4.338318175902318,0.007774019157110749,1.2100959744907285,9.021937878631139
fortnite,1612,1612,0.0,0.0,-3.713944553015022,10.0,0.6125880174213072,2.10129357853872,13.713944553015022
fox_news,1612,1612,0.0,0.0,-4.545882637113736,10.0,0.4412888128536372,1.97804524409799,14.545882637113735
foxnews,1612,1612,0.0,0.0,-10.0,10.0,0.5077660056261261,2.622632628320443,20.0
freddie_freeman,1612,1612,0.0,0.03722084367245657,-10.0,10.0,0.8551846359846041,3.0197729596525305,20.0
free_covid_test_kits,1612,1612,0.0,0.12531017369727046,-10.0,10.0,0.7409177094686356,4.520749992870315,20.0
french_open,1612,1612,0.0,0.05707196029776675,-4.0,4.0,0.354640931385919,1.4013184077134142,8.0
frontier_airlines,1612,1612,0.0,0.018610421836228287,-4.992871854180578,10.0,0.2310474812923348,1.568267714633382,14.992871854180578
ftx,1612,1612,0.0,0.02109181141439206,-10.0,10.0,0.6246267714884888,3.0612194400246997,20.0
gallagher,1612,1612,0.0,0.0,-10.0,10.0,0.31369292855385056,1.8969376633916453,20.0
games,1612,1612,0.0,0.07320099255583126,-5.615790123319502,7.7858085567227775,0.21051144708065442,1.4527764524106395,13.40159868004228
gamestop,1612,1612,0.0,0.009305210918114143,-3.829137447559298,10.0,0.5100467889637755,2.063257517430971,13.829137447559297
gas_station_near_me,1612,1612,0.0,0.015508684863523574,-3.16797939453762,9.026131317918743,0.15237654375788354,1.3136916459257657,12.194110712456363
geico,1612,1612,0.0,0.0,-3.9966430065396397,6.3829169910812515,0.09672427956988788,1.091899097269952,10.379559997620891
gene_hackman,1612,1612,0.0,0.10421836228287841,-10.0,10.0,0.7465006878494291,2.919351938724005,20.0
georgia_football,1612,1612,0.0,0.3442928039702233,-4.0,4.0,0.3280103285142475,2.283080091546232,8.0
giants,1612,1612,0.0,0.017369727047146403,-7.459431367422406,10.0,0.4817592570628883,2.1401142371332442,17.459431367422404
gimkit_join,1612,1612,0.0,0.056451612903225805,-9.087885324921139,7.429435221871715,0.07816049238881188,1.8454482428916326,16.517320546792853
gmail,1612,1612,0.0,0.0,-5.501134224680608,2.9707522291394137,-0.019593899579151527,1.2619242764537404,8.471886453820021
gmail_login,1612,1612,0.0,0.0,-4.889581071813661,3.839517251263039,0.013260618842581446,1.179703021118062,8.7290983230767
go,1612,1612,0.0,0.011786600496277916,-4.600266419083874,3.9382089467963017,0.03356646226047157,1.236807641296849,8.538475365880176
gold_price_today,1612,1612,0.0,0.02357320099255583,-10.0,10.0,0.4921032801958501,2.7587894632687853,20.0
golden_state_warriors,1612,1612,0.0,0.03598014888337469,-10.0,10.0,0.6935486972489769,2.736545357537224,20.0
goog_stock,1612,1612,0.0,0.0,-3.1486019027689665,6.927248542232657,0.4482878759211674,1.678232355104784,10.075850445001624
google,1612,1612,0.0,0.0,-6.7078793905952665,4.744893119634938,-0.07478137906098144,1.3537240153613668,11.452772510230204
google_calendar,1612,1612,0.0,0.0,-5.425648957905713,4.3485317139644915,0.02451956042211354,1.2131444519899133,9.774180671870205
google_classroom,1612,1612,0.0,0.05521091811414392,-10.0,8.23383728807436,-0.049932241226950926,1.9720086370538725,18.233837288074362
google_docs,1612,1612,0.0,0.02915632754342432,-9.807437078700637,4.543818793538237,-0.10446052444614858,1.6855515883309768,14.351255872238873
google_drive,1612,1612,0.0,0.02295285359801489,-8.8766765771303,4.500499579129489,-0.06790080826576557,1.4966062341609099,13.37717615625979
google_finance,1612,1612,0.0,0.01488833746898263,-4.618104192474279,6.438753796595492,0.09562891249903877,1.1093749762144989,11.056857989069771
google_flights,1612,1612,0.0,0.016749379652605458,-3.679776473696409,4.775388825259746,0.09806750154071936,1.2658211846090233,8.455165298956155
google_maps,1612,1612,0.0,0.0,-5.545920992605436,3.836868216178378,-0.00237723905377292,1.2582725250943305,9.382789208783814
google_sheets,1612,1612,0.0,0.0,-6.813376264509255,3.6284785632473766,-0.03843815682428614,1.3112824190193004,10.441854827756632
google_slides,1612,1612,0.0,0.03784119106699752,-8.790137379017862,5.805806888329585,0.025785322055126403,1.6512570405990732,14.595944267347447
google_snake,1612,1612,0.0,0.05086848635235732,-10.0,10.0,0.14310412574701453,1.9093940855619125,20.0
google_translate,1612,1612,0.0,0.02357320099255583,-6.990527278687192,3.643496479059982,-0.07174810114878165,1.4408558852573938,10.634023757747174
green_bay_packers,1612,1612,0.0,0.05893300248138958,-10.0,10.0,0.6447286109112816,2.708591518287906,20.0
gunna,1612,1612,0.0,0.019230769230769232,-10.0,10.0,0.7639038438959548,2.610520876749911,20.0
h&r_block,1612,1612,0.0,0.0663771712158809,-10.0,10.0,0.7826317627549692,4.197871677460498,20.0
harbor_freight,1612,1612,0.0,0.016129032258064516,-2.6754924780444824,6.1070136132082355,0.15652401380362452,1.1922976969507686,8.782506091252717
hard_rock_stadium,1612,1612,0.0,0.0,-10.0,10.0,0.6031961644589742,2.364753522449536,20.0
harris,1612,1612,0.0,0.02295285359801489,-10.0,10.0,0.36706079414449044,2.9533287217660273,20.0
harrison_ford,1612,1612,0.0,0.0,-7.865719881797214,10.0,0.5553582425832713,2.3501881926274164,17.865719881797215
herschel_walker,1612,1612,0.0,0.07196029776674938,-10.0,10.0,0.5919062772875715,2.743625903795488,20.0
hilary_duff,1612,1612,0.0,0.0,-10.0,10.0,0.7142659834431884,2.76967967861204,20.0
hillbilly_elegy,1612,1612,0.0,0.10856079404466501,-10.0,10.0,0.6328455912276449,3.381126546397285,20.0
hobby_lobby,1612,1612,0.0,0.03225806451612903,-3.697950289826355,10.0,0.37159548149045374,1.825645171719581,13.697950289826355
hocus_pocus_2,1612,1612,0.0,0.1445409429280397,-4.0,4.0,0.3345465726143352,2.106849333101913,8.0
hogwarts_legacy,1612,1612,0.0,0.03535980148883375,-10.0,10.0,0.7027373266362796,3.0068733809518235,20.0
holi,1612,1612,0.0,0.11662531017369727,-10.0,10.0,0.9071263731170793,3.765148437008047,20.0
home_depot,1612,1612,0.0,0.0,-3.020999827667996,8.987288337470433,0.22491980444689652,1.4452444385526606,12.00828816513843
house_of_representatives,1612,1612,0.0,0.0,-10.0,10.0,0.390938868082024,2.5700620102520775,20.0
house_of_the_dragon,1612,1612,0.0,0.06513647642679901,-10.0,10.0,0.6821277131945497,3.392815461445226,20.0
houston_basketball,1612,1612,0.0,0.04652605459057072,-10.0,10.0,0.9100282561333086,3.928593091466079,20.0
how_many_seconds_in_a_day,1612,1612,0.0,0.01240694789081886,-10.0,10.0,0.4987480449058099,2.4921228483101605,20.0
how_to_vote_in_the_us,1612,1612,0.0,0.11352357320099256,-10.0,8.411130362000428,-0.02840886147361315,1.8979028865770824,18.411130362000428
hugh_grant,1612,1612,0.0,0.011166253101736972,-10.0,10.0,0.7999629927731643,2.6411336993143446,20.0
hulu,1612,1612,0.0,0.008684863523573201,-2.9254970208177946,10.0,0.2513184726916522,1.5767276212758345,12.925497020817794
huntington_bank,1612,1612,0.0,0.0,-5.784428081670286,10.0,0.1027509163500721,1.2962931799390927,15.784428081670285
hurricane,1612,1612,0.0,0.21464019851116625,-4.0,4.0,0.3101665964696773,1.8252557936519187,8.0
hurricane_florida,1612,1612,0.0,0.32444168734491313,-4.0,4.0,0.289854912269032,1.957572906079028,8.0
hustle,1612,1612,0.0,0.017990074441687345,-7.403870487120891,10.0,0.3273095498846161,2.099975265426719,17.40387048712089
ian,1612,1612,0.0,0.22580645161290322,-10.0,10.0,0.48643313771009383,2.526040183120778,20.0
ian_hurricane,1612,1612,0.0,0.2686104218362283,-10.0,10.0,0.7024844400519056,3.0868196074339744,20.0
ice_cream_near_me,1612,1612,0.0,0.0,-3.5460120596727926,5.171491076969994,0.11266138797391353,1.1269250232374886,8.717503136642787
ikea,1612,1612,0.0,0.0,-3.137494211970685,6.017246690534973,0.14237274502434663,1.2313919579601214,9.154740902505658
ilhan_omar,1612,1612,0.0,0.0,-10.0,10.0,0.9896258414809253,3.2190557568531895,20.0
indeed,1612,1612,0.0,0.0,-5.018245881679568,4.343955222544913,-0.002953471886532674,1.1636159611830306,9.362201104224482
indeed_jobs,1612,1612,0.0,0.013027295285359801,-5.562298260326708,5.620085653934519,-0.009177213676077735,1.292425996852562,11.182383914261226
indian_wells,1612,1612,0.0,0.24751861042183623,-4.0,4.0,0.3671167513090489,1.2430245335007009,8.0
instagram,1612,1612,0.0,0.0,-4.418255966547285,10.0,0.3498857131213947,1.839543507326689,14.418255966547285
inter_miami,1612,1612,0.0,0.013027295285359801,-9.780089249258783,10.0,0.43467642787953836,2.2902296864428373,19.780089249258783
ipl,1612,1612,0.0,0.1433002481389578,-10.0,10.0,1.2270245393937926,4.353535846514878,20.0
iran,1612,1612,0.0,0.1141439205955335,-10.0,10.0,0.9922880006168365,3.5542898512833845,20.0
iready,1612,1612,0.0,0.04404466501240695,-6.819763529415914,4.359339875606862,0.04447035659834132,1.5453161513549651,11.179103405022776
irs,1612,1612,0.0,0.0,-10.0,10.0,0.6001603189530073,2.9318188871956927,20.0
israel,1612,1612,0.0,0.08002481389578164,-10.0,10.0,0.8006662964621029,3.331935631768516,20.0
it_ends_with_us,1612,1612,0.0,0.057692307692307696,-10.0,10.0,0.6900645753827968,3.1070189643980477,20.0
iu_basketball,1612,1612,0.0,0.06761786600496278,-10.0,10.0,0.8049481857350615,4.197307997369825,20.0
ixl,1612,1612,0.0,0.05148883374689826,-9.216755588917135,5.878826120668388,-0.05974573021737769,2.006967874937022,15.095581709585524
ja_morant,1612,1612,0.0,0.0012406947890818859,-10.0,10.0,0.9139811143301831,3.489684526100573,20.0
jack_black,1612,1612,0.0,0.022332506203473945,-9.977919743189169,10.0,0.8618932330757476,2.790857161969973,19.97791974318917
jack_harlow,1612,1612,0.0,0.026054590570719603,-10.0,10.0,0.7093201213145779,3.668425164935043,20.0
jalen_ramsey,1612,1612,0.0,0.0,-10.0,10.0,0.7046827893988771,3.0565228830093623,20.0
jamie_lee_curtis,1612,1612,0.0,0.0,-10.0,10.0,0.6410651292322339,2.3815027395887642,20.0
jason_alexander,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.4126280636496312,2.1151184514021426,20.0
jay_north,1612,1612,0.0,0.01240694789081886,-10.0,10.0,0.17231972769193965,1.7835411327863284,20.0
jayson_tatum,1612,1612,0.0,0.0,-10.0,10.0,0.7253401717283383,3.089947044447362,20.0
jd_vance,1612,1612,0.0,0.10235732009925558,-10.0,10.0,0.8739749033749947,3.8453161180202913,20.0
jeff_hardy,1612,1612,0.0,0.0,-10.0,10.0,0.49991727327103014,2.2798441522898596,20.0
jeffrey_dahmer,1612,1612,0.0,0.16129032258064516,-10.0,10.0,0.8565098395954053,3.1109491430593446,20.0
jenna_ortega,1612,1612,0.0,0.02357320099255583,-9.718360287103744,10.0,0.7722329390786914,3.022091004093244,19.718360287103742
jesse_williams,1612,1612,0.0,0.026674937965260544,-5.555951105725528,10.0,0.6345651634396724,2.528512693365009,15.555951105725528
jimmy_butler,1612,1612,0.0,0.05397022332506204,-10.0,10.0,0.9237240042654566,3.165382783223264,20.0
jimmy_garoppolo,1612,1612,0.0,0.0,-10.0,10.0,0.8392081710110483,3.520981690726224,20.0
joe_milton,1612,1612,0.0,0.12158808933002481,-10.0,10.0,0.891727820977634,3.1541983044490296,20.0
john_fetterman,1612,1612,0.0,0.01054590570719603,-10.0,10.0,0.9747250228245232,3.052298336175106,20.0
john_travolta,1612,1612,0.0,0.01054590570719603,-10.0,10.0,0.6377010793422374,2.4335657210481743,20.0
johnny_depp,1612,1612,0.0,0.03970223325062035,-10.0,10.0,0.6303807353677228,2.580181225011074,20.0
johnny_depp_amber_heard,1612,1612,0.0,0.07258064516129033,-10.0,10.0,0.47177945165416363,2.0936837736285696,20.0
josh_allen,1612,1612,0.0,0.07444168734491315,-10.0,10.0,0.818650217494217,3.1876450907440823,20.0
josh_duggar,1612,1612,0.0,0.017369727047146403,-10.0,10.0,0.5203489176743752,2.3825155451695723,20.0
juju_smith_schuster,1612,1612,0.0,0.09925558312655088,-10.0,10.0,0.9072347536301857,3.5660301498240714,20.0
juneteenth,1612,1612,0.0,0.4435483870967742,-4.0,4.0,0.30476848264192363,2.4833149355060344,8.0
jurassic_park,1612,1612,0.0,0.026054590570719603,-3.2446582849304417,10.0,0.5374546459811845,2.213408915954047,13.244658284930441
jurassic_world,1612,1612,0.0,0.04404466501240695,-5.493903665889499,10.0,0.6906842267619117,2.7316792307420554,15.493903665889498
jurassic_world_dominion,1612,1612,0.0,0.04528535980148883,-10.0,10.0,0.6363025697680632,3.1618752280556466,20.0
justin_bieber,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.6826958220263428,2.6919098453640813,20.0
kahoot,1612,1612,0.0,0.04466501240694789,-7.125781966544006,3.946039087158618,-0.026528999530100874,1.5001994283881948,11.071821053702624
kahoot_join,1612,1612,0.0,0.047766749379652605,-10.0,9.099522886700598,-0.03519408045134668,1.9797476514436148,19.099522886700598
kamala_harris,1612,1612,0.0,0.0,-5.446474250762191,10.0,0.6209905290366581,2.4202373167046085,15.44647425076219
kansas_basketball,1612,1612,0.0,0.0663771712158809,-10.0,10.0,0.7197082625194613,4.1139926692229,20.0
kansas_city_chiefs,1612,1612,0.0,0.11600496277915633,-10.0,10.0,0.8217069795438098,3.7093015874867623,20.0
kari_lake,1612,1612,0.0,0.01054590570719603,-10.0,10.0,0.7892244366562726,3.8422021336497414,20.0
ke_huy_quan,1612,1612,0.0,0.09863523573200993,-6.269515479201533,10.0,0.5809539065067743,2.3414974936197237,16.269515479201534
kendrick_lamar,1612,1612,0.0,0.030397022332506202,-10.0,10.0,0.6527294148026848,4.17409598271048,20.0
kentucky_basketball,1612,1612,0.0,0.1011166253101737,-10.0,10.0,0.6399819562510096,3.810012400261275,20.0
kevin_conroy,1612,1612,0.0,0.07444168734491315,-7.519541239749596,10.0,0.46831468980279944,2.1847897949174007,17.519541239749596
kevin_samuels,1612,1612,0.0,0.12096774193548387,-10.0,10.0,0.2893444367120769,2.5957612693936456,20.0
kevin_spacey,1612,1612,0.0,0.009305210918114143,-10.0,10.0,0.8765478655871961,3.0313003396969314,20.0
khan_academy,1612,1612,0.0,0.04218362282878412,-8.543154294732876,4.438206164230351,-0.10203920367078928,1.7051343253624343,12.981360458963227
klay_thompson,1612,1612,0.0,0.017990074441687345,-10.0,10.0,0.8010318953535971,2.6080796263468895,20.0
kobe_bryant,1612,1612,0.0,0.0,-5.976424141330751,10.0,0.7941022634812983,2.6844265639578997,15.976424141330751
kohl_s,1612,1612,0.0,0.038461538461538464,-5.976682183790644,10.0,0.6236842113125389,2.648218425290529,15.976682183790643
kohls,1612,1612,0.0,0.033498759305210915,-5.864772983585284,10.0,0.5824565220589242,2.4991304022812235,15.864772983585283
krill,1612,1612,0.0,0.03163771712158809,-10.0,10.0,0.06876881447397432,1.704705976591752,20.0
kyrie_irving,1612,1612,0.0,0.0,-10.0,10.0,0.8862032260080236,3.1567518780751413,20.0
la_liga,1612,1612,0.0,0.0,-5.430043824863339,4.520299040545788,0.0035861808727869395,1.304938095163715,9.950342865409127
lady_gaga,1612,1612,0.0,0.0,-10.0,10.0,0.6160661920790217,2.447395547621148,20.0
lainey_wilson,1612,1612,0.0,0.0,-8.330180934425604,10.0,0.7028620816757636,2.6030131700368395,18.330180934425606
lakers,1612,1612,0.0,0.030397022332506202,-10.0,10.0,0.5962635643167495,2.7426601814437657,20.0
lamar_jackson,1612,1612,0.0,0.02295285359801489,-10.0,10.0,0.928861429263771,3.4610458831739446,20.0
lark,1612,1612,0.0,0.02109181141439206,-10.0,10.0,0.21822852155170844,2.1816418672407303,20.0
laura_loomer,1612,1612,0.0,0.07258064516129033,-10.0,10.0,0.7784077276932829,3.9379317333166974,20.0
lauren_boebert,1612,1612,0.0,0.013027295285359801,-10.0,10.0,0.9821839664101405,3.1132957021508405,20.0
lia_thomas,1612,1612,0.0,0.02543424317617866,-6.649138918326789,10.0,0.6802256569943987,2.6595516762269313,16.649138918326788
liga_mx,1612,1612,0.0,0.013027295285359801,-3.6840247423531305,3.6630213491940133,0.002412797844436934,1.1608328974834843,7.347046091547144
lightning_game,1612,1612,0.0,0.030397022332506202,-10.0,10.0,0.5267384253031696,3.186124518540279,20.0
lightyear,1612,1612,0.0,0.026674937965260544,-10.0,10.0,0.45055247634122536,2.724086249638222,20.0
linkedin,1612,1612,0.0,0.014267990074441687,-6.789234769528277,7.4353880981190335,0.05034377242159135,1.3717696538507131,14.22462286764731
liquor_store_near_me,1612,1612,0.0,0.0,-4.230479527108984,10.0,0.29476110029262226,1.9075078493462014,14.230479527108983
little_caesars,1612,1612,0.0,0.007444168734491315,-2.8269052468318074,10.0,0.11787579131447966,1.3355120857553056,12.826905246831807
liv_golf,1612,1612,0.0,0.060794044665012405,-9.742219740907185,10.0,0.674529498746593,2.654746001475493,19.742219740907185
live_election,1612,1612,0.0,0.151985111662531,-10.0,10.0,0.6606099034085667,3.6169552535048073,20.0
liverpool,1612,1612,0.0,0.0,-4.608121440615108,6.955518241515875,0.09964270013761294,1.1515140097086738,11.563639682130983
liz_cheney,1612,1612,0.0,0.014267990074441687,-10.0,10.0,0.7941037634863475,3.0919608136119137,20.0
local_guide_program,1612,1612,0.0,0.0,-4.834681840390712,10.0,0.13306295559642176,1.6313746753000227,14.834681840390711
long_legs,1612,1612,0.0,0.02791563275434243,-10.0,10.0,0.3338154599949365,2.158483589778099,20.0
longlegs,1612,1612,0.0,0.15818858560794044,-10.0,10.0,0.9541390271287535,4.805789630798405,20.0
louie_anderson,1612,1612,0.0,0.12468982630272953,-6.893939255372406,10.0,0.2719623423910285,1.91036139923503,16.893939255372405
love_is_blind_season_3,1612,1612,0.0,0.09491315136476426,-10.0,10.0,0.8638454042672784,3.027729862768643,20.0
lowes,1612,1612,0.0,0.0,-2.943910519073896,7.720604339656751,0.2398783136363536,1.4323940347313664,10.664514858730648
lsu_football,1612,1612,0.0,0.18176178660049627,-10.0,10.0,0.8965055004135649,5.0818422701707195,20.0
lululemon,1612,1612,0.0,0.03970223325062035,-6.003400577686454,10.0,0.5634370761130894,2.5537767879939044,16.003400577686456
macys,1612,1612,0.0,0.05459057071960298,-3.5073783767636613,10.0,0.747876165036098,2.7391381644671386,13.507378376763661
map,1612,1612,0.0,0.0,-10.0,10.0,0.34624447962733973,1.9733102686900772,20.0
maps,1612,1612,0.0,0.0,-5.149786972563941,3.561362219032042,-0.019078070468753566,1.2606692530396697,8.711149191595982
march_madness,1612,1612,0.0,0.4088089330024814,-10.0,10.0,1.0071672892138743,4.812468202463517,20.0
masters,1612,1612,0.0,0.11538461538461539,-10.0,10.0,0.5106041421083071,2.563363778722896,20.0
math_playground,1612,1612,0.0,0.06265508684863523,-8.540974487807834,5.050337113503025,0.013406087322808976,1.6958123222805,13.591311601310858
math_solver,1612,1612,0.0,0.04900744416873449,-10.0,10.0,0.11842605252857247,4.148599977860266,20.0
matthew_mcconaughey,1612,1612,0.0,0.0,-9.222966829548024,10.0,0.44599713343603103,1.991653443528262,19.222966829548024
mavs,1612,1612,0.0,0.0,-10.0,10.0,0.9113265777688669,2.9454054115782884,20.0
mayim_bialik,1612,1612,0.0,0.0,-10.0,10.0,0.5490557065458528,3.1133314909269427,20.0
mcdonald's,1612,1612,0.0,0.017369727047146403,-3.4582748306233118,10.0,0.3867185346668129,1.8599355068124725,13.458274830623312
mcdonalds,1612,1612,0.0,0.0,-3.4311886403737444,10.0,0.49312056718982333,1.938155640506709,13.431188640373744
meat_loaf,1612,1612,0.0,0.015508684863523574,-10.0,10.0,0.049400968311441806,1.5259912756490208,20.0
meatloaf,1612,1612,0.0,0.0,-10.0,10.0,0.01802461552492914,1.5762838613211385,20.0
meatloaf_singer,1612,1612,0.0,0.13647642679900746,-4.171947105561857,10.0,0.15999911135646658,1.4987058571201857,14.171947105561857
mega_millions,1612,1612,0.0,0.026054590570719603,-10.0,10.0,1.0284504301452284,3.01005335998668,20.0
melania_trump,1612,1612,0.0,0.0,-10.0,10.0,0.7329996985451025,2.74991288828251,20.0
menards,1612,1612,0.0,0.02481389578163772,-3.478937882981246,10.0,0.279954735081703,1.6429499904796296,13.478937882981246
messi,1612,1612,0.0,0.01054590570719603,-10.0,10.0,0.5769145167507049,2.5479053267565828,20.0
meta_stock,1612,1612,0.0,0.018610421836228287,-5.394987541487241,10.0,0.7047139602491642,2.4700780658520247,15.394987541487241
mexico_baseball,1612,1612,0.0,0.08870967741935484,-10.0,10.0,0.3548556823127701,4.387665566138641,20.0
mh370,1612,1612,0.0,0.02295285359801489,-10.0,10.0,0.7607718436777174,2.846870386824139,20.0
miami_dolphins,1612,1612,0.0,0.05831265508684864,-10.0,10.0,0.6468971608545802,2.546824864922292,20.0
miami_heat,1612,1612,0.0,0.04528535980148883,-10.0,10.0,0.641274435015659,2.628512394470472,20.0
michaels,1612,1612,0.0,0.02977667493796526,-2.937450293492137,8.952724611315864,0.34180024699864403,1.7002413251257005,11.890174904808001
michelle_yeoh,1612,1612,0.0,0.0,-10.0,10.0,0.7819640801923565,4.299547926358231,20.0
michigan_football,1612,1612,0.0,0.19106699751861042,-4.0,4.0,0.4529266551595682,2.2685143147443956,8.0
microsoft,1612,1612,0.0,0.0,-5.747919139388457,10.0,0.04024295723845336,1.332154407673165,15.747919139388458
midterm_elections,1612,1612,0.0,0.12965260545905707,-10.0,10.0,0.5717991550403311,2.5969502962015176,20.0
millie_bobby_brown,1612,1612,0.0,0.02295285359801489,-10.0,10.0,1.0924327578499917,3.3671090112284374,20.0
milwaukee_bucks,1612,1612,0.0,0.03225806451612903,-8.45312122768716,10.0,0.6071658533478391,2.4777482027701865,18.45312122768716
minecraft,1612,1612,0.0,0.033498759305210915,-3.0305250327402606,10.0,0.23076997922011022,1.6275237534365745,13.030525032740261
minecraft_movie,1612,1612,0.0,0.05334987593052109,-10.0,10.0,0.582548373491203,4.073629733854995,20.0
minesweeper,1612,1612,0.0,0.03722084367245657,-9.708982281768506,6.0652982095943235,-0.03630149392618311,1.8282313937561363,15.77428049136283
mlb,1612,1612,0.0,0.05583126550868486,-5.802561831695863,10.0,0.8450853875292424,2.8378923413429336,15.802561831695863
mlb_scores,1612,1612,0.0,0.06389578163771713,-10.0,10.0,0.4567082942287345,3.3678825142799376,20.0
mlb_standings,1612,1612,0.0,0.21464019851116625,-10.0,10.0,0.8555307043038363,4.0468511641719775,20.0
moon_knight,1612,1612,0.0,0.04466501240694789,-10.0,10.0,0.23540939963098542,2.942227036396602,20.0
mortgage_calculator,1612,1612,0.0,0.0,-5.564540186773808,6.6141935466001875,-0.01601657644320324,1.3055549177958419,12.178733733373996
mortgage_rates,1612,1612,0.0,0.014267990074441687,-3.4688755057729663,10.0,0.41623623715530733,1.9449621840326679,13.468875505772967
movies,1612,1612,0.0,0.0,-2.4570380868119286,6.694640021232401,0.1336589521585674,1.2655652247195277,9.15167810804433
movies_near_me,1612,1612,0.0,0.0,-3.2418388402980196,7.086739762224063,0.10463380387249735,1.2445067555127312,10.328578602522082
msn,1612,1612,0.0,0.0,-3.4530156808970656,4.073920340295703,0.061980830658287335,1.0725006841841467,7.5269360211927685
msnbc,1612,1612,0.0,0.0,-7.693917065610619,10.0,0.42691360566573144,2.037305482555974,17.69391706561062
nascar,1612,1612,0.0,0.016749379652605458,-5.063317012884484,7.957075019195791,0.21253374243887457,1.627281942072981,13.020392032080276
nasdaq,1612,1612,0.0,0.008684863523573201,-3.9605594233857486,10.0,0.2092466444851886,1.4452991487016027,13.96055942338575
nashville_weather,1612,1612,0.0,0.0,-5.524972415654741,10.0,0.5533811965743878,2.157269070770316,15.52497241565474
