Time,ian
2025-06-25,21.0
2025-06-26,23.0
2025-06-27,22.0
2025-06-28,21.0
2025-06-29,22.0
2025-06-30,20.0
2025-07-01,21.0
2025-07-02,22.0
2025-07-03,23.0
2025-07-04,23.0
2025-07-05,22.0
2025-07-06,26.0
2025-07-07,24.0
2025-07-08,24.0
2025-07-09,23.0
2025-07-10,22.0
2025-07-11,24.0
2025-07-12,22.0
2025-07-13,24.0
2025-07-14,23.0
2025-07-15,33.0
2025-07-16,24.0
2025-07-17,23.0
2025-07-18,22.0
2025-07-19,26.0
2025-07-20,26.0
2025-07-21,25.0
2025-07-22,29.0
2025-07-23,25.0
2025-07-24,23.0
2025-07-25,24.0
2025-07-26,31.0
2025-07-27,25.0
2025-07-28,24.0
2025-07-29,25.0
2025-07-30,26.0
2025-07-31,26.0
2025-08-01,24.0
2025-08-02,24.0
2025-08-03,33.0
2025-08-04,25.0
2025-08-05,25.0
2025-08-06,24.0
2025-08-07,24.0
2025-08-08,22.0
2025-08-09,24.0
2025-08-10,24.0
2025-08-11,23.0
2025-08-12,22.0
2025-08-13,23.0
2025-08-14,22.0
2025-08-15,22.0
2025-08-16,24.0
2025-08-17,30.0
2025-08-18,30.0
2025-08-19,26.0
2025-08-20,22.0
2025-08-21,25.0
2025-08-22,22.0
2025-08-23,22.0
2025-08-24,24.0
2025-08-25,24.0
2025-08-26,22.0
2025-08-27,22.0
2025-08-28,22.0
2025-08-29,20.0
2025-08-30,19.0
2025-08-31,22.0
2025-09-01,21.0
2025-09-02,20.0
2025-09-03,21.0
2025-09-04,21.0
2025-09-05,21.0
2025-09-06,22.0
2025-09-07,23.0
2025-09-08,22.0
2025-09-09,20.0
2025-09-10,20.0
2025-09-11,20.0
2025-09-12,22.0
2025-09-13,22.0
2025-09-14,20.0
2025-09-15,20.0
2025-09-16,21.0
2025-09-17,24.0
2025-09-18,24.0
2025-09-19,26.0
2025-09-20,23.0
2025-09-21,23.0
2025-09-22,24.0
2025-09-23,23.0
2025-09-24,23.0
2025-09-25,22.0
2025-09-26,42.0
2025-09-27,47.0
2025-09-28,36.0
2025-09-29,32.0
2025-09-30,34.0
2025-10-01,29.0
2025-10-02,28.0
2025-10-03,26.0
2025-10-04,26.0
2025-10-05,26.0
2025-10-06,26.0
2025-10-07,25.0
2025-10-08,25.0
2025-10-09,23.0
2025-10-10,25.0
2025-10-11,93.0
2025-10-12,100.0
2025-10-13,57.0
2025-10-14,40.0
2025-10-15,31.0
2025-10-16,27.0
2025-10-17,27.0
2025-10-18,27.0
2025-10-19,33.0
2025-10-20,30.0
2025-10-21,27.0
2025-10-22,27.0
2025-10-23,25.0
2025-10-24,27.0
2025-10-25,23.0
2025-10-26,23.0
2025-10-27,25.0
2025-10-28,23.0
2025-10-29,23.0
2025-10-30,23.0
2025-10-31,23.0
2025-11-01,22.0
2025-11-02,21.0
2025-11-03,24.0
2025-11-04,26.0
2025-11-05,22.0
2025-11-06,22.0
2025-11-07,22.0
2025-11-08,22.0
2025-11-09,22.0
2025-11-10,23.0
2025-11-11,23.0
2025-11-12,24.0
2025-11-13,24.0
2025-11-14,24.0
2025-11-15,25.0
2025-11-16,27.0
2025-11-17,24.0
2025-11-18,26.0
2025-11-19,27.0
2025-11-20,25.0
2025-11-21,25.0
2025-11-22,39.0
2025-11-23,35.0
2025-11-24,29.0
2025-11-25,25.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,19.0
2025-11-29,21.0
2025-11-30,22.0
2025-12-01,21.0
2025-12-02,22.0
2025-12-03,21.0
2025-12-04,22.0
2025-12-05,21.0
2025-12-06,21.0
2025-12-07,21.0
2025-12-08,23.0
2025-12-09,22.0
2025-12-10,22.0
2025-12-11,42.5
2025-12-12,42.0
2025-12-13,41.5
2025-12-14,41.5
2025-12-15,39.0
2025-12-16,38.0
2025-12-17,41.5
2025-12-18,41.0
2025-12-19,37.5
2025-12-20,43.0
2025-12-21,43.0
2025-12-22,41.5
2025-12-23,34.5
2025-12-24,34.0
2025-12-25,42.0
2025-12-26,43.0
2025-12-27,40.0
2025-12-28,45.0
2025-12-29,41.0
2025-12-30,43.0
2025-12-31,42.0
2026-01-01,36.5
2026-01-02,41.5
2026-01-03,45.5
2026-01-04,47.0
2026-01-05,43.5
2026-01-06,48.0
2026-01-07,49.0
2026-01-08,44.0
2026-01-09,47.5
2026-01-10,73.0
2026-01-11,68.0
2026-01-12,59.0
2026-01-13,64.0
2026-01-14,60.0
2026-01-15,65.0
2026-01-16,71.0
2026-01-17,65.0
2026-01-18,63.0
2026-01-19,64.0
2026-01-20,60.0
2026-01-21,64.0
2026-01-22,69.0
2026-01-23,69.0
2026-01-24,65.0
2026-01-25,67.0
2026-01-26,65.0
2026-01-27,62.0
2026-01-28,63.0
2026-01-29,61.0
2026-01-30,80.0
2026-01-31,72.0
2026-02-01,76.0
2026-02-02,68.0
2026-02-03,76.0
2026-02-04,73.0
2026-02-05,87.0
2026-02-06,86.0
2026-02-07,78.0
2026-02-08,73.0
2026-02-09,57.0
2026-02-10,63.0
2026-02-11,64.0
2026-02-12,59.0
2026-02-13,58.0
2026-02-14,59.0
2026-02-15,67.0
2026-02-16,69.0
2026-02-17,72.0
2026-02-18,65.0
2026-02-19,68.0
2026-02-20,65.0
2026-02-21,73.0
2026-02-22,70.0
2026-02-23,66.0
2026-02-24,65.0
2026-02-25,62.0
2026-02-26,68.0
2026-02-27,70.0
2026-02-28,62.0
2026-03-01,63.0
2026-03-02,67.0
2026-03-03,61.0
2026-03-04,59.0
2026-03-05,59.0
2026-03-06,67.0
2026-03-07,100.0
2026-03-08,86.0
2026-03-09,76.0
2026-03-10,66.0
2026-03-11,74.0
2026-03-12,60.0
2026-03-13,62.0
2026-03-14,67.0
2026-03-15,66.0
2026-03-16,57.0
2026-03-17,64.0
2026-03-18,58.0
2026-03-19,64.0
2026-03-20,65.0
2026-03-21,63.0
2026-03-22,66.0
2026-03-23,65.0
2026-03-24,61.0
2026-03-25,62.0
2026-03-26,61.0
2026-03-27,59.0
2026-03-28,61.0
2026-03-29,75.0
2026-03-30,55.0
2026-03-31,59.0
2026-04-01,60.0
2026-04-02,59.0
2026-04-03,60.0
2026-04-04,60.0
2026-04-05,57.0
2026-04-06,63.0
2026-04-07,61.0
2026-04-08,63.0
2026-04-09,61.0
2026-04-10,62.0
2026-04-11,60.0
2026-04-12,57.0
2026-04-13,57.0
2026-04-14,62.0
2026-04-15,64.0
2026-04-16,61.0
2026-04-17,65.0
2026-04-18,63.0
2026-04-19,61.0
2026-04-20,60.0
2026-04-21,58.0
2026-04-22,60.0
2026-04-23,65.0
2026-04-24,55.0
2026-04-25,62.0
2026-04-26,59.0
2026-04-27,56.0
2026-04-28,60.0
2026-04-29,67.0
2026-04-30,70.0
2026-05-01,64.0
2026-05-02,70.0
2026-05-03,67.0
2026-05-04,56.0
2026-05-05,62.0
2026-05-06,62.0
2026-05-07,65.0
2026-05-08,67.0
2026-05-09,80.0
2026-05-10,70.0
2026-05-11,69.0
2026-05-12,68.0
2026-05-13,62.0
2026-05-14,60.0
2026-05-15,65.0
2026-05-16,64.0
2026-05-17,58.0
2026-05-18,64.0
2026-05-19,59.0
2026-05-20,59.0
2026-05-21,58.0
2026-05-22,56.0
2026-05-23,62.0
2026-05-24,64.0
2026-05-25,81.0
2026-05-26,67.0
2026-05-27,64.0
2026-05-28,69.0
2026-05-29,72.0
2026-05-30,71.0
2026-05-31,80.0
