Time,dallas mavericks
2025-06-24,12.0
2025-06-25,16.0
2025-06-26,32.0
2025-06-27,20.0
2025-06-28,12.0
2025-06-29,10.0
2025-06-30,14.0
2025-07-01,16.0
2025-07-02,12.0
2025-07-03,11.0
2025-07-04,11.0
2025-07-05,11.0
2025-07-06,12.0
2025-07-07,9.0
2025-07-08,9.0
2025-07-09,8.0
2025-07-10,14.0
2025-07-11,30.0
2025-07-12,17.0
2025-07-13,12.0
2025-07-14,8.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,10.0
2025-07-18,8.0
2025-07-19,8.0
2025-07-20,8.0
2025-07-21,6.0
2025-07-22,7.0
2025-07-23,6.0
2025-07-24,5.0
2025-07-25,7.0
2025-07-26,5.0
2025-07-27,6.0
2025-07-28,6.0
2025-07-29,5.0
2025-07-30,7.0
2025-07-31,5.0
2025-08-01,5.0
2025-08-02,5.0
2025-08-03,5.0
2025-08-04,4.0
2025-08-05,5.0
2025-08-06,5.0
2025-08-07,4.0
2025-08-08,4.0
2025-08-09,5.0
2025-08-10,4.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,5.0
2025-08-14,6.0
2025-08-15,6.0
2025-08-16,5.0
2025-08-17,5.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,4.0
2025-08-24,4.0
2025-08-25,5.0
2025-08-26,3.0
2025-08-27,3.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,6.0
2025-08-31,5.0
2025-09-01,4.0
2025-09-02,3.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,4.0
2025-09-06,4.0
2025-09-07,3.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,3.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,3.0
2025-09-21,4.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,4.0
2025-09-28,4.0
2025-09-29,5.0
2025-09-30,7.0
2025-10-01,6.0
2025-10-02,6.0
2025-10-03,5.0
2025-10-04,6.0
2025-10-05,5.0
2025-10-06,10.0
2025-10-07,17.0
2025-10-08,9.0
2025-10-09,7.0
2025-10-10,8.0
2025-10-11,11.0
2025-10-12,17.0
2025-10-13,9.0
2025-10-14,15.0
2025-10-15,11.0
2025-10-16,20.0
2025-10-17,9.0
2025-10-18,8.0
2025-10-19,7.0
2025-10-20,9.0
2025-10-21,13.0
2025-10-22,28.0
2025-10-23,85.0
2025-10-24,20.0
2025-10-25,43.0
2025-10-26,25.0
2025-10-27,38.0
2025-10-28,34.0
2025-10-29,20.0
2025-10-30,36.0
2025-10-31,13.0
2025-11-01,20.0
2025-11-02,37.0
2025-11-03,15.0
2025-11-04,25.0
2025-11-05,15.0
2025-11-06,29.0
2025-11-07,14.0
2025-11-08,34.0
2025-11-09,28.0
2025-11-10,16.0
2025-11-11,57.0
2025-11-12,30.0
2025-11-13,32.0
2025-11-14,17.0
2025-11-15,33.0
2025-11-16,19.0
2025-11-17,27.0
2025-11-18,20.0
2025-11-19,16.0
2025-11-20,35.0
2025-11-21,16.0
2025-11-22,31.0
2025-11-23,28.0
2025-11-24,15.0
2025-11-25,18.0
2025-11-26,11.0
2025-11-27,12.0
2025-11-28,12.0
2025-11-29,52.0
2025-11-30,28.0
2025-12-01,13.0
2025-12-02,25.0
2025-12-03,15.0
2025-12-04,31.0
2025-12-05,16.0
2025-12-06,40.0
2025-12-07,29.0
2025-12-08,14.0
2025-12-09,12.0
2025-12-10,12.0
2025-12-11,15.0
2025-12-12,20.0
2025-12-13,43.5
2025-12-14,16.5
2025-12-15,19.5
2025-12-16,40.0
2025-12-17,18.5
2025-12-18,21.5
2025-12-19,40.5
2025-12-20,25.0
2025-12-21,29.5
2025-12-22,21.0
2025-12-23,38.0
2025-12-24,53.5
2025-12-25,66.0
2025-12-26,45.5
2025-12-27,36.5
2025-12-28,23.5
2025-12-29,17.0
2025-12-30,44.0
2025-12-31,17.0
2026-01-01,22.5
2026-01-02,38.5
2026-01-03,20.0
2026-01-04,33.0
2026-01-05,13.0
2026-01-06,19.5
2026-01-07,43.5
2026-01-08,22.5
2026-01-09,32.0
2026-01-10,27.0
2026-01-11,29.0
2026-01-12,21.0
2026-01-13,33.0
2026-01-14,25.0
2026-01-15,47.0
2026-01-16,36.0
2026-01-17,37.0
2026-01-18,27.0
2026-01-19,34.0
2026-01-20,33.0
2026-01-21,20.0
2026-01-22,31.0
2026-01-23,54.0
2026-01-24,35.0
2026-01-25,100.0
2026-01-26,25.0
2026-01-27,20.0
2026-01-28,24.0
2026-01-29,37.0
2026-01-30,64.0
2026-01-31,32.0
2026-02-01,61.0
2026-02-02,24.0
2026-02-03,29.0
2026-02-04,73.0
2026-02-05,47.0
2026-02-06,52.0
2026-02-07,41.0
2026-02-08,38.0
2026-02-09,18.0
2026-02-10,29.0
2026-02-11,47.0
2026-02-12,27.0
2026-02-13,52.0
2026-02-14,17.0
2026-02-15,16.0
2026-02-16,14.0
2026-02-17,13.0
2026-02-18,15.0
2026-02-19,14.0
2026-02-20,21.0
2026-02-21,36.0
2026-02-22,24.0
2026-02-23,20.0
2026-02-24,19.0
2026-02-25,24.0
2026-02-26,21.0
2026-02-27,34.0
2026-02-28,28.0
2026-03-01,23.0
2026-03-02,32.0
2026-03-03,25.0
2026-03-04,24.0
2026-03-05,27.0
2026-03-06,40.0
2026-03-07,59.0
2026-03-08,31.0
2026-03-09,17.0
2026-03-10,22.0
2026-03-11,25.0
2026-03-12,20.0
2026-03-13,37.0
2026-03-14,31.0
2026-03-15,35.0
2026-03-16,22.0
2026-03-17,25.0
2026-03-18,20.0
2026-03-19,27.0
2026-03-20,16.0
2026-03-21,19.0
2026-03-22,29.0
2026-03-23,20.0
2026-03-24,41.0
2026-03-25,19.0
2026-03-26,28.0
2026-03-27,18.0
2026-03-28,27.0
2026-03-29,17.0
2026-03-30,19.0
2026-03-31,31.0
2026-04-01,23.0
2026-04-02,15.0
2026-04-03,24.0
2026-04-04,41.0
2026-04-05,37.0
2026-04-06,80.0
2026-04-07,22.0
2026-04-08,36.0
2026-04-09,31.0
2026-04-10,20.0
2026-04-11,35.0
2026-04-12,22.0
2026-04-13,27.0
2026-04-14,14.0
2026-04-15,16.0
2026-04-16,12.0
2026-04-17,14.0
2026-04-18,15.0
2026-04-19,14.0
2026-04-20,12.0
2026-04-21,11.0
2026-04-22,10.0
2026-04-23,10.0
2026-04-24,9.0
2026-04-25,13.0
2026-04-26,13.0
2026-04-27,13.0
2026-04-28,14.0
2026-04-29,11.0
2026-04-30,11.0
2026-05-01,11.0
2026-05-02,10.0
2026-05-03,9.0
2026-05-04,11.0
2026-05-05,14.0
2026-05-06,13.0
2026-05-07,9.0
2026-05-08,13.0
2026-05-09,13.0
2026-05-10,17.0
2026-05-11,11.0
2026-05-12,20.0
2026-05-13,11.0
2026-05-14,10.0
2026-05-15,11.0
2026-05-16,13.0
2026-05-17,10.0
2026-05-18,10.0
2026-05-19,15.0
2026-05-20,28.0
2026-05-21,16.0
2026-05-22,12.0
2026-05-23,13.0
2026-05-24,12.0
2026-05-25,13.0
2026-05-26,14.0
2026-05-27,11.0
2026-05-28,11.0
2026-05-29,11.0
2026-05-30,13.0
2026-05-31,14.0
