Time,dahmer
2024-10-28,0.9367206448361929
2024-10-29,1.0020732479642993
2024-10-30,0.9367206448361929
2024-10-31,1.089210052135108
2024-11-01,0.8931522427507886
2024-11-02,0.9585048458788951
2024-11-03,0.7842312375372777
2024-11-04,0.7842312375372777
2024-11-05,0.6535260312810648
2024-11-06,0.47925242293944753
2024-11-07,0.7624470364945757
2024-11-08,0.7624470364945757
2024-11-09,0.8277996396226821
2024-11-10,0.8060154385799799
2024-11-11,0.7406628354518735
2024-11-12,0.8713680417080865
2024-11-13,0.8495838406653843
2024-11-14,0.8713680417080865
2024-11-15,0.8713680417080865
2024-11-16,0.7406628354518735
2024-11-17,0.9585048458788951
2024-11-18,0.8277996396226821
2024-11-19,0.7842312375372777
2024-11-20,0.8060154385799799
2024-11-21,1.350620464647534
2024-11-22,0.9149364437934907
2024-11-23,0.9367206448361929
2024-11-24,0.8713680417080865
2024-11-25,0.7624470364945757
2024-11-26,0.7624470364945757
2024-11-27,0.7406628354518735
2024-11-28,0.8931522427507886
2024-11-29,0.8495838406653843
2024-11-30,0.8060154385799799
2024-12-01,0.7842312375372777
2024-12-02,0.7624470364945757
2024-12-03,0.7406628354518735
2024-12-04,0.7188786344091713
2024-12-05,0.7624470364945757
2024-12-06,0.7624470364945757
2024-12-07,0.9149364437934907
2024-12-08,0.7188786344091713
2024-12-09,0.7624470364945757
2024-12-10,0.8495838406653843
2024-12-11,0.8060154385799799
2024-12-12,0.8060154385799799
2024-12-13,0.7406628354518735
2024-12-14,0.8060154385799799
2024-12-15,0.7406628354518735
2024-12-16,0.6535260312810648
2024-12-17,0.8277996396226821
2024-12-18,0.7188786344091713
2024-12-19,0.675310232323767
2024-12-20,0.7188786344091713
2024-12-21,0.7406628354518735
2024-12-22,0.7188786344091713
2024-12-23,0.6970944333664691
2024-12-24,0.8277996396226821
2024-12-25,0.7188786344091713
2024-12-26,0.7188786344091713
2024-12-27,0.7842312375372777
2024-12-28,0.7624470364945757
2024-12-29,0.8060154385799799
2024-12-30,0.7188786344091713
2024-12-31,0.675310232323767
2025-01-01,0.8277996396226821
2025-01-02,0.675310232323767
2025-01-03,0.675310232323767
2025-01-04,0.7624470364945757
2025-01-05,0.675310232323767
2025-01-06,0.6099576291956605
2025-01-07,0.6317418302383626
2025-01-08,0.6970944333664691
2025-01-09,0.675310232323767
2025-01-10,0.7406628354518735
2025-01-11,0.7188786344091713
2025-01-12,0.7406628354518735
2025-01-13,0.675310232323767
2025-01-14,0.6970944333664691
2025-01-15,0.675310232323767
2025-01-16,0.6970944333664691
2025-01-17,0.8060154385799799
2025-01-18,0.8060154385799799
2025-01-19,0.675310232323767
2025-01-20,0.7624470364945757
2025-01-21,0.7188786344091713
2025-01-22,0.6970944333664691
2025-01-23,0.7842312375372777
2025-01-24,0.8060154385799799
2025-01-25,0.7188786344091713
2025-01-26,0.7842312375372777
2025-01-27,0.675310232323767
2025-01-28,0.6970944333664691
2025-01-29,0.6535260312810648
2025-01-30,0.8277996396226821
2025-01-31,0.8060154385799799
2025-02-01,0.8277996396226821
2025-02-02,0.8060154385799799
2025-02-03,0.6535260312810648
2025-02-04,0.675310232323767
2025-02-05,0.6535260312810648
2025-02-06,0.7188786344091713
2025-02-07,0.6970944333664691
2025-02-08,0.7406628354518735
2025-02-09,0.8060154385799799
2025-02-10,0.5663892271102562
2025-02-11,0.6535260312810648
2025-02-12,0.6099576291956605
2025-02-13,0.6317418302383626
2025-02-14,0.7624470364945757
2025-02-15,0.7624470364945757
2025-02-16,0.7842312375372777
2025-02-17,0.7188786344091713
2025-02-18,0.7624470364945757
2025-02-19,0.7406628354518735
2025-02-20,0.7842312375372777
2025-02-21,1.0456416500497037
2025-02-22,1.2852678615194275
2025-02-23,1.4159730677756404
2025-02-24,1.089210052135108
2025-02-25,0.9802890469215972
2025-02-26,1.067425851092406
2025-02-27,1.067425851092406
2025-02-28,0.9585048458788951
2025-03-01,0.8713680417080865
2025-03-02,0.8931522427507886
2025-03-03,0.7188786344091713
2025-03-04,0.7188786344091713
2025-03-05,0.7624470364945757
2025-03-06,0.7624470364945757
2025-03-07,0.7842312375372777
2025-03-08,0.8495838406653843
2025-03-09,0.8060154385799799
2025-03-10,0.7842312375372777
2025-03-11,0.7406628354518735
2025-03-12,0.6970944333664691
2025-03-13,0.7188786344091713
2025-03-14,0.7188786344091713
2025-03-15,0.9149364437934907
2025-03-16,0.8277996396226821
2025-03-17,0.675310232323767
2025-03-18,0.6535260312810648
2025-03-19,0.7188786344091713
2025-03-20,0.6099576291956605
2025-03-21,0.7188786344091713
2025-03-22,0.7842312375372777
2025-03-23,0.7188786344091713
2025-03-24,0.6970944333664691
2025-03-25,0.6535260312810648
2025-03-26,0.6970944333664691
2025-03-27,0.8277996396226821
2025-03-28,0.7842312375372777
2025-03-29,0.7188786344091713
2025-03-30,0.6535260312810648
2025-03-31,0.675310232323767
2025-04-01,0.6535260312810648
2025-04-02,0.5881734281529584
2025-04-03,0.6970944333664691
2025-04-04,0.6317418302383626
2025-04-05,0.6535260312810648
2025-04-06,0.675310232323767
2025-04-07,0.6099576291956605
2025-04-08,0.675310232323767
2025-04-09,0.675310232323767
2025-04-10,0.6535260312810648
2025-04-11,0.7842312375372777
2025-04-12,0.6970944333664691
2025-04-13,0.6317418302383626
2025-04-14,0.7406628354518735
2025-04-15,0.67917517121844
2025-04-16,0.6320931883196965
2025-04-17,0.6085521968703249
2025-04-18,0.690067271739791
2025-04-19,0.6320931883196965
2025-04-20,0.7136082631891627
2025-04-21,0.5614702139715815
2025-04-22,0.6320931883196965
2025-04-23,0.7136082631891627
2025-04-24,0.6556341797690681
2025-04-25,0.6556341797690681
2025-04-26,0.67917517121844
2025-04-27,0.7606902460879061
2025-04-28,0.7262571541171833
2025-04-29,0.6556341797690681
2025-04-30,0.7371492546385343
2025-05-01,0.7371492546385343
2025-05-02,0.7371492546385343
2025-05-03,0.7606902460879061
2025-05-04,0.7842312375372777
2025-05-05,0.7842312375372777
2025-05-06,0.749798145566555
2025-05-07,0.7842312375372777
2025-05-08,0.9834512696536023
2025-05-09,0.690067271739791
2025-05-10,0.7606902460879061
2025-05-11,0.7842312375372777
2025-05-12,0.7842312375372777
2025-05-13,0.7371492546385343
2025-05-14,0.7371492546385343
2025-05-15,0.7083378919691541
2025-05-16,0.6324445464010304
2025-05-17,0.7842312375372776
2025-05-18,0.8601245831054013
2025-05-19,0.7083378919691541
2025-05-20,0.6324445464010304
2025-05-21,0.6324445464010304
2025-05-22,0.7336356738251952
2025-05-23,0.6830401101131128
2025-05-24,0.6577423282570716
2025-05-25,0.7589334556812365
2025-05-26,0.7842312375372776
2025-05-27,0.6830401101131128
2025-05-28,0.7336356738251952
2025-05-29,0.7589334556812365
2025-05-30,0.6830401101131128
2025-05-31,0.7083378919691541
2025-06-01,0.7336356738251952
2025-06-02,0.5818489826889479
2025-06-03,0.6324445464010304
2025-06-04,0.6071467645449892
2025-06-05,0.6577423282570716
2025-06-06,0.6577423282570716
2025-06-07,0.6830401101131128
2025-06-08,0.7083378919691541
2025-06-09,0.6577423282570716
2025-06-10,0.4806578552647831
2025-06-11,0.5565512008329068
2025-06-12,0.5818489826889479
2025-06-13,0.5312534189768655
2025-06-14,0.7083378919691541
2025-06-15,0.6830401101131128
2025-06-16,0.6324445464010304
2025-06-17,0.6071467645449892
2025-06-18,0.5565512008329068
2025-06-19,0.6071467645449892
2025-06-20,0.6324445464010304
2025-06-21,0.6830401101131128
2025-06-22,0.6830401101131128
2025-06-23,0.5818489826889479
2025-06-24,0.6071467645449892
2025-06-25,0.5565512008329068
2025-06-26,0.5818489826889479
2025-06-27,0.6324445464010304
2025-06-28,0.6324445464010304
2025-06-29,0.5818489826889479
2025-06-30,0.5059556371208243
2025-07-01,0.6324445464010304
2025-07-02,0.6071467645449892
2025-07-03,0.6577423282570716
2025-07-04,0.6577423282570716
2025-07-05,0.6577423282570716
2025-07-06,0.7083378919691541
2025-07-07,0.6577423282570716
2025-07-08,0.6324445464010304
2025-07-09,0.6071467645449892
2025-07-10,0.6324445464010304
2025-07-11,0.5565512008329068
2025-07-12,0.7336356738251952
2025-07-13,0.7083378919691541
2025-07-14,0.5818489826889479
2025-07-15,0.5565512008329068
2025-07-16,0.6071467645449892
2025-07-17,0.7336356738251952
2025-07-18,0.6830401101131128
2025-07-19,0.7336356738251952
2025-07-20,0.7842312375372776
2025-07-21,0.6577423282570716
2025-07-22,0.6830401101131128
2025-07-23,0.7336356738251952
2025-07-24,0.7842312375372776
2025-07-25,0.8095290193933189
2025-07-26,0.8854223649614426
2025-07-27,0.7842312375372776
2025-07-28,0.7336356738251952
2025-07-29,0.6577423282570716
2025-07-30,0.6577423282570716
2025-07-31,0.7336356738251952
2025-08-01,0.7083378919691541
2025-08-02,0.7336356738251952
2025-08-03,0.7589334556812365
2025-08-04,0.6830401101131128
2025-08-05,0.6324445464010304
2025-08-06,0.6324445464010304
2025-08-07,0.8348268012493602
2025-08-08,0.8095290193933189
2025-08-09,0.9107201468174837
2025-08-10,0.8854223649614426
2025-08-11,0.7842312375372776
2025-08-12,0.7083378919691541
2025-08-13,0.6577423282570716
2025-08-14,0.7589334556812365
2025-08-15,0.6577423282570716
2025-08-16,0.936017928673525
2025-08-17,0.9107201468174837
2025-08-18,0.7083378919691541
2025-08-19,0.6830401101131128
2025-08-20,0.7083378919691541
2025-08-21,0.6830401101131128
2025-08-22,0.7336356738251952
2025-08-23,0.8095290193933189
2025-08-24,0.936017928673525
2025-08-25,0.8095290193933189
2025-08-26,0.6577423282570716
2025-08-27,0.7589334556812365
2025-08-28,0.7842312375372776
2025-08-29,0.7842312375372776
2025-08-30,0.9866134923856074
2025-08-31,0.9613157105295662
2025-09-01,0.7842312375372776
2025-09-02,0.7842312375372776
2025-09-03,0.7336356738251952
2025-09-04,0.7589334556812365
2025-09-05,0.7842312375372776
2025-09-06,0.936017928673525
2025-09-07,0.936017928673525
2025-09-08,0.936017928673525
2025-09-09,0.7589334556812365
2025-09-10,0.936017928673525
2025-09-11,0.8854223649614426
2025-09-12,0.7589334556812365
2025-09-13,0.8601245831054013
2025-09-14,0.8095290193933189
2025-09-15,0.8095290193933189
2025-09-16,0.9107201468174837
2025-09-17,0.8854223649614426
2025-09-18,0.8095290193933189
2025-09-19,0.8854223649614426
2025-09-20,0.936017928673525
2025-09-21,0.9107201468174837
2025-09-22,0.8348268012493602
2025-09-23,0.8348268012493602
2025-09-24,0.8601245831054013
2025-09-25,0.9107201468174837
2025-09-26,0.8601245831054013
2025-09-27,1.0878046198097722
2025-09-28,0.9107201468174837
2025-09-29,0.8348268012493602
2025-09-30,0.8601245831054013
2025-10-01,0.7842312375372776
2025-10-02,0.8601245831054013
2025-10-03,0.9866134923856074
2025-10-04,1.8214402936349674
2025-10-05,1.9732269847712147
2025-10-06,2.0744181121953797
2025-10-07,1.9479292029151736
2025-10-08,2.1756092396195443
2025-10-09,2.023822548483297
2025-10-10,2.226204803331627
2025-10-11,2.5297781856041217
2025-10-12,2.352693712611833
2025-10-13,2.1756092396195443
2025-10-14,1.8467380754910088
2025-10-15,1.7961425117789263
2025-10-16,1.7961425117789263
2025-10-17,1.5684624750745553
2025-10-18,1.7961425117789263
2025-10-19,1.745546948066844
2025-10-20,1.517866911362473
2025-10-21,1.3913780020822668
2025-10-22,1.3154846565141431
2025-10-23,1.2648890928020609
2025-10-24,1.2395913109460195
2025-10-25,1.4166757839383082
2025-10-26,1.4419735657943493
2025-10-27,1.290186874658102
2025-10-28,1.1131024016658135
2025-10-29,1.1131024016658135
2025-10-30,1.062506837953731
2025-10-31,1.0878046198097722
2025-11-01,1.2142935290899783
2025-11-02,1.0372090560976899
2025-11-03,0.936017928673525
2025-11-04,0.8601245831054013
2025-11-05,0.8348268012493602
2025-11-06,0.8095290193933189
2025-11-07,0.8348268012493602
2025-11-08,0.8601245831054013
2025-11-09,0.8095290193933189
2025-11-10,0.7589334556812365
2025-11-11,0.7083378919691541
2025-11-12,0.6071467645449892
2025-11-13,0.7589334556812365
2025-11-14,0.7336356738251952
2025-11-15,0.7842312375372776
2025-11-16,0.7589334556812365
2025-11-17,0.6830401101131128
2025-11-18,0.7336356738251952
2025-11-19,0.8095290193933189
2025-11-20,0.8854223649614426
2025-11-21,0.7336356738251952
2025-11-22,0.9613157105295662
2025-11-23,0.9107201468174837
2025-11-24,0.7336356738251952
2025-11-25,0.6577423282570716
2025-11-26,0.7083378919691541
2025-11-27,0.7083378919691541
2025-11-28,0.6830401101131128
2025-11-29,0.7083378919691541
2025-11-30,0.6071467645449892
2025-12-01,0.5565512008329068
2025-12-02,0.6071467645449892
2025-12-03,0.6577423282570716
2025-12-04,0.6577423282570716
2025-12-05,0.6071467645449892
2025-12-06,0.6577423282570716
2025-12-07,0.7589334556812365
2025-12-08,0.6324445464010304
2025-12-09,0.5818489826889479
2025-12-10,0.6324445464010304
2025-12-11,0.6594671770199835
2025-12-12,0.6324445464010304
2025-12-13,0.6594671770199835
2025-12-14,0.6126087856275435
2025-12-15,0.6324445464010304
2025-12-16,0.6054219157820773
2025-12-17,0.6594671770199835
2025-12-18,0.6324445464010304
2025-12-19,0.5315408937706843
2025-12-20,0.6594671770199835
2025-12-21,0.6054219157820773
2025-12-22,0.6252576765555642
2025-12-23,0.6396314162464967
2025-12-24,0.6054219157820773
2025-12-25,0.6522803071745172
2025-12-26,0.5855861550085903
2025-12-27,0.6594671770199835
2025-12-28,0.6793029377934704
2025-12-29,0.5513766545441711
2025-12-30,0.7333481990313766
2025-12-31,0.6594671770199835
2026-01-01,0.8270649818162565
2026-01-02,1.1910080707906676
2026-01-03,1.4396737674438
2026-01-04,1.0630817875413685
2026-01-05,0.7531839598048635
2026-01-06,0.8342518516617228
2026-01-07,0.7531839598048635
2026-01-08,0.6324445464010304
2026-01-09,0.6594671770199835
2026-01-10,0.7043132448556929
2026-01-11,0.848050641765018
2026-01-12,0.733060724237558
2026-01-13,0.6324445464010304
2026-01-14,0.6899395051647604
2026-01-15,0.6324445464010304
2026-01-16,0.6899395051647604
2026-01-17,0.761808203619423
2026-01-18,0.7186869845466255
2026-01-19,0.6611920257828954
2026-01-20,0.6036970670191654
2026-01-21,0.6611920257828954
2026-01-22,0.6036970670191654
2026-01-23,0.6324445464010304
2026-01-24,0.8049294226922206
2026-01-25,0.761808203619423
2026-01-26,0.6899395051647604
2026-01-27,0.6899395051647604
2026-01-28,0.6611920257828954
2026-01-29,0.675565765473828
2026-01-30,0.6324445464010304
2026-01-31,0.7761819433103555
2026-02-01,0.7043132448556929
2026-02-02,0.6180708067100978
2026-02-03,0.6180708067100978
2026-02-04,0.6324445464010304
2026-02-05,0.6180708067100978
2026-02-06,0.7474344639284904
2026-02-07,0.819303162383153
2026-02-08,0.6611920257828954
2026-02-09,0.5030808891826378
2026-02-10,0.5749495876373003
2026-02-11,0.6324445464010304
2026-02-12,0.6036970670191654
2026-02-13,0.6036970670191654
2026-02-14,0.6899395051647604
2026-02-15,0.7186869845466255
2026-02-16,0.5605758479463678
2026-02-17,0.6036970670191654
2026-02-18,0.6036970670191654
2026-02-19,0.5893233273282329
2026-02-20,0.6036970670191654
2026-02-21,0.6899395051647604
2026-02-22,0.7043132448556929
2026-02-23,0.6468182860919629
2026-02-24,0.6324445464010304
2026-02-25,0.6180708067100978
2026-02-26,0.5893233273282329
2026-02-27,0.6611920257828954
2026-02-28,0.5174546288735703
2026-03-01,0.6036970670191654
2026-03-02,0.5749495876373003
2026-03-03,0.5605758479463678
2026-03-04,0.5462021082554354
2026-03-05,0.5893233273282329
2026-03-06,0.6324445464010304
2026-03-07,0.675565765473828
2026-03-08,0.6324445464010304
2026-03-09,0.6468182860919629
2026-03-10,0.5605758479463678
2026-03-11,0.6036970670191654
2026-03-12,0.5749495876373003
2026-03-13,0.675565765473828
2026-03-14,0.6324445464010304
2026-03-15,0.7186869845466255
2026-03-16,0.6611920257828954
2026-03-17,0.5749495876373003
2026-03-18,0.5605758479463678
2026-03-19,0.5749495876373003
2026-03-20,0.5893233273282329
2026-03-21,0.6180708067100978
2026-03-22,0.6324445464010304
2026-03-23,0.5605758479463678
2026-03-24,0.5893233273282329
2026-03-25,0.6180708067100978
2026-03-26,0.6180708067100978
2026-03-27,0.5318283685645029
2026-03-28,0.6899395051647604
2026-03-29,0.819303162383153
2026-03-30,0.6899395051647604
2026-03-31,0.5749495876373003
2026-04-01,0.5893233273282329
2026-04-02,0.6180708067100978
2026-04-03,0.5749495876373003
2026-04-04,0.6899395051647604
2026-04-05,0.6611920257828954
2026-04-06,0.5749495876373003
2026-04-07,0.6036970670191654
2026-04-08,0.5893233273282329
2026-04-09,0.5462021082554354
2026-04-10,0.5174546288735703
2026-04-11,0.6036970670191654
2026-04-12,0.7186869845466255
2026-04-13,0.6180708067100978
2026-04-14,0.6036970670191654
2026-04-15,0.6324445464010304
2026-04-16,0.6611920257828954
2026-04-17,0.6036970670191654
2026-04-18,0.6468182860919629
2026-04-19,0.5749495876373003
2026-04-20,0.5605758479463678
2026-04-21,0.6468182860919629
2026-04-22,0.5893233273282329
2026-04-23,0.5462021082554354
2026-04-24,0.5318283685645029
2026-04-25,0.6180708067100978
2026-04-26,0.6180708067100978
2026-04-27,0.6036970670191654
2026-04-28,0.5893233273282329
2026-04-29,0.5749495876373003
2026-04-30,0.6324445464010304
2026-05-01,0.5893233273282329
2026-05-02,0.6036970670191654
2026-05-03,0.6324445464010304
2026-05-04,0.6180708067100978
2026-05-05,0.5605758479463678
2026-05-06,0.5893233273282329
2026-05-07,0.6324445464010304
2026-05-08,0.6468182860919629
2026-05-09,0.6468182860919629
2026-05-10,0.5462021082554354
2026-05-11,0.5605758479463678
2026-05-12,0.5605758479463678
2026-05-13,0.5893233273282329
2026-05-14,0.5318283685645029
2026-05-15,0.6180708067100978
2026-05-16,0.5462021082554354
2026-05-17,0.6036970670191654
2026-05-18,0.5605758479463678
2026-05-19,0.6468182860919629
2026-05-20,0.7043132448556929
2026-05-21,0.790555683001288
2026-05-22,0.8336769020740855
2026-05-23,0.7186869845466255
2026-05-24,0.7474344639284904
2026-05-25,0.790555683001288
2026-05-26,0.761808203619423
2026-05-27,0.7474344639284904
2026-05-28,0.7474344639284904
2026-05-29,0.7761819433103555
2026-05-30,0.8624243814559506
2026-05-31,0.8911718608378155
