Time,tenacious_d
2025-02-05,13.12266666666667
2025-02-06,14.060000000000002
2025-02-07,16.872000000000003
2025-02-08,12.185333333333334
2025-02-09,18.74666666666667
2025-02-10,7.498666666666668
2025-02-11,13.12266666666667
2025-02-12,14.997333333333335
2025-02-13,13.12266666666667
2025-02-14,19.684
2025-02-15,21.55866666666667
2025-02-16,15.934666666666669
2025-02-17,13.12266666666667
2025-02-18,14.060000000000002
2025-02-19,15.934666666666669
2025-02-20,21.55866666666667
2025-02-21,10.310666666666668
2025-02-22,20.621333333333336
2025-02-23,14.997333333333335
2025-02-24,11.248000000000001
2025-02-25,13.12266666666667
2025-02-26,13.12266666666667
2025-02-27,16.872000000000003
2025-02-28,16.872000000000003
2025-03-01,14.997333333333335
2025-03-02,17.809333333333335
2025-03-03,18.74666666666667
2025-03-04,11.248000000000001
2025-03-05,14.060000000000002
2025-03-06,9.373333333333335
2025-03-07,15.934666666666669
2025-03-08,19.684
2025-03-09,27.18266666666667
2025-03-10,16.872000000000003
2025-03-11,17.809333333333335
2025-03-12,12.185333333333334
2025-03-13,11.248000000000001
2025-03-14,13.12266666666667
2025-03-15,18.74666666666667
2025-03-16,19.684
2025-03-17,13.12266666666667
2025-03-18,13.12266666666667
2025-03-19,9.373333333333335
2025-03-20,15.934666666666669
2025-03-21,12.185333333333334
2025-03-22,22.496000000000002
2025-03-23,20.621333333333336
2025-03-24,12.185333333333334
2025-03-25,17.809333333333335
2025-03-26,14.060000000000002
2025-03-27,13.12266666666667
2025-03-28,18.74666666666667
2025-03-29,24.37066666666667
2025-03-30,25.308000000000003
2025-03-31,23.433333333333337
2025-04-01,22.496000000000002
2025-04-02,23.433333333333337
2025-04-03,25.308000000000003
2025-04-04,30.932000000000006
2025-04-05,54.36533333333334
2025-04-06,93.73333333333335
2025-04-07,52.49066666666668
2025-04-08,45.92933333333334
2025-04-09,43.11733333333334
2025-04-10,42.18000000000001
2025-04-11,38.430666666666674
2025-04-12,54.36533333333334
2025-04-13,66.55066666666667
2025-04-14,38.430666666666674
2025-04-15,31.668911059149565
2025-04-16,34.626174590802805
2025-04-17,29.154865679397247
2025-04-18,44.18824092837967
2025-04-19,44.18824092837967
2025-04-20,43.05474703386162
2025-04-21,32.11212921105049
2025-04-22,32.80240495366762
2025-04-23,30.06675049796484
2025-04-24,24.373832510608818
2025-04-25,28.021371784879193
2025-04-26,40.31909257815883
2025-04-27,30.757026240581972
2025-04-28,29.84514142201438
2025-04-29,22.55006287347363
2025-04-30,25.507326405126875
2025-05-01,26.887877890361136
2025-05-02,31.2002443924829
2025-05-03,40.09748350220837
2025-05-04,31.89052013510003
2025-05-05,24.595441586559282
2025-05-06,17.990638780635663
2025-05-07,15.945260067550015
2025-05-08,20.50468416038798
2025-05-09,21.416568978955574
2025-05-10,26.197602147744007
2025-05-11,21.416568978955574
2025-05-12,20.50468416038798
2025-05-13,16.85714488611761
2025-05-14,14.121490430414827
2025-05-15,24.820216506451892
2025-05-16,19.058380531739846
2025-05-17,31.025270633064867
2025-05-18,27.92274356975838
2025-05-19,23.93378020265004
2025-05-20,18.171944227937992
2025-05-21,15.069417164631506
2025-05-22,21.27447129124448
2025-05-23,19.058380531739846
2025-05-24,18.171944227937992
2025-05-25,25.706652810253747
2025-05-26,25.26343465835282
2025-05-27,20.831253139343552
2025-05-28,13.2965445570278
2025-05-29,16.842289772235212
2025-05-30,14.182980860829653
2025-05-31,20.388034987442627
2025-06-01,23.93378020265004
2025-06-02,22.60412574694726
2025-06-03,12.410108253225946
2025-06-04,14.62619901273058
2025-06-05,23.490562050749112
2025-06-06,19.501598683640772
2025-06-07,23.047343898848187
2025-06-08,18.171944227937992
2025-06-09,9.750799341820386
2025-06-10,15.95585346843336
2025-06-11,14.62619901273058
2025-06-12,12.853326405126873
2025-06-13,15.95585346843336
2025-06-14,16.399071620334286
2025-06-15,26.149870962154672
2025-06-16,19.501598683640772
2025-06-17,14.62619901273058
2025-06-18,11.080453797523166
2025-06-19,17.728726076037066
2025-06-20,22.160907595046332
2025-06-21,32.79814324066857
2025-06-22,27.92274356975838
2025-06-23,25.706652810253747
2025-06-24,17.728726076037066
2025-06-25,23.047343898848187
2025-06-26,16.842289772235212
2025-06-27,15.512635316532434
2025-06-28,23.490562050749112
2025-06-29,16.399071620334286
2025-06-30,14.62619901273058
2025-07-01,8.864363038018533
2025-07-02,15.069417164631506
2025-07-03,17.728726076037066
2025-07-04,13.739762708928726
2025-07-05,20.831253139343552
2025-07-06,22.160907595046332
2025-07-07,27.92274356975838
2025-07-08,10.194017493721313
2025-07-09,20.388034987442627
2025-07-10,20.831253139343552
2025-07-11,17.728726076037066
2025-07-12,23.490562050749112
2025-07-13,26.149870962154672
2025-07-14,15.069417164631506
2025-07-15,17.28550792413614
2025-07-16,14.62619901273058
2025-07-17,20.388034987442627
2025-07-18,21.717689443145407
2025-07-19,31.91170693686672
2025-07-20,23.490562050749112
2025-07-21,31.91170693686672
2025-07-22,33.2413613925695
2025-07-23,24.376998354550967
2025-07-24,27.036307265956527
2025-07-25,29.25239802546116
2025-07-26,31.468488784965793
2025-07-27,22.160907595046332
2025-07-28,21.27447129124448
2025-07-29,15.95585346843336
2025-07-30,21.717689443145407
2025-07-31,17.28550792413614
2025-08-01,22.160907595046332
2025-08-02,18.61516237983892
2025-08-03,23.047343898848187
2025-08-04,12.410108253225946
2025-08-05,9.30758118991946
2025-08-06,20.388034987442627
2025-08-07,19.058380531739846
2025-08-08,19.501598683640772
2025-08-09,22.60412574694726
2025-08-10,19.058380531739846
2025-08-11,13.739762708928726
2025-08-12,19.9448168355417
2025-08-13,18.61516237983892
2025-08-14,12.853326405126873
2025-08-15,15.95585346843336
2025-08-16,19.501598683640772
2025-08-17,20.831253139343552
2025-08-18,18.61516237983892
2025-08-19,18.171944227937992
2025-08-20,17.728726076037066
2025-08-21,11.96689010132502
2025-08-22,19.501598683640772
2025-08-23,23.93378020265004
2025-08-24,25.706652810253747
2025-08-25,12.410108253225946
2025-08-26,11.96689010132502
2025-08-27,15.069417164631506
2025-08-28,21.27447129124448
2025-08-29,19.9448168355417
2025-08-30,21.27447129124448
2025-08-31,16.399071620334286
2025-09-01,22.60412574694726
2025-09-02,13.739762708928726
2025-09-03,10.63723564562224
2025-09-04,15.069417164631506
2025-09-05,23.047343898848187
2025-09-06,19.501598683640772
2025-09-07,20.831253139343552
2025-09-08,11.96689010132502
2025-09-09,14.182980860829653
2025-09-10,11.080453797523166
2025-09-11,11.96689010132502
2025-09-12,11.96689010132502
2025-09-13,9.750799341820386
2025-09-14,13.739762708928726
2025-09-15,12.853326405126873
2025-09-16,11.080453797523166
2025-09-17,15.512635316532434
2025-09-18,11.523671949424093
2025-09-19,11.96689010132502
2025-09-20,15.069417164631506
2025-09-21,19.058380531739846
2025-09-22,14.182980860829653
2025-09-23,11.523671949424093
2025-09-24,17.28550792413614
2025-09-25,15.512635316532434
2025-09-26,11.96689010132502
2025-09-27,18.171944227937992
2025-09-28,18.171944227937992
2025-09-29,8.864363038018533
2025-09-30,12.410108253225946
2025-10-01,14.182980860829653
2025-10-02,16.842289772235212
2025-10-03,22.160907595046332
2025-10-04,15.069417164631506
2025-10-05,15.512635316532434
2025-10-06,12.410108253225946
2025-10-07,12.410108253225946
2025-10-08,13.2965445570278
2025-10-09,11.523671949424093
2025-10-10,6.6482722785139
2025-10-11,15.069417164631506
2025-10-12,22.60412574694726
2025-10-13,13.739762708928726
2025-10-14,10.63723564562224
2025-10-15,20.388034987442627
2025-10-16,14.182980860829653
2025-10-17,15.95585346843336
2025-10-18,17.728726076037066
2025-10-19,15.95585346843336
2025-10-20,11.523671949424093
2025-10-21,13.739762708928726
2025-10-22,13.2965445570278
2025-10-23,13.739762708928726
2025-10-24,14.182980860829653
2025-10-25,17.728726076037066
2025-10-26,19.9448168355417
2025-10-27,15.069417164631506
2025-10-28,9.30758118991946
2025-10-29,13.2965445570278
2025-10-30,16.842289772235212
2025-10-31,17.728726076037066
2025-11-01,16.842289772235212
2025-11-02,15.95585346843336
2025-11-03,6.205054126612973
2025-11-04,12.410108253225946
2025-11-05,13.2965445570278
2025-11-06,14.182980860829653
2025-11-07,12.853326405126873
2025-11-08,19.9448168355417
2025-11-09,11.523671949424093
2025-11-10,9.750799341820386
2025-11-11,12.853326405126873
2025-11-12,16.399071620334286
2025-11-13,15.069417164631506
2025-11-14,12.410108253225946
2025-11-15,16.399071620334286
2025-11-16,19.501598683640772
2025-11-17,14.182980860829653
2025-11-18,10.194017493721313
2025-11-19,11.523671949424093
2025-11-20,14.62619901273058
2025-11-21,17.728726076037066
2025-11-22,22.60412574694726
2025-11-23,19.501598683640772
2025-11-24,12.410108253225946
2025-11-25,13.2965445570278
2025-11-26,12.410108253225946
2025-11-27,23.93378020265004
2025-11-28,12.410108253225946
2025-11-29,22.160907595046332
2025-11-30,17.28550792413614
2025-12-01,11.96689010132502
2025-12-02,12.853326405126873
2025-12-03,12.853326405126873
2025-12-04,16.842289772235212
2025-12-05,14.182980860829653
2025-12-06,25.706652810253747
2025-12-07,10.63723564562224
2025-12-08,9.750799341820386
2025-12-09,11.523671949424093
2025-12-10,13.739762708928726
2025-12-11,12.310769237532416
2025-12-12,15.094165386311253
2025-12-13,35.46437473156497
2025-12-14,28.42964945297502
2025-12-15,14.58180797174558
2025-12-16,15.828131876827392
2025-12-17,18.61152802560623
2025-12-18,17.365204120524417
2025-12-19,19.636242854737578
2025-12-20,23.887571984548693
2025-12-21,17.87756153509009
2025-12-22,23.887571984548693
2025-12-23,20.37020934525372
2025-12-24,23.37521456998302
2025-12-25,19.345494516122365
2025-12-26,19.636242854737578
2025-12-27,20.37020934525372
2025-12-28,16.85284670595874
2025-12-29,18.099170611040556
2025-12-30,14.360198895795115
2025-12-31,18.099170611040556
2026-01-01,23.887571984548693
2026-01-02,22.419639003516416
2026-01-03,16.85284670595874
2026-01-04,20.88256675981939
2026-01-05,18.389918949655765
2026-01-06,14.360198895795115
2026-01-07,20.37020934525372
2026-01-08,21.61653325033553
2026-01-09,20.88256675981939
2026-01-10,18.60789367137354
2026-01-11,18.026396994143116
2026-01-12,16.863403639682268
2026-01-13,8.140953481225923
2026-01-14,19.18939034860396
2026-01-15,12.792926899069307
2026-01-16,15.700410285221423
2026-01-17,21.515377057525654
2026-01-18,16.281906962451846
2026-01-19,16.863403639682268
2026-01-20,12.792926899069307
2026-01-21,20.35238370306481
2026-01-22,26.167350475369037
2026-01-23,33.14531060213412
2026-01-24,24.42286044367777
2026-01-25,19.18939034860396
2026-01-26,15.700410285221423
2026-01-27,12.792926899069307
2026-01-28,13.955920253530154
2026-01-29,14.537416930760577
2026-01-30,16.281906962451846
2026-01-31,20.35238370306481
2026-02-01,19.770887025834384
2026-02-02,16.863403639682268
2026-02-03,13.374423576299732
2026-02-04,11.048436867378038
2026-02-05,15.700410285221423
2026-02-06,16.281906962451846
2026-02-07,19.770887025834384
2026-02-08,22.6783704119865
2026-02-09,12.792926899069307
2026-02-10,9.30394683568677
2026-02-11,9.30394683568677
2026-02-12,18.026396994143116
2026-02-13,18.026396994143116
2026-02-14,16.863403639682268
2026-02-15,16.863403639682268
2026-02-16,12.792926899069307
2026-02-17,14.537416930760577
2026-02-18,8.140953481225923
2026-02-19,11.048436867378038
2026-02-20,10.466940190147616
2026-02-21,15.118913607991
2026-02-22,15.700410285221423
2026-02-23,18.60789367137354
2026-02-24,18.60789367137354
2026-02-25,12.211430221838885
2026-02-26,11.048436867378038
2026-02-27,19.18939034860396
2026-02-28,18.60789367137354
2026-03-01,20.35238370306481
2026-03-02,13.955920253530154
2026-03-03,18.026396994143116
2026-03-04,19.18939034860396
2026-03-05,12.792926899069307
2026-03-06,24.42286044367777
2026-03-07,23.841363766447348
2026-03-08,23.841363766447348
2026-03-09,18.026396994143116
2026-03-10,20.35238370306481
2026-03-11,16.281906962451846
2026-03-12,9.885443512917192
2026-03-13,15.118913607991
2026-03-14,21.515377057525654
2026-03-15,22.6783704119865
2026-03-16,13.955920253530154
2026-03-17,11.048436867378038
2026-03-18,10.466940190147616
2026-03-19,21.515377057525654
2026-03-20,22.6783704119865
2026-03-21,20.933880380295232
2026-03-22,17.444900316912694
2026-03-23,18.026396994143116
2026-03-24,16.281906962451846
2026-03-25,13.955920253530154
2026-03-26,18.026396994143116
2026-03-27,16.281906962451846
2026-03-28,18.026396994143116
2026-03-29,30.237827215982
2026-03-30,15.118913607991
2026-03-31,20.933880380295232
2026-04-01,18.026396994143116
2026-04-02,18.026396994143116
2026-04-03,31.98231724767327
2026-04-04,33.726807279364536
2026-04-05,58.149667723042306
2026-04-06,43.612250792281735
2026-04-07,28.49333718429073
2026-04-08,27.330343829829886
2026-04-09,22.6783704119865
2026-04-10,18.026396994143116
2026-04-11,27.911840507060308
2026-04-12,21.515377057525654
2026-04-13,13.955920253530154
2026-04-14,19.770887025834384
2026-04-15,17.444900316912694
2026-04-16,19.770887025834384
2026-04-17,18.60789367137354
2026-04-18,25.004357120908193
2026-04-19,23.259867089216925
2026-04-20,16.863403639682268
2026-04-21,20.933880380295232
2026-04-22,25.004357120908193
2026-04-23,11.048436867378038
2026-04-24,8.722450158456347
2026-04-25,21.515377057525654
2026-04-26,17.444900316912694
2026-04-27,13.955920253530154
2026-04-28,15.700410285221423
2026-04-29,11.629933544608463
2026-04-30,17.444900316912694
2026-05-01,15.118913607991
2026-05-02,22.6783704119865
2026-05-03,21.515377057525654
2026-05-04,13.955920253530154
2026-05-05,22.6783704119865
2026-05-06,16.863403639682268
2026-05-07,15.118913607991
2026-05-08,14.537416930760577
2026-05-09,22.6783704119865
2026-05-10,16.863403639682268
2026-05-11,12.792926899069307
2026-05-12,14.537416930760577
2026-05-13,12.211430221838885
2026-05-14,11.629933544608463
2026-05-15,16.863403639682268
2026-05-16,18.026396994143116
2026-05-17,20.35238370306481
2026-05-18,12.211430221838885
2026-05-19,13.374423576299732
2026-05-20,24.42286044367777
2026-05-21,15.700410285221423
2026-05-22,18.026396994143116
2026-05-23,21.515377057525654
2026-05-24,24.42286044367777
2026-05-25,22.096873734756077
2026-05-26,13.955920253530154
2026-05-27,23.841363766447348
2026-05-28,13.374423576299732
2026-05-29,13.374423576299732
2026-05-30,24.42286044367777
2026-05-31,22.6783704119865
