Time,depression
2024-09-17,57.74636807585351
2024-09-18,52.75276173092296
2024-09-19,52.93047193009869
2024-09-20,47.01380057345604
2024-09-21,42.80342170645995
2024-09-22,45.57553002354992
2024-09-23,54.520678509208196
2024-09-24,59.112697312139034
2024-09-25,55.76711781778103
2024-09-26,54.17444332432879
2024-09-27,49.89705897239759
2024-09-28,42.01481303222905
2024-09-29,48.429655602954476
2024-09-30,61.18359541360911
2024-10-01,55.96566635824363
2024-10-02,57.95746047935283
2024-10-03,57.235411922446076
2024-10-04,55.59612491773463
2024-10-05,56.688160282761345
2024-10-06,50.44811462925795
2024-10-07,57.96955897477859
2024-10-08,54.460835691013365
2024-10-09,58.33663250094485
2024-10-10,59.44906083964747
2024-10-11,54.04468173924516
2024-10-12,43.931752557763964
2024-10-13,50.63209675995204
2024-10-14,60.1948610197948
2024-10-15,59.437853079443634
2024-10-16,59.62138984252677
2024-10-17,64.55134935208687
2024-10-18,58.084067706194844
2024-10-19,46.80044454693701
2024-10-20,52.69134173360732
2024-10-21,64.3828243663832
2024-10-22,66.50571617540893
2024-10-23,68.64026111224948
2024-10-24,65.93807156204831
2024-10-25,64.19099312504993
2024-10-26,45.848692083298886
2024-10-27,50.8777031792848
2024-10-28,69.67447620581314
2024-10-29,65.94434349356666
2024-10-30,64.16521895507759
2024-10-31,62.374441288773724
2024-11-01,57.59305915885234
2024-11-02,50.79075008828475
2024-11-03,53.93575849544839
2024-11-04,74.12754821018828
2024-11-05,58.26894057211086
2024-11-06,53.400159983578455
2024-11-07,68.71151598197117
2024-11-08,64.85611214571557
2024-11-09,54.87966184844734
2024-11-10,54.01777575776296
2024-11-11,70.5260452715156
2024-11-12,76.87724100687059
2024-11-13,84.29133928771527
2024-11-14,77.31423329992565
2024-11-15,68.22880191287881
2024-11-16,48.72410137160126
2024-11-17,58.21739223216617
2024-11-18,80.27323702966342
2024-11-19,75.2704454712608
2024-11-20,79.67354631481209
2024-11-21,74.63870865491876
2024-11-22,70.62890087511704
2024-11-23,52.85379907911565
2024-11-24,57.23942023094473
2024-11-25,64.83705527487255
2024-11-26,66.0805813014917
2024-11-27,57.71137190744422
2024-11-28,48.22390761078669
2024-11-29,46.205893952094186
2024-11-30,52.795978807652595
2024-12-01,60.50140528386734
2024-12-02,75.56115356114013
2024-12-03,75.4955505174461
2024-12-04,75.42994747375207
2024-12-05,73.2110774463421
2024-12-06,76.37443769188349
2024-12-07,55.887474197411976
2024-12-08,59.06020630633824
2024-12-09,80.46635598780205
2024-12-10,79.32411945225003
2024-12-11,76.0417365417209
2024-12-12,75.97519631168836
2024-12-13,68.42470407360527
2024-12-14,54.47813955539141
2024-12-15,55.49760468060172
2024-12-16,70.37741318088516
2024-12-17,67.11939711515666
2024-12-18,70.25370458420498
2024-12-19,62.747260104030744
2024-12-20,59.504239019718014
2024-12-21,44.58881743857209
2024-12-22,46.67085826056309
2024-12-23,48.749150337200135
2024-12-24,42.35307805706937
2024-12-25,42.31559060352992
2024-12-26,47.56286604373927
2024-12-27,50.68873883574122
2024-12-28,45.36836286112994
2024-12-29,49.544627927512245
2024-12-30,57.92621083676993
2024-12-31,51.5610657058092
2025-01-01,44.15583735019146
2025-01-02,53.570005993398276
2025-01-03,54.57166457817734
2025-01-04,50.32885928176252
2025-01-05,51.33145505288008
2025-01-06,61.75196821255839
2025-01-07,69.01661861740318
2025-01-08,61.641380224617016
2025-01-09,68.89291002072301
2025-01-10,57.35921310198578
2025-01-11,50.01396467203115
2025-01-12,51.01000013877931
2025-01-13,65.52524315339163
2025-01-14,68.58363852902256
2025-01-15,68.52178423068247
2025-01-16,64.31084326977619
2025-01-17,69.43441011330536
2025-01-18,54.876056527122685
2025-01-19,48.61962501142636
2025-01-20,54.77671477524315
2025-01-21,62.98772977089634
2025-01-22,66.02550704708058
2025-01-23,73.1805066503225
2025-01-24,64.87577302082069
2025-01-25,53.49952340694912
2025-01-26,55.50658932186123
2025-01-27,72.91434573019242
2025-01-28,74.89985635931933
2025-01-29,72.78126527012738
2025-01-30,75.78717821080309
2025-01-31,70.60175706893382
2025-02-01,53.15838757974014
2025-02-02,58.21635137957529
2025-02-03,79.59138030080638
2025-02-04,78.49881464119413
2025-02-05,75.37106747651522
2025-02-06,72.24894342986721
2025-02-07,66.08248180266557
2025-02-08,52.81725175253116
2025-02-09,53.78329725644777
2025-02-10,69.95509849537834
2025-02-11,76.98076638390917
2025-02-12,74.88560495317935
2025-02-13,71.78316181963957
2025-02-14,68.68634180413069
2025-02-15,52.47611592532219
2025-02-16,56.46025779231482
2025-02-17,65.47331068264954
2025-02-18,75.47583873536298
2025-02-19,74.40014242984351
2025-02-20,71.31738020941192
2025-02-21,72.25437293683545
2025-02-22,58.15055472481858
2025-02-23,60.099515086744525
2025-02-24,84.0605974690095
2025-02-25,81.98230539237245
2025-02-26,79.90776206108936
2025-02-27,79.83278715401045
2025-02-28,75.76992163458497
2025-03-01,51.79384427090423
2025-03-02,55.72550370294163
2025-03-03,78.53872643162367
2025-03-04,87.40370388047758
2025-03-05,78.39065099014287
2025-03-06,85.25606001479254
2025-03-07,75.27133850251032
2025-03-08,53.43165876845276
2025-03-09,56.34666463429531
2025-03-10,80.98326475554616
2025-03-11,83.86640628588017
2025-03-12,76.88666052793518
2025-03-13,73.85919230147428
2025-03-14,63.950382882609446
2025-03-15,53.077402332504974
2025-03-16,55.972727285239316
2025-03-17,72.59699591459604
2025-03-18,70.56743752756029
2025-03-19,71.47912622384467
2025-03-20,63.58488021059983
2025-03-21,63.523963098598216
2025-03-22,51.74679134291724
2025-03-23,53.647955201580395
2025-03-24,66.26465230548233
2025-03-25,66.20092363446527
2025-03-26,71.00022400487822
2025-03-27,69.96014078022121
2025-03-28,65.03900618580505
2025-03-29,48.48971246352722
2025-03-30,58.131423775923494
2025-03-31,65.8185516083629
2025-04-01,71.55671907887636
2025-04-02,68.58923077807857
2025-04-03,96.51083175781135
2025-04-04,95.4529419927231
2025-04-05,64.53667430837645
2025-04-06,66.39847634082318
2025-04-07,94.21323807796853
2025-04-08,82.59632518616868
2025-04-09,81.55624196151169
2025-04-10,79.55948509632293
2025-04-11,68.94797953465611
2025-04-12,50.703702948182084
2025-04-13,51.60976852643557
2025-04-14,69.70034655339785
2025-04-15,67.7923407934784
2025-04-16,62.48464669808669
2025-04-17,66.36714313051165
2025-04-18,57.9461496923714
2025-04-19,48.252184429387114
2025-04-20,51.25551209048778
2025-04-21,66.51219015304466
2025-04-22,71.72427741254913
2025-04-23,66.3807162981313
2025-04-24,65.03189932175118
2025-04-25,55.792386456762976
2025-04-26,44.4143891393958
2025-04-27,51.77654179674769
2025-04-28,70.82768771779314
2025-04-29,68.60693169327135
2025-04-30,67.66590862360698
2025-05-01,61.96522860663298
2025-05-02,56.275794825720794
2025-05-03,47.58584494272342
2025-05-04,53.15458251161483
2025-05-05,65.5918731686512
2025-05-06,65.12577288330534
2025-05-07,65.06043760713659
2025-05-08,62.39796197143121
2025-05-09,58.476706189721725
2025-05-10,44.66075630659793
2025-05-11,47.20507952177274
2025-05-12,68.58064457785531
2025-05-13,56.51861407321295
2025-05-14,59.57252213786864
2025-05-15,54.75129248910582
2025-05-16,52.31778354131282
2025-05-17,44.345861696866564
2025-05-18,43.50978966775103
2025-05-19,56.11014854275722
2025-05-20,56.0531140598722
2025-05-21,53.63004804556519
2025-05-22,54.36329734497253
2025-05-23,45.650093175360496
2025-05-24,40.88589800948269
2025-05-25,41.62959024237601
2025-05-26,43.94099719864053
2025-05-27,55.653872679677086
2025-05-28,54.81378413768231
2025-05-29,53.19305144430534
2025-05-30,54.70132177706397
2025-05-31,43.71607247740384
2025-06-01,45.23076923076923
2025-06-02,50.70199580080535
2025-06-03,50.71433642919692
2025-06-04,51.507087473859066
2025-06-05,53.08081850225604
2025-06-06,47.62819780271795
2025-06-07,45.29683905661943
2025-06-08,50.77603957115471
2025-06-09,57.03925776256735
2025-06-10,49.23762172553974
2025-06-11,53.15827967739075
2025-06-12,52.38926061040467
2025-06-13,46.1450280011329
2025-06-14,43.026993596657285
2025-06-15,44.60243332744694
2025-06-16,53.22283065666968
2025-06-17,50.104226684729845
2025-06-18,49.33330905952968
2025-06-19,47.77875346909499
2025-06-20,47.00688656478778
2025-06-21,46.23463994883777
2025-06-22,46.245841442300865
2025-06-23,49.393113643273395
2025-06-24,51.75769715811843
2025-06-25,50.20143286529105
2025-06-26,51.782758126544365
2025-06-27,47.086626009779394
2025-06-28,44.74311649111072
2025-06-29,47.89456552015424
2025-06-30,51.83288006339624
2025-07-01,51.059874024160585
2025-07-02,51.07221465255214
2025-07-03,51.87047151603515
2025-07-04,47.952471545683856
2025-07-05,50.322940590992566
2025-07-06,62.91886420445339
2025-07-07,58.213998719903636
2025-07-08,56.65431702229089
2025-07-09,53.51976516135275
2025-07-10,51.958184905525926
2025-07-11,51.183280308076185
2025-07-12,55.13374562388833
2025-07-13,53.57140594477589
2025-07-14,55.160325438885536
2025-07-15,58.32639336617753
2025-07-16,57.552058336192005
2025-07-17,59.14306624433717
2025-07-18,48.90337248957938
2025-07-19,60.74945247401642
2025-07-20,67.86636542876337
2025-07-21,56.042688431252564
2025-07-22,55.26664469887436
2025-07-23,56.8593613094122
2025-07-24,56.08312772121259
2025-07-25,57.67679361085747
2025-07-26,57.690653085820294
2025-07-27,59.28545811039363
2025-07-28,58.50903466637261
2025-07-29,61.686493942949106
2025-07-30,70.40276846198319
2025-07-31,67.25473683772503
2025-08-01,56.98238788168497
2025-08-02,44.3302669450872
2025-08-03,45.13270063664119
2025-08-04,47.51949728259103
2025-08-05,48.32307010907347
2025-08-06,53.08887931229541
2025-08-07,58.64952797421498
2025-08-08,50.736066858377704
2025-08-09,49.95527673046429
2025-08-10,52.346629916127945
2025-08-11,52.35916040034091
2025-08-12,53.95871182044946
2025-08-13,52.38422136876685
2025-08-14,51.60286167338922
2025-08-15,46.850722089308704
2025-08-16,42.096304235371285
2025-08-17,40.51744709979628
2025-08-18,48.4736257754505
2025-08-19,51.66456481534701
2025-08-20,51.676905443738576
2025-08-21,50.894026901789665
2025-08-22,48.51995059587421
2025-08-23,42.96233962709716
2025-08-24,46.951535530476676
2025-08-25,49.350672804818075
2025-08-26,50.95478076464042
2025-08-27,53.35600645301732
2025-08-28,51.77563047087104
2025-08-29,47.007542997792214
2025-08-30,39.846393636657055
2025-08-31,43.84147507050023
2025-09-01,46.24383989380558
2025-09-02,53.43232849322359
2025-09-03,55.83811072131428
2025-09-04,56.64927778065307
2025-09-05,53.47048951332671
2025-09-06,43.10587062808207
2025-09-07,47.108356438960186
2025-09-08,56.70319683393311
2025-09-09,55.91785016630589
2025-09-10,54.33310750026724
2025-09-11,47.95236855540266
2025-09-12,49.56255190151008
2025-09-13,41.578464420108794
2025-09-14,43.98766405298486
2025-09-15,56.79755517717319
2025-09-16,56.010879518796116
2025-09-17,60.8262410914057
2025-09-18,59.23959986715295
2025-09-19,52.84784928464667
2025-09-20,47.25397585398059
2025-09-21,48.86738674905195
2025-09-22,58.494502633664354
2025-09-23,53.6994556339455
2025-09-24,59.32389585185837
2025-09-25,58.53608105855284
2025-09-26,56.94583257369332
2025-09-27,55.35482466554816
2025-09-28,54.56549102567138
2025-09-29,60.19676605315495
2025-09-30,64.22507225574464
2025-10-01,61.02824768538446
2025-10-02,57.829904268453014
2025-10-03,56.23680794627236
2025-10-04,41.78578697708701
2025-10-05,49.83328630283876
2025-10-06,55.472725130642914
2025-10-07,60.31067954600012
2025-10-08,65.15091223121422
2025-10-09,61.143680024800894
2025-10-10,53.915701414529906
2025-10-11,45.87940358224125
2025-10-12,48.30550038322268
2025-10-13,60.396114665633995
2025-10-14,62.826768006329225
2025-10-15,63.64723800091703
2025-10-16,58.02127893643289
2025-10-17,56.4228666512528
2025-10-18,45.95515605498329
2025-10-19,51.61092248342858
2025-10-20,62.915620530748456
2025-10-21,63.73722966026471
2025-10-22,60.52426734508481
2025-10-23,63.76722688004727
2025-10-24,61.36011566120672
2025-10-25,47.646028125189375
2025-10-26,49.272728927759346
2025-10-27,63.82722131961239
2025-10-28,68.69099612668118
2025-10-29,64.66553776141261
2025-10-30,71.95730792767691
2025-10-31,59.84372109087514
2025-11-01,54.1955488952862
2025-11-02,55.017347880623866
2025-11-03,72.83416510122306
2025-11-04,69.6134186973654
2025-11-05,69.62974629800655
2025-11-06,76.1247784473591
2025-11-07,66.4222898016475
2025-11-08,59.145897956917295
2025-11-09,55.918126887667505
2025-11-10,74.57496925245961
2025-11-11,64.86298781567757
2025-11-12,72.17697111304666
2025-11-13,77.06087063718475
2025-11-14,67.34262395829623
2025-11-15,57.61982073969388
2025-11-16,56.00982724940787
2025-11-17,72.26145695357349
2025-11-18,75.52681947546218
2025-11-19,70.67063890124975
2025-11-20,76.37462870833284
2025-11-21,67.45293019053462
2025-11-22,52.83692451254518
2025-11-23,56.10152761114823
2025-11-24,64.24718239656823
2025-11-25,71.58318896922073
2025-11-26,56.95446295119691
2025-11-27,48.015677409471934
2025-11-28,47.21286400627513
2025-11-29,51.294899406323445
2025-11-30,65.96596327252139
2025-12-01,66.79592605817963
2025-12-02,73.32968879509954
2025-12-03,80.68145340092894
2025-12-04,81.51540315883678
2025-12-05,69.30423042983098
2025-12-06,55.456294539720574
2025-12-07,64.44216432515488
2025-12-08,75.8799513032822
2025-12-09,72.63319465189154
2025-12-10,73.46638498651375
2025-12-11,69.8092984099185
2025-12-12,65.33383025277092
2025-12-13,51.87078360779637
2025-12-14,51.88283945245582
2025-12-15,64.97077442709706
2025-12-16,62.1248549098406
2025-12-17,63.774528266801
2025-12-18,57.24684091616617
2025-12-19,57.260130823664774
2025-12-20,47.04602417202706
2025-12-21,47.466131672034216
2025-12-22,52.79785764610511
2025-12-23,51.17258076219569
2025-12-24,50.77497117702547
2025-12-25,44.23361420724922
2025-12-26,47.111524430413034
2025-12-27,53.678606863990154
2025-12-28,50.822055420734806
2025-12-29,52.473627335909306
2025-12-30,52.07573296700697
2025-12-31,52.49792888104961
2026-01-01,46.356554694211205
2026-01-02,50.88091072537147
2026-01-03,50.89268178629881
2026-01-04,49.26237372312207
2026-01-05,59.128518086887915
2026-01-06,66.12425153243557
2026-01-07,64.49631666702643
2026-01-08,65.33301933434468
2026-01-09,65.75910729272621
2026-01-10,52.619436606751115
2026-01-11,52.631587379321275
2026-01-12,67.44978950711088
2026-01-13,75.69284032891352
2026-01-14,72.41855458341861
2026-01-15,74.08151784787763
2026-01-16,64.21879088889715
2026-01-17,55.99852276566357
2026-01-18,52.71664278731233
2026-01-19,57.67211795612146
2026-01-20,65.92618041556578
2026-01-21,75.83257421347025
2026-01-22,75.85004094903984
2026-01-23,69.27033310333906
2026-01-24,59.38824085057489
2026-01-25,54.45175126390662
2026-01-26,67.66774399008797
2026-01-27,67.68331216744348
2026-01-28,72.65245695539403
2026-01-29,82.57859575872499
2026-01-30,77.64172646041389
2026-01-31,62.788590861485105
2026-02-01,76.02470830473577
2026-02-02,92.09967228758428
2026-02-03,100.0
2026-02-04,97.70933491202388
2026-02-05,97.22489221397281
2026-02-06,82.22938208853347
2026-02-07,64.17067121191378
2026-02-08,62.25151667788274
2026-02-09,76.22969713741483
2026-02-10,82.16232156055514
2026-02-11,78.59853002138868
2026-02-12,75.06703466209227
2026-02-13,73.12365799315867
2026-02-14,60.36219015548357
2026-02-15,69.28534892509659
2026-02-16,76.58001877950922
2026-02-17,88.36452717611465
2026-02-18,84.86532799668832
2026-02-19,81.39842499713205
2026-02-20,80.9624265688861
2026-02-21,65.61412663311418
2026-02-22,62.29255644297325
2026-02-23,88.50492364905357
2026-02-24,88.0204809510025
2026-02-25,87.53603825295143
2026-02-26,98.65847496222042
2026-02-27,95.22386814253423
2026-02-28,53.08433793125891
2026-03-01,51.358960476448296
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
