,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2022-10-21,0.13262186784001873,0.01676179799648257,-0.0794981937043742,0.7722975557083595,0.566181967778178,-0.41566115106823975,3.9619236119617987,4.674017273206747,5.521603646497713,1.024000213572539,-0.6712670001806902,-2.9778545620556205,-0.036066928970457886,0.04169849077821799,0.04142867811762533,0.3195733879607435,0.4230065501891149,0.7408430459335839,-0.18834087284633036,-0.1165323208231163,-0.1563810846101512,-0.2864971655734476,-0.5128949167981365,-1.3790938503142014,3.481236565341097,4.005656974896719,4.161737855748824,1.6575537684506914,0.03730286809699005,-0.4125682523124073,2.14175361005308,2.0774079116071773,3.4019935560684615,41.885109971046305,51.13061621533633,52.918347531663684,23.201846132650623,18.182667924745406,9.283995872705537,15.469210981448162,18.58099528396495,22.231162880647382,17.051843125859772,14.856993714807343,11.25702950869511,42.495782490335294,48.230670746204034,55.11663411812245,44.93385189269952,51.03260141508649,60.552405839034705,1.3981529581529564,1.4618757793320125,1.0714285714285698,14.273212187570833,11.484184701764367,5.686522633744848,33.296943738276724,39.94203681722171,49.616619476909825,33.15542054617924,27.743930303943927,26.734722849868962,25.2070632258533,28.32583615337504,50.48437914578392
2022-10-22,-0.04328254771151434,-0.5471126611811639,-0.9082555274424533,0.6423559210122157,0.5129479005400829,-0.4413474106405811,2.9594422784564802,3.46118317426195,4.144819231244248,4.83403106318081,3.712418271110122,1.5265626314544396,0.045951352111459766,0.12290336882150421,0.1716898744083283,0.4821324935066353,0.6581679688006333,1.0130799254960925,-0.28601725986020005,-0.25519069580971265,-0.26713320864069673,0.07476400749935411,0.077494568572721,-0.846009633405134,3.52671562290986,3.952709505785458,4.085968832524473,1.368808106012099,-0.3686358223549519,-0.8589497485806313,2.5829569993408517,2.1078354887776425,3.9098437921960834,38.41366727270068,46.009051460328266,46.6374033771112,22.58744109457583,17.98689209883994,9.034325590777193,13.89713179422032,16.72600809001165,20.42797935169066,20.669418342548273,19.604129361962112,18.703503988967473,42.85148305848773,48.821300802700286,55.90090477892603,45.39634730524731,51.939824202107694,61.88044675007096,1.3530158730158712,1.409781220617198,1.046320346320345,14.195809253943558,11.636366026113258,5.895114791146529,32.95292354480648,39.23255672920878,48.94610741616698,30.76490382241288,24.902803763416287,23.361635192828945,25.685921981123762,28.8515698242622,52.730093146710665
2022-10-23,0.24793354953249738,-0.4945957550089037,-1.0097623739233463,1.0599043746935393,0.8692397140707018,-0.31822684838250864,2.135759459362123,2.4095291021143432,2.6267681932559035,5.578601048965023,5.160806824522872,3.4886474490372694,0.016010560712113788,0.023296876653652654,-0.05710493829707015,0.4267242984751573,0.6004096567179565,0.8776096373687119,-0.37025470575755337,-0.38801912175214953,-0.39098057547529874,0.24304548466540682,0.3556055138159039,-0.6971874079072529,3.3625844505797264,3.682241461677707,3.7890899982115194,1.1041881247617076,-0.4380963954729986,-0.8103504638719325,3.0522605871521473,2.7207686488945053,3.901097947265531,38.4426778824952,45.51674808552041,45.866779417677236,24.486996424463527,19.448267801726132,9.303235891945556,12.300337732601614,14.725386996904385,17.942741107689535,21.54096159555574,21.576417958669932,22.17118830708018,42.812306326267084,48.544348082183674,55.087883922403584,44.853289540723125,51.23552800842776,60.696038176006326,1.3683694083694067,1.3799533576765521,1.046320346320345,14.148643749164789,11.675276702040966,5.889557517732111,32.51428260599858,38.609216484957095,48.40900548780823,30.352646271958143,24.830694746164585,23.62861074180637,25.980161457218173,29.203251212499932,50.84273432740433
2022-10-24,0.9079030343256439,0.17156204318588178,-0.31212176618480497,1.8441448451610958,1.5145509563972879,-0.13154975973810745,2.131881126582863,2.4383973028991974,2.9504593990739467,2.926168250908481,3.1427529837833568,3.319377426327073,-0.06062412027242524,-0.17010496068910252,-0.38907303961029727,0.21549818905068388,0.28433791751968773,0.34506655675572645,-0.41260462715151575,-0.41056975373133575,-0.4119221016704479,0.47428127032077155,0.692765204956591,-0.7195604021780011,3.2005689313463885,3.4273447438043627,3.403116907629258,0.9132697036539865,-0.08759346590504347,-0.2976293348204399,3.1383697779442614,3.411409770540161,4.019992929120882,42.35096491379717,50.29307662546802,51.2773934408804,28.023958347607785,22.035322696013612,9.78732408571117,12.474347031885214,14.760085485807972,17.872092054566252,19.69212313492353,20.410842932918804,22.52886150723829,42.434721135931746,47.70369365752138,53.63624109564185,43.44435212636298,48.99911954364028,56.97155565176611,1.4043867243867227,1.3963947317639307,1.0792207792207775,14.075015887441563,11.61033085788527,5.629309917008323,32.351418993497965,38.325508684544815,47.653620894112194,31.81195351745516,27.688395263163148,27.236165273470842,26.70701278018919,30.41730216679851,50.611711205066335
2022-10-25,2.191208657709931,1.8231284300138666,1.6946963271429534,2.943104060530162,2.4239267120587145,0.22600114814511618,2.004729199487411,2.0364433819226067,2.296922256870364,-3.35174985074499,-1.864757130690196,1.4517164141303278,-0.3376372910008786,-0.5998309129901036,-0.9679268810348342,-0.3834687766321747,-0.4692310351981395,-0.7135848376306058,-0.5666048069113361,-0.5625332730176774,-0.5193934973213384,0.34594868684617436,0.4738711237967317,-1.4759406232889372,2.7428480701030122,2.9135999733333295,2.523533338552835,1.1460430155961685,0.9139455247771068,0.9042497164292325,2.300107886345056,3.8133784022180013,4.414475724075708,51.685524056308594,62.936084077997684,66.61554712886182,33.168803306335455,25.54702468078545,10.6187334171205,11.973145994847467,13.942979338891163,16.81767081715533,15.25861913715494,16.675969755807923,20.085717637207434,41.32915165602955,45.84135930090374,50.954341637577485,40.80878622752887,45.05310408045279,50.61922779612662,1.317171717171715,1.3191208753724954,1.037662337662336,13.636343161315162,10.918289475894229,4.608133489085863,31.87274445448248,37.78049470282896,45.641800894381305,37.18117470500819,35.25257150735379,35.92663829792377,27.233029313438667,31.906544548581593,52.02211908502954
2022-10-26,2.9022891553919163,2.9583396599499463,3.158509653992021,3.5450647911759856,2.9099781080582776,0.408857323123016,1.643684136702524,1.4803724625048993,1.2369013164946439,-9.981013263346354,-8.856820196296008,-4.188756641734188,-0.5001685161485137,-0.8545361177774528,-1.3270999598677256,-0.7518436372653513,-0.8975390480818222,-1.3033333226240766,-0.5116836773648764,-0.5547109028804335,-0.5156063364909429,0.1889501436617341,0.26759573102602785,-1.629622137904169,2.026313432683329,2.193632774001722,1.6551469071275118,1.7871304905147345,1.9115122359651946,1.753855070019554,0.8808766954990509,3.6611283196332347,4.590772251297788,58.11674370239553,72.04911454995518,77.79085339796832,35.651923086551655,27.177879037500702,11.023130692485516,11.939253585454782,13.553513551104015,15.575926421802691,9.15272410922158,9.544099607359337,11.835504385552323,40.9633537374382,44.81652826398387,49.296515150839724,39.355104558017864,42.918119504301345,47.172148097115276,1.5370851370851353,1.4074106167844427,1.065800865800864,13.509220995463473,10.5797430916603,4.451567832520207,31.33249488887671,37.102583472809506,44.16822660693394,44.119384724506695,42.24554608505893,42.37817856963421,26.891696373004034,32.68961326930248,53.53709366058529
2022-10-27,2.108837791318052,1.8890065827713387,1.8680595046065356,3.3706944576678852,2.8655623418997687,0.2884075230190883,2.1455422355771634,2.0340759793620147,1.8750604558071942,-7.273932922837894,-7.921281271885485,-6.918981511616807,-0.17694724254294758,-0.39840997732104383,-0.6720154161016649,-0.356371015878009,-0.39852261865871025,-0.6452656006054602,-0.2582403102987334,-0.3805883868644754,-0.4662001577271543,0.1907238652646958,0.26318731997549133,-0.9297490309632693,1.675661489400743,1.6933181186591255,1.437818080864839,2.568422754116403,1.853822145597269,0.9452352353873424,1.7347219685926654,3.8211635793782976,4.426917346384401,51.87482022616072,63.774771799956476,67.81230516120834,34.07905637436783,26.556303872307392,10.466283417896305,12.47957104510812,14.223351751572638,16.41074217878339,9.813409697577613,8.913224454900238,8.674136153666831,42.7040299426734,47.15754587479096,52.493502612291564,41.13579338163536,45.610019408287215,51.54371100635814,1.9863780663780637,1.689821860121684,1.2069264069264052,14.06851150983286,11.156218939212307,5.428964245630905,30.171700720685575,35.46854054603242,42.29350598469877,45.70903664394486,40.161886003983575,36.8582789313135,27.350096712063984,32.982632766677,54.820553632809855
2022-10-28,1.2422276544816513,0.39943165132329167,-0.0775778837176216,3.1152373685651678,2.869320238490295,0.5760629819005573,2.2217789756996313,2.272440503649048,2.1218164743158168,-1.1618697706318726,-1.8414008766993102,-3.7734523165626714,0.1485336215026468,0.1346244425865553,0.17175148440549245,0.29184150500761374,0.36470536669945935,0.27848382564266183,-0.08773570185065044,-0.23557796118117358,-0.3589111338728669,0.17183081258985977,0.168588322321985,0.009106076033687023,1.7466423041478816,1.7037896501571166,1.9557933740040414,2.9843053341712276,1.4585066195512968,-0.09820901200487586,2.1383784589299597,3.2203954458361594,3.9940215036266777,43.09345638458674,51.75029205430603,52.81065886627921,32.129678270135926,26.09033969081424,11.120490620490601,13.17779090345915,15.108315325246615,17.298132280091018,15.48313255096868,14.350654456808073,11.71957377417612,44.31993532782174,49.84491784508866,56.669116654224524,43.58794487471264,49.38090628909825,57.55572348057875,2.354285714285711,1.883699428672147,1.3056277056277037,14.80833847323774,11.818721049122166,6.318276109545942,29.739688362663006,34.89432331000956,42.20853415612086,44.768600060070405,35.566190481836756,29.105859390965133,26.840684769580506,31.837751213389677,54.42609299874214
2022-10-29,1.0129081186281401,-0.2666859464014959,-0.9751838950744244,3.4090243795613047,3.307038681842074,0.9397754133575257,1.6408437497315542,1.7518648147827234,1.8642044512419755,3.337011286913693,3.3964428343928765,0.984642332665933,-0.05035345541955165,-0.008341012667523505,0.25002587589078723,0.5450967982045223,0.6505185841506755,0.6470559780050122,-0.032831822966510986,-0.22410734106578198,-0.43891818407179206,0.06209225936065283,0.05388911900560595,0.535658571359482,2.3344693300485315,2.2999899739707645,3.0744058310888587,3.318873918769026,1.281122182120323,-0.5619681166547755,2.07716881883149,2.3491866761819975,3.114077625479844,39.06427237283421,46.066010538831975,45.90221184097886,32.49581715857239,27.15067302504318,12.1253937221679,12.539288540783371,14.449686856812981,16.73597090195026,20.296234461165607,19.83084752361435,17.500666711166502,43.900790232019446,49.79486114085912,57.290306169178194,44.334795469413145,50.67910397993044,60.00006716452225,2.512784992784989,1.9462237557635036,1.2883116883116865,14.974494206288247,11.934961299386218,6.594058117073981,30.19769373850779,35.513985071037936,43.91212684099894,45.18886161781833,33.37279193402374,25.443957978088036,24.71902298110624,28.43141515633081,49.04408821193872
2022-10-30,1.2705422462330185,-0.3404219884049953,-1.2203404469872008,3.9016235250623783,3.9038317362635877,1.452476933615502,1.103912994006981,1.1404733098970459,1.3622669141811776,5.01797307771163,5.563371286381994,3.587071879925284,-0.3120259134147195,-0.36324222786326077,-0.11110798880595424,0.4965348926263169,0.5731955651730941,0.5127044223825294,-0.0921108649848024,-0.2752026926706122,-0.5766339704779819,-0.07361935943161085,-0.05952893499143323,0.7546706627315136,2.551701596884282,2.4474968113759825,3.453745087913528,3.4262826402022477,1.1950429247691337,-0.6495573243206961,2.1870264549584846,1.807316131961448,2.2961011553226824,38.582500864955776,44.78720787163846,44.059905688138585,34.213988191736306,29.136028413256167,13.860129714968402,11.658137204545968,13.522310854305381,16.034629059371305,22.42248051632789,22.57987100851418,21.44230035214104,42.922806828129325,48.70284212284871,56.03908438326875,43.90441235974932,50.15195778916436,59.23572750277024,2.545165945165942,2.0023009662710325,1.3025974025974005,14.833127638598285,11.77656120141811,6.518810363651625,30.95132777489176,36.256626722142485,45.268667820272626,45.57672159231911,32.75071285032841,24.782409704748257,22.882902759036057,25.2932665819876,42.97930743463558
2022-10-31,1.9177012137371756,0.19925582783762802,-0.7224156717730057,4.752638656692872,4.666695485415463,1.8542242359575256,1.0138585952680497,1.0610888738280224,1.2907311670053667,3.4928523158384395,4.315502740927418,3.819447211348048,-0.602722198577215,-0.869866363230787,-0.8158010800366443,0.17334531289989016,0.1732657066269132,0.010000310001971435,0.05266808512008286,-0.11373780035940784,-0.3314617124892064,-0.012970660213733871,0.032373276279976076,0.7290145131737615,2.78602701854732,2.7962615330563825,4.568508048734493,3.2933163979603215,1.234833278069125,-0.2959629738833908,2.36062057597561,2.0708072238437607,2.3169223948098656,41.99043758531223,48.4749413355428,47.92596199792722,37.894894778612645,32.05926192207036,15.292774131483787,11.55982097829758,13.399167000481558,15.869441097276123,21.25976543036725,21.785328306191815,21.618379176002694,41.47907986641063,46.661042713944454,53.13410468574612,42.31021344516601,47.850856572461176,55.66861634050942,2.832900432900429,2.2176280008430296,1.4575757575757553,14.683736719445392,11.50656188059036,6.0787117203783785,31.948616975135774,37.456501360519056,47.60299536158564,45.85246448526518,33.72986123400328,27.225536798169156,23.002738347842953,25.315947561194847,42.60167664033455
2022-11-01,3.0994440759052937,1.8358128437911838,1.3361103431539605,6.0294862611007405,5.778567726147153,2.551668056702875,0.6348122751084497,0.5170559604876789,0.4559971420308118,-1.8142719541865444,-0.5180236207633044,2.320851830998531,-1.0155253201620849,-1.442637652175302,-1.5836993082451802,-0.37256903880932923,-0.5194947599699353,-0.8708776403988449,0.15639609746522878,0.052227271305268066,-0.141213633495021,-0.0844510707301454,-0.12208841752793084,-0.17865487534295188,2.9585159426311534,3.2645786402659005,5.737493120375431,3.1742384879462544,1.7525039418556583,0.8168040802153661,2.0679010591840625,2.9607736730551935,3.2668312501294348,52.07043544015399,61.57891325920108,63.649943282428616,43.41146282270872,36.2232481856372,17.504546230352656,11.097757163471432,12.65415459218005,14.757287157287134,17.742630936342575,18.239839455130067,19.35519958650143,39.75388441567159,44.166909989358885,49.79557492092527,39.93933047998364,44.1865727618907,49.8122487565833,2.9432611832611792,2.3645432374612474,1.5826839826839807,14.130325786802103,10.795423473731976,4.885736999625881,33.42801027938045,39.653999435185455,51.4179358881002,47.772923988162155,38.690516052084504,35.050597912125895,24.683825649192215,28.156239799295424,47.78531821169792
2022-11-02,3.3921437208002843,2.9437849572424657,2.9497827139802615,6.672814071382033,6.236235204421139,2.668408672110648,0.8496899384917549,0.6897857760277363,0.6343011280221498,-8.081961720533402,-7.16259692014135,-2.710061397143879,-1.0264428870206503,-1.5912016997169591,-1.8047295438939923,-0.7023453594538636,-0.8835448810291382,-1.294551802762909,0.11033519856643123,0.04600639685175204,-0.06070604078115096,-0.1317768774318095,-0.30345623174166236,-1.0195055703717364,2.514237443110703,2.8673231394775724,4.82663794069256,2.97398514970208,2.1379199486002642,1.6110319074325616,2.1668765507411476,3.735261072993567,4.1893200562876896,59.237098812033146,71.48728691600789,75.91331982054336,46.66691154569263,38.29020523537445,18.0442287700352,11.13602639454718,12.619163237557013,14.682959938114559,11.637917956520266,11.325230948181446,12.016144645754464,39.51465975624479,43.47309587030652,49.02119481999021,38.861895640876256,42.55529352744583,47.074555610294375,3.068167388167384,2.47160509883912,1.6783549783549758,13.900123321962022,10.390593651731516,4.192214854516435,33.55010099429227,40.055660304127564,51.54377165668755,48.81705014577777,42.68039623611993,41.08469165949805,26.599692587580304,31.275970076377707,53.14594121770903
2022-11-03,4.1744864931793195,2.3480465854676247,1.8451570068797378,5.678645636569843,5.162303427927726,1.802854830320929,1.4039108637034174,1.329138842015856,1.0234769984143233,-3.5937077539337845,-5.370866588343913,-5.2955789660366825,-0.389951919013856,-0.852817087110438,-0.9693198390381667,-0.24958988840818885,-0.36859922883781016,-0.6104759847397783,-0.108513428349268,-0.07042217470874755,-0.0699133548171153,0.2780819146298028,0.013110426830568503,-1.3234632677759357,2.522392985806037,3.281615111130582,6.134929123615111,2.376573239468774,1.4724592473248848,0.7737839000328223,3.9038815236337667,4.514537455787559,4.744075691179145,54.17144203719975,64.26163628138507,67.16544327671316,42.759928442992894,34.933817073063274,15.640867197318789,12.15907422571495,13.795027190932421,15.708723464393543,9.912739414324879,8.681928982546792,8.130566893299337,42.05604683461561,46.674153228025204,53.52787625833586,40.89280387676264,45.28413592467486,51.046828967504574,2.970505050505046,2.464278917789734,1.7670995670995644,14.637256146922228,11.22435339682508,4.98362995029661,33.20549781046827,40.09715051549839,53.34487611269537,44.877061518227194,38.125718083228676,35.39033350411875,28.659412789038573,33.83735666531397,57.95519162083945
2022-11-04,5.245864755097259,1.648087690465485,0.2982235529448434,2.085386330366643,1.1606977314968423,-0.8814204250298113,1.3602615052635325,1.362190779907737,1.0427186311359171,3.9082881862361383,1.2970946244971806,-2.9681257959395184,0.45679303086465733,0.11823194285141886,0.2265476891797754,0.3535189122153849,0.2951729103102943,0.2979589429683804,-0.6115399639327667,-0.5168898693040245,-0.4081377983822955,0.9737063710201475,0.8983675614757908,-0.19614096784819168,2.0986381695127427,2.781937660218437,5.348717832165014,1.6679903710983102,0.5551315046735974,-0.35668324395683076,5.733294253595286,5.026701208412196,4.680963727972384,48.67661558505951,54.912816870188394,54.92177049736143,32.10204944508404,24.43955424411263,8.93932023770732,12.130482540798244,13.872912438693522,15.842092500855363,14.200243302866385,13.359199196069026,12.199157595911844,45.154435860032244,50.952102737261846,59.56763690962762,43.28911857389642,48.596056081932,56.26179770442847,2.7926695526695493,2.3595967924281873,1.7238095238095212,15.411522348844223,12.23138403445853,6.050391862693441,31.77269199220111,38.32150166675687,50.92181277944338,39.3232404326395,31.24320889134847,27.044402947544313,30.13629371657402,34.930989127420425,59.13479383876833
2022-11-05,5.79969835649411,1.1841696618490216,-0.6909617110065088,-5.48933377046174,-9.855080891480842,-22.158665687477455,1.2056014612925783,1.3966136849642778,1.2919855685270416,8.209938498120932,5.238251055021618,-1.5914444429956953,0.7624145508739603,0.49077624260182495,0.6999062042195846,0.6543162617627749,0.5819671854442842,0.6418923369934395,0.9259856249402258,0.7898483086354184,0.7685019858045393,0.7283498333060722,1.740220915547701,3.027742472953189,2.629250457293178,3.827829935521066,7.643098451991503,1.295810284306064,0.14301328357141924,-0.8003237378817865,3.7617592893211236,1.3899721113115686,-0.6825356955471508,45.416644886208886,49.08020003656781,46.84799602522594,9.700087968613094,-4.943222284308774,-46.86362860556405,12.23625575327755,14.14113813314232,16.231789916841443,16.756698797815577,15.917629938708195,13.737060433042387,46.715652055879396,53.02568413167281,62.572878369192786,44.24836836359712,49.845712634963114,58.15547054791843,4.537431457431451,3.8290700713021386,2.8610389610389566,11.689813959312817,11.035671806952498,7.237068340242934,31.247470753549713,38.26828874725149,52.03299530418493,36.41566173043199,28.19704819534533,23.694218416667002,26.65671956362088,29.794829707778376,49.94147516859993
2022-11-06,5.612130800135462,0.8362838673019612,-1.1730064044702397,23.197445896367398,25.800428376455343,17.446591472253743,0.5808680073710731,0.6872278293872474,0.5455343103997898,9.58099226066232,6.872375051447185,-0.1307982239360051,0.27034484391221875,0.0725048152430764,0.3731248848077471,0.44364497668954384,0.33025740895571215,0.4359683283894385,1.739307196103867,1.4588348305086913,1.3634564094676322,3.0930211024593084,4.538466710220432,8.030326368396935,3.6861384525485543,4.754126100409105,8.74161621017803,1.0827089255462143,-0.07309884593487692,-1.1071858921466144,6.8607288848885135,4.429501469382292,1.534049341436812,43.140286275682215,45.832108865793764,42.78733824017097,91.16830210237535,89.9326105969512,53.16314838089021,11.219809243949047,13.009609170489584,15.13049419080345,17.80712930364048,17.420438683681997,15.610645870378683,45.24020992348064,51.97729812081565,61.88892698161161,43.467021438921606,48.80146704401817,57.043528857627884,5.672207792207786,4.88092504262111,3.73506493506493,16.99434435980266,13.639178087323847,8.562449132290391,31.451714553113785,38.089034851582916,51.07510296329716,34.94700815164294,26.437978317391476,21.178697777678416,28.477809446991525,31.450967747527393,46.71146790140482
2022-11-07,4.9975152793169455,1.0430928407715396,-0.687745731805393,50.31135789675124,60.66098944093858,61.52596346253133,0.12611227298172226,0.1538436950995607,-0.0051838753389804705,7.266718940811909,4.928690859441843,-0.7584550626749718,-0.2813408742659276,-0.7107656418296643,-0.4738591134780483,-0.10176347647798738,-0.2870688240327155,-0.24723149352313084,1.9215423895997614,1.8224070960206633,1.862994661314202,6.768288905404073,8.769035114713013,15.109203682380107,4.285288663046337,4.8370310620645425,8.314081164661351,1.2646226118312158,0.40181474782781423,-0.6197835720799193,12.87966793200146,12.131527133913925,13.277631711284151,44.952539526166525,48.669223873883745,46.105791953159375,171.48094261510678,185.2379815295622,168.7657721609332,10.421609722301904,12.146729459051803,14.375022686362872,16.302685240674375,16.0517048606539,14.773787447191971,44.16796302481449,49.63408159933459,59.1383438001333,41.261688740609934,45.84164631587253,53.01070553470654,6.021529581529572,5.3750972582350895,4.2432900432900365,25.62072330562309,17.53706381955832,9.973856860364783,32.24621728208615,37.83578407449996,49.12636564084769,36.02010979304909,29.36408861378711,24.612628141351646,35.48725073404304,39.64077849336682,58.80488233614763
2022-11-08,5.558857248093206,2.1771225670604037,0.6063320390991727,69.0653721916065,85.31407012128781,95.29720660754715,-0.6155172452215353,-0.7150967647307487,-1.1712513123239228,0.6272084849388556,-0.4485862815136626,-2.4781424101888447,-0.7862461618676719,-1.3967170238530318,-1.410114577403185,-0.7789373215714188,-1.0233338055629904,-1.1521256660920756,2.074052174483324,1.960692970231843,1.7810261657238189,9.442886594652164,11.605433082230098,19.328715270747413,5.721487652703632,5.896430901288904,8.014358062471954,1.988994732836285,1.6292370680451125,0.8888128148443614,17.27769028232498,19.62719799801032,27.034795618019757,55.968452397541895,59.11767623808905,55.8068552625522,228.5631712686596,253.6886190122451,258.95849043429655,9.546316404764015,11.103663423249046,13.019252168221223,14.063696683931688,13.845137377191389,12.421676685902305,43.44538785218093,47.392071154248214,55.19914868882627,38.811501614023555,42.40086508475422,47.57899702458516,6.2666089466089385,5.600831561171398,4.3307359307359246,32.28321135150899,19.971606803194344,10.080523679730016,34.24854771211381,39.128258984762574,48.19333548761867,41.178144265728584,37.59420524816709,34.78738221034052,42.22234341941901,48.70526091868792,76.07491399056283
2022-11-09,5.0149750169415865,2.877962843571573,1.811337518067839,77.5932885494959,97.40687744901186,115.6566402878871,-0.7849698191156177,-0.9162990023304973,-1.1626280132712505,-6.276125176232721,-7.370146218245351,-7.16861134750918,-1.325337437771775,-1.6748029192587761,-1.8410609044200987,-1.1467486827438906,-1.3680628088158313,-1.5776240299010122,3.915131237857212,3.7896332722076296,3.3186892454572536,10.322513974972901,12.186973500637603,19.87765573113577,8.011448450489782,7.665324412335931,6.290905951360195,3.0224811525162263,2.7733834178401366,2.00292441752157,19.6668474539911,25.03558844034076,37.45043686813619,64.26210351991337,67.96633107234749,65.0080122470989,254.9813894996912,287.596834493123,315.099124889447,9.113043610016629,10.582793507296273,12.705551836479655,9.793944097154037,8.500144480423934,5.747216173905402,43.85577439916322,47.01206756456053,53.801636834966324,37.924119195549586,41.2070978492684,45.49130409732688,7.680808080808069,6.860208038283456,5.31774891774891,35.695420938224686,20.85292023802548,9.53673221252585,36.88380477823734,41.12888638022785,47.39354321579426,50.246367952316476,46.107129761799186,42.7003356464186,46.83333689663857,55.1815870921346,88.80319404493348
2022-11-10,2.8973534367438827,1.5047234321206933,0.5323237360873898,75.61681321410217,96.53240571917348,121.69976355923141,-0.18595677070854522,-0.22837511261990423,-0.3225823179587806,-6.129413487286841,-7.650991311174617,-7.838852066788281,-0.8224278396669339,-0.8029490735056782,-0.7829362056448641,-0.6282004086764535,-0.6448729615509667,-0.6563733719193621,4.726468003204007,4.640046003637649,4.127923885663412,9.959322591993098,11.065839283352059,17.32418839048177,10.351539111623639,9.28448026584957,2.837383060381338,3.315497693615416,2.631889094603088,1.40861706706811,21.59166283650096,27.82006672632939,43.35719626786216,58.45617601737163,60.03779452118759,55.136353195927335,251.62923986917374,287.41086926046506,335.92630219243074,9.865970584500579,11.536146360994579,13.938845747608614,9.770915262295489,8.205202467283417,5.208101833696071,47.044409744031626,51.1174118297504,59.06324068973816,40.54279081405717,45.11768654552889,51.11790109279935,8.311399711399698,7.410404663085704,5.853246753246745,37.402196576740415,21.597550167193152,9.509688342228012,37.16760067344449,39.77302999836284,41.3823875440049,52.2881098478827,44.80439684977367,38.3863572130469,49.395217870431885,58.38200499944003,95.93120799754314
2022-11-11,2.614458054644231,0.3598187288545662,-0.9583310891054961,60.49333936251322,78.85301465069212,107.12785112183907,0.3001369311170662,0.22739257764934412,0.09416779540945865,1.9063267897632703,0.18191040752380194,-2.528803056728175,2.3864376657498707,0.6502784762436208,0.38490734108847025,0.08148578374696136,0.17346771524490007,0.306565310668888,3.589354961538061,3.591859658873842,3.3369399255163983,8.24825045686123,8.458648089686765,12.228652394223168,12.148947812835948,10.839968067343408,1.1313134599920274,3.090853444774591,2.091799400603217,0.49994338577121705,20.764649833524246,26.140931496667303,42.39279481367627,50.35400267463872,49.86086836366287,43.47664274174115,208.82654753299207,240.39804008061142,301.8456259988514,10.733256583561243,12.425756545712849,14.794971809404776,14.688525216068182,14.222928258251153,12.53751881569755,52.52197241614913,56.3707401734382,65.57452761003766,43.41924110177534,49.1575438667532,56.981710833072086,7.383838383838372,6.736926540986522,5.517316017316008,35.40498621216331,20.75958111607525,8.765361475678922,36.60339373262251,38.41863533382934,37.68522430254631,50.117747918380225,40.38996140704513,31.440533570260385,47.34517729175128,55.466719883925954,93.2472439941609
2022-11-12,2.6539100538233256,0.22731575540548807,-1.0874078952933828,34.04208235946049,46.06969909127441,71.84038531941478,0.29554476934652624,0.24259367194252726,0.21294900315152318,5.782678813680532,4.612833976254696,0.9406880582365713,5.000940237121035,1.6094188655679633,1.0502969277298075,0.4312459153897569,0.5336349623264712,0.6289121037938188,2.133737645363018,2.035930929240381,1.8230392992188953,5.288660708092385,5.113970594659565,7.082695246097235,11.949976895954112,10.37719776371821,-1.7193822850193816,3.276454581569789,1.7811185822102664,0.14677075065535936,16.105262885638346,20.326979891395787,34.42832065948406,47.56567035635336,47.56496956714016,41.971433179886496,132.8176919613871,151.4522843601392,212.92150770376546,10.661822565014745,12.300548025643,14.598182859523046,17.60926699821441,17.956634851443003,17.27634537253037,56.08311310431013,59.52468957738177,69.35652804186019,44.575004869327216,50.66076974550024,58.94790714165221,6.588975468975462,5.880924882559256,4.684415584415578,28.721079816792315,17.739023785663015,7.650291654259898,35.69620530037918,37.04343109995212,34.24908818485386,51.75535849014463,38.259932760518026,28.76472135558512,40.06163777307197,46.348566604611705,79.30703212925528
