Time,cheap_flights
2024-09-25,48.717411714859445
2024-09-26,43.3785172803543
2024-09-27,44.04587908466744
2024-09-28,44.713240888980586
2024-09-29,44.04587908466744
2024-09-30,45.38060269329373
2024-10-01,48.717411714859445
2024-10-02,51.38685893211202
2024-10-03,48.717411714859445
2024-10-04,48.717411714859445
2024-10-05,46.715326301920015
2024-10-06,50.05213532348573
2024-10-07,49.38477351917259
2024-10-08,46.04796449760687
2024-10-09,44.713240888980586
2024-10-10,44.04587908466744
2024-10-11,46.04796449760687
2024-10-12,44.04587908466744
2024-10-13,44.04587908466744
2024-10-14,47.38268810623316
2024-10-15,46.715326301920015
2024-10-16,50.05213532348573
2024-10-17,45.38060269329373
2024-10-18,44.04587908466744
2024-10-19,44.713240888980586
2024-10-20,44.713240888980586
2024-10-21,48.717411714859445
2024-10-22,52.05422073642516
2024-10-23,50.05213532348573
2024-10-24,48.717411714859445
2024-10-25,46.04796449760687
2024-10-26,50.05213532348573
2024-10-27,48.0500499105463
2024-10-28,46.715326301920015
2024-10-29,45.38060269329373
2024-10-30,48.717411714859445
2024-10-31,44.04587908466744
2024-11-01,44.04587908466744
2024-11-02,48.717411714859445
2024-11-03,48.717411714859445
2024-11-04,46.715326301920015
2024-11-05,45.38060269329373
2024-11-06,33.368090215657155
2024-11-07,48.717411714859445
2024-11-08,44.713240888980586
2024-11-09,47.38268810623316
2024-11-10,46.715326301920015
2024-11-11,48.717411714859445
2024-11-12,50.719497127798874
2024-11-13,52.721582540738304
2024-11-14,48.717411714859445
2024-11-15,44.04587908466744
2024-11-16,42.71115547604116
2024-11-17,44.713240888980586
2024-11-18,46.715326301920015
2024-11-19,49.38477351917259
2024-11-20,50.719497127798874
2024-11-21,48.0500499105463
2024-11-22,44.713240888980586
2024-11-23,43.3785172803543
2024-11-24,42.04379367172801
2024-11-25,46.04796449760687
2024-11-26,47.38268810623316
2024-11-27,48.0500499105463
2024-11-28,42.04379367172801
2024-11-29,46.715326301920015
2024-11-30,47.38268810623316
2024-12-01,48.0500499105463
2024-12-02,52.721582540738304
2024-12-03,66.73618043131431
2024-12-04,59.39520058386973
2024-12-05,46.715326301920015
2024-12-06,44.04587908466744
2024-12-07,45.38060269329373
2024-12-08,44.713240888980586
2024-12-09,48.0500499105463
2024-12-10,51.38685893211202
2024-12-11,46.715326301920015
2024-12-12,45.38060269329373
2024-12-13,43.3785172803543
2024-12-14,45.38060269329373
2024-12-15,44.04587908466744
2024-12-16,43.3785172803543
2024-12-17,47.38268810623316
2024-12-18,45.38060269329373
2024-12-19,42.71115547604116
2024-12-20,44.04587908466744
2024-12-21,45.38060269329373
2024-12-22,44.04587908466744
2024-12-23,40.04170825878858
2024-12-24,40.70907006310173
2024-12-25,39.37434645447544
2024-12-26,50.719497127798874
2024-12-27,54.05630614936459
2024-12-28,50.719497127798874
2024-12-29,49.38477351917259
2024-12-30,49.38477351917259
2024-12-31,48.0500499105463
2025-01-01,47.38268810623316
2025-01-02,54.72366795367773
2025-01-03,60.062562388182876
2025-01-04,56.05839156230402
2025-01-05,52.05422073642516
2025-01-06,51.38685893211202
2025-01-07,58.060476975243446
2025-01-08,52.721582540738304
2025-01-09,50.719497127798874
2025-01-10,50.05213532348573
2025-01-11,54.05630614936459
2025-01-12,52.721582540738304
2025-01-13,54.72366795367773
2025-01-14,53.38894434505144
2025-01-15,52.721582540738304
2025-01-16,56.72575336661716
2025-01-17,52.05422073642516
2025-01-18,54.72366795367773
2025-01-19,54.72366795367773
2025-01-20,51.38685893211202
2025-01-21,46.04796449760687
2025-01-22,48.717411714859445
2025-01-23,46.715326301920015
2025-01-24,45.38060269329373
2025-01-25,47.38268810623316
2025-01-26,45.38060269329373
2025-01-27,46.715326301920015
2025-01-28,46.715326301920015
2025-01-29,49.38477351917259
2025-01-30,45.38060269329373
2025-01-31,40.04170825878858
2025-02-01,43.3785172803543
2025-02-02,50.05213532348573
2025-02-03,41.37643186741487
2025-02-04,46.04796449760687
2025-02-05,44.04587908466744
2025-02-06,44.713240888980586
2025-02-07,40.70907006310173
2025-02-08,45.38060269329373
2025-02-09,40.70907006310173
2025-02-10,39.37434645447544
2025-02-11,44.04587908466744
2025-02-12,46.04796449760687
2025-02-13,42.71115547604116
2025-02-14,38.7069846501623
2025-02-15,45.38060269329373
2025-02-16,46.04796449760687
2025-02-17,49.38477351917259
2025-02-18,46.04796449760687
2025-02-19,46.715326301920015
2025-02-20,46.04796449760687
2025-02-21,42.71115547604116
2025-02-22,46.715326301920015
2025-02-23,47.38268810623316
2025-02-24,48.717411714859445
2025-02-25,50.05213532348573
2025-02-26,48.717411714859445
2025-02-27,44.713240888980586
2025-02-28,43.3785172803543
2025-03-01,45.38060269329373
2025-03-02,50.719497127798874
2025-03-03,48.717411714859445
2025-03-04,48.717411714859445
2025-03-05,49.38477351917259
2025-03-06,49.38477351917259
2025-03-07,46.04796449760687
2025-03-08,49.38477351917259
2025-03-09,48.0500499105463
2025-03-10,46.04796449760687
2025-03-11,51.38685893211202
2025-03-12,50.719497127798874
2025-03-13,47.38268810623316
2025-03-14,42.04379367172801
2025-03-15,43.3785172803543
2025-03-16,47.38268810623316
2025-03-17,47.38268810623316
2025-03-18,46.715326301920015
2025-03-19,49.38477351917259
2025-03-20,46.715326301920015
2025-03-21,44.04587908466744
2025-03-22,45.38060269329373
2025-03-23,52.721582540738304
2025-03-24,43.3785172803543
2025-03-25,46.04796449760687
2025-03-26,46.715326301920015
2025-03-27,43.3785172803543
2025-03-28,40.04170825878858
2025-03-29,43.3785172803543
2025-03-30,47.38268810623316
2025-03-31,45.38060269329373
2025-04-01,46.715326301920015
2025-04-02,46.04796449760687
2025-04-03,45.38060269329373
2025-04-04,40.04170825878858
2025-04-05,45.38060269329373
2025-04-06,46.04796449760687
2025-04-07,45.38060269329373
2025-04-08,48.0500499105463
2025-04-09,44.713240888980586
2025-04-10,46.715326301920015
2025-04-11,41.37643186741487
2025-04-12,42.71115547604116
2025-04-13,43.3785172803543
2025-04-14,40.70907006310173
2025-04-15,41.99612497141993
2025-04-16,44.04587908466743
2025-04-17,42.854161576965396
2025-04-18,38.75465335047038
2025-04-19,37.896616744924906
2025-04-20,38.75465335047038
2025-04-21,44.04587908466743
2025-04-22,45.76195229575838
2025-04-23,41.66244406926336
2025-04-24,40.470726561561314
2025-04-25,39.08833425262695
2025-04-26,38.75465335047038
2025-04-27,43.18784247912197
2025-04-28,41.13808836587446
2025-04-29,41.99612497141993
2025-04-30,40.80440746371789
2025-05-01,46.09563319791495
2025-05-02,41.13808836587446
2025-05-03,45.237596592369485
2025-05-04,52.57857643981406
2025-05-05,49.3371048188645
2025-05-06,46.953669803460414
2025-05-07,51.05317802995544
2025-05-08,41.99612497141993
2025-05-09,42.854161576965396
2025-05-10,43.18784247912197
2025-05-11,41.99612497141993
2025-05-12,49.3371048188645
2025-05-13,51.38685893211201
2025-05-14,45.76195229575838
2025-05-15,46.14330189822303
2025-05-16,39.85103345755625
2025-05-17,41.948456271111844
2025-05-18,44.04587908466743
2025-05-19,42.997167677889635
2025-05-20,46.14330189822303
2025-05-21,46.14330189822303
2025-05-22,49.28943611855642
2025-05-23,42.997167677889635
2025-05-24,45.09459049144523
2025-05-25,39.85103345755625
2025-05-26,47.19201330500082
2025-05-27,48.24072471177862
2025-05-28,48.24072471177862
2025-05-29,48.24072471177862
2025-05-30,47.19201330500082
2025-05-31,45.09459049144523
2025-06-01,51.386858932112006
2025-06-02,51.386858932112006
2025-06-03,54.53299315244539
2025-06-04,51.386858932112006
2025-06-05,53.4842817456676
2025-06-06,51.386858932112006
2025-06-07,52.435570338889804
2025-06-08,49.28943611855642
2025-06-09,51.386858932112006
2025-06-10,51.386858932112006
2025-06-11,51.386858932112006
2025-06-12,52.435570338889804
2025-06-13,46.14330189822303
2025-06-14,44.04587908466743
2025-06-15,49.28943611855642
2025-06-16,52.435570338889804
2025-06-17,51.386858932112006
2025-06-18,50.33814752533421
2025-06-19,47.19201330500082
2025-06-20,49.28943611855642
2025-06-21,47.19201330500082
2025-06-22,46.14330189822303
2025-06-23,47.19201330500082
2025-06-24,48.24072471177862
2025-06-25,45.09459049144523
2025-06-26,48.24072471177862
2025-06-27,46.14330189822303
2025-06-28,48.24072471177862
2025-06-29,47.19201330500082
2025-06-30,48.24072471177862
2025-07-01,49.28943611855642
2025-07-02,57.67912737277879
2025-07-03,46.14330189822303
2025-07-04,40.899744864334046
2025-07-05,41.948456271111844
2025-07-06,46.14330189822303
2025-07-07,49.28943611855642
2025-07-08,48.24072471177862
2025-07-09,52.435570338889804
2025-07-10,47.19201330500082
2025-07-11,48.24072471177862
2025-07-12,46.14330189822303
2025-07-13,48.24072471177862
2025-07-14,52.435570338889804
2025-07-15,56.63041596600099
2025-07-16,52.435570338889804
2025-07-17,68.16624144055675
2025-07-18,51.386858932112006
2025-07-19,65.02010722022335
2025-07-20,70.26366425411234
2025-07-21,67.11753003377895
2025-07-22,62.92268440666776
2025-07-23,59.776550186334376
2025-07-24,54.53299315244539
2025-07-25,54.53299315244539
2025-07-26,63.97139581344556
2025-07-27,65.02010722022335
2025-07-28,62.92268440666776
2025-07-29,81.79948972866809
2025-07-30,92.28660379644606
2025-07-31,74.45850988122352
2025-08-01,60.825261593112174
2025-08-02,50.33814752533421
2025-08-03,49.28943611855642
2025-08-04,44.04587908466743
2025-08-05,52.435570338889804
2025-08-06,57.67912737277879
2025-08-07,55.58170455922319
2025-08-08,66.06881862700115
2025-08-09,91.23789238966826
2025-08-10,104.87114067777961
2025-08-11,89.14046957611266
2025-08-12,57.67912737277879
2025-08-13,46.14330189822303
2025-08-14,46.14330189822303
2025-08-15,42.997167677889635
2025-08-16,42.997167677889635
2025-08-17,44.04587908466743
2025-08-18,44.04587908466743
2025-08-19,47.19201330500082
2025-08-20,41.948456271111844
2025-08-21,46.14330189822303
2025-08-22,38.80232205077846
2025-08-23,45.09459049144523
2025-08-24,41.948456271111844
2025-08-25,44.04587908466743
2025-08-26,42.997167677889635
2025-08-27,40.899744864334046
2025-08-28,42.997167677889635
2025-08-29,38.80232205077846
2025-08-30,39.85103345755625
2025-08-31,39.85103345755625
2025-09-01,45.09459049144523
2025-09-02,50.33814752533421
2025-09-03,49.28943611855642
2025-09-04,38.80232205077846
2025-09-05,37.75361064400066
2025-09-06,40.899744864334046
2025-09-07,39.85103345755625
2025-09-08,40.899744864334046
2025-09-09,42.997167677889635
2025-09-10,40.899744864334046
2025-09-11,37.75361064400066
2025-09-12,36.70489923722286
2025-09-13,40.899744864334046
2025-09-14,35.65618783044506
2025-09-15,40.899744864334046
2025-09-16,45.09459049144523
2025-09-17,44.04587908466743
2025-09-18,41.948456271111844
2025-09-19,39.85103345755625
2025-09-20,40.899744864334046
2025-09-21,44.04587908466743
2025-09-22,41.948456271111844
2025-09-23,45.09459049144523
2025-09-24,44.04587908466743
2025-09-25,40.899744864334046
2025-09-26,38.80232205077846
2025-09-27,41.948456271111844
2025-09-28,39.85103345755625
2025-09-29,40.899744864334046
2025-09-30,46.14330189822303
2025-10-01,40.899744864334046
2025-10-02,41.948456271111844
2025-10-03,41.948456271111844
2025-10-04,35.65618783044506
2025-10-05,39.85103345755625
2025-10-06,39.85103345755625
2025-10-07,46.14330189822303
2025-10-08,44.04587908466743
2025-10-09,44.04587908466743
2025-10-10,42.997167677889635
2025-10-11,36.70489923722286
2025-10-12,38.80232205077846
2025-10-13,44.04587908466743
2025-10-14,42.997167677889635
2025-10-15,46.14330189822303
2025-10-16,41.948456271111844
2025-10-17,38.80232205077846
2025-10-18,37.75361064400066
2025-10-19,40.899744864334046
2025-10-20,38.80232205077846
2025-10-21,41.948456271111844
2025-10-22,40.899744864334046
2025-10-23,41.948456271111844
2025-10-24,37.75361064400066
2025-10-25,34.60747642366727
2025-10-26,35.65618783044506
2025-10-27,36.70489923722286
2025-10-28,39.85103345755625
2025-10-29,42.997167677889635
2025-10-30,50.33814752533421
2025-10-31,45.09459049144523
2025-11-01,47.19201330500082
2025-11-02,54.53299315244539
2025-11-03,55.58170455922319
2025-11-04,57.67912737277879
2025-11-05,53.4842817456676
2025-11-06,52.435570338889804
2025-11-07,47.19201330500082
2025-11-08,47.19201330500082
2025-11-09,49.28943611855642
2025-11-10,47.19201330500082
2025-11-11,51.386858932112006
2025-11-12,50.33814752533421
2025-11-13,49.28943611855642
2025-11-14,47.19201330500082
2025-11-15,47.19201330500082
2025-11-16,53.4842817456676
2025-11-17,53.4842817456676
2025-11-18,58.72783877955658
2025-11-19,55.58170455922319
2025-11-20,57.67912737277879
2025-11-21,54.53299315244539
2025-11-22,53.4842817456676
2025-11-23,61.873972999889965
2025-11-24,53.4842817456676
2025-11-25,56.63041596600099
2025-11-26,60.825261593112174
2025-11-27,52.435570338889804
2025-11-28,62.92268440666776
2025-11-29,63.97139581344556
2025-11-30,66.06881862700115
2025-12-01,67.11753003377895
2025-12-02,78.6533555083347
2025-12-03,73.40979847444572
2025-12-04,65.02010722022335
2025-12-05,60.825261593112174
2025-12-06,61.873972999889965
2025-12-07,69.21495284733454
2025-12-08,63.97139581344556
2025-12-09,67.11753003377895
2025-12-10,65.02010722022335
2025-12-11,57.69454135657696
2025-12-12,56.615282236453695
2025-12-13,57.69454135657696
2025-12-14,57.69454135657696
2025-12-15,57.69454135657696
2025-12-16,57.69454135657696
2025-12-17,63.61519266058224
2025-12-18,62.011577837070064
2025-12-19,44.21907621170877
2025-12-20,44.74343191509767
2025-12-21,42.060557971462224
2025-12-22,45.82269103522094
2025-12-23,42.060557971462224
2025-12-24,39.90203973121567
2025-12-25,40.42639543460457
2025-12-26,52.29824575596059
2025-12-27,56.615282236453695
2025-12-28,58.77380047670024
2025-12-29,54.456763996207144
2025-12-30,53.37750487608387
2025-12-31,46.90195015534422
2026-01-01,46.37759445195532
2026-01-02,56.615282236453695
2026-01-03,58.21889705996586
2026-01-04,58.77380047670024
2026-01-05,53.37750487608387
2026-01-06,58.77380047670024
2026-01-07,57.69454135657696
2026-01-08,55.53602311633041
2026-01-09,54.456763996207144
2026-01-10,56.60014850690639
2026-01-11,57.709955340375146
2026-01-12,56.60014850690639
2026-01-13,61.0393758407814
2026-01-14,63.25898950771891
2026-01-15,68.80802367506267
2026-01-16,54.38053483996889
2026-01-17,59.92956900731265
2026-01-18,58.8197621738439
2026-01-19,61.0393758407814
2026-01-20,61.0393758407814
2026-01-21,61.0393758407814
2026-01-22,59.92956900731265
2026-01-23,51.05111433956262
2026-01-24,54.38053483996889
2026-01-25,65.47860317465641
2026-01-26,64.36879634118766
2026-01-27,61.0393758407814
2026-01-28,58.8197621738439
2026-01-29,58.8197621738439
2026-01-30,61.0393758407814
2026-01-31,59.92956900731265
2026-02-01,73.24725100893768
2026-02-02,73.24725100893768
2026-02-03,61.0393758407814
2026-02-04,66.58841000812517
2026-02-05,76.57667150934394
2026-02-06,58.8197621738439
2026-02-07,61.0393758407814
2026-02-08,64.36879634118766
2026-02-09,69.91783050853142
2026-02-10,73.24725100893768
2026-02-11,66.58841000812517
2026-02-12,65.47860317465641
2026-02-13,69.91783050853142
2026-02-14,69.91783050853142
2026-02-15,84.3453193436252
2026-02-16,91.00416034443772
2026-02-17,85.45512617709396
2026-02-18,75.46686467587519
2026-02-19,75.46686467587519
2026-02-20,64.36879634118766
2026-02-21,79.9060920097502
2026-02-22,78.79628517628144
2026-02-23,74.35705784240643
2026-02-24,74.35705784240643
2026-02-25,67.69821684159392
2026-02-26,74.35705784240643
2026-02-27,69.91783050853142
2026-02-28,64.36879634118766
2026-03-01,67.69821684159392
2026-03-02,68.80802367506267
2026-03-03,76.57667150934394
2026-03-04,71.02763734200018
2026-03-05,73.24725100893768
2026-03-06,67.69821684159392
2026-03-07,71.02763734200018
2026-03-08,74.35705784240643
2026-03-09,72.13744417546893
2026-03-10,73.24725100893768
2026-03-11,69.91783050853142
2026-03-12,72.13744417546893
2026-03-13,65.47860317465641
2026-03-14,66.58841000812517
2026-03-15,73.24725100893768
2026-03-16,71.02763734200018
2026-03-17,67.69821684159392
2026-03-18,67.69821684159392
2026-03-19,63.25898950771891
2026-03-20,63.25898950771891
2026-03-21,62.149182674250156
2026-03-22,63.25898950771891
2026-03-23,62.149182674250156
2026-03-24,55.49034167343764
2026-03-25,56.60014850690639
2026-03-26,55.49034167343764
2026-03-27,52.160921173031376
2026-03-28,53.270728006500136
2026-03-29,56.60014850690639
2026-03-30,104.32184234606275
2026-03-31,86.56493301056271
2026-04-01,58.8197621738439
2026-04-02,55.49034167343764
2026-04-03,54.38053483996889
2026-04-04,51.05111433956262
2026-04-05,109.87087651340653
2026-04-06,110.98068334687528
2026-04-07,89.89435351096897
2026-04-08,58.8197621738439
2026-04-09,62.149182674250156
2026-04-10,56.60014850690639
2026-04-11,54.38053483996889
2026-04-12,55.49034167343764
2026-04-13,52.160921173031376
2026-04-14,73.24725100893768
2026-04-15,56.60014850690639
2026-04-16,56.60014850690639
2026-04-17,59.92956900731265
2026-04-18,56.60014850690639
2026-04-19,57.709955340375146
2026-04-20,54.38053483996889
2026-04-21,55.49034167343764
2026-04-22,58.8197621738439
2026-04-23,59.92956900731265
2026-04-24,52.160921173031376
2026-04-25,51.05111433956262
2026-04-26,58.8197621738439
2026-04-27,58.8197621738439
2026-04-28,68.80802367506267
2026-04-29,72.13744417546893
2026-04-30,81.01589884321895
2026-05-01,71.02763734200018
2026-05-02,87.67473984403146
2026-05-03,86.56493301056271
2026-05-04,77.68647834281269
2026-05-05,74.35705784240643
2026-05-06,81.01589884321895
2026-05-07,82.1257056766877
2026-05-08,78.79628517628144
2026-05-09,79.9060920097502
2026-05-10,77.68647834281269
2026-05-11,77.68647834281269
2026-05-12,78.79628517628144
2026-05-13,82.1257056766877
2026-05-14,79.9060920097502
2026-05-15,82.1257056766877
2026-05-16,57.709955340375146
2026-05-17,57.709955340375146
2026-05-18,61.0393758407814
2026-05-19,69.91783050853142
2026-05-20,64.36879634118766
2026-05-21,61.0393758407814
2026-05-22,63.25898950771891
2026-05-23,58.8197621738439
2026-05-24,58.8197621738439
2026-05-25,63.25898950771891
2026-05-26,58.8197621738439
2026-05-27,64.36879634118766
2026-05-28,61.0393758407814
2026-05-29,56.60014850690639
2026-05-30,59.92956900731265
2026-05-31,65.47860317465641
