Time,blackmail
2024-09-17,69.50640815151068
2024-09-18,69.41058387787541
2024-09-19,76.24623556466416
2024-09-20,66.9116374862514
2024-09-21,64.51490365317166
2024-09-22,62.12455810500093
2024-09-23,64.33603167571917
2024-09-24,64.24659568699292
2024-09-25,61.86583256618572
2024-09-26,66.35585669916688
2024-09-27,57.12347117929837
2024-09-28,57.04361761793566
2024-09-29,59.242314618835856
2024-09-30,59.159266915018634
2024-10-01,52.2597323791397
2024-10-02,58.99317150738418
2024-10-03,58.91012380356695
2024-10-04,56.56449624975935
2024-10-05,61.00341410346836
2024-10-06,60.91717225719662
2024-10-07,60.830930410924886
2024-10-08,51.745475443963784
2024-10-09,53.91861930522793
2024-10-10,62.81561986737299
2024-10-11,53.76530046741151
2024-10-12,58.1626944692119
2024-10-13,64.78114446909404
2024-10-14,57.99659906157745
2024-10-15,55.68610707476943
2024-10-16,51.15775323233418
2024-10-17,57.74745595012576
2024-10-18,70.97157938007204
2024-10-19,62.010695968836785
2024-10-20,64.13273355082877
2024-10-21,61.8318239913843
2024-10-22,63.947473288467265
2024-10-23,57.2491697272224
2024-10-24,59.36481902430536
2024-10-25,46.105560027359495
2024-10-26,48.23079175180598
2024-10-27,54.727864338416815
2024-10-28,52.46209034597193
2024-10-29,52.38543092706372
2024-10-30,56.667835800501805
2024-10-31,56.58478809668457
2024-11-01,49.98230880907496
2024-11-02,56.41869268905012
2024-11-03,65.00266729065333
2024-11-04,51.92547441361446
2024-11-05,54.009182286152345
2024-11-06,36.67194353285694
2024-11-07,64.61937019611227
2024-11-08,58.07119133022932
2024-11-09,51.5421773190734
2024-11-10,60.04310421685939
2024-11-11,55.67126335469507
2024-11-12,49.174190768084244
2024-11-13,49.100725491630534
2024-11-14,57.55374025259889
2024-11-15,59.595924273228164
2024-11-16,44.629866213376445
2024-11-17,50.928901967807725
2024-11-18,55.089929427974475
2024-11-19,57.12253102124022
2024-11-20,54.92383402034002
2024-11-21,46.40374226782698
2024-11-22,54.757738612705566
2024-11-23,50.46894545435847
2024-11-24,56.691321789881535
2024-11-25,48.21914217418612
2024-11-26,43.959096297929605
2024-11-27,45.98211546383182
2024-11-28,47.99874634482502
2024-11-29,56.26011255852285
2024-11-30,45.77130206183425
2024-12-01,39.46907216494846
2024-12-02,39.50356337508738
2024-12-03,54.104706274520204
2024-12-04,52.06913920442793
2024-12-05,45.860779690583755
2024-12-06,52.159905546898784
2024-12-07,52.20528871813421
2024-12-08,50.160645013794856
2024-12-09,54.387897263029274
2024-12-10,58.622410819661354
2024-12-11,44.00492997858378
2024-12-12,60.82135730620117
2024-12-13,50.37848423572491
2024-12-14,56.72480859012479
2024-12-15,56.77382241505905
2024-12-16,56.822836239993315
2024-12-17,44.233661161610335
2024-12-18,50.59632345765497
2024-12-19,61.18986865663286
2024-12-20,50.683459146427
2024-12-21,50.72702699081301
2024-12-22,59.23236064106552
2024-12-23,48.696905901268984
2024-12-24,59.33401894463288
2024-12-25,63.62662296044631
2024-12-26,55.19027173047166
2024-12-27,55.2374702285565
2024-12-28,53.15833531407821
2024-12-29,51.0755697459011
2024-12-30,55.379065722811035
2024-12-31,51.16270543467312
2025-01-01,46.93908383913753
2025-01-02,57.65607126387578
2025-01-03,66.25398658344857
2025-01-04,59.89313961425335
2025-01-05,59.94396876603703
2025-01-06,53.56678385519706
2025-01-07,51.46768034537519
2025-01-08,47.21864417394777
2025-01-09,64.44352004268401
2025-01-10,49.44845121692767
2025-01-11,68.85593563055897
2025-01-12,58.1462095132184
2025-01-13,56.039844695998866
2025-01-14,51.77265525607727
2025-01-15,64.7702788755791
2025-01-16,82.11133566267804
2025-01-17,56.22863868833824
2025-01-18,67.09811356842754
2025-01-19,54.156765081257625
2025-01-20,52.03406232239333
2025-01-21,45.56792639593193
2025-01-22,58.63634776256102
2025-01-23,45.644170123607445
2025-01-24,56.55902817493216
2025-01-25,63.13771436605744
2025-01-26,41.400579932728284
2025-01-27,61.062210105277984
2025-01-28,56.74782216727155
2025-01-29,50.24174905012296
2025-01-30,45.91102317047177
2025-01-31,56.88941766152609
2025-02-01,54.7467463073182
2025-02-02,63.55887019512221
2025-02-03,54.837512649789055
2025-02-04,52.68757998818351
2025-02-05,50.53401667287912
2025-02-06,50.57576919041571
2025-02-07,48.41675989456308
2025-02-08,61.672159926682134
2025-02-09,55.10981167720162
2025-02-10,48.53657146662461
2025-02-11,55.20057801967248
2025-02-12,46.406607400362645
2025-02-13,48.65638303868614
2025-02-14,59.76366573604906
2025-02-15,59.81267956098333
2025-02-16,70.94719216108751
2025-02-17,51.03504688331824
2025-02-18,62.18045144451893
2025-02-19,62.23128059630261
2025-02-20,57.83338762322299
2025-02-21,57.880586121307836
2025-02-22,55.699792903262185
2025-02-23,64.66440424641723
2025-02-24,53.558936875903726
2025-02-25,40.201878540217294
2025-02-26,53.64607256467575
2025-02-27,64.87498216094961
2025-02-28,60.44985928512874
2025-03-01,60.49887311006301
2025-03-02,58.30537260407144
2025-03-03,62.84123041770677
2025-03-04,51.66133464636716
2025-03-05,53.951047475377834
2025-03-06,69.7430447880283
2025-03-07,65.2961379900144
2025-03-08,65.3487824686475
2025-03-09,58.63576209066537
2025-03-10,60.93999753447137
2025-03-11,58.73015908683505
2025-03-12,63.29869278375988
2025-03-13,54.29959023046592
2025-03-14,47.55026331549544
2025-03-15,52.120612339269684
2025-03-16,61.23408048407694
2025-03-17,43.12514043967455
2025-03-18,49.97431033136297
2025-03-19,63.65449684624564
2025-03-20,61.43013578381399
2025-03-21,52.37112744448925
2025-03-22,61.528163433682515
2025-03-23,61.57717725861678
2025-03-24,57.06128804032503
2025-03-25,50.253870666173206
2025-03-26,54.865972207484056
2025-03-27,54.90954005187007
2025-03-28,45.7942565802134
2025-03-29,100.0
2025-03-30,100.0
2025-03-31,100.0
2025-04-01,59.7213275466168
2025-04-02,57.46973658144388
2025-04-03,57.51511975267931
2025-04-04,52.95566269000156
2025-04-05,48.388944319926146
2025-04-06,59.95732003704103
2025-04-07,66.92811682764041
2025-04-08,60.051717033210714
2025-04-09,55.47592202888822
2025-04-10,50.89286571716804
2025-04-11,53.247930312757724
2025-04-12,57.923568293798176
2025-04-13,67.24398369943899
2025-04-14,85.86121526167818
2025-04-15,62.59494859473217
2025-04-16,48.106638319756726
2025-04-17,60.52039067382337
2025-04-18,57.88841745611755
2025-04-19,51.40614524597419
2025-04-20,72.05547618197016
2025-04-21,53.66545548812366
2025-04-22,62.9374459688972
2025-04-23,60.29672150571919
2025-04-24,57.65181836564253
2025-04-25,53.32461210960711
2025-04-26,42.42760406298143
2025-04-27,75.14621332082866
2025-04-28,63.23101514675294
2025-04-29,65.47270301788306
2025-04-30,51.33695011732041
2025-05-01,53.062547066065264
2025-05-02,53.61412249063915
2025-05-03,54.16648569856279
2025-05-04,60.81194894217876
2025-05-05,53.73819836822431
2025-05-06,61.41781291498522
2025-05-07,37.86407272807091
2025-05-08,53.862274245809466
2025-05-09,54.41700080378235
2025-05-10,46.79700090572731
2025-05-11,44.61977426347648
2025-05-12,61.70120941219423
2025-05-13,51.3376279466442
2025-05-14,63.901836420204724
2025-05-15,59.824828730605866
2025-05-16,59.87052016489121
2025-05-17,64.04836412325768
2025-05-18,63.06338077657196
2025-05-19,54.834525979148296
2025-05-20,52.805475534545835
2025-05-21,62.17135586515639
2025-05-22,66.3665310572173
2025-05-23,97.54989412516414
2025-05-24,100.0
2025-05-25,100.0
2025-05-26,89.45102358044873
2025-05-27,96.80518470015126
2025-05-28,91.66992981234023
2025-05-29,77.14437331007647
2025-05-30,87.63546242362773
2025-05-31,87.70163622500648
2025-06-01,74.18469656992085
2025-06-02,67.93166497842263
2025-06-03,72.12916345449403
2025-06-04,80.51103459289314
2025-06-05,76.34672213647556
2025-06-06,76.364801087481
2025-06-07,65.91947181403623
2025-06-08,73.26119355156753
2025-06-09,63.857004306442946
2025-06-10,59.683776202954185
2025-06-11,54.46123539466334
2025-06-12,58.66442997858577
2025-06-13,55.53481847204806
2025-06-14,63.93253964968482
2025-06-15,59.7543584089343
2025-06-16,67.10846298962001
2025-06-17,59.78259129132634
2025-06-18,58.747642684583376
2025-06-19,60.86013687852047
2025-06-20,77.66746676322222
2025-06-21,55.63982498199742
2025-06-22,77.70411997895926
2025-06-23,70.37032326104678
2025-06-24,73.53856923822623
2025-06-25,67.25111334275877
2025-06-26,62.01173186777794
2025-06-27,72.53928321976797
2025-06-28,52.57708082849351
2025-06-29,65.21093495284342
2025-06-30,63.12221581776278
2025-07-01,64.1893598167072
2025-07-02,61.046870153288914
2025-07-03,72.64181316108645
2025-07-04,71.60587392689112
2025-07-05,67.40961373513517
2025-07-06,70.58603238879653
2025-07-07,82.19410121033773
2025-07-08,86.4294911864616
2025-07-09,93.82965994368172
2025-07-10,75.92497192273878
2025-07-11,74.88804206109111
2025-07-12,75.96063451102347
2025-07-13,91.80731284790869
2025-07-14,70.71877646741176
2025-07-15,68.62386591075393
2025-07-16,77.08795912769831
2025-07-17,83.443520660515
2025-07-18,84.5195803065306
2025-07-19,75.02871115932516
2025-07-20,80.33124513439347
2025-07-21,82.46454250482996
2025-07-22,83.5413451214348
2025-07-23,72.98357963214805
2025-07-24,83.58047490580273
2025-07-25,70.90129957550771
2025-07-26,81.50265267269799
2025-07-27,62.464696270366105
2025-07-28,73.06902124991346
2025-07-29,72.02689059414092
2025-07-30,80.51946435034044
2025-07-31,65.70228616921025
2025-08-01,97.5164993921677
2025-08-02,63.612576406677256
2025-08-03,69.9901794003088
2025-08-04,66.82440999176022
2025-08-05,65.77905979676756
2025-08-06,71.10041569343056
2025-08-07,66.87121713888388
2025-08-08,56.2698640416936
2025-08-09,62.6546490843547
2025-08-10,57.35830653086361
2025-08-11,60.5589955571076
2025-08-12,66.94922905075664
2025-08-13,76.5312359235785
2025-08-14,64.85407083723571
2025-08-15,66.9960361978803
2025-08-16,60.62957776308772
2025-08-17,61.70761866400802
2025-08-18,60.65781064547977
2025-08-19,54.28540844597307
2025-08-20,68.13871554006658
2025-08-21,56.44049962036132
2025-08-22,56.453625434104985
2025-08-23,67.1208552568767
2025-08-24,62.873825408187685
2025-08-25,65.02024859236785
2025-08-26,54.373821946095525
2025-08-27,57.5856555311785
2025-08-28,54.39908294613051
2025-08-29,54.41171344614801
2025-08-30,66.16292793455415
2025-08-31,50.16740782295297
2025-09-01,62.99071944756528
2025-09-02,51.25857453761693
2025-09-03,56.61113519902903
2025-09-04,59.829407862552294
2025-09-05,57.70601676663933
2025-09-06,45.96173667039966
2025-09-07,58.80188896170197
2025-09-08,59.88488299988403
2025-09-09,56.68989008149106
2025-09-10,58.84275234411151
2025-09-11,58.85637347158135
2025-09-12,61.01072167538033
2025-09-13,64.23667170165933
2025-09-14,63.180672261553866
2025-09-15,67.4797100514914
2025-09-16,59.99583327454751
2025-09-17,67.5109148162405
2025-09-18,72.88576459533053
2025-09-19,73.97470239822671
2025-09-20,69.7024115495027
2025-09-21,70.79110169553577
2025-09-22,61.15188608734057
2025-09-23,69.75070463780489
2025-09-24,53.666771026081236
2025-09-25,59.047069256159205
2025-09-26,62.282182586372464
2025-09-27,54.77799794665534
2025-09-28,47.270346110855
2025-09-29,48.35581671766794
2025-09-30,60.1899962552086
2025-10-01,51.6033128910356
2025-10-02,75.27216727984307
2025-10-03,78.51619625712752
2025-10-04,83.91333515389547
2025-10-05,73.17205592906039
2025-10-06,76.41781850438645
2025-10-07,76.43540214166569
2025-10-08,78.60659101215467
2025-10-09,77.54761968969216
2025-10-10,68.94706754118623
2025-10-11,64.65273523164737
2025-10-12,62.51200815531824
2025-10-13,53.902045046014955
2025-10-14,61.46244779365307
2025-10-15,51.76973830303081
2025-10-16,55.01797744698773
2025-10-17,48.55641877676932
2025-10-18,65.83603029938013
2025-10-19,48.57870789444725
2025-10-20,65.86624443667687
2025-10-21,54.001107791250206
2025-10-22,54.01349063440461
2025-10-23,76.71674033813379
2025-10-24,54.03825632071342
2025-10-25,51.88861359731311
2025-10-26,62.71310552814579
2025-10-27,67.05350201421903
2025-10-28,55.16954344719766
2025-10-29,50.85416030429632
2025-10-30,67.09956619075344
2025-10-31,57.37243239616192
2025-11-01,74.70950031100917
2025-11-02,64.97964229092369
2025-11-03,67.16098509279928
2025-11-04,63.92587176258603
2025-11-05,66.10795753505089
2025-11-06,63.95509527243042
2025-11-07,54.211616124875114
2025-11-08,75.91359855524131
2025-11-09,67.25311344586807
2025-11-10,70.52339405063982
2025-11-11,53.17592454754288
2025-11-12,69.47011883602833
2025-11-13,73.8288419299701
2025-11-14,74.9316485171992
2025-11-15,84.72465903737215
2025-11-16,69.5335189929789
2025-11-17,72.80949570560168
2025-11-18,73.91304526342006
2025-11-19,85.88913218351021
2025-11-20,75.03417845851769
2025-11-21,69.61276918916708
2025-11-22,80.50809098284297
2025-11-23,60.938910609187076
2025-11-24,77.27941673107
2025-11-25,72.94223978421692
2025-11-26,68.60308158245911
2025-11-27,58.81601482700029
2025-11-28,66.45542011396351
2025-11-29,61.02212331518468
2025-11-30,70.84534797265438
2025-12-01,62.14003697106217
2025-12-02,61.063729668183484
2025-12-03,65.44028405626759
2025-12-04,74.18249593045994
2025-12-05,53.467169018534506
2025-12-06,70.94193414925874
2025-12-07,74.23301793052991
2025-12-08,64.42267142994079
2025-12-09,73.17454192179358
2025-12-10,71.00632493366166
2025-12-11,75.68804947020985
2025-12-12,76.91832400821917
2025-12-13,75.05553959058518
2025-12-14,69.12447150301603
2025-12-15,73.32878214491974
2025-12-16,64.96618293597999
2025-12-17,61.337409748998766
2025-12-18,69.18709897055376
2025-12-19,77.58765159376176
2025-12-20,85.44455753630713
2025-12-21,66.80288269287614
2025-12-22,66.81798976152452
2025-12-23,71.02933881147719
2025-12-24,56.56892270913368
2025-12-25,50.61881476193031
2025-12-26,68.64356972526802
2025-12-27,63.241796603145545
2025-12-28,62.0385612414482
2025-12-29,68.14153187417283
2025-12-30,64.50271124825612
2025-12-31,59.0950959007334
2026-01-01,53.685033703403356
2026-01-02,59.121763591750735
2026-01-03,76.08261886105048
2026-01-04,56.16024901885406
2026-01-05,64.04063283202018
2026-01-06,67.04459579125015
2026-01-07,64.06949971598173
2026-01-08,80.37981320945539
2026-01-09,63.06452197736356
2026-01-10,67.10502406584364
2026-01-11,71.14733900256155
2026-01-12,72.50605725939162
2026-01-13,84.60943504245388
2026-01-14,84.62846994895082
2026-01-15,65.8369482209038
2026-01-16,88.69827975060875
2026-01-17,88.71822108122461
2026-01-18,69.91491583963187
2026-01-19,76.6547259593941
2026-01-20,83.39755749288598
2026-01-21,91.48883447652706
2026-01-22,83.43502302313397
2026-01-23,71.33950091576888
2026-01-24,83.47248855338192
2026-01-25,86.18448652232868
2026-01-26,79.46914985377684
2026-01-27,79.48697619478192
2026-01-28,76.80972448372643
2026-01-29,79.52262887679208
2026-01-30,79.54045521779716
2026-01-31,97.08807241074173
2026-02-01,100.0
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,100.0
2026-02-08,85.16176820581035
2026-02-09,82.34019327437949
2026-02-10,100.0
2026-02-11,91.2799374319723
2026-02-12,84.50000954774876
2026-02-13,84.33456988323337
2026-02-14,76.27827426071316
2026-02-15,100.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,84.81217424129163
2026-02-19,87.24858495377259
2026-02-20,92.27392106945963
2026-02-21,95.98152953072118
2026-02-22,85.4345383058009
2026-02-23,83.97205094492439
2026-02-24,87.67190442191176
2026-02-25,79.77587847439084
2026-02-26,92.45683602509988
2026-02-27,100.0
2026-02-28,75.4582112502288
2026-03-01,72.75296108291032
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
