Time,value
2024-06-05,-2.333579253608761
2024-06-06,-12.145241442670418
2024-06-07,9.363187126769581
2024-06-08,0.30860674563955826
2024-06-09,-7.223826890686119
2024-06-10,-3.3216269316507336
2024-06-11,-2.49321796954699
2024-06-12,12.371972645180797
2024-06-13,-2.49499376582159
2024-06-14,-9.91959798994975
2024-06-15,18.13265576000302
2024-06-16,-9.09089306180023
2024-06-17,-10.580003994562233
2024-06-18,14.259794731043542
2024-06-19,0.19077256122311326
2024-06-20,-15.706032433268263
2024-06-21,10.209662974918018
2024-06-22,-0.6731546088872591
2024-06-23,6.086855957374148
2024-06-24,-13.541451580666717
2024-06-25,4.368174393681471
2024-06-26,0.00926966098540305
2024-06-27,3.652528997842829
2024-06-28,10.334927669076542
2024-06-29,2.0911252472483923
2024-06-30,-3.7269275036699625
2024-07-01,4.510940275848704
2024-07-02,-8.809851739397267
2024-07-03,8.856849381439964
2024-07-04,-7.641939339125933
2024-07-05,-2.9972996543816066
2024-07-06,-7.999011595981777
2024-07-07,13.005045382602788
2024-07-08,-12.927183138887997
2024-07-09,8.680738786279683
2024-07-10,-3.8653081984931816
2024-07-11,-1.3739135963378644
2024-07-12,-0.5414693073083825
2024-07-13,6.343739072384523
2024-07-14,-7.462307276599802
2024-07-15,9.229235975679707
2024-07-16,-12.746859584719516
2024-07-17,6.679864058735802
2024-07-18,-2.238556842950551
2024-07-19,7.758195193300452
2024-07-20,-5.939392853045781
2024-07-21,5.117407078123215
2024-07-22,-4.333378174773998
2024-07-23,9.386569091691776
2024-07-24,-15.079154111063282
2024-07-25,17.146308652604404
2024-07-26,-1.6558329746018146
2024-07-27,-7.658227507533368
2024-07-28,-0.676307576409819
2024-07-29,-8.672886022283677
2024-07-30,3.3001512292221307
2024-07-31,2.4945906470542596
2024-08-01,10.715004006928105
2024-08-02,-2.787749140449293
2024-08-03,2.7118372411653624
2024-08-04,-1.9821885582814076
2024-08-05,-0.9461572802662346
2024-08-06,-11.95247500642595
2024-08-07,2.855409299368226
2024-08-08,4.49060458068967
2024-08-09,8.628390535586249
2024-08-10,-10.454308093994769
2024-08-11,2.42382878556257
2024-08-12,-0.8470518790581778
2024-08-13,-8.171017249294941
2024-08-14,-6.052748081589826
2024-08-15,12.523234078835188
2024-08-16,-1.497442119761267
2024-08-17,13.498819439889822
2024-08-18,-32.64292975667345
2024-08-19,-1.151611047180669
2024-08-20,3.01294591484465
2024-08-21,5.956066085812914
2024-08-22,4.914926845306596
2024-08-23,-5.349169817524249
2024-08-24,14.137884267631108
2024-08-25,-4.594977807003126
2024-08-26,2.6784511784511835
2024-08-27,-1.9226390893057541
2024-08-28,12.135722302388963
2024-08-29,0.37790604457271115
2024-08-30,5.489177489177493
2024-08-31,8.554994388327728
2024-09-01,14.94171877505211
2024-09-02,1.2927689594356195
2024-09-03,13.497354497354493
2024-09-04,-22.66490299823633
2024-09-05,-18.66467542811629
2024-09-06,7.298173749786663
2024-09-07,-2.384821072993134
2024-09-08,-12.196677476247359
2024-09-09,13.103254608294932
2024-09-10,-0.32138056835637485
2024-09-11,1.6328725038402467
2024-09-12,-17.33314132104455
2024-09-13,-0.9847350230414733
2024-09-14,7.750768049155148
2024-09-15,1.275681643625191
2024-09-16,5.524949186991876
2024-09-17,3.08506097560975
2024-09-18,-1.3460365853658516
2024-09-19,4.896798780487799
2024-09-20,-9.62494918699187
2024-09-21,-3.292378048780485
2024-09-22,-3.2026422764227647
2024-09-23,2.3524649714582253
2024-09-24,0.4061235080435921
2024-09-25,-1.5837311883757152
2024-09-26,4.40033731188376
2024-09-27,-7.654826154644539
2024-09-28,0.36261027503892507
2024-09-29,2.41048261546446
2024-09-30,0.3380614657210259
2024-10-01,-5.883569739952712
2024-10-02,6.559692671394792
2024-10-03,0.33806146572106144
2024-10-04,-1.7748226950354677
2024-10-05,4.576832151300238
2024-10-06,0.35106382978722905
2024-10-07,0.10359116022098647
2024-10-08,-8.482658072437069
2024-10-09,2.2386433394720697
2024-10-10,8.709023941068132
2024-10-11,-8.524861878453038
2024-10-12,4.415899324739108
2024-10-13,6.596992019643949
2024-10-14,-6.562600485252418
2024-10-15,-2.2260808559151144
2024-10-16,-4.379256920693379
2024-10-17,6.409249028033564
2024-10-18,12.853693472478007
2024-10-19,-8.683095091934874
2024-10-20,2.0777573153263873
2024-10-21,-2.4036620890553593
2024-10-22,1.8743832114618684
2024-10-23,-6.626954402235299
2024-10-24,1.8743832114618542
2024-10-25,-12.861512395220267
2024-10-26,1.9017597051305017
2024-10-27,6.0520480351940975
2024-10-28,-2.1241918272550393
2024-10-29,-0.03992216433368867
2024-10-30,4.11863662042559
2024-10-31,-0.04324901136151027
2024-11-01,-6.271106647416978
2024-11-02,6.184608624693986
2024-11-03,8.247253781934596
2024-11-04,-12.136185155626492
2024-11-05,2.3971588188347894
2024-11-06,-16.5685235434956
2024-11-07,27.8053950518755
2024-11-08,-6.030646448523541
2024-11-09,-6.1055387071029585
2024-11-10,8.939569034317635
2024-11-11,-4.180066445182717
2024-11-12,-6.372358803986714
2024-11-13,0.12378737541528295
2024-11-14,8.849900332225914
2024-11-15,2.332225913621258
2024-11-16,-15.195348837209302
2024-11-17,6.70604651162791
2024-11-18,3.097726678860724
2024-11-19,0.8002351711523374
2024-11-20,-3.3954794878494923
2024-11-21,-9.289783119937276
2024-11-22,6.694538803240135
2024-11-23,-5.0940684609354605
2024-11-24,4.34713875097988
2024-11-25,-5.8484577399269995
2024-11-26,-2.420489515494168
2024-11-27,3.4602805410434385
2024-11-28,3.5946110355686045
2024-11-29,10.281364059257136
2024-11-30,-9.443068775495597
2024-12-01,-5.477778572962144
2024-12-02,-0.11227073900698059
2024-12-03,16.03430281636097
2024-12-04,-2.454378021640686
2024-12-05,-7.0322308341647
2024-12-06,6.736781520988416
2024-12-07,-0.14772465658814582
2024-12-08,-2.4248330903230695
2024-12-09,3.953528399311537
2024-12-10,3.861114788825624
2024-12-11,-16.101482854494897
2024-12-12,16.992387130941346
2024-12-13,-11.477955779160595
2024-12-14,5.860982391102866
2024-12-15,-0.6237918707798187
2024-12-16,0.23048984913392445
2024-12-17,-12.564257776122176
2024-12-18,6.6022536785248604
2024-12-19,10.952536164400563
2024-12-20,-10.542776432606942
2024-12-21,0.20487986589682095
2024-12-22,8.905444837648233
2024-12-23,-10.819302166759798
2024-12-24,10.956633761718514
2024-12-25,4.433662382814916
2024-12-26,-8.666232073011734
2024-12-27,0.06376109765940896
2024-12-28,-2.1260942447383115
2024-12-29,-2.1309989445582715
2024-12-30,4.349285123478673
2024-12-31,-4.414510220961837
2025-01-01,-4.4090747961715735
2025-01-02,10.904466501240698
2025-01-03,8.705364527945171
2025-01-04,-6.594588207491441
2025-01-05,-0.03804797353183886
2025-01-06,-5.874140666314119
2025-01-07,-1.5624889829014634
2025-01-08,-3.880133967918205
2025-01-09,18.918737881191596
2025-01-10,-15.414419178565119
2025-01-11,21.721840296139597
2025-01-12,-10.994888066278861
2025-01-13,-4.290327868852451
2025-01-14,-6.366721311475416
2025-01-15,11.130000000000003
2025-01-16,14.397213114754095
2025-01-17,-26.835464480874315
2025-01-18,7.725245901639347
2025-01-19,-13.41773224043716
2025-01-20,-0.8856586826347268
2025-01-21,-4.8379940119760505
2025-01-22,12.705179640718555
2025-01-23,-11.008832335329338
2025-01-24,11.132904191616767
2025-01-25,7.342125748502987
2025-01-26,-20.20595808383233
2025-01-27,18.868398035389895
2025-01-28,-4.593554464105502
2025-01-29,-6.638498284330211
2025-01-30,-4.474264953239583
2025-01-31,10.078920810065263
2025-02-01,-2.402812352822444
2025-02-02,7.848415528493575
2025-02-03,-7.836087243886318
2025-02-04,-1.7287508261731688
2025-02-05,-1.756245869134169
2025-02-06,0.31619299405154777
2025-02-07,-1.7974884335756727
2025-02-08,13.067019167217445
2025-02-09,-6.038598810310631
2025-02-10,-5.9029411764706055
2025-02-11,7.086096256684499
2025-02-12,-8.257085561497327
2025-02-13,2.7327540106951886
2025-02-14,11.818048128342241
2025-02-15,0.6389037433155238
2025-02-16,12.172994652406402
2025-02-17,-21.378746928746928
2025-02-18,10.648280098280097
2025-02-19,-0.7515970515970523
2025-02-20,-5.15049140049139
2025-02-21,-0.6979115479115379
2025-02-22,-2.8436732186732314
2025-02-23,7.8046068796068795
2025-02-24,-10.042316602316603
2025-02-25,-12.437374517374522
2025-02-26,13.541930501930501
2025-02-27,11.60710424710426
2025-02-28,-3.8006177606177687
2025-03-01,0.6213127413127353
2025-03-02,-1.6586872586872516
2025-03-03,3.5452631578947162
2025-03-04,-12.05233082706765
2025-03-05,1.3377443609022635
2025-03-06,14.075488721804497
2025-03-07,-5.321052631578951
2025-03-08,-1.0509774436090211
2025-03-09,-7.129924812030069
2025-03-10,2.3412081339712856
2025-03-11,-1.7347488038277419
2025-03-12,4.425837320574161
2025-03-13,-7.965311004784695
2025-03-14,-5.973983253588514
2025-03-15,4.437500000000007
2025-03-16,8.700059808612437
2025-03-17,-14.897366001050969
2025-03-18,8.911061481870725
2025-03-19,16.787243825538624
2025-03-20,0.3757553862322709
2025-03-21,-7.707402785076198
2025-03-22,13.29575013137152
2025-03-23,2.794173673147654
2025-03-24,-9.342219730508248
2025-03-25,-11.291994509637128
2025-03-26,1.5459624567440642
2025-03-27,-3.5303806522705727
2025-03-28,-11.917876544164557
2025-03-29,58.06252054053009
2025-03-30,0.0
2025-03-31,-15.985576923076934
2025-04-01,-35.91116220735785
2025-04-02,-1.2570025083612038
2025-04-03,0.593122909698991
2025-04-04,-3.249477424749159
2025-04-05,-3.344377090301002
2025-04-06,10.341973244147155
2025-04-07,7.199438202247201
2025-04-08,-4.880617977528104
2025-04-09,-3.045646067415724
2025-04-10,-3.224016853932582
2025-04-11,3.1727528089887613
2025-04-12,5.49824438202247
2025-04-13,10.23841292134832
2025-04-14,16.566672611616426
2025-04-15,-23.58111883954581
2025-04-16,-14.094168004280348
2025-04-17,9.54229831757921
2025-04-18,-3.234706616729092
2025-04-19,-7.160632542655016
2025-04-20,16.66743951013614
2025-04-21,-15.147692027002364
2025-04-22,8.601258894362331
2025-04-23,-1.382776865535483
2025-04-24,-1.4311257069877712
2025-04-25,-3.5633096150337664
2025-04-26,-9.984035759897822
2025-04-27,30.285714285714285
2025-04-28,-11.664127238706222
2025-04-29,1.0546645282010019
2025-04-30,-13.164661855118943
2025-05-01,1.1661320502539354
2025-05-02,-0.854584335739105
2025-05-03,-0.854584335739105
2025-05-04,4.761694734028339
2025-05-05,-3.4874418604651183
2025-05-06,8.300465116279064
2025-05-07,-19.091162790697666
2025-05-08,17.17720930232558
2025-05-09,2.1288372093023185
2025-05-10,-5.153488372093015
2025-05-11,-0.6688372093023247
2025-05-12,13.122406876790826
2025-05-13,-13.20756446991404
2025-05-14,52.20515759312321
2025-05-15,0.0
2025-05-16,-4.228538681948422
2025-05-17,-4.167793696275055
2025-05-18,-12.076446991404026
2025-05-19,-12.264391268719521
2025-05-20,-4.3035819368747426
2025-05-21,9.033559003239297
2025-05-22,2.584164242227587
2025-05-23,25.423029329754883
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-11.971950493083611
2025-05-27,3.64610497054737
2025-05-28,-8.258494936792644
2025-05-29,-16.070712820173398
2025-05-30,5.92224501952478
2025-05-31,-3.1784234562181553
2025-06-01,-13.53359587001124
2025-06-02,-4.879943701618579
2025-06-03,3.073187895847994
2025-06-04,6.228430682617876
2025-06-05,-3.280647431386342
2025-06-06,-0.11301900070372994
2025-06-07,-7.985643912737515
2025-06-08,5.402463054187194
2025-06-09,-5.313833341900995
2025-06-10,-1.6157662057266222
2025-06-11,-2.7184238934868645
2025-06-12,5.102143628232149
2025-06-13,-1.1758083586079309
2025-06-14,9.195830977227168
2025-06-15,-2.192026936719273
2025-06-16,6.83825942273473
2025-06-17,-6.969322672336098
2025-06-18,-1.0494881334781496
2025-06-19,1.901231714926169
2025-06-20,15.639833152312065
2025-06-21,-20.675733136135698
2025-06-22,20.505580847179537
2025-06-23,-7.113711539661736
2025-06-24,2.65674343131748
2025-06-25,-6.076546214816204
2025-06-26,-5.066357735754849
2025-06-27,9.373509954440493
2025-06-28,-18.434375585096426
2025-06-29,11.235879672970093
2025-06-30,-0.4035976806829993
2025-07-01,2.503583983929147
2025-07-02,-1.5561338629411452
2025-07-03,13.028169657124579
2025-07-04,0.6488608866365411
2025-07-05,-2.708670045199284
2025-07-06,4.983792174587961
2025-07-07,9.606621274315145
2025-07-08,1.4272281026565565
2025-07-09,4.200380028989386
2025-07-10,-19.920571505134035
2025-07-11,-3.5292634502247466
2025-07-12,-1.6326995456704623
2025-07-13,10.567838828731169
2025-07-14,-16.874993340697053
2025-07-15,-1.1356189244959296
2025-07-16,7.8851261360770835
2025-07-17,6.210370044146742
2025-07-18,1.6999975138602252
2025-07-19,-7.634427353220076
2025-07-20,5.422004467948327
2025-07-21,1.6455229055272156
2025-07-22,0.6940382452193461
2025-07-23,-9.60589472548807
2025-07-24,9.109839437878477
2025-07-25,-11.402117971554922
2025-07-26,9.053326810176124
2025-07-27,-16.859858699169457
2025-07-28,8.109577390554378
2025-07-29,-2.013392215425405
2025-07-30,5.888885339636801
2025-07-31,-13.250618900832116
2025-08-01,24.247376659053522
2025-08-02,-27.91619683442206
2025-08-03,3.8797176215041986
2025-08-04,-1.032632628774337
2025-08-05,0.5417315095421387
2025-08-06,5.752092236681712
2025-08-07,-2.1077459733176553
2025-08-08,-7.805375012647367
2025-08-09,6.827205581225037
2025-08-10,-3.5150877125360793
2025-08-11,2.049660789965337
2025-08-12,4.765203829132936
2025-08-13,7.347570418460073
2025-08-14,-11.022402742338144
2025-08-15,0.87812687722856
2025-08-16,-6.185752627431093
2025-08-17,0.017338014119509637
2025-08-18,-0.8875696055684443
2025-08-19,-5.185875870069616
2025-08-20,11.147969837587013
2025-08-21,-9.478074245939673
2025-08-22,-0.02490139211137432
2025-08-23,8.554796983758706
2025-08-24,-3.4595997679814374
2025-08-25,2.0090782493368664
2025-08-26,-8.377340848806362
2025-08-27,2.861757294429708
2025-08-28,-2.3700198938992116
2025-08-29,0.2458687002652553
2025-08-30,9.996551724137937
2025-08-31,-13.069801061007958
2025-09-01,11.359654307461653
2025-09-02,-9.386871468112105
2025-09-03,5.165991523469032
2025-09-04,3.4060301579979324
2025-09-05,-1.2642572944297044
2025-09-06,-9.93890554722639
2025-09-07,12.125742417252916
2025-09-08,1.5737960924600998
2025-09-09,-2.3713194826637363
2025-09-10,2.5762451843698386
2025-09-11,0.592907264722065
2025-09-12,2.6409259768849793
2025-09-13,3.7188359933957145
2025-09-14,-0.39876169510181825
2025-09-15,2.472151898734168
2025-09-16,-8.649085794655399
2025-09-17,5.228832630098445
2025-09-18,2.974824191279886
2025-09-19,-0.9360056258790479
2025-09-20,-5.403797468354433
2025-09-21,-0.9088607594936704
2025-09-22,-6.266666666666659
2025-09-23,8.680116959064314
2025-09-24,-12.330409356725134
2025-09-25,6.038011695906434
2025-09-26,4.326900584795325
2025-09-27,-5.58654970760233
2025-09-28,-5.938596491228083
2025-09-29,1.2835616438356183
2025-09-30,11.722542658014902
2025-10-01,-8.073443883681811
2025-10-02,23.45628454698391
2025-10-03,3.5707041576544043
2025-10-04,5.734655130978126
2025-10-05,-10.270992549867813
2025-10-06,-0.3818773062281622
2025-10-07,-3.594206073351444
2025-10-08,-1.756389286444488
2025-10-09,-4.563737087556348
2025-10-10,-10.18613390970782
2025-10-11,-6.308009852888205
2025-10-12,-4.470193065981249
2025-10-13,-3.7057569296375164
2025-10-14,7.60767590618336
2025-10-15,-5.2324093816631105
2025-10-16,4.579957356076761
2025-10-17,-3.447761194029866
2025-10-18,17.174840085287855
2025-10-19,-13.528784648187631
2025-10-20,15.618188512518408
2025-10-21,-11.244108983799705
2025-10-22,-0.31296023564065223
2025-10-23,20.16126656848307
2025-10-24,-20.787187039764362
2025-10-25,-2.2378497790869005
2025-10-26,9.261413843888072
2025-10-27,3.79626416249873
2025-10-28,-10.536414208431154
2025-10-29,-3.842655915076044
2025-10-30,14.293635806879657
2025-10-31,-8.613478615902828
2025-11-01,15.230529754006326
2025-11-02,-8.608426048790442
2025-11-03,2.552816983826041
2025-11-04,-2.2746354422676305
2025-11-05,2.584117454298614
2025-11-06,-1.3529656157104881
2025-11-07,-8.430663811061976
2025-11-08,20.83309926737354
2025-11-09,-7.4776935140322465
2025-11-10,2.653672062117515
2025-11-11,-16.6315108814294
2025-11-12,14.776406929766019
2025-11-13,3.5817516851084577
2025-11-14,0.5494358831106325
2025-11-15,8.431056691031543
2025-11-16,-14.233499386998147
2025-11-17,1.0024313153416031
2025-11-18,-1.016046681254565
2025-11-19,7.861171893994658
2025-11-20,-10.93143690736688
2025-11-21,-6.174568441526866
2025-11-22,6.215414539265737
2025-11-23,-16.141016289812782
2025-11-24,13.03864734299517
2025-11-25,-1.8937198067632863
2025-11-26,-2.0483091787439633
2025-11-27,-6.4782608695652115
2025-11-28,7.164251207729464
2025-11-29,-3.289855072463766
2025-11-30,9.29951690821256
2025-12-01,-6.519272278754244
2025-12-02,-0.15551444136087866
2025-12-03,4.588755267756191
2025-12-04,8.571487305992392
2025-12-05,-17.719703977798332
2025-12-06,16.605817658546613
2025-12-07,3.923630383389863
2025-12-08,-9.185168054270726
2025-12-09,7.948453078425324
2025-12-10,-2.122366121903582
2025-12-11,-8.131616815705634
2025-12-12,0.9043067118922821
2025-12-13,-2.096926713947987
2025-12-14,-4.0853119539521074
2025-12-15,3.242824666098322
2025-12-16,-5.7899971582836045
2025-12-17,-2.8108837737993753
2025-12-18,6.30377948280762
2025-12-19,6.358340437624328
2025-12-20,6.412901392441029
2025-12-21,-14.120772946859894
2025-12-22,1.209749955027874
2025-12-23,4.443155243748876
2025-12-24,-10.83962942975355
2025-12-25,-3.4885770822090336
2025-12-26,15.874437848533908
2025-12-27,-3.464382083108468
2025-12-28,-0.06161180068357908
2025-12-29,6.177116752030919
2025-12-30,-3.434654134068772
2025-12-31,-4.6657661207106855
2026-01-01,-4.694508545805888
2026-01-02,5.0106752218532336
2026-01-03,16.02241984202925
2026-01-04,-18.15410592671808
2026-01-05,7.984628110567314
2026-01-06,3.1423450747914714
2026-01-07,-1.860205418074031
2026-01-08,15.969256221134629
2026-01-09,-15.97782105190597
2026-01-10,4.539894533673397
2026-01-11,4.620028262218241
2026-01-12,-0.21596566640367598
2026-01-13,9.812233044046025
2026-01-14,-1.788944962864221
2026-01-15,-18.642591887259563
2026-01-16,18.591009875669933
2026-01-17,-1.8741328182387065
2026-01-18,-17.535149767391246
2026-01-19,5.939868977846174
2026-01-20,6.000684528523905
2026-01-21,7.198388812201571
2026-01-22,-6.444275983797596
2026-01-23,-9.964410174017331
2026-01-24,10.718523002421307
2026-01-25,2.699486320744043
2026-01-26,-2.4531461399163277
2026-01-27,3.3529286264388247
2026-01-28,0.6895229273775527
2026-01-29,6.016334325500068
2026-01-30,3.3529286264388105
2026-01-31,14.723674624815274
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,-1.9757876279286393
2026-02-06,-3.695209862205715
2026-02-07,-6.289983076552829
2026-02-08,-27.332329896434608
2026-02-09,1.1973770726129231
2026-02-10,20.91663807890223
2026-02-11,-7.039797741566616
2026-02-12,-2.297087621497994
2026-02-13,3.1942824471126414
2026-02-14,-4.293753573470568
2026-02-15,27.615651801029173
2026-02-16,0.0
2026-02-17,-5.51458333333332
2026-02-18,-17.02708333333335
2026-02-19,0.010416666666671404
2026-02-20,2.1104166666666515
2026-02-21,0.7416666666666742
2026-02-22,-11.020833333333343
2026-02-23,-0.6175965665236021
2026-02-24,3.622317596566532
2026-02-25,-5.967381974248923
2026-02-26,11.178540772532187
2026-02-27,12.394849785407729
2026-02-28,-25.605793991416306
2026-03-01,-1.8006437768240318
2026-03-02,20.573134586885814
2026-03-03,-13.032371677668934
2026-03-04,6.141380704016626
2026-03-05,-13.599770973267383
2026-03-06,1.9491425931984878
2026-03-07,-11.036220866452403
2026-03-08,-3.8717835216228167
2026-03-09,3.6878503363228674
2026-03-10,4.85811378923767
2026-03-11,7.198640695067269
2026-03-12,-6.8317684977578494
2026-03-13,-8.494955156950681
2026-03-14,10.808015695067276
2026-03-15,17.349425448430488
2026-03-16,-12.094916044776113
2026-03-17,5.680503731343279
2026-03-18,-11.619869402985081
2026-03-19,5.476912313432841
2026-03-20,-7.874766791044777
2026-03-21,10.542444029850742
2026-03-22,-10.850746268656714
2026-03-23,-9.643963471054434
2026-03-24,6.206300036207111
2026-03-25,9.680009655227906
2026-03-26,-1.1964436577221846
2026-03-27,-8.072414209277063
2026-03-28,13.528824878303908
2026-03-29,-3.625377157339983
2026-03-30,3.955889947718802
2026-03-31,-6.449809339870264
2026-04-01,-5.1941761996731515
2026-04-02,-1.7337832770903603
2026-04-03,10.484347475433495
2026-04-04,-5.108354380230779
2026-04-05,-0.6743142956187
2026-04-06,-8.717974769282876
2026-04-07,2.167047667428669
2026-04-08,12.577300821268302
2026-04-09,4.808864617729256
2026-04-10,-14.204682076030828
2026-04-11,16.912327491321655
2026-04-12,-4.855854711709426
2026-04-13,-6.8688606237070005
2026-04-14,-1.9011186882231286
2026-04-15,-7.5516435522182235
2026-04-16,5.9350624473220535
2026-04-17,29.69086660026052
2026-04-18,-16.33154547544251
2026-04-19,-5.552371465788056
2026-04-20,-18.570796489617223
2026-04-21,-1.002129117680333
2026-04-22,7.2923012435378
2026-04-23,5.419595866850308
2026-04-24,-2.050094146922426
2026-04-25,-2.1840289560004607
2026-04-26,11.329095058450932
2026-04-27,-7.074836474099179
2026-04-28,-4.974041932849424
2026-04-29,10.314046054389053
2026-04-30,-1.4754195956311662
2026-05-01,-1.5449057006998999
2026-05-02,5.834512551614651
2026-05-03,8.491195933414232
2026-05-04,2.104885352938169
2026-05-05,-5.289040409233465
2026-05-06,-11.026091203537092
2026-05-07,4.3837848953781275
2026-05-08,6.370803557657709
2026-05-09,-10.495398694154545
2026-05-10,15.683872294483578
2026-05-11,-13.622887185534594
2026-05-12,-6.17772209119498
2026-05-13,9.01243121069183
2026-05-14,-9.519211871069167
2026-05-15,-7.417403694968549
2026-05-16,16.84625589622641
2026-05-17,-6.338738207547173
2026-05-18,-5.1979699488491065
2026-05-19,-5.271832374254053
2026-05-20,5.995684143222512
2026-05-21,8.352594842284738
2026-05-22,7.307091858482522
2026-05-23,7.3957267689684585
2026-05-24,-5.316149829497007
2026-05-25,-7.0365485324564645
2026-05-26,-7.948203629277806
2026-05-27,14.31734258920961
2026-05-28,-11.103215199123142
2026-05-29,3.0375532821824436
2026-05-30,-1.2811411521130296
2026-05-31,2.7855255145536475
