Time,free_covid_test_kits
2024-08-31,1.6601352838697103
2024-09-01,1.6251656719015009
2024-09-02,2.4400321176024176
2024-09-03,2.7319225278146413
2024-09-04,2.261400910278262
2024-09-05,2.2439161042941578
2024-09-06,2.0827697029541072
2024-09-07,2.3092881087302444
2024-09-08,1.5772784734495189
2024-09-09,2.148141707390194
2024-09-10,1.8387664911938655
2024-09-11,1.6905376763375877
2024-09-12,2.1131720954219846
2024-09-13,1.6426504778856055
2024-09-14,2.0652848969700024
2024-09-15,1.8691688836617426
2024-09-16,2.0173976985180206
2024-09-17,2.24977704262291
2024-09-18,2.24977704262291
2024-09-19,2.1281674727514015
2024-09-20,1.9457531179441385
2024-09-21,2.6754105371731907
2024-09-22,2.614605752237436
2024-09-23,5.411625859282135
2024-09-24,4.07392059069554
2024-09-25,3.526677526273751
2024-09-26,6.080478493575433
2024-09-27,5.89806413876817
2024-09-28,3.526677526273751
2024-09-29,3.4050679564022426
2024-09-30,3.101044031723471
2024-10-01,3.0402392467877166
2024-10-02,2.4929961823659275
2024-10-03,2.6754105371731907
2024-10-04,2.1889722576871558
2024-10-05,2.006557902879893
2024-10-06,1.7633387631368755
2024-10-07,1.4593148384581038
2024-10-08,2.0673626878156472
2024-10-09,1.5809244083296126
2024-10-10,1.6417291932653668
2024-10-11,1.4593148384581038
2024-10-12,1.4593148384581038
2024-10-13,1.0336813439078236
2024-10-14,1.4593148384581038
2024-10-15,1.3985100535223496
2024-10-16,1.2769004836508409
2024-10-17,1.1552909137793324
2024-10-18,1.0336813439078236
2024-10-19,0.7904622041648063
2024-10-20,0.9728765589720693
2024-10-21,0.7904622041648063
2024-10-22,0.7904622041648063
2024-10-23,0.7296574192290519
2024-10-24,0.9120717740363149
2024-10-25,0.7904622041648063
2024-10-26,0.48643827948603463
2024-10-27,0.7296574192290519
2024-10-28,0.6688526342932977
2024-10-29,0.8512669891005606
2024-10-30,0.7904622041648063
2024-10-31,0.6688526342932977
2024-11-01,0.48643827948603463
2024-11-02,0.6080478493575433
2024-11-03,0.5472430644217889
2024-11-04,0.48643827948603463
2024-11-05,0.6080478493575433
2024-11-06,0.36482870961452596
2024-11-07,0.4256334945502803
2024-11-08,0.30402392467877165
2024-11-09,0.30402392467877165
2024-11-10,0.5472430644217889
2024-11-11,0.48643827948603463
2024-11-12,0.4256334945502803
2024-11-13,0.6080478493575433
2024-11-14,0.4256334945502803
2024-11-15,0.48643827948603463
2024-11-16,0.6080478493575433
2024-11-17,0.30402392467877165
2024-11-18,0.5472430644217889
2024-11-19,0.6688526342932977
2024-11-20,0.48643827948603463
2024-11-21,0.4256334945502803
2024-11-22,0.48643827948603463
2024-11-23,0.48643827948603463
2024-11-24,0.30402392467877165
2024-11-25,0.6688526342932977
2024-11-26,0.36482870961452596
2024-11-27,0.30402392467877165
2024-11-28,0.30402392467877165
2024-11-29,0.30402392467877165
2024-11-30,0.30402392467877165
2024-12-01,0.6688526342932977
2024-12-02,0.48643827948603463
2024-12-03,0.30402392467877165
2024-12-04,0.4256334945502803
2024-12-05,0.48643827948603463
2024-12-06,0.4256334945502803
2024-12-07,0.4256334945502803
2024-12-08,0.36482870961452596
2024-12-09,0.36482870961452596
2024-12-10,0.48643827948603463
2024-12-11,0.48643827948603463
2024-12-12,0.48643827948603463
2024-12-13,0.4256334945502803
2024-12-14,0.48643827948603463
2024-12-15,0.4256334945502803
2024-12-16,0.36482870961452596
2024-12-17,0.4256334945502803
2024-12-18,0.6080478493575433
2024-12-19,0.4256334945502803
2024-12-20,0.5472430644217889
2024-12-21,0.4256334945502803
2024-12-22,0.48643827948603463
2024-12-23,0.30402392467877165
2024-12-24,0.4256334945502803
2024-12-25,0.30402392467877165
2024-12-26,0.6080478493575433
2024-12-27,0.7904622041648063
2024-12-28,0.6080478493575433
2024-12-29,0.5472430644217889
2024-12-30,0.8512669891005606
2024-12-31,0.7296574192290519
2025-01-01,0.5472430644217889
2025-01-02,0.6080478493575433
2025-01-03,0.5472430644217889
2025-01-04,0.48643827948603463
2025-01-05,0.48643827948603463
2025-01-06,0.6080478493575433
2025-01-07,0.6080478493575433
2025-01-08,0.36482870961452596
2025-01-09,0.30402392467877165
2025-01-10,0.36482870961452596
2025-01-11,0.36482870961452596
2025-01-12,0.6688526342932977
2025-01-13,0.48643827948603463
2025-01-14,0.36482870961452596
2025-01-15,0.48643827948603463
2025-01-16,0.36482870961452596
2025-01-17,0.48643827948603463
2025-01-18,0.4256334945502803
2025-01-19,0.48643827948603463
2025-01-20,0.18241435480726298
2025-01-21,0.24321913974301732
2025-01-22,0.30402392467877165
2025-01-23,0.4256334945502803
2025-01-24,0.36482870961452596
2025-01-25,0.5472430644217889
2025-01-26,0.24321913974301732
2025-01-27,0.30402392467877165
2025-01-28,0.24321913974301732
2025-01-29,0.36482870961452596
2025-01-30,0.24321913974301732
2025-01-31,0.36482870961452596
2025-02-01,0.24321913974301732
2025-02-02,0.4256334945502803
2025-02-03,0.4256334945502803
2025-02-04,0.4256334945502803
2025-02-05,0.4256334945502803
2025-02-06,0.36482870961452596
2025-02-07,0.30402392467877165
2025-02-08,0.30402392467877165
2025-02-09,0.36482870961452596
2025-02-10,0.24321913974301732
2025-02-11,0.30402392467877165
2025-02-12,0.30402392467877165
2025-02-13,0.4256334945502803
2025-02-14,0.30402392467877165
2025-02-15,0.24321913974301732
2025-02-16,0.0
2025-02-17,0.48643827948603463
2025-02-18,0.4256334945502803
2025-02-19,0.6080478493575433
2025-02-20,1.0944861288435779
2025-02-21,1.0944861288435779
2025-02-22,0.30402392467877165
2025-02-23,0.0
2025-02-24,0.18241435480726298
2025-02-25,0.30402392467877165
2025-02-26,0.30402392467877165
2025-02-27,0.18241435480726298
2025-02-28,0.18241435480726298
2025-03-01,0.18241435480726298
2025-03-02,0.0
2025-03-03,0.18241435480726298
2025-03-04,0.0
2025-03-05,0.18241435480726298
2025-03-06,0.24321913974301732
2025-03-07,0.24321913974301732
2025-03-08,0.24321913974301732
2025-03-09,0.24321913974301732
2025-03-10,0.0
2025-03-11,0.30402392467877165
2025-03-12,0.24321913974301732
2025-03-13,0.24321913974301732
2025-03-14,0.30402392467877165
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.24321913974301732
2025-03-18,0.0
2025-03-19,0.18241435480726298
2025-03-20,0.0
2025-03-21,0.18241435480726298
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.24321913974301732
2025-03-25,0.24321913974301732
2025-03-26,0.18241435480726298
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.24321913974301732
2025-04-01,0.0
2025-04-02,0.18241435480726298
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.18241435480726298
2025-04-08,0.0
2025-04-09,0.18241435480726298
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.18241435480726298
2025-04-14,0.18241435480726298
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,13.091207177403632
2025-04-19,0.0
2025-04-20,15.12160956987151
2025-04-21,14.62160956987151
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,18.652011962339387
2025-04-26,14.091207177403632
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,11.091207177403632
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,16.62160956987151
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,13.091207177403632
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,26.0
2025-05-30,33.0
2025-05-31,36.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,46.0
2025-06-08,0.0
2025-06-09,25.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,28.0
2025-06-20,29.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,28.0
2025-06-25,24.0
2025-06-26,31.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,23.0
2025-07-03,0.0
2025-07-04,29.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,33.0
2025-07-09,26.0
2025-07-10,27.0
2025-07-11,0.0
2025-07-12,26.0
2025-07-13,0.0
2025-07-14,27.0
2025-07-15,0.0
2025-07-16,32.0
2025-07-17,27.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,28.0
2025-07-24,35.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,30.0
2025-07-28,0.0
2025-07-29,43.0
2025-07-30,23.0
2025-07-31,34.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,33.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,29.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,32.0
2025-08-12,32.0
2025-08-13,46.0
2025-08-14,38.0
2025-08-15,39.0
2025-08-16,31.0
2025-08-17,47.0
2025-08-18,51.0
2025-08-19,68.0
2025-08-20,56.0
2025-08-21,69.0
2025-08-22,44.0
2025-08-23,34.0
2025-08-24,56.0
2025-08-25,56.0
2025-08-26,100.0
2025-08-27,68.0
2025-08-28,86.0
2025-08-29,64.0
2025-08-30,42.0
2025-08-31,58.0
2025-09-01,33.0
2025-09-02,57.0
2025-09-03,71.0
2025-09-04,70.0
2025-09-05,80.0
2025-09-06,33.0
2025-09-07,50.0
2025-09-08,59.0
2025-09-09,73.0
2025-09-10,70.0
2025-09-11,47.0
2025-09-12,35.0
2025-09-13,29.0
2025-09-14,0.0
2025-09-15,70.0
2025-09-16,55.0
2025-09-17,47.0
2025-09-18,45.0
2025-09-19,40.0
2025-09-20,58.0
2025-09-21,37.0
2025-09-22,37.0
2025-09-23,35.0
2025-09-24,69.0
2025-09-25,45.0
2025-09-26,36.0
2025-09-27,47.0
2025-09-28,44.0
2025-09-29,30.0
2025-09-30,42.0
2025-10-01,40.0
2025-10-02,47.0
2025-10-03,35.0
2025-10-04,0.0
2025-10-05,27.0
2025-10-06,36.0
2025-10-07,30.0
2025-10-08,24.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,31.0
2025-10-15,0.0
2025-10-16,32.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,24.0
2025-10-21,0.0
2025-10-22,23.0
2025-10-23,30.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,35.0
2025-10-27,0.0
2025-10-28,27.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,31.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,24.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,33.0
2025-11-17,28.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,26.0
2025-12-02,23.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,40.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,49.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,59.5
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,47.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,59.5
2025-12-27,68.5
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,64.0
2026-01-01,0.0
2026-01-02,66.0
2026-01-03,0.0
2026-01-04,63.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,47.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,66.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,69.0
2026-01-21,69.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,69.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,65.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,72.0
2026-02-05,57.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,58.0
2026-02-13,62.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,70.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
