Time,cara_delevingne
2024-08-27,1.6983455737735262
2024-08-28,2.699357203348651
2024-08-29,1.6646036087316678
2024-08-30,1.3496786016743254
2024-08-31,1.8670553989828167
2024-09-01,1.6646036087316678
2024-09-02,3.8465840147718273
2024-09-03,3.3966911475470525
2024-09-04,2.665615238306793
2024-09-05,2.53064737813936
2024-09-06,2.114496475956443
2024-09-07,2.114496475956443
2024-09-08,2.1819804060401595
2024-09-09,1.8333134339409587
2024-09-10,2.53064737813936
2024-09-11,1.3834205667161834
2024-09-12,1.7658295038572422
2024-09-13,1.6308616436898098
2024-09-14,2.2157223710820175
2024-09-15,2.114496475956443
2024-09-16,1.2821946715906092
2024-09-17,1.552130391925474
2024-09-18,1.8220661122603392
2024-09-19,1.2821946715906092
2024-09-20,1.6870982520929068
2024-09-21,2.6318732732649344
2024-09-22,2.024517902511488
2024-09-23,1.8895500423440554
2024-09-24,2.3619375529300695
2024-09-25,2.5643893431812184
2024-09-26,2.766841133432367
2024-09-27,2.6318732732649344
2024-09-28,2.4294214830137855
2024-09-29,2.4294214830137855
2024-09-30,1.8220661122603392
2024-10-01,1.6196143220091903
2024-10-02,1.6196143220091903
2024-10-03,1.3496786016743254
2024-10-04,1.9570339724277717
2024-10-05,1.754582182176623
2024-10-06,2.3619375529300695
2024-10-07,1.4171625317580416
2024-10-08,1.4171625317580416
2024-10-09,1.552130391925474
2024-10-10,1.2147107415068927
2024-10-11,1.2147107415068927
2024-10-12,1.8895500423440554
2024-10-13,1.9570339724277717
2024-10-14,1.754582182176623
2024-10-15,2.8343250635160833
2024-10-16,2.9018089935997997
2024-10-17,4.588907245692706
2024-10-18,2.6318732732649344
2024-10-19,2.3619375529300695
2024-10-20,2.699357203348651
2024-10-21,1.9570339724277717
2024-10-22,1.754582182176623
2024-10-23,2.092001832595204
2024-10-24,1.2147107415068927
2024-10-25,1.6196143220091903
2024-10-26,1.754582182176623
2024-10-27,1.6196143220091903
2024-10-28,1.4846464618417579
2024-10-29,1.4846464618417579
2024-10-30,1.4846464618417579
2024-10-31,1.2147107415068927
2024-11-01,1.6870982520929068
2024-11-02,2.6318732732649344
2024-11-03,2.092001832595204
2024-11-04,1.8220661122603392
2024-11-05,1.1472268114231765
2024-11-06,0.7423232309208789
2024-11-07,1.4171625317580416
2024-11-08,1.2147107415068927
2024-11-09,1.2147107415068927
2024-11-10,1.6196143220091903
2024-11-11,1.4171625317580416
2024-11-12,1.2821946715906092
2024-11-13,2.092001832595204
2024-11-14,1.4171625317580416
2024-11-15,0.9447750211720277
2024-11-16,1.0797428813394603
2024-11-17,1.6196143220091903
2024-11-18,1.2147107415068927
2024-11-19,1.2821946715906092
2024-11-20,1.4171625317580416
2024-11-21,1.012258951255744
2024-11-22,4.318971525357841
2024-11-23,3.306712574102097
2024-11-24,2.1594857626789206
2024-11-25,2.226969692762637
2024-11-26,1.4171625317580416
2024-11-27,1.6870982520929068
2024-11-28,1.012258951255744
2024-11-29,1.3496786016743254
2024-11-30,1.1472268114231765
2024-12-01,2.9692929236835157
2024-12-02,2.6318732732649344
2024-12-03,1.6870982520929068
2024-12-04,1.754582182176623
2024-12-05,3.3741965041858135
2024-12-06,1.754582182176623
2024-12-07,6.748393008371627
2024-12-08,5.6011661969484505
2024-12-09,2.226969692762637
2024-12-10,2.024517902511488
2024-12-11,2.092001832595204
2024-12-12,2.226969692762637
2024-12-13,2.294453622846353
2024-12-14,2.294453622846353
2024-12-15,2.092001832595204
2024-12-16,1.3496786016743254
2024-12-17,1.3496786016743254
2024-12-18,1.4171625317580416
2024-12-19,2.6318732732649344
2024-12-20,1.8895500423440554
2024-12-21,1.9570339724277717
2024-12-22,1.754582182176623
2024-12-23,1.4846464618417579
2024-12-24,2.496905413097502
2024-12-25,2.496905413097502
2024-12-26,2.496905413097502
2024-12-27,1.8895500423440554
2024-12-28,1.754582182176623
2024-12-29,1.8895500423440554
2024-12-30,2.226969692762637
2024-12-31,1.4846464618417579
2025-01-01,1.754582182176623
2025-01-02,1.8220661122603392
2025-01-03,2.9018089935997997
2025-01-04,2.226969692762637
2025-01-05,2.092001832595204
2025-01-06,3.8465840147718273
2025-01-07,4.723875105860139
2025-01-08,2.8343250635160833
2025-01-09,2.4294214830137855
2025-01-10,2.3619375529300695
2025-01-11,1.8895500423440554
2025-01-12,2.092001832595204
2025-01-13,1.4171625317580416
2025-01-14,1.2147107415068927
2025-01-15,1.1472268114231765
2025-01-16,1.2821946715906092
2025-01-17,1.754582182176623
2025-01-18,2.226969692762637
2025-01-19,1.3496786016743254
2025-01-20,1.2821946715906092
2025-01-21,1.754582182176623
2025-01-22,1.2821946715906092
2025-01-23,0.8098071610045952
2025-01-24,1.4846464618417579
2025-01-25,2.226969692762637
2025-01-26,2.294453622846353
2025-01-27,1.1472268114231765
2025-01-28,1.754582182176623
2025-01-29,1.012258951255744
2025-01-30,1.2821946715906092
2025-01-31,1.4171625317580416
2025-02-01,1.4846464618417579
2025-02-02,1.4171625317580416
2025-02-03,1.4171625317580416
2025-02-04,1.2821946715906092
2025-02-05,1.6196143220091903
2025-02-06,1.2147107415068927
2025-02-07,0.9447750211720277
2025-02-08,1.552130391925474
2025-02-09,1.6196143220091903
2025-02-10,2.294453622846353
2025-02-11,2.496905413097502
2025-02-12,2.294453622846353
2025-02-13,2.3619375529300695
2025-02-14,1.2821946715906092
2025-02-15,1.8220661122603392
2025-02-16,2.6318732732649344
2025-02-17,1.8895500423440554
2025-02-18,1.552130391925474
2025-02-19,1.012258951255744
2025-02-20,2.4294214830137855
2025-02-21,2.024517902511488
2025-02-22,1.4171625317580416
2025-02-23,1.6196143220091903
2025-02-24,1.2147107415068927
2025-02-25,1.2821946715906092
2025-02-26,1.012258951255744
2025-02-27,1.6870982520929068
2025-02-28,1.0797428813394603
2025-03-01,1.0797428813394603
2025-03-02,1.8895500423440554
2025-03-03,2.3619375529300695
2025-03-04,2.6318732732649344
2025-03-05,1.8220661122603392
2025-03-06,1.4171625317580416
2025-03-07,1.2821946715906092
2025-03-08,1.8220661122603392
2025-03-09,1.9570339724277717
2025-03-10,1.1472268114231765
2025-03-11,1.2147107415068927
2025-03-12,0.6748393008371627
2025-03-13,0.8772910910883115
2025-03-14,1.0797428813394603
2025-03-15,1.2147107415068927
2025-03-16,1.4846464618417579
2025-03-17,1.552130391925474
2025-03-18,1.3496786016743254
2025-03-19,1.4846464618417579
2025-03-20,1.4846464618417579
2025-03-21,1.1472268114231765
2025-03-22,1.0797428813394603
2025-03-23,1.4171625317580416
2025-03-24,1.1472268114231765
2025-03-25,1.1472268114231765
2025-03-26,1.2147107415068927
2025-03-27,1.2821946715906092
2025-03-28,1.1472268114231765
2025-03-29,1.6870982520929068
2025-03-30,1.3496786016743254
2025-03-31,1.4846464618417579
2025-04-01,1.4171625317580416
2025-04-02,1.2821946715906092
2025-04-03,1.754582182176623
2025-04-04,1.1472268114231765
2025-04-05,1.3496786016743254
2025-04-06,1.6196143220091903
2025-04-07,1.012258951255744
2025-04-08,1.012258951255744
2025-04-09,0.8098071610045952
2025-04-10,0.8772910910883115
2025-04-11,0.9447750211720277
2025-04-12,0.8772910910883115
2025-04-13,1.8895500423440554
2025-04-14,1.6196143220091903
2025-04-15,1.6167926942704984
2025-04-16,1.5126276035837867
2025-04-17,1.0900888497146641
2025-04-18,1.2646770660462299
2025-04-19,2.2843427901160402
2025-04-20,1.3013582266492254
2025-04-21,1.1942539404013761
2025-04-22,1.3351001916910836
2025-04-23,1.0900888497146641
2025-04-24,1.2309351010043716
2025-04-25,0.9492425984249566
2025-04-26,1.4055233173359372
2025-04-27,3.9715586100313924
2025-04-28,2.039331448139621
2025-04-29,1.3013582266492254
2025-04-30,1.0900888497146641
2025-05-01,1.1942539404013761
2025-05-02,1.0196657240698106
2025-05-03,1.475946442980791
2025-05-04,1.5463695686256447
2025-05-05,1.0900888497146641
2025-05-06,1.2309351010043716
2025-05-07,0.8083963471352492
2025-05-08,1.2309351010043716
2025-05-09,0.878819472780103
2025-05-10,1.0900888497146641
2025-05-11,1.3351001916910836
2025-05-12,1.0534076891116686
2025-05-13,0.6675500958455418
2025-05-14,0.7379732214903955
2025-05-15,2.861130527033657
2025-05-16,1.6139710665318066
2025-05-17,1.5406087453258153
2025-05-18,1.9807826725617625
2025-05-19,0.8069855332659033
2025-05-20,0.5868985696479296
2025-05-21,1.3205217817078416
2025-05-22,1.393884102913833
2025-05-23,1.5406087453258153
2025-05-24,1.6139710665318066
2025-05-25,1.2471594605018506
2025-05-26,0.733623212059912
2025-05-27,3.227942133063613
2025-05-28,2.054144993767754
2025-05-29,1.6873333877377976
2025-05-30,1.6139710665318066
2025-05-31,1.8340580301497802
2025-06-01,1.6873333877377976
2025-06-02,1.5406087453258153
2025-06-03,1.100434818089868
2025-06-04,1.8340580301497802
2025-06-05,1.100434818089868
2025-06-06,0.8803478544718945
2025-06-07,2.054144993767754
2025-06-08,1.8340580301497802
2025-06-09,1.100434818089868
2025-06-10,1.2471594605018506
2025-06-11,1.2471594605018506
2025-06-12,0.8803478544718945
2025-06-13,1.100434818089868
2025-06-14,0.8069855332659033
2025-06-15,0.9537101756778856
2025-06-16,0.8803478544718945
2025-06-17,1.1737971392958593
2025-06-18,0.9537101756778856
2025-06-19,0.9537101756778856
2025-06-20,1.1737971392958593
2025-06-21,0.733623212059912
2025-06-22,0.8803478544718945
2025-06-23,1.3205217817078416
2025-06-24,0.8803478544718945
2025-06-25,0.8069855332659033
2025-06-26,0.9537101756778856
2025-06-27,1.027072496883877
2025-06-28,1.2471594605018506
2025-06-29,1.027072496883877
2025-06-30,1.1737971392958593
2025-07-01,1.100434818089868
2025-07-02,0.8803478544718945
2025-07-03,1.100434818089868
2025-07-04,1.100434818089868
2025-07-05,1.5406087453258153
2025-07-06,1.9074203513557713
2025-07-07,1.2471594605018506
2025-07-08,1.6139710665318066
2025-07-09,0.9537101756778856
2025-07-10,0.8803478544718945
2025-07-11,1.1737971392958593
2025-07-12,1.467246424119824
2025-07-13,0.9537101756778856
2025-07-14,1.100434818089868
2025-07-15,0.6602608908539208
2025-07-16,0.8069855332659033
2025-07-17,1.027072496883877
2025-07-18,0.8803478544718945
2025-07-19,1.1737971392958593
2025-07-20,1.760695708943789
2025-07-21,1.2471594605018506
2025-07-22,1.100434818089868
2025-07-23,1.1737971392958593
2025-07-24,7.336232120599121
2025-07-25,2.494318921003701
2025-07-26,1.393884102913833
2025-07-27,1.8340580301497802
2025-07-28,1.467246424119824
2025-07-29,2.567681242209692
2025-07-30,1.9074203513557713
2025-07-31,1.2471594605018506
2025-08-01,1.027072496883877
2025-08-02,1.1737971392958593
2025-08-03,1.467246424119824
2025-08-04,1.2471594605018506
2025-08-05,1.1737971392958593
2025-08-06,1.9074203513557713
2025-08-07,1.8340580301497802
2025-08-08,1.2471594605018506
2025-08-09,2.861130527033657
2025-08-10,1.027072496883877
2025-08-11,1.100434818089868
2025-08-12,1.8340580301497802
2025-08-13,1.393884102913833
2025-08-14,1.5406087453258153
2025-08-15,1.2471594605018506
2025-08-16,1.3205217817078416
2025-08-17,1.8340580301497802
2025-08-18,1.027072496883877
2025-08-19,2.127507314973745
2025-08-20,1.3205217817078416
2025-08-21,1.9807826725617625
2025-08-22,1.1737971392958593
2025-08-23,0.9537101756778856
2025-08-24,1.027072496883877
2025-08-25,0.8069855332659033
2025-08-26,1.3205217817078416
2025-08-27,0.733623212059912
2025-08-28,1.100434818089868
2025-08-29,0.5868985696479296
2025-08-30,0.8069855332659033
2025-08-31,1.3205217817078416
2025-09-01,0.6602608908539208
2025-09-02,0.8069855332659033
2025-09-03,0.9537101756778856
2025-09-04,3.3746667754755952
2025-09-05,1.100434818089868
2025-09-06,1.6873333877377976
2025-09-07,1.393884102913833
2025-09-08,1.393884102913833
2025-09-09,1.1737971392958593
2025-09-10,1.1737971392958593
2025-09-11,0.9537101756778856
2025-09-12,0.8803478544718945
2025-09-13,1.8340580301497802
2025-09-14,0.8803478544718945
2025-09-15,0.8069855332659033
2025-09-16,0.5135362484419385
2025-09-17,1.3205217817078416
2025-09-18,1.027072496883877
2025-09-19,0.8803478544718945
2025-09-20,1.2471594605018506
2025-09-21,1.1737971392958593
2025-09-22,1.5406087453258153
2025-09-23,1.1737971392958593
2025-09-24,1.2471594605018506
2025-09-25,0.733623212059912
2025-09-26,1.2471594605018506
2025-09-27,1.6139710665318066
2025-09-28,1.5406087453258153
2025-09-29,1.393884102913833
2025-09-30,2.127507314973745
2025-10-01,2.494318921003701
2025-10-02,2.200869636179736
2025-10-03,2.3475942785917185
2025-10-04,2.054144993767754
2025-10-05,2.054144993767754
2025-10-06,1.100434818089868
2025-10-07,1.6139710665318066
2025-10-08,0.6602608908539208
2025-10-09,1.100434818089868
2025-10-10,0.733623212059912
2025-10-11,1.2471594605018506
2025-10-12,1.3205217817078416
2025-10-13,1.5406087453258153
2025-10-14,0.6602608908539208
2025-10-15,1.027072496883877
2025-10-16,1.6139710665318066
2025-10-17,1.6873333877377976
2025-10-18,2.567681242209692
2025-10-19,1.467246424119824
2025-10-20,1.393884102913833
2025-10-21,1.1737971392958593
2025-10-22,1.100434818089868
2025-10-23,0.8803478544718945
2025-10-24,1.3205217817078416
2025-10-25,1.027072496883877
2025-10-26,1.6873333877377976
2025-10-27,1.5406087453258153
2025-10-28,1.2471594605018506
2025-10-29,0.8803478544718945
2025-10-30,1.393884102913833
2025-10-31,1.2471594605018506
2025-11-01,1.3205217817078416
2025-11-02,1.027072496883877
2025-11-03,1.027072496883877
2025-11-04,0.9537101756778856
2025-11-05,0.9537101756778856
2025-11-06,1.100434818089868
2025-11-07,1.027072496883877
2025-11-08,1.027072496883877
2025-11-09,0.9537101756778856
2025-11-10,1.027072496883877
2025-11-11,0.733623212059912
2025-11-12,0.733623212059912
2025-11-13,0.8803478544718945
2025-11-14,0.8803478544718945
2025-11-15,1.100434818089868
2025-11-16,1.6139710665318066
2025-11-17,0.733623212059912
2025-11-18,0.9537101756778856
2025-11-19,1.027072496883877
2025-11-20,0.8069855332659033
2025-11-21,0.9537101756778856
2025-11-22,1.100434818089868
2025-11-23,1.393884102913833
2025-11-24,1.3205217817078416
2025-11-25,1.027072496883877
2025-11-26,1.393884102913833
2025-11-27,1.3205217817078416
2025-11-28,0.8803478544718945
2025-11-29,1.3205217817078416
2025-11-30,1.100434818089868
2025-12-01,1.100434818089868
2025-12-02,1.1737971392958593
2025-12-03,0.9537101756778856
2025-12-04,1.760695708943789
2025-12-05,0.9537101756778856
2025-12-06,1.6873333877377976
2025-12-07,1.027072496883877
2025-12-08,1.393884102913833
2025-12-09,1.1737971392958593
2025-12-10,0.733623212059912
2025-12-11,0.8822700113593878
2025-12-12,1.2425142480237419
2025-12-13,0.4632398098858659
2025-12-14,1.9630027213524501
2025-12-15,0.82348404655022
2025-12-16,1.1028375141992346
2025-12-17,0.6617025085195407
2025-12-18,0.801379242344048
2025-12-19,0.9410559761685553
2025-12-20,1.3821909818482492
2025-12-21,1.4630817508635887
2025-12-22,1.3234050170390814
2025-12-23,1.0807327099930624
2025-12-24,1.4851865550697607
2025-12-25,1.4042957860544212
2025-12-26,1.0807327099930624
2025-12-27,1.1616234790084023
2025-12-28,1.3013002128329094
2025-12-29,1.0440515493900668
2025-12-30,0.9631607803747273
2025-12-31,1.1249423184054066
2026-01-01,1.0219467451838948
2026-01-02,1.4851865550697607
2026-01-03,1.6836492537034355
2026-01-04,1.6836492537034355
2026-01-05,1.3234050170390814
2026-01-06,1.1028375141992346
2026-01-07,1.1837282832145744
2026-01-08,1.602758484688096
2026-01-09,0.9410559761685553
2026-01-10,1.4589170776073535
2026-01-11,1.5915459028443857
2026-01-12,0.8399825598345368
2026-01-13,0.884192168246881
2026-01-14,1.1936594271332892
2026-01-15,1.2820786439579772
2026-01-16,0.928401776659225
2026-01-17,1.1052402103086012
2026-01-18,1.5473362944320417
2026-01-19,1.5031266860196975
2026-01-20,1.2378690355456332
2026-01-21,1.5031266860196975
2026-01-22,1.016820993483913
2026-01-23,1.1494498187209452
2026-01-24,1.1052402103086012
2026-01-25,1.2378690355456332
2026-01-26,1.016820993483913
2026-01-27,0.928401776659225
2026-01-28,1.1052402103086012
2026-01-29,1.016820993483913
2026-01-30,1.4147074691950094
2026-01-31,1.6357555112567297
2026-02-01,2.2546900290295464
2026-02-02,0.6189345177728166
2026-02-03,0.972611385071569
2026-02-04,1.061030601896257
2026-02-05,0.972611385071569
2026-02-06,1.016820993483913
2026-02-07,1.2378690355456332
2026-02-08,0.5747249093604726
2026-02-09,0.6189345177728166
2026-02-10,0.7073537345975047
2026-02-11,0.8399825598345368
2026-02-12,0.928401776659225
2026-02-13,0.8399825598345368
2026-02-14,0.7957729514221928
2026-02-15,1.1052402103086012
2026-02-16,1.2378690355456332
2026-02-17,0.7515633430098487
2026-02-18,0.5747249093604726
2026-02-19,1.3262882523703214
2026-02-20,0.928401776659225
2026-02-21,1.2378690355456332
2026-02-22,1.6799651196690737
2026-02-23,1.3704978607826654
2026-02-24,1.2378690355456332
2026-02-25,0.7515633430098487
2026-02-26,0.7073537345975047
2026-02-27,0.6189345177728166
2026-02-28,0.928401776659225
2026-03-01,1.1936594271332892
2026-03-02,0.7515633430098487
2026-03-03,0.6631441261851607
2026-03-04,0.6631441261851607
2026-03-05,0.8399825598345368
2026-03-06,0.884192168246881
2026-03-07,1.5473362944320417
2026-03-08,1.1494498187209452
2026-03-09,0.7515633430098487
2026-03-10,0.6631441261851607
2026-03-11,0.7515633430098487
2026-03-12,0.928401776659225
2026-03-13,0.7515633430098487
2026-03-14,0.5747249093604726
2026-03-15,1.016820993483913
2026-03-16,1.1494498187209452
2026-03-17,1.812593944906106
2026-03-18,1.1494498187209452
2026-03-19,1.3262882523703214
2026-03-20,0.8399825598345368
2026-03-21,0.972611385071569
2026-03-22,0.8399825598345368
2026-03-23,0.7957729514221928
2026-03-24,0.972611385071569
2026-03-25,0.6631441261851607
2026-03-26,1.1494498187209452
2026-03-27,0.7073537345975047
2026-03-28,1.1494498187209452
2026-03-29,1.1052402103086012
2026-03-30,1.2820786439579772
2026-03-31,1.061030601896257
2026-04-01,0.3978864757110964
2026-04-02,1.1494498187209452
2026-04-03,0.7515633430098487
2026-04-04,0.5305153009481285
2026-04-05,0.7957729514221928
2026-04-06,0.7073537345975047
2026-04-07,0.6189345177728166
2026-04-08,0.7073537345975047
2026-04-09,1.061030601896257
2026-04-10,0.8399825598345368
2026-04-11,0.7957729514221928
2026-04-12,0.6631441261851607
2026-04-13,0.972611385071569
2026-04-14,0.6631441261851607
2026-04-15,0.5747249093604726
2026-04-16,0.5747249093604726
2026-04-17,1.016820993483913
2026-04-18,1.1052402103086012
2026-04-19,0.884192168246881
2026-04-20,1.061030601896257
2026-04-21,0.8399825598345368
2026-04-22,0.7515633430098487
2026-04-23,1.1052402103086012
2026-04-24,1.1936594271332892
2026-04-25,1.061030601896257
2026-04-26,1.6357555112567297
2026-04-27,0.8399825598345368
2026-04-28,0.5747249093604726
2026-04-29,0.8399825598345368
2026-04-30,1.016820993483913
2026-05-01,1.1494498187209452
2026-05-02,0.928401776659225
2026-05-03,1.3262882523703214
2026-05-04,3.846235931873932
2026-05-05,4.420960841234405
2026-05-06,2.122061203792514
2026-05-07,1.768384336493762
2026-05-08,1.6357555112567297
2026-05-09,1.901013161730794
2026-05-10,1.6357555112567297
2026-05-11,1.1936594271332892
2026-05-12,0.6189345177728166
2026-05-13,0.7073537345975047
2026-05-14,0.972611385071569
2026-05-15,1.061030601896257
2026-05-16,1.5473362944320417
2026-05-17,1.5473362944320417
2026-05-18,1.901013161730794
2026-05-19,3.006253372039395
2026-05-20,0.928401776659225
2026-05-21,0.928401776659225
2026-05-22,1.061030601896257
2026-05-23,1.2378690355456332
2026-05-24,1.1936594271332892
2026-05-25,1.4589170776073535
2026-05-26,0.972611385071569
2026-05-27,1.3704978607826654
2026-05-28,1.1052402103086012
2026-05-29,2.2546900290295464
2026-05-30,2.962043763627051
2026-05-31,1.901013161730794
