Time,value
2024-05-01,0.009844281605221994
2024-05-02,-0.04049946463984355
2024-05-03,0.19156170934653893
2024-05-04,-0.6372959491495984
2024-05-05,0.08897271527865724
2024-05-06,0.25541381866139634
2024-05-07,0.0008536805629946187
2024-05-08,0.0376267560582324
2024-05-09,-0.03592157813797403
2024-05-10,-0.16147546685083292
2024-05-11,-0.5541564922757822
2024-05-12,0.20806810026065703
2024-05-13,0.39050897246272953
2024-05-14,0.013573870142605138
2024-05-15,-0.05748356675297739
2024-05-16,-0.0003955867581382222
2024-05-17,-0.07666680867452236
2024-05-18,-0.4791116820288659
2024-05-19,0.14240827531716782
2024-05-20,0.3412937338039743
2024-05-21,-0.011279941930678383
2024-05-22,-0.1058004652978024
2024-05-23,-0.07821332823483385
2024-05-24,-0.2170842784155429
2024-05-25,-0.26149341348523114
2024-05-26,-0.14033880402346144
2024-05-27,0.1788461065009912
2024-05-28,0.3832587368957645
2024-05-29,0.0927998905495877
2024-05-30,0.0033503795086202715
2024-05-31,-0.13799613719665604
2024-06-01,-0.20349466330901178
2024-06-02,0.11199543114965582
2024-06-03,0.19864915503777958
2024-06-04,0.10581647797475213
2024-06-05,-0.025773946703604
2024-06-06,-0.1571907404910804
2024-06-07,-0.06779429418081406
2024-06-08,-0.2345812968478902
2024-06-09,-0.02845354207310402
2024-06-10,0.250490469498144
2024-06-11,-0.03739426875466645
2024-06-12,0.023769615668978616
2024-06-13,-0.15023161629205628
2024-06-14,-0.020776439558380932
2024-06-15,-0.27486003356498667
2024-06-16,0.20561795383277293
2024-06-17,0.1093311591132653
2024-06-18,0.009632505474025166
2024-06-19,-0.14398985367131667
2024-06-20,0.13896768744377264
2024-06-21,-0.04048678133142447
2024-06-22,-0.1274795713368726
2024-06-23,0.12000661592964113
2024-06-24,0.02440652308543312
2024-06-25,-0.0014948707194859523
2024-06-26,-0.0014971087038682107
2024-06-27,-0.0014993533993123975
2024-06-28,0.02373820161309448
2024-06-29,-0.19322260316381978
2024-06-30,0.13908175444916848
2024-07-01,-0.008077482614272657
2024-07-02,0.07069351161348258
2024-07-03,-0.06203725188440812
2024-07-04,-0.010620612508805305
2024-07-05,0.09937649204328869
2024-07-06,-0.18659805251339945
2024-07-07,0.10896005502843886
2024-07-08,0.12609555113519333
2024-07-09,0.038730012167558225
2024-07-10,-0.06138183635377237
2024-07-11,-0.011521278221280351
2024-07-12,-0.06422789905462212
2024-07-13,-0.09617936786138426
2024-07-14,0.1989911271841196
2024-07-15,-0.09666642871138675
2024-07-16,0.05441346816921566
2024-07-17,-0.07461911671854038
2024-07-18,0.10567690204124869
2024-07-19,-0.0993076469404266
2024-07-20,-0.052313263473589
2024-07-21,0.058642207778203836
2024-07-22,-0.0036730757669891645
2024-07-23,-0.031039819970806626
2024-07-24,0.15019547521321863
2024-07-25,0.04271815726915218
2024-07-26,-0.05018627419828947
2024-07-27,-0.1857085411223518
2024-07-28,0.024356810126739514
2024-07-29,0.03684924801837841
2024-07-30,0.13597835500157274
2024-07-31,-0.014701793320522683
2024-08-01,-0.015394123000791016
2024-08-02,-0.1532001847823179
2024-08-03,0.009056802082989979
2024-08-04,0.008975512095680038
2024-08-05,0.03310952002850742
2024-08-06,0.27738543838492324
2024-08-07,0.04668738215412649
2024-08-08,-0.10589935643357373
2024-08-09,-0.019448714293752722
2024-08-10,-0.17831711534263972
2024-08-11,0.13762566375258478
2024-08-12,0.05664254322099449
2024-08-13,0.07681605161378213
2024-08-14,0.0723178894280152
2024-08-15,0.048536262681153186
2024-08-16,-0.03324637731759106
2024-08-17,-0.33782102439021955
2024-08-18,-0.02247536281200624
2024-08-19,0.30541210902289473
2024-08-20,0.12477611199423322
2024-08-21,0.016663166960559028
2024-08-22,0.07596860842511166
2024-08-23,-0.10682605028737635
2024-08-24,-0.28765624758374386
2024-08-25,0.17878512934543966
2024-08-26,0.21913806668026448
2024-08-27,0.09071452391908341
2024-08-28,-0.02333016428922896
2024-08-29,0.06670858652003986
2024-08-30,-0.15381929234710778
2024-08-31,-0.3920461535386246
2024-09-01,0.052416128667423845
2024-09-02,0.11795983871892224
2024-09-03,0.33162869395843186
2024-09-04,0.13213913518686304
2024-09-05,0.07455891196090025
2024-09-06,-0.1353388870584995
2024-09-07,-0.4224956283319816
2024-09-08,0.16243607856649822
2024-09-09,0.33835454899786077
2024-09-10,0.03521063717975004
2024-09-11,0.062304098625913795
2024-09-12,0.0011125267019949092
2024-09-13,-0.10331741561849395
2024-09-14,-0.6190952067574234
2024-09-15,0.06884757820000686
2024-09-16,0.5577318057864167
2024-09-17,-0.026090046311877835
2024-09-18,0.01875276686329208
2024-09-19,-0.07198848806151048
2024-09-20,-0.09285268176514894
2024-09-21,-0.4788688933561591
2024-09-22,0.06655159485693796
2024-09-23,0.5450930920220363
2024-09-24,-0.10785687793797916
2024-09-25,0.06179352051075515
2024-09-26,-0.06336455679004516
2024-09-27,-0.13907588992742603
2024-09-28,-0.4067825990918461
2024-09-29,0.12946644132289542
2024-09-30,0.3344848217383891
2024-10-01,0.10478901700107013
2024-10-02,-0.02771489663911364
2024-10-03,-0.08107156131057547
2024-10-04,-0.01351173463572497
2024-10-05,-0.5073178776580964
2024-10-06,0.19727224899356344
2024-10-07,0.3592657605488285
2024-10-08,-0.013303002277052833
2024-10-09,0.12238533259817697
2024-10-10,-0.1316454847978461
2024-10-11,-0.05183606923253503
2024-10-12,-0.3925915361282617
2024-10-13,0.032549541255201486
2024-10-14,0.43191489050846954
2024-10-15,0.0941521572676276
2024-10-16,0.03977056414856328
2024-10-17,-0.026000186751955923
2024-10-18,-0.0804173468776046
2024-10-19,-0.418509938089874
2024-10-20,0.08703794554493083
2024-10-21,0.47358264525973803
2024-10-22,-0.007585231753477473
2024-10-23,0.03897603288550844
2024-10-24,-0.08665022153587287
2024-10-25,-0.11152045902024188
2024-10-26,-0.4900922972256021
2024-10-27,0.1298276243326435
2024-10-28,0.4632790180048292
2024-10-29,0.04706313627195957
2024-10-30,-0.0015143617519113306
2024-10-31,-0.018563505840869965
2024-11-01,-0.1294405861095198
2024-11-02,-0.3278905942402863
2024-11-03,0.04040805440713413
2024-11-04,0.49001356575010924
2024-11-05,-0.242675417972829
2024-11-06,-0.05511478188158048
2024-11-07,0.2656886086155241
2024-11-08,-0.12959085042198026
2024-11-09,0.36007184297277295
2024-11-10,-0.7345951544585043
2024-11-11,0.18606040085947706
2024-11-12,0.2105605976883944
2024-11-13,0.027514643480769152
2024-11-14,-0.019788405166176304
2024-11-15,0.026061755090888816
2024-11-16,-0.6537196788656372
2024-11-17,0.19694190216498608
2024-11-18,0.45038372680255634
2024-11-19,-0.013418755328213017
2024-11-20,0.02313116208779764
2024-11-21,-0.18586051698150996
2024-11-22,-0.22417049659511967
2024-11-23,-0.6477793756874584
2024-11-24,0.00746624605357793
2024-11-25,0.6184766825400181
2024-11-26,0.031615718574600216
2024-11-27,-0.16422968981862107
2024-11-28,-0.07392015626861292
2024-11-29,0.20236692696778658
2024-11-30,0.061454937555918576
2024-12-01,0.23689299964568766
2024-12-02,0.47005603386220507
2024-12-03,0.04513657832940776
2024-12-04,-0.12594189351148266
2024-12-05,0.026603569868188792
2024-12-06,-0.10218692232564397
2024-12-07,-0.5147473113662207
2024-12-08,-0.037122647861249636
2024-12-09,0.4593203632139349
2024-12-10,0.023783639061996986
2024-12-11,-0.049709522276971896
2024-12-12,-0.05120702208057892
2024-12-13,-0.21179867269983532
2024-12-14,-0.6026193400014574
2024-12-15,0.09995696032389434
2024-12-16,0.39624997395797434
2024-12-17,0.004917778723805277
2024-12-18,-0.09598678832787133
2024-12-19,-0.08312733140372419
2024-12-20,-0.37794572163835705
2024-12-21,-0.5405544388927992
2024-12-22,0.020042919382313507
2024-12-23,0.21173332492828578
2024-12-24,0.029556252005073613
2024-12-25,-0.06427333137234159
2024-12-26,0.19851375799566906
2024-12-27,0.14683707731845663
2024-12-28,-0.0014064970913310049
2024-12-29,0.13729727289983806
2024-12-30,0.06104718282409838
2024-12-31,0.09171032073180774
2025-01-01,0.11957584487888129
2025-01-02,0.17060791082181304
2025-01-03,0.10387575098525215
2025-01-04,-0.09558696516449317
2025-01-05,0.04479717448428566
2025-01-06,0.23535706305617943
2025-01-07,0.21469544488615178
2025-01-08,0.0013624903576889835
2025-01-09,0.03236201532983518
2025-01-10,-0.08787382099835384
2025-01-11,-0.46388696112530825
2025-01-12,0.08446167902223456
2025-01-13,0.3797273284075242
2025-01-14,0.09798096063156336
2025-01-15,-0.06327334788816952
2025-01-16,0.02163882965346353
2025-01-17,-0.1713568991001022
2025-01-18,-0.5128118296477435
2025-01-19,-0.1337752216072321
2025-01-20,0.32377695999514966
2025-01-21,0.4694084581323237
2025-01-22,0.06086424957578718
2025-01-23,0.10900749304107737
2025-01-24,-0.1111768751231006
2025-01-25,-0.5967891720731915
2025-01-26,0.11648621084139954
2025-01-27,0.5473582119142097
2025-01-28,-0.01198788292659625
2025-01-29,-0.025741596763888097
2025-01-30,0.09197354401788616
2025-01-31,-0.1198523910759901
2025-02-01,-0.6141141981351463
2025-02-02,0.07935197510376835
2025-02-03,0.4586524146213069
2025-02-04,0.005951908667594097
2025-02-05,0.018172799000738316
2025-02-06,-0.006892827907101662
2025-02-07,-0.13877050287856196
2025-02-08,-0.5563733494657588
2025-02-09,0.017155168395209586
2025-02-10,0.3968787696693057
2025-02-11,0.19765276567300916
2025-02-12,-0.006262218311020362
2025-02-13,-0.034297133997903906
2025-02-14,-0.17824076287133206
2025-02-15,-0.4075273888709572
2025-02-16,0.12771721606621655
2025-02-17,0.21707875684121092
2025-02-18,0.2573419610804111
2025-02-19,0.04037040817325721
2025-02-20,0.025631283684710127
2025-02-21,-0.016728362813801745
2025-02-22,-0.5249142413314263
2025-02-23,0.08198571220014461
2025-02-24,0.5124486655757949
2025-02-25,0.017890021969693137
2025-02-26,-0.008905004907584946
2025-02-27,0.017028157546633338
2025-02-28,-0.10322902527612499
2025-03-01,-0.5839811897371852
2025-03-02,0.13091169967470773
2025-03-03,0.4846118495368992
2025-03-04,0.04702396509130935
2025-03-05,-0.0704610622034032
2025-03-06,0.008397856501511924
2025-03-07,-0.11795970918682652
2025-03-08,-0.5214819758248694
2025-03-09,0.019666780098908987
2025-03-10,0.5507015523922529
2025-03-11,0.06914749138564247
2025-03-12,-0.12509772928623253
2025-03-13,0.10049316961624744
2025-03-14,-0.19231918414254867
2025-03-15,-0.4995509955779589
2025-03-16,0.1279704259051324
2025-03-17,0.41980348704491766
2025-03-18,0.06025229176088143
2025-03-19,0.02855486465649726
2025-03-20,-0.06437394929985807
2025-03-21,-0.019727307215325673
2025-03-22,-0.4718657234226957
2025-03-23,0.11570824225313991
2025-03-24,0.4993267622858224
2025-03-25,-0.08460861676377629
2025-03-26,0.11162711545693771
2025-03-27,-0.008219803187182961
2025-03-28,-0.1280283928102417
2025-03-29,-0.5149538957335977
2025-03-30,0.017705866375674173
2025-03-31,0.45393788769204635
2025-04-01,0.11453409789019808
2025-04-02,-0.07080068665622896
2025-04-03,0.08216877986498172
2025-04-04,-0.10320001731600925
2025-04-05,-0.5514507352552491
2025-04-06,0.16427159341279163
2025-04-07,0.5027540349735542
2025-04-08,-0.11053842917845458
2025-04-09,-0.019795383049197923
2025-04-10,0.041417117943578496
2025-04-11,-0.09823364353716002
2025-04-12,-0.5107574173966758
2025-04-13,0.004701211324665611
2025-04-14,0.45609203833936185
2025-04-15,0.024727898577218355
2025-04-16,0.007304827848271245
2025-04-17,-0.0109834671441158
2025-04-18,-0.2830770623787173
2025-04-19,-0.16058980389692623
2025-04-20,0.13043265848584795
2025-04-21,0.35377032737112213
2025-04-22,0.07920499218642885
2025-04-23,0.05846772393002109
2025-04-24,-0.024227695026310947
2025-04-25,-0.008279144386807324
2025-04-26,-0.5450999844035391
2025-04-27,0.06583649983924467
2025-04-28,0.6402825434376198
2025-04-29,-0.042647842881211595
2025-04-30,-0.07504447508998435
2025-05-01,-0.013495747699529659
2025-05-02,-0.06258597122791087
2025-05-03,-0.4986689733664429
2025-05-04,0.11321518524914831
2025-05-05,0.4864831257657847
2025-05-06,-0.08654082658589335
2025-05-07,-0.01131863828970392
2025-05-08,0.04924950597683786
2025-05-09,-0.12034048270458442
2025-05-10,-0.5679338286682816
2025-05-11,0.12198858193274953
2025-05-12,0.456065493721145
2025-05-13,0.016200628373068682
2025-05-14,-0.09358628790091217
2025-05-15,0.0012517228688295745
2025-05-16,-0.11697174124209697
2025-05-17,-0.45683477564736164
2025-05-18,0.11432316022006095
2025-05-19,0.3675173492864694
2025-05-20,-0.06415986734201251
2025-05-21,-0.0857234993622602
2025-05-22,0.005394182903240452
2025-05-23,-0.0510841876028616
2025-05-24,-0.49731269863404126
2025-05-25,0.046714355929973195
2025-05-26,0.06118907006146879
2025-05-27,0.4069745525872004
2025-05-28,-0.009280457262570874
2025-05-29,0.10816831392057003
2025-05-30,-0.09122387610819649
2025-05-31,-0.35667137787248615
2025-06-01,0.17243740159327947
2025-06-02,0.23428398876640744
2025-06-03,0.05889439562716081
2025-06-04,0.05713856373925896
2025-06-05,-0.009310973110272514
2025-06-06,-0.036149121163552955
2025-06-07,-0.18057863472960856
2025-06-08,0.1161352030501801
2025-06-09,0.17260093524529774
2025-06-10,0.5338933421110115
2025-06-11,-0.4248330102454094
2025-06-12,-0.39025772204362497
2025-06-13,-0.1389627121794148
2025-06-14,-0.10316148936875003
2025-06-15,-0.11504103562418289
2025-06-16,-0.07269138463206692
2025-06-17,0.09835151433908029
2025-06-18,0.020128672426483085
2025-06-19,-0.03641207076392927
2025-06-20,0.0414214136049611
2025-06-21,-0.10952138539364853
2025-06-22,0.15938601195108637
2025-06-23,0.06868102118866926
2025-06-24,0.06219203723464428
2025-06-25,-0.013934545421010913
2025-06-26,-0.08998011147737683
2025-06-27,-0.15503492176731726
2025-06-28,-0.04512001294937518
2025-06-29,0.07464834947738153
2025-06-30,0.03268646567659106
2025-07-01,0.11378050306641097
2025-07-02,-0.0514480955427139
2025-07-03,0.000767349467547529
2025-07-04,0.028882436758950192
2025-07-05,-0.001844603188272842
2025-07-06,-0.003581310092488632
2025-07-07,0.13911302699223027
2025-07-08,0.046240988616701895
2025-07-09,-0.086781584376451
2025-07-10,0.09895935973289616
2025-07-11,-0.03202292007471952
2025-07-12,-0.17403389408963887
2025-07-13,0.05221353343576718
2025-07-14,0.12876925013418816
2025-07-15,-0.0563248757137389
2025-07-16,0.021007776708401593
2025-07-17,0.09269559234989533
2025-07-18,-0.18286725939958437
2025-07-19,0.12506910528611703
2025-07-20,0.08802411017459111
2025-07-21,-0.02701498946406744
2025-07-22,-0.02955829059738191
2025-07-23,-0.006947263401638537
2025-07-24,0.08994129150047492
2025-07-25,-0.10673538092830226
2025-07-26,0.016857767471659457
2025-07-27,0.14060223130132954
2025-07-28,-0.06584633821221386
2025-07-29,0.15027644459421596
2025-07-30,0.0649088167750187
2025-07-31,-0.031309594570172905
2025-08-01,-0.3498498423058689
2025-08-02,-0.3171551318939021
2025-08-03,-0.056139162289392974
2025-08-04,0.18709912214332425
2025-08-05,0.09596516925072374
2025-08-06,0.04296772091350087
2025-08-07,0.04119730545442524
2025-08-08,-0.06583374598326008
2025-08-09,0.03795597977060483
2025-08-10,0.11679712059184144
2025-08-11,0.11876458460526651
2025-08-12,-0.052049890497352536
2025-08-13,0.09261707906228356
2025-08-14,0.01968269614184681
2025-08-15,0.04238571677167746
2025-08-16,-0.30115159696277116
2025-08-17,0.07947023723074009
2025-08-18,0.3397333015514792
2025-08-19,0.11129793279945055
2025-08-20,-0.025760658464634822
2025-08-21,-0.026164485771034585
2025-08-22,-0.10855931830918131
2025-08-23,-0.3031974395502508
2025-08-24,0.1015608632353362
2025-08-25,0.3870497450091861
2025-08-26,-0.08300759773386002
2025-08-27,0.09413639254908901
2025-08-28,0.021227475957025455
2025-08-29,-0.16893433962601012
2025-08-30,-0.34537644452348015
2025-08-31,-0.03867989156168772
2025-09-01,0.20383084586806532
2025-09-02,0.2791700628398788
2025-09-03,0.21881276864506205
2025-09-04,-0.01866697052639399
2025-09-05,0.027183608956172556
2025-09-06,-0.42767892772439353
2025-09-07,0.14379877812924846
2025-09-08,0.3957710949368698
2025-09-09,-0.039971704740223934
2025-09-10,0.057639583073912704
2025-09-11,0.0677236942288868
2025-09-12,0.0
2025-09-13,-0.36949382594904634
2025-09-14,-0.12344833135498057
2025-09-15,0.23967203349643196
2025-09-16,0.025538573936903397
2025-09-17,-0.0620473459192743
2025-09-18,-0.0254609642334529
2025-09-19,-0.11191914228759181
2025-09-20,-0.4195292128495618
2025-09-21,0.0008394493429975114
2025-09-22,0.4817322166964999
2025-09-23,-0.026561797551154953
2025-09-24,0.07496819769093133
2025-09-25,0.016681255599757527
2025-09-26,-0.08749461979827267
2025-09-27,-0.4057782372321843
2025-09-28,0.08489235570423848
2025-09-29,0.36008213026629177
2025-09-30,0.16123236888787496
2025-10-01,0.04221761625377152
2025-10-02,-0.09901377185440197
2025-10-03,-0.1384033816092165
2025-10-04,-0.5200165280732989
2025-10-05,0.06552049944110383
2025-10-06,0.4859939676036751
2025-10-07,-0.011064638295398055
2025-10-08,0.04758267013753947
2025-10-09,0.003734646540526576
2025-10-10,-0.20191822803524584
2025-10-11,-0.3763075935448694
2025-10-12,0.05374756149673576
2025-10-13,0.32779392147668984
2025-10-14,0.1446057208242113
2025-10-15,-0.0021575495649788223
2025-10-16,0.1257778342720961
2025-10-17,-0.2089581227557522
2025-10-18,-0.5027048762240804
2025-10-19,0.14832854806444162
2025-10-20,0.307569626979705
2025-10-21,0.1373009065072912
2025-10-22,0.02295547718659474
2025-10-23,-0.022502902544235148
2025-10-24,-0.023520346008030657
2025-10-25,-0.5255851039477952
2025-10-26,0.08574753760333031
2025-10-27,0.530194858454164
2025-10-28,0.057043727164749036
2025-10-29,-0.03089577204309979
2025-10-30,-0.03309271216145593
2025-10-31,-0.08604860606965481
2025-11-01,-0.41194066104931926
2025-11-02,0.15948709158667862
2025-11-03,0.4842559170146261
2025-11-04,-0.11245528273428906
2025-11-05,0.1466798883985838
2025-11-06,-0.010136418134169212
2025-11-07,-0.12168149170615905
2025-11-08,-0.4697537054037375
2025-11-09,0.012693012305730722
2025-11-10,0.40829410074608674
2025-11-11,-0.04470107481821106
2025-11-12,0.12167440033948296
2025-11-13,0.07007501961812235
2025-11-14,-0.15473307477159182
2025-11-15,-0.5102773843666091
2025-11-16,0.16747148056673655
2025-11-17,0.4316290969960148
2025-11-18,-0.1167722219277536
2025-11-19,-0.024632475717718094
2025-11-20,-0.12617225214476058
2025-11-21,-0.1346649640484916
2025-11-22,-0.6306697766357159
2025-11-23,-0.062471230509300035
2025-11-24,0.5403668300272417
2025-11-25,0.08719863023289243
2025-11-26,-0.08147914336410089
2025-11-27,-0.09193921513933434
2025-11-28,0.06996238101256491
2025-11-29,0.11788558194851761
2025-11-30,0.351186789452258
2025-12-01,0.23823452434531767
2025-12-02,0.07955553615888711
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.21359548759682312
2025-12-06,-0.419895302245596
2025-12-07,-0.00987758298625474
2025-12-08,0.5227067325080426
2025-12-09,-0.04857273165783038
2025-12-10,-0.050193304479791756
2025-12-11,-0.0951620998763083
2025-12-12,-0.08706379594442115
2025-12-13,-0.49085986987662045
2025-12-14,-0.010726292633006285
2025-12-15,0.45096373877492724
2025-12-16,-0.014207521270688694
2025-12-17,-0.09538033292523185
2025-12-18,-0.11872980942358957
2025-12-19,-0.18966093438541698
2025-12-20,-0.4483071253011559
2025-12-21,-0.0671266423875796
2025-12-22,0.26536859632764154
2025-12-23,0.026460944424439692
2025-12-24,-0.006118280603951032
2025-12-25,0.01857679174643012
2025-12-26,0.1334025567150654
2025-12-27,0.04424723502264083
2025-12-28,0.042372094078025224
2025-12-29,0.06443811863634341
2025-12-30,0.11327259201209738
2025-12-31,0.10593053066819857
2026-01-01,-0.012905055769039109
2026-01-02,0.1532187367455462
2026-01-03,0.007091814404535768
2026-01-04,-0.03141251242524934
2026-01-05,0.2634998025887336
2026-01-06,0.1982443971358867
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,-0.22909386009916055
2026-01-11,-0.2660176545075732
2026-01-12,0.48675667139277223
2026-01-13,0.008354843213961516
2026-01-14,0.0
2026-01-15,-0.10025128646956283
2026-01-16,-0.01581032153636741
2026-01-17,-0.4660188905747056
2026-01-18,-0.18141660573988183
2026-01-19,0.14860576946861848
2026-01-20,0.40509923727422503
2026-01-21,0.17121136403795845
2026-01-22,-0.0067486510234120445
2026-01-23,-0.03768456275109333
2026-01-24,-0.4591914527889269
2026-01-25,0.29520715927735
2026-01-26,0.17886994908703624
2026-01-27,0.06812829173876178
2026-01-28,-0.01257437414336593
2026-01-29,0.01257437414336593
2026-01-30,0.0
2026-01-31,-0.3689788839056076
2026-02-01,0.277688516608424
2026-02-02,0.09129036729718365
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,-0.033776468619898914
2026-02-07,-0.5664064912748481
2026-02-08,-0.03962681228244813
2026-02-09,0.32563024559378784
2026-02-10,0.2193557624688367
2026-02-11,0.02600595458397148
2026-02-12,-0.05279208435045657
2026-02-13,0.038157636851820165
2026-02-14,-0.3055113937155305
2026-02-15,0.05996579326453766
2026-02-16,0.21156776186386672
2026-02-17,0.11743009561636164
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-0.23105102234123542
2026-02-22,-0.0486386143889872
2026-02-23,0.2796896367302226
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,-0.6319047310183126
2026-03-01,-0.012996304546679216
2026-03-02,0.6449010355649918
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,-0.12704678018649318
2026-03-07,-0.5156633957006735
2026-03-08,0.16070760719396882
2026-03-09,0.4820025686931979
2026-03-10,-0.14464289686311993
2026-03-11,0.05413277566124819
2026-03-12,-0.037922166320456974
2026-03-13,-0.1116716228168686
2026-03-14,-0.39782626805688537
2026-03-15,0.0013627381503775737
2026-03-16,0.44445443409746943
2026-03-17,0.015518136243065861
2026-03-18,0.12528123140688052
2026-03-19,-0.024782763453527146
2026-03-20,-0.0848494946262095
2026-03-21,-0.23985760809606926
2026-03-22,0.03348573087752982
2026-03-23,0.366873034358588
2026-03-24,-0.00871484443691628
2026-03-25,-0.021963285986693393
2026-03-26,-0.04815715615722649
2026-03-27,-0.022966042161415956
2026-03-28,-0.43639479609599974
2026-03-29,0.05174260283409726
2026-03-30,0.3252694378554368
2026-03-31,-0.01273673428594524
2026-04-01,0.08052068363956
2026-04-02,-0.10892959023329762
2026-04-03,-0.2508519357406138
2026-04-04,0.013502877818668324
2026-04-05,-0.06545621694251569
2026-04-06,0.279418768161972
2026-04-07,0.10117645750176596
2026-04-08,0.05325601579162953
2026-04-09,0.01104071439885157
2026-04-10,-0.031187126019838196
2026-04-11,-0.2685613755907319
2026-04-12,-0.0479189341898687
2026-04-13,0.36018396923924545
2026-04-14,-0.020296299526187056
2026-04-15,0.032780555995261196
2026-04-16,-0.03427275760097448
2026-04-17,-0.008519516685563389
2026-04-18,-0.3594016616257232
2026-04-19,-0.07873701498949437
2026-04-20,0.3816157124231818
2026-04-21,0.0008870282756685555
2026-04-22,0.0004965071379059438
2026-04-23,0.05431114428172101
2026-04-24,-0.11264259627337658
2026-04-25,-0.2801926134791968
2026-04-26,0.12711146774009663
2026-04-27,0.2136922974440827
2026-04-28,0.046873566267530364
2026-04-29,-0.009870187539180009
2026-04-30,0.09433561819206115
2026-05-01,-0.08606609039523061
2026-05-02,-0.08449590987105537
2026-05-03,0.09269761307194013
2026-05-04,0.07786438719434585
2026-05-05,0.0
2026-05-06,-0.09567213717350587
2026-05-07,-0.00713093308771473
2026-05-08,-0.04810993444472533
2026-05-09,-0.36147520057373317
2026-05-10,0.03438859661674254
2026-05-11,0.31497164109570797
2026-05-12,-0.0914932471224228
2026-05-13,0.04643789323124903
2026-05-14,0.004138612792199403
2026-05-15,-0.15265855470893985
2026-05-16,-0.47093392224873165
2026-05-17,0.0837600385774997
2026-05-18,0.33047898196733616
2026-05-19,-0.023308709400491345
2026-05-20,0.025984784512202097
2026-05-21,-0.07632288583573299
2026-05-22,-0.027193030965611875
2026-05-23,-0.19612801165011362
2026-05-24,0.00903841539078254
2026-05-25,-0.024845514953463432
2026-05-26,0.24495469878002352
2026-05-27,0.016252453513010856
2026-05-28,-0.0018086600404112474
2026-05-29,-0.07607966493071583
2026-05-30,-0.19231824524840135
2026-05-31,0.2629522193263307
