Time,nasdaq
2025-06-25,56.0
2025-06-26,60.0
2025-06-27,67.0
2025-06-28,19.0
2025-06-29,13.0
2025-06-30,57.0
2025-07-01,65.0
2025-07-02,61.0
2025-07-03,64.0
2025-07-04,19.0
2025-07-05,10.0
2025-07-06,15.0
2025-07-07,57.0
2025-07-08,56.0
2025-07-09,57.0
2025-07-10,59.0
2025-07-11,56.0
2025-07-12,17.0
2025-07-13,15.0
2025-07-14,61.0
2025-07-15,61.0
2025-07-16,62.0
2025-07-17,73.0
2025-07-18,56.0
2025-07-19,30.0
2025-07-20,31.0
2025-07-21,73.0
2025-07-22,69.0
2025-07-23,72.0
2025-07-24,77.0
2025-07-25,64.0
2025-07-26,25.0
2025-07-27,27.0
2025-07-28,77.0
2025-07-29,80.0
2025-07-30,92.0
2025-07-31,100.0
2025-08-01,85.0
2025-08-02,18.0
2025-08-03,17.0
2025-08-04,66.0
2025-08-05,69.0
2025-08-06,69.0
2025-08-07,72.0
2025-08-08,66.0
2025-08-09,23.0
2025-08-10,23.0
2025-08-11,66.0
2025-08-12,65.0
2025-08-13,64.0
2025-08-14,59.0
2025-08-15,63.0
2025-08-16,16.0
2025-08-17,14.0
2025-08-18,53.0
2025-08-19,66.0
2025-08-20,65.0
2025-08-21,52.0
2025-08-22,65.0
2025-08-23,18.0
2025-08-24,14.0
2025-08-25,56.0
2025-08-26,52.0
2025-08-27,54.0
2025-08-28,55.0
2025-08-29,50.0
2025-08-30,14.0
2025-08-31,11.0
2025-09-01,15.0
2025-09-02,55.0
2025-09-03,57.0
2025-09-04,53.0
2025-09-05,52.0
2025-09-06,15.0
2025-09-07,11.0
2025-09-08,57.0
2025-09-09,59.0
2025-09-10,54.0
2025-09-11,51.0
2025-09-12,57.0
2025-09-13,14.0
2025-09-14,11.0
2025-09-15,56.0
2025-09-16,56.0
2025-09-17,63.0
2025-09-18,61.0
2025-09-19,59.0
2025-09-20,17.0
2025-09-21,14.0
2025-09-22,59.0
2025-09-23,58.0
2025-09-24,55.0
2025-09-25,52.0
2025-09-26,53.0
2025-09-27,15.0
2025-09-28,13.0
2025-09-29,52.0
2025-09-30,53.0
2025-10-01,59.0
2025-10-02,55.0
2025-10-03,58.0
2025-10-04,14.0
2025-10-05,11.0
2025-10-06,53.0
2025-10-07,58.0
2025-10-08,55.0
2025-10-09,56.0
2025-10-10,72.0
2025-10-11,26.0
2025-10-12,20.0
2025-10-13,78.0
2025-10-14,67.0
2025-10-15,63.0
2025-10-16,60.0
2025-10-17,60.0
2025-10-18,16.0
2025-10-19,13.0
2025-10-20,60.0
2025-10-21,63.0
2025-10-22,60.0
2025-10-23,54.0
2025-10-24,58.0
2025-10-25,14.0
2025-10-26,14.0
2025-10-27,61.0
2025-10-28,63.0
2025-10-29,69.0
2025-10-30,73.0
2025-10-31,74.0
2025-11-01,22.0
2025-11-02,19.0
2025-11-03,69.0
2025-11-04,70.0
2025-11-05,73.0
2025-11-06,70.0
2025-11-07,75.0
2025-11-08,23.0
2025-11-09,20.0
2025-11-10,71.0
2025-11-11,74.0
2025-11-12,72.0
2025-11-13,79.0
2025-11-14,80.0
2025-11-15,22.0
2025-11-16,19.0
2025-11-17,66.0
2025-11-18,73.0
2025-11-19,77.0
2025-11-20,89.0
2025-11-21,87.0
2025-11-22,23.0
2025-11-23,20.0
2025-11-24,70.0
2025-11-25,74.0
2025-11-26,77.0
2025-11-27,32.0
2025-11-28,59.0
2025-11-29,22.0
2025-11-30,21.0
2025-12-01,63.0
2025-12-02,66.0
2025-12-03,65.0
2025-12-04,64.0
2025-12-05,61.0
2025-12-06,22.0
2025-12-07,20.0
2025-12-08,58.0
2025-12-09,64.0
2025-12-10,69.0
2025-12-11,72.0
2025-12-12,69.0
2025-12-13,27.5
2025-12-14,19.0
2025-12-15,61.5
2025-12-16,74.5
2025-12-17,73.0
2025-12-18,68.0
2025-12-19,64.0
2025-12-20,21.5
2025-12-21,19.5
2025-12-22,62.0
2025-12-23,60.5
2025-12-24,54.0
2025-12-25,21.0
2025-12-26,52.0
2025-12-27,20.0
2025-12-28,18.0
2025-12-29,53.0
2025-12-30,57.5
2025-12-31,54.5
2026-01-01,22.5
2026-01-02,56.5
2026-01-03,23.5
2026-01-04,23.5
2026-01-05,59.5
2026-01-06,61.5
2026-01-07,62.0
2026-01-08,58.5
2026-01-09,59.5
2026-01-10,21.0
2026-01-11,17.0
2026-01-12,58.0
2026-01-13,56.0
2026-01-14,60.0
2026-01-15,56.0
2026-01-16,54.0
2026-01-17,20.0
2026-01-18,19.0
2026-01-19,36.0
2026-01-20,64.0
2026-01-21,75.0
2026-01-22,62.0
2026-01-23,54.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,58.0
2026-01-27,62.0
2026-01-28,63.0
2026-01-29,78.0
2026-01-30,68.0
2026-01-31,34.0
2026-02-01,32.0
2026-02-02,67.0
2026-02-03,68.0
2026-02-04,75.0
2026-02-05,79.0
2026-02-06,74.0
2026-02-07,30.0
2026-02-08,26.0
2026-02-09,66.0
2026-02-10,61.0
2026-02-11,62.0
2026-02-12,64.0
2026-02-13,64.0
2026-02-14,27.0
2026-02-15,28.0
2026-02-16,44.0
2026-02-17,63.0
2026-02-18,63.0
2026-02-19,55.0
2026-02-20,63.0
2026-02-21,38.0
2026-02-22,42.0
2026-02-23,100.0
2026-02-24,70.0
2026-02-25,68.0
2026-02-26,69.0
2026-02-27,66.0
2026-02-28,25.0
2026-03-01,24.0
2026-03-02,79.0
2026-03-03,77.0
2026-03-04,69.0
2026-03-05,78.0
2026-03-06,80.0
2026-03-07,29.0
2026-03-08,36.0
2026-03-09,84.0
2026-03-10,71.0
2026-03-11,70.0
2026-03-12,72.0
2026-03-13,69.0
2026-03-14,28.0
2026-03-15,28.0
2026-03-16,67.0
2026-03-17,68.0
2026-03-18,68.0
2026-03-19,82.0
2026-03-20,86.0
2026-03-21,35.0
2026-03-22,32.0
2026-03-23,78.0
2026-03-24,67.0
2026-03-25,63.0
2026-03-26,68.0
2026-03-27,83.0
2026-03-28,34.0
2026-03-29,34.0
2026-03-30,75.0
2026-03-31,78.0
2026-04-01,79.0
2026-04-02,72.0
2026-04-03,50.0
2026-04-04,24.0
2026-04-05,27.0
2026-04-06,71.0
2026-04-07,65.0
2026-04-08,80.0
2026-04-09,69.0
2026-04-10,64.0
2026-04-11,24.0
2026-04-12,28.0
2026-04-13,70.0
2026-04-14,75.0
2026-04-15,79.0
2026-04-16,76.0
2026-04-17,97.0
2026-04-18,38.0
2026-04-19,28.0
2026-04-20,67.0
2026-04-21,69.0
2026-04-22,78.0
2026-04-23,73.0
2026-04-24,73.0
2026-04-25,33.0
2026-04-26,35.0
2026-04-27,72.0
2026-04-28,67.0
2026-04-29,59.0
2026-04-30,67.0
2026-05-01,66.0
2026-05-02,27.0
2026-05-03,27.0
2026-05-04,56.0
2026-05-05,67.0
2026-05-06,71.0
2026-05-07,71.0
2026-05-08,75.0
2026-05-09,31.0
2026-05-10,31.0
2026-05-11,76.0
2026-05-12,75.0
2026-05-13,69.0
2026-05-14,79.0
2026-05-15,74.0
2026-05-16,32.0
2026-05-17,31.0
2026-05-18,72.0
2026-05-19,70.0
2026-05-20,80.0
2026-05-21,70.0
2026-05-22,79.0
2026-05-23,49.0
2026-05-24,34.0
2026-05-25,47.0
2026-05-26,85.0
2026-05-27,81.0
2026-05-28,82.0
2026-05-29,88.0
2026-05-30,40.0
2026-05-31,48.0
