Time,nasdaq
2024-09-23,33.50865209760872
2024-09-24,35.47974927982099
2024-09-25,33.50865209760872
2024-09-26,33.50865209760872
2024-09-27,31.53755491539644
2024-09-28,7.88438872884911
2024-09-29,5.913291546636833
2024-09-30,29.566457733184166
2024-10-01,33.50865209760872
2024-10-02,29.566457733184166
2024-10-03,27.595360550971886
2024-10-04,31.53755491539644
2024-10-05,7.88438872884911
2024-10-06,5.913291546636833
2024-10-07,27.595360550971886
2024-10-08,29.566457733184166
2024-10-09,29.566457733184166
2024-10-10,25.624263368759607
2024-10-11,29.566457733184166
2024-10-12,7.88438872884911
2024-10-13,5.913291546636833
2024-10-14,29.566457733184166
2024-10-15,27.595360550971886
2024-10-16,29.566457733184166
2024-10-17,31.53755491539644
2024-10-18,27.595360550971886
2024-10-19,7.88438872884911
2024-10-20,5.913291546636833
2024-10-21,25.624263368759607
2024-10-22,27.595360550971886
2024-10-23,27.595360550971886
2024-10-24,27.595360550971886
2024-10-25,27.595360550971886
2024-10-26,7.88438872884911
2024-10-27,5.913291546636833
2024-10-28,27.595360550971886
2024-10-29,29.566457733184166
2024-10-30,31.53755491539644
2024-10-31,33.50865209760872
2024-11-01,33.50865209760872
2024-11-02,7.88438872884911
2024-11-03,7.88438872884911
2024-11-04,27.595360550971886
2024-11-05,27.595360550971886
2024-11-06,45.335235190882386
2024-11-07,43.36413800867011
2024-11-08,39.42194364424555
2024-11-09,9.855485911061388
2024-11-10,7.88438872884911
2024-11-11,33.50865209760872
2024-11-12,31.53755491539644
2024-11-13,31.53755491539644
2024-11-14,31.53755491539644
2024-11-15,33.50865209760872
2024-11-16,11.826583093273666
2024-11-17,7.88438872884911
2024-11-18,31.53755491539644
2024-11-19,31.53755491539644
2024-11-20,33.50865209760872
2024-11-21,29.566457733184166
2024-11-22,31.53755491539644
2024-11-23,9.855485911061388
2024-11-24,7.88438872884911
2024-11-25,27.595360550971886
2024-11-26,31.53755491539644
2024-11-27,29.566457733184166
2024-11-28,7.88438872884911
2024-11-29,23.65316618654733
2024-11-30,7.88438872884911
2024-12-01,5.913291546636833
2024-12-02,29.566457733184166
2024-12-03,31.53755491539644
2024-12-04,31.53755491539644
2024-12-05,31.53755491539644
2024-12-06,29.566457733184166
2024-12-07,9.855485911061388
2024-12-08,7.88438872884911
2024-12-09,27.595360550971886
2024-12-10,27.595360550971886
2024-12-11,35.47974927982099
2024-12-12,35.47974927982099
2024-12-13,45.335235190882386
2024-12-14,21.682069004335055
2024-12-15,9.855485911061388
2024-12-16,33.50865209760872
2024-12-17,31.53755491539644
2024-12-18,41.39304082645783
2024-12-19,41.39304082645783
2024-12-20,35.47974927982099
2024-12-21,9.855485911061388
2024-12-22,7.88438872884911
2024-12-23,29.566457733184166
2024-12-24,25.624263368759607
2024-12-25,9.855485911061388
2024-12-26,27.595360550971886
2024-12-27,31.53755491539644
2024-12-28,9.855485911061388
2024-12-29,5.913291546636833
2024-12-30,29.566457733184166
2024-12-31,29.566457733184166
2025-01-01,11.826583093273666
2025-01-02,29.566457733184166
2025-01-03,27.595360550971886
2025-01-04,9.855485911061388
2025-01-05,5.913291546636833
2025-01-06,31.53755491539644
2025-01-07,33.50865209760872
2025-01-08,27.595360550971886
2025-01-09,19.710971822122776
2025-01-10,29.566457733184166
2025-01-11,9.855485911061388
2025-01-12,5.913291546636833
2025-01-13,31.53755491539644
2025-01-14,29.566457733184166
2025-01-15,29.566457733184166
2025-01-16,31.53755491539644
2025-01-17,31.53755491539644
2025-01-18,9.855485911061388
2025-01-19,7.88438872884911
2025-01-20,13.797680275485943
2025-01-21,35.47974927982099
2025-01-22,35.47974927982099
2025-01-23,35.47974927982099
2025-01-24,31.53755491539644
2025-01-25,7.88438872884911
2025-01-26,7.88438872884911
2025-01-27,70.95949855964199
2025-01-28,68.98840137742971
2025-01-29,49.27742955530694
2025-01-30,39.42194364424555
2025-01-31,39.42194364424555
2025-02-01,13.797680275485943
2025-02-02,13.797680275485943
2025-02-03,59.13291546636833
2025-02-04,39.42194364424555
2025-02-05,33.50865209760872
2025-02-06,33.50865209760872
2025-02-07,33.50865209760872
2025-02-08,9.855485911061388
2025-02-09,7.88438872884911
2025-02-10,29.566457733184166
2025-02-11,31.53755491539644
2025-02-12,33.50865209760872
2025-02-13,33.50865209760872
2025-02-14,33.50865209760872
2025-02-15,9.855485911061388
2025-02-16,7.88438872884911
2025-02-17,13.797680275485943
2025-02-18,33.50865209760872
2025-02-19,35.47974927982099
2025-02-20,33.50865209760872
2025-02-21,33.50865209760872
2025-02-22,11.826583093273666
2025-02-23,9.855485911061388
2025-02-24,39.42194364424555
2025-02-25,43.36413800867011
2025-02-26,39.42194364424555
2025-02-27,43.36413800867011
2025-02-28,45.335235190882386
2025-03-01,11.826583093273666
2025-03-02,7.88438872884911
2025-03-03,45.335235190882386
2025-03-04,72.93059574185428
2025-03-05,57.16181828415605
2025-03-06,59.13291546636833
2025-03-07,55.19072110194377
2025-03-08,13.797680275485943
2025-03-09,9.855485911061388
2025-03-10,84.75717883512793
2025-03-11,90.67047038176477
2025-03-12,65.04620701300516
2025-03-13,67.01730419521743
2025-03-14,51.248526737519214
2025-03-15,11.826583093273666
2025-03-16,11.826583093273666
2025-03-17,47.30633237309466
2025-03-18,45.335235190882386
2025-03-19,45.335235190882386
2025-03-20,41.39304082645783
2025-03-21,35.47974927982099
2025-03-22,9.855485911061388
2025-03-23,7.88438872884911
2025-03-24,37.450846462033276
2025-03-25,35.47974927982099
2025-03-26,39.42194364424555
2025-03-27,37.450846462033276
2025-03-28,43.36413800867011
2025-03-29,11.826583093273666
2025-03-30,9.855485911061388
2025-03-31,51.248526737519214
2025-04-01,41.39304082645783
2025-04-02,57.16181828415605
2025-04-03,165.5721633058313
2025-04-04,147.83228866592083
2025-04-05,43.36413800867011
2025-04-06,35.47974927982099
2025-04-07,197.10971822122775
2025-04-08,128.12131684379804
2025-04-09,167.5432604880436
2025-04-10,126.15021966158577
2025-04-11,80.81498447070338
2025-04-12,21.682069004335055
2025-04-13,17.739874639910497
2025-04-14,59.13291546636833
2025-04-15,53.05450967326918
2025-04-16,55.396196608652424
2025-04-17,55.05716202258315
2025-04-18,28.037132890395487
2025-04-19,10.013261746569817
2025-04-20,9.674227160500543
2025-04-21,58.723432135141806
2025-04-22,55.396196608652424
2025-04-23,53.73257884540773
2025-04-24,49.727274146779806
2025-04-25,45.04390027601333
2025-04-26,11.676879509814505
2025-04-27,10.013261746569817
2025-04-28,47.046552625327294
2025-04-29,45.38293486208261
2025-04-30,47.72462179746584
2025-05-01,49.727274146779806
2025-05-02,45.38293486208261
2025-05-03,11.676879509814505
2025-05-04,9.674227160500543
2025-05-05,43.380282512768645
2025-05-06,39.37497781414072
2025-05-07,41.37763016345468
2025-05-08,41.37763016345468
2025-05-09,39.37497781414072
2025-05-10,9.674227160500543
2025-05-11,10.013261746569817
2025-05-12,63.40680600590828
2025-05-13,53.05450967326918
2025-05-14,47.38558721139657
2025-05-15,44.07449618900573
2025-05-16,40.00608115617443
2025-05-17,11.527175926355344
2025-05-18,10.171037582078245
2025-05-19,44.07449618900573
2025-05-20,38.64994281189733
2025-05-21,38.64994281189733
2025-05-22,40.68415032831298
2025-05-23,35.259596951204585
2025-05-24,9.492968409939696
2025-05-25,7.458760893524047
2025-05-26,10.849106754216795
2025-05-27,40.68415032831298
2025-05-28,40.68415032831298
2025-05-29,43.39642701686718
2025-05-30,38.64994281189733
2025-05-31,8.814899237801146
2025-06-01,8.136830065662597
2025-06-02,34.581527779066036
2025-06-03,35.937666123343135
2025-06-04,36.615735295481684
2025-06-05,40.68415032831298
2025-06-06,43.39642701686718
2025-06-07,10.171037582078245
2025-06-08,9.492968409939696
2025-06-09,38.64994281189733
2025-06-10,39.32801198403588
2025-06-11,40.68415032831298
2025-06-12,37.293804467620234
2025-06-13,37.97187363975878
2025-06-14,8.814899237801146
2025-06-15,8.814899237801146
2025-06-16,33.90345860692749
2025-06-17,33.22538943478894
2025-06-18,33.90345860692749
2025-06-19,20.34207516415649
2025-06-20,31.191181918373285
2025-06-21,8.814899237801146
2025-06-22,13.561383442770993
2025-06-23,40.00608115617443
2025-06-24,37.97187363975878
2025-06-25,37.97187363975878
2025-06-26,40.68415032831298
2025-06-27,45.43063453328283
2025-06-28,12.883314270632443
2025-06-29,8.814899237801146
2025-06-30,38.64994281189733
2025-07-01,44.07449618900573
2025-07-02,41.36221950045153
2025-07-03,43.39642701686718
2025-07-04,12.883314270632443
2025-07-05,6.780691721385496
2025-07-06,10.171037582078245
2025-07-07,38.64994281189733
2025-07-08,37.97187363975878
2025-07-09,38.64994281189733
2025-07-10,40.00608115617443
2025-07-11,37.97187363975878
2025-07-12,11.527175926355344
2025-07-13,10.171037582078245
2025-07-14,41.36221950045153
2025-07-15,41.36221950045153
2025-07-16,42.04028867259008
2025-07-17,49.499049566114124
2025-07-18,37.97187363975878
2025-07-19,20.34207516415649
2025-07-20,21.02014433629504
2025-07-21,49.499049566114124
2025-07-22,46.786772877559926
2025-07-23,48.820980393975574
2025-07-24,52.21132625466832
2025-07-25,43.39642701686718
2025-07-26,16.951729303463743
2025-07-27,18.307867647740842
2025-07-28,52.21132625466832
2025-07-29,54.24553377108397
2025-07-30,62.38236383674657
2025-07-31,67.80691721385497
2025-08-01,57.635879631776724
2025-08-02,12.205245098493894
2025-08-03,11.527175926355344
2025-08-04,44.75256536114428
2025-08-05,46.786772877559926
2025-08-06,46.786772877559926
2025-08-07,48.820980393975574
2025-08-08,44.75256536114428
2025-08-09,15.595590959186643
2025-08-10,15.595590959186643
2025-08-11,44.75256536114428
2025-08-12,44.07449618900573
2025-08-13,43.39642701686718
2025-08-14,40.00608115617443
2025-08-15,42.71835784472863
2025-08-16,10.849106754216795
2025-08-17,9.492968409939696
2025-08-18,35.937666123343135
2025-08-19,44.75256536114428
2025-08-20,44.07449618900573
2025-08-21,35.259596951204585
2025-08-22,44.07449618900573
2025-08-23,12.205245098493894
2025-08-24,9.492968409939696
2025-08-25,37.97187363975878
2025-08-26,35.259596951204585
2025-08-27,36.615735295481684
2025-08-28,37.293804467620234
2025-08-29,33.90345860692749
2025-08-30,9.492968409939696
2025-08-31,7.458760893524047
2025-09-01,10.171037582078245
2025-09-02,37.293804467620234
2025-09-03,38.64994281189733
2025-09-04,35.937666123343135
2025-09-05,35.259596951204585
2025-09-06,10.171037582078245
2025-09-07,7.458760893524047
2025-09-08,38.64994281189733
2025-09-09,40.00608115617443
2025-09-10,36.615735295481684
2025-09-11,34.581527779066036
2025-09-12,38.64994281189733
2025-09-13,9.492968409939696
2025-09-14,7.458760893524047
2025-09-15,37.97187363975878
2025-09-16,37.97187363975878
2025-09-17,42.71835784472863
2025-09-18,41.36221950045153
2025-09-19,40.00608115617443
2025-09-20,11.527175926355344
2025-09-21,9.492968409939696
2025-09-22,40.00608115617443
2025-09-23,39.32801198403588
2025-09-24,37.293804467620234
2025-09-25,35.259596951204585
2025-09-26,35.937666123343135
2025-09-27,10.171037582078245
2025-09-28,8.814899237801146
2025-09-29,35.259596951204585
2025-09-30,35.937666123343135
2025-10-01,40.00608115617443
2025-10-02,37.293804467620234
2025-10-03,39.32801198403588
2025-10-04,9.492968409939696
2025-10-05,7.458760893524047
2025-10-06,35.937666123343135
2025-10-07,39.32801198403588
2025-10-08,37.293804467620234
2025-10-09,37.97187363975878
2025-10-10,48.820980393975574
2025-10-11,17.629798475602293
2025-10-12,13.561383442770993
2025-10-13,52.88939542680687
2025-10-14,45.43063453328283
2025-10-15,42.71835784472863
2025-10-16,40.68415032831298
2025-10-17,40.68415032831298
2025-10-18,10.849106754216795
2025-10-19,8.814899237801146
2025-10-20,40.68415032831298
2025-10-21,42.71835784472863
2025-10-22,40.68415032831298
2025-10-23,36.615735295481684
2025-10-24,39.32801198403588
2025-10-25,9.492968409939696
2025-10-26,9.492968409939696
2025-10-27,41.36221950045153
2025-10-28,42.71835784472863
2025-10-29,46.786772877559926
2025-10-30,49.499049566114124
2025-10-31,50.17711873825267
2025-11-01,14.917521787048093
2025-11-02,12.883314270632443
2025-11-03,46.786772877559926
2025-11-04,47.464842049698476
2025-11-05,49.499049566114124
2025-11-06,47.464842049698476
2025-11-07,50.85518791039122
2025-11-08,15.595590959186643
2025-11-09,13.561383442770993
2025-11-10,48.142911221837025
2025-11-11,50.17711873825267
2025-11-12,48.820980393975574
2025-11-13,53.56746459894542
2025-11-14,54.24553377108397
2025-11-15,14.917521787048093
2025-11-16,12.883314270632443
2025-11-17,44.75256536114428
2025-11-18,49.499049566114124
2025-11-19,52.21132625466832
2025-11-20,60.34815632033092
2025-11-21,58.99201797605382
2025-11-22,15.595590959186643
2025-11-23,13.561383442770993
2025-11-24,47.464842049698476
2025-11-25,50.17711873825267
2025-11-26,52.21132625466832
2025-11-27,21.69821350843359
2025-11-28,40.00608115617443
2025-11-29,14.917521787048093
2025-11-30,14.239452614909544
2025-12-01,42.71835784472863
2025-12-02,44.75256536114428
2025-12-03,44.07449618900573
2025-12-04,43.39642701686718
2025-12-05,41.36221950045153
2025-12-06,14.917521787048093
2025-12-07,13.561383442770993
2025-12-08,39.32801198403588
2025-12-09,43.39642701686718
2025-12-10,46.786772877559926
2025-12-11,51.70277437556441
2025-12-12,49.54142888937278
2025-12-13,19.74876463853526
2025-12-14,13.646142089288311
2025-12-15,44.15925483552304
2025-12-16,53.482705952428105
2025-12-17,52.423222870961624
2025-12-18,48.820980393975574
2025-12-19,45.93918641238674
2025-12-20,15.426073666152003
2025-12-21,13.985176675357586
2025-12-22,44.49828942159232
2025-12-23,43.438806340125836
2025-12-24,38.777080781673305
2025-12-25,15.087039080082729
2025-12-26,37.33618379087889
2025-12-27,14.366590584685522
2025-12-28,12.925693593891102
2025-12-29,38.0566322862761
2025-12-30,41.277460853934215
2025-12-31,39.11611536774258
2026-01-01,16.146522161549214
2026-01-02,40.557012358537
2026-01-03,16.86697065694642
2026-01-04,16.86697065694642
2026-01-05,42.71835784472863
2026-01-06,44.15925483552304
2026-01-07,44.49828942159232
2026-01-08,41.99790934933142
2026-01-09,42.71835784472863
2026-01-10,16.019384191773234
2026-01-11,12.968072917149762
2026-01-12,44.244013482040366
2026-01-13,42.71835784472863
2026-01-14,45.7696691193521
2026-01-15,42.71835784472863
2026-01-16,41.19270220741689
2026-01-17,15.256556373117366
2026-01-18,14.493728554461498
2026-01-19,27.46180147161126
2026-01-20,48.820980393975574
2026-01-21,57.21208639919013
2026-01-22,47.29532475666384
2026-01-23,41.19270220741689
2026-01-24,17.54503982908497
2026-01-25,18.307867647740842
2026-01-26,44.244013482040366
2026-01-27,47.29532475666384
2026-01-28,48.0581525753197
2026-01-29,59.50056985515773
2026-01-30,51.87229166859905
2026-01-31,25.936145834299523
2026-02-01,24.410490196987787
2026-02-02,51.10946384994318
2026-02-03,51.87229166859905
2026-02-04,57.21208639919013
2026-02-05,60.2633976738136
2026-02-06,56.449258580534256
2026-02-07,22.88483455967605
2026-02-08,19.83352328505258
2026-02-09,50.34663603128731
2026-02-10,46.53249693800797
2026-02-11,47.29532475666384
2026-02-12,48.820980393975574
2026-02-13,48.820980393975574
2026-02-14,20.596351103708447
2026-02-15,21.359178922364315
2026-02-16,33.564424020858205
2026-02-17,48.0581525753197
2026-02-18,48.0581525753197
2026-02-19,41.95553002607276
2026-02-20,48.0581525753197
2026-02-21,28.987457108922996
2026-02-22,32.03876838354647
2026-02-23,76.28278186558684
2026-02-24,53.39794730591078
2026-02-25,51.87229166859905
2026-02-26,52.63511948725492
2026-02-27,50.34663603128731
2026-02-28,19.07069546639671
2026-03-01,18.307867647740842
2026-03-02,60.2633976738136
2026-03-03,58.737742036501864
2026-03-04,52.63511948725492
2026-03-05,59.50056985515773
2026-03-06,61.026225492469464
2026-03-07,22.122006741020183
2026-03-08,27.46180147161126
2026-03-09,64.07753676709294
2026-03-10,54.160775124566655
2026-03-11,53.39794730591078
2026-03-12,54.92360294322252
2026-03-13,52.63511948725492
2026-03-14,21.359178922364315
2026-03-15,21.359178922364315
2026-03-16,51.10946384994318
2026-03-17,51.87229166859905
2026-03-18,51.87229166859905
2026-03-19,62.55188112978121
2026-03-20,65.60319240440468
2026-03-21,26.69897365295539
2026-03-22,24.410490196987787
2026-03-23,59.50056985515773
2026-03-24,51.10946384994318
2026-03-25,48.0581525753197
2026-03-26,51.87229166859905
2026-03-27,63.31470894843707
2026-03-28,25.936145834299523
2026-03-29,25.936145834299523
2026-03-30,57.21208639919013
2026-03-31,59.50056985515773
2026-04-01,60.2633976738136
2026-04-02,54.92360294322252
2026-04-03,38.14139093279342
2026-04-04,18.307867647740842
2026-04-05,20.596351103708447
2026-04-06,54.160775124566655
2026-04-07,49.583808212631446
2026-04-08,61.026225492469464
2026-04-09,52.63511948725492
2026-04-10,48.820980393975574
2026-04-11,18.307867647740842
2026-04-12,21.359178922364315
2026-04-13,53.39794730591078
2026-04-14,57.21208639919013
2026-04-15,60.2633976738136
2026-04-16,57.97491421784599
2026-04-17,73.99429840961923
2026-04-18,28.987457108922996
2026-04-19,21.359178922364315
2026-04-20,51.10946384994318
2026-04-21,52.63511948725492
2026-04-22,59.50056985515773
2026-04-23,55.68643076187839
2026-04-24,55.68643076187839
2026-04-25,25.173318015643655
2026-04-26,26.69897365295539
2026-04-27,54.92360294322252
2026-04-28,51.10946384994318
2026-04-29,45.00684130069623
2026-04-30,51.10946384994318
2026-05-01,50.34663603128731
2026-05-02,20.596351103708447
2026-05-03,20.596351103708447
2026-05-04,42.71835784472863
2026-05-05,51.10946384994318
2026-05-06,54.160775124566655
2026-05-07,54.160775124566655
2026-05-08,57.21208639919013
2026-05-09,23.64766237833192
2026-05-10,23.64766237833192
2026-05-11,57.97491421784599
2026-05-12,57.21208639919013
2026-05-13,52.63511948725492
2026-05-14,60.2633976738136
2026-05-15,56.449258580534256
2026-05-16,24.410490196987787
2026-05-17,23.64766237833192
2026-05-18,54.92360294322252
2026-05-19,53.39794730591078
2026-05-20,61.026225492469464
2026-05-21,53.39794730591078
2026-05-22,60.2633976738136
2026-05-23,37.37856311413755
2026-05-24,25.936145834299523
2026-05-25,35.85290747682581
2026-05-26,64.84036458574882
2026-05-27,61.789053311125336
2026-05-28,62.55188112978121
2026-05-29,67.12884804171641
2026-05-30,30.513112746234732
2026-05-31,36.615735295481684
