Time,iran
2025-03-26,10.0
2025-03-27,10.0
2025-03-28,10.0
2025-03-29,8.0
2025-03-30,12.0
2025-03-31,14.0
2025-04-01,12.0
2025-04-02,14.0
2025-04-03,12.0
2025-04-04,10.0
2025-04-05,10.0
2025-04-06,10.0
2025-04-07,12.0
2025-04-08,12.0
2025-04-09,12.0
2025-04-10,10.0
2025-04-11,10.0
2025-04-12,12.0
2025-04-13,10.0
2025-04-14,10.0
2025-04-15,5.0
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,4.0
2025-04-19,4.0
2025-04-20,4.0
2025-04-21,4.0
2025-04-22,5.0
2025-04-23,4.0
2025-04-24,4.0
2025-04-25,4.0
2025-04-26,6.5
2025-04-27,7.5
2025-04-28,6.5
2025-04-29,5.0
2025-04-30,5.0
2025-05-01,6.0
2025-05-02,5.0
2025-05-03,4.0
2025-05-04,5.0
2025-05-05,5.0
2025-05-06,5.0
2025-05-07,5.0
2025-05-08,5.0
2025-05-09,5.0
2025-05-10,3.0
2025-05-11,4.0
2025-05-12,4.0
2025-05-13,5.0
2025-05-14,5.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,1.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,1.0
2025-06-12,2.0
2025-06-13,27.0
2025-06-14,14.0
2025-06-15,10.0
2025-06-16,10.0
2025-06-17,17.0
2025-06-18,22.0
2025-06-19,17.0
2025-06-20,13.0
2025-06-21,11.0
2025-06-22,100.0
2025-06-23,44.0
2025-06-24,26.0
2025-06-25,9.0
2025-06-26,6.0
2025-06-27,4.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,2.0
2025-07-20,2.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,1.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,1.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,0.8333333333333333
2025-12-12,0.8333333333333333
2025-12-13,0.8333333333333333
2025-12-14,0.8333333333333333
2025-12-15,0.8333333333333333
2025-12-16,0.8333333333333333
2025-12-17,0.8333333333333333
2025-12-18,0.8333333333333333
2025-12-19,0.3333333333333333
2025-12-20,0.3333333333333333
2025-12-21,0.3333333333333333
2025-12-22,0.3333333333333333
2025-12-23,0.3333333333333333
2025-12-24,0.3333333333333333
2025-12-25,0.3333333333333333
2025-12-26,0.3333333333333333
2025-12-27,0.3333333333333333
2025-12-28,0.8333333333333333
2025-12-29,4.333333333333333
2025-12-30,2.0
2025-12-31,1.1666666666666665
2026-01-01,1.1666666666666665
2026-01-02,1.1666666666666665
2026-01-03,2.0
2026-01-04,1.1666666666666665
2026-01-05,1.1666666666666665
2026-01-06,1.1666666666666665
2026-01-07,1.5
2026-01-08,2.0
2026-01-09,3.1666666666666665
2026-01-10,4.666666666666666
2026-01-11,5.333333333333333
2026-01-12,5.333333333333333
2026-01-13,6.666666666666666
2026-01-14,7.333333333333333
2026-01-15,8.0
2026-01-16,4.0
2026-01-17,2.6666666666666665
2026-01-18,2.6666666666666665
2026-01-19,2.0
2026-01-20,2.0
2026-01-21,1.3333333333333333
2026-01-22,1.3333333333333333
2026-01-23,1.3333333333333333
2026-01-24,2.0
2026-01-25,2.0
2026-01-26,2.0
2026-01-27,2.0
2026-01-28,2.0
2026-01-29,2.6666666666666665
2026-01-30,2.0
2026-01-31,3.333333333333333
2026-02-01,2.6666666666666665
2026-02-02,2.0
2026-02-03,2.0
2026-02-04,2.0
2026-02-05,2.0
2026-02-06,2.6666666666666665
2026-02-07,2.0
2026-02-08,2.0
2026-02-09,2.0
2026-02-10,1.3333333333333333
2026-02-11,1.3333333333333333
2026-02-12,1.3333333333333333
2026-02-13,1.3333333333333333
2026-02-14,2.0
2026-02-15,2.0
2026-02-16,1.3333333333333333
2026-02-17,2.0
2026-02-18,2.6666666666666665
2026-02-19,4.666666666666666
2026-02-20,4.0
2026-02-21,3.333333333333333
2026-02-22,3.333333333333333
2026-02-23,3.333333333333333
2026-02-24,2.6666666666666665
2026-02-25,2.6666666666666665
2026-02-26,3.333333333333333
2026-02-27,4.0
2026-02-28,66.66666666666666
2026-03-01,61.33333333333333
2026-03-02,42.0
2026-03-03,36.0
2026-03-04,27.333333333333332
2026-03-05,26.0
2026-03-06,21.333333333333332
2026-03-07,20.0
2026-03-08,19.333333333333332
2026-03-09,19.333333333333332
2026-03-10,16.0
2026-03-11,17.333333333333332
2026-03-12,18.0
2026-03-13,14.0
2026-03-14,14.0
2026-03-15,12.666666666666666
2026-03-16,12.0
2026-03-17,10.666666666666666
2026-03-18,10.0
2026-03-19,11.333333333333332
2026-03-20,11.333333333333332
2026-03-21,11.333333333333332
2026-03-22,12.0
2026-03-23,12.0
2026-03-24,10.0
2026-03-25,10.666666666666666
2026-03-26,10.0
2026-03-27,10.0
2026-03-28,9.333333333333332
2026-03-29,11.333333333333332
2026-03-30,10.0
2026-03-31,10.666666666666666
2026-04-01,10.0
2026-04-02,10.666666666666666
2026-04-03,11.333333333333332
2026-04-04,12.0
2026-04-05,14.0
2026-04-06,14.0
2026-04-07,29.333333333333332
2026-04-08,25.333333333333332
2026-04-09,11.333333333333332
2026-04-10,8.0
2026-04-11,8.0
2026-04-12,10.666666666666666
2026-04-13,8.666666666666666
2026-04-14,7.333333333333333
2026-04-15,6.0
2026-04-16,6.0
2026-04-17,9.333333333333332
2026-04-18,7.333333333333333
2026-04-19,6.666666666666666
2026-04-20,6.666666666666666
2026-04-21,8.0
2026-04-22,6.666666666666666
2026-04-23,6.0
2026-04-24,4.666666666666666
2026-04-25,4.666666666666666
2026-04-26,4.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,4.0
2026-04-30,4.0
2026-05-01,4.0
2026-05-02,4.0
2026-05-03,4.0
2026-05-04,4.666666666666666
2026-05-05,4.666666666666666
2026-05-06,4.666666666666666
2026-05-07,5.333333333333333
2026-05-08,4.666666666666666
2026-05-09,4.0
2026-05-10,4.666666666666666
2026-05-11,4.666666666666666
2026-05-12,4.666666666666666
2026-05-13,4.0
2026-05-14,3.333333333333333
2026-05-15,3.333333333333333
2026-05-16,3.333333333333333
2026-05-17,3.333333333333333
2026-05-18,4.0
2026-05-19,3.333333333333333
2026-05-20,3.333333333333333
2026-05-21,4.0
2026-05-22,4.0
2026-05-23,6.0
2026-05-24,6.666666666666666
2026-05-25,4.666666666666666
2026-05-26,6.0
2026-05-27,4.666666666666666
2026-05-28,5.333333333333333
2026-05-29,4.666666666666666
2026-05-30,4.666666666666666
2026-05-31,4.666666666666666
