Time,mavs
2025-01-10,6.0
2025-01-11,3.0
2025-01-12,8.0
2025-01-13,3.0
2025-01-14,4.0
2025-01-15,8.0
2025-01-16,5.0
2025-01-17,4.0
2025-01-18,9.0
2025-01-19,3.0
2025-01-20,8.0
2025-01-21,3.0
2025-01-22,5.0
2025-01-23,9.0
2025-01-24,8.0
2025-01-25,7.0
2025-01-26,6.0
2025-01-27,4.0
2025-01-28,7.0
2025-01-29,3.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,6.0
2025-02-02,93.0
2025-02-03,42.0
2025-02-04,25.0
2025-02-05,27.0
2025-02-06,20.0
2025-02-07,21.0
2025-02-08,46.0
2025-02-09,17.0
2025-02-10,10.0
2025-02-11,18.0
2025-02-12,10.0
2025-02-13,18.0
2025-02-14,11.0
2025-02-15,4.0
2025-02-16,4.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,4.0
2025-02-20,4.0
2025-02-21,5.0
2025-02-22,10.0
2025-02-23,15.0
2025-02-24,8.0
2025-02-25,19.0
2025-02-26,100.0
2025-02-27,12.0
2025-02-28,11.0
2025-03-01,8.0
2025-03-02,10.0
2025-03-03,6.0
2025-03-04,14.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,7.0
2025-03-08,10.0
2025-03-09,9.0
2025-03-10,5.0
2025-03-11,5.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,5.0
2025-03-16,8.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,4.0
2025-03-20,5.0
2025-03-21,4.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,5.0
2025-03-25,8.0
2025-03-26,4.0
2025-03-27,5.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,6.0
2025-03-31,4.0
2025-04-01,5.0
2025-04-02,4.0
2025-04-03,7.0
2025-04-04,4.0
2025-04-05,6.0
2025-04-06,7.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,13.0
2025-04-10,30.0
2025-04-11,6.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,3.0
2025-04-15,3.1129032258064515
2025-04-16,8.85483870967742
2025-04-17,26.387096774193548
2025-04-18,10.32258064516129
2025-04-19,31.629032258064516
2025-04-20,5.080645161290322
2025-04-21,3.774193548387097
2025-04-22,3.1129032258064515
2025-04-23,2.290322580645161
2025-04-24,1.967741935483871
2025-04-25,1.8064516129032258
2025-04-26,1.8064516129032258
2025-04-27,1.967741935483871
2025-04-28,1.967741935483871
2025-04-29,1.8064516129032258
2025-04-30,1.8064516129032258
2025-05-01,2.9516129032258065
2025-05-02,1.967741935483871
2025-05-03,1.967741935483871
2025-05-04,1.3064516129032258
2025-05-05,1.1451612903225805
2025-05-06,1.1451612903225805
2025-05-07,1.1451612903225805
2025-05-08,1.8064516129032258
2025-05-09,1.1451612903225805
2025-05-10,1.1451612903225805
2025-05-11,1.1451612903225805
2025-05-12,6.887096774193548
2025-05-13,14.419354838709676
2025-05-14,4.258064516129032
2025-05-15,2.5806451612903225
2025-05-16,2.5806451612903225
2025-05-17,2.258064516129032
2025-05-18,1.935483870967742
2025-05-19,1.6129032258064515
2025-05-20,1.935483870967742
2025-05-21,1.6129032258064515
2025-05-22,1.6129032258064515
2025-05-23,1.6129032258064515
2025-05-24,1.2903225806451613
2025-05-25,1.2903225806451613
2025-05-26,1.2903225806451613
2025-05-27,1.2903225806451613
2025-05-28,1.6129032258064515
2025-05-29,1.6129032258064515
2025-05-30,1.6129032258064515
2025-05-31,0.967741935483871
2025-06-01,1.6129032258064515
2025-06-02,1.2903225806451613
2025-06-03,1.2903225806451613
2025-06-04,1.2903225806451613
2025-06-05,1.2903225806451613
2025-06-06,1.935483870967742
2025-06-07,1.2903225806451613
2025-06-08,0.967741935483871
2025-06-09,1.2903225806451613
2025-06-10,1.2903225806451613
2025-06-11,1.2903225806451613
2025-06-12,1.6129032258064515
2025-06-13,1.6129032258064515
2025-06-14,1.6129032258064515
2025-06-15,1.2903225806451613
2025-06-16,0.967741935483871
2025-06-17,1.2903225806451613
2025-06-18,1.2903225806451613
2025-06-19,1.2903225806451613
2025-06-20,1.2903225806451613
2025-06-21,1.2903225806451613
2025-06-22,1.935483870967742
2025-06-23,1.935483870967742
2025-06-24,2.258064516129032
2025-06-25,3.5483870967741935
2025-06-26,7.741935483870968
2025-06-27,3.870967741935484
2025-06-28,2.5806451612903225
2025-06-29,2.258064516129032
2025-06-30,3.225806451612903
2025-07-01,3.5483870967741935
2025-07-02,2.903225806451613
2025-07-03,2.258064516129032
2025-07-04,2.258064516129032
2025-07-05,2.5806451612903225
2025-07-06,2.903225806451613
2025-07-07,1.935483870967742
2025-07-08,2.903225806451613
2025-07-09,3.225806451612903
2025-07-10,5.806451612903226
2025-07-11,25.806451612903224
2025-07-12,6.129032258064516
2025-07-13,4.193548387096774
2025-07-14,2.258064516129032
2025-07-15,3.225806451612903
2025-07-16,2.5806451612903225
2025-07-17,2.258064516129032
2025-07-18,1.6129032258064515
2025-07-19,1.2903225806451613
2025-07-20,1.2903225806451613
2025-07-21,1.2903225806451613
2025-07-22,1.2903225806451613
2025-07-23,1.2903225806451613
2025-07-24,1.2903225806451613
2025-07-25,0.967741935483871
2025-07-26,1.2903225806451613
2025-07-27,0.967741935483871
2025-07-28,1.2903225806451613
2025-07-29,0.967741935483871
2025-07-30,0.967741935483871
2025-07-31,0.967741935483871
2025-08-01,0.967741935483871
2025-08-02,0.967741935483871
2025-08-03,0.967741935483871
2025-08-04,0.967741935483871
2025-08-05,0.967741935483871
2025-08-06,0.967741935483871
2025-08-07,0.967741935483871
2025-08-08,0.967741935483871
2025-08-09,0.967741935483871
2025-08-10,0.967741935483871
2025-08-11,0.6451612903225806
2025-08-12,0.967741935483871
2025-08-13,0.967741935483871
2025-08-14,1.2903225806451613
2025-08-15,0.967741935483871
2025-08-16,0.967741935483871
2025-08-17,0.967741935483871
2025-08-18,0.967741935483871
2025-08-19,0.967741935483871
2025-08-20,0.967741935483871
2025-08-21,0.967741935483871
2025-08-22,0.967741935483871
2025-08-23,0.6451612903225806
2025-08-24,0.967741935483871
2025-08-25,0.967741935483871
2025-08-26,0.967741935483871
2025-08-27,0.967741935483871
2025-08-28,1.2903225806451613
2025-08-29,0.967741935483871
2025-08-30,0.967741935483871
2025-08-31,0.967741935483871
2025-09-01,0.967741935483871
2025-09-02,0.967741935483871
2025-09-03,0.967741935483871
2025-09-04,0.967741935483871
2025-09-05,0.967741935483871
2025-09-06,0.6451612903225806
2025-09-07,0.967741935483871
2025-09-08,0.6451612903225806
2025-09-09,0.6451612903225806
2025-09-10,0.6451612903225806
2025-09-11,0.6451612903225806
2025-09-12,0.6451612903225806
2025-09-13,0.967741935483871
2025-09-14,0.6451612903225806
2025-09-15,0.6451612903225806
2025-09-16,0.6451612903225806
2025-09-17,0.6451612903225806
2025-09-18,0.6451612903225806
2025-09-19,0.967741935483871
2025-09-20,0.967741935483871
2025-09-21,0.6451612903225806
2025-09-22,0.6451612903225806
2025-09-23,0.6451612903225806
2025-09-24,0.6451612903225806
2025-09-25,0.967741935483871
2025-09-26,0.967741935483871
2025-09-27,0.6451612903225806
2025-09-28,0.967741935483871
2025-09-29,0.967741935483871
2025-09-30,1.2903225806451613
2025-10-01,1.2903225806451613
2025-10-02,1.2903225806451613
2025-10-03,1.2903225806451613
2025-10-04,1.6129032258064515
2025-10-05,1.6129032258064515
2025-10-06,2.258064516129032
2025-10-07,5.161290322580645
2025-10-08,1.6129032258064515
2025-10-09,1.6129032258064515
2025-10-10,1.6129032258064515
2025-10-11,2.258064516129032
2025-10-12,4.516129032258064
2025-10-13,1.935483870967742
2025-10-14,3.870967741935484
2025-10-15,2.903225806451613
2025-10-16,5.806451612903226
2025-10-17,1.935483870967742
2025-10-18,1.935483870967742
2025-10-19,1.6129032258064515
2025-10-20,1.935483870967742
2025-10-21,2.903225806451613
2025-10-22,8.064516129032258
2025-10-23,27.419354838709676
2025-10-24,5.161290322580645
2025-10-25,11.935483870967742
2025-10-26,5.806451612903226
2025-10-27,11.29032258064516
2025-10-28,10.32258064516129
2025-10-29,5.483870967741935
2025-10-30,9.35483870967742
2025-10-31,2.903225806451613
2025-11-01,4.516129032258064
2025-11-02,8.709677419354838
2025-11-03,3.5483870967741935
2025-11-04,5.483870967741935
2025-11-05,3.5483870967741935
2025-11-06,7.741935483870968
2025-11-07,3.5483870967741935
2025-11-08,7.419354838709677
2025-11-09,6.129032258064516
2025-11-10,4.838709677419355
2025-11-11,14.516129032258064
2025-11-12,7.741935483870968
2025-11-13,8.709677419354838
2025-11-14,4.516129032258064
2025-11-15,8.709677419354838
2025-11-16,4.516129032258064
2025-11-17,7.096774193548387
2025-11-18,4.838709677419355
2025-11-19,4.516129032258064
2025-11-20,9.35483870967742
2025-11-21,4.516129032258064
2025-11-22,8.709677419354838
2025-11-23,7.419354838709677
2025-11-24,3.870967741935484
2025-11-25,4.516129032258064
2025-11-26,2.903225806451613
2025-11-27,2.903225806451613
2025-11-28,4.838709677419355
2025-11-29,20.967741935483872
2025-11-30,8.064516129032258
2025-12-01,3.225806451612903
2025-12-02,6.129032258064516
2025-12-03,3.870967741935484
2025-12-04,7.419354838709677
2025-12-05,3.5483870967741935
2025-12-06,11.29032258064516
2025-12-07,7.096774193548387
2025-12-08,2.903225806451613
2025-12-09,2.5806451612903225
2025-12-10,2.5806451612903225
2025-12-11,2.2379032258064515
2025-12-12,3.622311827956989
2025-12-13,7.170698924731183
2025-12-14,2.311827956989247
2025-12-15,3.165322580645161
2025-12-16,6.713709677419355
2025-12-17,2.856182795698925
2025-12-18,3.85752688172043
2025-12-19,7.405913978494624
2025-12-20,3.85752688172043
2025-12-21,5.241935483870968
2025-12-22,3.85752688172043
2025-12-23,7.022849462365592
2025-12-24,9.643817204301076
2025-12-25,11.337365591397848
2025-12-26,7.096774193548388
2025-12-27,6.478494623655914
2025-12-28,3.622311827956989
2025-12-29,3.004032258064516
2025-12-30,7.47983870967742
2025-12-31,2.547043010752688
2026-01-01,4.240591397849462
2026-01-02,6.787634408602151
2026-01-03,3.474462365591398
2026-01-04,5.860215053763441
2026-01-05,2.002688172043011
2026-01-06,3.313172043010753
2026-01-07,7.096774193548388
2026-01-08,4.475806451612903
2026-01-09,5.786290322580646
2026-01-10,3.548387096774194
2026-01-11,4.287634408602151
2026-01-12,3.252688172043011
2026-01-13,5.026881720430108
2026-01-14,3.991935483870968
2026-01-15,7.39247311827957
2026-01-16,4.435483870967742
2026-01-17,4.879032258064516
2026-01-18,3.4005376344086025
2026-01-19,5.618279569892473
2026-01-20,4.583333333333334
2026-01-21,2.956989247311828
2026-01-22,4.435483870967742
2026-01-23,7.688172043010753
2026-01-24,7.836021505376345
2026-01-25,14.78494623655914
2026-01-26,3.548387096774194
2026-01-27,2.6612903225806455
2026-01-28,3.4005376344086025
2026-01-29,6.061827956989248
2026-01-30,11.53225806451613
2026-01-31,5.026881720430108
2026-02-01,6.801075268817205
2026-02-02,2.8091397849462365
2026-02-03,4.287634408602151
2026-02-04,11.680107526881722
2026-02-05,7.39247311827957
2026-02-06,8.131720430107528
2026-02-07,5.766129032258065
2026-02-08,5.174731182795699
2026-02-09,2.0698924731182795
2026-02-10,4.435483870967742
2026-02-11,6.948924731182796
2026-02-12,4.731182795698925
2026-02-13,6.801075268817205
2026-02-14,1.9220430107526882
2026-02-15,1.478494623655914
2026-02-16,1.3306451612903227
2026-02-17,1.478494623655914
2026-02-18,1.6263440860215055
2026-02-19,1.6263440860215055
2026-02-20,3.252688172043011
2026-02-21,3.696236559139785
2026-02-22,3.252688172043011
2026-02-23,2.3655913978494625
2026-02-24,2.6612903225806455
2026-02-25,2.956989247311828
2026-02-26,3.1048387096774195
2026-02-27,5.322580645161291
2026-02-28,3.696236559139785
2026-03-01,2.956989247311828
2026-03-02,3.696236559139785
2026-03-03,3.1048387096774195
2026-03-04,2.956989247311828
2026-03-05,3.4005376344086025
2026-03-06,6.801075268817205
2026-03-07,7.983870967741936
2026-03-08,3.991935483870968
2026-03-09,2.3655913978494625
2026-03-10,3.1048387096774195
2026-03-11,2.956989247311828
2026-03-12,2.3655913978494625
2026-03-13,5.322580645161291
2026-03-14,3.8440860215053765
2026-03-15,4.879032258064516
2026-03-16,3.252688172043011
2026-03-17,3.1048387096774195
2026-03-18,2.956989247311828
2026-03-19,3.548387096774194
2026-03-20,1.774193548387097
2026-03-21,3.1048387096774195
2026-03-22,3.8440860215053765
2026-03-23,2.8091397849462365
2026-03-24,6.061827956989248
2026-03-25,2.8091397849462365
2026-03-26,3.991935483870968
2026-03-27,2.8091397849462365
2026-03-28,3.252688172043011
2026-03-29,1.9220430107526882
2026-03-30,2.8091397849462365
2026-03-31,4.139784946236559
2026-04-01,2.8091397849462365
2026-04-02,1.9220430107526882
2026-04-03,3.252688172043011
2026-04-04,6.653225806451613
2026-04-05,5.470430107526882
2026-04-06,8.723118279569892
2026-04-07,2.956989247311828
2026-04-08,5.470430107526882
2026-04-09,4.435483870967742
2026-04-10,3.252688172043011
2026-04-11,4.731182795698925
2026-04-12,3.252688172043011
2026-04-13,4.287634408602151
2026-04-14,1.478494623655914
2026-04-15,1.3306451612903227
2026-04-16,1.3306451612903227
2026-04-17,1.1827956989247312
2026-04-18,1.774193548387097
2026-04-19,1.3306451612903227
2026-04-20,1.1827956989247312
2026-04-21,1.1827956989247312
2026-04-22,1.3306451612903227
2026-04-23,1.1827956989247312
2026-04-24,1.0349462365591398
2026-04-25,1.1827956989247312
2026-04-26,1.1827956989247312
2026-04-27,1.3306451612903227
2026-04-28,1.478494623655914
2026-04-29,1.3306451612903227
2026-04-30,0.8870967741935485
2026-05-01,1.6263440860215055
2026-05-02,1.3306451612903227
2026-05-03,1.3306451612903227
2026-05-04,1.9220430107526882
2026-05-05,1.478494623655914
2026-05-06,1.478494623655914
2026-05-07,1.1827956989247312
2026-05-08,1.6263440860215055
2026-05-09,1.478494623655914
2026-05-10,2.3655913978494625
2026-05-11,1.774193548387097
2026-05-12,1.6263440860215055
2026-05-13,1.478494623655914
2026-05-14,1.1827956989247312
2026-05-15,1.3306451612903227
2026-05-16,1.1827956989247312
2026-05-17,1.1827956989247312
2026-05-18,1.0349462365591398
2026-05-19,2.0698924731182795
2026-05-20,3.4005376344086025
2026-05-21,2.0698924731182795
2026-05-22,1.9220430107526882
2026-05-23,1.6263440860215055
2026-05-24,1.6263440860215055
2026-05-25,1.478494623655914
2026-05-26,2.217741935483871
2026-05-27,1.6263440860215055
2026-05-28,1.3306451612903227
2026-05-29,1.478494623655914
2026-05-30,1.478494623655914
2026-05-31,1.9220430107526882
