Time,mavs
2025-03-19,4.0
2025-03-20,5.0
2025-03-21,4.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,5.0
2025-03-25,8.0
2025-03-26,4.0
2025-03-27,5.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,6.0
2025-03-31,4.0
2025-04-01,5.0
2025-04-02,4.0
2025-04-03,7.0
2025-04-04,4.0
2025-04-05,6.0
2025-04-06,7.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,13.0
2025-04-10,30.0
2025-04-11,6.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,3.0
2025-04-15,3.0643802647412755
2025-04-16,8.723826714801444
2025-04-17,25.984356197352586
2025-04-18,10.162454873646208
2025-04-19,31.143802647412755
2025-04-20,5.00300842358604
2025-04-21,3.7208182912154033
2025-04-22,3.0643802647412755
2025-04-23,2.25150421179302
2025-04-24,1.9386281588447654
2025-04-25,1.7821901323706377
2025-04-26,1.7821901323706377
2025-04-27,1.9386281588447654
2025-04-28,1.9386281588447654
2025-04-29,1.7821901323706377
2025-04-30,1.7821901323706377
2025-05-01,2.907942238267148
2025-05-02,1.9386281588447654
2025-05-03,1.9386281588447654
2025-05-04,1.2821901323706377
2025-05-05,1.12575210589651
2025-05-06,1.12575210589651
2025-05-07,1.12575210589651
2025-05-08,1.7821901323706377
2025-05-09,1.12575210589651
2025-05-10,1.12575210589651
2025-05-11,1.12575210589651
2025-05-12,6.785198555956679
2025-05-13,14.196149217809868
2025-05-14,4.1901323706377855
2025-05-15,2.503008423586041
2025-05-16,2.503008423586041
2025-05-17,2.1901323706377855
2025-05-18,1.8772563176895307
2025-05-19,1.5643802647412755
2025-05-20,1.8772563176895307
2025-05-21,1.5643802647412755
2025-05-22,1.5643802647412755
2025-05-23,1.5643802647412755
2025-05-24,1.2515042117930204
2025-05-25,1.2515042117930204
2025-05-26,1.2515042117930204
2025-05-27,1.2515042117930204
2025-05-28,1.5643802647412755
2025-05-29,1.5643802647412755
2025-05-30,1.5643802647412755
2025-05-31,0.9386281588447654
2025-06-01,1.5643802647412755
2025-06-02,1.2515042117930204
2025-06-03,1.2515042117930204
2025-06-04,1.2515042117930204
2025-06-05,1.2515042117930204
2025-06-06,1.8772563176895307
2025-06-07,1.2515042117930204
2025-06-08,0.9386281588447654
2025-06-09,1.2515042117930204
2025-06-10,1.2515042117930204
2025-06-11,1.2515042117930204
2025-06-12,1.5643802647412755
2025-06-13,1.5643802647412755
2025-06-14,1.5643802647412755
2025-06-15,1.2515042117930204
2025-06-16,0.9386281588447654
2025-06-17,1.2515042117930204
2025-06-18,1.2515042117930204
2025-06-19,1.2515042117930204
2025-06-20,1.2515042117930204
2025-06-21,1.2515042117930204
2025-06-22,1.8772563176895307
2025-06-23,1.8772563176895307
2025-06-24,2.1901323706377855
2025-06-25,3.441636582430806
2025-06-26,7.509025270758123
2025-06-27,3.7545126353790614
2025-06-28,2.503008423586041
2025-06-29,2.1901323706377855
2025-06-30,3.128760529482551
2025-07-01,3.441636582430806
2025-07-02,2.815884476534296
2025-07-03,2.1901323706377855
2025-07-04,2.1901323706377855
2025-07-05,2.503008423586041
2025-07-06,2.815884476534296
2025-07-07,1.8772563176895307
2025-07-08,2.815884476534296
2025-07-09,3.128760529482551
2025-07-10,5.631768953068592
2025-07-11,25.030084235860407
2025-07-12,5.944645006016847
2025-07-13,4.067388688327316
2025-07-14,2.1901323706377855
2025-07-15,3.128760529482551
2025-07-16,2.503008423586041
2025-07-17,2.1901323706377855
2025-07-18,1.5643802647412755
2025-07-19,1.2515042117930204
2025-07-20,1.2515042117930204
2025-07-21,1.2515042117930204
2025-07-22,1.2515042117930204
2025-07-23,1.2515042117930204
2025-07-24,1.2515042117930204
2025-07-25,0.9386281588447654
2025-07-26,1.2515042117930204
2025-07-27,0.9386281588447654
2025-07-28,1.2515042117930204
2025-07-29,0.9386281588447654
2025-07-30,0.9386281588447654
2025-07-31,0.9386281588447654
2025-08-01,0.9386281588447654
2025-08-02,0.9386281588447654
2025-08-03,0.9386281588447654
2025-08-04,0.9386281588447654
2025-08-05,0.9386281588447654
2025-08-06,0.9386281588447654
2025-08-07,0.9386281588447654
2025-08-08,0.9386281588447654
2025-08-09,0.9386281588447654
2025-08-10,0.9386281588447654
2025-08-11,0.6257521058965102
2025-08-12,0.9386281588447654
2025-08-13,0.9386281588447654
2025-08-14,1.2515042117930204
2025-08-15,0.9386281588447654
2025-08-16,0.9386281588447654
2025-08-17,0.9386281588447654
2025-08-18,0.9386281588447654
2025-08-19,0.9386281588447654
2025-08-20,0.9386281588447654
2025-08-21,0.9386281588447654
2025-08-22,0.9386281588447654
2025-08-23,0.6257521058965102
2025-08-24,0.9386281588447654
2025-08-25,0.9386281588447654
2025-08-26,0.9386281588447654
2025-08-27,0.9386281588447654
2025-08-28,1.2515042117930204
2025-08-29,0.9386281588447654
2025-08-30,0.9386281588447654
2025-08-31,0.9386281588447654
2025-09-01,0.9386281588447654
2025-09-02,0.9386281588447654
2025-09-03,0.9386281588447654
2025-09-04,0.9386281588447654
2025-09-05,0.9386281588447654
2025-09-06,0.6257521058965102
2025-09-07,0.9386281588447654
2025-09-08,0.6257521058965102
2025-09-09,0.6257521058965102
2025-09-10,0.6257521058965102
2025-09-11,0.6257521058965102
2025-09-12,0.6257521058965102
2025-09-13,0.9386281588447654
2025-09-14,0.6257521058965102
2025-09-15,0.6257521058965102
2025-09-16,0.6257521058965102
2025-09-17,0.6257521058965102
2025-09-18,0.6257521058965102
2025-09-19,0.9386281588447654
2025-09-20,0.9386281588447654
2025-09-21,0.6257521058965102
2025-09-22,0.6257521058965102
2025-09-23,0.6257521058965102
2025-09-24,0.6257521058965102
2025-09-25,0.9386281588447654
2025-09-26,0.9386281588447654
2025-09-27,0.6257521058965102
2025-09-28,0.9386281588447654
2025-09-29,0.9386281588447654
2025-09-30,1.2515042117930204
2025-10-01,1.2515042117930204
2025-10-02,1.2515042117930204
2025-10-03,1.2515042117930204
2025-10-04,1.5643802647412755
2025-10-05,1.5643802647412755
2025-10-06,2.1901323706377855
2025-10-07,5.006016847172082
2025-10-08,1.5643802647412755
2025-10-09,1.5643802647412755
2025-10-10,1.5643802647412755
2025-10-11,2.1901323706377855
2025-10-12,4.380264741275571
2025-10-13,1.8772563176895307
2025-10-14,3.7545126353790614
2025-10-15,2.815884476534296
2025-10-16,5.631768953068592
2025-10-17,1.8772563176895307
2025-10-18,1.8772563176895307
2025-10-19,1.5643802647412755
2025-10-20,1.8772563176895307
2025-10-21,2.815884476534296
2025-10-22,7.821901323706378
2025-10-23,26.594464500601685
2025-10-24,5.006016847172082
2025-10-25,11.57641395908544
2025-10-26,5.631768953068592
2025-10-27,10.950661853188928
2025-10-28,10.012033694344163
2025-10-29,5.318892900120336
2025-10-30,9.073405535499399
2025-10-31,2.815884476534296
2025-11-01,4.380264741275571
2025-11-02,8.447653429602887
2025-11-03,3.441636582430806
2025-11-04,5.318892900120336
2025-11-05,3.441636582430806
2025-11-06,7.509025270758123
2025-11-07,3.441636582430806
2025-11-08,7.196149217809867
2025-11-09,5.944645006016847
2025-11-10,4.693140794223827
2025-11-11,14.07942238267148
2025-11-12,7.509025270758123
2025-11-13,8.447653429602887
2025-11-14,4.380264741275571
2025-11-15,8.447653429602887
2025-11-16,4.380264741275571
2025-11-17,6.883273164861612
2025-11-18,4.693140794223827
2025-11-19,4.380264741275571
2025-11-20,9.073405535499399
2025-11-21,4.380264741275571
2025-11-22,8.447653429602887
2025-11-23,7.196149217809867
2025-11-24,3.7545126353790614
2025-11-25,4.380264741275571
2025-11-26,2.815884476534296
2025-11-27,2.815884476534296
2025-11-28,4.693140794223827
2025-11-29,20.33694344163658
2025-11-30,7.821901323706378
2025-12-01,3.128760529482551
2025-12-02,5.944645006016847
2025-12-03,3.7545126353790614
2025-12-04,7.196149217809867
2025-12-05,3.441636582430806
2025-12-06,10.950661853188928
2025-12-07,6.883273164861612
2025-12-08,2.815884476534296
2025-12-09,2.503008423586041
2025-12-10,2.503008423586041
2025-12-11,2.1705776173285196
2025-12-12,3.513337344564781
2025-12-13,6.954973926995587
2025-12-14,2.242278379462495
2025-12-15,3.070096269554753
2025-12-16,6.51173285198556
2025-12-17,2.7702567188126754
2025-12-18,3.741476133172884
2025-12-19,7.18311271560369
2025-12-20,3.741476133172884
2025-12-21,5.084235860409145
2025-12-22,3.741476133172884
2025-12-23,6.811572402727637
2025-12-24,9.35369033293221
2025-12-25,10.996289610910548
2025-12-26,6.8832731648616114
2025-12-27,6.283594063377457
2025-12-28,3.513337344564781
2025-12-29,2.9136582430806257
2025-12-30,7.254813477737665
2025-12-31,2.4704171680705977
2026-01-01,4.1130164460489365
2026-01-02,6.583433614119535
2026-01-03,3.3699358202968313
2026-01-04,5.683914961893301
2026-01-05,1.942438828720417
2026-01-06,3.2134977938227034
2026-01-07,6.8832731648616114
2026-01-08,4.341155234657039
2026-01-09,5.612214199759325
2026-01-10,3.4416365824308057
2026-01-11,4.1586442037705575
2026-01-12,3.1548335338949056
2026-01-13,4.8756518251103085
2026-01-14,3.8718411552346566
2026-01-15,7.170076213397512
2026-01-16,4.302045728038507
2026-01-17,4.732250300842358
2026-01-18,3.298235058162856
2026-01-19,5.44925792218211
2026-01-20,4.445447252306458
2026-01-21,2.868030485359005
2026-01-22,4.302045728038507
2026-01-23,7.4568792619334126
2026-01-24,7.600280786201363
2026-01-25,14.340152426795024
2026-01-26,3.4416365824308057
2026-01-27,2.5812274368231045
2026-01-28,3.298235058162856
2026-01-29,5.87946249498596
2026-01-30,11.185318892900119
2026-01-31,4.8756518251103085
2026-02-01,6.596470116325712
2026-02-02,2.724628961091055
2026-02-03,4.1586442037705575
2026-02-04,11.32872041716807
2026-02-05,7.170076213397512
2026-02-06,7.887083834737264
2026-02-07,5.592659446450059
2026-02-08,5.019053349378258
2026-02-09,2.0076213397513034
2026-02-10,4.302045728038507
2026-02-11,6.739871640593662
2026-02-12,4.588848776574408
2026-02-13,6.596470116325712
2026-02-14,1.8642198154833531
2026-02-15,1.4340152426795025
2026-02-16,1.2906137184115523
2026-02-17,1.4340152426795025
2026-02-18,1.5774167669474528
2026-02-19,1.5774167669474528
2026-02-20,3.1548335338949056
2026-02-21,3.585038106698756
2026-02-22,3.1548335338949056
2026-02-23,2.294424388287204
2026-02-24,2.5812274368231045
2026-02-25,2.868030485359005
2026-02-26,3.0114320096269553
2026-02-27,5.162454873646209
2026-02-28,3.585038106698756
2026-03-01,2.868030485359005
2026-03-02,3.585038106698756
2026-03-03,3.0114320096269553
2026-03-04,2.868030485359005
2026-03-05,3.298235058162856
2026-03-06,6.596470116325712
2026-03-07,7.743682310469313
2026-03-08,3.8718411552346566
2026-03-09,2.294424388287204
2026-03-10,3.0114320096269553
2026-03-11,2.868030485359005
2026-03-12,2.294424388287204
2026-03-13,5.162454873646209
2026-03-14,3.7284396309667063
2026-03-15,4.732250300842358
2026-03-16,3.1548335338949056
2026-03-17,3.0114320096269553
2026-03-18,2.868030485359005
2026-03-19,3.4416365824308057
2026-03-20,1.7208182912154029
2026-03-21,3.0114320096269553
2026-03-22,3.7284396309667063
2026-03-23,2.724628961091055
2026-03-24,5.87946249498596
2026-03-25,2.724628961091055
2026-03-26,3.8718411552346566
2026-03-27,2.724628961091055
2026-03-28,3.1548335338949056
2026-03-29,1.8642198154833531
2026-03-30,2.724628961091055
2026-03-31,4.015242679502607
2026-04-01,2.724628961091055
2026-04-02,1.8642198154833531
2026-04-03,3.1548335338949056
2026-04-04,6.453068592057761
2026-04-05,5.305856397914159
2026-04-06,8.460689931809064
2026-04-07,2.868030485359005
2026-04-08,5.305856397914159
2026-04-09,4.302045728038507
2026-04-10,3.1548335338949056
2026-04-11,4.588848776574408
2026-04-12,3.1548335338949056
2026-04-13,4.1586442037705575
2026-04-14,1.4340152426795025
2026-04-15,1.2906137184115523
2026-04-16,1.2906137184115523
2026-04-17,1.147212194143602
2026-04-18,1.7208182912154029
2026-04-19,1.2906137184115523
2026-04-20,1.147212194143602
2026-04-21,1.147212194143602
2026-04-22,1.2906137184115523
2026-04-23,1.147212194143602
2026-04-24,1.0038106698756517
2026-04-25,1.147212194143602
2026-04-26,1.147212194143602
2026-04-27,1.2906137184115523
2026-04-28,1.4340152426795025
2026-04-29,1.2906137184115523
2026-04-30,0.8604091456077014
2026-05-01,1.5774167669474528
2026-05-02,1.2906137184115523
2026-05-03,1.2906137184115523
2026-05-04,1.8642198154833531
2026-05-05,1.4340152426795025
2026-05-06,1.4340152426795025
2026-05-07,1.147212194143602
2026-05-08,1.5774167669474528
2026-05-09,1.4340152426795025
2026-05-10,2.294424388287204
2026-05-11,1.7208182912154029
2026-05-12,1.5774167669474528
2026-05-13,1.4340152426795025
2026-05-14,1.147212194143602
2026-05-15,1.2906137184115523
2026-05-16,1.147212194143602
2026-05-17,1.147212194143602
2026-05-18,1.0038106698756517
2026-05-19,2.0076213397513034
2026-05-20,3.298235058162856
2026-05-21,2.0076213397513034
2026-05-22,1.8642198154833531
2026-05-23,1.5774167669474528
2026-05-24,1.5774167669474528
2026-05-25,1.4340152426795025
2026-05-26,2.1510228640192537
2026-05-27,1.5774167669474528
2026-05-28,1.2906137184115523
2026-05-29,1.4340152426795025
2026-05-30,1.4340152426795025
2026-05-31,1.8642198154833531
