Time,yellowstone_season_5
2025-01-02,8.69471703185912
2025-01-03,6.955773625487296
2025-01-04,6.955773625487296
2025-01-05,6.955773625487296
2025-01-06,5.216830219115472
2025-01-07,5.216830219115472
2025-01-08,3.477886812743648
2025-01-09,3.477886812743648
2025-01-10,3.477886812743648
2025-01-11,3.477886812743648
2025-01-12,5.216830219115472
2025-01-13,3.477886812743648
2025-01-14,3.477886812743648
2025-01-15,3.477886812743648
2025-01-16,3.477886812743648
2025-01-17,3.477886812743648
2025-01-18,3.477886812743648
2025-01-19,3.477886812743648
2025-01-20,3.477886812743648
2025-01-21,3.477886812743648
2025-01-22,3.477886812743648
2025-01-23,3.477886812743648
2025-01-24,1.738943406371824
2025-01-25,3.477886812743648
2025-01-26,3.477886812743648
2025-01-27,3.477886812743648
2025-01-28,1.738943406371824
2025-01-29,1.738943406371824
2025-01-30,1.738943406371824
2025-01-31,1.738943406371824
2025-02-01,3.477886812743648
2025-02-02,3.477886812743648
2025-02-03,1.738943406371824
2025-02-04,1.738943406371824
2025-02-05,1.738943406371824
2025-02-06,1.738943406371824
2025-02-07,1.738943406371824
2025-02-08,3.477886812743648
2025-02-09,3.477886812743648
2025-02-10,1.738943406371824
2025-02-11,1.738943406371824
2025-02-12,1.738943406371824
2025-02-13,1.738943406371824
2025-02-14,1.738943406371824
2025-02-15,1.738943406371824
2025-02-16,3.477886812743648
2025-02-17,3.477886812743648
2025-02-18,1.738943406371824
2025-02-19,1.738943406371824
2025-02-20,1.738943406371824
2025-02-21,1.738943406371824
2025-02-22,1.738943406371824
2025-02-23,3.477886812743648
2025-02-24,1.738943406371824
2025-02-25,1.738943406371824
2025-02-26,1.738943406371824
2025-02-27,1.738943406371824
2025-02-28,1.738943406371824
2025-03-01,1.738943406371824
2025-03-02,3.477886812743648
2025-03-03,1.738943406371824
2025-03-04,1.738943406371824
2025-03-05,1.738943406371824
2025-03-06,1.738943406371824
2025-03-07,1.738943406371824
2025-03-08,1.738943406371824
2025-03-09,1.738943406371824
2025-03-10,1.738943406371824
2025-03-11,1.738943406371824
2025-03-12,1.738943406371824
2025-03-13,1.738943406371824
2025-03-14,1.738943406371824
2025-03-15,1.738943406371824
2025-03-16,6.955773625487296
2025-03-17,5.216830219115472
2025-03-18,5.216830219115472
2025-03-19,3.477886812743648
2025-03-20,3.477886812743648
2025-03-21,1.738943406371824
2025-03-22,3.477886812743648
2025-03-23,3.477886812743648
2025-03-24,3.477886812743648
2025-03-25,1.738943406371824
2025-03-26,1.738943406371824
2025-03-27,1.738943406371824
2025-03-28,1.738943406371824
2025-03-29,1.738943406371824
2025-03-30,3.477886812743648
2025-03-31,1.738943406371824
2025-04-01,1.738943406371824
2025-04-02,1.738943406371824
2025-04-03,1.738943406371824
2025-04-04,1.738943406371824
2025-04-05,1.738943406371824
2025-04-06,1.738943406371824
2025-04-07,1.738943406371824
2025-04-08,1.738943406371824
2025-04-09,1.738943406371824
2025-04-10,1.738943406371824
2025-04-11,1.738943406371824
2025-04-12,1.738943406371824
2025-04-13,1.738943406371824
2025-04-14,1.738943406371824
2025-04-15,1.852352758961291
2025-04-16,1.8674740059732198
2025-04-17,1.670897794818144
2025-04-18,2.048928970116367
2025-04-19,2.2606264282833712
2025-04-20,2.3815964043788025
2025-04-21,1.8221102649374332
2025-04-22,1.701140288842002
2025-04-23,1.7616252768897174
2025-04-24,1.5801703127465707
2025-04-25,0.6502136215129429
2025-04-26,1.7465040298777885
2025-04-27,2.2152626872475847
2025-04-28,1.7313827828658597
2025-04-29,1.686019041830073
2025-04-30,0.5897286334652273
2025-05-01,1.6104128067704284
2025-05-02,0.5443648924294405
2025-05-03,1.6104128067704284
2025-05-04,1.9733227350567222
2025-05-05,1.686019041830073
2025-05-06,0.5897286334652273
2025-05-07,0.5746073864532983
2025-05-08,0.5746073864532983
2025-05-09,0.6048498804771562
2025-05-10,1.5650490657346416
2025-05-11,1.686019041830073
2025-05-12,0.6199711274890851
2025-05-13,0.5594861394413695
2025-05-14,0.5443648924294405
2025-05-15,0.9980023027873077
2025-05-16,0.9375173147395921
2025-05-17,1.118972278882739
2025-05-18,1.3609122310736015
2025-05-19,0.9980023027873077
2025-05-20,1.0282447968111654
2025-05-21,1.088729784858881
2025-05-22,1.0282447968111654
2025-05-23,1.0584872908350234
2025-05-24,1.4818822071690327
2025-05-25,1.9355196175268998
2025-05-26,2.661339474099487
2025-05-27,2.4193995219086246
2025-05-28,1.6633371713121796
2025-05-29,1.1794572669304546
2025-05-30,1.3609122310736015
2025-05-31,1.3911547250974592
2025-06-01,1.754064653383753
2025-06-02,1.0584872908350234
2025-06-03,1.4213972191213171
2025-06-04,0.9375173147395921
2025-06-05,1.0584872908350234
2025-06-06,1.270184749002028
2025-06-07,1.4516397131451748
2025-06-08,1.754064653383753
2025-06-09,1.0584872908350234
2025-06-10,1.1794572669304546
2025-06-11,1.0584872908350234
2025-06-12,0.7560623505964452
2025-06-13,1.0282447968111654
2025-06-14,1.088729784858881
2025-06-15,2.389157027884767
2025-06-16,1.4818822071690327
2025-06-17,0.9375173147395921
2025-06-18,0.8770323266918765
2025-06-19,0.9375173147395921
2025-06-20,1.0282447968111654
2025-06-21,1.118972278882739
2025-06-22,0.9677598087634499
2025-06-23,0.9980023027873077
2025-06-24,0.786304844620303
2025-06-25,1.0584872908350234
2025-06-26,0.7560623505964452
2025-06-27,0.8165473386441608
2025-06-28,1.1794572669304546
2025-06-29,1.2399422549781702
2025-06-30,0.635092374501014
2025-07-01,0.9375173147395921
2025-07-02,0.786304844620303
2025-07-03,1.0282447968111654
2025-07-04,1.3609122310736015
2025-07-05,0.7258198565725874
2025-07-06,1.3911547250974592
2025-07-07,1.5121247011928904
2025-07-08,1.5121247011928904
2025-07-09,1.6935796653360373
2025-07-10,0.8770323266918765
2025-07-11,0.9072748207157343
2025-07-12,0.9072748207157343
2025-07-13,1.0584872908350234
2025-07-14,0.9072748207157343
2025-07-15,0.7560623505964452
2025-07-16,0.7258198565725874
2025-07-17,0.9980023027873077
2025-07-18,0.9677598087634499
2025-07-19,1.118972278882739
2025-07-20,1.0282447968111654
2025-07-21,1.1794572669304546
2025-07-22,0.6653348685248718
2025-07-23,0.8770323266918765
2025-07-24,0.6653348685248718
2025-07-25,0.8467898326680187
2025-07-26,1.088729784858881
2025-07-27,1.2399422549781702
2025-07-28,1.0282447968111654
2025-07-29,0.9980023027873077
2025-07-30,1.0584872908350234
2025-07-31,0.9677598087634499
2025-08-01,0.9375173147395921
2025-08-02,0.8165473386441608
2025-08-03,0.8770323266918765
2025-08-04,0.786304844620303
2025-08-05,0.9677598087634499
2025-08-06,0.8165473386441608
2025-08-07,0.6653348685248718
2025-08-08,0.8770323266918765
2025-08-09,0.9375173147395921
2025-08-10,1.1794572669304546
2025-08-11,0.8165473386441608
2025-08-12,0.8770323266918765
2025-08-13,0.635092374501014
2025-08-14,0.5443648924294405
2025-08-15,0.635092374501014
2025-08-16,0.5443648924294405
2025-08-17,0.7560623505964452
2025-08-18,0.7258198565725874
2025-08-19,0.5746073864532983
2025-08-20,0.6048498804771562
2025-08-21,0.5746073864532983
2025-08-22,0.8467898326680187
2025-08-23,1.088729784858881
2025-08-24,0.9980023027873077
2025-08-25,0.6955773625487296
2025-08-26,0.8770323266918765
2025-08-27,0.8165473386441608
2025-08-28,0.5443648924294405
2025-08-29,0.8165473386441608
2025-08-30,0.9980023027873077
2025-08-31,1.5121247011928904
2025-09-01,1.6935796653360373
2025-09-02,1.6935796653360373
2025-09-03,1.5121247011928904
2025-09-04,0.6955773625487296
2025-09-05,0.3024249402385781
2025-09-06,0.7560623505964452
2025-09-07,0.9980023027873077
2025-09-08,0.7560623505964452
2025-09-09,0.9072748207157343
2025-09-10,0.9980023027873077
2025-09-11,0.6955773625487296
2025-09-12,0.5141223984055827
2025-09-13,0.635092374501014
2025-09-14,0.8467898326680187
2025-09-15,0.8467898326680187
2025-09-16,0.6653348685248718
2025-09-17,0.6653348685248718
2025-09-18,0.5443648924294405
2025-09-19,0.5746073864532983
2025-09-20,0.8467898326680187
2025-09-21,0.8770323266918765
2025-09-22,0.635092374501014
2025-09-23,0.5443648924294405
2025-09-24,0.635092374501014
2025-09-25,0.635092374501014
2025-09-26,0.5746073864532983
2025-09-27,0.6048498804771562
2025-09-28,0.6955773625487296
2025-09-29,0.5443648924294405
2025-09-30,0.6955773625487296
2025-10-01,0.635092374501014
2025-10-02,0.3326674342624359
2025-10-03,0.6048498804771562
2025-10-04,0.6955773625487296
2025-10-05,0.6653348685248718
2025-10-06,0.45363741035786714
2025-10-07,0.3629099282862937
2025-10-08,0.45363741035786714
2025-10-09,0.3629099282862937
2025-10-10,0.5443648924294405
2025-10-11,0.8770323266918765
2025-10-12,0.6955773625487296
2025-10-13,0.7258198565725874
2025-10-14,0.5141223984055827
2025-10-15,0.5141223984055827
2025-10-16,0.42339491633400933
2025-10-17,0.48387990438172496
2025-10-18,0.7560623505964452
2025-10-19,0.6653348685248718
2025-10-20,0.5746073864532983
2025-10-21,0.42339491633400933
2025-10-22,0.635092374501014
2025-10-23,0.42339491633400933
2025-10-24,0.5141223984055827
2025-10-25,0.0
2025-10-26,0.6048498804771562
2025-10-27,0.6048498804771562
2025-10-28,0.42339491633400933
2025-10-29,0.6653348685248718
2025-10-30,0.42339491633400933
2025-10-31,0.3931524223101515
2025-11-01,0.7258198565725874
2025-11-02,0.6653348685248718
2025-11-03,0.786304844620303
2025-11-04,0.5443648924294405
2025-11-05,0.48387990438172496
2025-11-06,0.5746073864532983
2025-11-07,0.48387990438172496
2025-11-08,0.6653348685248718
2025-11-09,0.7258198565725874
2025-11-10,0.3326674342624359
2025-11-11,0.6955773625487296
2025-11-12,0.5746073864532983
2025-11-13,0.5141223984055827
2025-11-14,0.7258198565725874
2025-11-15,0.7258198565725874
2025-11-16,0.8467898326680187
2025-11-17,0.9677598087634499
2025-11-18,0.7560623505964452
2025-11-19,0.42339491633400933
2025-11-20,0.635092374501014
2025-11-21,0.8467898326680187
2025-11-22,0.8165473386441608
2025-11-23,0.9375173147395921
2025-11-24,0.7560623505964452
2025-11-25,0.7258198565725874
2025-11-26,0.6048498804771562
2025-11-27,1.118972278882739
2025-11-28,0.786304844620303
2025-11-29,1.2399422549781702
2025-11-30,1.7238221593598952
2025-12-01,1.8447921354553265
2025-12-02,1.1492147729065967
2025-12-03,0.6955773625487296
2025-12-04,0.8165473386441608
2025-12-05,0.7560623505964452
2025-12-06,0.9677598087634499
2025-12-07,0.9072748207157343
2025-12-08,0.786304844620303
2025-12-09,0.45363741035786714
2025-12-10,0.6653348685248718
2025-12-11,0.7202150700353473
2025-12-12,0.39756035338891843
2025-12-13,0.6039011535893422
2025-12-14,0.6039011535893422
2025-12-15,0.7050938230234185
2025-12-16,0.48758723714333685
2025-12-17,0.46130020445175
2025-12-18,0.3863945677092605
2025-12-19,0.48758723714333685
2025-12-20,0.4764214514636789
2025-12-21,0.5138742698349237
2025-12-22,0.6564752189725158
2025-12-23,0.5138742698349237
2025-12-24,0.7313808557150052
2025-12-25,0.5776141208977552
2025-12-26,0.4764214514636789
2025-12-27,0.8476947721610105
2025-12-28,1.080322605053021
2025-12-29,0.7839549210981789
2025-12-30,0.8214077394694237
2025-12-31,0.9114346232238422
2026-01-01,1.361569041995934
2026-01-02,1.4253088930587658
2026-01-03,1.1177754234242658
2026-01-04,1.3089949766127607
2026-01-05,1.0277485396698474
2026-01-06,0.6939280373437605
2026-01-07,0.6676410046521737
2026-01-08,0.8102419537897658
2026-01-09,0.5513270882061685
2026-01-10,0.9602575684505816
2026-01-11,0.7146102834981073
2026-01-12,0.9825891398098975
2026-01-13,0.602952426701528
2026-01-14,0.3796367131083695
2026-01-15,0.5359577126235805
2026-01-16,0.3796367131083695
2026-01-17,0.5359577126235805
2026-01-18,1.0049207111692133
2026-01-19,1.049583853887845
2026-01-20,0.6252839980608439
2026-01-21,0.5806208553422122
2026-01-22,0.7146102834981073
2026-01-23,0.7369418548574231
2026-01-24,1.0049207111692133
2026-01-25,0.9602575684505816
2026-01-26,1.0049207111692133
2026-01-27,0.759273426216739
2026-01-28,0.759273426216739
2026-01-29,0.759273426216739
2026-01-30,0.759273426216739
2026-01-31,0.602952426701528
2026-02-01,1.1612417106844244
2026-02-02,0.6252839980608439
2026-02-03,0.6252839980608439
2026-02-04,0.6252839980608439
2026-02-05,0.5582892839828963
2026-02-06,0.602952426701528
2026-02-07,0.8039365689353707
2026-02-08,0.9602575684505816
2026-02-09,0.4242998558270012
2026-02-10,0.6699471407794756
2026-02-11,0.49129456990494874
2026-02-12,0.6252839980608439
2026-02-13,0.49129456990494874
2026-02-14,0.8262681402946865
2026-02-15,0.9602575684505816
2026-02-16,1.205904853403056
2026-02-17,0.9155944257319499
2026-02-18,0.8709312830133182
2026-02-19,0.759273426216739
2026-02-20,0.5806208553422122
2026-02-21,0.9825891398098975
2026-02-22,1.0049207111692133
2026-02-23,0.6699471407794756
2026-02-24,0.6476155694201597
2026-02-25,0.7816049975760548
2026-02-26,0.4242998558270012
2026-02-27,0.7369418548574231
2026-02-28,0.9602575684505816
2026-03-01,1.540878423792794
2026-03-02,1.8535204228232158
2026-03-03,1.362225852918267
2026-03-04,1.1835732820437401
2026-03-05,0.9602575684505816
2026-03-06,1.0272522825285293
2026-03-07,1.3175627101996352
2026-03-08,1.1835732820437401
2026-03-09,1.3175627101996352
2026-03-10,1.540878423792794
2026-03-11,1.1835732820437401
2026-03-12,0.8039365689353707
2026-03-13,1.1165785679657927
2026-03-14,0.8709312830133182
2026-03-15,1.0049207111692133
2026-03-16,0.9155944257319499
2026-03-17,0.8485997116540024
2026-03-18,0.5582892839828963
2026-03-19,0.7369418548574231
2026-03-20,0.8262681402946865
2026-03-21,1.0049207111692133
2026-03-22,1.0272522825285293
2026-03-23,0.9602575684505816
2026-03-24,0.8485997116540024
2026-03-25,0.9155944257319499
2026-03-26,0.7369418548574231
2026-03-27,0.5136261412642646
2026-03-28,0.9379259970912658
2026-03-29,0.9155944257319499
2026-03-30,1.049583853887845
2026-03-31,0.8485997116540024
2026-04-01,0.7146102834981073
2026-04-02,0.6476155694201597
2026-04-03,0.5806208553422122
2026-04-04,0.5806208553422122
2026-04-05,1.0049207111692133
2026-04-06,0.7369418548574231
2026-04-07,0.8262681402946865
2026-04-08,0.8709312830133182
2026-04-09,0.49129456990494874
2026-04-10,0.6476155694201597
2026-04-11,0.4689629985456329
2026-04-12,1.049583853887845
2026-04-13,0.759273426216739
2026-04-14,0.5806208553422122
2026-04-15,0.5136261412642646
2026-04-16,0.4689629985456329
2026-04-17,0.7816049975760548
2026-04-18,0.6252839980608439
2026-04-19,0.7816049975760548
2026-04-20,0.44663142718631704
2026-04-21,0.7146102834981073
2026-04-22,0.49129456990494874
2026-04-23,0.759273426216739
2026-04-24,0.4689629985456329
2026-04-25,0.40196828446768534
2026-04-26,0.9155944257319499
2026-04-27,0.6922787121387914
2026-04-28,0.7816049975760548
2026-04-29,0.6252839980608439
2026-04-30,0.5136261412642646
2026-05-01,0.5359577126235805
2026-05-02,0.759273426216739
2026-05-03,0.7369418548574231
2026-05-04,0.7816049975760548
2026-05-05,0.7369418548574231
2026-05-06,0.5806208553422122
2026-05-07,0.5806208553422122
2026-05-08,0.49129456990494874
2026-05-09,0.31264199903042195
2026-05-10,0.6922787121387914
2026-05-11,0.7816049975760548
2026-05-12,0.602952426701528
2026-05-13,0.49129456990494874
2026-05-14,0.6476155694201597
2026-05-15,1.518546852433478
2026-05-16,1.4292205669962146
2026-05-17,1.8088572801045841
2026-05-18,1.205904853403056
2026-05-19,1.0049207111692133
2026-05-20,1.0942469966064767
2026-05-21,1.1612417106844244
2026-05-22,0.9155944257319499
2026-05-23,1.6302047092300573
2026-05-24,1.5855415665114256
2026-05-25,2.2331571359315854
2026-05-26,1.8535204228232158
2026-05-27,1.1165785679657927
2026-05-28,1.1389101393251084
2026-05-29,1.4068889956368986
2026-05-30,1.6078731378707414
2026-05-31,1.8535204228232158
