Time,sams club
2025-06-25,54.0
2025-06-26,56.0
2025-06-27,72.0
2025-06-28,64.0
2025-06-29,68.0
2025-06-30,59.0
2025-07-01,63.0
2025-07-02,69.0
2025-07-03,77.0
2025-07-04,100.0
2025-07-05,65.0
2025-07-06,70.0
2025-07-07,62.0
2025-07-08,65.0
2025-07-09,61.0
2025-07-10,60.0
2025-07-11,63.0
2025-07-12,69.0
2025-07-13,68.0
2025-07-14,59.0
2025-07-15,62.0
2025-07-16,57.0
2025-07-17,61.0
2025-07-18,62.0
2025-07-19,64.0
2025-07-20,69.0
2025-07-21,64.0
2025-07-22,70.0
2025-07-23,60.0
2025-07-24,60.0
2025-07-25,61.0
2025-07-26,65.0
2025-07-27,67.0
2025-07-28,57.0
2025-07-29,71.0
2025-07-30,57.0
2025-07-31,57.0
2025-08-01,68.0
2025-08-02,74.0
2025-08-03,68.0
2025-08-04,61.0
2025-08-05,57.0
2025-08-06,67.0
2025-08-07,65.0
2025-08-08,64.0
2025-08-09,68.0
2025-08-10,78.0
2025-08-11,58.0
2025-08-12,62.0
2025-08-13,63.0
2025-08-14,66.0
2025-08-15,61.0
2025-08-16,69.0
2025-08-17,70.0
2025-08-18,59.0
2025-08-19,54.0
2025-08-20,60.0
2025-08-21,56.0
2025-08-22,58.0
2025-08-23,71.0
2025-08-24,72.0
2025-08-25,67.0
2025-08-26,55.0
2025-08-27,60.0
2025-08-28,59.0
2025-08-29,58.0
2025-08-30,64.0
2025-08-31,80.0
2025-09-01,96.0
2025-09-02,64.0
2025-09-03,62.0
2025-09-04,55.0
2025-09-05,55.0
2025-09-06,61.0
2025-09-07,67.0
2025-09-08,57.0
2025-09-09,54.0
2025-09-10,56.0
2025-09-11,53.0
2025-09-12,55.0
2025-09-13,63.0
2025-09-14,72.0
2025-09-15,55.0
2025-09-16,56.0
2025-09-17,56.0
2025-09-18,52.0
2025-09-19,57.0
2025-09-20,62.0
2025-09-21,68.0
2025-09-22,51.0
2025-09-23,51.0
2025-09-24,51.0
2025-09-25,55.0
2025-09-26,52.0
2025-09-27,61.0
2025-09-28,63.0
2025-09-29,53.0
2025-09-30,55.0
2025-10-01,55.0
2025-10-02,56.0
2025-10-03,56.0
2025-10-04,60.0
2025-10-05,65.0
2025-10-06,57.0
2025-10-07,59.0
2025-10-08,62.0
2025-10-09,57.0
2025-10-10,55.0
2025-10-11,64.0
2025-10-12,68.0
2025-10-13,64.0
2025-10-14,58.0
2025-10-15,58.0
2025-10-16,55.0
2025-10-17,59.0
2025-10-18,66.0
2025-10-19,75.0
2025-10-20,62.0
2025-10-21,60.0
2025-10-22,60.0
2025-10-23,57.0
2025-10-24,67.0
2025-10-25,65.0
2025-10-26,67.0
2025-10-27,63.0
2025-10-28,60.0
2025-10-29,58.0
2025-10-30,60.0
2025-10-31,57.0
2025-11-01,69.0
2025-11-02,72.0
2025-11-03,61.0
2025-11-04,56.0
2025-11-05,54.0
2025-11-06,61.0
2025-11-07,67.0
2025-11-08,74.0
2025-11-09,72.0
2025-11-10,61.0
2025-11-11,62.0
2025-11-12,60.0
2025-11-13,57.0
2025-11-14,61.0
2025-11-15,73.0
2025-11-16,76.0
2025-11-17,63.0
2025-11-18,68.0
2025-11-19,62.0
2025-11-20,61.0
2025-11-21,60.0
2025-11-22,72.0
2025-11-23,75.0
2025-11-24,68.0
2025-11-25,72.0
2025-11-26,77.0
2025-11-27,71.0
2025-11-28,83.0
2025-11-29,71.0
2025-11-30,69.0
2025-12-01,65.0
2025-12-02,60.0
2025-12-03,61.0
2025-12-04,58.0
2025-12-05,59.0
2025-12-06,71.0
2025-12-07,68.0
2025-12-08,63.0
2025-12-09,65.0
2025-12-10,58.0
2025-12-11,56.0
2025-12-12,56.0
2025-12-13,67.5
2025-12-14,66.5
2025-12-15,58.0
2025-12-16,60.0
2025-12-17,57.0
2025-12-18,61.0
2025-12-19,65.0
2025-12-20,74.5
2025-12-21,75.5
2025-12-22,69.0
2025-12-23,74.5
2025-12-24,82.0
2025-12-25,37.5
2025-12-26,58.0
2025-12-27,64.5
2025-12-28,55.5
2025-12-29,60.0
2025-12-30,61.0
2025-12-31,67.5
2026-01-01,66.5
2026-01-02,58.0
2026-01-03,62.0
2026-01-04,62.5
2026-01-05,51.0
2026-01-06,51.5
2026-01-07,51.5
2026-01-08,61.5
2026-01-09,54.0
2026-01-10,60.0
2026-01-11,61.0
2026-01-12,50.0
2026-01-13,51.0
2026-01-14,49.0
2026-01-15,55.0
2026-01-16,49.0
2026-01-17,66.0
2026-01-18,59.0
2026-01-19,57.0
2026-01-20,47.0
2026-01-21,54.0
2026-01-22,56.0
2026-01-23,55.0
2026-01-24,56.0
2026-01-25,45.0
2026-01-26,45.0
2026-01-27,45.0
2026-01-28,46.0
2026-01-29,49.0
2026-01-30,51.0
2026-01-31,58.0
2026-02-01,56.0
2026-02-02,49.0
2026-02-03,46.0
2026-02-04,46.0
2026-02-05,49.0
2026-02-06,51.0
2026-02-07,57.0
2026-02-08,53.0
2026-02-09,43.0
2026-02-10,53.0
2026-02-11,55.0
2026-02-12,49.0
2026-02-13,53.0
2026-02-14,53.0
2026-02-15,54.0
2026-02-16,49.0
2026-02-17,41.0
2026-02-18,49.0
2026-02-19,47.0
2026-02-20,49.0
2026-02-21,59.0
2026-02-22,57.0
2026-02-23,49.0
2026-02-24,47.0
2026-02-25,48.0
2026-02-26,51.0
2026-02-27,62.0
2026-02-28,66.0
2026-03-01,60.0
2026-03-02,49.0
2026-03-03,51.0
2026-03-04,52.0
2026-03-05,53.0
2026-03-06,57.0
2026-03-07,62.0
2026-03-08,66.0
2026-03-09,58.0
2026-03-10,53.0
2026-03-11,52.0
2026-03-12,54.0
2026-03-13,55.0
2026-03-14,61.0
2026-03-15,64.0
2026-03-16,53.0
2026-03-17,52.0
2026-03-18,58.0
2026-03-19,53.0
2026-03-20,57.0
2026-03-21,65.0
2026-03-22,69.0
2026-03-23,57.0
2026-03-24,62.0
2026-03-25,60.0
2026-03-26,53.0
2026-03-27,54.0
2026-03-28,61.0
2026-03-29,70.0
2026-03-30,55.0
2026-03-31,52.0
2026-04-01,54.0
2026-04-02,57.0
2026-04-03,68.0
2026-04-04,69.0
2026-04-05,69.0
2026-04-06,60.0
2026-04-07,52.0
2026-04-08,53.0
2026-04-09,52.0
2026-04-10,55.0
2026-04-11,62.0
2026-04-12,66.0
2026-04-13,54.0
2026-04-14,54.0
2026-04-15,50.0
2026-04-16,55.0
2026-04-17,51.0
2026-04-18,61.0
2026-04-19,63.0
2026-04-20,52.0
2026-04-21,50.0
2026-04-22,49.0
2026-04-23,50.0
2026-04-24,50.0
2026-04-25,57.0
2026-04-26,64.0
2026-04-27,53.0
2026-04-28,55.0
2026-04-29,55.0
2026-04-30,59.0
2026-05-01,60.0
2026-05-02,63.0
2026-05-03,69.0
2026-05-04,60.0
2026-05-05,55.0
2026-05-06,57.0
2026-05-07,56.0
2026-05-08,59.0
2026-05-09,75.0
2026-05-10,64.0
2026-05-11,58.0
2026-05-12,54.0
2026-05-13,52.0
2026-05-14,55.0
2026-05-15,59.0
2026-05-16,63.0
2026-05-17,74.0
2026-05-18,61.0
2026-05-19,60.0
2026-05-20,56.0
2026-05-21,61.0
2026-05-22,60.0
2026-05-23,64.0
2026-05-24,75.0
2026-05-25,95.0
2026-05-26,69.0
2026-05-27,100.0
2026-05-28,59.0
2026-05-29,62.0
2026-05-30,72.0
2026-05-31,70.0
