Time,popular_vote_2024
2026-02-01,40.559332905708786
2026-02-02,34.85567671584349
2026-02-03,34.85567671584349
2026-02-04,44.36177036561899
2026-02-05,41.826812059012184
2026-02-06,42.46055163566388
2026-02-07,47.53046824887748
2026-02-08,28.51828094932649
2026-02-09,23.448364336112892
2026-02-10,31.05323925593329
2026-02-11,34.85567671584349
2026-02-12,28.51828094932649
2026-02-13,22.180885182809494
2026-02-14,12.674791533033996
2026-02-15,19.012187299550995
2026-02-16,36.756895445798584
2026-02-17,37.39063502245029
2026-02-18,24.71584348941629
2026-02-19,17.110968569595894
2026-02-20,24.71584348941629
2026-02-21,19.012187299550995
2026-02-22,16.477228992944195
2026-02-23,24.08210391276459
2026-02-24,27.25080179602309
2026-02-25,27.25080179602309
2026-02-26,17.744708146247593
2026-02-27,24.08210391276459
2026-02-28,12.674791533033996
2026-03-01,18.378447722899292
2026-03-02,24.71584348941629
2026-03-03,27.88454137267479
2026-03-04,32.32071840923669
2026-03-05,24.08210391276459
2026-03-06,21.54714560615779
2026-03-07,32.95445798588839
2026-03-08,26.61706221937139
2026-03-09,20.279666452854393
2026-03-10,19.645926876202694
2026-03-11,20.913406029506092
2026-03-12,26.61706221937139
2026-03-13,28.51828094932649
2026-03-14,15.209749839640795
2026-03-15,24.71584348941629
2026-03-16,20.279666452854393
2026-03-17,20.279666452854393
2026-03-18,21.54714560615779
2026-03-19,30.41949967928159
2026-03-20,32.32071840923669
2026-03-21,33.58819756254009
2026-03-22,19.645926876202694
2026-03-23,18.378447722899292
2026-03-24,23.448364336112892
2026-03-25,22.814624759461193
2026-03-26,21.54714560615779
2026-03-27,24.08210391276459
2026-03-28,27.25080179602309
2026-03-29,51.966645285439384
2026-03-30,23.448364336112892
2026-03-31,24.71584348941629
2026-04-01,15.209749839640795
2026-04-02,26.61706221937139
2026-04-03,15.209749839640795
2026-04-04,20.279666452854393
2026-04-05,20.279666452854393
2026-04-06,14.576010262989096
2026-04-07,18.378447722899292
2026-04-08,21.54714560615779
2026-04-09,24.71584348941629
2026-04-10,28.51828094932649
2026-04-11,25.983322642719692
2026-04-12,48.79794740218088
2026-04-13,43.72803078896728
2026-04-14,63.373957665169975
2026-04-15,42.46055163566388
2026-04-16,43.72803078896728
2026-04-17,46.896728672225784
2026-04-18,32.32071840923669
2026-04-19,22.180885182809494
2026-04-20,15.843489416292494
2026-04-21,25.983322642719692
2026-04-22,39.29185375240539
2026-04-23,44.99550994227069
2026-04-24,25.349583066067993
2026-04-25,13.942270686337395
2026-04-26,29.78576010262989
2026-04-27,15.843489416292494
2026-04-28,17.744708146247593
2026-04-29,14.576010262989096
2026-04-30,36.756895445798584
2026-05-01,17.110968569595894
2026-05-02,22.180885182809494
2026-05-03,22.180885182809494
2026-05-04,20.279666452854393
2026-05-05,31.686978832584987
2026-05-06,53.86786401539448
2026-05-07,41.193072482360485
2026-05-08,17.744708146247593
2026-05-09,23.448364336112892
2026-05-10,43.09429121231558
2026-05-11,21.54714560615779
2026-05-12,29.15202052597819
2026-05-13,29.78576010262989
2026-05-14,21.54714560615779
2026-05-15,32.32071840923669
2026-05-16,19.645926876202694
2026-05-17,23.448364336112892
2026-05-18,27.25080179602309
2026-05-19,20.279666452854393
2026-05-20,25.349583066067993
2026-05-21,13.308531109685696
2026-05-22,24.71584348941629
2026-05-23,21.54714560615779
2026-05-24,24.08210391276459
2026-05-25,15.843489416292494
2026-05-26,23.448364336112892
2026-05-27,14.576010262989096
2026-05-28,15.843489416292494
2026-05-29,23.448364336112892
2026-05-30,20.279666452854393
2026-05-31,22.814624759461193
