Time,qqq
2025-06-25,52.0
2025-06-26,53.0
2025-06-27,59.0
2025-06-28,20.0
2025-06-29,17.0
2025-06-30,51.0
2025-07-01,50.0
2025-07-02,49.0
2025-07-03,47.0
2025-07-04,21.0
2025-07-05,17.0
2025-07-06,16.0
2025-07-07,53.0
2025-07-08,47.0
2025-07-09,49.0
2025-07-10,49.0
2025-07-11,48.0
2025-07-12,18.0
2025-07-13,16.0
2025-07-14,48.0
2025-07-15,56.0
2025-07-16,51.0
2025-07-17,58.0
2025-07-18,52.0
2025-07-19,24.0
2025-07-20,22.0
2025-07-21,59.0
2025-07-22,53.0
2025-07-23,59.0
2025-07-24,53.0
2025-07-25,51.0
2025-07-26,19.0
2025-07-27,22.0
2025-07-28,57.0
2025-07-29,56.0
2025-07-30,69.0
2025-07-31,79.0
2025-08-01,76.0
2025-08-02,22.0
2025-08-03,18.0
2025-08-04,61.0
2025-08-05,60.0
2025-08-06,60.0
2025-08-07,55.0
2025-08-08,56.0
2025-08-09,25.0
2025-08-10,24.0
2025-08-11,57.0
2025-08-12,58.0
2025-08-13,55.0
2025-08-14,56.0
2025-08-15,52.0
2025-08-16,18.0
2025-08-17,18.0
2025-08-18,48.0
2025-08-19,58.0
2025-08-20,67.0
2025-08-21,52.0
2025-08-22,59.0
2025-08-23,19.0
2025-08-24,16.0
2025-08-25,53.0
2025-08-26,50.0
2025-08-27,50.0
2025-08-28,49.0
2025-08-29,50.0
2025-08-30,14.0
2025-08-31,14.0
2025-09-01,16.0
2025-09-02,58.0
2025-09-03,53.0
2025-09-04,51.0
2025-09-05,54.0
2025-09-06,18.0
2025-09-07,14.0
2025-09-08,50.0
2025-09-09,47.0
2025-09-10,47.0
2025-09-11,46.0
2025-09-12,44.0
2025-09-13,18.0
2025-09-14,12.0
2025-09-15,52.0
2025-09-16,53.0
2025-09-17,63.0
2025-09-18,59.0
2025-09-19,57.0
2025-09-20,23.0
2025-09-21,19.0
2025-09-22,60.0
2025-09-23,60.0
2025-09-24,54.0
2025-09-25,56.0
2025-09-26,52.0
2025-09-27,23.0
2025-09-28,18.0
2025-09-29,56.0
2025-09-30,55.0
2025-10-01,59.0
2025-10-02,58.0
2025-10-03,56.0
2025-10-04,21.0
2025-10-05,15.0
2025-10-06,57.0
2025-10-07,56.0
2025-10-08,60.0
2025-10-09,58.0
2025-10-10,81.0
2025-10-11,30.0
2025-10-12,25.0
2025-10-13,77.0
2025-10-14,72.0
2025-10-15,60.0
2025-10-16,62.0
2025-10-17,63.0
2025-10-18,19.0
2025-10-19,19.0
2025-10-20,65.0
2025-10-21,59.0
2025-10-22,63.0
2025-10-23,51.0
2025-10-24,59.0
2025-10-25,21.0
2025-10-26,17.0
2025-10-27,64.0
2025-10-28,64.0
2025-10-29,77.0
2025-10-30,76.0
2025-10-31,66.0
2025-11-01,23.0
2025-11-02,21.0
2025-11-03,66.0
2025-11-04,73.0
2025-11-05,71.0
2025-11-06,75.0
2025-11-07,85.0
2025-11-08,27.0
2025-11-09,22.0
2025-11-10,71.0
2025-11-11,62.0
2025-11-12,65.0
2025-11-13,80.0
2025-11-14,76.0
2025-11-15,26.0
2025-11-16,21.0
2025-11-17,70.0
2025-11-18,75.0
2025-11-19,77.0
2025-11-20,100.0
2025-11-21,89.0
2025-11-22,30.0
2025-11-23,19.0
2025-11-24,72.0
2025-11-25,72.0
2025-11-26,66.0
2025-11-27,25.0
2025-11-28,48.0
2025-11-29,23.0
2025-11-30,20.0
2025-12-01,62.0
2025-12-02,62.0
2025-12-03,62.0
2025-12-04,59.0
2025-12-05,55.0
2025-12-06,26.0
2025-12-07,25.0
2025-12-08,55.0
2025-12-09,58.0
2025-12-10,62.0
2025-12-11,65.5
2025-12-12,67.0
2025-12-13,27.5
2025-12-14,20.0
2025-12-15,60.5
2025-12-16,61.5
2025-12-17,71.0
2025-12-18,69.5
2025-12-19,61.5
2025-12-20,24.5
2025-12-21,20.0
2025-12-22,62.5
2025-12-23,57.0
2025-12-24,46.5
2025-12-25,19.0
2025-12-26,50.5
2025-12-27,24.5
2025-12-28,21.5
2025-12-29,54.0
2025-12-30,54.0
2025-12-31,51.5
2026-01-01,24.5
2026-01-02,61.5
2026-01-03,27.5
2026-01-04,23.5
2026-01-05,60.0
2026-01-06,62.0
2026-01-07,64.0
2026-01-08,51.0
2026-01-09,56.0
2026-01-10,24.0
2026-01-11,21.0
2026-01-12,64.0
2026-01-13,58.0
2026-01-14,64.0
2026-01-15,62.0
2026-01-16,54.0
2026-01-17,23.0
2026-01-18,22.0
2026-01-19,30.0
2026-01-20,75.0
2026-01-21,72.0
2026-01-22,60.0
2026-01-23,57.0
2026-01-24,23.0
2026-01-25,20.0
2026-01-26,56.0
2026-01-27,60.0
2026-01-28,70.0
2026-01-29,75.0
2026-01-30,67.0
2026-01-31,26.0
2026-02-01,27.0
2026-02-02,66.0
2026-02-03,75.0
2026-02-04,86.0
2026-02-05,100.0
2026-02-06,93.0
2026-02-07,30.0
2026-02-08,23.0
2026-02-09,61.0
2026-02-10,60.0
2026-02-11,61.0
2026-02-12,72.0
2026-02-13,69.0
2026-02-14,22.0
2026-02-15,20.0
2026-02-16,30.0
2026-02-17,65.0
2026-02-18,58.0
2026-02-19,59.0
2026-02-20,62.0
2026-02-21,28.0
2026-02-22,19.0
2026-02-23,64.0
2026-02-24,61.0
2026-02-25,69.0
2026-02-26,65.0
2026-02-27,64.0
2026-02-28,25.0
2026-03-01,24.0
2026-03-02,80.0
2026-03-03,86.0
2026-03-04,69.0
2026-03-05,70.0
2026-03-06,73.0
2026-03-07,26.0
2026-03-08,24.0
2026-03-09,86.0
2026-03-10,77.0
2026-03-11,64.0
2026-03-12,73.0
2026-03-13,72.0
2026-03-14,28.0
2026-03-15,24.0
2026-03-16,65.0
2026-03-17,64.0
2026-03-18,71.0
2026-03-19,69.0
2026-03-20,83.0
2026-03-21,32.0
2026-03-22,27.0
2026-03-23,81.0
2026-03-24,71.0
2026-03-25,66.0
2026-03-26,81.0
2026-03-27,99.0
2026-03-28,33.0
2026-03-29,29.0
2026-03-30,88.0
2026-03-31,91.0
2026-04-01,83.0
2026-04-02,79.0
2026-04-03,37.0
2026-04-04,22.0
2026-04-05,20.0
2026-04-06,69.0
2026-04-07,75.0
2026-04-08,97.0
2026-04-09,71.0
2026-04-10,64.0
2026-04-11,23.0
2026-04-12,25.0
2026-04-13,74.0
2026-04-14,74.0
2026-04-15,79.0
2026-04-16,82.0
2026-04-17,96.0
2026-04-18,32.0
2026-04-19,24.0
2026-04-20,72.0
2026-04-21,76.0
2026-04-22,72.0
2026-04-23,75.0
2026-04-24,69.0
2026-04-25,29.0
2026-04-26,27.0
2026-04-27,67.0
2026-04-28,66.0
2026-04-29,69.0
2026-04-30,69.0
2026-05-01,69.0
2026-05-02,26.0
2026-05-03,24.0
2026-05-04,60.0
2026-05-05,70.0
2026-05-06,81.0
2026-05-07,80.0
2026-05-08,87.0
2026-05-09,38.0
2026-05-10,28.0
2026-05-11,81.0
2026-05-12,83.0
2026-05-13,81.0
2026-05-14,83.0
2026-05-15,76.0
2026-05-16,30.0
2026-05-17,28.0
2026-05-18,69.0
2026-05-19,73.0
2026-05-20,70.0
2026-05-21,74.0
2026-05-22,77.0
2026-05-23,37.0
2026-05-24,28.0
2026-05-25,29.0
2026-05-26,81.0
2026-05-27,83.0
2026-05-28,84.0
2026-05-29,82.0
2026-05-30,36.0
2026-05-31,36.0
