Time,millie bobby brown
2025-06-24,4.0
2025-06-25,4.0
2025-06-26,4.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,6.0
2025-06-30,4.0
2025-07-01,4.0
2025-07-02,3.0
2025-07-03,3.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,4.0
2025-07-07,4.0
2025-07-08,4.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,4.0
2025-07-15,3.0
2025-07-16,5.0
2025-07-17,5.0
2025-07-18,4.0
2025-07-19,6.0
2025-07-20,6.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,5.0
2025-07-27,6.0
2025-07-28,5.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,5.0
2025-08-01,4.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,4.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,4.0
2025-08-10,5.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,7.0
2025-08-14,5.0
2025-08-15,5.0
2025-08-16,5.0
2025-08-17,5.0
2025-08-18,3.0
2025-08-19,3.0
2025-08-20,3.0
2025-08-21,79.0
2025-08-22,79.0
2025-08-23,41.0
2025-08-24,24.0
2025-08-25,13.0
2025-08-26,10.0
2025-08-27,9.0
2025-08-28,7.0
2025-08-29,6.0
2025-08-30,6.0
2025-08-31,7.0
2025-09-01,11.0
2025-09-02,8.0
2025-09-03,6.0
2025-09-04,5.0
2025-09-05,7.0
2025-09-06,5.0
2025-09-07,5.0
2025-09-08,4.0
2025-09-09,4.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,3.0
2025-09-13,4.0
2025-09-14,4.0
2025-09-15,4.0
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,4.0
2025-09-21,6.0
2025-09-22,6.0
2025-09-23,5.0
2025-09-24,4.0
2025-09-25,5.0
2025-09-26,5.0
2025-09-27,5.0
2025-09-28,6.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,3.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,6.0
2025-10-11,6.0
2025-10-12,5.0
2025-10-13,4.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,4.0
2025-10-17,4.0
2025-10-18,5.0
2025-10-19,5.0
2025-10-20,4.0
2025-10-21,4.0
2025-10-22,4.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,6.0
2025-10-26,5.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,8.0
2025-10-30,6.0
2025-10-31,6.0
2025-11-01,8.0
2025-11-02,30.0
2025-11-03,43.0
2025-11-04,33.0
2025-11-05,19.0
2025-11-06,17.0
2025-11-07,40.0
2025-11-08,42.0
2025-11-09,26.0
2025-11-10,17.0
2025-11-11,14.0
2025-11-12,13.0
2025-11-13,13.0
2025-11-14,28.0
2025-11-15,42.0
2025-11-16,39.0
2025-11-17,23.0
2025-11-18,16.0
2025-11-19,16.0
2025-11-20,14.0
2025-11-21,13.0
2025-11-22,16.0
2025-11-23,16.0
2025-11-24,17.0
2025-11-25,19.0
2025-11-26,33.0
2025-11-27,84.0
2025-11-28,68.0
2025-11-29,66.0
2025-11-30,67.0
2025-12-01,55.0
2025-12-02,45.0
2025-12-03,42.0
2025-12-04,35.0
2025-12-05,28.0
2025-12-06,33.0
2025-12-07,30.0
2025-12-08,49.0
2025-12-09,41.0
2025-12-10,30.0
2025-12-11,22.0
2025-12-12,20.0
2025-12-13,22.0
2025-12-14,21.0
2025-12-15,17.0
2025-12-16,15.0
2025-12-17,14.0
2025-12-18,12.0
2025-12-19,13.0
2025-12-20,16.0
2025-12-21,16.0
2025-12-22,16.0
2025-12-23,19.0
2025-12-24,16.0
2025-12-25,21.0
2025-12-26,55.0
2025-12-27,61.0
2025-12-28,54.0
2025-12-29,47.0
2025-12-30,44.0
2025-12-31,44.0
2026-01-01,100.0
2026-01-02,85.0
2026-01-03,63.0
2026-01-04,49.0
2026-01-05,41.0
2026-01-06,37.0
2026-01-07,39.0
2026-01-08,30.0
2026-01-09,28.0
2026-01-10,29.0
2026-01-11,28.0
2026-01-12,20.0
2026-01-13,19.0
2026-01-14,17.0
2026-01-15,14.0
2026-01-16,14.0
2026-01-17,17.0
2026-01-18,19.0
2026-01-19,17.0
2026-01-20,15.0
2026-01-21,13.0
2026-01-22,12.0
2026-01-23,12.0
2026-01-24,13.0
2026-01-25,14.0
2026-01-26,12.0
2026-01-27,11.0
2026-01-28,10.0
2026-01-29,9.0
2026-01-30,9.0
2026-01-31,10.0
2026-02-01,12.0
2026-02-02,9.0
2026-02-03,7.0
2026-02-04,7.0
2026-02-05,7.0
2026-02-06,7.0
2026-02-07,8.0
2026-02-08,10.0
2026-02-09,7.0
2026-02-10,6.0
2026-02-11,6.0
2026-02-12,5.0
2026-02-13,6.0
2026-02-14,6.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,5.0
2026-02-18,5.0
2026-02-19,9.0
2026-02-20,11.0
2026-02-21,8.0
2026-02-22,7.0
2026-02-23,7.0
2026-02-24,6.0
2026-02-25,5.0
2026-02-26,5.0
2026-02-27,5.0
2026-02-28,5.0
2026-03-01,6.0
2026-03-02,5.0
2026-03-03,5.0
2026-03-04,5.0
2026-03-05,5.0
2026-03-06,6.0
2026-03-07,6.0
2026-03-08,6.0
2026-03-09,5.0
2026-03-10,4.0
2026-03-11,5.0
2026-03-12,5.0
2026-03-13,4.0
2026-03-14,5.0
2026-03-15,5.0
2026-03-16,4.0
2026-03-17,3.0
2026-03-18,4.0
2026-03-19,4.0
2026-03-20,4.0
2026-03-21,5.0
2026-03-22,5.0
2026-03-23,4.0
2026-03-24,4.0
2026-03-25,4.0
2026-03-26,3.0
2026-03-27,3.0
2026-03-28,4.0
2026-03-29,5.0
2026-03-30,5.0
2026-03-31,5.0
2026-04-01,5.0
2026-04-02,4.0
2026-04-03,4.0
2026-04-04,4.0
2026-04-05,4.0
2026-04-06,4.0
2026-04-07,3.0
2026-04-08,3.0
2026-04-09,3.0
2026-04-10,5.0
2026-04-11,7.0
2026-04-12,5.0
2026-04-13,3.0
2026-04-14,3.0
2026-04-15,3.0
2026-04-16,3.0
2026-04-17,4.0
2026-04-18,4.0
2026-04-19,4.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,2.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,3.0
2026-04-28,3.0
2026-04-29,3.0
2026-04-30,4.0
2026-05-01,3.0
2026-05-02,4.0
2026-05-03,3.0
2026-05-04,4.0
2026-05-05,3.0
2026-05-06,5.0
2026-05-07,3.0
2026-05-08,3.0
2026-05-09,4.0
2026-05-10,5.0
2026-05-11,4.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,3.0
2026-05-15,3.0
2026-05-16,4.0
2026-05-17,4.0
2026-05-18,3.0
2026-05-19,4.0
2026-05-20,3.0
2026-05-21,3.0
2026-05-22,4.0
2026-05-23,3.0
2026-05-24,4.0
2026-05-25,4.0
2026-05-26,4.0
2026-05-27,3.0
2026-05-28,4.0
2026-05-29,4.0
2026-05-30,5.0
2026-05-31,4.0
