Time,lakers
2025-06-25,13.5
2025-06-26,23.625
2025-06-27,27.0
2025-06-28,16.875
2025-06-29,16.875
2025-06-30,20.25
2025-07-01,30.375
2025-07-02,30.375
2025-07-03,23.625
2025-07-04,20.25
2025-07-05,20.25
2025-07-06,23.625
2025-07-07,16.875
2025-07-08,13.5
2025-07-09,16.875
2025-07-10,16.875
2025-07-11,37.125
2025-07-12,13.5
2025-07-13,16.875
2025-07-14,10.125
2025-07-15,13.5
2025-07-16,10.125
2025-07-17,13.5
2025-07-18,13.5
2025-07-19,16.875
2025-07-20,16.875
2025-07-21,13.5
2025-07-22,13.5
2025-07-23,10.125
2025-07-24,10.125
2025-07-25,10.125
2025-07-26,10.125
2025-07-27,10.125
2025-07-28,10.125
2025-07-29,10.125
2025-07-30,13.5
2025-07-31,13.5
2025-08-01,10.125
2025-08-02,10.125
2025-08-03,10.125
2025-08-04,6.75
2025-08-05,6.75
2025-08-06,6.75
2025-08-07,6.75
2025-08-08,6.75
2025-08-09,6.75
2025-08-10,6.75
2025-08-11,6.75
2025-08-12,6.75
2025-08-13,6.75
2025-08-14,10.125
2025-08-15,6.75
2025-08-16,6.75
2025-08-17,6.75
2025-08-18,6.75
2025-08-19,6.75
2025-08-20,6.75
2025-08-21,6.75
2025-08-22,6.75
2025-08-23,6.75
2025-08-24,6.75
2025-08-25,6.75
2025-08-26,6.75
2025-08-27,6.75
2025-08-28,6.75
2025-08-29,6.75
2025-08-30,6.75
2025-08-31,6.75
2025-09-01,6.75
2025-09-02,6.75
2025-09-03,6.75
2025-09-04,6.75
2025-09-05,3.375
2025-09-06,6.75
2025-09-07,6.75
2025-09-08,3.375
2025-09-09,6.75
2025-09-10,3.375
2025-09-11,3.375
2025-09-12,3.375
2025-09-13,6.75
2025-09-14,6.75
2025-09-15,6.75
2025-09-16,6.75
2025-09-17,3.375
2025-09-18,6.75
2025-09-19,6.75
2025-09-20,6.75
2025-09-21,6.75
2025-09-22,3.375
2025-09-23,3.375
2025-09-24,6.75
2025-09-25,6.75
2025-09-26,6.75
2025-09-27,6.75
2025-09-28,6.75
2025-09-29,6.75
2025-09-30,6.75
2025-10-01,6.75
2025-10-02,6.75
2025-10-03,10.125
2025-10-04,20.25
2025-10-05,10.125
2025-10-06,16.875
2025-10-07,10.125
2025-10-08,6.75
2025-10-09,10.125
2025-10-10,6.75
2025-10-11,6.75
2025-10-12,10.125
2025-10-13,16.875
2025-10-14,10.125
2025-10-15,16.875
2025-10-16,20.25
2025-10-17,10.125
2025-10-18,16.875
2025-10-19,10.125
2025-10-20,10.125
2025-10-21,27.0
2025-10-22,148.5
2025-10-23,16.875
2025-10-24,20.25
2025-10-25,91.125
2025-10-26,20.25
2025-10-27,70.875
2025-10-28,54.0
2025-10-29,16.875
2025-10-30,70.875
2025-10-31,20.25
2025-11-01,74.25
2025-11-02,20.25
2025-11-03,77.625
2025-11-04,57.375
2025-11-05,23.625
2025-11-06,91.125
2025-11-07,20.25
2025-11-08,23.625
2025-11-09,60.75
2025-11-10,23.625
2025-11-11,54.0
2025-11-12,23.625
2025-11-13,77.625
2025-11-14,16.875
2025-11-15,54.0
2025-11-16,70.875
2025-11-17,16.875
2025-11-18,23.625
2025-11-19,118.125
2025-11-20,20.25
2025-11-21,20.25
2025-11-22,20.25
2025-11-23,20.25
2025-11-24,64.125
2025-11-25,23.625
2025-11-26,101.25
2025-11-27,20.25
2025-11-28,20.25
2025-11-29,111.375
2025-11-30,23.625
2025-12-01,67.5
2025-12-02,70.875
2025-12-03,16.875
2025-12-04,27.0
2025-12-05,91.125
2025-12-06,67.5
2025-12-07,27.0
2025-12-08,70.875
2025-12-09,16.875
2025-12-10,23.625
2025-12-11,96.1875
2025-12-12,13.5
2025-12-13,16.875
2025-12-14,16.875
2025-12-15,67.5
2025-12-16,13.5
2025-12-17,13.5
2025-12-18,16.875
2025-12-19,37.125
2025-12-20,16.875
2025-12-21,43.875
2025-12-22,16.875
2025-12-23,16.875
2025-12-24,60.75
2025-12-25,27.0
2025-12-26,91.125
2025-12-27,16.875
2025-12-28,16.875
2025-12-29,57.375
2025-12-30,20.25
2025-12-31,70.875
2026-01-01,13.5
2026-01-02,16.875
2026-01-03,60.75
2026-01-04,16.875
2026-01-05,50.625
2026-01-06,16.875
2026-01-07,54.0
2026-01-08,47.25
2026-01-09,16.875
2026-01-10,54.0
2026-01-11,16.875
2026-01-12,13.5
2026-01-13,47.25
2026-01-14,40.5
2026-01-15,16.875
2026-01-16,54.0
2026-01-17,16.875
2026-01-18,54.0
2026-01-19,43.875
2026-01-20,16.875
2026-01-21,57.375
2026-01-22,20.25
2026-01-23,57.375
2026-01-24,20.25
2026-01-25,70.875
2026-01-26,16.875
2026-01-27,54.0
2026-01-28,27.0
2026-01-29,50.625
2026-01-30,23.625
2026-01-31,57.375
2026-02-01,33.75
2026-02-02,54.0
2026-02-03,20.25
2026-02-04,50.625
2026-02-05,33.75
2026-02-06,64.125
2026-02-07,23.625
2026-02-08,74.25
2026-02-09,16.875
2026-02-10,64.125
2026-02-11,60.75
2026-02-12,20.25
2026-02-13,57.375
2026-02-14,13.5
2026-02-15,10.125
2026-02-16,10.125
2026-02-17,10.125
2026-02-18,10.125
2026-02-19,10.125
2026-02-20,13.5
2026-02-21,60.75
2026-02-22,33.75
2026-02-23,50.625
2026-02-24,13.5
2026-02-25,47.25
2026-02-26,13.5
2026-02-27,50.625
2026-02-28,20.25
2026-03-01,74.25
2026-03-02,47.25
2026-03-03,13.5
2026-03-04,47.25
2026-03-05,16.875
2026-03-06,60.75
2026-03-07,47.25
2026-03-08,64.125
2026-03-09,20.25
2026-03-10,16.875
2026-03-11,57.375
2026-03-12,16.875
2026-03-13,57.375
2026-03-14,27.0
2026-03-15,91.125
2026-03-16,20.25
2026-03-17,70.875
2026-03-18,20.25
2026-03-19,84.375
2026-03-20,70.875
2026-03-21,40.5
2026-03-22,74.25
2026-03-23,40.5
2026-03-24,60.75
2026-03-25,33.75
2026-03-26,50.625
2026-03-27,16.875
2026-03-28,57.375
2026-03-29,20.25
2026-03-30,20.25
2026-03-31,57.375
2026-04-01,60.75
2026-04-02,33.75
2026-04-03,101.25
2026-04-04,23.625
2026-04-05,40.5
2026-04-06,70.875
2026-04-07,23.625
2026-04-08,60.75
2026-04-09,20.25
2026-04-10,84.375
2026-04-11,67.5
2026-04-12,30.375
2026-04-13,60.75
2026-04-14,16.875
2026-04-15,16.875
2026-04-16,16.875
2026-04-17,16.875
2026-04-18,47.25
2026-04-19,202.5
2026-04-20,30.375
2026-04-21,43.875
2026-04-22,175.5
2026-04-23,33.75
2026-04-24,54.0
2026-04-25,229.5
2026-04-26,70.875
2026-04-27,189.0
2026-04-28,43.875
2026-04-29,60.75
2026-04-30,229.5
2026-05-01,74.25
2026-05-02,286.875
2026-05-03,43.875
2026-05-04,37.125
2026-05-05,64.125
2026-05-06,209.25
2026-05-07,57.375
2026-05-08,253.125
2026-05-09,77.625
2026-05-10,253.125
2026-05-11,67.5
2026-05-12,337.5
2026-05-13,27.0
2026-05-14,16.875
2026-05-15,13.5
2026-05-16,13.5
2026-05-17,13.5
2026-05-18,10.125
2026-05-19,10.125
2026-05-20,10.125
2026-05-21,10.125
2026-05-22,10.125
2026-05-23,10.125
2026-05-24,10.125
2026-05-25,10.125
2026-05-26,10.125
2026-05-27,6.75
2026-05-28,6.75
2026-05-29,6.75
2026-05-30,6.75
2026-05-31,10.125
