Time,kendrick_lamar
2024-08-17,2.4355992355992355
2024-08-18,2.8415324415324417
2024-08-19,0.8118664118664118
2024-08-20,0.8118664118664118
2024-08-21,2.8415324415324417
2024-08-22,0.8118664118664118
2024-08-23,2.8415324415324417
2024-08-24,2.8415324415324417
2024-08-25,2.8415324415324417
2024-08-26,0.8118664118664118
2024-08-27,0.8118664118664118
2024-08-28,0.8118664118664118
2024-08-29,0.8118664118664118
2024-08-30,0.8118664118664118
2024-08-31,0.8118664118664118
2024-09-01,0.8118664118664118
2024-09-02,0.8118664118664118
2024-09-03,0.8118664118664118
2024-09-04,0.8118664118664118
2024-09-05,0.8118664118664118
2024-09-06,0.8118664118664118
2024-09-07,0.8118664118664118
2024-09-08,13.801729001729
2024-09-09,7.712730912730913
2024-09-10,4.465265265265265
2024-09-11,3.2474656474656474
2024-09-12,9.742396942396942
2024-09-13,6.494931294931295
2024-09-14,4.059332059332059
2024-09-15,4.465265265265265
2024-09-16,3.2474656474656474
2024-09-17,3.2474656474656474
2024-09-18,3.2474656474656474
2024-09-19,3.2474656474656474
2024-09-20,3.2474656474656474
2024-09-21,3.2474656474656474
2024-09-22,3.2474656474656474
2024-09-23,3.2474656474656474
2024-09-24,3.2474656474656474
2024-09-25,3.2474656474656474
2024-09-26,3.2474656474656474
2024-09-27,3.2474656474656474
2024-09-28,3.2474656474656474
2024-09-29,3.2474656474656474
2024-09-30,0.0
2024-10-01,3.2474656474656474
2024-10-02,3.2474656474656474
2024-10-03,3.2474656474656474
2024-10-04,3.2474656474656474
2024-10-05,3.2474656474656474
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,3.2474656474656474
2024-10-22,3.2474656474656474
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,19.484793884793884
2024-11-23,22.732259532259533
2024-11-24,12.98986258986259
2024-11-25,9.742396942396942
2024-11-26,9.742396942396942
2024-11-27,9.742396942396942
2024-11-28,6.494931294931295
2024-11-29,6.494931294931295
2024-11-30,6.494931294931295
2024-12-01,6.494931294931295
2024-12-02,3.2474656474656474
2024-12-03,12.98986258986259
2024-12-04,16.237328237328235
2024-12-05,9.742396942396942
2024-12-06,9.742396942396942
2024-12-07,6.494931294931295
2024-12-08,6.494931294931295
2024-12-09,3.2474656474656474
2024-12-10,3.2474656474656474
2024-12-11,3.2474656474656474
2024-12-12,3.2474656474656474
2024-12-13,3.2474656474656474
2024-12-14,3.2474656474656474
2024-12-15,3.2474656474656474
2024-12-16,3.2474656474656474
2024-12-17,3.2474656474656474
2024-12-18,3.2474656474656474
2024-12-19,3.2474656474656474
2024-12-20,3.2474656474656474
2024-12-21,3.2474656474656474
2024-12-22,3.2474656474656474
2024-12-23,3.2474656474656474
2024-12-24,3.2474656474656474
2024-12-25,3.2474656474656474
2024-12-26,3.2474656474656474
2024-12-27,3.2474656474656474
2024-12-28,3.2474656474656474
2024-12-29,3.2474656474656474
2024-12-30,3.2474656474656474
2024-12-31,3.2474656474656474
2025-01-01,3.2474656474656474
2025-01-02,3.2474656474656474
2025-01-03,3.2474656474656474
2025-01-04,3.2474656474656474
2025-01-05,3.2474656474656474
2025-01-06,3.2474656474656474
2025-01-07,3.2474656474656474
2025-01-08,3.2474656474656474
2025-01-09,3.2474656474656474
2025-01-10,3.2474656474656474
2025-01-11,3.2474656474656474
2025-01-12,3.2474656474656474
2025-01-13,3.2474656474656474
2025-01-14,3.2474656474656474
2025-01-15,3.2474656474656474
2025-01-16,3.2474656474656474
2025-01-17,3.2474656474656474
2025-01-18,3.2474656474656474
2025-01-19,3.2474656474656474
2025-01-20,3.2474656474656474
2025-01-21,3.2474656474656474
2025-01-22,3.2474656474656474
2025-01-23,3.2474656474656474
2025-01-24,3.2474656474656474
2025-01-25,3.2474656474656474
2025-01-26,6.494931294931295
2025-01-27,6.494931294931295
2025-01-28,3.2474656474656474
2025-01-29,6.494931294931295
2025-01-30,6.494931294931295
2025-01-31,6.494931294931295
2025-02-01,6.494931294931295
2025-02-02,6.494931294931295
2025-02-03,32.47465647465647
2025-02-04,16.237328237328235
2025-02-05,12.98986258986259
2025-02-06,12.98986258986259
2025-02-07,16.237328237328235
2025-02-08,16.237328237328235
2025-02-09,38.96958776958777
2025-02-10,324.74656474656473
2025-02-11,81.18664118664118
2025-02-12,45.46451906451907
2025-02-13,32.47465647465647
2025-02-14,25.97972517972518
2025-02-15,22.732259532259533
2025-02-16,19.484793884793884
2025-02-17,12.98986258986259
2025-02-18,12.98986258986259
2025-02-19,9.742396942396942
2025-02-20,9.742396942396942
2025-02-21,6.494931294931295
2025-02-22,6.494931294931295
2025-02-23,6.494931294931295
2025-02-24,6.494931294931295
2025-02-25,6.494931294931295
2025-02-26,6.494931294931295
2025-02-27,6.494931294931295
2025-02-28,6.494931294931295
2025-03-01,6.494931294931295
2025-03-02,6.494931294931295
2025-03-03,6.494931294931295
2025-03-04,3.2474656474656474
2025-03-05,3.2474656474656474
2025-03-06,3.2474656474656474
2025-03-07,3.2474656474656474
2025-03-08,3.2474656474656474
2025-03-09,6.494931294931295
2025-03-10,3.2474656474656474
2025-03-11,3.2474656474656474
2025-03-12,3.2474656474656474
2025-03-13,3.2474656474656474
2025-03-14,6.494931294931295
2025-03-15,6.494931294931295
2025-03-16,3.2474656474656474
2025-03-17,3.2474656474656474
2025-03-18,3.2474656474656474
2025-03-19,3.2474656474656474
2025-03-20,3.2474656474656474
2025-03-21,3.2474656474656474
2025-03-22,3.2474656474656474
2025-03-23,3.2474656474656474
2025-03-24,3.2474656474656474
2025-03-25,3.2474656474656474
2025-03-26,3.2474656474656474
2025-03-27,3.2474656474656474
2025-03-28,3.2474656474656474
2025-03-29,3.2474656474656474
2025-03-30,3.2474656474656474
2025-03-31,3.2474656474656474
2025-04-01,3.2474656474656474
2025-04-02,3.2474656474656474
2025-04-03,3.2474656474656474
2025-04-04,3.2474656474656474
2025-04-05,3.2474656474656474
2025-04-06,3.2474656474656474
2025-04-07,3.2474656474656474
2025-04-08,3.2474656474656474
2025-04-09,3.2474656474656474
2025-04-10,3.2474656474656474
2025-04-11,3.2474656474656474
2025-04-12,3.2474656474656474
2025-04-13,3.2474656474656474
2025-04-14,3.2474656474656474
2025-04-15,2.9768435101768436
2025-04-16,2.916705257445998
2025-04-17,2.9768435101768436
2025-04-18,3.0971200156385343
2025-04-19,3.518087784754451
2025-04-20,6.254378284007913
2025-04-21,3.5481569111198743
2025-04-22,3.3376730265619154
2025-04-23,3.367742152927338
2025-04-24,3.4278804056581835
2025-04-25,3.2474656474656474
2025-04-26,3.4278804056581835
2025-04-27,3.518087784754451
2025-04-28,3.067050889273111
2025-04-29,3.518087784754451
2025-04-30,3.397811279292761
2025-05-01,3.1572582683693797
2025-05-02,3.1572582683693797
2025-05-03,3.5481569111198743
2025-05-04,3.6082951638507197
2025-05-05,3.367742152927338
2025-05-06,3.2474656474656474
2025-05-07,2.9768435101768436
2025-05-08,3.217396521100225
2025-05-09,3.5782260374852966
2025-05-10,3.3376730265619154
2025-05-11,3.067050889273111
2025-05-12,3.217396521100225
2025-05-13,2.946774383811421
2025-05-14,2.8866361310805755
2025-05-15,2.465668361964658
2025-05-16,2.345391856502968
2025-05-17,3.0670508892731116
2025-05-18,3.488018658389029
2025-05-19,2.585944867426349
2025-05-20,2.5258066146955036
2025-05-21,2.7062213728880398
2025-05-22,3.4278804056581835
2025-05-23,3.0670508892731116
2025-05-24,3.9691246802357916
2025-05-25,3.908986427504946
2025-05-26,2.766359625618885
2025-05-27,2.946774383811421
2025-05-28,3.1873273947348024
2025-05-29,2.766359625618885
2025-05-30,2.946774383811421
2025-05-31,3.0069126365422663
2025-06-01,2.946774383811421
2025-06-02,2.1048388455795863
2025-06-03,2.1048388455795863
2025-06-04,2.5258066146955036
2025-06-05,2.5258066146955036
2025-06-06,2.946774383811421
2025-06-07,2.82649787834973
2025-06-08,2.1649770983104317
2025-06-09,1.864285834656205
2025-06-10,3.0069126365422663
2025-06-11,2.2852536037721225
2025-06-12,1.9845623401178958
2025-06-13,2.465668361964658
2025-06-14,2.405530109233813
2025-06-15,2.1649770983104317
2025-06-16,2.1048388455795863
2025-06-17,2.585944867426349
2025-06-18,2.405530109233813
2025-06-19,1.9845623401178958
2025-06-20,1.683871076463669
2025-06-21,1.5635945710019785
2025-06-22,1.5034563182711331
2025-06-23,1.3230415600785972
2025-06-24,1.3831798128094426
2025-06-25,1.3831798128094426
2025-06-26,1.8041475819253598
2025-06-27,1.6237328237328237
2025-06-28,1.6237328237328237
2025-06-29,1.5034563182711331
2025-06-30,1.2027650546169064
2025-07-01,1.3230415600785972
2025-07-02,1.3831798128094426
2025-07-03,1.3831798128094426
2025-07-04,2.345391856502968
2025-07-05,1.6237328237328237
2025-07-06,1.5034563182711331
2025-07-07,1.2629033073477518
2025-07-08,1.2629033073477518
2025-07-09,1.3831798128094426
2025-07-10,1.6237328237328237
2025-07-11,1.8041475819253598
2025-07-12,1.6237328237328237
2025-07-13,1.6237328237328237
2025-07-14,1.3230415600785972
2025-07-15,1.2629033073477518
2025-07-16,1.4433180655402877
2025-07-17,1.6237328237328237
2025-07-18,1.3831798128094426
2025-07-19,2.1649770983104317
2025-07-20,2.1649770983104317
2025-07-21,1.5635945710019785
2025-07-22,1.2629033073477518
2025-07-23,1.3230415600785972
2025-07-24,1.5034563182711331
2025-07-25,1.4433180655402877
2025-07-26,1.7440093291945145
2025-07-27,1.864285834656205
2025-07-28,1.2027650546169064
2025-07-29,1.3230415600785972
2025-07-30,1.864285834656205
2025-07-31,1.864285834656205
2025-08-01,1.6237328237328237
2025-08-02,1.5034563182711331
2025-08-03,1.3831798128094426
2025-08-04,1.0824885491552159
2025-08-05,1.2027650546169064
2025-08-06,1.2629033073477518
2025-08-07,1.2629033073477518
2025-08-08,1.2629033073477518
2025-08-09,1.3831798128094426
2025-08-10,1.3230415600785972
2025-08-11,1.2027650546169064
2025-08-12,1.0824885491552159
2025-08-13,1.2629033073477518
2025-08-14,1.2629033073477518
2025-08-15,1.2027650546169064
2025-08-16,1.2027650546169064
2025-08-17,1.2027650546169064
2025-08-18,1.0824885491552159
2025-08-19,1.1426268018860612
2025-08-20,1.0223502964243705
2025-08-21,1.2027650546169064
2025-08-22,1.1426268018860612
2025-08-23,1.2027650546169064
2025-08-24,1.864285834656205
2025-08-25,1.2027650546169064
2025-08-26,1.0824885491552159
2025-08-27,1.1426268018860612
2025-08-28,1.0824885491552159
2025-08-29,1.1426268018860612
2025-08-30,1.0824885491552159
2025-08-31,1.2027650546169064
2025-09-01,1.1426268018860612
2025-09-02,1.0824885491552159
2025-09-03,1.1426268018860612
2025-09-04,1.1426268018860612
2025-09-05,1.2027650546169064
2025-09-06,1.0824885491552159
2025-09-07,1.1426268018860612
2025-09-08,1.3831798128094426
2025-09-09,1.3230415600785972
2025-09-10,1.0824885491552159
2025-09-11,0.9622120436935252
2025-09-12,1.1426268018860612
2025-09-13,1.1426268018860612
2025-09-14,1.3230415600785972
2025-09-15,1.0223502964243705
2025-09-16,1.0824885491552159
2025-09-17,1.0824885491552159
2025-09-18,0.9622120436935252
2025-09-19,1.1426268018860612
2025-09-20,1.0824885491552159
2025-09-21,0.9622120436935252
2025-09-22,1.0223502964243705
2025-09-23,1.0223502964243705
2025-09-24,1.0824885491552159
2025-09-25,1.0824885491552159
2025-09-26,1.0824885491552159
2025-09-27,1.2027650546169064
2025-09-28,1.2027650546169064
2025-09-29,1.3230415600785972
2025-09-30,1.1426268018860612
2025-10-01,1.1426268018860612
2025-10-02,1.0223502964243705
2025-10-03,1.1426268018860612
2025-10-04,1.2027650546169064
2025-10-05,1.0824885491552159
2025-10-06,1.0223502964243705
2025-10-07,1.0223502964243705
2025-10-08,1.0223502964243705
2025-10-09,1.2027650546169064
2025-10-10,1.2027650546169064
2025-10-11,1.0824885491552159
2025-10-12,1.0223502964243705
2025-10-13,0.9622120436935252
2025-10-14,0.9020737909626799
2025-10-15,1.0223502964243705
2025-10-16,0.9622120436935252
2025-10-17,1.0223502964243705
2025-10-18,0.9622120436935252
2025-10-19,1.0223502964243705
2025-10-20,0.8419355382318345
2025-10-21,1.0223502964243705
2025-10-22,1.0223502964243705
2025-10-23,0.9622120436935252
2025-10-24,1.0223502964243705
2025-10-25,0.9622120436935252
2025-10-26,0.9622120436935252
2025-10-27,0.9622120436935252
2025-10-28,0.9622120436935252
2025-10-29,0.9020737909626799
2025-10-30,1.0223502964243705
2025-10-31,0.9020737909626799
2025-11-01,1.0223502964243705
2025-11-02,1.3230415600785972
2025-11-03,1.0223502964243705
2025-11-04,0.9020737909626799
2025-11-05,1.0223502964243705
2025-11-06,0.9622120436935252
2025-11-07,1.2027650546169064
2025-11-08,1.2629033073477518
2025-11-09,1.0824885491552159
2025-11-10,0.9622120436935252
2025-11-11,0.9020737909626799
2025-11-12,1.0223502964243705
2025-11-13,0.9622120436935252
2025-11-14,0.9622120436935252
2025-11-15,0.9020737909626799
2025-11-16,0.9622120436935252
2025-11-17,0.9622120436935252
2025-11-18,1.0223502964243705
2025-11-19,0.9020737909626799
2025-11-20,0.9622120436935252
2025-11-21,0.9622120436935252
2025-11-22,0.9622120436935252
2025-11-23,0.9622120436935252
2025-11-24,1.0223502964243705
2025-11-25,0.9622120436935252
2025-11-26,0.8419355382318345
2025-11-27,1.0223502964243705
2025-11-28,0.8419355382318345
2025-11-29,0.8419355382318345
2025-11-30,0.8419355382318345
2025-12-01,0.8419355382318345
2025-12-02,0.8419355382318345
2025-12-03,1.0824885491552159
2025-12-04,1.1426268018860612
2025-12-05,1.0824885491552159
2025-12-06,1.2027650546169064
2025-12-07,1.1426268018860612
2025-12-08,0.9622120436935252
2025-12-09,0.9020737909626799
2025-12-10,1.0824885491552159
2025-12-11,1.0524194227897932
2025-12-12,1.0824885491552159
2025-12-13,1.0824885491552159
2025-12-14,0.9922811700589478
2025-12-15,0.9622120436935252
2025-12-16,0.9622120436935252
2025-12-17,0.9922811700589478
2025-12-18,0.9922811700589478
2025-12-19,0.9622120436935252
2025-12-20,1.0824885491552159
2025-12-21,0.9622120436935252
2025-12-22,0.8419355382318345
2025-12-23,0.8419355382318345
2025-12-24,0.8720046645972572
2025-12-25,0.9321429173281026
2025-12-26,0.7517281591355666
2025-12-27,0.9622120436935252
2025-12-28,0.8419355382318345
2025-12-29,0.8419355382318345
2025-12-30,0.8419355382318345
2025-12-31,1.1726959282514837
2026-01-01,1.1125576755206386
2026-01-02,0.8720046645972572
2026-01-03,0.9321429173281026
2026-01-04,0.7517281591355666
2026-01-05,0.8419355382318345
2026-01-06,0.9622120436935252
2026-01-07,0.8720046645972572
2026-01-08,0.9622120436935252
2026-01-09,1.0524194227897932
2026-01-10,0.9622120436935252
2026-01-11,0.8419355382318345
2026-01-12,0.9622120436935252
2026-01-13,0.8419355382318345
2026-01-14,0.9622120436935252
2026-01-15,0.9622120436935252
2026-01-16,0.9622120436935252
2026-01-17,1.0824885491552159
2026-01-18,0.9622120436935252
2026-01-19,0.9622120436935252
2026-01-20,0.9622120436935252
2026-01-21,1.0824885491552159
2026-01-22,0.9622120436935252
2026-01-23,0.9622120436935252
2026-01-24,1.0824885491552159
2026-01-25,1.0824885491552159
2026-01-26,1.0824885491552159
2026-01-27,0.8419355382318345
2026-01-28,1.0824885491552159
2026-01-29,1.2027650546169064
2026-01-30,1.3230415600785972
2026-01-31,1.4433180655402877
2026-02-01,1.8041475819253598
2026-02-02,12.027650546169065
2026-02-03,3.9691246802357916
2026-02-04,2.405530109233813
2026-02-05,2.1649770983104317
2026-02-06,2.044700592848741
2026-02-07,1.9244240873870504
2026-02-08,2.2852536037721225
2026-02-09,5.171889734852698
2026-02-10,2.6460831201571944
2026-02-11,2.2852536037721225
2026-02-12,1.8041475819253598
2026-02-13,1.683871076463669
2026-02-14,1.683871076463669
2026-02-15,1.5635945710019785
2026-02-16,1.3230415600785972
2026-02-17,1.3230415600785972
2026-02-18,1.2027650546169064
2026-02-19,1.2027650546169064
2026-02-20,1.3230415600785972
2026-02-21,1.3230415600785972
2026-02-22,1.2027650546169064
2026-02-23,1.0824885491552159
2026-02-24,1.2027650546169064
2026-02-25,1.2027650546169064
2026-02-26,1.2027650546169064
2026-02-27,1.2027650546169064
2026-02-28,1.0824885491552159
2026-03-01,1.0824885491552159
2026-03-02,1.0824885491552159
2026-03-03,1.0824885491552159
2026-03-04,1.0824885491552159
2026-03-05,1.0824885491552159
2026-03-06,1.0824885491552159
2026-03-07,1.0824885491552159
2026-03-08,1.0824885491552159
2026-03-09,0.9622120436935252
2026-03-10,0.9622120436935252
2026-03-11,0.9622120436935252
2026-03-12,0.9622120436935252
2026-03-13,0.9622120436935252
2026-03-14,0.9622120436935252
2026-03-15,1.0824885491552159
2026-03-16,0.8419355382318345
2026-03-17,0.8419355382318345
2026-03-18,0.9622120436935252
2026-03-19,1.2027650546169064
2026-03-20,0.9622120436935252
2026-03-21,1.0824885491552159
2026-03-22,0.9622120436935252
2026-03-23,0.8419355382318345
2026-03-24,0.8419355382318345
2026-03-25,0.9622120436935252
2026-03-26,0.8419355382318345
2026-03-27,0.9622120436935252
2026-03-28,0.9622120436935252
2026-03-29,0.9622120436935252
2026-03-30,0.8419355382318345
2026-03-31,0.8419355382318345
2026-04-01,0.8419355382318345
2026-04-02,0.9622120436935252
2026-04-03,0.9622120436935252
2026-04-04,0.9622120436935252
2026-04-05,0.9622120436935252
2026-04-06,0.8419355382318345
2026-04-07,0.8419355382318345
2026-04-08,0.8419355382318345
2026-04-09,0.9622120436935252
2026-04-10,0.8419355382318345
2026-04-11,0.8419355382318345
2026-04-12,0.8419355382318345
2026-04-13,0.8419355382318345
2026-04-14,0.8419355382318345
2026-04-15,0.8419355382318345
2026-04-16,0.9622120436935252
2026-04-17,1.0824885491552159
2026-04-18,0.9622120436935252
2026-04-19,0.8419355382318345
2026-04-20,0.7216590327701439
2026-04-21,0.8419355382318345
2026-04-22,0.9622120436935252
2026-04-23,1.8041475819253598
2026-04-24,1.683871076463669
2026-04-25,1.3230415600785972
2026-04-26,1.3230415600785972
2026-04-27,1.0824885491552159
2026-04-28,0.9622120436935252
2026-04-29,1.0824885491552159
2026-04-30,1.4433180655402877
2026-05-01,1.0824885491552159
2026-05-02,0.9622120436935252
2026-05-03,1.0824885491552159
2026-05-04,0.9622120436935252
2026-05-05,0.9622120436935252
2026-05-06,0.9622120436935252
2026-05-07,0.9622120436935252
2026-05-08,0.9622120436935252
2026-05-09,1.0824885491552159
2026-05-10,1.0824885491552159
2026-05-11,1.2027650546169064
2026-05-12,1.2027650546169064
2026-05-13,1.0824885491552159
2026-05-14,1.3230415600785972
2026-05-15,2.6460831201571944
2026-05-16,2.044700592848741
2026-05-17,1.5635945710019785
2026-05-18,1.5635945710019785
2026-05-19,1.3230415600785972
2026-05-20,1.683871076463669
2026-05-21,1.4433180655402877
2026-05-22,1.3230415600785972
2026-05-23,1.2027650546169064
2026-05-24,1.3230415600785972
2026-05-25,1.3230415600785972
2026-05-26,0.9622120436935252
2026-05-27,1.0824885491552159
2026-05-28,1.3230415600785972
2026-05-29,1.2027650546169064
2026-05-30,1.0824885491552159
2026-05-31,1.0824885491552159
