Time,negotiate
2024-09-16,71.12068630501592
2024-09-17,73.65482030490236
2024-09-18,75.00888193485741
2024-09-19,75.17496259215275
2024-09-20,70.55748494789583
2024-09-21,52.73513415709065
2024-09-22,43.24183117945073
2024-09-23,75.83928522133412
2024-09-24,72.38606274155185
2024-09-25,73.75330537605417
2024-09-26,79.97264753575442
2024-09-27,69.2175499599902
2024-09-28,52.330104854537545
2024-09-29,43.90615380863209
2024-09-30,77.00184982240151
2024-10-01,72.2683793381288
2024-10-02,81.01658309589656
2024-10-03,78.73025198149844
2024-10-04,73.96778328722178
2024-10-05,51.88816873925214
2024-10-06,43.3324076478742
2024-10-07,76.92370943262017
2024-10-08,72.11378912197341
2024-10-09,73.51266616738913
2024-10-10,76.16542920820079
2024-10-11,63.81373951881211
2024-10-12,47.64766782504654
2024-10-13,47.74784345960563
2024-10-14,78.06782062732141
2024-10-15,79.49305968183162
2024-10-16,80.92357113816072
2024-10-17,76.02401999659267
2024-10-18,71.10337924774902
2024-10-19,53.43825487400865
2024-10-20,44.62414609350462
2024-10-21,80.48954362560367
2024-10-22,92.17785632331315
2024-10-23,83.38747335099417
2024-10-24,83.5588264101084
2024-10-25,88.88280589809787
2024-10-26,54.21329794138691
2024-10-27,46.56344432535755
2024-10-28,86.83636906645968
2024-10-29,89.61039734910605
2024-10-30,91.09363282362416
2024-10-31,82.15035019855708
2024-11-01,70.55694073358778
2024-11-02,61.534572081237215
2024-11-03,57.722826277769784
2024-11-04,76.2420797461719
2024-11-05,71.12636013002894
2024-11-06,56.75101377968495
2024-11-07,81.9904875805828
2024-11-08,100.0
2024-11-09,66.38498104302789
2024-11-10,55.874104514340324
2024-11-11,81.31129338344691
2024-11-12,84.14331808610116
2024-11-13,86.98588759239321
2024-11-14,83.13459877528403
2024-11-15,88.67211053693896
2024-11-16,59.230733197975105
2024-11-17,52.6027798973101
2024-11-18,91.89692917510123
2024-11-19,90.72212920698877
2024-11-20,99.03894165310895
2024-11-21,96.51271625595088
2024-11-22,76.27033303027072
2024-11-23,61.407289511678506
2024-11-24,49.220734842083004
2024-11-25,76.7132147830583
2024-11-26,72.74329692502388
2024-11-27,70.13271309876342
2024-11-28,38.578048267922945
2024-11-29,44.17355644958575
2024-11-30,49.790154238524174
2024-12-01,52.65644955300127
2024-12-02,76.15464449651006
2024-12-03,88.54808057629685
2024-12-04,95.39233564701838
2024-12-05,88.41161453701261
2024-12-06,81.44155483632592
2024-12-07,64.82706217801928
2024-12-08,60.642254391184295
2024-12-09,86.76151554503095
2024-12-10,88.070449438802
2024-12-11,94.87738957690675
2024-12-12,98.92573132445749
2024-12-13,87.86575037987564
2024-12-14,50.75793972388501
2024-12-15,45.23541223811744
2024-12-16,83.55193954027979
2024-12-17,82.11826715747546
2024-12-18,80.68672705653495
2024-12-19,84.72334125383469
2024-12-20,81.92636178973198
2024-12-21,50.481809222520795
2024-12-22,44.989133682846656
2024-12-23,61.30084231649139
2024-12-24,40.83524398303702
2024-12-25,25.84206451155052
2024-12-26,55.720743220400784
2024-12-27,66.54084245530329
2024-12-28,55.63331966398432
2024-12-29,47.45454331712593
2024-12-30,66.38411973831279
2024-12-31,58.20960795518204
2025-01-01,36.52143314344115
2025-01-02,58.11791983503794
2025-01-03,72.92772306623623
2025-01-04,55.32733721652668
2025-01-05,45.84495768055676
2025-01-06,59.2818585620695
2025-01-07,76.73618310410764
2025-01-08,80.7109611273567
2025-01-09,71.23817685977396
2025-01-10,76.55387300475134
2025-01-11,56.36333903172926
2025-01-12,56.31856111258912
2025-01-13,81.73097082858067
2025-01-14,85.68229375132775
2025-01-15,92.30265922634857
2025-01-16,90.89244194404623
2025-01-17,93.49111919481402
2025-01-18,64.05702125456945
2025-01-19,56.00511567860813
2025-01-20,63.95467172510627
2025-01-21,87.86730832051518
2025-01-22,90.45745644382771
2025-01-23,100.0
2025-01-24,81.0155902632703
2025-01-25,63.698797901448316
2025-01-26,58.343654541990325
2025-01-27,80.8204864727311
2025-01-28,86.05089134315583
2025-01-29,91.2727670861253
2025-01-30,85.91229302200777
2025-01-31,87.1636553054558
2025-02-01,67.29936045759761
2025-02-02,58.015283134962615
2025-02-03,89.58748544339066
2025-02-04,98.72976602208188
2025-02-05,100.0
2025-02-06,95.94131568543443
2025-02-07,80.10510590742074
2025-02-08,78.72793899400754
2025-02-09,58.9979779035698
2025-02-10,81.22000215158452
2025-02-11,90.31643867020368
2025-02-12,94.16647820441952
2025-02-13,100.0
2025-02-14,97.93016032315076
2025-02-15,90.02218377299704
2025-02-16,79.51979453580317
2025-02-17,83.36237108349562
2025-02-18,97.61031804357832
2025-02-19,96.22995270736942
2025-02-20,89.65436515148873
2025-02-21,100.0
2025-02-22,85.61561867232517
2025-02-23,76.47227195270204
2025-02-24,98.4256286858759
2025-02-25,99.63860989577525
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,91.64747435293269
2025-03-01,69.64614127782295
2025-03-02,68.29989245143511
2025-03-03,96.57083063496788
2025-03-04,100.0
2025-03-05,92.55447311537439
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,74.37226148745513
2025-03-09,58.93585455890698
2025-03-10,90.89051429127792
2025-03-11,89.5357363374348
2025-03-12,97.12920131267562
2025-03-13,95.77122493603679
2025-03-14,82.93242911732452
2025-03-15,68.84013873330039
2025-03-16,63.68756215090497
2025-03-17,92.90601245229196
2025-03-18,92.82818416426267
2025-03-19,81.31538049423199
2025-03-20,85.05560751246126
2025-03-21,77.37365283987208
2025-03-22,64.63507426875917
2025-03-23,56.98297154226341
2025-03-24,92.3612144360869
2025-03-25,93.54754212268854
2025-03-26,89.67937819263027
2025-03-27,87.07963480093056
2025-03-28,94.57181638764013
2025-03-29,71.81381042148773
2025-03-30,65.45891403851205
2025-03-31,90.55865729084236
2025-04-01,95.50866709617523
2025-04-02,95.42764038535022
2025-04-03,90.3283708495502
2025-04-04,100.0
2025-04-05,81.40784758469586
2025-04-06,81.33854842412183
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,92.20633683034808
2025-04-12,78.43282258496451
2025-04-13,54.73156906468554
2025-04-14,93.21248669945723
2025-04-15,82.46109084388489
2025-04-16,97.39501861912231
2025-04-17,97.81492816632883
2025-04-18,77.75888443314521
2025-04-19,59.361445712390505
2025-04-20,56.56696120086012
2025-04-21,75.93666010457255
2025-04-22,87.44272602170336
2025-04-23,81.89470347380869
2025-04-24,89.0244086971735
2025-04-25,82.25324328362223
2025-04-26,62.847328905129054
2025-04-27,52.38498793029792
2025-04-28,83.15233954512776
2025-04-29,85.80219537586397
2025-04-30,86.34051959497977
2025-05-01,79.6060694097711
2025-05-02,79.03966543513958
2025-05-03,61.96934524314738
2025-05-04,60.31207290688338
2025-05-05,84.8590105325153
2025-05-06,77.6591399090693
2025-05-07,90.72616538730627
2025-05-08,77.52334020786749
2025-05-09,74.1489519808769
2025-05-10,45.79458972082376
2025-05-11,56.642896712220185
2025-05-12,88.13066603174855
2025-05-13,80.47873504861818
2025-05-14,82.64043933842414
2025-05-15,73.72113858912626
2025-05-16,73.6561706260881
2025-05-17,53.96688195290329
2025-05-18,47.05679020800755
2025-05-19,70.5228160674947
2025-05-20,71.43906413996388
2025-05-21,76.26458404333323
2025-05-22,74.24324768583064
2025-05-23,72.22537628635675
2025-05-24,52.65822738368367
2025-05-25,48.71430597249648
2025-05-26,50.61783375702322
2025-05-27,66.13364754961937
2025-05-28,65.10305586220304
2025-05-29,71.84076594517089
2025-05-30,64.98697976824154
2025-05-31,56.20714357959889
2025-06-01,49.3793445878848
2025-06-02,65.84832732745403
2025-06-03,63.92054240426573
2025-06-04,61.992216233414226
2025-06-05,64.90716726771402
2025-06-06,73.63632418838075
2025-06-07,52.32785297730259
2025-06-08,45.55097243658367
2025-06-09,63.0048209846958
2025-06-10,69.7996980102159
2025-06-11,81.44434721284563
2025-06-12,67.87976117814391
2025-06-13,61.10030971102481
2025-06-14,54.31896387708454
2025-06-15,40.74490600827694
2025-06-16,71.79865700111418
2025-06-17,87.33486901972287
2025-06-18,74.73025140105716
2025-06-19,71.82869624642142
2025-06-20,65.04315574309139
2025-06-21,61.168506916587205
2025-06-22,63.11915955354544
2025-06-23,72.839947878545
2025-06-24,73.82143088919295
2025-06-25,76.74612438143022
2025-06-26,83.55805070834091
2025-06-27,64.13487647889038
2025-06-28,53.45317255444422
2025-06-29,57.348659415981366
2025-06-30,61.24522877284489
2025-07-01,66.11516242540846
2025-07-02,70.01403208484055
2025-07-03,58.35314545231503
2025-07-04,47.661699069931394
2025-07-05,52.53244459398976
2025-07-06,52.53975143744287
2025-07-07,69.08965070265954
2025-07-08,86.61737955679759
2025-07-09,83.70932943020352
2025-07-10,74.95946978641962
2025-07-11,75.94352372346773
2025-07-12,79.84915897868976
2025-07-13,71.09510466551612
2025-07-14,76.94922756704361
2025-07-15,76.95991720839167
2025-07-16,81.84216424529289
2025-07-17,80.87908365519353
2025-07-18,62.373254588302494
2025-07-19,56.53361006176544
2025-07-20,63.36542724029851
2025-07-21,73.12410290172161
2025-07-22,78.0098680484336
2025-07-23,73.14439968909139
2025-07-24,67.30218423615415
2025-07-25,65.36046218563861
2025-07-26,62.442534289191265
2025-07-27,51.71739523977383
2025-07-28,76.1229473238164
2025-07-29,76.13350165324867
2025-07-30,71.26302675302192
2025-07-31,81.03631610135126
2025-08-01,72.2592587624919
2025-08-02,58.59670690075213
2025-08-03,55.67458433491503
2025-08-04,66.42800357473433
2025-08-05,72.2993110895682
2025-08-06,66.44640599528292
2025-08-07,75.25120227688096
2025-08-08,64.50996110948351
2025-08-09,61.58621480065683
2025-08-10,64.5278222823689
2025-08-11,70.40373040233992
2025-08-12,69.43550795944022
2025-08-13,74.33561616922682
2025-08-14,76.30237092416507
2025-08-15,73.37781274384359
2025-08-16,60.66738120702354
2025-08-17,55.78256324372215
2025-08-18,61.66293665691452
2025-08-19,70.4816700658398
2025-08-20,72.44950731610442
2025-08-21,70.50115498171476
2025-08-22,58.7590811997102
2025-08-23,48.97266659554842
2025-08-24,49.9590208351651
2025-08-25,74.45902063643496
2025-08-26,79.36860068032746
2025-08-27,73.49959346806216
2025-08-28,71.54948207876711
2025-08-29,60.77644261115704
2025-08-30,50.00042628139941
2025-08-31,42.16304057120629
2025-09-01,50.994899235964006
2025-09-02,68.65645157482666
2025-09-03,69.6468651719173
2025-09-04,78.48616599204394
2025-09-05,70.64729185077702
2025-09-06,56.91816652646446
2025-09-07,46.12970150045338
2025-09-08,79.51108412766315
2025-09-09,68.72275441356787
2025-09-10,66.76844835488309
2025-09-11,64.8136010485351
2025-09-12,63.84037206475085
2025-09-13,43.220974814280325
2025-09-14,42.24449834451692
2025-09-15,71.72728193612619
2025-09-16,83.52956952066103
2025-09-17,80.59256264408612
2025-09-18,82.56960110462504
2025-09-19,73.73300652281438
2025-09-20,55.06155567098611
2025-09-21,54.08575576080169
2025-09-22,78.68101515079361
2025-09-23,78.69184010405749
2025-09-24,77.71888174410483
2025-09-25,82.64916451111448
2025-09-26,74.78809921565664
2025-09-27,62.00392268472646
2025-09-28,53.15352628750436
2025-09-29,76.78787007804969
2025-09-30,90.58275699344027
2025-10-01,87.6410141998124
2025-10-02,76.81953306634652
2025-10-03,80.77009187761361
2025-10-04,48.27168518635053
2025-10-05,51.23413070309555
2025-10-06,74.89093627166342
2025-10-07,88.69881313097065
2025-10-08,76.88285904294017
2025-10-09,83.79410431604688
2025-10-10,71.97422618245825
2025-10-11,62.12326779446064
2025-10-12,51.28338424044617
2025-10-13,78.90833916933491
2025-10-14,87.79757008639113
2025-10-15,82.87648852965579
2025-10-16,77.95405385376245
2025-10-17,71.05647508415136
2025-10-18,63.1699711485234
2025-10-19,53.30697000001973
2025-10-20,67.1364967658547
2025-10-21,73.07031838578743
2025-10-22,83.9436239830041
2025-10-23,87.90595493094565
2025-10-24,78.03957098454703
2025-10-25,50.38687711291961
2025-10-26,51.3818913151474
2025-10-27,88.94237457940774
2025-10-28,85.98940089676861
2025-10-29,87.97821149398199
2025-10-30,90.95621788104383
2025-10-31,78.11439847398353
2025-11-01,62.302285459061906
2025-11-02,56.376447242161284
2025-11-03,79.1356631878762
2025-11-04,84.09314364996133
2025-11-05,87.07304440384434
2025-11-06,84.11614667564704
2025-11-07,87.09685930102485
2025-11-08,66.32144741163877
2025-11-09,50.49039072850538
2025-11-10,84.16215272701851
2025-11-11,80.21254109916201
2025-11-12,86.1659829468855
2025-11-13,91.13049962859215
2025-11-14,90.15226410392336
2025-11-15,53.504254773253784
2025-11-16,54.50251646146073
2025-11-17,83.25157316024892
2025-11-18,85.24539029834685
2025-11-19,99.13607805012266
2025-11-20,90.22614440994928
2025-11-21,79.33051234662588
2025-11-22,47.60480237993385
2025-11-23,48.60319938005659
2025-11-24,69.44261380561531
2025-11-25,68.45991298772518
2025-11-26,62.515401726444374
2025-11-27,48.629720515553075
2025-11-28,48.63635079942719
2025-11-29,51.621122782278945
2025-11-30,58.57810348292553
2025-12-01,81.42473092624621
2025-12-02,85.4083058449681
2025-12-03,88.39970811169397
2025-12-04,89.40514133143823
2025-12-05,75.50795860770407
2025-12-06,60.61332606725776
2025-12-07,51.67741253925107
2025-12-08,86.47205850042147
2025-12-09,85.48976361827873
2025-12-10,85.5014004430374
2025-12-11,75.0319068100797
2025-12-12,85.4942310429252
2025-12-13,54.75419997613973
2025-12-14,46.0221161678399
2025-12-15,69.04256462256947
2025-12-16,77.79386548438035
2025-12-17,81.12499457645994
2025-12-18,73.99638002723104
2025-12-19,59.725208278510706
2025-12-20,59.23554926851311
2025-12-21,40.0308326685581
2025-12-22,63.07237183261239
2025-12-23,59.75768313830232
2025-12-24,43.86891170044694
2025-12-25,27.97582132715667
2025-12-26,53.24464961323737
2025-12-27,58.18355171175059
2025-12-28,49.43527603777149
2025-12-29,59.30800879942315
2025-12-30,62.03212708225063
2025-12-31,63.149503766818974
2026-01-01,38.98156620332056
2026-01-02,60.94812825740179
2026-01-03,60.45767256398159
2026-01-04,48.87149186268164
2026-01-05,59.36436621235318
2026-01-06,70.35901274995395
2026-01-07,83.57665985029061
2026-01-08,76.42796252743634
2026-01-09,86.7876488114609
2026-01-10,67.23898164091942
2026-01-11,52.575782960396666
2026-01-12,86.82294036827524
2026-01-13,88.05772822365299
2026-01-14,83.1768989993188
2026-01-15,83.18816578740976
2026-01-16,85.64647471007429
2026-01-17,67.30277154408152
2026-01-18,52.62565506650522
2026-01-19,66.096979099232
2026-01-20,89.3654188255017
2026-01-21,93.05056257665622
2026-01-22,90.61412447793299
2026-01-23,75.93021478989007
2026-01-24,63.69202173193942
2026-01-25,53.900539432441995
2026-01-26,72.28549892541491
2026-01-27,75.97130542881008
2026-01-28,78.4325967365575
2026-01-29,88.2486008689588
2026-01-30,93.16389320980655
2026-01-31,74.78638967954089
2026-02-01,63.76094796496652
2026-02-02,87.03414896676583
2026-02-03,91.9120568871416
2026-02-04,88.21116717250709
2026-02-05,100.0
2026-02-06,86.93787517901202
2026-02-07,64.87932051830845
2026-02-08,56.294760015721344
2026-02-09,79.52490900679977
2026-02-10,90.51096483032548
2026-02-11,84.37196863602907
2026-02-12,95.35056663092595
2026-02-13,83.10308354126921
2026-02-14,68.41884994079221
2026-02-15,59.849883079883554
2026-02-16,84.25501632344081
2026-02-17,90.3353668653379
2026-02-18,86.6490538157506
2026-02-19,87.8450555852743
2026-02-20,97.57849794013939
2026-02-21,74.38292615452184
2026-02-22,70.70508791019456
2026-02-23,90.18485432391996
2026-02-24,100.0
2026-02-25,97.44290105597909
2026-02-26,97.41578167914703
2026-02-27,100.0
2026-02-28,83.97433077322903
2026-03-01,83.95094031071137
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
