Time,shein
2024-09-26,62.96317576749343
2024-09-27,58.46580606981533
2024-09-28,61.1642278884222
2024-09-29,67.46054546517153
2024-09-30,62.063701827957814
2024-10-01,62.96317576749343
2024-10-02,65.6615975861003
2024-10-03,63.86264970702906
2024-10-04,64.76212364656467
2024-10-05,62.96317576749343
2024-10-06,71.05844122331402
2024-10-07,63.86264970702906
2024-10-08,58.46580606981533
2024-10-09,61.1642278884222
2024-10-10,60.26475394888657
2024-10-11,61.1642278884222
2024-10-12,62.063701827957814
2024-10-13,69.25949334424278
2024-10-14,67.46054546517153
2024-10-15,66.56107152563591
2024-10-16,67.46054546517153
2024-10-17,62.063701827957814
2024-10-18,58.46580606981533
2024-10-19,57.56633213027971
2024-10-20,63.86264970702906
2024-10-21,62.063701827957814
2024-10-22,57.56633213027971
2024-10-23,55.76738425120847
2024-10-24,54.86791031167285
2024-10-25,50.37054061399475
2024-10-26,48.571592734923506
2024-10-27,56.666858190744094
2024-10-28,55.76738425120847
2024-10-29,50.37054061399475
2024-10-30,50.37054061399475
2024-10-31,45.873170916316646
2024-11-01,47.67211879538789
2024-11-02,55.76738425120847
2024-11-03,65.6615975861003
2024-11-04,64.76212364656467
2024-11-05,53.06896243260161
2024-11-06,38.67737940003168
2024-11-07,53.968436372137226
2024-11-08,51.270014553530366
2024-11-09,58.46580606981533
2024-11-10,61.1642278884222
2024-11-11,64.76212364656467
2024-11-12,61.1642278884222
2024-11-13,56.666858190744094
2024-11-14,57.56633213027971
2024-11-15,57.56633213027971
2024-11-16,53.06896243260161
2024-11-17,64.76212364656467
2024-11-18,63.86264970702906
2024-11-19,59.365280009350954
2024-11-20,53.968436372137226
2024-11-21,57.56633213027971
2024-11-22,54.86791031167285
2024-11-23,54.86791031167285
2024-11-24,62.96317576749343
2024-11-25,61.1642278884222
2024-11-26,54.86791031167285
2024-11-27,54.86791031167285
2024-11-28,54.86791031167285
2024-11-29,80.05318061867023
2024-11-30,79.1537066791346
2024-12-01,65.6615975861003
2024-12-02,67.46054546517153
2024-12-03,64.76212364656467
2024-12-04,55.76738425120847
2024-12-05,54.86791031167285
2024-12-06,53.968436372137226
2024-12-07,54.86791031167285
2024-12-08,57.56633213027971
2024-12-09,55.76738425120847
2024-12-10,52.16948849306599
2024-12-11,50.37054061399475
2024-12-12,49.471066674459124
2024-12-13,48.571592734923506
2024-12-14,45.873170916316646
2024-12-15,48.571592734923506
2024-12-16,44.97369697678103
2024-12-17,43.174749097709785
2024-12-18,42.27527515817416
2024-12-19,40.476327279102925
2024-12-20,37.77790546049606
2024-12-21,39.5768533395673
2024-12-22,39.5768533395673
2024-12-23,39.5768533395673
2024-12-24,40.476327279102925
2024-12-25,41.37580121863854
2024-12-26,54.86791031167285
2024-12-27,55.76738425120847
2024-12-28,46.77264485585226
2024-12-29,52.16948849306599
2024-12-30,51.270014553530366
2024-12-31,44.0742230372454
2025-01-01,42.27527515817416
2025-01-02,51.270014553530366
2025-01-03,50.37054061399475
2025-01-04,53.968436372137226
2025-01-05,57.56633213027971
2025-01-06,53.06896243260161
2025-01-07,51.270014553530366
2025-01-08,49.471066674459124
2025-01-09,51.270014553530366
2025-01-10,45.873170916316646
2025-01-11,54.86791031167285
2025-01-12,59.365280009350954
2025-01-13,53.06896243260161
2025-01-14,51.270014553530366
2025-01-15,51.270014553530366
2025-01-16,50.37054061399475
2025-01-17,50.37054061399475
2025-01-18,50.37054061399475
2025-01-19,58.46580606981533
2025-01-20,58.46580606981533
2025-01-21,50.37054061399475
2025-01-22,51.270014553530366
2025-01-23,51.270014553530366
2025-01-24,62.96317576749343
2025-01-25,80.95265455820585
2025-01-26,89.94739395356206
2025-01-27,89.04792001402643
2025-01-28,62.063701827957814
2025-01-29,53.968436372137226
2025-01-30,55.76738425120847
2025-01-31,53.06896243260161
2025-02-01,56.666858190744094
2025-02-02,62.96317576749343
2025-02-03,58.46580606981533
2025-02-04,57.56633213027971
2025-02-05,75.55581092099212
2025-02-06,66.56107152563591
2025-02-07,61.1642278884222
2025-02-08,56.666858190744094
2025-02-09,62.96317576749343
2025-02-10,54.86791031167285
2025-02-11,53.968436372137226
2025-02-12,54.86791031167285
2025-02-13,49.471066674459124
2025-02-14,44.0742230372454
2025-02-15,46.77264485585226
2025-02-16,59.365280009350954
2025-02-17,60.26475394888657
2025-02-18,55.76738425120847
2025-02-19,55.76738425120847
2025-02-20,55.76738425120847
2025-02-21,55.76738425120847
2025-02-22,53.968436372137226
2025-02-23,62.96317576749343
2025-02-24,60.26475394888657
2025-02-25,61.1642278884222
2025-02-26,58.46580606981533
2025-02-27,55.76738425120847
2025-02-28,52.16948849306599
2025-03-01,53.968436372137226
2025-03-02,64.76212364656467
2025-03-03,61.1642278884222
2025-03-04,60.26475394888657
2025-03-05,54.86791031167285
2025-03-06,60.26475394888657
2025-03-07,53.968436372137226
2025-03-08,55.76738425120847
2025-03-09,58.46580606981533
2025-03-10,59.365280009350954
2025-03-11,59.365280009350954
2025-03-12,59.365280009350954
2025-03-13,58.46580606981533
2025-03-14,57.56633213027971
2025-03-15,55.76738425120847
2025-03-16,71.05844122331402
2025-03-17,62.063701827957814
2025-03-18,60.26475394888657
2025-03-19,60.26475394888657
2025-03-20,59.365280009350954
2025-03-21,56.666858190744094
2025-03-22,57.56633213027971
2025-03-23,61.1642278884222
2025-03-24,63.86264970702906
2025-03-25,60.26475394888657
2025-03-26,60.26475394888657
2025-03-27,56.666858190744094
2025-03-28,58.46580606981533
2025-03-29,54.86791031167285
2025-03-30,62.063701827957814
2025-03-31,62.063701827957814
2025-04-01,56.666858190744094
2025-04-02,53.06896243260161
2025-04-03,56.666858190744094
2025-04-04,53.968436372137226
2025-04-05,55.76738425120847
2025-04-06,63.86264970702906
2025-04-07,58.46580606981533
2025-04-08,59.365280009350954
2025-04-09,58.46580606981533
2025-04-10,56.666858190744094
2025-04-11,53.968436372137226
2025-04-12,53.06896243260161
2025-04-13,57.56633213027971
2025-04-14,55.76738425120847
2025-04-15,54.875798165369176
2025-04-16,55.712039966257166
2025-04-17,56.93478659826534
2025-04-18,55.712039966257166
2025-04-19,47.4128540960249
2025-04-20,55.712039966257166
2025-04-21,57.384523568033146
2025-04-22,56.548281767145156
2025-04-23,54.039556364481186
2025-04-24,52.367072762705206
2025-04-25,50.30808432980905
2025-04-26,44.90412869336093
2025-04-27,54.039556364481186
2025-04-28,55.712039966257166
2025-04-29,54.875798165369176
2025-04-30,47.4128540960249
2025-05-01,46.1268753253691
2025-05-02,47.79935892714508
2025-05-03,38.663931256024824
2025-05-04,47.79935892714508
2025-05-05,44.06788689247294
2025-05-06,41.55916148980897
2025-05-07,42.39540329069696
2025-05-08,39.500173056912814
2025-05-09,38.663931256024824
2025-05-10,37.827689455136834
2025-05-11,36.991447654248844
2025-05-12,48.63560072803307
2025-05-13,45.29063352448111
2025-05-14,41.172656658688794
2025-05-15,46.38057973442156
2025-05-16,41.7425217609794
2025-05-17,41.7425217609794
2025-05-18,46.38057973442156
2025-05-19,46.38057973442156
2025-05-20,44.834560409940835
2025-05-21,45.6075700721812
2025-05-22,43.28854108546012
2025-05-23,40.96951209873904
2025-05-24,42.51553142321976
2025-05-25,47.926599058902276
2025-05-26,51.79164737010407
2025-05-27,49.472618383382994
2025-05-28,50.245628045623356
2025-05-29,49.472618383382994
2025-05-30,48.69960872114263
2025-05-31,47.153589396661914
2025-06-01,51.01863770786371
2025-06-02,51.79164737010407
2025-06-03,53.33766669458479
2025-06-04,50.245628045623356
2025-06-05,49.472618383382994
2025-06-06,45.6075700721812
2025-06-07,44.06155074770048
2025-06-08,48.69960872114263
2025-06-09,46.38057973442156
2025-06-10,47.926599058902276
2025-06-11,46.38057973442156
2025-06-12,46.38057973442156
2025-06-13,44.834560409940835
2025-06-14,40.96951209873904
2025-06-15,44.834560409940835
2025-06-16,51.01863770786371
2025-06-17,45.6075700721812
2025-06-18,47.153589396661914
2025-06-19,49.472618383382994
2025-06-20,44.834560409940835
2025-06-21,43.28854108546012
2025-06-22,46.38057973442156
2025-06-23,47.153589396661914
2025-06-24,49.472618383382994
2025-06-25,44.834560409940835
2025-06-26,48.69960872114263
2025-06-27,46.38057973442156
2025-06-28,39.42349277425832
2025-06-29,47.926599058902276
2025-06-30,45.6075700721812
2025-07-01,47.926599058902276
2025-07-02,44.834560409940835
2025-07-03,44.834560409940835
2025-07-04,39.42349277425832
2025-07-05,39.42349277425832
2025-07-06,49.472618383382994
2025-07-07,50.245628045623356
2025-07-08,51.01863770786371
2025-07-09,51.01863770786371
2025-07-10,47.926599058902276
2025-07-11,46.38057973442156
2025-07-12,46.38057973442156
2025-07-13,52.56465703234443
2025-07-14,53.33766669458479
2025-07-15,50.245628045623356
2025-07-16,54.88368601906551
2025-07-17,61.840772979228745
2025-07-18,54.11067635682515
2025-07-19,65.70582129043053
2025-07-20,71.88989858835342
2025-07-21,67.25184061491126
2025-07-22,61.06776331698838
2025-07-23,59.521743992507666
2025-07-24,55.65669568130587
2025-07-25,54.11067635682515
2025-07-26,54.88368601906551
2025-07-27,55.65669568130587
2025-07-28,58.748734330267304
2025-07-29,69.57086960163234
2025-07-30,77.30096622403593
2025-07-31,73.43591791283413
2025-08-01,59.521743992507666
2025-08-02,46.38057973442156
2025-08-03,50.245628045623356
2025-08-04,53.33766669458479
2025-08-05,54.88368601906551
2025-08-06,51.79164737010407
2025-08-07,53.33766669458479
2025-08-08,54.88368601906551
2025-08-09,54.11067635682515
2025-08-10,57.20271500578659
2025-08-11,51.01863770786371
2025-08-12,51.79164737010407
2025-08-13,48.69960872114263
2025-08-14,47.153589396661914
2025-08-15,47.153589396661914
2025-08-16,44.834560409940835
2025-08-17,50.245628045623356
2025-08-18,48.69960872114263
2025-08-19,45.6075700721812
2025-08-20,47.153589396661914
2025-08-21,44.06155074770048
2025-08-22,42.51553142321976
2025-08-23,41.7425217609794
2025-08-24,47.153589396661914
2025-08-25,45.6075700721812
2025-08-26,41.7425217609794
2025-08-27,42.51553142321976
2025-08-28,40.96951209873904
2025-08-29,37.877473449777604
2025-08-30,37.877473449777604
2025-08-31,43.28854108546012
2025-09-01,46.38057973442156
2025-09-02,42.51553142321976
2025-09-03,42.51553142321976
2025-09-04,40.19650243649868
2025-09-05,39.42349277425832
2025-09-06,38.650483112017966
2025-09-07,44.834560409940835
2025-09-08,46.38057973442156
2025-09-09,43.28854108546012
2025-09-10,40.19650243649868
2025-09-11,37.10446378753724
2025-09-12,35.558444463056524
2025-09-13,35.558444463056524
2025-09-14,41.7425217609794
2025-09-15,38.650483112017966
2025-09-16,40.96951209873904
2025-09-17,41.7425217609794
2025-09-18,39.42349277425832
2025-09-19,37.10446378753724
2025-09-20,37.10446378753724
2025-09-21,43.28854108546012
2025-09-22,44.834560409940835
2025-09-23,42.51553142321976
2025-09-24,42.51553142321976
2025-09-25,42.51553142321976
2025-09-26,40.19650243649868
2025-09-27,39.42349277425832
2025-09-28,44.834560409940835
2025-09-29,46.38057973442156
2025-09-30,42.51553142321976
2025-10-01,43.28854108546012
2025-10-02,44.834560409940835
2025-10-03,44.06155074770048
2025-10-04,42.51553142321976
2025-10-05,46.38057973442156
2025-10-06,50.245628045623356
2025-10-07,47.926599058902276
2025-10-08,46.38057973442156
2025-10-09,49.472618383382994
2025-10-10,41.7425217609794
2025-10-11,37.877473449777604
2025-10-12,47.153589396661914
2025-10-13,51.79164737010407
2025-10-14,48.69960872114263
2025-10-15,44.834560409940835
2025-10-16,44.06155074770048
2025-10-17,41.7425217609794
2025-10-18,40.19650243649868
2025-10-19,45.6075700721812
2025-10-20,44.834560409940835
2025-10-21,43.28854108546012
2025-10-22,39.42349277425832
2025-10-23,40.96951209873904
2025-10-24,35.558444463056524
2025-10-25,35.558444463056524
2025-10-26,37.10446378753724
2025-10-27,37.877473449777604
2025-10-28,35.558444463056524
2025-10-29,31.69339615185473
2025-10-30,33.23941547633545
2025-10-31,27.828347840652935
2025-11-01,30.14737682737401
2025-11-02,42.51553142321976
2025-11-03,42.51553142321976
2025-11-04,44.834560409940835
2025-11-05,46.38057973442156
2025-11-06,46.38057973442156
2025-11-07,40.19650243649868
2025-11-08,44.06155074770048
2025-11-09,42.51553142321976
2025-11-10,46.38057973442156
2025-11-11,44.834560409940835
2025-11-12,43.28854108546012
2025-11-13,44.06155074770048
2025-11-14,40.19650243649868
2025-11-15,37.10446378753724
2025-11-16,45.6075700721812
2025-11-17,42.51553142321976
2025-11-18,39.42349277425832
2025-11-19,39.42349277425832
2025-11-20,40.19650243649868
2025-11-21,38.650483112017966
2025-11-22,36.33145412529689
2025-11-23,41.7425217609794
2025-11-24,38.650483112017966
2025-11-25,40.19650243649868
2025-11-26,39.42349277425832
2025-11-27,35.558444463056524
2025-11-28,56.429705343546225
2025-11-29,54.88368601906551
2025-11-30,45.6075700721812
2025-12-01,51.79164737010407
2025-12-02,50.245628045623356
2025-12-03,40.19650243649868
2025-12-04,38.650483112017966
2025-12-05,36.33145412529689
2025-12-06,41.7425217609794
2025-12-07,41.7425217609794
2025-12-08,40.19650243649868
2025-12-09,39.42349277425832
2025-12-10,37.877473449777604
2025-12-11,35.51549948182095
2025-12-12,32.4664058140951
2025-12-13,34.82837978205174
2025-12-14,34.52776491340272
2025-12-15,32.16579094544606
2025-12-16,31.779286114325885
2025-12-17,28.73019244660002
2025-12-18,29.417312146369227
2025-12-19,29.417312146369227
2025-12-20,30.791551545907648
2025-12-21,29.1166972777202
2025-12-22,29.1166972777202
2025-12-23,28.043072746830816
2025-12-24,27.055338178412576
2025-12-25,28.73019244660002
2025-12-26,35.51549948182095
2025-12-27,32.4664058140951
2025-12-28,33.1535255138643
2025-12-29,34.141260082282535
2025-12-30,31.779286114325885
2025-12-31,29.417312146369227
2026-01-01,27.742457878181785
2026-01-02,31.478671245676857
2026-01-03,36.202619181590165
2026-01-04,34.82837978205174
2026-01-05,33.84064521363351
2026-01-06,32.4664058140951
2026-01-07,32.4664058140951
2026-01-08,31.779286114325885
2026-01-09,31.779286114325885
2026-01-10,33.66886528869121
2026-01-11,38.478703187075666
2026-01-12,35.47255450058538
2026-01-13,34.87132476328732
2026-01-14,33.66886528869121
2026-01-15,33.66886528869121
2026-01-16,33.66886528869121
2026-01-17,35.47255450058538
2026-01-18,37.276243712479555
2026-01-19,41.48485187356595
2026-01-20,33.66886528869121
2026-01-21,34.87132476328732
2026-01-22,33.66886528869121
2026-01-23,31.865176076797034
2026-01-24,35.47255450058538
2026-01-25,40.883622136267896
2026-01-26,41.48485187356595
2026-01-27,39.68116266167178
2026-01-28,36.07378423788344
2026-01-29,37.87747344977761
2026-01-30,34.87132476328732
2026-01-31,34.270095025989264
2026-02-01,40.883622136267896
2026-02-02,41.48485187356595
2026-02-03,34.87132476328732
2026-02-04,35.47255450058538
2026-02-05,33.06763555139315
2026-02-06,31.865176076797034
2026-02-07,34.270095025989264
2026-02-08,34.87132476328732
2026-02-09,30.061486864902864
2026-02-10,34.270095025989264
2026-02-11,33.06763555139315
2026-02-12,31.865176076797034
2026-02-13,30.662716602200923
2026-02-14,31.865176076797034
2026-02-15,34.270095025989264
2026-02-16,40.883622136267896
2026-02-17,36.67501397518149
2026-02-18,33.06763555139315
2026-02-19,36.07378423788344
2026-02-20,35.47255450058538
2026-02-21,38.478703187075666
2026-02-22,45.693460034652354
2026-02-23,47.49714924654653
2026-02-24,43.88977082275818
2026-02-25,42.68731134816207
2026-02-26,42.68731134816207
2026-02-27,39.68116266167178
2026-02-28,41.48485187356595
2026-03-01,43.288541085460125
2026-03-02,45.693460034652354
2026-03-03,45.0922302973543
2026-03-04,43.288541085460125
2026-03-05,45.693460034652354
2026-03-06,42.086081610864014
2026-03-07,41.48485187356595
2026-03-08,47.49714924654653
2026-03-09,51.10452767033487
2026-03-10,47.49714924654653
2026-03-11,45.0922302973543
2026-03-12,44.491000560056236
2026-03-13,46.29468977195041
2026-03-14,43.88977082275818
2026-03-15,49.90206819573876
2026-03-16,50.50329793303681
2026-03-17,46.29468977195041
2026-03-18,42.68731134816207
2026-03-19,43.88977082275818
2026-03-20,40.28239239896984
2026-03-21,42.086081610864014
2026-03-22,49.90206819573876
2026-03-23,49.300838458440694
2026-03-24,45.0922302973543
2026-03-25,45.0922302973543
2026-03-26,40.28239239896984
2026-03-27,39.68116266167178
2026-03-28,41.48485187356595
2026-03-29,50.50329793303681
2026-03-30,48.69960872114264
2026-03-31,47.49714924654653
2026-04-01,44.491000560056236
2026-04-02,46.89591950924847
2026-04-03,46.89591950924847
2026-04-04,45.0922302973543
2026-04-05,49.90206819573876
2026-04-06,52.306987144930986
2026-04-07,50.50329793303681
2026-04-08,53.5094466195271
2026-04-09,54.11067635682515
2026-04-10,51.70575740763293
2026-04-11,50.50329793303681
2026-04-12,60.12297372980573
2026-04-13,54.711906094123215
2026-04-14,50.50329793303681
2026-04-15,46.89591950924847
2026-04-16,51.10452767033487
2026-04-17,48.69960872114264
2026-04-18,45.693460034652354
2026-04-19,54.711906094123215
2026-04-20,47.49714924654653
2026-04-21,49.300838458440694
2026-04-22,46.89591950924847
2026-04-23,49.300838458440694
2026-04-24,42.68731134816207
2026-04-25,43.288541085460125
2026-04-26,49.300838458440694
2026-04-27,48.69960872114264
2026-04-28,45.693460034652354
2026-04-29,43.88977082275818
2026-04-30,43.88977082275818
2026-05-01,38.478703187075666
2026-05-02,41.48485187356595
2026-05-03,43.288541085460125
2026-05-04,43.288541085460125
2026-05-05,38.478703187075666
2026-05-06,41.48485187356595
2026-05-07,40.883622136267896
2026-05-08,36.67501397518149
2026-05-09,39.07993292437372
2026-05-10,41.48485187356595
2026-05-11,43.288541085460125
2026-05-12,45.0922302973543
2026-05-13,48.09837898384458
2026-05-14,44.491000560056236
2026-05-15,43.288541085460125
2026-05-16,45.0922302973543
2026-05-17,58.319284517911555
2026-05-18,53.5094466195271
2026-05-19,51.70575740763293
2026-05-20,46.89591950924847
2026-05-21,44.491000560056236
2026-05-22,42.68731134816207
2026-05-23,42.086081610864014
2026-05-24,45.693460034652354
2026-05-25,49.90206819573876
2026-05-26,44.491000560056236
2026-05-27,42.086081610864014
2026-05-28,43.88977082275818
2026-05-29,40.28239239896984
2026-05-30,41.48485187356595
2026-05-31,46.29468977195041
