Time,val_kilmer_movies
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,1.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,1.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,1.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,1.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,100.0
2025-04-03,45.0
2025-04-04,17.0
2025-04-05,16.0
2025-04-06,12.0
2025-04-07,5.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,1.0
2025-04-15,1.2415730337078652
2025-04-16,1.2078651685393258
2025-04-17,1.095505617977528
2025-04-18,1.1067415730337078
2025-04-19,2.1235955056179776
2025-04-20,1.3539325842696628
2025-04-21,1.0280898876404494
2025-04-22,1.050561797752809
2025-04-23,0.8707865168539326
2025-04-24,0.8707865168539326
2025-04-25,0.0
2025-04-26,0.949438202247191
2025-04-27,1.0280898876404494
2025-04-28,0.8932584269662921
2025-04-29,0.8820224719101124
2025-04-30,0.2584269662921348
2025-05-01,0.8932584269662921
2025-05-02,0.2808988764044944
2025-05-03,1.0617977528089888
2025-05-04,0.9719101123595506
2025-05-05,0.2808988764044944
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.29213483146067415
2025-05-09,0.24719101123595505
2025-05-10,0.0
2025-05-11,0.9719101123595506
2025-05-12,0.8820224719101124
2025-05-13,0.8146067415730337
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.8764044943820224
2025-05-17,0.898876404494382
2025-05-18,1.0112359550561798
2025-05-19,0.5168539325842696
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.8089887640449438
2025-05-25,1.348314606741573
2025-05-26,0.8539325842696629
2025-05-27,0.7640449438202247
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.4943820224719101
2025-05-31,0.5842696629213483
2025-06-01,0.0
2025-06-02,0.5168539325842696
2025-06-03,0.6067415730337078
2025-06-04,0.4943820224719101
2025-06-05,0.4943820224719101
2025-06-06,0.5393258426966292
2025-06-07,0.696629213483146
2025-06-08,0.651685393258427
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.5842696629213483
2025-06-12,0.0
2025-06-13,0.7191011235955056
2025-06-14,0.5168539325842696
2025-06-15,0.7415730337078652
2025-06-16,0.0
2025-06-17,0.47191011235955055
2025-06-18,0.4943820224719101
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.8314606741573034
2025-06-22,0.8089887640449438
2025-06-23,0.0
2025-06-24,0.4943820224719101
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.7865168539325842
2025-06-28,0.0
2025-06-29,0.696629213483146
2025-06-30,0.651685393258427
2025-07-01,0.5617977528089888
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.7191011235955056
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.5842696629213483
2025-07-11,0.0
2025-07-12,0.898876404494382
2025-07-13,0.9213483146067416
2025-07-14,0.8764044943820224
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.4943820224719101
2025-07-18,0.0
2025-07-19,0.6292134831460674
2025-07-20,1.146067415730337
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.696629213483146
2025-07-27,0.6292134831460674
2025-07-28,0.6741573033707865
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.7415730337078652
2025-08-03,0.8314606741573034
2025-08-04,0.5842696629213483
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.8089887640449438
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.696629213483146
2025-08-15,0.0
2025-08-16,1.146067415730337
2025-08-17,1.146067415730337
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.5168539325842696
2025-08-21,0.651685393258427
2025-08-22,0.0
2025-08-23,0.651685393258427
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.5842696629213483
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.6292134831460674
2025-09-01,0.0
2025-09-02,0.5617977528089888
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.7191011235955056
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.6741573033707865
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.5617977528089888
2025-09-21,0.5617977528089888
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.47191011235955055
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.7865168539325842
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.5393258426966292
2025-10-13,0.5842696629213483
2025-10-14,0.8539325842696629
2025-10-15,0.6067415730337078
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.449438202247191
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.651685393258427
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.5168539325842696
2025-11-10,0.0
2025-11-11,0.4943820224719101
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.5842696629213483
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.5393258426966292
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.47191011235955055
2025-12-02,0.6292134831460674
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,20.724719101123597
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,21.235955056179776
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,25.280898876404493
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,25.280898876404493
2025-12-28,36.40449438202247
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,26.292134831460675
2026-01-01,29.325842696629213
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,31.848314606741575
2026-01-05,22.247191011235955
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,47.0
2026-01-11,47.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,48.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,67.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,49.0
2026-01-24,51.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,55.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,60.0
2026-02-08,47.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,40.0
2026-02-17,37.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,40.0
2026-02-21,0.0
2026-02-22,48.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,46.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,51.0
2026-03-01,45.0
2026-03-02,0.0
2026-03-03,64.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,49.0
2026-03-08,46.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,40.0
2026-03-13,0.0
2026-03-14,63.0
2026-03-15,100.0
2026-03-16,90.0
2026-03-17,0.0
2026-03-18,61.0
2026-03-19,0.0
2026-03-20,55.0
2026-03-21,79.0
2026-03-22,0.0
2026-03-23,48.0
2026-03-24,0.0
2026-03-25,47.0
2026-03-26,48.0
2026-03-27,41.0
2026-03-28,48.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,67.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,51.0
2026-04-04,64.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,49.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,59.0
2026-04-15,47.0
2026-04-16,90.0
2026-04-17,75.0
2026-04-18,53.0
2026-04-19,73.0
2026-04-20,43.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,52.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,56.0
2026-05-04,0.0
2026-05-05,43.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,60.0
2026-05-18,46.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,73.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,49.0
2026-05-31,42.0
