Time,nfl_news
2024-09-23,34.416465352238994
2024-09-24,28.15892619728645
2024-09-25,18.772617464857632
2024-09-26,17.729694272365542
2024-09-27,20.858463849841815
2024-09-28,13.558001502397179
2024-09-29,34.416465352238994
2024-09-30,33.373542159746904
2024-10-01,26.073079812302268
2024-10-02,20.858463849841815
2024-10-03,23.98723342731809
2024-10-04,25.030156619810178
2024-10-05,15.643847887381362
2024-10-06,36.502311737223174
2024-10-07,33.373542159746904
2024-10-08,32.330618967254814
2024-10-09,21.901387042333905
2024-10-10,20.858463849841815
2024-10-11,21.901387042333905
2024-10-12,16.686771079873452
2024-10-13,36.502311737223174
2024-10-14,36.502311737223174
2024-10-15,40.67400450719154
2024-10-16,27.116003004794358
2024-10-17,25.030156619810178
2024-10-18,26.073079812302268
2024-10-19,16.686771079873452
2024-10-20,38.58815812220736
2024-10-21,38.58815812220736
2024-10-22,31.287695774762724
2024-10-23,29.20184938977854
2024-10-24,28.15892619728645
2024-10-25,28.15892619728645
2024-10-26,16.686771079873452
2024-10-27,36.502311737223174
2024-10-28,37.545234929715264
2024-10-29,31.287695774762724
2024-10-30,23.98723342731809
2024-10-31,26.073079812302268
2024-11-01,27.116003004794358
2024-11-02,17.729694272365542
2024-11-03,38.58815812220736
2024-11-04,43.80277408466781
2024-11-05,55.27492920208081
2024-11-06,18.772617464857632
2024-11-07,19.815540657349725
2024-11-08,22.944310234826
2024-11-09,13.558001502397179
2024-11-10,35.459388544731084
2024-11-11,37.545234929715264
2024-11-12,23.98723342731809
2024-11-13,16.686771079873452
2024-11-14,18.772617464857632
2024-11-15,21.901387042333905
2024-11-16,12.515078309905089
2024-11-17,29.20184938977854
2024-11-18,34.416465352238994
2024-11-19,26.073079812302268
2024-11-20,16.686771079873452
2024-11-21,17.729694272365542
2024-11-22,25.030156619810178
2024-11-23,16.686771079873452
2024-11-24,30.24477258227063
2024-11-25,32.330618967254814
2024-11-26,23.98723342731809
2024-11-27,17.729694272365542
2024-11-28,27.116003004794358
2024-11-29,34.416465352238994
2024-11-30,18.772617464857632
2024-12-01,29.20184938977854
2024-12-02,30.24477258227063
2024-12-03,23.98723342731809
2024-12-04,15.643847887381362
2024-12-05,15.643847887381362
2024-12-06,20.858463849841815
2024-12-07,13.558001502397179
2024-12-08,28.15892619728645
2024-12-09,31.287695774762724
2024-12-10,21.901387042333905
2024-12-11,15.643847887381362
2024-12-12,16.686771079873452
2024-12-13,21.901387042333905
2024-12-14,15.643847887381362
2024-12-15,30.24477258227063
2024-12-16,37.545234929715264
2024-12-17,25.030156619810178
2024-12-18,20.858463849841815
2024-12-19,17.729694272365542
2024-12-20,22.944310234826
2024-12-21,21.901387042333905
2024-12-22,36.502311737223174
2024-12-23,36.502311737223174
2024-12-24,28.15892619728645
2024-12-25,37.545234929715264
2024-12-26,29.20184938977854
2024-12-27,23.98723342731809
2024-12-28,27.116003004794358
2024-12-29,43.80277408466781
2024-12-30,39.63108131469945
2024-12-31,26.073079812302268
2025-01-01,20.858463849841815
2025-01-02,18.772617464857632
2025-01-03,17.729694272365542
2025-01-04,26.073079812302268
2025-01-05,54.232006009588716
2025-01-06,59.44662197204917
2025-01-07,34.416465352238994
2025-01-08,25.030156619810178
2025-01-09,21.901387042333905
2025-01-10,21.901387042333905
2025-01-11,34.416465352238994
2025-01-12,58.40369877955708
2025-01-13,50.060313239620356
2025-01-14,37.545234929715264
2025-01-15,22.944310234826
2025-01-16,23.98723342731809
2025-01-17,23.98723342731809
2025-01-18,35.459388544731084
2025-01-19,61.53246835703335
2025-01-20,40.67400450719154
2025-01-21,26.073079812302268
2025-01-22,26.073079812302268
2025-01-23,43.80277408466781
2025-01-24,29.20184938977854
2025-01-25,36.502311737223174
2025-01-26,44.8456972771599
2025-01-27,36.502311737223174
2025-01-28,18.772617464857632
2025-01-29,16.686771079873452
2025-01-30,16.686771079873452
2025-01-31,15.643847887381362
2025-02-01,14.60092469488927
2025-02-02,14.60092469488927
2025-02-03,16.686771079873452
2025-02-04,16.686771079873452
2025-02-05,17.729694272365542
2025-02-06,15.643847887381362
2025-02-07,20.858463849841815
2025-02-08,15.643847887381362
2025-02-09,17.729694272365542
2025-02-10,31.287695774762724
2025-02-11,16.686771079873452
2025-02-12,16.686771079873452
2025-02-13,16.686771079873452
2025-02-14,14.60092469488927
2025-02-15,14.60092469488927
2025-02-16,14.60092469488927
2025-02-17,15.643847887381362
2025-02-18,16.686771079873452
2025-02-19,16.686771079873452
2025-02-20,15.643847887381362
2025-02-21,15.643847887381362
2025-02-22,14.60092469488927
2025-02-23,14.60092469488927
2025-02-24,16.686771079873452
2025-02-25,15.643847887381362
2025-02-26,15.643847887381362
2025-02-27,16.686771079873452
2025-02-28,17.729694272365542
2025-03-01,16.686771079873452
2025-03-02,23.98723342731809
2025-03-03,22.944310234826
2025-03-04,23.98723342731809
2025-03-05,29.20184938977854
2025-03-06,32.330618967254814
2025-03-07,29.20184938977854
2025-03-08,36.502311737223174
2025-03-09,35.459388544731084
2025-03-10,104.29231924920907
2025-03-11,76.13339305192262
2025-03-12,67.7900075119859
2025-03-13,54.232006009588716
2025-03-14,43.80277408466781
2025-03-15,35.459388544731084
2025-03-16,31.287695774762724
2025-03-17,32.330618967254814
2025-03-18,27.116003004794358
2025-03-19,29.20184938977854
2025-03-20,22.944310234826
2025-03-21,23.98723342731809
2025-03-22,21.901387042333905
2025-03-23,19.815540657349725
2025-03-24,22.944310234826
2025-03-25,25.030156619810178
2025-03-26,31.287695774762724
2025-03-27,21.901387042333905
2025-03-28,20.858463849841815
2025-03-29,16.686771079873452
2025-03-30,20.858463849841815
2025-03-31,25.030156619810178
2025-04-01,21.901387042333905
2025-04-02,19.815540657349725
2025-04-03,20.858463849841815
2025-04-04,17.729694272365542
2025-04-05,16.686771079873452
2025-04-06,16.686771079873452
2025-04-07,18.772617464857632
2025-04-08,15.643847887381362
2025-04-09,16.686771079873452
2025-04-10,16.686771079873452
2025-04-11,16.686771079873452
2025-04-12,14.60092469488927
2025-04-13,16.686771079873452
2025-04-14,16.686771079873452
2025-04-15,17.787634449726212
2025-04-16,18.71467728749696
2025-04-17,16.860591611955467
2025-04-18,15.527967532660018
2025-04-19,14.600924694889269
2025-04-20,15.527967532660018
2025-04-21,19.64172012526771
2025-04-22,20.97434420456316
2025-04-23,20.97434420456316
2025-04-24,41.54310716760162
2025-04-25,69.81791371960941
2025-04-26,68.89087088183865
2025-04-27,26.942182472712343
2025-04-28,22.828429880104654
2025-04-29,15.527967532660018
2025-04-30,14.600924694889269
2025-05-01,14.600924694889269
2025-05-02,13.673881857118523
2025-05-03,12.341257777823074
2025-05-04,12.746839019347775
2025-05-05,14.600924694889269
2025-05-06,13.673881857118523
2025-05-07,19.64172012526771
2025-05-08,14.600924694889269
2025-05-09,13.673881857118523
2025-05-10,14.600924694889269
2025-05-11,13.26830061559382
2025-05-12,17.787634449726212
2025-05-13,16.860591611955467
2025-05-14,16.860591611955467
2025-05-15,12.978599728790462
2025-05-16,12.978599728790462
2025-05-17,12.167437245741057
2025-05-18,12.167437245741057
2025-05-19,12.978599728790462
2025-05-20,14.600924694889269
2025-05-21,14.600924694889269
2025-05-22,20.279062076235096
2025-05-23,11.356274762691655
2025-05-24,9.733949796592846
2025-05-25,11.356274762691655
2025-05-26,12.167437245741057
2025-05-27,23.52371200843271
2025-05-28,21.0902245592845
2025-05-29,12.978599728790462
2025-05-30,12.978599728790462
2025-05-31,11.356274762691655
2025-06-01,12.167437245741057
2025-06-02,11.356274762691655
2025-06-03,13.789762211839866
2025-06-04,12.167437245741057
2025-06-05,13.789762211839866
2025-06-06,13.789762211839866
2025-06-07,10.54511227964225
2025-06-08,11.356274762691655
2025-06-09,13.789762211839866
2025-06-10,13.789762211839866
2025-06-11,12.978599728790462
2025-06-12,11.356274762691655
2025-06-13,12.978599728790462
2025-06-14,9.733949796592846
2025-06-15,11.356274762691655
2025-06-16,12.167437245741057
2025-06-17,10.54511227964225
2025-06-18,12.167437245741057
2025-06-19,11.356274762691655
2025-06-20,10.54511227964225
2025-06-21,8.922787313543443
2025-06-22,9.733949796592846
2025-06-23,9.733949796592846
2025-06-24,11.356274762691655
2025-06-25,10.54511227964225
2025-06-26,10.54511227964225
2025-06-27,12.167437245741057
2025-06-28,10.54511227964225
2025-06-29,11.356274762691655
2025-06-30,14.600924694889269
2025-07-01,12.978599728790462
2025-07-02,12.978599728790462
2025-07-03,12.167437245741057
2025-07-04,9.733949796592846
2025-07-05,11.356274762691655
2025-07-06,10.54511227964225
2025-07-07,11.356274762691655
2025-07-08,11.356274762691655
2025-07-09,11.356274762691655
2025-07-10,12.167437245741057
2025-07-11,12.167437245741057
2025-07-12,10.54511227964225
2025-07-13,12.167437245741057
2025-07-14,12.167437245741057
2025-07-15,12.978599728790462
2025-07-16,12.167437245741057
2025-07-17,13.789762211839866
2025-07-18,14.600924694889269
2025-07-19,12.978599728790462
2025-07-20,12.167437245741057
2025-07-21,15.412087177938673
2025-07-22,14.600924694889269
2025-07-23,14.600924694889269
2025-07-24,14.600924694889269
2025-07-25,16.223249660988078
2025-07-26,14.600924694889269
2025-07-27,14.600924694889269
2025-07-28,16.223249660988078
2025-07-29,21.901387042333905
2025-07-30,19.46789959318569
2025-07-31,24.334874491482115
2025-08-01,23.52371200843271
2025-08-02,18.656737110136287
2025-08-03,18.656737110136287
2025-08-04,17.845574627086886
2025-08-05,18.656737110136287
2025-08-06,21.0902245592845
2025-08-07,21.0902245592845
2025-08-08,22.71254952538331
2025-08-09,29.201849389778538
2025-08-10,27.579524423679732
2025-08-11,21.0902245592845
2025-08-12,17.034412144037482
2025-08-13,16.223249660988078
2025-08-14,17.034412144037482
2025-08-15,17.845574627086886
2025-08-16,20.279062076235096
2025-08-17,22.71254952538331
2025-08-18,23.52371200843271
2025-08-19,21.901387042333905
2025-08-20,20.279062076235096
2025-08-21,23.52371200843271
2025-08-22,25.14603697453152
2025-08-23,25.957199457580924
2025-08-24,31.63533683892675
2025-08-25,35.69114925417377
2025-08-26,43.80277408466781
2025-08-27,34.879986771124365
2025-08-28,41.3692866355196
2025-08-29,31.63533683892675
2025-08-30,19.46789959318569
2025-08-31,22.71254952538331
2025-09-01,23.52371200843271
2025-09-02,23.52371200843271
2025-09-03,22.71254952538331
2025-09-04,30.013011872827942
2025-09-05,40.55812415247019
2025-09-06,28.390686906729137
2025-09-07,43.80277408466781
2025-09-08,39.74696166942079
2025-09-09,31.63533683892675
2025-09-10,22.71254952538331
2025-09-11,23.52371200843271
2025-09-12,28.390686906729137
2025-09-13,14.600924694889269
2025-09-14,38.93579918637138
2025-09-15,37.313474220272575
2025-09-16,30.824174355877346
2025-09-17,21.0902245592845
2025-09-18,25.14603697453152
2025-09-19,26.768361940630328
2025-09-20,19.46789959318569
2025-09-21,45.42509905076662
2025-09-22,40.55812415247019
2025-09-23,30.013011872827942
2025-09-24,23.52371200843271
2025-09-25,24.334874491482115
2025-09-26,25.14603697453152
2025-09-27,17.034412144037482
2025-09-28,44.61393656771721
2025-09-29,41.3692866355196
2025-09-30,30.013011872827942
2025-10-01,21.0902245592845
2025-10-02,22.71254952538331
2025-10-03,21.901387042333905
2025-10-04,15.412087177938673
2025-10-05,38.12463670332198
2025-10-06,34.879986771124365
2025-10-07,33.257661805025556
2025-10-08,23.52371200843271
2025-10-09,25.14603697453152
2025-10-10,25.14603697453152
2025-10-11,16.223249660988078
2025-10-12,42.9916116016184
2025-10-13,40.55812415247019
2025-10-14,31.63533683892675
2025-10-15,21.0902245592845
2025-10-16,27.579524423679732
2025-10-17,25.957199457580924
2025-10-18,17.034412144037482
2025-10-19,38.93579918637138
2025-10-20,39.74696166942079
2025-10-21,29.201849389778538
2025-10-22,21.901387042333905
2025-10-23,22.71254952538331
2025-10-24,22.71254952538331
2025-10-25,14.600924694889269
2025-10-26,43.80277408466781
2025-10-27,36.502311737223174
2025-10-28,25.14603697453152
2025-10-29,26.768361940630328
2025-10-30,34.068824288074964
2025-10-31,34.879986771124365
2025-11-01,27.579524423679732
2025-11-02,55.159048847359465
2025-11-03,54.34788636431006
2025-11-04,81.11624830494038
2025-11-05,34.068824288074964
2025-11-06,33.257661805025556
2025-11-07,33.257661805025556
2025-11-08,21.901387042333905
2025-11-09,47.04742401686542
2025-11-10,45.42509905076662
2025-11-11,35.69114925417377
2025-11-12,24.334874491482115
2025-11-13,26.768361940630328
2025-11-14,27.579524423679732
2025-11-15,19.46789959318569
2025-11-16,47.85858649991483
2025-11-17,46.23626153381602
2025-11-18,32.446499321976155
2025-11-19,23.52371200843271
2025-11-20,26.768361940630328
2025-11-21,32.446499321976155
2025-11-22,21.0902245592845
2025-11-23,47.04742401686542
2025-11-24,47.04742401686542
2025-11-25,33.257661805025556
2025-11-26,30.013011872827942
2025-11-27,53.536723881260656
2025-11-28,55.970211330408866
2025-11-29,31.63533683892675
2025-11-30,64.08183616090291
2025-12-01,51.103236432112446
2025-12-02,38.93579918637138
2025-12-03,29.201849389778538
2025-12-04,33.257661805025556
2025-12-05,36.502311737223174
2025-12-06,25.14603697453152
2025-12-07,63.2706736778535
2025-12-08,57.592536296507674
2025-12-09,49.48091146601364
2025-12-10,29.201849389778538
2025-12-11,33.359057115406735
2025-12-12,34.24264482015698
2025-12-13,25.00118653112984
2025-12-14,54.8258928275356
2025-12-15,58.360243646536574
2025-12-16,37.298989175932405
2025-12-17,25.884774235880084
2025-12-18,32.47546941065649
2025-12-19,36.415401471182165
2025-12-20,29.824706296405758
2025-12-21,63.66176987503803
2025-12-22,55.303899290761144
2025-12-23,39.4717458269576
2025-12-24,27.651949645380572
2025-12-25,47.8296164112345
2025-12-26,47.42403516970979
2025-12-27,39.94975229018314
2025-12-28,64.95093882131297
2025-12-29,56.59306823703609
2025-12-30,40.83333999493338
2025-12-31,28.535537350130816
2026-01-01,26.768361940630328
2026-01-02,25.884774235880084
2026-01-03,45.17885329698376
2026-01-04,75.48156605661507
2026-01-05,80.30508582189098
2026-01-06,49.11878535750944
2026-01-07,43.88968435070882
2026-01-08,39.94975229018314
2026-01-09,35.531813766431924
2026-01-10,53.536723881260656
2026-01-11,85.0851504541464
2026-01-12,68.83293070447799
2026-01-13,63.09685314577149
2026-01-14,40.15254291094549
2026-01-15,43.02058169029874
2026-01-16,38.240517058043324
2026-01-17,53.536723881260656
2026-01-18,84.12913752769532
2026-01-19,65.96489192512473
2026-01-20,47.80064632255416
2026-01-21,40.15254291094549
2026-01-22,36.32849120514116
2026-01-23,33.46045242578791
2026-01-24,39.19652998449441
2026-01-25,57.36077558706499
2026-01-26,45.88862046965199
2026-01-27,25.812349014179244
2026-01-28,26.768361940630328
2026-01-29,23.90032316127708
2026-01-30,22.944310234825995
2026-01-31,20.076271455472746
2026-02-01,19.120258529021662
2026-02-02,21.03228438192383
2026-02-03,21.988297308374914
2026-02-04,20.076271455472746
2026-02-05,18.16424560257058
2026-02-06,21.988297308374914
2026-02-07,18.16424560257058
2026-02-08,26.768361940630328
2026-02-09,37.28450413159224
2026-02-10,18.16424560257058
2026-02-11,17.208232676119497
2026-02-12,15.29620682321733
2026-02-13,14.340193896766248
2026-02-14,12.428168043864082
2026-02-15,13.384180970315164
2026-02-16,17.208232676119497
2026-02-17,18.16424560257058
2026-02-18,16.252219749668413
2026-02-19,14.340193896766248
2026-02-20,14.340193896766248
2026-02-21,12.428168043864082
2026-02-22,14.340193896766248
2026-02-23,16.252219749668413
2026-02-24,15.29620682321733
2026-02-25,16.252219749668413
2026-02-26,16.252219749668413
2026-02-27,17.208232676119497
2026-02-28,18.16424560257058
2026-03-01,17.208232676119497
2026-03-02,25.812349014179244
2026-03-03,25.812349014179244
2026-03-04,28.680387793532496
2026-03-05,33.46045242578791
2026-03-06,30.59241364643466
2026-03-07,38.240517058043324
2026-03-08,28.680387793532496
2026-03-09,85.0851504541464
2026-03-10,71.70096948383123
2026-03-11,64.05286607222257
2026-03-12,46.84463339610308
2026-03-13,35.372478278690075
2026-03-14,26.768361940630328
2026-03-15,27.724374867081412
2026-03-16,27.724374867081412
2026-03-17,31.548426572885745
2026-03-18,26.768361940630328
2026-03-19,25.812349014179244
2026-03-20,21.988297308374914
2026-03-21,18.16424560257058
2026-03-22,17.208232676119497
2026-03-23,21.03228438192383
2026-03-24,20.076271455472746
2026-03-25,77.43704704253774
2026-03-26,42.06456876384766
2026-03-27,42.06456876384766
2026-03-28,17.208232676119497
2026-03-29,95.60129264510832
2026-03-30,16.252219749668413
2026-03-31,16.252219749668413
2026-04-01,15.29620682321733
2026-04-02,19.120258529021662
2026-04-03,15.29620682321733
2026-04-04,14.340193896766248
2026-04-05,13.384180970315164
2026-04-06,16.252219749668413
2026-04-07,21.03228438192383
2026-04-08,16.252219749668413
2026-04-09,16.252219749668413
2026-04-10,15.29620682321733
2026-04-11,13.384180970315164
2026-04-12,13.384180970315164
2026-04-13,15.29620682321733
2026-04-14,16.252219749668413
2026-04-15,15.29620682321733
2026-04-16,17.208232676119497
2026-04-17,17.208232676119497
2026-04-18,14.340193896766248
2026-04-19,19.120258529021662
2026-04-20,21.03228438192383
2026-04-21,20.076271455472746
2026-04-22,22.944310234825995
2026-04-23,37.28450413159224
2026-04-24,63.09685314577149
2026-04-25,48.75665924900524
2026-04-26,24.856336087728163
2026-04-27,21.03228438192383
2026-04-28,16.252219749668413
2026-04-29,15.29620682321733
2026-04-30,16.252219749668413
2026-05-01,14.340193896766248
2026-05-02,12.428168043864082
2026-05-03,10.516142190961915
2026-05-04,12.428168043864082
2026-05-05,13.384180970315164
2026-05-06,13.384180970315164
2026-05-07,14.340193896766248
2026-05-08,13.384180970315164
2026-05-09,11.472155117412997
2026-05-10,12.428168043864082
2026-05-11,14.340193896766248
2026-05-12,14.340193896766248
2026-05-13,14.340193896766248
2026-05-14,15.29620682321733
2026-05-15,14.340193896766248
2026-05-16,10.516142190961915
2026-05-17,10.516142190961915
2026-05-18,12.428168043864082
2026-05-19,12.428168043864082
2026-05-20,12.428168043864082
2026-05-21,10.516142190961915
2026-05-22,11.472155117412997
2026-05-23,9.560129264510831
2026-05-24,9.560129264510831
2026-05-25,9.560129264510831
2026-05-26,11.472155117412997
2026-05-27,11.472155117412997
2026-05-28,12.428168043864082
2026-05-29,10.516142190961915
2026-05-30,10.516142190961915
2026-05-31,10.516142190961915
