Time,cheap flights
2025-06-25,43.0
2025-06-26,46.0
2025-06-27,44.0
2025-06-28,46.0
2025-06-29,45.0
2025-06-30,46.0
2025-07-01,47.0
2025-07-02,55.0
2025-07-03,44.0
2025-07-04,39.0
2025-07-05,40.0
2025-07-06,44.0
2025-07-07,47.0
2025-07-08,46.0
2025-07-09,50.0
2025-07-10,45.0
2025-07-11,46.0
2025-07-12,44.0
2025-07-13,46.0
2025-07-14,50.0
2025-07-15,54.0
2025-07-16,50.0
2025-07-17,65.0
2025-07-18,49.0
2025-07-19,62.0
2025-07-20,67.0
2025-07-21,64.0
2025-07-22,60.0
2025-07-23,57.0
2025-07-24,52.0
2025-07-25,52.0
2025-07-26,61.0
2025-07-27,62.0
2025-07-28,60.0
2025-07-29,78.0
2025-07-30,88.0
2025-07-31,71.0
2025-08-01,58.0
2025-08-02,48.0
2025-08-03,47.0
2025-08-04,42.0
2025-08-05,50.0
2025-08-06,55.0
2025-08-07,53.0
2025-08-08,63.0
2025-08-09,87.0
2025-08-10,100.0
2025-08-11,85.0
2025-08-12,55.0
2025-08-13,44.0
2025-08-14,44.0
2025-08-15,41.0
2025-08-16,41.0
2025-08-17,42.0
2025-08-18,42.0
2025-08-19,45.0
2025-08-20,40.0
2025-08-21,44.0
2025-08-22,37.0
2025-08-23,43.0
2025-08-24,40.0
2025-08-25,42.0
2025-08-26,41.0
2025-08-27,39.0
2025-08-28,41.0
2025-08-29,37.0
2025-08-30,38.0
2025-08-31,38.0
2025-09-01,43.0
2025-09-02,48.0
2025-09-03,47.0
2025-09-04,37.0
2025-09-05,36.0
2025-09-06,39.0
2025-09-07,38.0
2025-09-08,39.0
2025-09-09,41.0
2025-09-10,39.0
2025-09-11,36.0
2025-09-12,35.0
2025-09-13,39.0
2025-09-14,34.0
2025-09-15,39.0
2025-09-16,43.0
2025-09-17,42.0
2025-09-18,40.0
2025-09-19,38.0
2025-09-20,39.0
2025-09-21,42.0
2025-09-22,40.0
2025-09-23,43.0
2025-09-24,42.0
2025-09-25,39.0
2025-09-26,37.0
2025-09-27,40.0
2025-09-28,38.0
2025-09-29,39.0
2025-09-30,44.0
2025-10-01,39.0
2025-10-02,40.0
2025-10-03,40.0
2025-10-04,34.0
2025-10-05,38.0
2025-10-06,38.0
2025-10-07,44.0
2025-10-08,42.0
2025-10-09,42.0
2025-10-10,41.0
2025-10-11,35.0
2025-10-12,37.0
2025-10-13,42.0
2025-10-14,41.0
2025-10-15,44.0
2025-10-16,40.0
2025-10-17,37.0
2025-10-18,36.0
2025-10-19,39.0
2025-10-20,37.0
2025-10-21,40.0
2025-10-22,39.0
2025-10-23,40.0
2025-10-24,36.0
2025-10-25,33.0
2025-10-26,34.0
2025-10-27,35.0
2025-10-28,38.0
2025-10-29,41.0
2025-10-30,48.0
2025-10-31,43.0
2025-11-01,45.0
2025-11-02,52.0
2025-11-03,53.0
2025-11-04,55.0
2025-11-05,51.0
2025-11-06,50.0
2025-11-07,45.0
2025-11-08,45.0
2025-11-09,47.0
2025-11-10,45.0
2025-11-11,49.0
2025-11-12,48.0
2025-11-13,47.0
2025-11-14,45.0
2025-11-15,45.0
2025-11-16,51.0
2025-11-17,51.0
2025-11-18,56.0
2025-11-19,53.0
2025-11-20,55.0
2025-11-21,52.0
2025-11-22,51.0
2025-11-23,59.0
2025-11-24,51.0
2025-11-25,54.0
2025-11-26,58.0
2025-11-27,50.0
2025-11-28,60.0
2025-11-29,61.0
2025-11-30,63.0
2025-12-01,64.0
2025-12-02,75.0
2025-12-03,70.0
2025-12-04,62.0
2025-12-05,58.0
2025-12-06,59.0
2025-12-07,66.0
2025-12-08,61.0
2025-12-09,64.0
2025-12-10,62.0
2025-12-11,53.5
2025-12-12,52.5
2025-12-13,53.5
2025-12-14,53.5
2025-12-15,53.5
2025-12-16,53.5
2025-12-17,59.0
2025-12-18,57.5
2025-12-19,41.0
2025-12-20,41.5
2025-12-21,39.0
2025-12-22,42.5
2025-12-23,39.0
2025-12-24,37.0
2025-12-25,37.5
2025-12-26,48.5
2025-12-27,52.5
2025-12-28,54.5
2025-12-29,50.5
2025-12-30,49.5
2025-12-31,43.5
2026-01-01,43.0
2026-01-02,52.5
2026-01-03,54.0
2026-01-04,54.5
2026-01-05,49.5
2026-01-06,54.5
2026-01-07,53.5
2026-01-08,51.5
2026-01-09,50.5
2026-01-10,51.0
2026-01-11,52.0
2026-01-12,51.0
2026-01-13,55.0
2026-01-14,57.0
2026-01-15,62.0
2026-01-16,49.0
2026-01-17,54.0
2026-01-18,53.0
2026-01-19,55.0
2026-01-20,55.0
2026-01-21,55.0
2026-01-22,54.0
2026-01-23,46.0
2026-01-24,49.0
2026-01-25,59.0
2026-01-26,58.0
2026-01-27,55.0
2026-01-28,53.0
2026-01-29,53.0
2026-01-30,55.0
2026-01-31,54.0
2026-02-01,66.0
2026-02-02,66.0
2026-02-03,55.0
2026-02-04,60.0
2026-02-05,69.0
2026-02-06,53.0
2026-02-07,55.0
2026-02-08,58.0
2026-02-09,63.0
2026-02-10,66.0
2026-02-11,60.0
2026-02-12,59.0
2026-02-13,63.0
2026-02-14,63.0
2026-02-15,76.0
2026-02-16,82.0
2026-02-17,77.0
2026-02-18,68.0
2026-02-19,68.0
2026-02-20,58.0
2026-02-21,72.0
2026-02-22,71.0
2026-02-23,67.0
2026-02-24,67.0
2026-02-25,61.0
2026-02-26,67.0
2026-02-27,63.0
2026-02-28,58.0
2026-03-01,61.0
2026-03-02,62.0
2026-03-03,69.0
2026-03-04,64.0
2026-03-05,66.0
2026-03-06,61.0
2026-03-07,64.0
2026-03-08,67.0
2026-03-09,65.0
2026-03-10,66.0
2026-03-11,63.0
2026-03-12,65.0
2026-03-13,59.0
2026-03-14,60.0
2026-03-15,66.0
2026-03-16,64.0
2026-03-17,61.0
2026-03-18,61.0
2026-03-19,57.0
2026-03-20,57.0
2026-03-21,56.0
2026-03-22,57.0
2026-03-23,56.0
2026-03-24,50.0
2026-03-25,51.0
2026-03-26,50.0
2026-03-27,47.0
2026-03-28,48.0
2026-03-29,51.0
2026-03-30,94.0
2026-03-31,78.0
2026-04-01,53.0
2026-04-02,50.0
2026-04-03,49.0
2026-04-04,46.0
2026-04-05,99.0
2026-04-06,100.0
2026-04-07,81.0
2026-04-08,53.0
2026-04-09,56.0
2026-04-10,51.0
2026-04-11,49.0
2026-04-12,50.0
2026-04-13,47.0
2026-04-14,66.0
2026-04-15,51.0
2026-04-16,51.0
2026-04-17,54.0
2026-04-18,51.0
2026-04-19,52.0
2026-04-20,49.0
2026-04-21,50.0
2026-04-22,53.0
2026-04-23,54.0
2026-04-24,47.0
2026-04-25,46.0
2026-04-26,53.0
2026-04-27,53.0
2026-04-28,62.0
2026-04-29,65.0
2026-04-30,73.0
2026-05-01,64.0
2026-05-02,79.0
2026-05-03,78.0
2026-05-04,70.0
2026-05-05,67.0
2026-05-06,73.0
2026-05-07,74.0
2026-05-08,71.0
2026-05-09,72.0
2026-05-10,70.0
2026-05-11,70.0
2026-05-12,71.0
2026-05-13,74.0
2026-05-14,72.0
2026-05-15,74.0
2026-05-16,52.0
2026-05-17,52.0
2026-05-18,55.0
2026-05-19,63.0
2026-05-20,58.0
2026-05-21,55.0
2026-05-22,57.0
2026-05-23,53.0
2026-05-24,53.0
2026-05-25,57.0
2026-05-26,53.0
2026-05-27,58.0
2026-05-28,55.0
2026-05-29,51.0
2026-05-30,54.0
2026-05-31,59.0
