Time,amazon_prime_day
2025-06-24,7.5
2025-06-25,7.5
2025-06-26,7.5
2025-06-27,7.5
2025-06-28,7.5
2025-06-29,9.0
2025-06-30,10.5
2025-07-01,12.0
2025-07-02,13.5
2025-07-03,15.0
2025-07-04,15.0
2025-07-05,16.5
2025-07-06,28.5
2025-07-07,49.5
2025-07-08,150.0
2025-07-09,117.0
2025-07-10,93.0
2025-07-11,75.0
2025-07-12,49.5
2025-07-13,16.5
2025-07-14,10.5
2025-07-15,6.0
2025-07-16,4.5
2025-07-17,4.5
2025-07-18,3.0
2025-07-19,4.5
2025-07-20,4.5
2025-07-21,4.5
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,3.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,4.5
2025-07-30,4.5
2025-07-31,4.5
2025-08-01,3.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,1.5
2025-08-05,3.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,3.0
2025-08-10,3.0
2025-08-11,3.0
2025-08-12,3.0
2025-08-13,1.5
2025-08-14,1.5
2025-08-15,3.0
2025-08-16,3.0
2025-08-17,1.5
2025-08-18,1.5
2025-08-19,1.5
2025-08-20,1.5
2025-08-21,1.5
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,1.5
2025-08-25,1.5
2025-08-26,1.5
2025-08-27,1.5
2025-08-28,1.5
2025-08-29,1.5
2025-08-30,3.0
2025-08-31,1.5
2025-09-01,4.5
2025-09-02,3.0
2025-09-03,1.5
2025-09-04,1.5
2025-09-05,1.5
2025-09-06,1.5
2025-09-07,1.5
2025-09-08,1.5
2025-09-09,1.5
2025-09-10,1.5
2025-09-11,1.5
2025-09-12,1.5
2025-09-13,1.5
2025-09-14,1.5
2025-09-15,1.5
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,4.5
2025-09-21,4.5
2025-09-22,4.5
2025-09-23,4.5
2025-09-24,4.5
2025-09-25,4.5
2025-09-26,4.5
2025-09-27,4.5
2025-09-28,6.0
2025-09-29,7.5
2025-09-30,7.5
2025-10-01,7.5
2025-10-02,9.0
2025-10-03,9.0
2025-10-04,10.5
2025-10-05,15.0
2025-10-06,27.0
2025-10-07,60.0
2025-10-08,54.0
2025-10-09,34.5
2025-10-10,10.5
2025-10-11,6.0
2025-10-12,4.5
2025-10-13,4.5
2025-10-14,3.0
2025-10-15,3.0
2025-10-16,1.5
2025-10-17,1.5
2025-10-18,1.5
2025-10-19,1.5
2025-10-20,3.0
2025-10-21,3.0
2025-10-22,1.5
2025-10-23,1.5
2025-10-24,1.5
2025-10-25,1.5
2025-10-26,1.5
2025-10-27,1.5
2025-10-28,1.5
2025-10-29,1.5
2025-10-30,1.5
2025-10-31,1.5
2025-11-01,1.5
2025-11-02,3.0
2025-11-03,1.5
2025-11-04,1.5
2025-11-05,1.5
2025-11-06,1.5
2025-11-07,1.5
2025-11-08,1.5
2025-11-09,3.0
2025-11-10,1.5
2025-11-11,4.5
2025-11-12,3.0
2025-11-13,3.0
2025-11-14,1.5
2025-11-15,1.5
2025-11-16,3.0
2025-11-17,1.5
2025-11-18,1.5
2025-11-19,3.0
2025-11-20,3.0
2025-11-21,1.5
2025-11-22,1.5
2025-11-23,1.5
2025-11-24,1.5
2025-11-25,1.5
2025-11-26,1.5
2025-11-27,3.0
2025-11-28,3.0
2025-11-29,3.0
2025-11-30,1.5
2025-12-01,3.0
2025-12-02,3.0
2025-12-03,1.5
2025-12-04,1.5
2025-12-05,1.5
2025-12-06,1.5
2025-12-07,1.5
2025-12-08,1.5
2025-12-09,1.5
2025-12-10,1.5
2025-12-11,1.4110169491525424
2025-12-12,1.4364406779661016
2025-12-13,1.4110169491525424
2025-12-14,1.538135593220339
2025-12-15,1.4618644067796611
2025-12-16,1.3601694915254239
2025-12-17,1.4618644067796611
2025-12-18,1.6398305084745763
2025-12-19,1.4872881355932204
2025-12-20,1.5889830508474576
2025-12-21,1.538135593220339
2025-12-22,1.538135593220339
2025-12-23,1.5889830508474576
2025-12-24,1.538135593220339
2025-12-25,2.7966101694915255
2025-12-26,2.593220338983051
2025-12-27,1.5635593220338984
2025-12-28,1.6144067796610169
2025-12-29,1.5127118644067798
2025-12-30,1.5635593220338984
2025-12-31,1.538135593220339
2026-01-01,2.7966101694915255
2026-01-02,2.593220338983051
2026-01-03,1.538135593220339
2026-01-04,1.690677966101695
2026-01-05,1.3601694915254239
2026-01-06,1.3601694915254239
2026-01-07,1.5127118644067798
2026-01-08,1.2330508474576272
2026-01-09,1.4618644067796611
2026-01-10,1.728813559322034
2026-01-11,1.8305084745762712
2026-01-12,1.3728813559322035
2026-01-13,1.4745762711864407
2026-01-14,1.2711864406779663
2026-01-15,1.1694915254237288
2026-01-16,1.3728813559322035
2026-01-17,1.5254237288135595
2026-01-18,2.135593220338983
2026-01-19,2.4915254237288136
2026-01-20,1.728813559322034
2026-01-21,1.4745762711864407
2026-01-22,1.2711864406779663
2026-01-23,1.6271186440677967
2026-01-24,1.8305084745762712
2026-01-25,1.9830508474576272
2026-01-26,1.728813559322034
2026-01-27,1.3728813559322035
2026-01-28,1.3728813559322035
2026-01-29,1.3728813559322035
2026-01-30,1.576271186440678
2026-01-31,1.8305084745762712
2026-02-01,1.6779661016949154
2026-02-02,1.728813559322034
2026-02-03,1.4237288135593222
2026-02-04,1.4745762711864407
2026-02-05,1.4745762711864407
2026-02-06,1.4745762711864407
2026-02-07,1.728813559322034
2026-02-08,1.9322033898305087
2026-02-09,1.5254237288135595
2026-02-10,1.3220338983050848
2026-02-11,1.6271186440677967
2026-02-12,1.6271186440677967
2026-02-13,1.9322033898305087
2026-02-14,2.3898305084745766
2026-02-15,2.2372881355932206
2026-02-16,1.9830508474576272
2026-02-17,1.576271186440678
2026-02-18,1.2203389830508475
2026-02-19,1.4745762711864407
2026-02-20,1.4237288135593222
2026-02-21,1.6779661016949154
2026-02-22,1.88135593220339
2026-02-23,1.4745762711864407
2026-02-24,1.576271186440678
2026-02-25,1.7796610169491527
2026-02-26,1.6271186440677967
2026-02-27,1.6779661016949154
2026-02-28,1.576271186440678
2026-03-01,1.9322033898305087
2026-03-02,1.9830508474576272
2026-03-03,1.88135593220339
2026-03-04,1.7796610169491527
2026-03-05,2.2372881355932206
2026-03-06,1.7796610169491527
2026-03-07,2.0847457627118646
2026-03-08,2.1864406779661016
2026-03-09,2.135593220338983
2026-03-10,1.8305084745762712
2026-03-11,2.1864406779661016
2026-03-12,1.576271186440678
2026-03-13,2.0338983050847457
2026-03-14,2.3389830508474576
2026-03-15,2.135593220338983
2026-03-16,1.9830508474576272
2026-03-17,2.593220338983051
2026-03-18,2.6949152542372885
2026-03-19,2.0847457627118646
2026-03-20,2.0847457627118646
2026-03-21,1.9830508474576272
2026-03-22,2.6440677966101696
2026-03-23,2.2372881355932206
2026-03-24,2.0847457627118646
2026-03-25,2.7966101694915255
2026-03-26,2.1864406779661016
2026-03-27,1.9322033898305087
2026-03-28,2.288135593220339
2026-03-29,1.6779661016949154
2026-03-30,1.728813559322034
2026-03-31,1.9830508474576272
2026-04-01,2.0338983050847457
2026-04-02,1.728813559322034
2026-04-03,1.4745762711864407
2026-04-04,1.6271186440677967
2026-04-05,1.9322033898305087
2026-04-06,1.4237288135593222
2026-04-07,1.6779661016949154
2026-04-08,2.135593220338983
2026-04-09,1.9830508474576272
2026-04-10,1.88135593220339
2026-04-11,1.728813559322034
2026-04-12,1.6779661016949154
2026-04-13,1.5254237288135595
2026-04-14,2.2372881355932206
2026-04-15,1.9830508474576272
2026-04-16,1.88135593220339
2026-04-17,2.0338983050847457
2026-04-18,1.88135593220339
2026-04-19,2.0847457627118646
2026-04-20,1.6271186440677967
2026-04-21,2.1864406779661016
2026-04-22,2.1864406779661016
2026-04-23,2.288135593220339
2026-04-24,1.576271186440678
2026-04-25,1.88135593220339
2026-04-26,2.2372881355932206
2026-04-27,2.2372881355932206
2026-04-28,1.9322033898305087
2026-04-29,1.8305084745762712
2026-04-30,2.5423728813559325
2026-05-01,2.593220338983051
2026-05-02,2.135593220338983
2026-05-03,2.2372881355932206
2026-05-04,2.3389830508474576
2026-05-05,2.593220338983051
2026-05-06,2.745762711864407
2026-05-07,2.440677966101695
2026-05-08,2.2372881355932206
2026-05-09,2.6440677966101696
2026-05-10,3.355932203389831
2026-05-11,2.440677966101695
2026-05-12,2.288135593220339
2026-05-13,2.8474576271186445
2026-05-14,2.3898305084745766
2026-05-15,2.4915254237288136
2026-05-16,2.4915254237288136
2026-05-17,2.7966101694915255
2026-05-18,2.745762711864407
2026-05-19,2.9491525423728815
2026-05-20,2.898305084745763
2026-05-21,3.1016949152542375
2026-05-22,3.2542372881355934
2026-05-23,3.1016949152542375
2026-05-24,3.6610169491525424
2026-05-25,5.084745762711865
2026-05-26,3.8135593220338984
2026-05-27,4.322033898305085
2026-05-28,4.169491525423729
2026-05-29,3.5593220338983054
2026-05-30,3.6610169491525424
2026-05-31,4.576271186440678
