Time,us_open_golf
2025-01-17,0.37037037037037035
2025-01-18,0.4444444444444444
2025-01-19,0.2222222222222222
2025-01-20,0.37037037037037035
2025-01-21,0.2962962962962963
2025-01-22,0.2962962962962963
2025-01-23,0.37037037037037035
2025-01-24,0.4444444444444444
2025-01-25,0.5185185185185185
2025-01-26,0.5185185185185185
2025-01-27,0.5185185185185185
2025-01-28,0.4444444444444444
2025-01-29,0.2222222222222222
2025-01-30,0.5185185185185185
2025-01-31,0.4444444444444444
2025-02-01,0.5185185185185185
2025-02-02,1.037037037037037
2025-02-03,0.5185185185185185
2025-02-04,0.5185185185185185
2025-02-05,0.5925925925925926
2025-02-06,0.37037037037037035
2025-02-07,0.4444444444444444
2025-02-08,0.6666666666666666
2025-02-09,0.5925925925925926
2025-02-10,0.5185185185185185
2025-02-11,0.5185185185185185
2025-02-12,0.5185185185185185
2025-02-13,0.5925925925925926
2025-02-14,0.5185185185185185
2025-02-15,0.5185185185185185
2025-02-16,0.8888888888888888
2025-02-17,0.4444444444444444
2025-02-18,0.5185185185185185
2025-02-19,0.7407407407407407
2025-02-20,0.5925925925925926
2025-02-21,0.37037037037037035
2025-02-22,0.5185185185185185
2025-02-23,0.5925925925925926
2025-02-24,0.4444444444444444
2025-02-25,0.5185185185185185
2025-02-26,1.037037037037037
2025-02-27,0.8148148148148148
2025-02-28,0.6666666666666666
2025-03-01,0.7407407407407407
2025-03-02,0.8888888888888888
2025-03-03,0.7407407407407407
2025-03-04,0.8148148148148148
2025-03-05,0.8148148148148148
2025-03-06,0.6666666666666666
2025-03-07,0.5925925925925926
2025-03-08,0.6666666666666666
2025-03-09,0.7407407407407407
2025-03-10,0.6666666666666666
2025-03-11,0.5925925925925926
2025-03-12,0.5925925925925926
2025-03-13,0.7407407407407407
2025-03-14,0.6666666666666666
2025-03-15,0.8888888888888888
2025-03-16,1.259259259259259
2025-03-17,0.9629629629629629
2025-03-18,0.5925925925925926
2025-03-19,0.8888888888888888
2025-03-20,0.37037037037037035
2025-03-21,0.6666666666666666
2025-03-22,0.7407407407407407
2025-03-23,0.7407407407407407
2025-03-24,0.5925925925925926
2025-03-25,0.7407407407407407
2025-03-26,0.7407407407407407
2025-03-27,0.6666666666666666
2025-03-28,0.5185185185185185
2025-03-29,0.5185185185185185
2025-03-30,0.8148148148148148
2025-03-31,0.7407407407407407
2025-04-01,0.5925925925925926
2025-04-02,0.5925925925925926
2025-04-03,0.6666666666666666
2025-04-04,0.8148148148148148
2025-04-05,0.8888888888888888
2025-04-06,1.037037037037037
2025-04-07,0.8148148148148148
2025-04-08,0.8888888888888888
2025-04-09,1.3333333333333333
2025-04-10,1.8518518518518516
2025-04-11,2.3703703703703702
2025-04-12,3.9259259259259256
2025-04-13,7.4074074074074066
2025-04-14,5.777777777777778
2025-04-15,2.586390217969165
2025-04-16,2.004607478291689
2025-04-17,1.8564593301435406
2025-04-18,1.4228247386142123
2025-04-19,1.4228247386142123
2025-04-20,2.078681552365763
2025-04-21,1.3857877015771751
2025-04-22,1.274676590466064
2025-04-23,1.20060251639199
2025-04-24,1.2376395534290272
2025-04-25,0.7299308878256247
2025-04-26,0.7669679248626617
2025-04-27,1.163565479354953
2025-04-28,1.3857877015771751
2025-04-29,1.163565479354953
2025-04-30,1.2376395534290272
2025-05-01,1.274676590466064
2025-05-02,1.3117136275031012
2025-05-03,1.274676590466064
2025-05-04,1.3857877015771751
2025-05-05,1.8194222931065036
2025-05-06,2.4752791068580544
2025-05-07,2.078681552365763
2025-05-08,1.9305334042176145
2025-05-09,1.7823852560694666
2025-05-10,1.8564593301435406
2025-05-11,2.438242069821017
2025-05-12,2.6975013290802767
2025-05-13,2.6234272550062023
2025-05-14,2.004607478291689
2025-05-15,3.225234804182173
2025-05-16,1.9351408825093035
2025-05-17,2.580187843345738
2025-05-18,5.8054226475279105
2025-05-19,4.515328725855042
2025-05-20,2.580187843345738
2025-05-21,1.290093921672869
2025-05-22,1.9351408825093035
2025-05-23,1.9351408825093035
2025-05-24,1.9351408825093035
2025-05-25,1.9351408825093035
2025-05-26,2.580187843345738
2025-05-27,3.225234804182173
2025-05-28,3.225234804182173
2025-05-29,5.160375686691476
2025-05-30,5.160375686691476
2025-05-31,7.09551656920078
2025-06-01,10.965798334219388
2025-06-02,10.320751373382953
2025-06-03,9.675704412546517
2025-06-04,6.450469608364346
2025-06-05,7.740563530037214
2025-06-06,5.8054226475279105
2025-06-07,5.8054226475279105
2025-06-08,7.09551656920078
2025-06-09,13.545986177565124
2025-06-10,16.126174020910863
2025-06-11,20.641502746765905
2025-06-12,57.40917951444268
2025-06-13,49.023569023569024
2025-06-14,39.99291157185894
2025-06-15,64.50469608364345
2025-06-16,28.38206627680312
2025-06-17,3.870281765018607
2025-06-18,1.9351408825093035
2025-06-19,1.9351408825093035
2025-06-20,1.290093921672869
2025-06-21,1.290093921672869
2025-06-22,1.9351408825093035
2025-06-23,1.290093921672869
2025-06-24,1.290093921672869
2025-06-25,0.6450469608364345
2025-06-26,1.290093921672869
2025-06-27,1.290093921672869
2025-06-28,1.9351408825093035
2025-06-29,2.580187843345738
2025-06-30,1.290093921672869
2025-07-01,0.6450469608364345
2025-07-02,0.6450469608364345
2025-07-03,0.6450469608364345
2025-07-04,0.6450469608364345
2025-07-05,0.6450469608364345
2025-07-06,1.290093921672869
2025-07-07,0.6450469608364345
2025-07-08,0.6450469608364345
2025-07-09,0.6450469608364345
2025-07-10,0.6450469608364345
2025-07-11,0.6450469608364345
2025-07-12,0.6450469608364345
2025-07-13,0.6450469608364345
2025-07-14,1.290093921672869
2025-07-15,1.290093921672869
2025-07-16,1.9351408825093035
2025-07-17,3.870281765018607
2025-07-18,3.225234804182173
2025-07-19,4.515328725855042
2025-07-20,9.675704412546517
2025-07-21,3.225234804182173
2025-07-22,1.290093921672869
2025-07-23,1.290093921672869
2025-07-24,0.6450469608364345
2025-07-25,0.6450469608364345
2025-07-26,1.290093921672869
2025-07-27,1.290093921672869
2025-07-28,0.6450469608364345
2025-07-29,0.6450469608364345
2025-07-30,0.6450469608364345
2025-07-31,0.6450469608364345
2025-08-01,0.6450469608364345
2025-08-02,0.6450469608364345
2025-08-03,0.6450469608364345
2025-08-04,0.6450469608364345
2025-08-05,0.6450469608364345
2025-08-06,0.6450469608364345
2025-08-07,0.6450469608364345
2025-08-08,0.6450469608364345
2025-08-09,0.6450469608364345
2025-08-10,1.290093921672869
2025-08-11,0.6450469608364345
2025-08-12,0.6450469608364345
2025-08-13,0.6450469608364345
2025-08-14,0.6450469608364345
2025-08-15,0.6450469608364345
2025-08-16,0.6450469608364345
2025-08-17,1.290093921672869
2025-08-18,1.290093921672869
2025-08-19,0.6450469608364345
2025-08-20,0.6450469608364345
2025-08-21,1.290093921672869
2025-08-22,0.6450469608364345
2025-08-23,1.290093921672869
2025-08-24,1.9351408825093035
2025-08-25,1.290093921672869
2025-08-26,1.290093921672869
2025-08-27,1.290093921672869
2025-08-28,1.290093921672869
2025-08-29,1.290093921672869
2025-08-30,1.290093921672869
2025-08-31,1.9351408825093035
2025-09-01,1.9351408825093035
2025-09-02,1.290093921672869
2025-09-03,1.290093921672869
2025-09-04,1.290093921672869
2025-09-05,1.290093921672869
2025-09-06,1.9351408825093035
2025-09-07,1.9351408825093035
2025-09-08,0.6450469608364345
2025-09-09,0.6450469608364345
2025-09-10,0.6450469608364345
2025-09-11,0.6450469608364345
2025-09-12,0.0
2025-09-13,0.6450469608364345
2025-09-14,0.0
2025-09-15,0.6450469608364345
2025-09-16,0.6450469608364345
2025-09-17,0.6450469608364345
2025-09-18,0.6450469608364345
2025-09-19,0.6450469608364345
2025-09-20,0.6450469608364345
2025-09-21,0.6450469608364345
2025-09-22,0.6450469608364345
2025-09-23,0.6450469608364345
2025-09-24,0.6450469608364345
2025-09-25,0.6450469608364345
2025-09-26,1.290093921672869
2025-09-27,1.290093921672869
2025-09-28,0.6450469608364345
2025-09-29,0.6450469608364345
2025-09-30,0.6450469608364345
2025-10-01,0.6450469608364345
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.6450469608364345
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.6450469608364345
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.6450469608364345
2025-10-14,0.6450469608364345
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.6450469608364345
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.6450469608364345
2025-10-21,0.6450469608364345
2025-10-22,0.0
2025-10-23,0.6450469608364345
2025-10-24,0.6450469608364345
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.6450469608364345
2025-10-28,0.6450469608364345
2025-10-29,0.6450469608364345
2025-10-30,0.6450469608364345
2025-10-31,0.6450469608364345
2025-11-01,0.6450469608364345
2025-11-02,0.6450469608364345
2025-11-03,0.6450469608364345
2025-11-04,0.6450469608364345
2025-11-05,0.6450469608364345
2025-11-06,0.6450469608364345
2025-11-07,0.6450469608364345
2025-11-08,0.6450469608364345
2025-11-09,0.6450469608364345
2025-11-10,0.6450469608364345
2025-11-11,0.6450469608364345
2025-11-12,0.6450469608364345
2025-11-13,0.6450469608364345
2025-11-14,0.6450469608364345
2025-11-15,0.6450469608364345
2025-11-16,0.0
2025-11-17,0.6450469608364345
2025-11-18,0.6450469608364345
2025-11-19,0.6450469608364345
2025-11-20,0.6450469608364345
2025-11-21,0.6450469608364345
2025-11-22,0.6450469608364345
2025-11-23,0.6450469608364345
2025-11-24,0.0
2025-11-25,0.6450469608364345
2025-11-26,0.6450469608364345
2025-11-27,0.6450469608364345
2025-11-28,0.6450469608364345
2025-11-29,0.6450469608364345
2025-11-30,0.0
2025-12-01,0.6450469608364345
2025-12-02,0.0
2025-12-03,0.6450469608364345
2025-12-04,0.6450469608364345
2025-12-05,0.6450469608364345
2025-12-06,0.6450469608364345
2025-12-07,0.6450469608364345
2025-12-08,0.0
2025-12-09,0.6450469608364345
2025-12-10,0.6450469608364345
2025-12-11,0.5644160907318803
2025-12-12,0.6047315257841575
2025-12-13,0.6047315257841575
2025-12-14,0.6450469608364345
2025-12-15,0.6450469608364345
2025-12-16,0.6450469608364345
2025-12-17,0.5644160907318803
2025-12-18,0.6853623958887116
2025-12-19,0.5644160907318803
2025-12-20,0.6047315257841575
2025-12-21,0.5644160907318803
2025-12-22,0.6450469608364345
2025-12-23,0.6450469608364345
2025-12-24,0.2015771752613858
2025-12-25,0.6450469608364345
2025-12-26,0.6047315257841575
2025-12-27,0.5644160907318803
2025-12-28,0.2015771752613858
2025-12-29,0.6853623958887116
2025-12-30,0.7256778309409888
2025-12-31,0.6047315257841575
2026-01-01,0.765993265993266
2026-01-02,0.6450469608364345
2026-01-03,0.6853623958887116
2026-01-04,0.765993265993266
2026-01-05,0.8063087010455432
2026-01-06,0.7256778309409888
2026-01-07,0.8869395711500976
2026-01-08,0.6853623958887116
2026-01-09,0.6047315257841575
2026-01-10,0.7256778309409888
2026-01-11,0.6450469608364345
2026-01-12,0.6450469608364345
2026-01-13,0.4031543505227716
2026-01-14,0.7256778309409888
2026-01-15,0.8869395711500975
2026-01-16,0.8063087010455432
2026-01-17,0.8869395711500975
2026-01-18,0.8869395711500975
2026-01-19,0.7256778309409888
2026-01-20,0.7256778309409888
2026-01-21,0.7256778309409888
2026-01-22,0.7256778309409888
2026-01-23,0.7256778309409888
2026-01-24,0.8869395711500975
2026-01-25,1.1288321814637605
2026-01-26,0.7256778309409888
2026-01-27,0.8869395711500975
2026-01-28,1.0482013113592061
2026-01-29,1.0482013113592061
2026-01-30,1.1288321814637605
2026-01-31,1.2094630515683147
2026-02-01,1.4513556618819776
2026-02-02,1.0482013113592061
2026-02-03,1.1288321814637605
2026-02-04,1.1288321814637605
2026-02-05,1.0482013113592061
2026-02-06,1.0482013113592061
2026-02-07,1.4513556618819776
2026-02-08,1.290093921672869
2026-02-09,0.8869395711500975
2026-02-10,0.8063087010455432
2026-02-11,1.2094630515683147
2026-02-12,0.8869395711500975
2026-02-13,0.9675704412546517
2026-02-14,1.3707247917774235
2026-02-15,2.015771752613858
2026-02-16,1.4513556618819776
2026-02-17,1.0482013113592061
2026-02-18,1.0482013113592061
2026-02-19,1.0482013113592061
2026-02-20,1.1288321814637605
2026-02-21,1.290093921672869
2026-02-22,1.290093921672869
2026-02-23,0.8063087010455432
2026-02-24,0.9675704412546517
2026-02-25,0.8063087010455432
2026-02-26,1.1288321814637605
2026-02-27,0.8063087010455432
2026-02-28,1.531986531986532
2026-03-01,1.9351408825093035
2026-03-02,1.3707247917774235
2026-03-03,1.3707247917774235
2026-03-04,1.1288321814637605
2026-03-05,1.2094630515683147
2026-03-06,1.290093921672869
2026-03-07,1.1288321814637605
2026-03-08,1.2094630515683147
2026-03-09,1.1288321814637605
2026-03-10,1.2094630515683147
2026-03-11,1.1288321814637605
2026-03-12,1.290093921672869
2026-03-13,1.3707247917774235
2026-03-14,1.773879142300195
2026-03-15,1.8545100124047493
2026-03-16,1.2094630515683147
2026-03-17,1.0482013113592061
2026-03-18,0.9675704412546517
2026-03-19,1.1288321814637605
2026-03-20,0.9675704412546517
2026-03-21,0.9675704412546517
2026-03-22,1.2094630515683147
2026-03-23,0.9675704412546517
2026-03-24,0.9675704412546517
2026-03-25,1.0482013113592061
2026-03-26,0.9675704412546517
2026-03-27,1.2094630515683147
2026-03-28,1.0482013113592061
2026-03-29,1.6932482721956406
2026-03-30,1.290093921672869
2026-03-31,1.531986531986532
2026-04-01,1.3707247917774235
2026-04-02,1.531986531986532
2026-04-03,1.2094630515683147
2026-04-04,1.4513556618819776
2026-04-05,2.257664362927521
2026-04-06,2.0964026227184123
2026-04-07,1.773879142300195
2026-04-08,2.0964026227184123
2026-04-09,3.54775828460039
2026-04-10,3.4671274144958355
2026-04-11,4.757221336168705
2026-04-12,8.063087010455432
2026-04-13,5.482899167109694
2026-04-14,2.8220804536594013
2026-04-15,2.4189261031366294
2026-04-16,2.338295233032075
2026-04-17,2.580187843345738
2026-04-18,2.257664362927521
2026-04-19,2.9833421938685096
2026-04-20,2.0964026227184123
2026-04-21,2.257664362927521
2026-04-22,1.773879142300195
2026-04-23,1.6932482721956406
2026-04-24,1.2094630515683147
2026-04-25,1.4513556618819776
2026-04-26,1.9351408825093035
2026-04-27,2.015771752613858
2026-04-28,1.8545100124047493
2026-04-29,2.015771752613858
2026-04-30,1.8545100124047493
2026-05-01,1.6126174020910864
2026-05-02,1.531986531986532
2026-05-03,2.015771752613858
2026-05-04,2.257664362927521
2026-05-05,1.9351408825093035
2026-05-06,2.1770334928229667
2026-05-07,1.9351408825093035
2026-05-08,1.3707247917774235
2026-05-09,2.0964026227184123
2026-05-10,2.4995569732411838
2026-05-11,2.8220804536594013
2026-05-12,2.9027113237639552
2026-05-13,2.9833421938685096
2026-05-14,4.434697855750487
2026-05-15,3.386496544391281
2026-05-16,4.515328725855042
2026-05-17,6.611731348573454
2026-05-18,4.434697855750487
2026-05-19,3.1446039340776184
2026-05-20,2.9833421938685096
2026-05-21,2.580187843345738
2026-05-22,3.4671274144958355
2026-05-23,3.305865674286727
2026-05-24,3.305865674286727
2026-05-25,2.9833421938685096
2026-05-26,2.8220804536594013
2026-05-27,2.8220804536594013
2026-05-28,2.9833421938685096
2026-05-29,3.386496544391281
2026-05-30,2.9027113237639552
2026-05-31,4.112174375332271
