,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2023-06-03,-0.14490641356030534,-0.18106161553716626,-0.19144676684354917,-0.0812676287453743,0.027315710491376658,-0.307105442184964,-1.101630211851531,-1.553137219683655,-3.52563700715141,0.07278438923866612,-0.013285855820664477,0.0244984272438929,0.83579517618895,0.9084831888331051,1.2553683744794246,1.2742065659835504,0.7057133978764785,0.8656763029393648,2.765293079079444,2.254224783551346,2.851685403816424,3.8486161438877167,1.285886514720002,0.3184461716828816,27.908415943643135,30.964918109320255,25.403321143745906,23.62825858943803,22.106866231124542,5.960369497811886,9.698264332067064,11.898665959414906,14.25176990065988,5.109836129913421,3.341717981290796,3.387738441506316,47.14216964138431,51.63942255794228,57.37564654350427,51.14055025664667,58.039674324853074,68.94317388309103,3.8490073811472194,3.267239965939515,2.1625508330053753,28.836357780639332,29.87378368795764,31.621219491715333
2023-06-04,-0.08433815366022426,-0.14387322684055948,-0.15974736560270958,0.06687986674488365,0.2275944650227268,-0.06865868904768908,0.7421749710293044,0.9365248544629514,-0.9809970000005436,0.028181617234793725,-0.020774512438944508,0.026871261802436642,0.7490700570318043,0.770867477611197,1.1587745340218534,1.3572433207627497,0.6557175990742293,0.7902724715054072,2.6954110501317725,2.2392266918103405,2.982304073963325,4.103301011898915,1.4268671510754116,0.17266431055431009,27.646336041741627,30.482671346783324,24.81833110290825,24.231356190114845,22.930879621623927,6.219705799454894,12.0769435319425,15.188303350246771,18.34236823467501,5.0502508575112435,3.333791728302956,3.3987342103863107,46.895163455094064,51.274314121094356,56.86458766015502,50.70874542017642,57.66750096417207,68.53221726067862,3.941961505736966,3.3412841776715942,2.183035222353401,29.169925695749402,29.925444821850178,31.381420458495377
2023-06-05,0.12492108471098377,0.1026633582537977,0.10505308161718055,0.1720536028431399,0.32207974786352644,0.04033557848363847,1.2683080216306446,1.4652630444148058,-0.6678254956396464,0.011245506676384008,-0.037929533299628546,-0.01959272433135063,0.456749486892209,0.4138007840458858,0.712243273861734,1.2378735374039924,0.3672521990462378,0.293776481432532,2.376761401449953,1.8863089784931575,2.4742842757772276,4.187741693372261,1.6343173715235537,0.38227838171300044,28.78649816040127,31.885319043002028,26.285502246928772,24.701258854433696,23.173695581266582,6.433374387547445,12.566945724509802,15.57371583440708,18.475669585042503,4.958083986588988,3.2931744770231677,3.303426898255532,45.50560825894408,49.46198066165506,54.7105310243149,49.54606436559601,55.81509717727056,65.37705243536507,3.7802130551038737,3.153506030425437,1.9558385806113052,29.91431792025897,30.67278088620835,32.0556048892193
2023-06-06,0.4354187888954547,0.5512845993640085,0.6340376097256037,0.46150070602239845,0.6187392119956344,0.43099560089423905,0.8329850106484701,0.7492076718812171,-1.388752588273492,0.021233357783319036,-0.05499312187400752,-0.04811468459979895,-0.039522045052572716,-0.2249049972534367,-0.030138030834437127,0.7152131797987845,-0.23835679988139358,-0.6126952257621613,1.8552715165029874,1.3228911935204384,1.5478002723561222,4.228654184239078,2.005480911803132,1.0976531743828304,31.409262160154295,35.35499983440519,29.9309724000744,26.042281153255054,24.047691519277965,7.146383351868493,11.821148258461143,14.228394557020017,16.489053162887856,4.937406706834725,3.279246244825225,3.253755322822924,43.55502798742205,46.69184639338661,51.39217436838165,47.34058825912337,52.50136161767807,59.98360095300295,3.3413527182322316,2.738246507510763,1.597911255411253,31.368303299552103,32.79608505376866,35.0395194136537
2023-06-07,0.8139586046209173,0.964602994274941,1.0285640012953559,0.6869754077334597,0.8021388692757442,0.5443565050503473,1.690362321688984,1.9191904511924662,-0.5458139223109336,-0.029409550017335674,-0.08017849148751925,-0.057861728696677696,-0.3670831312376396,-0.6630848131910937,-0.5726992148119843,0.18651392149416973,-0.6682278328347121,-1.163386278327119,1.528761062703446,0.9931117933948922,0.7322275419019918,4.214797820519352,2.1165946352845175,1.584839970848476,33.49866115343521,38.01155547825101,32.602618711719074,27.105001464577946,24.659246080021042,7.353292059257233,12.653149856002965,15.519596852123534,17.68158581459548,4.7707798635295084,3.252042025591945,3.2404378085121226,42.486180297014194,44.83649879420615,48.95276451053942,45.85289048340324,50.522611714021636,56.92905508312896,3.4884370578759114,2.820199444872226,1.3669801915256443,32.397311680055935,34.39736042558464,37.71641863645763
2023-06-08,0.610603307381522,0.6317582957847336,0.6364888072453211,0.5748580431323163,0.6274084774335219,0.33269810220611534,1.7083230120263821,1.9499001667148972,-0.4989009440425714,0.017998806060613066,-0.04623427254968971,-0.032343457459624095,-0.08213623408091009,-0.33459898600187177,-0.21960262631974622,0.3072840557972877,-0.3281840310120071,-0.577573267150422,1.1309684255846195,0.7209852599827452,0.30995227607243236,4.588875295065904,2.022657416415322,1.2414692698842444,30.72927583209876,34.4275984451305,28.89240478343973,26.865913919138105,24.08287659300908,6.938859612982747,12.567879559190585,15.430667335838107,17.568445002933423,4.881256618447168,3.3365188302966486,3.292499722692809,43.70429219346603,46.308856245807235,50.76445755515618,47.276943498507876,52.828049730899494,60.8599822522814,3.268358738462327,2.6717056298359934,1.2552840089203705,32.07341338285377,33.505860286130954,35.77287520919612
2023-06-09,0.2301899899015006,0.11107123104783823,0.0313155326926991,0.3800139858333093,0.3972818182797143,0.09523153589566537,1.2321508538140165,1.5197210191253543,-0.28835869369621614,0.07981671865555809,-0.004475273727052552,-0.0021403426016879503,0.4633581069890491,0.3191088776728319,0.4923720706528258,0.7369806223889698,0.3149046400672269,0.43084778417787106,1.1619781189698515,0.8105604775789221,0.5026897604920842,4.888065448926446,1.824077523010587,0.664201568835218,26.853534831475493,29.347663704818984,23.68771882122808,26.240735841645282,23.366049373106062,6.515663879495155,11.987099052858621,14.808291124040084,17.366424515095787,5.14562016875836,3.460136117765763,3.354956584171803,45.80332340791936,49.12825844364265,54.18260358226798,49.69297406511114,56.48813240844077,66.93626077869848,3.227561288541533,2.6899247076548907,1.400869080414533,31.253478388074512,31.846189383053474,32.572534656033184
2023-06-10,0.11500426865281553,-0.08257173987836475,-0.2053239235130098,0.36912981482735147,0.34825636580758457,-0.06810191087686153,2.065201254900657,2.884171157019411,1.0178687237677424,0.08136834350613611,0.04537719703834964,0.046809657434613475,0.6614669497399787,0.5689748239528912,0.7211348493945605,0.8671583623969555,0.604502304967167,0.9333618400257894,1.60872694687376,1.1963365845942269,0.8862256911080987,5.16163899041949,1.7630454765077233,0.3252135338712774,25.315170779944403,27.2082418521142,21.36243749123255,26.55059854101084,23.606975096488043,6.243070859942331,12.84824217301141,16.480755088399555,19.520434718615952,5.172309170918596,3.533473111762735,3.421740517714744,46.470398057654215,50.12529810475103,55.25394318798786,50.6407756455561,58.04031212283936,69.73183857244517,3.7308323919214232,3.122536935430502,1.586415781188506,31.03742420617137,31.359511567312335,31.589544057573118
2023-06-11,0.12447940167881481,-0.09081623573156081,-0.2112251564692833,0.5190258051941984,0.5132361321620321,-0.024539160744439136,1.8057096219992104,2.7237413668888046,1.2740401212276402,0.1474187709502497,0.13128558877584753,0.13052199811459056,0.6107285576337964,0.5535130720032413,0.6568586921904903,0.9148266496070964,0.6949167989757552,1.0211868878449544,1.58879501144177,1.0964756170043926,0.8142282986087492,5.205701235986341,1.7928178837188447,0.23134553969110114,24.9304277908827,26.632326956232596,20.72279066419628,27.591337880308416,24.588524316468703,6.259997859108194,12.395932356687235,16.039624764080674,19.5308575037875,5.270667800268702,3.6401432469901076,3.565897736006222,46.10044712227022,49.88674590276688,54.86930562485595,50.92820144948099,58.29881167622408,70.00283597345205,3.5771519911215655,2.9912872794519347,1.545067230749047,30.817738538470607,31.497569476575062,32.121582953052425
2023-06-12,0.24514774712854345,0.05576287423754121,-0.021547715751797293,0.6885288483360179,0.6815925131298084,0.11059214149286785,1.0982936104340921,1.5641644405985804,0.26087771007227717,0.22410249611883132,0.20671228212863915,0.1657431259810166,0.34101904612412604,0.23314248464887088,0.3535068729742235,0.8573962453932505,0.5786518737579573,0.6919153452036266,1.2355294360559097,0.8437903092156068,0.6415393067791922,5.0514013151746475,2.0013578924166646,0.5645838423974917,25.79386288276373,27.688999232552277,21.8179412695198,28.462901836422184,25.285838510361067,6.373883664238238,10.903068438784299,13.669434260687291,16.731096899764577,5.205419901877367,3.6553039739385556,3.622734002153794,45.01796897944509,48.621595148713844,53.30655812316635,50.42044113481592,57.19009054379537,67.71034626539269,3.1645888394530544,2.6773050818944903,1.4384927194018082,31.005691911788105,32.248967864622585,33.791023999556984
2023-06-13,0.438576971160931,0.3423218393708847,0.3334535421218364,0.6921007739034737,0.6379942850166445,0.04973543603113343,1.123503696465158,1.1112620213266406,-0.15083555049323133,0.22276976859439188,0.21171539841660544,0.13381684346599862,0.007629618419356502,-0.12703618027740704,-0.19423264930162742,0.6038786441615431,0.21273027047504614,-0.06033113180314158,0.862186722660972,0.512712088373624,0.2474458588887615,4.655518458954973,2.230774109609885,1.1291493323981994,27.50022649988854,29.879813354551537,23.96596910273441,28.405779750920676,24.977566795294667,6.323829290003116,9.91676030727243,11.69853398523021,14.148631020566915,4.99436695128985,3.5593308466303246,3.554465259448236,43.24781345355381,46.42772893083905,50.70720824284689,49.06884272152187,54.85042844558686,63.227152280056806,2.8151635619507185,2.3468118894548438,1.182044798635706,31.82642318732498,34.072032742881916,36.935007393156035
2023-06-14,0.47985797564478927,0.49318464003365753,0.551601688184076,0.47562416783080724,0.3774499806359328,0.1434830611850176,0.4751932185770656,-0.11929446518093013,-0.6862551623699412,0.18513739876765706,0.16950695496342572,0.08462999071051794,-0.058321322964272775,-0.1835558656757189,-0.43819927733635194,0.2662654020707825,-0.1427186066649356,-0.5799860831858354,0.374447185153393,0.1648675081441769,0.04419394763279744,4.262273042983711,2.346950023106005,1.6025606056291466,28.367557709773962,31.205290633293718,25.258640542042812,26.360348924827623,22.527539822724464,6.486066241762599,7.805191009152958,8.132652178439567,9.740159929286468,4.787507557579047,3.433734700932382,3.476298973718785,42.59203649771673,45.546383355784094,49.62085222756273,47.93652439457823,53.174652084091164,60.48818324468065,2.244675999857037,1.8781873067824613,1.085238423192967,31.81765071191842,34.99823646311294,39.75472265776848
2023-06-15,0.32457762409472807,0.2839707564670194,0.274078802734334,0.4196682462045575,0.43243506857540864,0.036526115457287636,0.40828543382150845,-0.5168847466235091,-1.1033626623395878,0.13276527322877432,0.10754054925936075,0.007066959059938445,0.3693384776716928,0.34914970920191546,-0.04313097225797627,0.3857139304358691,0.11799087226179007,-0.17201108565477657,0.1990022256396653,0.04132187682599972,-0.039060353831477226,4.515875930369848,2.230845264117167,1.2551178145956923,26.59326009280162,29.015127433515914,22.867372189543076,26.397949941455813,23.57771391594586,6.212808940183482,6.832076839981201,6.432974454934955,7.367206969450751,4.553406366962149,3.3002690584502172,3.3551560842462873,43.709973326019345,47.21546285290652,51.518028110320834,49.286044654743,55.36036948694062,63.88180997329939,2.003418334172103,1.6918663183108547,1.0600767414403764,32.8015168558018,35.38698111494614,38.20974889305479
2023-06-16,-0.04441073971214286,-0.1324789879194708,-0.14703739566900365,0.3908599188072931,0.4731008056140168,-0.31951309066900563,0.15984701848014712,-0.9970511551865588,-1.4446865895496817,0.1254273483244023,0.062342862162815295,-0.053765121185675765,1.041875801775592,1.1370221940291596,0.6618023481520585,0.8089007284373274,0.7052435531485005,0.6998738166330494,0.18088934161319561,0.039613557538189154,0.003220157456822967,5.036710815813145,2.2831855418175095,0.8803763977587534,23.143877804343354,24.733165622825585,18.455532356922518,27.472716593323927,25.44999230135268,5.653941486538763,5.8724250842926935,4.761014835473073,5.01374950068957,4.596524943559977,3.2490952143581087,3.264880391967387,45.711709030949166,50.114584224756115,54.96305438063142,51.679036133824,59.076254660741526,69.85163766681015,1.6877578127824011,1.4670765847164302,1.1300482093663893,32.78156214700868,34.128401152420366,33.89264320510109
2023-06-17,-0.24597662264398149,-0.3234721528956519,-0.3470587860051282,0.3735343087204958,0.5145345420836479,-0.3360641928235344,-0.5924227047048708,-1.9232676212089088,-2.4262784135219344,-0.009038926669358424,-0.056986285636846996,-0.13181857680987508,1.3302767572887766,1.4687805499154678,0.9197897840155347,0.9710177249408753,0.9502129967579395,1.1485500615198343,0.09501396202491426,-0.02694577487088899,0.12629333731803935,4.91849622031828,2.458056701170374,1.3906393594792783,21.635372115671736,22.850046254988897,16.50621707741226,27.915791325945875,26.317019806997234,5.590440103208912,4.6111524366017616,2.9578653444364686,2.3332108255345987,4.415918214485835,3.0964333689733876,3.130848225598363,46.527958646497964,51.2749899878862,56.15230915400756,52.61493430856724,60.56711215490338,72.5262499666903,1.5118078715355663,1.2905436731136801,1.187939459530367,32.45052401455309,33.30005609392982,31.529595039703143
2023-06-18,-0.26571815395937726,-0.36389773029546335,-0.3928074488700844,0.5088246887919312,0.701235926526761,-0.18998688759467994,-0.4490518449882398,-1.311057988119185,-2.089040392553719,-0.09696364350353757,-0.09836503784151138,-0.1525383009441213,1.3698040236586315,1.4026679449187254,0.8711083441447676,0.9122120520659855,0.910131462530103,1.1729324870507625,0.3185501426841122,0.09800945752127314,0.23403376393984116,4.481009471734729,2.550442850429061,1.9773062296196096,21.28711687200597,22.331818805991436,15.935489044756741,28.418678124736072,27.139512850526145,5.942788550731451,4.6332779864297935,3.5039490071694828,2.730063756792138,4.281959882908284,3.0524438609263047,3.0916473095179553,46.5427814605512,51.211831131997585,56.01794013570877,52.43028201197743,60.39061572840551,72.52671607238885,1.7633338390950632,1.4660110181049246,1.2411045520136412,31.9281598364929,32.79221828684608,31.012420415655907
2023-06-19,-0.22459405185820328,-0.2628671683551596,-0.25635040969387096,0.5581563585633175,0.7798022596745878,0.15106832262150924,-0.24316892423102981,-0.8698835065760829,-1.4655214260423146,-0.14420965727278073,-0.1255747613239962,-0.17135015356128003,0.9722861526198388,0.8352090708796063,0.40449334359587286,0.6066495106350267,0.5319696261999729,0.6873813137735889,0.2306681450652638,-0.06171846887358376,0.043669832635659815,3.686410326985959,2.545294588429377,2.6444083991782583,21.855465993700246,22.99380855646478,16.57537432137415,27.855222590297384,26.516343488385058,6.460206085302083,4.963887655261512,3.974453119369658,3.3626257599296716,4.305996188775418,3.0668844192589266,3.073774898244465,45.220292317345816,49.4246666734875,53.99693433096957,50.93509553340853,58.24369158318377,69.34471219159357,1.6928665974405277,1.3794820981658977,1.150215138396955,31.13454912200623,32.602771274554826,32.2617280464442
2023-06-20,-0.039248078920871156,-0.01317026835707965,-0.010868788869138675,0.46096588262440363,0.5832768120125074,0.2689420215479275,0.6359567697360093,0.2194185834709896,-0.24683474524696886,-0.18204159514459886,-0.16489349984625729,-0.19794618248771698,0.28519307630839463,-0.07850178177885968,-0.33356797302897223,0.14119319845386788,-0.04847719746302593,-0.09626623988017553,0.49943179799011117,0.25854730776146106,0.37161959659959026,2.5919610226481713,2.3624576030937523,3.048285422382117,23.452896612299465,24.84533053411817,18.20954317839618,26.67908797483471,24.6961693448605,6.657874695221076,6.176121169815835,5.431498524561307,5.08587583436647,4.195460781096752,3.013066717340551,3.0282870758928633,43.149561687130685,46.59347541652533,50.78871401024283,48.69493834222006,54.92790620153377,64.28217159098642,1.7573296507727107,1.4906187907818045,1.2438203463203445,30.251096682607354,32.922229754659476,35.079488756599545
2023-06-21,0.06725316927345963,0.14723484944944282,0.16331000000398277,0.03418484923445873,0.02809173275723455,0.09335983800013299,1.4064217463577746,1.0256216061307322,0.7146717405475573,-0.23346579300454087,-0.21271996392781134,-0.21717390448068882,-0.1952006944122548,-0.6885588347431789,-0.9575318165510365,-0.24347758374598877,-0.49963497199823664,-0.6726865731582472,0.6061729427632359,0.5052866041971794,0.6658362012338384,1.4514726110479583,1.9796230572520463,3.10346012801656,24.41031566162847,26.02330141702253,19.317503114401706,23.495934129180856,20.995527219196248,6.351656846248491,7.195975620371755,6.517508060527587,6.42814939813798,4.114944664525475,2.9586381290927495,3.0048955308482,41.57438352246625,44.39799596372019,48.08892703135382,47.22093666740455,52.71935800040049,61.12970428009851,1.773548295104559,1.5720840849687077,1.3241102584284383,28.766996671781232,32.493035001285904,37.37713371919248
2023-06-22,-0.07789459363171912,0.010387913719880973,0.040124223270394485,-0.6768947410853108,-0.7909116069855858,-0.06069151543313759,1.7190069809754576,1.4518300893859464,1.479244196777983,-0.1989123408087462,-0.20279423243319158,-0.20085754206704273,-0.07654650795283922,-0.5404570153204603,-0.6949484191651578,-0.08856335174031565,-0.258630567491456,-0.20393668055885641,0.8836544124543951,0.8479283327073501,1.0689111091038694,0.6206384789642062,1.3090560426131637,2.2846600161526323,23.305262281152455,24.79401514860093,18.224498672457557,18.437991136668938,15.53766823760136,5.933282974757621,7.608672110565495,7.009823987702088,7.248781350565996,4.213862078806067,3.012149182099397,3.066423543205398,42.324276655381716,45.50470207298242,49.46535708932931,48.44322812406594,54.44571416974445,64.34782763110046,1.9548748276930423,1.737024394934431,1.5125049193230988,26.445999415736765,30.022619761344743,35.86457742034022
2023-06-23,-0.23846320977315605,-0.1700988045870785,-0.13663534198257762,-0.8532826966769064,-0.9194703436753826,-0.28602864405222456,1.8721271122944745,1.660742318716879,1.8525121936743065,-0.14464143999667492,-0.19534825159956945,-0.21415792357512073,0.2090078355941468,-0.16711206565301612,-0.21994466567364468,0.26999733292490796,0.22059422381738436,0.4953943882658442,1.0068402726823906,1.012173286406926,1.2240326259172414,0.6340878197849117,0.8049303434134024,1.023160798611817,21.875311507627643,23.125705662684872,16.73495441187651,17.726988634750974,15.645903968827621,5.396316153932634,7.61874433657646,7.044402082045224,7.383099486236101,4.293218407087861,3.041033487685626,3.0617544267260017,43.40291052971679,47.27485772617218,51.711692687742726,50.37114827230491,57.36230395141095,69.05828156783689,2.0441807035346202,1.8150309175088848,1.5700367309458199,26.529991792768143,29.259407980597366,33.08501976638965
2023-06-24,-0.32976825573417434,-0.29299016138671025,-0.27318192051069334,-0.7450822856934269,-0.8021011259639764,-0.34196513251093963,1.6771692502694944,1.5289401223755363,1.678820510683694,-0.06422720595209662,-0.1575128656937731,-0.16427442534625727,0.4897077730799334,0.18202521255514362,0.15604703672275125,0.7016070144556489,0.7040123336843471,1.014686739422664,1.2070413103590343,1.1733857373985463,1.283408502469488,0.74644065211963,0.6865989097164852,0.37358738316348916,21.0660915030988,22.076633020470915,15.633470881223598,18.915228412721135,16.81104294262613,5.402106229007142,7.243755106457892,6.673594108592051,6.837743425443941,4.3566958007698755,3.0678774545354925,3.1321552107908155,44.28625802293895,48.627706365153585,53.33880171807559,51.99537832496603,59.51883234541403,71.93206453083351,2.2205190281380407,1.9427956977435554,1.6278810835628996,26.416958546908038,28.639626571139726,31.186015039756043
2023-06-25,-0.289735560457165,-0.28495209169019686,-0.27225925124450956,-0.4715261373583471,-0.48505054490504435,-0.10118336684524859,0.9798142882785085,0.9375129407847163,1.0041966421159005,-0.07227728834395206,-0.16143802749600109,-0.14739191985166694,0.5030715478580438,0.2166971645369083,0.1743702037058407,1.002730214301222,0.9131587538246658,1.0747863336658936,1.1397365239152883,1.069964818569837,1.0857828685234432,0.813438988361625,0.758894824508783,0.35491375645885237,21.153246633182157,22.115898458162423,15.611531281110867,20.33610965740413,18.194590353754705,5.932279184711333,6.179830166632779,5.684704054957319,5.707539783189693,4.287735211283396,3.0382222161291774,3.152455110426209,44.21199828998383,48.63378463595292,53.25320344505283,53.14574883445364,60.13397275264953,71.94058507268475,2.258361607266597,1.9151770025742145,1.5385307621671238,26.587441502641873,28.666969065322213,30.627937125452938
2023-06-26,-0.14879028055002688,-0.16614065867867003,-0.17302712643706314,-0.1472317527209551,-0.13861397332823738,0.07823248184472133,0.08028923332542005,0.16590770499182775,0.2881285171548795,-0.06974074086005186,-0.13609481996219014,-0.13233124064975504,0.46921295400448226,0.0740652408542314,0.02043946352567625,1.1817002966990247,0.8979676206130209,0.7664460222903828,0.9628642000368131,0.7888765815592337,0.690861543034331,0.8244610349547165,0.8244542055521986,0.4605215844920105,22.04909367938859,23.0523139772192,16.37484327311901,21.850599640939365,19.636127402734786,6.40100388049056,4.958160583893091,4.576720436100126,4.972226553048517,4.24089282661918,3.0471669514812434,3.163274484804329,43.67049099346676,47.86140636412441,52.43484608426044,53.795542651415204,59.42615560957991,69.58706700694111,2.132033750384523,1.7694083386604647,1.3594326380689998,27.098838364567325,29.37557388273519,31.580443848153838
2023-06-27,-0.01540539043129637,0.001719238050133698,-0.028092094877653084,0.06155895690196697,0.06597778716307126,0.3241871478323107,-0.21780185783834863,-0.2321522861552354,-0.07043853731510981,-0.1549853265111309,-0.18367848359603592,-0.1551496215032003,0.13309784628038698,-0.38695466201102513,-0.5159724325990971,1.0250542971085679,0.49067788043002686,-0.014922338321175732,0.40615722341701255,0.2509024372494115,0.13498890768813904,0.8031492935130473,0.9249386145898572,0.7244631774778658,23.233411934880177,24.426542220893065,17.462438817865685,22.889504538218713,20.40750434391369,6.894860200319741,4.415137212422389,3.9102988003971193,4.50127078153311,4.122573115889843,2.9855449336648485,3.1152052381005717,42.0642935185932,45.6698689759639,49.830044598766996,53.26184505299362,56.98348225545007,64.84581673304305,1.8250743952565642,1.4905366591873568,1.0734474616292782,27.91942494367791,30.84306069908262,34.308958274546406
2023-06-28,0.03752620242953616,0.07534985324352558,0.048879183661918284,0.08284870240342797,0.03741523305537948,0.3050212356924559,0.45391232686720456,0.4220832006105899,0.4912880888493355,-0.222477450590749,-0.22630499897635437,-0.2117791718242095,-0.03444856663947123,-0.6539205615525532,-0.8541468330962481,0.820666383053594,0.15210963889482967,-0.5070117087333148,0.29082237936134164,0.18073906343386797,0.06724606613690605,0.6820828706422836,0.8544716169455152,0.7216571765743066,23.726221925255654,25.04462881618903,17.95930844787473,23.25703471280289,20.456044082542423,6.791077415949395,5.562514218499146,5.090788492167314,5.65339945152839,3.989849458683047,2.901216008667539,2.997188729179477,41.258834617838275,44.41668633638912,48.23276355446272,52.823185317972204,55.36254853172548,62.1156605336771,1.6541112119235615,1.3992950022636752,0.9905696576151108,28.34400923696228,31.850531519864155,36.36444836543721
2023-06-29,-0.15003787378539113,-0.09597137287821146,-0.08785950307017658,-0.2134096706347376,-0.2892399537791986,-0.0846619929047278,1.0019563672019263,0.914126576420118,0.7287249597618247,-0.2169692160513965,-0.20412375812005934,-0.22509322658876788,0.2880006182585355,-0.3118403285397125,-0.5040141944607359,0.9498863901893753,0.35658184426513384,-0.1010913290661756,-0.006144828919231091,-0.009162446542019448,-0.03442020301996203,0.6163644359319128,0.7125099587505528,0.47364179865009026,22.60534303582909,23.73837148221935,16.87525482204931,22.161883606739245,19.403769666185905,5.924090220333173,6.496255645588998,5.889106537828659,6.036012280839328,4.0263153997816525,2.902413426159806,2.974346432962642,42.27308410993044,45.81134709693285,49.8897475330829,54.091555450021005,57.02752157848945,65.2304323774008,1.443364354032055,1.2735422539520926,0.9118109668109655,27.550531289649705,30.623098529817476,34.66056796807793
2023-06-30,-0.3427837236214132,-0.31472028281068914,-0.286884817496932,-0.5345507927902046,-0.5967860296513231,-0.33502248807951135,1.4137992696521753,1.334128880462563,0.8975798732849762,-0.1752202768936002,-0.16280903411994418,-0.2288478945025409,0.7437484857406262,0.22139793988813022,0.08750699683298703,1.1334827375484096,0.7243587319400514,0.6552121740458382,-0.3058135881515631,-0.2393456217143652,-0.19532248242360864,0.5926771567805257,0.5532585320154579,0.09017502390911046,21.1525517976002,21.94458594088315,15.326918212178006,20.519689703089313,18.11261251594362,5.343106598578942,7.180226880453219,6.485866701336785,6.035446692416253,4.1841617360391625,2.9677758108836665,2.9746239574842357,43.897362359371016,48.08248485061945,52.617919061266626,55.31403876398302,59.48939827241933,70.17870426314735,1.270019096108272,1.1464579666767043,0.8269237832874186,26.921265853022014,29.440654815400265,32.70601116751907
2023-07-01,-0.5455930328782415,-0.5325099956673282,-0.4765324008256212,-0.8192157872491742,-0.8685424381668824,-0.6273475273989185,1.6648748319688038,1.6118164608340546,0.984565903490181,-0.14168958152432357,-0.13932561365455384,-0.23958576841878543,1.5443807652446437,1.1557901954336094,1.1208607471399885,1.400986676714575,1.1802487966183117,1.429997636030742,-0.504701758630562,-0.37069873343425946,-0.2706346557919178,0.508911272942325,0.2986121462390868,-0.476230520883814,19.621921605664916,20.14581004237666,13.876976125148088,19.428004734204208,17.439401603045788,4.73457286984552,7.527993886591389,6.817095358025615,5.7713447694647355,4.380299078836699,3.0635607583454028,2.959325485009081,46.546308824196856,51.8661634361928,57.19505260326426,56.39212791489069,62.11054527224389,75.24166207846785,1.1861452739565645,1.0637436801404865,0.7689187327823681,26.12034727743951,27.9459710506639,29.889361221524965
2023-07-02,-0.5852438508500899,-0.6076635446771587,-0.5670658262309914,-0.8378373582403489,-0.8909961840551538,-0.6752036873503634,1.5028013228744557,1.5771127255207489,0.8683071840644191,-0.09809615388004571,-0.10318273617133743,-0.19884941634564726,2.0631751844126582,1.6900585812242033,1.6607479670622922,1.4547043285824524,1.3921517392771323,1.8049412931183688,-0.4980534657007253,-0.37192255604871394,-0.2662293580151255,0.41145642232085333,0.12738727948071596,-0.7475805697581946,19.11725987395755,19.475837746437364,13.184017230578174,19.875786100406156,17.71290200689088,4.768516775365207,7.097368800065377,6.543549543716336,5.117116884181224,4.45697950961018,3.141521037865717,3.011692966168076,47.96396670682329,53.710495961090515,59.40525479193275,56.25582912130945,63.27716500521767,77.86074908508783,1.1965537901140118,1.0641473060228985,0.7741784730421083,25.82642272714934,27.358248668881277,28.553918245402183
2023-07-03,-0.5044758607319515,-0.548439896948238,-0.5324039434810871,-0.8011699643167651,-0.8422033729927813,-0.6256968307739419,1.3172064216279575,1.4674626110449935,0.8156218645932235,-0.12822321670956033,-0.1069567423246299,-0.17510469539764,2.2494939730256642,1.7349354344802856,1.636692489362172,1.308830406985178,1.2705788512831893,1.5917561794841015,-0.358976433762996,-0.3508794435692434,-0.28377511716537945,0.3323675350882645,0.0781017291668067,-0.6834031539217926,19.51697729878035,19.885633057689926,13.449970513375318,20.162657611030465,18.06175023723339,4.944579405696911,6.7351391308219775,6.199975974556874,4.599712419414675,4.46482486328687,3.1944549422240307,3.054940835016981,47.96727608239249,53.51538784935921,59.18286327612993,55.1409357492764,62.40294902535253,76.68261754358416,1.2326482396560106,1.0377850071497476,0.747709235209234,25.94732640592798,27.62965875694948,28.884913174294546
