Time,f1
2025-06-25,22.0
2025-06-26,29.0
2025-06-27,49.0
2025-06-28,69.0
2025-06-29,83.0
2025-06-30,45.0
2025-07-01,34.0
2025-07-02,38.0
2025-07-03,34.0
2025-07-04,44.0
2025-07-05,56.0
2025-07-06,94.0
2025-07-07,39.0
2025-07-08,29.0
2025-07-09,36.0
2025-07-10,27.0
2025-07-11,28.0
2025-07-12,34.0
2025-07-13,35.0
2025-07-14,25.0
2025-07-15,23.0
2025-07-16,21.0
2025-07-17,22.0
2025-07-18,22.0
2025-07-19,30.0
2025-07-20,33.0
2025-07-21,23.0
2025-07-22,20.0
2025-07-23,20.0
2025-07-24,19.0
2025-07-25,27.0
2025-07-26,38.0
2025-07-27,62.0
2025-07-28,23.0
2025-07-29,21.0
2025-07-30,21.0
2025-07-31,21.0
2025-08-01,22.0
2025-08-02,30.0
2025-08-03,51.0
2025-08-04,18.0
2025-08-05,16.0
2025-08-06,15.0
2025-08-07,13.0
2025-08-08,15.0
2025-08-09,18.0
2025-08-10,20.0
2025-08-11,13.0
2025-08-12,12.0
2025-08-13,11.0
2025-08-14,11.0
2025-08-15,10.0
2025-08-16,15.0
2025-08-17,17.0
2025-08-18,12.0
2025-08-19,11.0
2025-08-20,11.0
2025-08-21,11.0
2025-08-22,14.0
2025-08-23,21.0
2025-08-24,24.0
2025-08-25,18.0
2025-08-26,19.0
2025-08-27,15.0
2025-08-28,13.0
2025-08-29,18.0
2025-08-30,26.0
2025-08-31,50.0
2025-09-01,24.0
2025-09-02,15.0
2025-09-03,12.0
2025-09-04,12.0
2025-09-05,16.0
2025-09-06,27.0
2025-09-07,41.0
2025-09-08,16.0
2025-09-09,11.0
2025-09-10,10.0
2025-09-11,10.0
2025-09-12,10.0
2025-09-13,14.0
2025-09-14,14.0
2025-09-15,10.0
2025-09-16,10.0
2025-09-17,10.0
2025-09-18,11.0
2025-09-19,13.0
2025-09-20,27.0
2025-09-21,40.0
2025-09-22,17.0
2025-09-23,12.0
2025-09-24,11.0
2025-09-25,11.0
2025-09-26,12.0
2025-09-27,14.0
2025-09-28,13.0
2025-09-29,11.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,10.0
2025-10-03,13.0
2025-10-04,22.0
2025-10-05,38.0
2025-10-06,15.0
2025-10-07,12.0
2025-10-08,10.0
2025-10-09,10.0
2025-10-10,10.0
2025-10-11,14.0
2025-10-12,13.0
2025-10-13,12.0
2025-10-14,10.0
2025-10-15,11.0
2025-10-16,13.0
2025-10-17,26.0
2025-10-18,44.0
2025-10-19,67.0
2025-10-20,23.0
2025-10-21,14.0
2025-10-22,11.0
2025-10-23,11.0
2025-10-24,15.0
2025-10-25,28.0
2025-10-26,58.0
2025-10-27,21.0
2025-10-28,11.0
2025-10-29,11.0
2025-10-30,10.0
2025-10-31,11.0
2025-11-01,12.0
2025-11-02,13.0
2025-11-03,11.0
2025-11-04,10.0
2025-11-05,10.0
2025-11-06,10.0
2025-11-07,17.0
2025-11-08,33.0
2025-11-09,54.0
2025-11-10,18.0
2025-11-11,12.0
2025-11-12,11.0
2025-11-13,12.0
2025-11-14,12.0
2025-11-15,15.0
2025-11-16,16.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,14.0
2025-11-20,19.0
2025-11-21,28.0
2025-11-22,51.0
2025-11-23,100.0
2025-11-24,27.0
2025-11-25,16.0
2025-11-26,16.0
2025-11-27,17.0
2025-11-28,27.0
2025-11-29,39.0
2025-11-30,70.0
2025-12-01,29.0
2025-12-02,20.0
2025-12-03,18.0
2025-12-04,19.0
2025-12-05,24.0
2025-12-06,47.0
2025-12-07,91.0
2025-12-08,25.0
2025-12-09,18.0
2025-12-10,15.0
2025-12-11,13.5
2025-12-12,16.5
2025-12-13,24.5
2025-12-14,22.5
2025-12-15,15.5
2025-12-16,13.5
2025-12-17,14.0
2025-12-18,13.5
2025-12-19,12.5
2025-12-20,14.5
2025-12-21,14.0
2025-12-22,13.5
2025-12-23,12.5
2025-12-24,12.0
2025-12-25,16.5
2025-12-26,15.5
2025-12-27,17.0
2025-12-28,15.5
2025-12-29,13.0
2025-12-30,12.5
2025-12-31,12.5
2026-01-01,13.0
2026-01-02,13.5
2026-01-03,15.5
2026-01-04,13.0
2026-01-05,11.5
2026-01-06,11.0
2026-01-07,10.0
2026-01-08,10.5
2026-01-09,10.5
2026-01-10,12.0
2026-01-11,12.0
2026-01-12,10.0
2026-01-13,10.0
2026-01-14,11.0
2026-01-15,11.0
2026-01-16,13.0
2026-01-17,13.0
2026-01-18,12.0
2026-01-19,12.0
2026-01-20,13.0
2026-01-21,12.0
2026-01-22,14.0
2026-01-23,14.0
2026-01-24,18.0
2026-01-25,15.0
2026-01-26,14.0
2026-01-27,13.0
2026-01-28,12.0
2026-01-29,12.0
2026-01-30,13.0
2026-01-31,14.0
2026-02-01,15.0
2026-02-02,12.0
2026-02-03,12.0
2026-02-04,11.0
2026-02-05,11.0
2026-02-06,11.0
2026-02-07,13.0
2026-02-08,14.0
2026-02-09,23.0
2026-02-10,13.0
2026-02-11,17.0
2026-02-12,15.0
2026-02-13,14.0
2026-02-14,14.0
2026-02-15,15.0
2026-02-16,14.0
2026-02-17,12.0
2026-02-18,12.0
2026-02-19,14.0
2026-02-20,14.0
2026-02-21,17.0
2026-02-22,16.0
2026-02-23,13.0
2026-02-24,12.0
2026-02-25,11.0
2026-02-26,11.0
2026-02-27,15.0
2026-02-28,22.0
2026-03-01,24.0
2026-03-02,25.0
2026-03-03,23.0
2026-03-04,22.0
2026-03-05,27.0
2026-03-06,45.0
2026-03-07,74.0
2026-03-08,100.0
2026-03-09,27.0
2026-03-10,21.0
2026-03-11,18.0
2026-03-12,20.0
2026-03-13,32.0
2026-03-14,59.0
2026-03-15,68.0
2026-03-16,28.0
2026-03-17,19.0
2026-03-18,17.0
2026-03-19,16.0
2026-03-20,17.0
2026-03-21,20.0
2026-03-22,20.0
2026-03-23,14.0
2026-03-24,13.0
2026-03-25,14.0
2026-03-26,14.0
2026-03-27,19.0
2026-03-28,30.0
2026-03-29,55.0
2026-03-30,19.0
2026-03-31,14.0
2026-04-01,13.0
2026-04-02,13.0
2026-04-03,13.0
2026-04-04,13.0
2026-04-05,16.0
2026-04-06,13.0
2026-04-07,12.0
2026-04-08,11.0
2026-04-09,12.0
2026-04-10,11.0
2026-04-11,13.0
2026-04-12,15.0
2026-04-13,12.0
2026-04-14,11.0
2026-04-15,12.0
2026-04-16,11.0
2026-04-17,12.0
2026-04-18,13.0
2026-04-19,13.0
2026-04-20,11.0
2026-04-21,12.0
2026-04-22,12.0
2026-04-23,11.0
2026-04-24,12.0
2026-04-25,12.0
2026-04-26,14.0
2026-04-27,12.0
2026-04-28,11.0
2026-04-29,13.0
2026-04-30,15.0
2026-05-01,26.0
2026-05-02,45.0
2026-05-03,72.0
2026-05-04,23.0
2026-05-05,13.0
2026-05-06,13.0
2026-05-07,12.0
2026-05-08,12.0
2026-05-09,13.0
2026-05-10,14.0
2026-05-11,10.0
2026-05-12,11.0
2026-05-13,11.0
2026-05-14,11.0
2026-05-15,11.0
2026-05-16,14.0
2026-05-17,13.0
2026-05-18,10.0
2026-05-19,10.0
2026-05-20,11.0
2026-05-21,12.0
2026-05-22,20.0
2026-05-23,33.0
2026-05-24,61.0
2026-05-25,27.0
2026-05-26,15.0
2026-05-27,12.0
2026-05-28,12.0
2026-05-29,12.0
2026-05-30,14.0
2026-05-31,16.0
