Time,dennis rodman
2025-06-24,24.0
2025-06-25,16.0
2025-06-26,15.0
2025-06-27,18.0
2025-06-28,17.0
2025-06-29,19.0
2025-06-30,16.0
2025-07-01,18.0
2025-07-02,18.0
2025-07-03,15.0
2025-07-04,20.0
2025-07-05,27.0
2025-07-06,24.0
2025-07-07,25.0
2025-07-08,24.0
2025-07-09,27.0
2025-07-10,19.0
2025-07-11,17.0
2025-07-12,19.0
2025-07-13,19.0
2025-07-14,15.0
2025-07-15,12.0
2025-07-16,14.0
2025-07-17,20.0
2025-07-18,22.0
2025-07-19,21.0
2025-07-20,18.0
2025-07-21,18.0
2025-07-22,17.0
2025-07-23,18.0
2025-07-24,21.0
2025-07-25,21.0
2025-07-26,17.0
2025-07-27,15.0
2025-07-28,12.0
2025-07-29,12.0
2025-07-30,12.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,16.0
2025-08-03,22.0
2025-08-04,19.0
2025-08-05,24.0
2025-08-06,21.0
2025-08-07,16.0
2025-08-08,18.0
2025-08-09,17.0
2025-08-10,17.0
2025-08-11,13.0
2025-08-12,11.0
2025-08-13,12.0
2025-08-14,11.0
2025-08-15,18.0
2025-08-16,19.0
2025-08-17,23.0
2025-08-18,15.0
2025-08-19,14.0
2025-08-20,14.0
2025-08-21,12.0
2025-08-22,12.0
2025-08-23,13.0
2025-08-24,16.0
2025-08-25,14.0
2025-08-26,51.0
2025-08-27,100.0
2025-08-28,53.0
2025-08-29,32.0
2025-08-30,29.0
2025-08-31,24.0
2025-09-01,22.0
2025-09-02,12.0
2025-09-03,16.0
2025-09-04,12.0
2025-09-05,12.0
2025-09-06,11.0
2025-09-07,12.0
2025-09-08,9.0
2025-09-09,11.0
2025-09-10,11.0
2025-09-11,12.0
2025-09-12,11.0
2025-09-13,11.0
2025-09-14,15.0
2025-09-15,9.0
2025-09-16,9.0
2025-09-17,10.0
2025-09-18,12.0
2025-09-19,12.0
2025-09-20,13.0
2025-09-21,14.0
2025-09-22,14.0
2025-09-23,11.0
2025-09-24,12.0
2025-09-25,13.0
2025-09-26,11.0
2025-09-27,11.0
2025-09-28,9.0
2025-09-29,10.0
2025-09-30,12.0
2025-10-01,10.0
2025-10-02,11.0
2025-10-03,10.0
2025-10-04,12.0
2025-10-05,12.0
2025-10-06,12.0
2025-10-07,9.0
2025-10-08,12.0
2025-10-09,12.0
2025-10-10,12.0
2025-10-11,14.0
2025-10-12,14.0
2025-10-13,12.0
2025-10-14,8.0
2025-10-15,9.0
2025-10-16,13.0
2025-10-17,12.0
2025-10-18,14.0
2025-10-19,16.0
2025-10-20,11.0
2025-10-21,13.0
2025-10-22,14.0
2025-10-23,15.0
2025-10-24,14.0
2025-10-25,13.0
2025-10-26,20.0
2025-10-27,14.0
2025-10-28,14.0
2025-10-29,14.0
2025-10-30,16.0
2025-10-31,14.0
2025-11-01,17.0
2025-11-02,16.0
2025-11-03,14.0
2025-11-04,11.0
2025-11-05,12.0
2025-11-06,13.0
2025-11-07,15.0
2025-11-08,18.0
2025-11-09,13.0
2025-11-10,14.0
2025-11-11,15.0
2025-11-12,13.0
2025-11-13,13.0
2025-11-14,12.0
2025-11-15,17.0
2025-11-16,16.0
2025-11-17,13.0
2025-11-18,16.0
2025-11-19,15.0
2025-11-20,18.0
2025-11-21,17.0
2025-11-22,18.0
2025-11-23,25.0
2025-11-24,19.0
2025-11-25,15.0
2025-11-26,15.0
2025-11-27,17.0
2025-11-28,17.0
2025-11-29,15.0
2025-11-30,19.0
2025-12-01,13.0
2025-12-02,12.0
2025-12-03,15.0
2025-12-04,18.0
2025-12-05,15.0
2025-12-06,21.0
2025-12-07,18.0
2025-12-08,18.0
2025-12-09,20.0
2025-12-10,21.0
2025-12-11,35.0
2025-12-12,26.5
2025-12-13,35.0
2025-12-14,32.0
2025-12-15,27.5
2025-12-16,30.0
2025-12-17,28.5
2025-12-18,27.0
2025-12-19,29.0
2025-12-20,36.0
2025-12-21,25.5
2025-12-22,30.0
2025-12-23,29.0
2025-12-24,28.5
2025-12-25,35.0
2025-12-26,29.0
2025-12-27,33.5
2025-12-28,29.0
2025-12-29,20.5
2025-12-30,24.0
2025-12-31,33.0
2026-01-01,27.0
2026-01-02,31.5
2026-01-03,29.0
2026-01-04,27.0
2026-01-05,22.5
2026-01-06,23.5
2026-01-07,21.5
2026-01-08,21.0
2026-01-09,21.0
2026-01-10,43.0
2026-01-11,42.0
2026-01-12,28.0
2026-01-13,32.0
2026-01-14,39.0
2026-01-15,41.0
2026-01-16,41.0
2026-01-17,51.0
2026-01-18,41.0
2026-01-19,31.0
2026-01-20,28.0
2026-01-21,32.0
2026-01-22,32.0
2026-01-23,100.0
2026-01-24,84.0
2026-01-25,70.0
2026-01-26,43.0
2026-01-27,40.0
2026-01-28,45.0
2026-01-29,47.0
2026-01-30,44.0
2026-01-31,42.0
2026-02-01,54.0
2026-02-02,35.0
2026-02-03,30.0
2026-02-04,30.0
2026-02-05,26.0
2026-02-06,29.0
2026-02-07,29.0
2026-02-08,27.0
2026-02-09,28.0
2026-02-10,23.0
2026-02-11,23.0
2026-02-12,28.0
2026-02-13,31.0
2026-02-14,38.0
2026-02-15,41.0
2026-02-16,33.0
2026-02-17,39.0
2026-02-18,30.0
2026-02-19,28.0
2026-02-20,31.0
2026-02-21,38.0
2026-02-22,38.0
2026-02-23,34.0
2026-02-24,24.0
2026-02-25,27.0
2026-02-26,27.0
2026-02-27,35.0
2026-02-28,39.0
2026-03-01,42.0
2026-03-02,35.0
2026-03-03,27.0
2026-03-04,29.0
2026-03-05,37.0
2026-03-06,32.0
2026-03-07,46.0
2026-03-08,37.0
2026-03-09,29.0
2026-03-10,25.0
2026-03-11,33.0
2026-03-12,28.0
2026-03-13,34.0
2026-03-14,33.0
2026-03-15,38.0
2026-03-16,28.0
2026-03-17,25.0
2026-03-18,31.0
2026-03-19,27.0
2026-03-20,65.0
2026-03-21,57.0
2026-03-22,40.0
2026-03-23,46.0
2026-03-24,58.0
2026-03-25,60.0
2026-03-26,45.0
2026-03-27,37.0
2026-03-28,46.0
2026-03-29,40.0
2026-03-30,37.0
2026-03-31,52.0
2026-04-01,40.0
2026-04-02,45.0
2026-04-03,62.0
2026-04-04,48.0
2026-04-05,53.0
2026-04-06,39.0
2026-04-07,54.0
2026-04-08,42.0
2026-04-09,34.0
2026-04-10,37.0
2026-04-11,60.0
2026-04-12,47.0
2026-04-13,31.0
2026-04-14,38.0
2026-04-15,32.0
2026-04-16,38.0
2026-04-17,33.0
2026-04-18,72.0
2026-04-19,58.0
2026-04-20,36.0
2026-04-21,33.0
2026-04-22,33.0
2026-04-23,31.0
2026-04-24,34.0
2026-04-25,38.0
2026-04-26,36.0
2026-04-27,33.0
2026-04-28,28.0
2026-04-29,31.0
2026-04-30,35.0
2026-05-01,34.0
2026-05-02,35.0
2026-05-03,37.0
2026-05-04,33.0
2026-05-05,31.0
2026-05-06,36.0
2026-05-07,36.0
2026-05-08,38.0
2026-05-09,38.0
2026-05-10,35.0
2026-05-11,31.0
2026-05-12,30.0
2026-05-13,38.0
2026-05-14,50.0
2026-05-15,36.0
2026-05-16,48.0
2026-05-17,45.0
2026-05-18,33.0
2026-05-19,38.0
2026-05-20,31.0
2026-05-21,31.0
2026-05-22,36.0
2026-05-23,45.0
2026-05-24,40.0
2026-05-25,34.0
2026-05-26,29.0
2026-05-27,30.0
2026-05-28,38.0
2026-05-29,39.0
2026-05-30,45.0
2026-05-31,48.0
